2008,2,3,7,1717,1721,1943,1935,FL,1593,N910AT,86,74,59,8,-4,GPT,ATL,352,13,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1620,1627,1901,1907,FL,1904,N926AT,101,100,88,-6,-7,GPT,FLL,620,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1523,1532,1738,1751,FL,1902,N896AT,75,79,61,-13,-9,GPT,TPA,429,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,541,545,832,840,FL,290,N924AT,111,115,91,-8,-4,HOU,ATL,696,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,939,942,1228,1237,FL,295,N972AT,109,115,92,-9,-3,HOU,ATL,696,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1120,1117,1407,1412,FL,296,N929AT,107,115,90,-5,3,HOU,ATL,696,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1704,1637,1959,1932,FL,293,N924AT,115,115,93,27,27,HOU,ATL,696,9,13,0,,0,0,0,0,0,27
2008,2,3,7,1345,1356,1601,1615,FL,852,N894AT,136,139,118,-14,-11,HPN,ATL,780,10,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1504,1515,1759,1804,FL,407,N997AT,175,169,154,-5,-11,HPN,FLL,1098,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,824,820,1104,1056,FL,670,N604AT,160,156,143,8,4,HPN,MCO,972,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1900,1859,2144,2135,FL,668,N983AT,164,156,139,9,1,HPN,MCO,972,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1141,1159,1433,1440,FL,660,N971AT,172,161,150,-7,-18,HPN,PBI,1057,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1549,1559,1835,1840,FL,648,N939AT,166,161,149,-5,-10,HPN,PBI,1057,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1319,1329,1621,1631,FL,374,N990AT,182,182,169,-10,-10,HPN,RSW,1102,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,636,640,831,827,FL,65,N920AT,115,107,87,4,-4,IAD,ATL,533,15,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1234,1237,1422,1424,FL,63,N961AT,108,107,87,-2,-3,IAD,ATL,533,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1451,1452,1644,1639,FL,297,N953AT,113,107,89,5,-1,IAD,ATL,533,14,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1737,1741,1940,1928,FL,61,N969AT,123,107,93,12,-4,IAD,ATL,533,10,20,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1128,1132,1335,1346,FL,716,N940AT,127,134,113,-11,-4,IAD,MCO,758,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,641,645,937,945,FL,384,N956AT,116,120,94,-8,-4,ICT,ATL,781,13,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1217,1224,1511,1524,FL,684,N956AT,114,120,98,-13,-7,ICT,ATL,781,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1628,1631,1921,1931,FL,686,N915AT,113,120,98,-10,-3,ICT,ATL,781,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,556,600,718,730,FL,498,N173AT,82,90,66,-12,-4,IND,ATL,432,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1122,1122,1249,1252,FL,429,N965AT,87,90,70,-3,0,IND,ATL,432,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1359,1409,1534,1539,FL,405,N895AT,95,90,73,-5,-10,IND,ATL,432,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1855,1905,2037,2035,FL,195,N331AT,102,90,68,2,-10,IND,ATL,432,20,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,934,935,1207,1204,FL,306,N932AT,153,149,135,3,-1,IND,FLL,1005,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1742,1600,1911,1705,FL,719,N278AT,269,245,241,126,102,IND,LAS,1591,8,20,0,,0,0,0,126,0,0
2008,2,3,7,1138,1142,1345,1348,FL,409,N285AT,127,126,110,-3,-4,IND,MCO,828,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1758,1801,2011,2007,FL,397,N966AT,133,126,112,4,-3,IND,MCO,828,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,900,905,1121,1124,FL,390,N268AT,141,139,125,-3,-5,IND,RSW,946,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1253,1255,1513,1514,FL,395,N331AT,140,139,125,-1,-2,IND,RSW,946,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,955,1000,1204,1212,FL,712,N922AT,129,132,115,-8,-5,IND,SRQ,876,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,749,800,955,1006,FL,389,N993AT,126,126,111,-11,-11,IND,TPA,838,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1453,1455,1709,1701,FL,411,N948AT,136,126,115,8,-2,IND,TPA,838,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,617,620,717,729,FL,951,N954AT,60,69,45,-12,-3,JAX,ATL,270,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1045,1049,1145,1158,FL,985,N920AT,60,69,46,-13,-4,JAX,ATL,270,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1255,1300,1400,1409,FL,950,N915AT,65,69,44,-9,-5,JAX,ATL,270,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1604,1607,1712,1716,FL,932,N963AT,68,69,52,-4,-3,JAX,ATL,270,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1919,1930,2058,2039,FL,936,N963AT,99,69,49,19,-11,JAX,ATL,270,27,23,0,,0,0,0,19,0,0
2008,2,3,7,743,745,1419,1429,FL,776,N289AT,216,224,192,-10,-2,LAS,ATL,1747,11,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1130,1133,1755,1817,FL,774,N169AT,205,224,188,-22,-3,LAS,ATL,1747,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1450,1348,2227,2032,FL,778,N317AT,277,224,185,115,62,LAS,ATL,1747,7,85,0,,0,0,0,53,0,62
2008,2,3,7,3,2241,640,525,FL,770,N290AT,217,224,188,75,82,LAS,ATL,1747,9,20,0,,0,0,0,0,0,75
2008,2,3,7,1631,1511,2216,2021,FL,728,N311AT,225,190,161,115,80,LAS,BMI,1452,40,24,0,,0,0,0,35,0,80
2008,2,3,7,955,1000,1636,1637,FL,732,N272AT,221,217,189,-1,-5,LAS,FNT,1733,5,27,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1849,1644,103,2319,FL,720,N307AT,194,215,170,104,125,LAS,IND,1591,8,16,0,,0,0,0,0,0,104
2008,2,3,7,1406,1251,2023,1821,FL,349,N273AT,257,210,169,122,75,LAS,MKE,1524,4,84,0,,0,0,0,47,0,75
2008,2,3,7,2002,1755,110,2255,FL,730,N278AT,188,180,151,135,127,LAS,MLI,1377,10,27,0,,0,0,0,8,0,127
2008,2,3,7,654,700,1344,1408,FL,58,N176AT,230,248,214,-24,-6,LAX,ATL,1946,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1238,1220,1945,1928,FL,56,N296AT,247,248,232,17,18,LAX,ATL,1946,7,8,0,,0,0,0,0,0,17
2008,2,3,7,1328,1332,2016,2040,FL,51,N284AT,228,248,211,-24,-4,LAX,ATL,1946,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2149,2155,435,503,FL,60,N267AT,226,248,209,-28,-6,LAX,ATL,1946,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,547,600,809,828,FL,359,N296AT,142,148,119,-19,-13,LGA,ATL,761,13,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,946,952,1157,1220,FL,377,N985AT,131,148,118,-23,-6,LGA,ATL,761,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1059,1111,1314,1339,FL,361,N173AT,135,148,118,-25,-12,LGA,ATL,761,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1157,1159,1417,1427,FL,354,N603AT,140,148,121,-10,-2,LGA,ATL,761,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1312,1320,1537,1548,FL,365,N166AT,145,148,121,-11,-8,LGA,ATL,761,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1502,1510,1727,1738,FL,369,N279AT,145,148,122,-11,-8,LGA,ATL,761,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1555,1600,1820,1828,FL,367,N126AT,145,148,123,-8,-5,LGA,ATL,761,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1705,1712,1950,1940,FL,371,N291AT,165,148,127,10,-7,LGA,ATL,761,10,28,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1842,1835,2114,2103,FL,357,N940AT,152,148,126,11,7,LGA,ATL,761,13,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2030,2035,2256,2303,FL,373,N971AT,146,148,125,-7,-5,LGA,ATL,761,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,955,1012,1124,1144,FL,202,N963AT,89,92,71,-20,-17,LGA,CAK,396,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1800,1639,1934,1811,FL,213,N604AT,94,92,69,83,81,LGA,CAK,396,5,20,0,,0,0,0,2,0,81
2008,2,3,7,824,830,1102,1124,FL,334,N291AT,158,174,134,-22,-6,LGA,MCO,950,14,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,850,902,1007,1021,FL,649,N986AT,77,79,54,-14,-12,LGA,PHF,288,15,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1733,1739,1834,1858,FL,915,N315AT,61,79,48,-24,-6,LGA,PHF,288,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,655,700,938,955,FL,433,N970AT,103,115,85,-17,-5,MCI,ATL,692,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1225,1233,1515,1528,FL,898,N944AT,110,115,93,-13,-8,MCI,ATL,692,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1743,1745,2042,2040,FL,438,N928AT,119,115,92,2,-2,MCI,ATL,692,14,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1138,1138,1506,1516,FL,444,N943AT,148,158,135,-10,0,MCI,MCO,1072,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1039,1040,1441,1435,FL,889,N928AT,182,175,157,6,-1,MCI,MIA,1252,12,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,559,600,721,727,FL,717,N894AT,82,87,65,-6,-1,MCO,ATL,403,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,655,700,820,827,FL,848,N315AT,85,87,64,-7,-5,MCO,ATL,403,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,952,953,1119,1121,FL,746,N261AT,87,88,66,-2,-1,MCO,ATL,403,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1059,1100,1218,1228,FL,355,N126AT,79,88,63,-10,-1,MCO,ATL,403,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1143,1138,1309,1306,FL,745,N278AT,86,88,61,3,5,MCO,ATL,403,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1203,1204,1330,1332,FL,362,N291AT,87,88,61,-2,-1,MCO,ATL,403,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1231,1234,1356,1403,FL,750,N328AT,85,89,63,-7,-3,MCO,ATL,403,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1256,1300,1417,1428,FL,833,N946AT,81,88,63,-11,-4,MCO,ATL,403,10,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1424,1429,1546,1558,FL,863,N285AT,82,89,63,-12,-5,MCO,ATL,403,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1804,1757,1947,1928,FL,862,N933AT,103,91,76,19,7,MCO,ATL,403,13,14,0,,0,0,0,12,0,7
2008,2,3,7,1859,1901,2033,2030,FL,856,N166AT,94,89,69,3,-2,MCO,ATL,403,15,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,902,910,NA,1033,FL,568,N992AT,NA,143,NA,NA,-8,MCO,BMI,936,NA,0,0,,1,NA,NA,NA,NA,NA
2008,2,3,7,1213,1215,1454,1506,FL,631,N987AT,161,171,143,-12,-2,MCO,BOS,1121,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1433,1437,1722,1728,FL,515,N316AT,169,171,149,-6,-4,MCO,BOS,1121,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1041,1048,1330,1321,FL,549,N995AT,169,153,140,9,-7,MCO,BUF,1011,4,25,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,825,830,1028,1037,FL,980,N923AT,123,127,108,-9,-5,MCO,BWI,787,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1239,1240,1448,1448,FL,453,N998AT,129,128,106,0,-1,MCO,BWI,787,15,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1326,1310,1525,1514,FL,696,N994AT,119,124,104,11,16,MCO,BWI,787,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1648,1651,1848,1857,FL,470,N923AT,120,126,103,-9,-3,MCO,BWI,787,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1813,1815,2011,2020,FL,421,N968AT,118,125,103,-9,-2,MCO,BWI,787,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1150,1153,1413,1407,FL,207,N604AT,143,134,122,6,-3,MCO,CAK,860,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1315,1315,1447,1445,FL,223,N986AT,92,90,75,2,0,MCO,CLT,468,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1814,1818,2023,2025,FL,708,N288AT,129,127,113,-2,-4,MCO,DAY,808,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1910,1911,2053,2057,FL,115,N309AT,163,166,147,-4,-1,MCO,DFW,984,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1655,1700,1928,1935,FL,160,N993AT,153,155,132,-7,-5,MCO,DTW,957,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1930,1935,2203,2206,FL,260,N283AT,153,151,139,-3,-5,MCO,FNT,1011,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1152,1154,1436,1429,FL,669,N997AT,164,155,141,7,-2,MCO,HPN,972,12,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1601,1553,1832,1828,FL,673,N983AT,151,155,129,4,8,MCO,HPN,972,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1003,1004,1203,1203,FL,723,N961AT,120,119,103,0,-1,MCO,IAD,758,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,958,1000,1219,1215,FL,394,N331AT,141,135,121,4,-2,MCO,IND,828,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1509,1510,1727,1726,FL,370,N966AT,138,136,119,1,-1,MCO,IND,828,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1146,1145,1409,1425,FL,337,N279AT,143,160,128,-16,1,MCO,LGA,950,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,920,923,1108,1103,FL,443,N943AT,168,160,153,5,-3,MCO,MCI,1072,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1342,1346,1521,1523,FL,836,N988AT,159,157,140,-2,-4,MCO,MDW,989,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1514,1520,1652,1659,FL,838,N972AT,158,159,142,-7,-6,MCO,MDW,989,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1316,1325,1422,1421,FL,535,N978AT,126,116,107,1,-9,MCO,MEM,683,13,6,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,NA,1551,NA,1647,FL,527,N943AT,NA,116,NA,NA,NA,MCO,MEM,683,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,3,7,1130,1131,1327,1313,FL,674,N933AT,177,162,155,14,-1,MCO,MKE,1066,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1749,1759,1940,1944,FL,676,N951AT,171,165,149,-4,-10,MCO,MKE,1066,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1404,1405,1630,1624,FL,873,N292AT,206,199,190,6,-1,MCO,MSP,1310,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1420,1423,1605,1614,FL,644,N940AT,105,111,90,-9,-3,MCO,PHF,662,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,754,800,1006,1021,FL,627,N975AT,132,141,118,-15,-6,MCO,PHL,861,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1058,1103,1313,1320,FL,624,N958AT,135,137,118,-7,-5,MCO,PHL,861,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1244,1246,1500,1507,FL,621,N318AT,136,141,124,-7,-2,MCO,PHL,861,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1655,1659,1930,1918,FL,623,N176AT,155,139,134,12,-4,MCO,PHL,861,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1018,1024,1226,1235,FL,994,N892AT,128,131,113,-9,-6,MCO,PIT,834,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1010,1016,1300,1326,FL,799,N951AT,170,190,153,-26,-6,MCO,PWM,1214,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1936,1947,2123,2136,FL,250,N950AT,107,109,91,-13,-11,MCO,RIC,667,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1409,1413,1639,1648,FL,588,N947AT,150,155,136,-9,-4,MCO,ROC,1033,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,907,915,1035,1050,FL,791,N966AT,148,155,133,-15,-8,MCO,STL,880,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1535,1459,1809,1740,FL,594,N943AT,154,161,138,29,36,MCO,SWF,989,8,8,0,,0,0,0,0,0,29
2008,2,3,7,544,545,828,830,FL,37,N969AT,104,105,84,-2,-1,MDW,ATL,590,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,936,941,1220,1227,FL,654,N934AT,104,106,87,-7,-5,MDW,ATL,590,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,NA,1232,NA,1523,FL,23,N326AT,NA,111,NA,NA,NA,MDW,ATL,590,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,3,7,1438,1440,1728,1725,FL,25,N268AT,110,105,85,3,-2,MDW,ATL,590,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1639,1644,1929,1930,FL,933,N929AT,110,106,89,-1,-5,MDW,ATL,590,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1752,1755,2039,2040,FL,38,N261AT,107,105,90,-1,-3,MDW,ATL,590,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,901,909,1221,1235,FL,844,N978AT,140,146,127,-14,-8,MDW,MCO,989,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1528,1531,1852,1853,FL,837,N283AT,144,142,130,-1,-3,MDW,MCO,989,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,754,801,1146,1147,FL,566,N174AT,172,166,152,-1,-7,MDW,MIA,1182,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1023,1035,1208,1153,FL,221,N996AT,105,78,73,15,-12,MDW,MSP,349,10,22,0,,0,0,0,15,0,0
2008,2,3,7,1554,1559,1722,1719,FL,836,N988AT,88,80,66,3,-5,MDW,MSP,349,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1736,1740,1911,1858,FL,838,N972AT,95,78,64,13,-4,MDW,MSP,349,17,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1429,1435,1813,1814,FL,870,N996AT,164,159,146,-1,-6,MDW,RSW,1105,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1132,1110,1511,1431,FL,859,N899AT,159,141,146,40,22,MDW,SRQ,1035,3,10,0,,0,22,0,18,0,0
2008,2,3,7,1456,1457,1836,1820,FL,875,N922AT,160,143,143,16,-1,MDW,SRQ,1035,4,13,0,,0,0,0,16,0,0
2008,2,3,7,605,610,818,822,FL,532,N964AT,73,72,49,-4,-5,MEM,ATL,332,12,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1314,1314,1522,1526,FL,537,N950AT,68,72,50,-4,0,MEM,ATL,332,10,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1455,1500,1703,1712,FL,524,N978AT,68,72,49,-9,-5,MEM,ATL,332,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1811,1820,2021,2032,FL,528,N970AT,70,72,46,-11,-9,MEM,ATL,332,12,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1131,1136,1448,1448,FL,522,N970AT,137,132,110,0,-5,MEM,FLL,851,18,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1011,1016,1255,1311,FL,534,N988AT,104,115,89,-16,-5,MEM,MCO,683,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,NA,1717,NA,2012,FL,525,N943AT,NA,115,NA,NA,NA,MEM,MCO,683,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,3,7,759,800,957,954,FL,503,N944AT,118,114,87,3,-1,MIA,ATL,595,9,22,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1025,1022,1206,1216,FL,511,N240AT,101,114,86,-10,3,MIA,ATL,595,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1226,1227,1418,1421,FL,508,N174AT,112,114,85,-3,-1,MIA,ATL,595,13,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1730,1735,1950,1929,FL,520,N603AT,140,114,101,21,-5,MIA,ATL,595,11,28,0,,0,0,0,21,0,0
2008,2,3,7,1119,1122,1345,1347,FL,151,N955AT,146,145,124,-2,-3,MIA,BWI,946,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1508,1510,1725,1710,FL,890,N928AT,197,180,175,15,-2,MIA,MCI,1252,8,14,0,,0,0,0,15,0,0
2008,2,3,7,1906,1845,2135,2053,FL,567,N329AT,209,188,191,42,21,MIA,MDW,1182,6,12,0,,0,21,0,21,0,0
2008,2,3,7,548,600,903,858,FL,449,N957AT,135,118,95,5,-12,MKE,ATL,669,32,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1049,1053,1343,1351,FL,404,N315AT,114,118,96,-8,-4,MKE,ATL,669,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1830,1742,2137,2040,FL,691,N175AT,127,118,94,57,48,MKE,ATL,669,19,14,0,,0,0,0,9,0,48
2008,2,3,7,2058,1923,2350,2214,FL,349,N273AT,112,111,84,96,95,MKE,BWI,641,6,22,0,,0,0,0,1,0,95
2008,2,3,7,1114,1000,1331,1206,FL,348,N273AT,257,246,224,85,74,MKE,LAS,1524,9,24,0,,0,0,0,85,0,0
2008,2,3,7,843,850,1219,1224,FL,677,N946AT,156,154,138,-5,-7,MKE,MCO,1066,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1355,1348,1732,1722,FL,675,N933AT,157,154,141,10,7,MKE,MCO,1066,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,752,800,1052,1040,FL,316,N168AT,240,220,214,12,-8,MKE,PHX,1460,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1136,1140,1530,1528,FL,681,N937AT,174,168,154,2,-4,MKE,RSW,1183,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1616,1625,2005,1956,FL,894,N168AT,169,151,151,9,-9,MKE,TPA,1075,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,537,540,819,829,FL,379,N919AT,102,109,85,-10,-3,MLI,ATL,633,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1151,1200,1438,1449,FL,383,N290AT,107,109,87,-11,-9,MLI,ATL,633,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1703,1646,2018,1935,FL,385,N289AT,135,109,85,43,17,MLI,ATL,633,9,41,0,,0,0,17,26,0,0
2008,2,3,7,612,615,926,937,FL,851,N949AT,134,142,115,-11,-3,MSP,ATL,906,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1346,1350,1704,1712,FL,853,N267AT,138,142,118,-8,-4,MSP,ATL,906,11,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1700,1704,2009,2026,FL,843,N292AT,129,142,113,-17,-4,MSP,ATL,906,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,758,805,1203,1206,FL,874,N318AT,185,181,166,-3,-7,MSP,MCO,1310,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1233,1230,1354,1354,FL,870,N996AT,81,84,66,0,3,MSP,MDW,349,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,NA,1759,NA,1923,FL,226,N988AT,NA,84,NA,NA,NA,MSP,MDW,349,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,3,7,614,615,835,837,FL,419,N965AT,81,82,58,-2,-1,MSY,ATL,425,11,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,900,901,1112,1123,FL,452,N947AT,72,82,57,-11,-1,MSY,ATL,425,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1352,1355,1602,1617,FL,465,N985AT,70,82,55,-15,-3,MSY,ATL,425,8,7,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1726,1713,1951,1935,FL,448,N895AT,85,82,69,16,13,MSY,ATL,425,8,8,0,,0,13,0,3,0,0
2008,2,3,7,1814,1813,2030,2035,FL,447,N942AT,76,82,57,-5,1,MSY,ATL,425,11,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,758,800,936,947,FL,232,N939AT,98,107,80,-11,-2,PBI,ATL,545,9,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1510,1515,1652,1702,FL,372,N971AT,102,107,84,-10,-5,PBI,ATL,545,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1710,1715,1900,1902,FL,233,N167AT,110,107,83,-2,-5,PBI,ATL,545,11,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1608,1615,1857,1920,FL,149,N330AT,169,185,151,-23,-7,PBI,BOS,1197,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1152,1153,1425,1411,FL,921,N989AT,153,138,132,14,-1,PBI,BWI,883,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,956,1010,1233,1251,FL,663,N990AT,157,161,142,-18,-14,PBI,HPN,1057,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1236,1248,1518,1529,FL,659,N939AT,162,161,144,-11,-12,PBI,HPN,1057,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1810,1820,2050,2115,FL,597,N964AT,160,175,143,-25,-10,PBI,SWF,1077,5,12,0,,0,NA,NA,NA,NA,NA
