2008,11,12,3,825,825,1136,1141,CO,1402,N73291,371,376,330,-5,0,EWR,LAX,2454,7,34,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,711,720,1538,1538,CO,1403,N33289,327,318,300,0,-9,LAX,EWR,2454,12,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,842,845,1113,1121,CO,1405,N14605,151,156,137,-8,-3,CLE,TPA,927,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,908,905,1142,1117,CO,1407,N73270,274,252,216,25,3,IAH,SJC,1608,6,52,0,,0,0,0,25,0,0
2008,11,12,3,1052,1045,1201,1157,CO,1413,N61304,69,72,55,4,7,MFE,IAH,316,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2136,2120,2244,2226,CO,1415,N70352,68,66,43,18,16,IAH,DFW,224,9,16,0,,0,16,0,2,0,0
2008,11,12,3,1908,1905,2300,2300,CO,1417,N17644,172,175,119,0,3,IAH,PIT,1117,10,43,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,713,710,1019,1013,CO,1418,N87512,186,183,153,6,3,EWR,TPA,998,8,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,656,645,928,919,CO,1419,N77295,152,154,129,9,11,TPA,EWR,998,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1651,1700,1806,1824,CO,1421,N14341,195,204,172,-18,-9,CLE,DEN,1201,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1126,1051,1229,1203,CO,1422,N77296,63,72,50,26,35,MSY,IAH,305,5,8,0,,0,0,0,0,0,26
2008,11,12,3,2100,2102,2204,2209,CO,1423,N37419,64,67,42,-5,-2,IAH,MSY,305,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1803,1800,2111,2116,CO,1426,N33262,368,376,328,-5,3,EWR,SAN,2425,5,35,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2113,2050,2254,2246,CO,1428,N77296,161,176,137,8,23,IAH,PHX,1009,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1638,1645,1837,1859,CO,1430,N69311,119,134,77,-22,-7,DTW,EWR,487,26,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1749,1800,2002,2005,CO,1431,N38257,133,125,97,-3,-11,BOS,CLE,563,3,33,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1706,1711,2006,2019,CO,1433,N36207,240,248,217,-13,-5,LGA,IAH,1416,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1158,1145,1837,1823,CO,1434,N33203,279,278,252,14,13,PHX,EWR,2133,15,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1200,1200,1517,1534,CO,1435,N39297,317,334,287,-17,0,EWR,PHX,2133,5,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,636,644,821,800,CO,1437,N18112,165,136,150,21,-8,TPA,IAH,787,7,8,0,,0,0,0,21,0,0
2008,11,12,3,906,900,1018,1004,CO,1438,N16701,132,124,93,14,6,IAH,ELP,667,3,36,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1059,1048,1350,1344,CO,1439,N16701,111,116,94,6,11,ELP,IAH,667,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1916,1915,2000,2018,CO,1441,N33286,44,63,26,-18,1,IAH,AUS,140,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,803,800,1401,1335,CO,1444,N17233,238,215,210,26,3,SFO,IAH,1635,12,16,0,,0,0,0,26,0,0
2008,11,12,3,2036,2045,2237,2240,CO,1445,N13248,181,175,166,-3,-9,CLE,IAH,1091,7,8,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1530,1532,1732,1724,CO,1450,N17719,122,112,68,8,-2,CLE,LGA,418,5,49,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,951,959,1155,1150,CO,1451,N52616,124,111,105,5,-8,LGA,CLE,418,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1306,1304,1602,1630,CO,1453,N13113,176,206,146,-28,2,PBI,EWR,1024,21,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,634,640,911,922,CO,1455,N75426,157,162,140,-11,-6,PBI,EWR,1024,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2055,2055,2210,2230,CO,1459,N87513,195,215,176,-20,0,IAH,SNA,1347,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1403,1411,1626,1635,CO,1461,N35407,143,144,130,-9,-8,CLE,MCO,895,6,7,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1301,1310,1420,1426,CO,1463,N59338,79,76,57,-6,-9,MFE,IAH,316,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,729,730,907,910,CO,1467,N46625,98,100,74,-3,-1,CLE,BOS,563,8,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1628,1635,1908,1908,CO,1468,N56859,340,333,286,0,-7,EWR,LAS,2227,10,44,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1442,1435,2229,2220,CO,1469,N21108,287,285,269,9,7,LAS,EWR,2227,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,615,620,755,755,CO,1471,N24633,100,95,79,0,-5,TUL,IAH,429,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2118,2115,2213,2218,CO,1479,N71411,55,63,36,-5,3,IAH,SAT,191,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1908,1915,2151,2204,CO,1484,N14231,163,169,142,-13,-7,FLL,CLE,1062,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1214,1155,1336,1325,CO,1487,N38403,142,150,123,11,19,MCO,IAH,853,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1908,1915,2246,2306,CO,1488,N61304,158,171,125,-20,-7,IAH,DTW,1076,8,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1915,1915,2235,2245,CO,1492,N16650,140,150,110,-10,0,IAH,CMH,986,5,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,935,930,1109,1109,CO,1495,N75858,214,219,181,0,5,IAH,LAX,1379,11,22,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,151,100,630,540,CO,1496,N37408,159,160,141,50,51,LAS,IAH,1222,4,14,0,,0,50,0,0,0,0
2008,11,12,3,1342,1346,1552,1552,CO,1497,N14731,130,126,107,0,-4,BOS,CLE,563,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1353,1357,1638,1702,CO,1500,N12216,165,185,145,-24,-4,FLL,EWR,1065,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1904,1905,2219,2223,CO,1501,N17244,195,198,150,-4,-1,EWR,FLL,1065,4,41,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1927,1915,2250,2240,CO,1502,N73259,383,385,323,10,12,EWR,LAX,2454,8,52,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1523,1533,2339,2339,CO,1503,N78285,316,306,299,0,-10,LAX,EWR,2454,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1146,1150,1413,1416,CO,1504,N17620,147,146,123,-3,-4,TPA,CLE,927,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2342,1905,230,2220,CO,1506,N73406,108,135,93,250,277,IAH,TPA,787,4,11,0,,0,250,0,0,0,0
2008,11,12,3,1840,1849,1944,2001,CO,1509,N14731,64,72,50,-17,-9,BWI,CLE,314,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1756,1740,1910,1915,CO,1511,N39728,194,215,173,-5,16,IAH,SNA,1347,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1030,1015,1312,1315,CO,1514,N33294,162,180,140,-3,15,EWR,PBI,1024,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1242,1245,1544,1544,CO,1520,N16709,122,119,94,0,-3,IAH,ATL,689,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1410,1416,1523,1524,CO,1521,N16301,133,128,104,-1,-6,ATL,IAH,689,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1740,1740,1846,1852,CO,1523,N37419,66,72,52,-6,0,MSY,IAH,305,7,7,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1501,1510,1749,1743,CO,1527,N24706,228,213,209,6,-9,BWI,IAH,1235,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1433,1430,1820,1811,CO,1529,N36247,167,161,146,9,3,PHX,IAH,1009,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1226,1227,1450,1512,CO,1530,N56859,144,165,122,-22,-1,MCO,EWR,938,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,553,600,816,807,CO,1531,N63305,143,127,102,9,-7,BOS,CLE,563,7,34,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1449,1450,1911,1930,CO,1532,N16649,202,220,176,-19,-1,IAH,LGA,1416,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2325,2110,10,2206,CO,1533,N76151,45,56,27,124,135,IAH,AUS,140,7,11,0,,0,124,0,0,0,0
2008,11,12,3,638,640,1022,1021,CO,1535,N14250,344,341,308,1,-2,EWR,PHX,2133,10,26,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1049,1050,1650,1640,CO,1536,N14242,241,230,213,10,-1,SFO,IAH,1635,15,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,835,830,1128,1131,CO,1539,N14604,113,121,94,-3,5,ELP,IAH,667,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1255,1303,1417,1400,CO,1540,N37419,82,57,34,17,-8,AUS,IAH,140,9,39,0,,0,0,0,17,0,0
2008,11,12,3,1428,1425,1522,1519,CO,1541,N33286,54,54,30,3,3,IAH,AUS,140,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1004,1005,1333,1350,CO,1544,N75853,149,165,121,-17,-1,IAH,CLE,1091,8,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1448,1450,1655,1700,CO,1545,N75853,187,190,169,-5,-2,CLE,IAH,1091,10,8,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1259,1214,1854,1819,CO,1546,N47414,235,245,212,35,45,PDX,IAH,1825,12,11,0,,0,10,0,0,0,25
2008,11,12,3,1516,1515,1655,1632,CO,1547,N79402,99,77,79,23,1,MSY,IAH,305,7,13,0,,0,0,0,23,0,0
2008,11,12,3,1258,1300,1607,1629,CO,1548,N73406,129,149,114,-22,-2,IAH,FLL,965,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1439,1445,1645,1635,CO,1550,N14601,126,110,90,10,-6,EWR,CLT,529,9,27,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1717,1723,1913,1930,CO,1551,N14601,116,127,86,-17,-6,CLT,EWR,529,16,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,654,655,939,956,CO,1554,N73256,165,181,142,-17,-1,EWR,PBI,1024,3,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1056,1100,1343,1354,CO,1555,N73256,167,174,147,-11,-4,PBI,EWR,1024,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1432,1430,1605,1603,CO,1557,N72405,153,153,124,2,2,IAH,DEN,861,7,22,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1802,1800,2133,2156,CO,1558,N25705,151,176,131,-23,2,IAH,DCA,1208,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1144,1140,1656,1646,CO,1558,N25705,192,186,180,10,4,SNA,IAH,1347,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,657,700,927,924,CO,1559,N76516,210,204,190,3,-3,DCA,IAH,1208,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1545,1542,1643,1650,CO,1560,N37419,58,68,43,-7,3,IAH,MSY,305,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2235,2245,2319,2333,CO,1561,N73278,44,48,27,-14,-10,IAH,AUS,140,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,624,630,811,759,CO,1563,N75410,167,149,150,12,-6,RSW,IAH,861,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1531,1530,1736,1740,CO,1566,N37293,245,250,225,-4,1,IAH,SFO,1635,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1506,1455,1724,1704,CO,1567,N27213,138,129,68,20,11,CLE,EWR,404,25,45,0,,0,11,0,9,0,0
2008,11,12,3,1217,1220,1814,1809,CO,1568,N12238,237,229,223,5,-3,PHX,CLE,1737,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,822,815,1158,1146,CO,1569,N79402,156,151,140,12,7,PHX,IAH,1009,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1627,1631,1734,1741,CO,1570,N17233,67,70,49,-7,-4,DFW,IAH,224,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1052,1025,1152,1122,CO,1572,N29717,60,57,38,30,27,AUS,IAH,140,10,12,0,,0,0,0,3,0,27
2008,11,12,3,758,722,856,825,CO,1573,N26210,58,63,36,31,36,AUS,IAH,140,8,14,0,,0,31,0,0,0,0
2008,11,12,3,1247,1255,1401,1402,CO,1574,N19621,74,67,49,-1,-8,DFW,IAH,224,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,837,830,1001,1010,CO,1575,N39726,84,100,69,-9,7,CLE,LGA,418,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,623,615,1207,1157,CO,1576,N73406,224,222,201,10,8,SJC,IAH,1608,12,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1256,1304,1401,1406,CO,1578,N76517,65,62,43,-5,-8,SAT,IAH,191,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1217,1215,2016,2010,CO,1579,N75854,299,295,271,6,2,LAS,EWR,2227,13,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,739,740,1533,1540,CO,1580,N26226,294,300,272,-7,-1,SEA,EWR,2401,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,833,830,1156,1152,CO,1581,N37252,383,382,355,4,3,EWR,SEA,2401,3,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1300,1242,1546,1524,CO,1581,N37252,226,222,204,22,18,SEA,ANC,1449,4,18,0,,0,18,0,4,0,0
2008,11,12,3,912,842,1021,935,CO,1583,N29717,69,53,32,46,30,IAH,AUS,140,4,33,0,,0,0,0,16,0,30
2008,11,12,3,540,530,656,637,CO,1585,N73283,76,67,59,19,10,MFE,IAH,316,9,8,0,,0,10,0,9,0,0
2008,11,12,3,1915,1915,2221,2240,CO,1586,N24224,126,145,109,-19,0,IAH,MCO,853,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1017,1020,1148,1148,CO,1587,N58606,151,148,113,0,-3,ATL,IAH,689,8,30,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1247,1244,1803,1753,CO,1588,N78501,196,189,178,10,3,SAN,IAH,1303,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1137,1140,1357,1349,CO,1589,N37253,200,189,176,8,-3,DTW,IAH,1076,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,733,730,1050,1055,CO,1590,N13718,137,145,118,-5,3,IAH,MIA,964,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,810,815,1117,1117,CO,1592,N56859,187,182,138,0,-5,EWR,MCO,938,25,24,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1917,1910,2145,2148,CO,1593,N75861,148,158,122,-3,7,MCO,EWR,938,15,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,924,910,1449,1425,CO,1594,N77867,205,195,182,24,14,LAX,IAH,1379,10,13,0,,0,0,0,24,0,0
2008,11,12,3,1902,1900,2011,2032,CO,1597,N17233,189,212,164,-21,2,IAH,LAS,1222,11,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,708,645,1238,1200,CO,1598,N27733,210,195,180,38,23,SNA,IAH,1347,5,25,0,,0,0,23,15,0,0
2008,11,12,3,1518,1520,1639,1647,CO,1599,N27239,81,87,61,-8,-2,CLE,PHL,363,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1759,1805,1926,1954,CO,1600,N18220,87,109,62,-28,-6,PHL,CLE,363,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1451,1450,1747,1757,CO,1601,N34131,176,187,151,-10,1,EWR,FLL,1065,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1608,1615,1715,1715,CO,1602,N33286,67,60,33,0,-7,AUS,IAH,140,8,26,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1802,1805,1858,1902,CO,1603,N39423,56,57,31,-4,-3,IAH,AUS,140,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1422,1425,1545,1550,CO,1604,N17356,83,85,57,-5,-3,IAH,OKC,395,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,921,925,1434,1430,CO,1606,N37293,193,185,171,4,-4,SAN,IAH,1303,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1217,1215,1346,1329,CO,1607,N14605,149,134,129,17,2,TPA,IAH,787,8,12,0,,0,0,0,17,0,0
2008,11,12,3,1755,1725,2101,2040,CO,1610,N37409,186,195,147,21,30,EWR,FLL,1065,5,34,0,,0,21,0,0,0,0
2008,11,12,3,2008,2015,2320,2333,CO,1611,N19623,252,258,204,-13,-7,EWR,IAH,1400,10,38,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1440,1444,1703,1644,CO,1612,N24211,203,180,185,19,-4,DTW,IAH,1076,8,10,0,,0,0,0,19,0,0
2008,11,12,3,1014,1018,1323,1318,CO,1617,N16649,189,180,151,5,-4,MSP,IAH,1034,10,28,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1429,1435,1714,1734,CO,1618,N67134,165,179,149,-20,-6,EWR,TPA,998,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1718,1720,1958,2020,CO,1619,N34282,160,180,129,-22,-2,TPA,EWR,998,11,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,749,640,914,758,CO,1621,N13720,145,138,118,76,69,ATL,IAH,689,6,21,0,,0,69,0,7,0,0
2008,11,12,3,904,850,1201,1129,CO,1622,N47414,297,279,269,32,14,IAH,PDX,1825,8,20,0,,0,14,0,18,0,0
2008,11,12,3,713,715,820,823,CO,1623,N76515,67,68,46,-3,-2,IAH,MSY,305,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,835,830,1140,1154,CO,1626,N78501,365,384,330,-14,5,EWR,SAN,2425,2,33,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1802,1755,2212,2240,CO,1632,N27722,190,225,166,-28,7,IAH,LGA,1416,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1733,1725,21,2359,CO,1634,N37253,288,274,264,22,8,PHX,EWR,2133,12,12,0,,0,8,0,14,0,0
2008,11,12,3,1636,1630,1933,2011,CO,1635,N39416,297,341,273,-38,6,EWR,PHX,2133,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1201,1205,1439,1450,CO,1640,N14341,158,165,143,-11,-4,PBI,CLE,1020,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,835,840,1120,1124,CO,1641,N14341,165,164,151,-4,-5,CLE,PBI,1020,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2108,2101,2317,2315,CO,1644,N39297,249,254,223,2,7,IAH,SMF,1609,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1755,1740,2010,1945,CO,1645,N77296,195,185,178,25,15,CLE,IAH,1091,8,9,0,,0,15,0,10,0,0
2008,11,12,3,1939,1905,2254,2151,CO,1647,N14629,195,166,143,63,34,ORD,IAH,925,11,41,0,,0,0,0,29,0,34
2008,11,12,3,1551,1548,1920,1915,CO,1648,N77867,149,147,115,5,3,IAH,FLL,965,5,29,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,620,630,840,805,CO,1649,N76502,200,155,185,35,-10,FLL,IAH,965,7,8,0,,0,0,0,35,0,0
2008,11,12,3,1813,1759,1954,1945,CO,1651,N17719,101,106,76,9,14,LGA,CLE,418,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1721,1720,1826,1835,CO,1659,N59338,65,75,42,-9,1,IAH,DFW,224,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2011,1946,2308,2304,CO,1662,N75410,117,138,102,4,25,IAH,RSW,861,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,725,650,834,751,CO,1668,N29717,69,61,49,43,35,SAT,IAH,191,8,12,0,,0,35,0,8,0,0
2008,11,12,3,1414,1415,1520,1546,CO,1669,N76514,186,211,169,-26,-1,IAH,SAN,1303,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,838,840,1012,958,CO,1670,N61304,94,78,57,14,-2,IAH,MFE,316,5,32,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1453,1435,1638,1635,CO,1672,N37253,165,180,141,3,18,IAH,PHX,1009,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1126,1130,1241,1237,CO,1673,N73278,75,67,51,4,-4,DFW,IAH,224,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1222,1220,1538,1547,CO,1674,N17644,136,147,116,-9,2,IAH,CLT,913,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1728,1727,2112,2138,CO,1676,N76504,164,191,149,-26,1,IAH,PHL,1324,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,539,540,829,815,CO,1677,N14237,230,215,208,14,-1,PHL,IAH,1324,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1644,1647,1741,1755,CO,1678,N76517,57,68,43,-14,-3,SAT,IAH,191,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,858,840,1026,937,CO,1679,N69333,88,57,38,49,18,IAH,SAT,191,4,46,0,,0,18,0,31,0,0
2008,11,12,3,1149,1145,1539,1509,CO,1681,N37298,410,384,361,30,4,EWR,SEA,2401,4,45,0,,0,0,0,30,0,0
2008,11,12,3,645,650,817,819,CO,1682,N14628,92,89,70,-2,-5,RDU,EWR,416,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,909,910,1159,1205,CO,1685,N17245,170,175,156,-6,-1,CLE,FLL,1062,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2133,2120,554,514,CO,1686,N33714,321,294,306,40,13,SNA,EWR,2433,8,7,0,,0,13,0,27,0,0
2008,11,12,3,1811,1800,1935,1937,CO,1687,N77865,144,157,121,-2,11,MCO,IAH,853,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1659,1656,2028,2050,CO,1688,N77510,149,174,130,-22,3,IAH,DTW,1076,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1944,1810,2047,1943,CO,1689,N76502,183,213,164,64,94,IAH,SAN,1303,2,17,0,,0,64,0,0,0,0
2008,11,12,3,2041,2030,2341,2339,CO,1692,N87512,180,189,139,2,11,EWR,MCO,938,5,36,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1711,1721,1949,2032,CO,1693,N18622,158,191,130,-43,-10,MCO,EWR,938,10,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1831,1820,2337,2325,CO,1694,N73283,186,185,168,12,11,LAX,IAH,1379,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1301,1300,1426,1443,CO,1695,N78285,205,223,183,-17,1,IAH,LAX,1379,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1853,1857,2145,2159,CO,1700,N34131,172,182,144,-14,-4,FLL,EWR,1065,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,629,630,927,927,CO,1701,N17139,178,177,147,0,-1,EWR,FLL,1065,6,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1109,1115,1427,1437,CO,1702,N37263,378,382,360,-10,-6,EWR,SFO,2565,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,827,830,1655,1651,CO,1703,N17128,328,321,309,4,-3,LAX,EWR,2454,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2150,2120,2302,2245,CO,1704,N29717,72,85,52,17,30,IAH,OKC,395,6,14,0,,0,17,0,0,0,0
2008,11,12,3,1748,1744,1921,1944,CO,1705,N30401,153,180,133,-23,4,IAH,PHX,1009,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1540,1540,1657,1638,CO,1706,N35260,77,58,40,19,0,AUS,IAH,140,11,26,0,,0,0,0,19,0,0
2008,11,12,3,1502,1505,1620,1620,CO,1707,N76504,138,135,120,0,-3,TPA,IAH,787,10,8,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1441,1440,1558,1557,CO,1710,N19621,77,77,58,1,1,IAH,MFE,316,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1638,1645,1803,1804,CO,1711,N19621,85,79,55,-1,-7,MFE,IAH,316,21,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1006,900,1203,1113,CO,1714,N32404,237,253,213,50,66,IAH,SMF,1609,4,20,0,,0,3,0,0,0,47
2008,11,12,3,1248,1204,1832,1757,CO,1716,N39415,224,233,203,35,44,SFO,IAH,1635,12,9,0,,0,6,0,0,0,29
2008,11,12,3,2104,2100,2221,2223,CO,1717,N33264,197,203,168,-2,4,IAH,SAN,1303,9,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1855,1900,2203,2204,CO,1720,N59630,128,124,89,-1,-5,IAH,ATL,689,23,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2102,2110,2158,2221,CO,1721,N14605,116,131,88,-23,-8,IAH,ELP,667,3,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,914,905,1044,1037,CO,1723,N37422,210,212,172,7,9,IAH,ONT,1334,4,34,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1326,1145,1604,1509,CO,1726,N37281,338,384,320,55,101,EWR,SAN,2425,3,15,0,,0,55,0,0,0,0
2008,11,12,3,535,535,811,809,CO,1727,N30401,216,214,197,2,0,BWI,IAH,1235,10,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2133,2121,2244,2255,CO,1738,N27239,191,214,173,-11,12,IAH,ONT,1334,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1448,1450,1741,1736,CO,1739,N26123,293,286,271,5,-2,IAH,SEA,1874,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,146,25,719,556,CO,1740,N73270,213,211,199,83,81,SMF,IAH,1609,4,10,0,,0,0,0,2,0,81
2008,11,12,3,41,30,602,604,CO,1743,N37253,201,214,186,-2,11,SFO,IAH,1635,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,718,720,950,1004,CO,1746,N26208,152,164,104,-14,-2,IAH,ORD,925,32,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1927,1900,2244,2231,CO,1748,N37408,137,151,114,13,27,IAH,FLL,965,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,729,735,900,919,CO,1750,N52616,91,104,63,-19,-6,CLE,LGA,418,10,18,0,,0,NA,NA,NA,NA,NA
