2008,4,16,3,2133,2130,2233,2235,WN,405,N302SW,60,65,40,-2,3,LAS,LAX,236,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1458,1500,1605,1605,WN,616,N260WN,67,65,41,0,-2,LAS,LAX,236,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1432,1425,1530,1535,WN,701,N312SW,58,70,41,-5,7,LAS,LAX,236,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1724,1720,1821,1830,WN,1168,N240WN,57,70,40,-9,4,LAS,LAX,236,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1326,1325,1428,1435,WN,1402,N659SW,62,70,42,-7,1,LAS,LAX,236,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1311,1250,1408,1400,WN,1924,N746SW,57,70,41,8,21,LAS,LAX,236,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,NA,950,NA,1105,WN,2616,,NA,75,NA,NA,NA,LAS,LAX,236,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,16,3,932,915,1045,1025,WN,3591,N373SW,73,70,42,20,17,LAS,LAX,236,5,26,0,,0,12,0,3,0,5
2008,4,16,3,2026,2010,2129,2120,WN,3601,N744SW,63,70,42,9,16,LAS,LAX,236,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1059,1100,1445,1505,WN,43,N399WN,106,125,93,-20,-1,LAS,LBB,775,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1019,1020,1505,1515,WN,185,N453WN,166,175,148,-10,-1,LAS,LIT,1295,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1108,1040,1458,1445,WN,1845,N616SW,110,125,95,13,28,LAS,MAF,796,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1237,1240,1706,1730,WN,79,N276WN,149,170,134,-24,-3,LAS,MCI,1140,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,631,630,1105,1115,WN,363,N490WN,154,165,140,-10,1,LAS,MCI,1140,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1555,1555,2020,2045,WN,1407,N468WN,145,170,133,-25,0,LAS,MCI,1140,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1825,1825,2301,2310,WN,2457,N724SW,156,165,135,-9,0,LAS,MCI,1140,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2041,2010,109,55,WN,3222,N718SW,148,165,134,14,31,LAS,MCI,1140,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1005,1010,1447,1455,WN,3600,N738CB,162,165,133,-8,-5,LAS,MCI,1140,4,25,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1434,1440,2144,2210,WN,453,N235WN,250,270,236,-26,-6,LAS,MCO,2039,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1110,1055,1619,1625,WN,211,N414WN,189,210,172,-6,15,LAS,MDW,1521,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,756,750,1302,1315,WN,230,N737JW,186,205,172,-13,6,LAS,MDW,1521,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1635,1640,2149,2210,WN,249,N551WN,194,210,176,-21,-5,LAS,MDW,1521,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1833,1835,2349,5,WN,369,N463WN,196,210,179,-16,-2,LAS,MDW,1521,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1726,1725,2243,2255,WN,515,N427WN,197,210,176,-12,1,LAS,MDW,1521,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1312,1315,1822,1845,WN,588,N201LV,190,210,175,-23,-3,LAS,MDW,1521,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1526,1525,2056,2055,WN,663,N784SW,210,210,195,1,1,LAS,MDW,1521,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,615,615,1137,1140,WN,798,N499WN,202,205,186,-3,0,LAS,MDW,1521,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,934,940,1445,1510,WN,819,N417WN,191,210,171,-25,-6,LAS,MDW,1521,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1235,1235,1755,1810,WN,899,N435WN,200,215,186,-15,0,LAS,MDW,1521,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1450,1445,2007,2015,WN,1750,N462WN,197,210,179,-8,5,LAS,MDW,1521,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1935,1935,39,55,WN,2194,N275WN,184,200,169,-16,0,LAS,MDW,1521,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1605,1600,2344,2355,WN,602,N790SW,279,295,266,-11,5,LAS,MHT,2356,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,946,945,1452,1510,WN,562,N422WN,186,205,169,-18,1,LAS,MSY,1501,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1909,1905,13,30,WN,1148,N466WN,184,205,170,-17,4,LAS,MSY,1501,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2052,2055,2216,2225,WN,168,N342SW,84,90,67,-9,-3,LAS,OAK,407,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1020,1020,1148,1155,WN,250,N505SW,88,95,68,-7,0,LAS,OAK,407,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1058,1100,1224,1235,WN,313,N525SW,86,95,70,-11,-2,LAS,OAK,407,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1744,1745,1905,1925,WN,318,N745SW,81,100,67,-20,-1,LAS,OAK,407,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,612,615,736,750,WN,337,N676SW,84,95,68,-14,-3,LAS,OAK,407,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1553,1555,1724,1735,WN,374,N504SW,91,100,67,-11,-2,LAS,OAK,407,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1201,1200,1331,1340,WN,407,N211WN,90,100,70,-9,1,LAS,OAK,407,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1954,1955,2129,2125,WN,484,N274WN,95,90,67,4,-1,LAS,OAK,407,17,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,806,810,932,940,WN,519,N694SW,86,90,73,-8,-4,LAS,OAK,407,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1345,1345,1508,1520,WN,635,N498WN,83,95,67,-12,0,LAS,OAK,407,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1420,1420,1557,1600,WN,2107,N275WN,97,100,69,-3,0,LAS,OAK,407,17,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1817,1820,1937,1955,WN,3235,N269WN,80,95,65,-18,-3,LAS,OAK,407,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,NA,910,NA,1040,WN,3578,,NA,90,NA,NA,NA,LAS,OAK,407,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,16,3,1316,1310,1725,1735,WN,2559,N323SW,129,145,112,-10,6,LAS,OKC,987,2,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1318,1315,1736,1755,WN,1091,N405WN,138,160,122,-19,3,LAS,OMA,1099,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,926,930,1345,1410,WN,1096,N493WN,139,160,125,-25,-4,LAS,OMA,1099,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2017,2020,41,55,WN,2814,N287WN,144,155,131,-14,-3,LAS,OMA,1099,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1834,1835,1929,1930,WN,182,N606SW,55,55,37,-1,-1,LAS,ONT,197,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2138,2145,2224,2240,WN,640,N310SW,46,55,32,-16,-7,LAS,ONT,197,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1940,1940,2027,2035,WN,644,N659SW,47,55,33,-8,0,LAS,ONT,197,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1255,1300,1342,1400,WN,768,N277WN,47,60,33,-18,-5,LAS,ONT,197,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1450,1440,1537,1535,WN,797,N200WN,47,55,33,2,10,LAS,ONT,197,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,801,805,853,900,WN,818,N414WN,52,55,36,-7,-4,LAS,ONT,197,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,945,945,1035,1040,WN,969,N289CT,50,55,35,-5,0,LAS,ONT,197,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1144,1140,1240,1235,WN,1663,N735SA,56,55,35,5,4,LAS,ONT,197,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,610,610,701,700,WN,3146,N399WN,51,50,35,1,0,LAS,ONT,197,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1601,1605,1653,1700,WN,3343,N451WN,52,55,34,-7,-4,LAS,ONT,197,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1603,1600,2331,2340,WN,3864,N277WN,268,280,249,-9,3,LAS,ORF,2155,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1213,1215,1445,1440,WN,8,N697SW,152,145,128,5,-2,LAS,PDX,762,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,830,830,1052,1050,WN,634,N687SW,142,140,129,2,0,LAS,PDX,762,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2116,2045,2326,2305,WN,1932,N616SW,130,140,118,21,31,LAS,PDX,762,2,10,0,,0,0,0,0,0,21
2008,4,16,3,1729,1735,1947,2000,WN,2440,N629SW,138,145,119,-13,-6,LAS,PDX,762,2,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1042,1040,1822,1825,WN,128,N413WN,280,285,256,-3,2,LAS,PHL,2176,14,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1702,1710,24,55,WN,1256,N747SA,262,285,247,-31,-8,LAS,PHL,2176,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2038,2040,2138,2145,WN,83,N628SW,60,65,43,-7,-2,LAS,PHX,256,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,814,815,918,925,WN,135,N485WN,64,70,49,-7,-1,LAS,PHX,256,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1035,1035,1134,1150,WN,247,N901WN,59,75,42,-16,0,LAS,PHX,256,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1541,1540,1645,1650,WN,275,N915WN,64,70,43,-5,1,LAS,PHX,256,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1820,1820,1922,1930,WN,428,N278WN,62,70,44,-8,0,LAS,PHX,256,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,738,735,843,845,WN,433,N205WN,65,70,47,-2,3,LAS,PHX,256,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1359,1405,1458,1515,WN,534,N660SW,59,70,45,-17,-6,LAS,PHX,256,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1704,1705,1814,1820,WN,535,N480WN,70,75,48,-6,-1,LAS,PHX,256,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,609,605,711,710,WN,572,N265WN,62,65,44,1,4,LAS,PHX,256,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2146,2150,2236,2250,WN,586,N458WN,50,60,37,-14,-4,LAS,PHX,256,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2118,2120,2213,2225,WN,625,N504SW,55,65,41,-12,-2,LAS,PHX,256,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1438,1440,1539,1550,WN,966,N745SW,61,70,44,-11,-2,LAS,PHX,256,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,905,905,1007,1010,WN,1043,N442WN,62,65,46,-3,0,LAS,PHX,256,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1112,1115,1218,1230,WN,1482,N700GS,66,75,47,-12,-3,LAS,PHX,256,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1002,1005,1113,1120,WN,2474,N794SW,71,75,46,-7,-3,LAS,PHX,256,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1205,1205,1309,1315,WN,3575,N362SW,64,70,47,-6,0,LAS,PHX,256,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1307,1310,1414,1420,WN,3676,N645SW,67,70,46,-6,-3,LAS,PHX,256,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1953,1955,2105,2105,WN,3749,N362SW,72,70,47,0,-2,LAS,PHX,256,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1749,1735,41,45,WN,1916,N748SW,232,250,217,-4,14,LAS,PIT,1910,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1024,1025,1717,1735,WN,1944,N440LV,233,250,216,-18,-1,LAS,PIT,1910,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1534,1535,2307,2330,WN,1509,N797MX,273,295,261,-23,-1,LAS,PVD,2363,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1639,1640,2359,5,WN,521,N703SW,260,265,232,-6,-1,LAS,RDU,2027,3,25,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1136,1140,1851,1905,WN,2987,N712SW,255,265,235,-14,-4,LAS,RDU,2027,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1502,1505,1625,1625,WN,95,N606SW,83,80,60,0,-3,LAS,RNO,345,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1038,1040,1203,1200,WN,166,N278WN,85,80,66,3,-2,LAS,RNO,345,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2155,2155,2307,2310,WN,274,N473WN,72,75,59,-3,0,LAS,RNO,345,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1902,1905,2019,2025,WN,413,N331SW,77,80,59,-6,-3,LAS,RNO,345,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1725,1730,1841,1855,WN,923,N909WN,76,85,60,-14,-5,LAS,RNO,345,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2102,2045,2218,2200,WN,1194,N733SA,76,75,63,18,17,LAS,RNO,345,4,9,0,,0,17,0,1,0,0
2008,4,16,3,610,610,732,725,WN,1320,N468WN,82,75,62,7,0,LAS,RNO,345,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,925,925,1045,1045,WN,2094,N707SA,80,80,63,0,0,LAS,RNO,345,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,701,700,824,820,WN,2624,N324SW,83,80,61,4,1,LAS,RNO,345,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1602,1605,1722,1725,WN,3415,N333SW,80,80,61,-3,-3,LAS,RNO,345,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,814,815,930,930,WN,3424,N323SW,76,75,61,0,-1,LAS,RNO,345,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1355,1400,1515,1520,WN,3568,N909WN,80,80,62,-5,-5,LAS,RNO,345,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1307,1300,1423,1420,WN,3848,N551WN,76,80,63,3,7,LAS,RNO,345,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1342,1345,1439,1450,WN,16,N314SW,57,65,44,-11,-3,LAS,SAN,258,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2026,2030,2123,2135,WN,76,N610WN,57,65,43,-12,-4,LAS,SAN,258,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,734,735,830,835,WN,115,N773SA,56,60,45,-5,-1,LAS,SAN,258,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1454,1455,1552,1600,WN,291,N758SW,58,65,45,-8,-1,LAS,SAN,258,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,857,855,957,1000,WN,361,N480WN,60,65,46,-3,2,LAS,SAN,258,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1255,1255,1354,1405,WN,530,N707SA,59,70,45,-11,0,LAS,SAN,258,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2155,2155,2252,2255,WN,767,N612SW,57,60,44,-3,0,LAS,SAN,258,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1027,1025,1132,1135,WN,1834,N305SW,65,70,48,-3,2,LAS,SAN,258,2,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1707,1710,1816,1820,WN,2727,N287WN,69,70,49,-4,-3,LAS,SAN,258,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,602,605,707,710,WN,2885,N710SW,65,65,46,-3,-3,LAS,SAN,258,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1851,1855,1955,2005,WN,3229,N301SW,64,70,46,-10,-4,LAS,SAN,258,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1938,1940,2035,2045,WN,3319,N743SW,57,65,43,-10,-2,LAS,SAN,258,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1554,1550,1658,1655,WN,3841,N623SW,64,65,43,3,4,LAS,SAN,258,2,19,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1138,1135,1245,1245,WN,3922,N606SW,67,70,44,0,3,LAS,SAN,258,2,21,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1050,1055,1529,1540,WN,380,N780SW,159,165,125,-11,-5,LAS,SAT,1069,25,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,818,820,1233,1255,WN,441,N757LV,135,155,124,-22,-2,LAS,SAT,1069,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1553,1555,2012,2035,WN,836,N506SW,139,160,123,-23,-2,LAS,SAT,1069,2,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2044,2025,101,55,WN,3247,N526SW,137,150,123,6,19,LAS,SAT,1069,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1809,1800,38,40,WN,78,N256WN,209,220,195,-2,9,LAS,SDF,1624,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,658,700,939,940,WN,229,N495WN,161,160,140,-1,-2,LAS,SEA,866,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1846,1850,2117,2130,WN,510,N760SW,151,160,135,-13,-4,LAS,SEA,866,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1215,1215,1459,1455,WN,713,N494WN,164,160,139,4,0,LAS,SEA,866,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2154,2145,20,25,WN,1080,N708SA,146,160,129,-5,9,LAS,SEA,866,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2010,1950,2131,2125,WN,199,N214WN,81,95,65,6,20,LAS,SFO,414,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1226,1215,1356,1350,WN,215,N528SW,90,95,70,6,11,LAS,SFO,414,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1714,1705,1839,1840,WN,328,N676SW,85,95,67,-1,9,LAS,SFO,414,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1419,1420,1542,1555,WN,596,N724SW,83,95,67,-13,-1,LAS,SFO,414,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,915,920,1038,1055,WN,711,N298WN,83,95,70,-17,-5,LAS,SFO,414,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2156,2155,2321,2330,WN,1689,N284WN,85,95,69,-9,1,LAS,SFO,414,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,600,600,720,735,WN,1755,N727SW,80,95,65,-15,0,LAS,SFO,414,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1812,1805,1928,1935,WN,28,N613SW,76,90,63,-7,7,LAS,SJC,386,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1338,1340,1452,1510,WN,237,N299WN,74,90,61,-18,-2,LAS,SJC,386,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1024,1025,1147,1150,WN,354,N479WN,83,85,66,-3,-1,LAS,SJC,386,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1208,1210,1338,1335,WN,359,N317WN,90,85,68,3,-2,LAS,SJC,386,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1547,1550,1708,1725,WN,432,N630WN,81,95,68,-17,-3,LAS,SJC,386,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,626,625,746,750,WN,2016,N231WN,80,85,69,-4,1,LAS,SJC,386,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2124,2125,2242,2245,WN,2721,N511SW,78,80,61,-3,-1,LAS,SJC,386,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,836,840,954,1005,WN,2888,N406WN,78,85,66,-11,-4,LAS,SJC,386,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1921,1920,2039,2045,WN,3592,N717SA,78,85,61,-6,1,LAS,SJC,386,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1510,1515,1725,1740,WN,145,N607SW,75,85,60,-15,-5,LAS,SLC,368,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2140,2140,2356,2355,WN,329,N613SW,76,75,62,1,0,LAS,SLC,368,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1326,1330,1538,1550,WN,429,N719SW,72,80,57,-12,-4,LAS,SLC,368,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1811,1810,2024,2030,WN,553,N310SW,73,80,60,-6,1,LAS,SLC,368,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1104,1050,1319,1315,WN,710,N200WN,75,85,56,4,14,LAS,SLC,368,2,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2054,2055,2306,2310,WN,1579,N646SW,72,75,60,-4,-1,LAS,SLC,368,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,600,600,819,820,WN,2451,N243WN,79,80,57,-1,0,LAS,SLC,368,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,838,840,1051,1100,WN,3309,N745SW,73,80,55,-9,-2,LAS,SLC,368,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1600,1600,1734,1740,WN,151,N315SW,94,100,74,-6,0,LAS,SMF,397,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1330,1330,1451,1510,WN,171,N907WN,81,100,68,-19,0,LAS,SMF,397,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,916,920,1051,1050,WN,301,N385SW,95,90,77,1,-4,LAS,SMF,397,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1428,1425,1550,1600,WN,460,N207WN,82,95,70,-10,3,LAS,SMF,397,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1133,1135,1309,1315,WN,508,N279WN,96,100,76,-6,-2,LAS,SMF,397,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1825,1810,1952,1940,WN,520,N347SW,87,90,71,12,15,LAS,SMF,397,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2243,2155,7,2320,WN,631,N656SW,84,85,66,47,48,LAS,SMF,397,5,13,0,,0,0,0,0,0,47
2008,4,16,3,2108,2110,2223,2240,WN,656,N288WN,75,90,63,-17,-2,LAS,SMF,397,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1551,1555,1701,1700,WN,300,N224WN,70,65,41,1,-4,LAS,SNA,226,8,21,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,948,950,1051,1055,WN,404,N256WN,63,65,46,-4,-2,LAS,SNA,226,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1156,1150,1302,1255,WN,498,N796SW,66,65,42,7,6,LAS,SNA,226,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1943,1945,2038,2050,WN,720,N445WN,55,65,40,-12,-2,LAS,SNA,226,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,743,745,843,845,WN,1314,N767SW,60,60,42,-2,-2,LAS,SNA,226,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1822,1820,1918,1925,WN,2022,N285WN,56,65,39,-7,2,LAS,SNA,226,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1054,1055,1547,1610,WN,295,N474WN,173,195,156,-23,-1,LAS,STL,1372,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1848,1850,2335,2355,WN,1073,N490WN,167,185,153,-20,-2,LAS,STL,1372,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1445,1445,1935,1955,WN,3675,N325SW,170,190,156,-20,0,LAS,STL,1372,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1728,1730,20,45,WN,1686,N774SW,232,255,214,-25,-2,LAS,TPA,1984,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1001,1005,1421,1445,WN,41,N680AA,140,160,125,-24,-4,LAS,TUL,1076,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1331,1335,1438,1455,WN,216,N676SW,67,80,54,-17,-4,LAS,TUS,365,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1709,1715,1820,1835,WN,225,N639SW,71,80,51,-15,-6,LAS,TUS,365,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2029,2030,2136,2145,WN,511,N690SW,67,75,57,-9,-1,LAS,TUS,365,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,959,1005,1114,1125,WN,548,N498WN,75,80,56,-11,-6,LAS,TUS,365,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2124,2130,2231,2240,WN,995,N260WN,67,70,51,-9,-6,LAS,TUS,365,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,640,640,749,755,WN,3949,N683SW,69,75,52,-6,0,LAS,TUS,365,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1313,1250,1550,1540,WN,396,N425LV,97,110,83,10,23,LAX,ABQ,677,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1021,945,1255,1230,WN,1417,N778SW,94,105,85,25,36,LAX,ABQ,677,3,6,0,,0,25,0,0,0,0
2008,4,16,3,1716,1715,1948,2005,WN,2272,N299WN,92,110,81,-17,1,LAX,ABQ,677,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2054,2055,2332,2340,WN,2537,N676SW,98,105,85,-8,-1,LAX,ABQ,677,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1013,1015,1453,1505,WN,3582,N622SW,160,170,146,-12,-2,LAX,AUS,1242,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1545,1545,2133,2135,WN,462,N394SW,228,230,211,-2,0,LAX,BNA,1797,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,854,850,1433,1440,WN,505,N457WN,219,230,207,-7,4,LAX,BNA,1797,4,8,0,,0,NA,NA,NA,NA,NA
