2008,11,16,7,1550,1548,1906,1906,UA,882,N572UA,136,138,110,0,2,ORD,BOS,867,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1545,1548,1857,1906,UA,882,N548UA,132,138,107,-9,-3,ORD,BOS,867,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1548,1548,1856,1906,UA,882,N549UA,128,138,109,-10,0,ORD,BOS,867,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1547,1548,1900,1906,UA,882,N546UA,133,138,106,-6,-1,ORD,BOS,867,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1622,1548,1923,1906,UA,882,N598UA,121,138,101,17,34,ORD,BOS,867,5,15,0,,0,17,0,0,0,0
2008,11,21,5,1551,1548,1900,1906,UA,882,N547UA,129,138,109,-6,3,ORD,BOS,867,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1552,1548,1905,1906,UA,882,N546UA,133,138,116,-1,4,ORD,BOS,867,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1543,1548,1847,1906,UA,882,N528UA,124,138,102,-19,-5,ORD,BOS,867,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1609,1548,1934,1906,UA,882,N595UA,145,138,104,28,21,ORD,BOS,867,10,31,0,,0,21,0,7,0,0
2008,11,25,2,1730,1548,2106,1906,UA,882,N596UA,156,138,128,120,102,ORD,BOS,867,6,22,0,,0,0,0,120,0,0
2008,11,26,3,1542,1548,1840,1906,UA,882,N577UA,118,138,104,-26,-6,ORD,BOS,867,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1538,1548,1833,1910,UA,882,N913UA,115,142,102,-37,-10,ORD,BOS,867,6,7,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1546,1550,1842,1908,UA,882,N551UA,116,138,101,-26,-4,ORD,BOS,867,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1549,1548,1846,1906,UA,882,N564UA,117,138,100,-20,1,ORD,BOS,867,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2003,1645,2400,2003,UA,882,N597UA,177,138,116,237,198,ORD,BOS,867,5,56,0,,0,0,0,237,0,0
2008,11,1,6,859,901,952,1030,UA,883,N530UA,113,149,96,-38,-2,PHL,ORD,678,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1850,1855,2135,2153,UA,884,N584UA,105,118,88,-18,-5,ORD,PHL,678,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,752,755,1010,1022,UA,885,N792UA,258,267,236,-12,-3,ORD,SFO,1846,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,804,803,1023,1041,UA,885,N797UA,259,278,239,-18,1,ORD,SFO,1846,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,756,801,1058,1039,UA,885,N791UA,302,278,249,19,-5,ORD,SFO,1846,40,13,0,,0,0,0,19,0,0
2008,11,4,2,754,801,1027,1039,UA,885,N219UA,273,278,251,-12,-7,ORD,SFO,1846,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,800,801,1035,1039,UA,885,N206UA,275,278,242,-4,-1,ORD,SFO,1846,14,19,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,756,801,1003,1039,UA,885,N204UA,247,278,221,-36,-5,ORD,SFO,1846,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,758,801,1013,1039,UA,885,N783UA,255,278,224,-26,-3,ORD,SFO,1846,16,15,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,801,803,1025,1041,UA,885,N792UA,264,278,232,-16,-2,ORD,SFO,1846,20,12,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,800,803,1016,1041,UA,885,N784UA,256,278,238,-25,-3,ORD,SFO,1846,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,758,801,1022,1039,UA,885,N204UA,264,278,240,-17,-3,ORD,SFO,1846,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,756,801,1012,1039,UA,885,N224UA,256,278,228,-27,-5,ORD,SFO,1846,4,24,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,756,801,1016,1039,UA,885,N797UA,260,278,236,-23,-5,ORD,SFO,1846,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,755,801,1016,1039,UA,885,N793UA,261,278,244,-23,-6,ORD,SFO,1846,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,757,801,1024,1039,UA,885,N787UA,267,278,246,-15,-4,ORD,SFO,1846,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,757,803,1007,1041,UA,885,N799UA,250,278,230,-34,-6,ORD,SFO,1846,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,758,803,1014,1041,UA,885,N786UA,256,278,237,-27,-5,ORD,SFO,1846,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,801,801,1018,1039,UA,885,N782UA,257,278,231,-21,0,ORD,SFO,1846,12,14,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,758,801,959,1039,UA,885,N785UA,241,278,224,-40,-3,ORD,SFO,1846,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,755,801,1038,1039,UA,885,N791UA,283,278,248,-1,-6,ORD,SFO,1846,5,30,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,817,801,1058,1039,UA,885,N786UA,281,278,264,19,16,ORD,SFO,1846,4,13,0,,0,16,0,3,0,0
2008,11,21,5,757,801,1035,1039,UA,885,N794UA,278,278,248,-4,-4,ORD,SFO,1846,19,11,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,801,803,1035,1041,UA,885,N773UA,274,278,245,-6,-2,ORD,SFO,1846,16,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,758,803,1028,1041,UA,885,N772UA,270,278,242,-13,-5,ORD,SFO,1846,18,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1004,801,1229,1039,UA,885,N793UA,265,278,237,110,123,ORD,SFO,1846,6,22,0,,0,110,0,0,0,0
2008,11,25,2,810,801,1032,1039,UA,885,N786UA,262,278,238,-7,9,ORD,SFO,1846,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,819,803,1103,1041,UA,885,N780UA,284,278,249,22,16,ORD,SFO,1846,3,32,0,,0,16,0,6,0,0
2008,11,27,4,701,700,933,949,UA,885,N818UA,272,289,257,-16,1,ORD,SFO,1846,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,801,803,1008,1041,UA,885,N204UA,247,278,227,-33,-2,ORD,SFO,1846,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,813,803,1023,1041,UA,885,N784UA,250,278,217,-18,10,ORD,SFO,1846,5,28,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,802,803,1010,1041,UA,885,N786UA,248,278,221,-31,-1,ORD,SFO,1846,4,23,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1626,1250,1751,1422,UA,886,N561UA,85,92,54,209,216,SFO,LAX,337,8,23,0,,0,0,0,0,0,209
2008,11,2,7,1410,1337,2016,1945,UA,886,N785UA,246,248,214,31,33,SFO,ORD,1846,3,29,0,,0,26,0,0,0,5
2008,11,3,1,1347,1334,1936,1942,UA,886,N796UA,229,248,207,-6,13,SFO,ORD,1846,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1344,1334,1927,1942,UA,886,N797UA,223,248,201,-15,10,SFO,ORD,1846,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1337,1334,1933,1942,UA,886,N786UA,236,248,208,-9,3,SFO,ORD,1846,3,25,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1517,1334,2123,1942,UA,886,N792UA,246,248,209,101,103,SFO,ORD,1846,3,34,0,,0,101,0,0,0,0
2008,11,7,5,1335,1334,1952,1942,UA,886,N793UA,257,248,211,10,1,SFO,ORD,1846,3,43,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1336,1337,1924,1945,UA,886,N778UA,228,248,205,-21,-1,SFO,ORD,1846,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1416,1337,2001,1945,UA,886,N224UA,225,248,202,16,39,SFO,ORD,1846,6,17,0,,0,0,0,0,0,16
2008,11,10,1,1342,1334,1942,1942,UA,886,N794UA,240,248,212,0,8,SFO,ORD,1846,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1511,1334,2107,1942,UA,886,N791UA,236,248,219,85,97,SFO,ORD,1846,4,13,0,,0,0,0,0,0,85
2008,11,12,3,1337,1334,1945,1942,UA,886,N204UA,248,248,215,3,3,SFO,ORD,1846,5,28,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1359,1334,1943,1942,UA,886,N206UA,224,248,196,1,25,SFO,ORD,1846,13,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1333,1334,1946,1942,UA,886,N783UA,253,248,212,4,-1,SFO,ORD,1846,12,29,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1336,1337,1927,1945,UA,886,N788UA,231,248,209,-18,-1,SFO,ORD,1846,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1343,1337,1937,1945,UA,886,N799UA,234,248,210,-8,6,SFO,ORD,1846,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1340,1334,1933,1942,UA,886,N784UA,233,248,205,-9,6,SFO,ORD,1846,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1329,1334,1926,1942,UA,886,N786UA,237,248,215,-16,-5,SFO,ORD,1846,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1345,1334,1925,1942,UA,886,N798UA,220,248,203,-17,11,SFO,ORD,1846,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1339,1334,1930,1942,UA,886,N793UA,231,248,207,-12,5,SFO,ORD,1846,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1331,1334,1911,1942,UA,886,N782UA,220,248,202,-31,-3,SFO,ORD,1846,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1329,1337,1910,1945,UA,886,N794UA,221,248,205,-35,-8,SFO,ORD,1846,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1341,1337,1939,1945,UA,886,N773UA,238,248,214,-6,4,SFO,ORD,1846,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1334,1334,1932,1942,UA,886,N772UA,238,248,213,-10,0,SFO,ORD,1846,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1333,1334,1940,1942,UA,886,N783UA,247,248,217,-2,-1,SFO,ORD,1846,4,26,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1331,1337,1948,1945,UA,886,N798UA,257,248,214,3,-6,SFO,ORD,1846,25,18,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1355,1347,1943,2000,UA,886,N531UA,228,253,210,-17,8,SFO,ORD,1846,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1335,1337,1944,1945,UA,886,N780UA,249,248,220,-1,-2,SFO,ORD,1846,4,25,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1458,1337,2105,1945,UA,886,N793UA,247,248,220,80,81,SFO,ORD,1846,5,22,0,,0,0,0,0,0,80
2008,11,30,7,1430,1337,2035,1945,UA,886,N786UA,245,248,223,50,53,SFO,ORD,1846,9,13,0,,0,0,0,50,0,0
2008,11,1,6,1327,1115,1449,1247,UA,888,N526UA,82,92,54,122,132,SFO,LAX,337,11,17,0,,0,27,0,0,0,95
2008,11,2,7,1113,1117,1238,1255,UA,888,N830UA,85,98,55,-17,-4,SFO,LAX,337,11,19,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1027,1035,1150,1213,UA,888,N427UA,83,98,53,-23,-8,SFO,LAX,337,14,16,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1037,1035,1203,1213,UA,888,N419UA,86,98,55,-10,2,SFO,LAX,337,14,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1028,1035,1153,1213,UA,888,N409UA,85,98,56,-20,-7,SFO,LAX,337,12,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1030,1035,1202,1213,UA,888,N415UA,92,98,61,-11,-5,SFO,LAX,337,13,18,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1033,1035,1150,1213,UA,888,N405UA,77,98,54,-23,-2,SFO,LAX,337,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1056,1100,1213,1238,UA,888,N466UA,77,98,51,-25,-4,SFO,LAX,337,9,17,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1114,1118,1235,1256,UA,888,N370UA,81,98,53,-21,-4,SFO,LAX,337,10,18,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1027,1035,1144,1213,UA,888,N430UA,77,98,53,-29,-8,SFO,LAX,337,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1103,1035,1226,1213,UA,888,N828UA,83,98,49,13,28,SFO,LAX,337,10,24,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1156,1035,1352,1213,UA,888,N419UA,116,98,55,99,81,SFO,LAX,337,12,49,0,,0,0,0,18,0,81
2008,11,13,4,1030,1035,1147,1213,UA,888,N425UA,77,98,53,-26,-5,SFO,LAX,337,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1057,1035,1213,1213,UA,888,N412UA,76,98,55,0,22,SFO,LAX,337,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1055,1100,1217,1238,UA,888,N418UA,82,98,55,-21,-5,SFO,LAX,337,9,18,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1109,1118,1238,1256,UA,888,N937UA,89,98,56,-18,-9,SFO,LAX,337,19,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,NA,1035,NA,1213,UA,888,,NA,98,NA,NA,NA,SFO,LAX,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,18,2,1241,1035,1404,1213,UA,888,N801UA,83,98,56,111,126,SFO,LAX,337,12,15,0,,0,0,0,0,0,111
2008,11,19,3,1027,1035,1150,1213,UA,888,N433UA,83,98,58,-23,-8,SFO,LAX,337,11,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1029,1035,1154,1213,UA,888,N418UA,85,98,54,-19,-6,SFO,LAX,337,12,19,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1045,1035,1202,1213,UA,888,N405UA,77,98,52,-11,10,SFO,LAX,337,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1106,1100,1227,1238,UA,888,N851UA,81,98,59,-11,6,SFO,LAX,337,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1110,1118,1238,1256,UA,888,N823UA,88,98,60,-18,-8,SFO,LAX,337,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1028,1035,1149,1213,UA,888,N424UA,81,98,60,-24,-7,SFO,LAX,337,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1030,1035,1201,1213,UA,888,N811UA,91,98,61,-12,-5,SFO,LAX,337,12,18,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1033,1040,1150,1218,UA,888,N430UA,77,98,56,-28,-7,SFO,LAX,337,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1117,1053,1228,1231,UA,888,N568UA,71,98,50,-3,24,SFO,LAX,337,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1042,1040,1225,1218,UA,888,N436UA,103,98,56,7,2,SFO,LAX,337,10,37,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1036,1032,1200,1210,UA,888,N430UA,84,98,57,-10,4,SFO,LAX,337,11,16,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1034,1039,1217,1217,UA,888,N411UA,103,98,55,0,-5,SFO,LAX,337,14,34,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,801,800,931,934,UA,889,N581UA,90,94,58,-3,1,LAX,SFO,337,15,17,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,730,735,904,859,UA,889,N572UA,94,84,67,5,-5,LAX,SFO,337,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,734,735,852,859,UA,889,N576UA,78,84,60,-7,-1,LAX,SFO,337,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,735,735,915,859,UA,889,N674UA,100,84,57,16,0,LAX,SFO,337,20,23,0,,0,0,0,16,0,0
2008,11,6,4,736,735,850,859,UA,889,N587UA,74,84,55,-9,1,LAX,SFO,337,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,734,735,900,859,UA,889,N530UA,86,84,50,1,-1,LAX,SFO,337,21,15,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,759,800,937,934,UA,889,N588UA,98,94,76,3,-1,LAX,SFO,337,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,739,735,906,859,UA,889,N592UA,87,84,65,7,4,LAX,SFO,337,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,731,735,854,859,UA,889,N572UA,83,84,66,-5,-4,LAX,SFO,337,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,734,735,855,859,UA,889,N578UA,81,84,53,-4,-1,LAX,SFO,337,16,12,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,730,735,905,859,UA,889,N583UA,95,84,54,6,-5,LAX,SFO,337,24,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,844,735,955,859,UA,889,N556UA,71,84,53,56,69,LAX,SFO,337,5,13,0,,0,56,0,0,0,0
2008,11,16,7,800,800,906,934,UA,889,N669UA,66,94,51,-28,0,LAX,SFO,337,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,731,735,908,859,UA,889,N588UA,97,84,51,9,-4,LAX,SFO,337,20,26,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,742,735,850,859,UA,889,N587UA,68,84,52,-9,7,LAX,SFO,337,8,8,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,727,735,906,859,UA,889,N515UA,99,84,61,7,-8,LAX,SFO,337,22,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,732,735,848,859,UA,889,N526UA,76,84,63,-11,-3,LAX,SFO,337,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,733,735,911,859,UA,889,N564UA,98,84,54,12,-2,LAX,SFO,337,30,14,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,800,800,911,934,UA,889,N576UA,71,94,50,-23,0,LAX,SFO,337,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,720,735,829,859,UA,889,N538UA,69,84,49,-30,-15,LAX,SFO,337,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,730,735,850,859,UA,889,N588UA,80,84,52,-9,-5,LAX,SFO,337,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,734,735,854,859,UA,889,N582UA,80,84,54,-5,-1,LAX,SFO,337,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,835,800,1004,934,UA,889,N367UA,89,94,67,30,35,LAX,SFO,337,4,18,0,,0,0,0,30,0,0
2008,11,29,6,730,731,948,855,UA,889,N590UA,138,84,52,53,-1,LAX,SFO,337,4,82,0,,0,0,0,53,0,0
2008,11,30,7,802,805,918,939,UA,889,N544UA,76,94,52,-21,-3,LAX,SFO,337,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1253,1059,2123,1929,UA,890,N502UA,330,330,301,114,114,LAX,JFK,2475,14,15,0,,0,114,0,0,0,0
2008,11,3,1,1300,1059,2114,1929,UA,890,N555UA,314,330,290,105,121,LAX,JFK,2475,8,16,0,,0,105,0,0,0,0
2008,11,4,2,1056,1059,1911,1929,UA,890,N512UA,315,330,292,-18,-3,LAX,JFK,2475,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1056,1059,1930,1929,UA,890,N508UA,334,330,295,1,-3,LAX,JFK,2475,27,12,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1223,1059,2050,1929,UA,890,N557UA,327,330,298,81,84,LAX,JFK,2475,11,18,0,,0,0,0,81,0,0
2008,11,7,5,1058,1059,1921,1929,UA,890,N508UA,323,330,290,-8,-1,LAX,JFK,2475,11,22,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1303,1059,2128,1929,UA,890,N560UA,325,330,287,119,124,LAX,JFK,2475,22,16,0,,0,0,0,119,0,0
2008,11,9,7,1059,1059,1931,1929,UA,890,N510UA,332,330,291,2,0,LAX,JFK,2475,14,27,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1103,1059,1933,1929,UA,890,N517UA,330,330,293,4,4,LAX,JFK,2475,16,21,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1050,1059,1921,1929,UA,890,N532UA,331,330,299,-8,-9,LAX,JFK,2475,10,22,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1056,1059,2008,1929,UA,890,N532UA,372,330,343,39,-3,LAX,JFK,2475,14,15,0,,0,0,0,39,0,0
2008,11,13,4,1214,1059,2119,1929,UA,890,N525UA,365,330,293,110,75,LAX,JFK,2475,18,54,0,,0,0,0,110,0,0
2008,11,14,5,1057,1059,1911,1929,UA,890,N505UA,314,330,284,-18,-2,LAX,JFK,2475,14,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1341,1059,2218,1929,UA,890,N525UA,337,330,316,169,162,LAX,JFK,2475,9,12,0,,0,0,0,169,0,0
2008,11,16,7,1052,1059,1916,1929,UA,890,N518UA,324,330,309,-13,-7,LAX,JFK,2475,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1055,1059,1930,1929,UA,890,N557UA,335,330,312,1,-4,LAX,JFK,2475,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1057,1059,1936,1929,UA,890,N517UA,339,330,308,7,-2,LAX,JFK,2475,12,19,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1058,1059,1942,1929,UA,890,N502UA,344,330,296,13,-1,LAX,JFK,2475,26,22,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1058,1059,1902,1929,UA,890,N518UA,304,330,282,-27,-1,LAX,JFK,2475,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1101,1059,1933,1929,UA,890,N557UA,332,330,306,4,2,LAX,JFK,2475,11,15,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1059,1059,1936,1929,UA,890,N560UA,337,330,313,7,0,LAX,JFK,2475,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1059,1059,1924,1929,UA,890,N557UA,325,330,294,-5,0,LAX,JFK,2475,12,19,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1056,1059,1924,1929,UA,890,N555UA,328,330,302,-5,-3,LAX,JFK,2475,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1057,1059,1917,1929,UA,890,N517UA,320,330,292,-12,-2,LAX,JFK,2475,12,16,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1055,1059,1942,1929,UA,890,N505UA,347,330,306,13,-4,LAX,JFK,2475,14,27,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1052,1052,1949,1922,UA,890,N532UA,357,330,300,27,0,LAX,JFK,2475,10,47,0,,0,0,0,27,0,0
2008,11,28,5,1240,1240,2112,2110,UA,890,N555UA,332,330,292,2,0,LAX,JFK,2475,2,38,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1058,1059,1948,1929,UA,890,N555UA,350,330,309,19,-1,LAX,JFK,2475,16,25,0,,0,0,0,19,0,0
2008,11,30,7,1347,1059,2227,1929,UA,890,N505UA,340,330,295,178,168,LAX,JFK,2475,15,30,0,,0,0,0,178,0,0
2008,11,2,7,637,640,934,1005,UA,891,N538UA,357,385,329,-31,-3,JFK,LAX,2475,12,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,717,630,959,955,UA,891,N555UA,342,385,308,4,47,JFK,LAX,2475,5,29,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,627,630,919,955,UA,891,N512UA,352,385,330,-36,-3,JFK,LAX,2475,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,629,630,938,955,UA,891,N508UA,369,385,333,-17,-1,JFK,LAX,2475,14,22,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,626,630,913,955,UA,891,N557UA,347,385,312,-42,-4,JFK,LAX,2475,7,28,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,626,630,911,955,UA,891,N508UA,345,385,320,-44,-4,JFK,LAX,2475,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,626,630,925,955,UA,891,N560UA,359,385,317,-30,-4,JFK,LAX,2475,10,32,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,642,644,959,1009,UA,891,N510UA,377,385,344,-10,-2,JFK,LAX,2475,13,20,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,628,630,924,955,UA,891,N517UA,356,385,334,-31,-2,JFK,LAX,2475,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,625,630,943,955,UA,891,N532UA,378,385,345,-12,-5,JFK,LAX,2475,7,26,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,625,630,927,955,UA,891,N532UA,362,385,334,-28,-5,JFK,LAX,2475,8,20,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,630,630,958,955,UA,891,N525UA,388,385,343,3,0,JFK,LAX,2475,6,39,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,626,630,925,955,UA,891,N505UA,359,385,335,-30,-4,JFK,LAX,2475,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,628,630,858,955,UA,891,N525UA,330,385,308,-57,-2,JFK,LAX,2475,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,640,644,943,1009,UA,891,N518UA,363,385,335,-26,-4,JFK,LAX,2475,8,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,626,630,923,955,UA,891,N557UA,357,385,336,-32,-4,JFK,LAX,2475,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,626,630,910,955,UA,891,N517UA,344,385,313,-45,-4,JFK,LAX,2475,17,14,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,625,630,909,955,UA,891,N502UA,344,385,318,-46,-5,JFK,LAX,2475,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,626,630,942,955,UA,891,N518UA,376,385,351,-13,-4,JFK,LAX,2475,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,631,630,1014,955,UA,891,N557UA,403,385,348,19,1,JFK,LAX,2475,5,50,0,,0,0,0,19,0,0
2008,11,22,6,627,630,1001,955,UA,891,N560UA,394,385,355,6,-3,JFK,LAX,2475,10,29,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,645,644,1014,1009,UA,891,N557UA,389,385,347,5,1,JFK,LAX,2475,10,32,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,622,630,927,955,UA,891,N555UA,365,385,339,-28,-8,JFK,LAX,2475,9,17,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,626,630,918,955,UA,891,N517UA,352,385,332,-37,-4,JFK,LAX,2475,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,626,630,937,955,UA,891,N505UA,371,385,343,-18,-4,JFK,LAX,2475,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,636,637,1000,1002,UA,891,N532UA,384,385,347,-2,-1,JFK,LAX,2475,7,30,0,,0,NA,NA,NA,NA,NA
