2008,3,10,1,1323,1320,1743,1730,AA,1418,N458AA,140,130,108,13,3,TUS,DFW,813,22,10,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1315,1320,1744,1730,AA,1418,N549AA,149,130,105,14,-5,TUS,DFW,813,32,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1313,1320,1722,1730,AA,1418,N591AA,129,130,104,-8,-7,TUS,DFW,813,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1315,1320,1732,1730,AA,1418,N201AA,137,130,110,2,-5,TUS,DFW,813,16,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1316,1320,1707,1730,AA,1418,N578AA,111,130,95,-23,-4,TUS,DFW,813,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1315,1320,1742,1730,AA,1418,N266AA,147,130,97,12,-5,TUS,DFW,813,31,19,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1328,1320,1736,1730,AA,1418,N291AA,128,130,103,6,8,TUS,DFW,813,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1340,1320,1843,1730,AA,1418,N416AA,183,130,111,73,20,TUS,DFW,813,36,36,0,,0,0,8,53,0,12
2008,3,18,2,NA,1320,NA,1730,AA,1418,,NA,130,NA,NA,NA,TUS,DFW,813,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1417,1320,1831,1730,AA,1418,N425AA,134,130,105,61,57,TUS,DFW,813,22,7,0,,0,1,0,4,0,56
2008,3,20,4,1314,1320,1712,1730,AA,1418,N533AA,118,130,104,-18,-6,TUS,DFW,813,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1317,1320,1715,1730,AA,1418,N488AA,118,130,97,-15,-3,TUS,DFW,813,13,8,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1321,1320,1716,1730,AA,1418,N403AA,115,130,94,-14,1,TUS,DFW,813,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1317,1320,1720,1730,AA,1418,N248AA,123,130,102,-10,-3,TUS,DFW,813,13,8,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1315,1320,1744,1730,AA,1418,N4WAAA,149,130,109,14,-5,TUS,DFW,813,31,9,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1313,1320,1722,1730,AA,1418,N423AA,129,130,110,-8,-7,TUS,DFW,813,12,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1316,1320,1734,1730,AA,1418,N447AA,138,130,111,4,-4,TUS,DFW,813,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1315,1320,1712,1730,AA,1418,N442AA,117,130,101,-18,-5,TUS,DFW,813,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1329,1320,1730,1730,AA,1418,N539AA,121,130,101,0,9,TUS,DFW,813,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1325,1320,1737,1730,AA,1418,N258AA,132,130,110,7,5,TUS,DFW,813,13,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1318,1320,1738,1730,AA,1418,N542AA,140,130,103,8,-2,TUS,DFW,813,20,17,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1500,1320,1949,1730,AA,1418,N411AA,169,130,111,139,100,TUS,DFW,813,40,18,0,,0,0,0,139,0,0
2008,3,1,6,712,715,850,855,AA,1419,N4XLAA,218,220,183,-5,-3,STL,LAS,1372,22,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,710,715,845,855,AA,1419,N4XYAA,215,220,193,-10,-5,STL,LAS,1372,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,712,715,851,855,AA,1419,N4XDAA,219,220,185,-4,-3,STL,LAS,1372,22,12,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,710,715,913,855,AA,1419,N4XGAA,243,220,204,18,-5,STL,LAS,1372,8,31,0,,0,0,0,18,0,0
2008,3,5,3,712,715,926,855,AA,1419,N4YCAA,254,220,213,31,-3,STL,LAS,1372,10,31,0,,0,0,0,31,0,0
2008,3,6,4,712,715,842,855,AA,1419,N4XLAA,210,220,191,-13,-3,STL,LAS,1372,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,710,715,826,855,AA,1419,N4YEAA,196,220,177,-29,-5,STL,LAS,1372,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,709,715,852,855,AA,1419,N4WJAA,223,220,200,-3,-6,STL,LAS,1372,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,715,715,849,855,AA,1419,N4WBAA,214,220,189,-6,0,STL,LAS,1372,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,710,715,839,855,AA,1419,N4XBAA,209,220,186,-16,-5,STL,LAS,1372,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,712,715,831,855,AA,1419,N4YEAA,199,220,172,-24,-3,STL,LAS,1372,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,713,715,847,855,AA,1419,N565AA,214,220,193,-8,-2,STL,LAS,1372,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,712,715,859,855,AA,1419,N520AA,227,220,196,4,-3,STL,LAS,1372,18,13,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,713,715,906,855,AA,1419,N434AA,233,220,207,11,-2,STL,LAS,1372,13,13,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,711,715,916,855,AA,1419,N201AA,245,220,224,21,-4,STL,LAS,1372,7,14,0,,0,0,0,21,0,0
2008,3,16,7,714,715,923,855,AA,1419,N4XLAA,249,220,212,28,-1,STL,LAS,1372,6,31,0,,0,0,0,28,0,0
2008,3,17,1,710,715,842,855,AA,1419,N540AA,212,220,189,-13,-5,STL,LAS,1372,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,713,715,854,855,AA,1419,N4WSAA,221,220,199,-1,-2,STL,LAS,1372,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,714,715,848,855,AA,1419,N4XLAA,214,220,191,-7,-1,STL,LAS,1372,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,711,715,907,855,AA,1419,N598AA,236,220,212,12,-4,STL,LAS,1372,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,712,715,852,855,AA,1419,N4WYAA,220,220,203,-3,-3,STL,LAS,1372,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,714,715,907,855,AA,1419,N596AA,233,220,208,12,-1,STL,LAS,1372,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,712,715,855,855,AA,1419,N4WPAA,223,220,197,0,-3,STL,LAS,1372,10,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,711,715,850,855,AA,1419,N4XUAA,219,220,193,-5,-4,STL,LAS,1372,9,17,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,710,715,858,855,AA,1419,N4YBAA,228,220,206,3,-5,STL,LAS,1372,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,714,715,859,855,AA,1419,N483AA,225,220,204,4,-1,STL,LAS,1372,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,711,715,909,855,AA,1419,N535AA,238,220,213,14,-4,STL,LAS,1372,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,711,715,902,855,AA,1419,N202AA,231,220,209,7,-4,STL,LAS,1372,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,NA,715,NA,855,AA,1419,,NA,220,NA,NA,NA,STL,LAS,1372,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,30,7,712,715,903,855,AA,1419,N596AA,231,220,210,8,-3,STL,LAS,1372,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,710,715,906,855,AA,1419,N4YPAA,236,220,204,11,-5,STL,LAS,1372,19,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1929,1930,2216,2150,AA,1421,N420AA,227,200,209,26,-1,IAD,DFW,1172,8,10,0,,0,0,0,26,0,0
2008,3,3,1,1929,1930,2202,2150,AA,1421,N208AA,213,200,185,12,-1,IAD,DFW,1172,16,12,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1923,1930,2152,2150,AA,1421,N468AA,209,200,172,2,-7,IAD,DFW,1172,25,12,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1927,1930,2145,2150,AA,1421,N420AA,198,200,183,-5,-3,IAD,DFW,1172,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,1930,NA,2150,AA,1421,,NA,200,NA,NA,NA,IAD,DFW,1172,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1941,1930,2200,2150,AA,1421,N566AA,199,200,178,10,11,IAD,DFW,1172,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1926,1930,2206,2150,AA,1421,N479AA,220,200,195,16,-4,IAD,DFW,1172,14,11,0,,0,0,0,16,0,0
2008,3,10,1,1919,1930,2145,2150,AA,1421,N253AA,206,200,185,-5,-11,IAD,DFW,1172,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1926,1930,2122,2150,AA,1421,N244AA,176,200,151,-28,-4,IAD,DFW,1172,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1930,1930,2152,2150,AA,1421,N564AA,202,200,167,2,0,IAD,DFW,1172,26,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1950,1930,2214,2150,AA,1421,N4WBAA,204,200,179,24,20,IAD,DFW,1172,4,21,0,,0,15,0,4,0,5
2008,3,14,5,1931,1930,2202,2150,AA,1421,N503AA,211,200,176,12,1,IAD,DFW,1172,19,16,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1920,1930,2150,2150,AA,1421,N593AA,210,200,191,0,-10,IAD,DFW,1172,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1925,1930,2215,2150,AA,1421,N497AA,230,200,192,25,-5,IAD,DFW,1172,12,26,0,,0,0,0,25,0,0
2008,3,18,2,NA,1930,NA,2150,AA,1421,,NA,200,NA,NA,NA,IAD,DFW,1172,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,2020,1930,2240,2150,AA,1421,N496AA,200,200,182,50,50,IAD,DFW,1172,4,14,0,,0,9,0,0,0,41
2008,3,20,4,2143,1930,2347,2150,AA,1421,N585AA,184,200,169,117,133,IAD,DFW,1172,6,9,0,,0,0,0,4,0,113
2008,3,21,5,1933,1930,2202,2150,AA,1421,N227AA,209,200,186,12,3,IAD,DFW,1172,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1934,1930,2200,2150,AA,1421,N518AA,206,200,183,10,4,IAD,DFW,1172,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1928,1930,2127,2150,AA,1421,N577AA,179,200,162,-23,-2,IAD,DFW,1172,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1930,1930,2146,2150,AA,1421,N4YHAA,196,200,177,-4,0,IAD,DFW,1172,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,1930,NA,2150,AA,1421,,NA,200,NA,NA,NA,IAD,DFW,1172,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,2242,1930,44,2150,AA,1421,N297AA,182,200,165,174,192,IAD,DFW,1172,3,14,0,,0,9,0,0,0,165
2008,3,28,5,1951,1930,2204,2150,AA,1421,N248AA,193,200,179,14,21,IAD,DFW,1172,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2046,1930,2305,2150,AA,1421,N443AA,199,200,167,75,76,IAD,DFW,1172,16,16,0,,0,0,0,0,0,75
2008,3,31,1,2051,1930,2322,2150,AA,1421,N478AA,211,200,180,92,81,IAD,DFW,1172,17,14,0,,0,0,74,11,0,7
2008,3,1,6,1412,1415,1508,1515,AA,1422,N4XHAA,56,60,39,-7,-3,AUS,DFW,190,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1436,1415,1548,1515,AA,1422,N223AA,72,60,40,33,21,AUS,DFW,190,13,19,0,,0,5,0,12,0,16
2008,3,15,6,1416,1415,1522,1515,AA,1422,N563AA,66,60,35,7,1,AUS,DFW,190,6,25,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1410,1415,1541,1515,AA,1422,N402AA,91,60,43,26,-5,AUS,DFW,190,17,31,0,,0,0,0,26,0,0
2008,3,29,6,1414,1415,1518,1515,AA,1422,N4YAAA,64,60,38,3,-1,AUS,DFW,190,16,10,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1441,1450,1754,1805,AA,1424,N522AA,133,135,112,-11,-9,PHX,DFW,868,14,7,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1445,1450,1809,1805,AA,1424,N515AA,144,135,116,4,-5,PHX,DFW,868,16,12,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1510,1450,1821,1805,AA,1424,N556AA,131,135,113,16,20,PHX,DFW,868,7,11,0,,0,0,0,2,0,14
2008,3,4,2,1600,1450,1904,1805,AA,1424,N461AA,124,135,103,59,70,PHX,DFW,868,12,9,0,,0,0,0,0,0,59
2008,3,5,3,1445,1450,1756,1805,AA,1424,N278AA,131,135,111,-9,-5,PHX,DFW,868,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,1450,NA,1805,AA,1424,,NA,135,NA,NA,NA,PHX,DFW,868,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1444,1450,1811,1805,AA,1424,N208AA,147,135,123,6,-6,PHX,DFW,868,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1448,1450,1759,1805,AA,1424,N430AA,131,135,109,-6,-2,PHX,DFW,868,12,10,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1348,1350,1810,1805,AA,1424,N591AA,142,135,112,5,-2,PHX,DFW,868,14,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1350,1350,1806,1805,AA,1424,N573AA,136,135,118,1,0,PHX,DFW,868,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1339,1350,1809,1805,AA,1424,N445AA,150,135,115,4,-11,PHX,DFW,868,23,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1340,1350,1758,1805,AA,1424,N246AA,138,135,118,-7,-10,PHX,DFW,868,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1349,1350,1758,1805,AA,1424,N575AA,129,135,105,-7,-1,PHX,DFW,868,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1348,1350,1757,1805,AA,1424,N4XTAA,129,135,107,-8,-2,PHX,DFW,868,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1428,1350,1825,1805,AA,1424,N248AA,117,135,100,20,38,PHX,DFW,868,9,8,0,,0,4,0,0,0,16
2008,3,16,7,1349,1350,1758,1805,AA,1424,N527AA,129,135,104,-7,-1,PHX,DFW,868,12,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1346,1350,1807,1805,AA,1424,N561AA,141,135,120,2,-4,PHX,DFW,868,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,1350,NA,1805,AA,1424,,NA,135,NA,NA,NA,PHX,DFW,868,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1359,1350,1833,1805,AA,1424,N486AA,154,135,118,28,9,PHX,DFW,868,22,14,0,,0,0,0,19,0,9
2008,3,20,4,1346,1350,1755,1805,AA,1424,N574AA,129,135,108,-10,-4,PHX,DFW,868,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1346,1350,1754,1805,AA,1424,N582AA,128,135,110,-11,-4,PHX,DFW,868,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1343,1350,1744,1805,AA,1424,N555AA,121,135,106,-21,-7,PHX,DFW,868,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1347,1350,1810,1805,AA,1424,N407AA,143,135,112,5,-3,PHX,DFW,868,16,15,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1348,1350,1805,1805,AA,1424,N437AA,137,135,110,0,-2,PHX,DFW,868,9,18,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1342,1350,1746,1805,AA,1424,N572AA,124,135,107,-19,-8,PHX,DFW,868,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1343,1350,1801,1805,AA,1424,N279AA,138,135,109,-4,-7,PHX,DFW,868,17,12,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1350,1350,1812,1805,AA,1424,N450AA,142,135,111,7,0,PHX,DFW,868,12,19,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1340,1350,1811,1805,AA,1424,N278AA,151,135,119,6,-10,PHX,DFW,868,8,24,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1400,1350,1840,1805,AA,1424,N472AA,160,135,117,35,10,PHX,DFW,868,24,19,0,,0,0,0,25,0,10
2008,3,30,7,1349,1350,1815,1805,AA,1424,N591AA,146,135,108,10,-1,PHX,DFW,868,30,8,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1450,1350,1914,1805,AA,1424,N416AA,144,135,116,69,60,PHX,DFW,868,8,20,0,,0,0,0,69,0,0
2008,3,1,6,929,930,1139,1150,AA,1425,N5DKAA,250,260,229,-11,-1,ORD,SNA,1726,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,929,930,1141,1150,AA,1425,N5FNAA,252,260,237,-9,-1,ORD,SNA,1726,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,927,930,1145,1150,AA,1425,N638AA,258,260,232,-5,-3,ORD,SNA,1726,10,16,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,NA,930,NA,1150,AA,1425,,NA,260,NA,NA,NA,ORD,SNA,1726,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,5,3,927,930,1132,1150,AA,1425,N5ELAA,245,260,231,-18,-3,ORD,SNA,1726,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,925,930,1129,1150,AA,1425,N5DXAA,244,260,226,-21,-5,ORD,SNA,1726,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,932,930,1135,1150,AA,1425,N5CXAA,243,260,227,-15,2,ORD,SNA,1726,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,936,930,1139,1150,AA,1425,N5FJAA,243,260,226,-11,6,ORD,SNA,1726,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,928,930,1133,1150,AA,1425,N5CCAA,245,260,219,-17,-2,ORD,SNA,1726,12,14,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,933,930,1124,1150,AA,1425,N629AA,231,260,214,-26,3,ORD,SNA,1726,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,925,930,1128,1150,AA,1425,N5EPAA,243,260,220,-22,-5,ORD,SNA,1726,12,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,928,930,1141,1150,AA,1425,N632AA,253,260,231,-9,-2,ORD,SNA,1726,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,926,930,1136,1150,AA,1425,N5CJAA,250,260,233,-14,-4,ORD,SNA,1726,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,928,930,1149,1150,AA,1425,N5FFAA,261,260,242,-1,-2,ORD,SNA,1726,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,927,930,1212,1150,AA,1425,N5DTAA,285,260,267,22,-3,ORD,SNA,1726,4,14,0,,0,0,0,22,0,0
2008,3,16,7,1124,930,1348,1150,AA,1425,N623AA,264,260,250,118,114,ORD,SNA,1726,6,8,0,,0,114,0,4,0,0
2008,3,17,1,929,930,1157,1150,AA,1425,N5EHAA,268,260,243,7,-1,ORD,SNA,1726,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,929,930,1147,1150,AA,1425,N5ETAA,258,260,242,-3,-1,ORD,SNA,1726,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,928,930,1143,1150,AA,1425,N5DTAA,255,260,235,-7,-2,ORD,SNA,1726,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,926,930,1152,1150,AA,1425,N621AA,266,260,250,2,-4,ORD,SNA,1726,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,947,930,1231,1150,AA,1425,N618AA,284,260,248,41,17,ORD,SNA,1726,5,31,0,,0,0,17,24,0,0
2008,3,22,6,1026,930,1239,1150,AA,1425,N5ETAA,253,260,231,49,56,ORD,SNA,1726,6,16,0,,0,23,26,0,0,0
2008,3,23,7,947,930,1218,1150,AA,1425,N5EJAA,271,260,235,28,17,ORD,SNA,1726,12,24,0,,0,17,0,11,0,0
2008,3,24,1,929,930,1131,1150,AA,1425,N5FMAA,242,260,227,-19,-1,ORD,SNA,1726,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,926,930,1144,1150,AA,1425,N623AA,258,260,242,-6,-4,ORD,SNA,1726,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,930,NA,1150,AA,1425,,NA,260,NA,NA,NA,ORD,SNA,1726,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,939,930,1159,1150,AA,1425,N5CJAA,260,260,243,9,9,ORD,SNA,1726,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,NA,930,NA,1150,AA,1425,,NA,260,NA,NA,NA,ORD,SNA,1726,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,29,6,927,930,1147,1150,AA,1425,N5CLAA,260,260,245,-3,-3,ORD,SNA,1726,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1400,930,1645,1150,AA,1425,N5DNAA,285,260,252,295,270,ORD,SNA,1726,10,23,0,,0,270,0,25,0,0
2008,3,31,1,1015,930,1407,1150,AA,1425,N5BVAA,352,260,247,137,45,ORD,SNA,1726,8,97,0,,0,0,45,92,0,0
2008,3,1,6,1528,1530,1625,1635,AA,1426,N466AA,57,65,44,-10,-2,DFW,SAT,247,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1546,1530,1650,1635,AA,1426,N4XVAA,64,65,46,15,16,DFW,SAT,247,3,15,0,,0,15,0,0,0,0
2008,3,3,1,1530,1530,1635,1635,AA,1426,N430AA,65,65,52,0,0,DFW,SAT,247,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1625,1530,1730,1635,AA,1426,N550AA,65,65,46,55,55,DFW,SAT,247,4,15,0,,0,2,0,0,0,53
2008,3,5,3,1535,1530,1636,1635,AA,1426,N430AA,61,65,50,1,5,DFW,SAT,247,2,9,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,1530,NA,1635,AA,1426,,NA,65,NA,NA,NA,DFW,SAT,247,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1613,1530,1711,1635,AA,1426,N445AA,58,65,44,36,43,DFW,SAT,247,3,11,0,,0,36,0,0,0,0
2008,3,8,6,1707,1530,1801,1635,AA,1426,N466AA,54,65,40,86,97,DFW,SAT,247,3,11,0,,0,0,0,86,0,0
2008,3,9,7,1524,1530,1627,1635,AA,1426,N242AA,63,65,46,-8,-6,DFW,SAT,247,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1528,1530,1638,1635,AA,1426,N472AA,70,65,53,3,-2,DFW,SAT,247,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1527,1530,1625,1635,AA,1426,N432AA,58,65,44,-10,-3,DFW,SAT,247,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1527,1530,1633,1635,AA,1426,N472AA,66,65,48,-2,-3,DFW,SAT,247,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1535,1530,1633,1635,AA,1426,N432AA,58,65,42,-2,5,DFW,SAT,247,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1526,1530,1631,1635,AA,1426,N590AA,65,65,48,-4,-4,DFW,SAT,247,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1536,1530,1646,1635,AA,1426,N4XAAA,70,65,46,11,6,DFW,SAT,247,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1530,1530,1637,1635,AA,1426,N443AA,67,65,55,2,0,DFW,SAT,247,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1528,1530,1630,1635,AA,1426,N523AA,62,65,46,-5,-2,DFW,SAT,247,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,1530,NA,1635,AA,1426,,NA,65,NA,NA,NA,DFW,SAT,247,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1530,1530,1643,1635,AA,1426,N528AA,73,65,44,8,0,DFW,SAT,247,16,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1529,1530,1626,1635,AA,1426,N553AA,57,65,40,-9,-1,DFW,SAT,247,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1532,1530,1630,1635,AA,1426,N421AA,58,65,46,-5,2,DFW,SAT,247,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1526,1530,1629,1635,AA,1426,N553AA,63,65,48,-6,-4,DFW,SAT,247,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1705,1530,1808,1635,AA,1426,N278AA,63,65,44,93,95,DFW,SAT,247,5,14,0,,0,93,0,0,0,0
2008,3,24,1,1526,1530,1620,1635,AA,1426,N578AA,54,65,42,-15,-4,DFW,SAT,247,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1529,1530,1623,1635,AA,1426,N278AA,54,65,45,-12,-1,DFW,SAT,247,2,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1524,1530,1617,1635,AA,1426,N236AA,53,65,41,-18,-6,DFW,SAT,247,2,10,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1524,1530,1624,1635,AA,1426,N4XPAA,60,65,42,-11,-6,DFW,SAT,247,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1529,1530,1636,1635,AA,1426,N4XDAA,67,65,52,1,-1,DFW,SAT,247,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1526,1530,1625,1635,AA,1426,N558AA,59,65,43,-10,-4,DFW,SAT,247,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1528,1530,1631,1635,AA,1426,N455AA,63,65,49,-4,-2,DFW,SAT,247,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1528,1530,1636,1635,AA,1426,N533AA,68,65,48,1,-2,DFW,SAT,247,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,838,840,1401,1405,AA,1426,N466AA,203,205,186,-4,-2,SJC,DFW,1438,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,836,840,1407,1405,AA,1426,N538AA,211,205,177,2,-4,SJC,DFW,1438,23,11,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,837,840,1356,1405,AA,1426,N430AA,199,205,181,-9,-3,SJC,DFW,1438,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1037,840,1543,1405,AA,1426,N550AA,186,205,169,98,117,SJC,DFW,1438,4,13,0,,0,98,0,0,0,0
2008,3,5,3,837,840,1345,1405,AA,1426,N430AA,188,205,174,-20,-3,SJC,DFW,1438,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,840,840,1501,1405,AA,1426,N456AA,261,205,188,56,0,SJC,DFW,1438,61,12,0,,0,0,0,56,0,0
2008,3,7,5,840,840,1414,1405,AA,1426,N445AA,214,205,189,9,0,SJC,DFW,1438,11,14,0,,0,NA,NA,NA,NA,NA
