2008,10,5,7,1557,1445,1858,1818,CO,1182,N17640,121,153,102,40,72,ORD,EWR,719,9,10,0,,0,0,0,40,0,0
2008,10,5,7,1343,1343,1515,1516,CO,1183,N14604,152,153,126,-1,0,EWR,ORD,719,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1657,1655,1819,1839,CO,1185,N33294,142,164,122,-20,2,EWR,ORD,719,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1743,1720,2111,2104,CO,1186,N16642,148,164,94,7,23,ORD,EWR,719,11,43,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2004,1915,2200,2112,CO,1187,N14653,176,177,119,48,49,EWR,ORD,719,5,52,0,,0,0,0,48,0,0
2008,10,5,7,1323,1250,1637,1630,CO,1188,N14335,134,160,99,7,33,ORD,EWR,719,6,29,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1828,1800,2018,1926,CO,1190,N10323,110,86,44,52,28,EWR,BOS,200,7,59,0,,0,0,0,52,0,0
2008,10,5,7,1555,1525,1745,1705,CO,1191,N27722,110,100,63,40,30,BOS,EWR,200,8,39,0,,0,0,0,40,0,0
2008,10,5,7,2009,1930,2158,2057,CO,1192,N17640,109,87,40,61,39,EWR,BOS,200,5,64,0,,0,39,0,22,0,0
2008,10,5,7,1740,1645,1954,1817,CO,1195,N14601,134,92,66,97,55,BOS,EWR,200,17,51,0,,0,0,0,97,0,0
2008,10,5,7,1838,1735,2040,1914,CO,1197,N17644,122,99,79,86,63,BOS,EWR,200,10,33,0,,0,0,0,23,0,63
2008,10,5,7,2133,2130,2310,2242,CO,1198,N73275,97,72,33,28,3,EWR,BOS,200,5,59,0,,0,0,0,28,0,0
2008,10,5,7,1919,1835,2054,2007,CO,1199,N12216,95,92,58,47,44,BOS,EWR,200,8,29,0,,0,0,0,47,0,0
2008,10,5,7,750,755,1052,1055,CO,1400,N52616,122,120,102,-3,-5,ABQ,IAH,744,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,729,740,859,905,CO,1401,N16650,150,145,130,-6,-11,MCO,IAH,853,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,815,815,1110,1114,CO,1402,N17128,355,359,322,-4,0,EWR,LAX,2454,7,26,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,709,715,1520,1530,CO,1403,N79279,311,315,291,-10,-6,LAX,EWR,2454,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1052,1055,1351,1354,CO,1404,N37290,119,119,103,-3,-3,ABQ,IAH,744,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,836,845,1116,1112,CO,1405,N17614,160,147,134,4,-9,CLE,TPA,927,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,738,745,911,930,CO,1406,N76288,153,165,132,-19,-7,FLL,IAH,965,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,907,910,1113,1112,CO,1407,N37273,246,242,222,1,-3,IAH,SJC,1608,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1125,1135,1448,1508,CO,1412,N14358,143,153,124,-20,-10,IAH,FLL,965,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1039,1045,1145,1151,CO,1413,N59338,66,66,50,-6,-6,MFE,IAH,316,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1604,1610,1812,1757,CO,1414,N14358,188,167,155,15,-6,FLL,IAH,965,11,22,0,,0,0,0,15,0,0
2008,10,5,7,2056,2055,2154,2157,CO,1415,N76504,58,62,40,-3,1,IAH,DFW,224,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1913,1905,2255,2259,CO,1417,N17328,162,174,138,-4,8,IAH,PIT,1117,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1515,1514,1811,1819,CO,1418,N69603,116,125,104,-8,1,ABQ,IAH,744,6,6,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,651,655,909,930,CO,1419,N17644,138,155,119,-21,-4,TPA,EWR,998,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1039,1045,1335,1348,CO,1420,N12322,116,123,91,-13,-6,IAH,ATL,689,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1654,1700,1853,1818,CO,1421,N17344,239,198,215,35,-6,CLE,DEN,1201,10,14,0,,0,0,0,35,0,0
2008,10,5,7,1039,1041,1151,1144,CO,1422,N76503,72,63,58,7,-2,MSY,IAH,305,6,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2125,2115,2230,2223,CO,1423,N77510,65,68,44,7,10,IAH,MSY,305,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1803,1800,2110,2107,CO,1426,N76269,367,367,315,3,3,EWR,SAN,2425,2,50,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2115,2105,2201,2158,CO,1428,N17233,166,173,140,3,10,IAH,PHX,1009,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1739,1640,1943,1840,CO,1430,N37615,124,120,80,63,59,DTW,EWR,487,14,30,0,,0,0,0,63,0,0
2008,10,5,7,1915,1803,2123,2005,CO,1431,N17229,128,122,94,78,72,BOS,CLE,563,8,26,0,,0,0,0,6,0,72
2008,10,5,7,1717,1708,2010,2012,CO,1433,N73291,233,244,208,-2,9,LGA,IAH,1416,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1051,1046,1846,1830,CO,1434,N17245,295,284,268,16,5,PHX,EWR,2133,15,12,0,,0,0,0,16,0,0
2008,10,5,7,1204,1200,1416,1423,CO,1435,N33209,312,323,284,-7,4,EWR,PHX,2133,10,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,625,630,740,742,CO,1437,N37252,135,132,117,-2,-5,TPA,IAH,787,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,853,905,1003,1003,CO,1438,N14652,130,118,96,0,-12,IAH,ELP,667,4,30,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1039,1048,1347,1345,CO,1439,N14652,128,117,93,2,-9,ELP,IAH,667,7,28,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2004,1958,2051,2058,CO,1441,N37413,47,60,29,-7,6,IAH,AUS,140,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,802,800,1334,1341,CO,1444,N73283,212,221,197,-7,2,SFO,IAH,1635,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2049,2048,2232,2241,CO,1445,N24715,163,173,143,-9,1,CLE,IAH,1091,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1113,1050,1433,1420,CO,1448,N72405,140,150,121,13,23,IAH,FLL,965,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1605,1530,1746,1712,CO,1450,N17627,101,102,64,34,35,CLE,LGA,418,7,30,0,,0,0,0,34,0,0
2008,10,5,7,955,1000,1140,1150,CO,1451,N24715,105,110,80,-10,-5,LGA,CLE,418,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,759,759,1109,1043,CO,1452,N26210,190,164,144,26,0,EWR,PBI,1024,16,30,0,,0,0,0,26,0,0
2008,10,5,7,1158,1155,1432,1441,CO,1453,N26210,154,166,134,-9,3,PBI,EWR,1024,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,617,630,845,915,CO,1455,N18243,148,165,130,-30,-13,PBI,EWR,1024,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1437,1440,1542,1557,CO,1457,N14735,125,137,107,-15,-3,IAH,ABQ,744,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2112,2055,2237,2229,CO,1459,N78509,205,214,180,8,17,IAH,SNA,1347,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1402,1410,1634,1635,CO,1461,N17719,152,145,128,-1,-8,CLE,MCO,895,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2127,2115,2243,2234,CO,1464,N24706,136,139,113,9,12,IAH,ABQ,744,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,606,610,903,915,CO,1465,N16732,117,125,97,-12,-4,ABQ,IAH,744,12,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1628,1635,1846,1905,CO,1468,N39418,318,330,292,-19,-7,EWR,LAS,2227,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1405,1409,2206,2159,CO,1469,N57868,301,290,270,7,-4,LAS,EWR,2227,7,24,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1101,1107,1147,1148,CO,1473,N17619,166,161,134,-1,-6,IAH,TUS,936,12,20,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1235,1238,1656,1710,CO,1474,N17619,141,152,117,-14,-3,TUS,IAH,936,15,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1014,1010,1421,1430,CO,1476,N76517,187,200,169,-9,4,IAH,PHL,1324,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2056,2100,2146,2202,CO,1479,N35407,50,62,38,-16,-4,IAH,SAT,191,2,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2117,2105,26,24,CO,1486,N37422,129,139,110,2,12,IAH,MCO,853,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1152,1155,1321,1330,CO,1487,N48127,149,155,134,-9,-3,MCO,IAH,853,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1904,1905,2251,2258,CO,1488,N76502,167,173,136,-7,-1,IAH,DTW,1076,7,24,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,733,737,913,925,CO,1489,N76517,160,168,139,-12,-4,DTW,IAH,1076,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1935,1925,2304,2302,CO,1492,N27724,149,157,122,2,10,IAH,CMH,986,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1222,1215,1448,1500,CO,1493,N75861,146,165,120,-12,7,MCO,EWR,938,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,911,915,1059,1047,CO,1495,N32404,228,212,187,12,-4,IAH,LAX,1379,19,22,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,100,100,537,541,CO,1496,N38417,157,161,143,-4,0,LAS,IAH,1222,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1346,1351,1545,1555,CO,1497,N11641,119,124,98,-10,-5,BOS,CLE,563,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1410,1335,1702,1646,CO,1500,N11206,172,191,148,16,35,FLL,EWR,1065,8,16,0,,0,0,0,16,0,0
2008,10,5,7,800,800,1105,1110,CO,1501,N37408,185,190,160,-5,0,EWR,FLL,1065,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1932,1920,2303,2234,CO,1502,N27213,391,374,315,29,12,EWR,LAX,2454,11,65,0,,0,12,0,17,0,0
2008,10,5,7,1537,1540,2343,2352,CO,1503,N34222,306,312,289,-9,-3,LAX,EWR,2454,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1202,1210,1417,1437,CO,1504,N17614,135,147,119,-20,-8,TPA,CLE,927,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,920,922,1018,1018,CO,1505,N14358,58,56,34,0,-2,SAT,IAH,191,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1856,1900,2203,2215,CO,1506,N76288,127,135,99,-12,-4,IAH,TPA,787,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,758,800,916,909,CO,1507,N12216,138,129,117,7,-2,TPA,IAH,787,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1015,1020,1345,1350,CO,1508,N16650,150,150,123,-5,-5,IAH,PBI,956,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1847,1848,2005,1959,CO,1509,N11641,78,71,54,6,-1,BWI,CLE,314,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1742,1740,1915,1918,CO,1511,N27733,213,218,191,-3,2,IAH,SNA,1347,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1428,1440,1612,1624,CO,1512,N16650,164,164,141,-12,-12,PBI,IAH,956,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,644,650,930,947,CO,1517,N13624,166,177,141,-17,-6,MSP,IAH,1034,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,711,715,1022,1005,CO,1518,N37281,191,170,148,17,-4,EWR,TPA,998,5,38,0,,0,0,0,17,0,0
2008,10,5,7,1244,1245,1539,1559,CO,1520,N70352,115,134,93,-20,-1,IAH,ATL,689,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1433,1439,1540,1556,CO,1521,N12322,127,137,109,-16,-6,ATL,IAH,689,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1343,1350,1457,1504,CO,1522,N25705,74,74,57,-7,-7,MSY,IAH,305,9,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1519,1521,1735,1743,CO,1527,N76288,196,202,178,-8,-2,BWI,IAH,1235,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1327,1327,1757,1808,CO,1529,N76514,150,161,122,-11,0,PHX,IAH,1009,18,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1436,1415,1951,1911,CO,1532,N27734,255,236,194,40,21,IAH,LGA,1416,5,56,0,,0,0,0,40,0,0
2008,10,5,7,2105,2100,2201,2156,CO,1533,N75854,56,56,28,5,5,IAH,AUS,140,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1558,1604,1814,1828,CO,1534,N24715,136,144,121,-14,-6,TPA,CLE,927,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,643,645,856,907,CO,1535,N87513,313,322,288,-11,-2,EWR,PHX,2133,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1054,1053,1629,1642,CO,1536,N35271,215,229,188,-13,1,SFO,IAH,1635,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1227,1233,1328,1332,CO,1540,N62631,61,59,41,-4,-6,AUS,IAH,140,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1418,1420,1505,1516,CO,1541,N57863,47,56,28,-11,-2,IAH,AUS,140,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1012,1015,1350,1352,CO,1544,N13248,158,157,139,-2,-3,IAH,CLE,1091,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1510,1454,1702,1654,CO,1545,N33289,172,180,151,8,16,CLE,IAH,1091,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1230,1214,1815,1822,CO,1546,N73406,225,248,212,-7,16,PDX,IAH,1825,7,6,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1746,1745,1904,1853,CO,1547,N37413,78,68,56,11,1,MSY,IAH,305,13,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1345,1350,1707,1726,CO,1548,N77258,142,156,123,-19,-5,IAH,FLL,965,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1234,1240,1501,1509,CO,1549,N24715,147,149,131,-8,-6,CLE,TPA,927,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1413,1415,1557,1615,CO,1550,N14628,104,120,83,-18,-2,EWR,CLT,529,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1745,1655,1938,1900,CO,1551,N14628,113,125,86,38,50,CLT,EWR,529,12,15,0,,0,0,0,38,0,0
2008,10,5,7,655,700,1013,948,CO,1554,N17345,198,168,153,25,-5,EWR,PBI,1024,4,41,0,,0,0,0,25,0,0
2008,10,5,7,1053,1043,1331,1333,CO,1555,N17345,158,170,132,-2,10,PBI,EWR,1024,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1431,1430,1544,1600,CO,1557,N78509,133,150,110,-16,1,IAH,DEN,861,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1805,1800,2207,2200,CO,1558,N16732,182,180,152,7,5,IAH,DCA,1208,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1249,1245,1356,1353,CO,1560,N77867,67,68,45,3,4,IAH,MSY,305,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2306,2250,2357,2337,CO,1561,N77295,51,47,33,20,16,IAH,AUS,140,6,12,0,,0,16,0,4,0,0
2008,10,5,7,613,622,731,749,CO,1563,N71411,138,147,120,-18,-9,RSW,IAH,861,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1501,1500,1712,1710,CO,1566,N23721,251,250,228,2,1,IAH,SFO,1635,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1546,1459,1723,1700,CO,1567,N13248,97,121,73,23,47,CLE,EWR,404,5,19,0,,0,0,0,23,0,0
2008,10,5,7,1111,1115,1758,1754,CO,1568,N33286,227,219,211,4,-4,PHX,CLE,1737,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,659,700,1119,1132,CO,1569,N37420,140,152,125,-13,-1,PHX,IAH,1009,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1622,1631,1727,1745,CO,1570,N14652,65,74,40,-18,-9,DFW,IAH,224,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1031,1040,1120,1130,CO,1572,N37267,49,50,31,-10,-9,AUS,IAH,140,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,647,655,740,747,CO,1573,N73406,53,52,31,-7,-8,AUS,IAH,140,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,823,830,953,1005,CO,1575,N14605,90,95,72,-12,-7,CLE,LGA,418,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,610,615,1144,1159,CO,1576,N73256,214,224,186,-15,-5,SJC,IAH,1608,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1239,1243,1357,1343,CO,1578,N37274,78,60,39,14,-4,SAT,IAH,191,5,34,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1151,1155,1954,2000,CO,1579,N57857,303,305,264,-6,-4,LAS,EWR,2227,14,25,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,742,740,1556,1546,CO,1580,N36247,314,306,296,10,2,SEA,EWR,2401,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,832,830,1130,1132,CO,1581,N24212,358,362,326,-2,2,EWR,SEA,2401,4,28,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1230,1236,1511,1517,CO,1581,N24212,221,221,198,-6,-6,SEA,ANC,1449,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,853,855,940,942,CO,1583,N37267,47,47,27,-2,-2,IAH,AUS,140,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1913,1915,2240,2240,CO,1586,N57863,147,145,103,0,-2,IAH,MCO,853,5,39,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1058,1058,1224,1212,CO,1587,N16617,146,134,110,12,0,ATL,IAH,689,7,29,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1237,1240,1737,1757,CO,1588,N24202,180,197,159,-20,-3,SAN,IAH,1303,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1144,1140,1349,1338,CO,1589,N11612,185,178,157,11,4,DTW,IAH,1076,11,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,727,730,1043,1053,CO,1590,N26208,136,143,121,-10,-3,IAH,MIA,964,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,819,815,1109,1104,CO,1592,N75861,170,169,141,5,4,EWR,MCO,938,5,24,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1926,1900,2151,2146,CO,1593,N56859,145,166,123,5,26,MCO,EWR,938,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,900,900,1407,1422,CO,1594,N77261,187,202,168,-15,0,LAX,IAH,1379,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1040,1045,1219,1214,CO,1595,N34282,219,209,191,5,-5,IAH,LAX,1379,12,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,818,815,1316,1324,CO,1598,N78509,178,189,164,-8,3,SNA,IAH,1347,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1514,1520,1636,1655,CO,1599,N37253,82,95,61,-19,-6,CLE,PHL,363,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1802,1804,1917,1942,CO,1600,N76503,75,98,63,-25,-2,PHL,CLE,363,6,6,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1641,1635,1938,1938,CO,1601,N39415,177,183,158,0,6,EWR,FLL,1065,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1619,1621,1716,1721,CO,1602,N57863,57,60,36,-5,-2,AUS,IAH,140,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1808,1805,1900,1900,CO,1603,N37419,52,55,28,0,3,IAH,AUS,140,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1422,1425,1536,1550,CO,1604,N62631,74,85,57,-14,-3,IAH,OKC,395,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1147,1145,1320,1317,CO,1605,N35407,213,212,190,3,2,IAH,LAX,1379,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,928,925,1427,1433,CO,1606,N14214,179,188,158,-6,3,SAN,IAH,1303,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1158,1205,1324,1329,CO,1607,N16632,146,144,129,-5,-7,TPA,IAH,787,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2054,2050,2354,2358,CO,1610,N14242,120,128,98,-4,4,IAH,TPA,787,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2034,2015,2351,2320,CO,1611,N69348,257,245,177,31,19,EWR,IAH,1400,10,70,0,,0,19,0,12,0,0
2008,10,5,7,1500,1459,1652,1659,CO,1612,N78501,172,180,148,-7,1,DTW,IAH,1076,12,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,852,855,1005,1004,CO,1614,N37290,133,129,105,1,-3,IAH,ABQ,744,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1007,1015,1308,1308,CO,1617,N18611,181,173,148,0,-8,MSP,IAH,1034,14,19,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1432,1430,1720,1725,CO,1618,N14106,168,175,147,-5,2,EWR,TPA,998,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1836,1830,2136,2130,CO,1619,N14219,180,180,121,6,6,TPA,EWR,998,12,47,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1148,1145,1233,1232,CO,1620,N76514,165,167,145,1,3,IAH,PHX,1009,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1634,1643,1930,1947,CO,1621,N14735,116,124,100,-17,-9,ABQ,IAH,744,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,909,850,1134,1118,CO,1622,N73406,265,268,239,16,19,IAH,PDX,1825,6,20,0,,0,16,0,0,0,0
2008,10,5,7,844,840,1139,1141,CO,1626,N24202,355,361,317,-2,4,EWR,SAN,2425,4,34,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1313,1315,1429,1433,CO,1627,N69603,136,138,109,-4,-2,IAH,ABQ,744,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1217,1220,1356,1355,CO,1629,N24706,219,215,190,1,-3,IAH,SNA,1347,15,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1859,1755,2313,2236,CO,1632,N29717,194,221,173,37,64,IAH,LGA,1416,5,16,0,,0,0,0,37,0,0
2008,10,5,7,1643,1630,13,5,CO,1634,N73299,270,275,253,8,13,PHX,EWR,2133,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1928,1825,2211,2109,CO,1635,N38424,343,344,277,62,63,EWR,PHX,2133,6,60,0,,0,22,0,0,0,40
2008,10,5,7,2058,2100,2300,2308,CO,1644,N77258,242,248,216,-8,-2,IAH,SMF,1609,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1737,1740,1936,1938,CO,1645,N33292,179,178,160,-2,-3,CLE,IAH,1091,10,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1037,1030,1304,1304,CO,1646,N76254,147,154,120,0,7,IAH,ORD,925,12,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1928,1920,2148,2158,CO,1647,N14250,140,158,118,-10,8,ORD,IAH,925,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1528,1535,1849,1908,CO,1648,N87513,141,153,119,-19,-7,IAH,FLL,965,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,610,615,745,750,CO,1649,N32404,155,155,134,-5,-5,FLL,IAH,965,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1827,1759,2009,1947,CO,1651,N17627,102,108,75,22,28,LGA,CLE,418,7,20,0,,0,0,0,5,0,17
2008,10,5,7,458,500,926,928,CO,1656,N76254,148,148,127,-2,-2,PHX,IAH,1009,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1713,1715,1823,1830,CO,1659,N16650,70,75,46,-7,-2,IAH,DFW,224,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1951,1945,2257,2302,CO,1662,N37409,126,137,105,-5,6,IAH,RSW,861,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,651,650,745,744,CO,1668,N37267,54,54,40,1,1,SAT,IAH,191,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1431,1432,1550,1600,CO,1669,N76508,199,208,181,-10,-1,IAH,SAN,1303,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,834,840,946,952,CO,1670,N59338,72,72,56,-6,-6,IAH,MFE,316,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1456,1445,1545,1539,CO,1672,N73299,169,174,144,6,11,IAH,PHX,1009,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1601,1600,2034,2023,CO,1676,N71411,213,203,171,11,1,IAH,PHL,1324,8,34,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,530,535,754,806,CO,1677,N14242,204,211,185,-12,-5,PHL,IAH,1324,11,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1641,1642,1734,1751,CO,1678,N37274,53,69,35,-17,-1,SAT,IAH,191,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,838,840,929,934,CO,1679,N16234,51,54,37,-5,-2,IAH,SAT,191,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1144,1144,1441,1429,CO,1681,N73276,357,345,338,12,0,EWR,SEA,2401,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,645,650,810,815,CO,1682,N58606,85,85,60,-5,-5,RDU,EWR,416,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,903,910,1153,1156,CO,1685,N37255,170,166,155,-3,-7,CLE,FLL,1062,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2117,2125,516,518,CO,1686,N27733,299,293,281,-2,-8,SNA,EWR,2433,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1756,1800,1924,1933,CO,1687,N57869,148,153,127,-9,-4,MCO,IAH,853,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1711,1715,2049,2118,CO,1688,N16646,158,183,140,-29,-4,IAH,DTW,1076,5,13,0,,0,NA,NA,NA,NA,NA
