2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,14,CTMI00,4512,2012-10-07 13:16:40,2012-10-07 13:16:10,30,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,15,MUSE00,4825,2012-10-07 13:18:05,2012-10-07 13:17:32,30,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,16,RIVE10,5395,2012-10-07 13:20:40,2012-10-07 13:20:58,30,33,3,7,12,3,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,17,METR00,5724,2012-10-07 13:22:41,2012-10-07 13:23:57,30,33,1,2,11,1,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,18,MTBL01,6284,2012-10-07 13:26:09,2012-10-07 13:26:05,30,33,4,8,7,3,1,1,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,19,CVIN07,6744,2012-10-07 13:29:00,2012-10-07 13:29:04,30,33,3,4,6,3,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,20,GROT01,7386,2012-10-07 13:31:12,2012-10-07 13:32:05,30,33,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,21,CANO01,7734,2012-10-07 13:32:24,2012-10-07 13:33:16,30,33,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,22,VIDO03,8102,2012-10-07 13:33:40,2012-10-07 13:34:25,30,33,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,23,MTTA01,8345,2012-10-07 13:34:25,2012-10-07 13:35:15,30,33,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,24,UIT01,8640,2012-10-07 13:35:20,2012-10-07 13:35:59,30,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,25,NATI19,8751,2012-10-07 13:35:40,2012-10-07 13:36:30,30,33,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,26,APIA05,9480,2012-10-07 13:38:00,2012-10-07 13:38:26,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,1,APIA05,0,2012-10-07 13:47:00,2012-10-07 13:47:02,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,2,NATI20,248,2012-10-07 13:48:20,2012-10-07 13:47:59,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,3,UIT00,575,2012-10-07 13:49:42,2012-10-07 13:49:34,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,4,MTTA00,771,,2012-10-07 13:50:17,76,71,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,5,VIDO02,1086,2012-10-07 13:51:40,2012-10-07 13:51:28,76,71,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,6,CANO00,1407,2012-10-07 13:52:54,2012-10-07 13:53:21,76,71,10,1,14,0,0,5,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,7,GROT00,1812,2012-10-07 13:54:28,2012-10-07 13:54:26,76,71,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,8,CVIN01,2461,2012-10-07 13:57:00,2012-10-07 13:57:16,76,71,30,14,30,9,0,12,8,7,4,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,9,CPLT00,2803,2012-10-07 13:58:47,2012-10-07 13:59:58,76,71,6,0,36,0,0,0,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,10,MTBL00,3128,2012-10-07 14:00:28,2012-10-07 14:01:13,76,71,0,3,33,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,11,PORT00,3641,2012-10-07 14:03:09,2012-10-07 14:02:58,76,71,2,1,34,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,12,RIVE09,3930,2012-10-07 14:04:40,2012-10-07 14:04:22,76,71,13,10,37,2,1,4,0,4,6,3,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,13,TRAN00,4399,2012-10-07 14:07:00,2012-10-07 14:06:17,76,71,2,1,38,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,14,FLRI01,4667,2012-10-07 14:08:20,2012-10-07 14:08:11,76,71,0,2,36,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,15,CTMI01,4867,2012-10-07 14:09:20,2012-10-07 14:10:12,76,71,4,1,39,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,16,KRIG00,5279,2012-10-07 14:10:19,2012-10-07 14:11:12,76,71,1,1,39,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,17,LAUB00,5546,2012-10-07 14:10:58,2012-10-07 14:12:02,76,71,2,6,35,0,0,2,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,18,VLRS00,5997,2012-10-07 14:12:03,2012-10-07 14:13:05,76,71,0,4,31,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,19,CFLO00,6358,2012-10-07 14:12:56,2012-10-07 14:13:38,76,71,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,20,COCH01,6799,2012-10-07 14:14:00,2012-10-07 14:14:26,76,71,0,2,29,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,21,CLDR00,7165,2012-10-07 14:14:40,2012-10-07 14:15:14,76,71,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,22,VTTE00,7430,2012-10-07 14:15:10,2012-10-07 14:15:38,76,71,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,23,PSIE00,7843,2012-10-07 14:15:55,2012-10-07 14:16:22,76,71,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,24,SIER00,8060,2012-10-07 14:16:20,2012-10-07 14:16:49,76,71,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,25,SVEY01,8962,2012-10-07 14:18:13,2012-10-07 14:18:53,76,71,0,2,25,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,26,BGOU00,9256,2012-10-07 14:18:50,2012-10-07 14:19:23,76,71,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,27,RPOS00,9733,2012-10-07 14:19:50,2012-10-07 14:20:00,76,71,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,28,SLSI02,10005,2012-10-07 14:20:24,2012-10-07 14:20:59,76,71,0,13,12,0,0,0,13,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,29,VRAS00,10229,2012-10-07 14:20:52,2012-10-07 14:21:33,76,71,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169656,1161,15,A,10605,30,VTRN02,10605,2012-10-07 14:21:40,2012-10-07 14:22:15,76,71,0,7,5,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,1,VTRN02,0,2012-10-07 14:26:00,2012-10-07 14:26:01,41,44,6,0,6,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,2,VRAS01,427,2012-10-07 14:26:56,2012-10-07 14:27:19,41,44,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,3,SLSI03,658,2012-10-07 14:27:26,2012-10-07 14:28:11,41,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,4,RPOS01,916,2012-10-07 14:28:00,2012-10-07 14:29:00,41,44,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,5,BGOU01,1458,2012-10-07 14:29:11,2012-10-07 14:29:58,41,44,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,6,SVEY02,1746,2012-10-07 14:29:49,2012-10-07 14:30:49,41,44,2,0,12,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,7,SIER01,2631,2012-10-07 14:31:46,2012-10-07 14:32:01,41,44,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,8,PSIE01,2937,2012-10-07 14:32:26,2012-10-07 14:32:49,41,44,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,9,VTTE01,3264,2012-10-07 14:33:09,2012-10-07 14:33:21,41,44,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,10,CLDR01,3589,2012-10-07 14:33:51,2012-10-07 14:34:03,41,44,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,11,COCH00,3954,2012-10-07 14:34:40,2012-10-07 14:34:53,41,44,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,12,CFLO01,4382,2012-10-07 14:35:49,2012-10-07 14:35:34,41,44,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,13,VLRS01,4713,2012-10-07 14:36:43,2012-10-07 14:36:14,41,44,2,0,17,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,14,LAUB01,5158,2012-10-07 14:37:55,2012-10-07 14:37:28,41,44,5,1,21,3,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,15,KRIG01,5421,2012-10-07 14:38:37,2012-10-07 14:38:25,41,44,3,0,24,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,16,CTMI00,5903,2012-10-07 14:40:00,2012-10-07 14:40:09,41,44,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,17,MUSE00,6216,2012-10-07 14:41:25,2012-10-07 14:41:55,41,44,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,18,RIVE10,6786,2012-10-07 14:44:00,2012-10-07 14:44:39,41,44,4,11,18,1,2,3,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,19,METR00,7115,2012-10-07 14:46:01,2012-10-07 14:45:46,41,44,1,2,17,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,20,MTBL01,7675,2012-10-07 14:49:29,2012-10-07 14:47:48,41,44,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,21,CVIN07,8135,2012-10-07 14:52:20,2012-10-07 14:51:36,41,44,10,8,17,3,4,3,1,1,3,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,22,GROT01,8777,2012-10-07 14:54:41,2012-10-07 14:54:02,41,44,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,23,CANO01,9125,2012-10-07 14:55:58,2012-10-07 14:55:55,41,44,0,6,10,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,24,VIDO03,9493,2012-10-07 14:57:20,2012-10-07 14:57:27,41,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,25,MTTA01,9736,2012-10-07 14:58:05,2012-10-07 14:58:18,41,44,0,3,7,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,26,UIT01,10031,2012-10-07 14:59:00,2012-10-07 14:59:09,41,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,27,NATI19,10142,2012-10-07 14:59:20,2012-10-07 14:59:46,41,44,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169657,1161,75,R,10871,28,APIA05,10871,2012-10-07 15:01:40,2012-10-07 15:01:20,41,44,0,6,0,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,1,APIA05,0,2012-10-07 15:11:00,2012-10-07 15:11:02,76,68,7,0,7,5,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,2,NATI20,248,2012-10-07 15:12:20,2012-10-07 15:12:25,76,68,5,0,12,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,3,UIT00,575,2012-10-07 15:13:38,2012-10-07 15:14:01,76,68,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,4,MTTA00,771,,2012-10-07 15:14:40,76,68,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,5,VIDO02,1086,2012-10-07 15:15:40,2012-10-07 15:15:42,76,68,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,6,CANO00,1407,2012-10-07 15:16:50,2012-10-07 15:17:15,76,68,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,7,GROT00,1812,2012-10-07 15:18:18,2012-10-07 15:18:20,76,68,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,8,CVIN01,2461,2012-10-07 15:20:40,2012-10-07 15:20:46,76,68,26,3,38,5,1,14,0,2,2,5,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,9,CPLT00,2803,2012-10-07 15:22:27,2012-10-07 15:23:16,76,68,3,1,40,0,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,10,MTBL00,3128,2012-10-07 15:24:08,2012-10-07 15:24:30,76,68,5,1,44,0,0,4,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,11,PORT00,3641,2012-10-07 15:26:49,2012-10-07 15:26:33,76,68,2,7,39,0,0,0,3,2,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,12,RIVE09,3930,2012-10-07 15:28:20,2012-10-07 15:28:00,76,68,10,15,34,1,0,5,5,2,6,2,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,13,TRAN00,4399,2012-10-07 15:30:40,2012-10-07 15:29:57,76,68,3,5,32,0,0,3,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,14,FLRI01,4667,2012-10-07 15:32:00,2012-10-07 15:32:11,76,68,2,0,34,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,15,CTMI01,4867,2012-10-07 15:33:00,2012-10-07 15:32:59,76,68,3,4,33,0,0,1,1,1,3,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,16,KRIG00,5279,2012-10-07 15:33:59,2012-10-07 15:33:59,76,68,1,5,29,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,17,LAUB00,5546,2012-10-07 15:34:38,2012-10-07 15:34:50,76,68,2,9,22,0,0,2,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,18,VLRS00,5997,2012-10-07 15:35:43,2012-10-07 15:35:37,76,68,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,19,CFLO00,6358,2012-10-07 15:36:36,2012-10-07 15:36:05,76,68,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,20,COCH01,6799,2012-10-07 15:37:40,2012-10-07 15:36:55,76,68,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,21,CLDR00,7165,2012-10-07 15:38:20,2012-10-07 15:37:31,76,68,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,22,VTTE00,7430,2012-10-07 15:38:50,2012-10-07 15:37:50,76,68,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,23,PSIE00,7843,2012-10-07 15:39:35,2012-10-07 15:38:23,76,68,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,24,SIER00,8060,2012-10-07 15:40:00,2012-10-07 15:38:45,76,68,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,25,LQUI00,8528,2012-10-07 15:41:01,2012-10-07 15:39:35,76,68,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,26,PVEY00,8841,2012-10-07 15:41:42,2012-10-07 15:40:19,76,68,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,27,SACO00,9186,2012-10-07 15:42:27,2012-10-07 15:41:11,76,68,1,4,19,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169658,1161,16,A,9435,28,VRDO00,9435,2012-10-07 15:43:00,2012-10-07 15:41:42,76,68,0,11,8,0,3,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,1,VRDO00,0,2012-10-07 15:54:00,2012-10-07 15:54:03,83,71,35,0,35,7,0,10,0,13,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,2,SACO01,202,2012-10-07 15:54:26,2012-10-07 15:54:38,83,71,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,3,PVEY01,511,2012-10-07 15:55:07,2012-10-07 15:55:13,83,71,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,4,LQUI01,804,2012-10-07 15:55:46,2012-10-07 15:55:40,83,71,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,5,SIER01,1240,2012-10-07 15:56:44,2012-10-07 15:56:19,83,71,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,6,PSIE01,1546,2012-10-07 15:57:25,2012-10-07 15:56:49,83,71,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,7,VTTE01,1873,2012-10-07 15:58:08,2012-10-07 15:58:12,83,71,1,1,35,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,8,CLDR01,2198,2012-10-07 15:58:51,2012-10-07 15:58:46,83,71,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,9,COCH00,2563,2012-10-07 15:59:40,2012-10-07 15:59:28,83,71,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,10,CFLO01,2991,2012-10-07 16:00:50,2012-10-07 16:00:18,83,71,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,11,VLRS01,3322,2012-10-07 16:01:44,2012-10-07 16:01:12,83,71,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,12,LAUB01,3767,2012-10-07 16:02:57,2012-10-07 16:02:46,83,71,4,0,41,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,13,KRIG01,4030,2012-10-07 16:03:40,2012-10-07 16:03:34,83,71,3,0,44,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,14,CTMI00,4512,2012-10-07 16:05:00,2012-10-07 16:04:54,83,71,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,15,MUSE00,4825,2012-10-07 16:06:25,2012-10-07 16:06:08,83,71,2,10,36,0,2,2,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,16,RIVE10,5395,2012-10-07 16:09:00,2012-10-07 16:09:34,83,71,3,9,30,1,0,0,4,2,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,17,METR00,5724,2012-10-07 16:11:11,2012-10-07 16:10:54,83,71,9,0,39,0,0,5,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,18,MTBL01,6284,2012-10-07 16:14:55,2012-10-07 16:15:48,83,71,6,6,39,1,1,1,3,4,2,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,19,CVIN07,6744,2012-10-07 16:18:00,2012-10-07 16:20:11,83,71,16,19,36,6,3,4,3,1,7,5,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,20,GROT01,7386,2012-10-07 16:20:21,2012-10-07 16:22:52,83,71,1,7,30,0,0,1,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,21,CANO01,7734,2012-10-07 16:21:38,2012-10-07 16:23:45,83,71,0,5,25,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,22,VIDO03,8102,2012-10-07 16:23:00,2012-10-07 16:25:02,83,71,0,3,22,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,23,MTTA01,8345,2012-10-07 16:23:45,2012-10-07 16:25:51,83,71,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,24,UIT01,8640,2012-10-07 16:24:40,2012-10-07 16:26:38,83,71,0,4,17,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,25,NATI19,8751,2012-10-07 16:25:00,2012-10-07 16:27:07,83,71,1,4,14,0,0,0,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169659,1161,76,R,9480,26,APIA05,9480,2012-10-07 16:27:20,2012-10-07 16:30:04,83,71,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169660,1161,15,A,10605,1,APIA05,0,2012-10-07 16:36:00,2012-10-07 16:36:05,59,59,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169660,1161,15,A,10605,2,NATI20,248,2012-10-07 16:37:20,2012-10-07 16:37:22,59,59,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
