2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,11,MRCH01,7630,2012-10-05 14:08:36,2012-10-05 14:11:53,63,81,0,5,0,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,12,ANCI01,8014,2012-10-05 14:10:19,2012-10-05 14:13:20,63,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,13,CRGE06,8464,2012-10-05 14:12:20,2012-10-05 14:15:36,63,81,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,1,CRGE06,0,2012-10-05 14:19:00,2012-10-05 14:18:22,243,233,10,0,10,3,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,2,ANCI00,271,2012-10-05 14:20:13,2012-10-05 14:19:46,243,233,10,2,18,7,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,3,MRCH00,563,2012-10-05 14:21:33,2012-10-05 14:21:45,243,233,7,1,24,2,0,4,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,4,ARME00,942,2012-10-05 14:23:16,2012-10-05 14:23:27,243,233,30,7,47,3,1,9,4,11,1,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,5,BLAN00,1263,2012-10-05 14:24:44,2012-10-05 14:24:59,243,233,8,2,53,0,0,6,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,6,AUGS00,1613,2012-10-05 14:26:20,2012-10-05 14:26:28,243,233,20,9,64,0,1,3,4,3,1,14,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,7,PTAR00,1937,2012-10-05 14:27:47,2012-10-05 14:27:54,243,233,23,10,77,5,0,8,8,2,1,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,8,PLPA00,2279,2012-10-05 14:29:20,2012-10-05 14:29:33,243,233,15,12,80,2,1,2,5,5,2,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,9,PNEV02,2621,2012-10-05 14:31:03,2012-10-05 14:31:37,243,233,13,10,83,1,0,4,2,5,6,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,10,BAIR05,3069,2012-10-05 14:33:20,2012-10-05 14:33:41,243,233,29,28,84,3,2,13,7,6,6,7,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,11,MLRD03,3295,2012-10-05 14:34:20,2012-10-05 14:34:55,243,233,21,15,90,1,0,8,10,6,3,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,12,RIVE00,3744,2012-10-05 14:36:20,2012-10-05 14:36:57,243,233,21,27,84,2,6,9,6,5,7,5,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,13,TRSI00,4034,2012-10-05 14:37:50,2012-10-05 14:39:03,243,233,11,3,92,0,0,4,0,1,1,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,14,VILL00,4219,2012-10-05 14:38:47,2012-10-05 14:40:07,243,233,10,30,72,1,1,4,17,4,4,1,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,15,ROCH00,4516,2012-10-05 14:40:20,2012-10-05 14:41:23,243,233,5,9,68,0,1,1,5,0,2,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,16,AMDO00,4970,2012-10-05 14:41:44,2012-10-05 14:42:59,243,233,5,6,67,0,0,2,3,1,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,17,GCAN00,5481,2012-10-05 14:43:20,2012-10-05 14:44:15,243,233,2,12,57,0,1,1,1,0,4,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,18,ERMT00,5930,2012-10-05 14:44:45,2012-10-05 14:45:13,243,233,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,19,GFAQ00,6345,2012-10-05 14:46:04,2012-10-05 14:46:18,243,233,0,3,54,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,20,CHNE00,6696,2012-10-05 14:47:11,2012-10-05 14:47:36,243,233,0,4,50,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,21,FAVR00,6950,2012-10-05 14:48:00,2012-10-05 14:48:39,243,233,1,4,47,0,0,0,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,22,PEIL00,7306,2012-10-05 14:49:22,2012-10-05 14:50:08,243,233,1,7,41,1,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,23,GSON00,7637,2012-10-05 14:50:40,2012-10-05 14:51:15,243,233,1,11,31,0,1,1,1,0,4,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144058,875,12,A,8080,24,MOIL01,8080,2012-10-05 14:51:40,2012-10-05 14:52:23,243,233,0,21,10,0,2,0,6,0,5,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,1,MOIL01,0,2012-10-05 14:57:00,2012-10-05 14:56:30,273,258,27,0,27,14,0,8,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,2,GSON01,588,2012-10-05 14:59:11,2012-10-05 14:59:00,273,258,16,3,40,1,1,10,1,1,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,3,PEIL01,986,2012-10-05 15:00:40,2012-10-05 15:00:12,273,258,13,1,52,0,0,3,1,6,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,4,FAVR01,1342,2012-10-05 15:02:00,2012-10-05 15:01:39,273,258,10,1,61,0,0,2,1,2,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,5,CHNE01,1606,2012-10-05 15:02:54,2012-10-05 15:03:04,273,258,7,2,66,2,0,2,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,6,GFAQ01,1942,2012-10-05 15:04:02,2012-10-05 15:04:28,273,258,6,2,70,1,0,1,0,0,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,7,ERMT01,2355,2012-10-05 15:05:27,2012-10-05 15:05:38,273,258,4,0,74,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,8,GCAN01,2806,2012-10-05 15:07:00,2012-10-05 15:07:00,273,258,14,1,87,0,0,8,1,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,9,AMDO01,3333,2012-10-05 15:08:48,2012-10-05 15:08:24,273,258,3,1,89,0,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,10,ROCH01,3778,2012-10-05 15:10:20,2012-10-05 15:10:04,273,258,8,5,92,1,0,5,2,1,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,11,VILL01,4069,2012-10-05 15:12:05,2012-10-05 15:11:20,273,258,7,8,91,0,0,3,5,2,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,12,TRSI01,4257,2012-10-05 15:13:13,2012-10-05 15:12:23,273,258,10,11,90,3,2,5,4,2,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,13,RIVE08,4549,2012-10-05 15:15:00,2012-10-05 15:14:36,273,258,19,27,82,6,7,4,11,5,4,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,14,MLRD04,4986,2012-10-05 15:17:06,2012-10-05 15:16:25,273,258,23,14,91,2,0,10,8,4,5,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,15,BAIR06,5239,2012-10-05 15:18:20,2012-10-05 15:17:58,273,258,31,43,79,6,6,12,11,5,14,8,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,16,PNEV03,5668,2012-10-05 15:20:32,2012-10-05 15:19:56,273,258,2,7,74,0,0,0,1,2,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,17,PLPA02,6016,2012-10-05 15:22:20,2012-10-05 15:21:32,273,258,16,16,74,0,2,6,6,5,2,5,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,18,PTAR01,6356,2012-10-05 15:24:00,2012-10-05 15:22:59,273,258,15,12,77,0,1,4,8,4,2,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,19,AUGS01,6673,2012-10-05 15:25:20,2012-10-05 15:24:17,273,258,19,17,79,1,1,14,5,1,6,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,20,BLAN01,7026,2012-10-05 15:26:56,2012-10-05 15:25:39,273,258,3,9,73,0,0,0,2,1,4,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,21,ARME01,7349,2012-10-05 15:28:25,2012-10-05 15:27:21,273,258,1,15,59,0,2,1,5,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,22,MRCH01,7630,2012-10-05 15:29:42,2012-10-05 15:28:54,273,258,4,7,56,1,1,2,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,23,ANCI01,8014,2012-10-05 15:31:27,2012-10-05 15:30:28,273,258,4,4,56,0,0,1,2,2,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,24,CRGE01,8280,2012-10-05 15:32:40,2012-10-05 15:31:53,273,258,7,16,47,0,1,2,10,3,0,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,25,STAL01,8907,2012-10-05 15:35:00,2012-10-05 15:33:47,273,258,2,2,47,0,0,0,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,26,BHET01,9241,2012-10-05 15:36:00,2012-10-05 15:35:03,273,258,0,3,44,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,27,TRBL01,9650,2012-10-05 15:37:39,2012-10-05 15:36:28,273,258,0,5,39,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,28,PONT03,9981,2012-10-05 15:39:00,2012-10-05 15:37:55,273,258,2,11,30,1,3,0,2,1,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144059,875,22,R,10403,29,PALE06,10403,2012-10-05 15:40:00,2012-10-05 15:39:22,273,258,0,15,15,0,1,0,4,0,5,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,1,PALE06,0,2012-10-05 15:45:00,2012-10-05 15:44:26,388,362,16,0,16,0,0,15,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,2,PONT01,417,2012-10-05 15:46:39,2012-10-05 15:46:05,388,362,4,0,20,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,3,TRBL00,753,2012-10-05 15:47:58,2012-10-05 15:47:33,388,362,2,0,22,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,4,BHET00,1178,2012-10-05 15:49:40,2012-10-05 15:49:03,388,362,10,0,32,2,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,5,STAL00,1508,2012-10-05 15:51:20,2012-10-05 15:51:20,388,362,4,3,33,1,2,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,6,CRGE00,2133,2012-10-05 15:53:00,2012-10-05 15:53:29,388,362,7,6,34,0,0,2,5,4,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,7,ANCI00,2392,2012-10-05 15:54:11,2012-10-05 15:54:41,388,362,2,0,36,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,8,MRCH00,2684,2012-10-05 15:55:31,2012-10-05 15:56:08,388,362,13,1,48,3,0,3,1,3,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,9,ARME00,3063,2012-10-05 15:57:15,2012-10-05 15:58:09,388,362,29,3,74,0,0,6,0,8,1,15,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,10,BLAN00,3384,2012-10-05 15:58:43,2012-10-05 15:59:39,388,362,9,3,80,1,0,4,1,3,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,11,AUGS00,3734,2012-10-05 16:00:20,2012-10-05 16:01:02,388,362,28,7,101,0,0,12,1,3,5,13,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,12,PTAR00,4058,2012-10-05 16:01:47,2012-10-05 16:02:33,388,362,42,15,128,10,1,13,5,10,5,9,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,13,PLPA00,4400,2012-10-05 16:03:20,2012-10-05 16:04:27,388,362,41,18,151,7,4,15,5,11,2,8,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,14,PNEV02,4742,2012-10-05 16:05:03,2012-10-05 16:06:25,388,362,18,11,158,3,2,9,8,3,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,15,BAIR05,5190,2012-10-05 16:07:20,2012-10-05 16:08:39,388,362,51,58,151,6,0,18,10,13,21,14,27,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,16,MLRD03,5416,2012-10-05 16:08:20,2012-10-05 16:09:55,388,362,27,30,148,3,1,9,11,5,8,10,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,17,RIVE00,5865,2012-10-05 16:10:20,2012-10-05 16:11:39,388,362,28,38,138,1,3,10,18,5,9,12,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,18,TRSI00,6155,2012-10-05 16:11:50,2012-10-05 16:13:17,388,362,20,12,146,1,0,2,8,4,3,13,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,19,VILL00,6340,2012-10-05 16:12:47,2012-10-05 16:14:14,388,362,11,13,144,1,0,5,6,2,4,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,20,ROCH00,6637,2012-10-05 16:14:20,2012-10-05 16:15:24,388,362,13,14,143,0,0,1,4,5,4,7,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,21,AMDO00,7091,2012-10-05 16:15:54,2012-10-05 16:16:57,388,362,3,6,140,0,0,2,2,0,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,22,GCAN00,7602,2012-10-05 16:17:40,2012-10-05 16:18:24,388,362,1,20,121,0,1,0,0,0,7,1,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,23,ERMT00,8051,2012-10-05 16:19:11,2012-10-05 16:19:29,388,362,0,3,118,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,24,GFAQ00,8466,2012-10-05 16:20:36,2012-10-05 16:20:45,388,362,2,2,118,0,0,0,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,25,CHNE00,8817,2012-10-05 16:21:48,2012-10-05 16:22:00,388,362,0,5,113,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,26,FAVR00,9071,2012-10-05 16:22:40,2012-10-05 16:25:38,388,362,0,23,90,0,3,0,9,0,5,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,27,PEIL00,9427,2012-10-05 16:24:02,2012-10-05 16:26:57,388,362,3,4,89,0,0,2,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,28,GSON00,9758,2012-10-05 16:25:20,2012-10-05 16:27:58,388,362,4,24,69,1,2,0,9,1,5,2,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144060,875,9,A,10201,29,MOIL02,10201,2012-10-05 16:26:20,2012-10-05 16:29:02,388,362,0,43,26,0,9,0,12,0,9,0,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,1,MOIL02,0,2012-10-05 16:31:00,2012-10-05 16:30:54,198,207,24,0,24,6,0,13,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,2,GSON01,588,2012-10-05 16:33:11,2012-10-05 16:33:13,198,207,14,12,26,3,0,3,12,6,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,3,PEIL01,986,2012-10-05 16:34:40,2012-10-05 16:34:30,198,207,8,1,33,0,0,2,0,3,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,4,FAVR01,1342,2012-10-05 16:36:00,2012-10-05 16:35:54,198,207,6,2,37,0,0,1,1,1,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,5,CHNE01,1606,2012-10-05 16:36:57,2012-10-05 16:37:39,198,207,3,1,39,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,6,GFAQ01,1942,2012-10-05 16:38:11,2012-10-05 16:39:01,198,207,2,3,38,0,0,0,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,7,ERMT01,2355,2012-10-05 16:39:41,2012-10-05 16:40:00,198,207,2,1,39,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,8,GCAN01,2806,2012-10-05 16:41:20,2012-10-05 16:41:15,198,207,13,5,47,2,0,6,2,2,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,9,AMDO01,3333,2012-10-05 16:43:08,2012-10-05 16:42:28,198,207,4,2,49,2,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,10,ROCH01,3778,2012-10-05 16:44:40,2012-10-05 16:44:23,198,207,6,6,49,0,0,4,2,2,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,11,VILL01,4069,2012-10-05 16:46:25,2012-10-05 16:45:41,198,207,18,7,60,0,0,4,4,5,2,9,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,12,TRSI01,4257,2012-10-05 16:47:33,2012-10-05 16:46:44,198,207,6,1,65,1,0,1,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,13,RIVE08,4549,2012-10-05 16:49:20,2012-10-05 16:48:16,198,207,17,22,60,1,2,4,12,5,3,7,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,14,MLRD04,4986,2012-10-05 16:51:26,2012-10-05 16:50:00,198,207,7,12,55,0,0,3,2,1,5,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,15,BAIR06,5239,2012-10-05 16:52:40,2012-10-05 16:51:20,198,207,24,44,35,6,3,6,12,7,14,5,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,16,PNEV03,5668,2012-10-05 16:54:52,2012-10-05 16:53:24,198,207,6,6,35,0,0,0,3,1,0,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,17,PLPA02,6016,2012-10-05 16:56:40,2012-10-05 16:55:01,198,207,2,10,27,0,0,1,3,0,5,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,18,PTAR01,6356,2012-10-05 16:58:20,2012-10-05 16:56:51,198,207,21,13,35,0,1,1,4,0,3,20,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,19,AUGS01,6673,2012-10-05 16:59:40,2012-10-05 16:58:17,198,207,12,11,36,2,2,4,1,2,3,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,20,BLAN01,7026,2012-10-05 17:01:14,2012-10-05 16:59:39,198,207,1,5,32,0,1,0,1,0,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,21,ARME01,7349,2012-10-05 17:02:41,2012-10-05 17:01:14,198,207,2,16,18,0,1,0,4,1,5,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,22,MRCH01,7630,2012-10-05 17:03:56,2012-10-05 17:02:26,198,207,0,8,10,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,23,ANCI01,8014,2012-10-05 17:05:39,2012-10-05 17:04:16,198,207,0,3,7,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144061,875,60,R,8464,24,CRGE06,8464,2012-10-05 17:07:40,2012-10-05 17:07:15,198,207,0,16,0,0,3,0,4,0,2,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,1,CRGE06,0,2012-10-05 17:13:00,2012-10-05 17:12:43,548,505,43,0,43,19,0,23,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,2,ANCI00,271,2012-10-05 17:14:13,2012-10-05 17:14:30,548,505,1,0,44,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,3,MRCH00,563,2012-10-05 17:15:33,2012-10-05 17:15:59,548,505,50,5,89,3,0,16,4,12,0,19,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,4,ARME00,942,2012-10-05 17:17:16,2012-10-05 17:18:20,548,505,39,6,122,1,1,12,1,7,0,19,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,5,BLAN00,1263,2012-10-05 17:18:44,2012-10-05 17:19:54,548,505,29,11,140,1,2,11,2,8,6,9,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,6,AUGS00,1613,2012-10-05 17:20:20,2012-10-05 17:21:30,548,505,46,12,174,4,0,9,4,16,3,17,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,7,PTAR00,1937,2012-10-05 17:21:47,2012-10-05 17:23:04,548,505,39,18,195,7,2,10,4,10,3,12,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,8,PLPA00,2279,2012-10-05 17:23:20,2012-10-05 17:24:36,548,505,52,35,212,2,8,16,9,20,10,14,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,9,PNEV02,2621,2012-10-05 17:25:03,2012-10-05 17:26:21,548,505,15,15,212,1,1,5,5,3,6,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,10,BAIR05,3069,2012-10-05 17:27:20,2012-10-05 17:29:03,548,505,71,83,200,8,2,21,23,20,24,22,34,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,11,MLRD03,3295,,2012-10-05 17:30:13,548,505,24,21,203,3,3,8,9,6,2,7,7,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,12,RIVE00,3744,2012-10-05 17:30:20,2012-10-05 17:32:18,548,505,52,45,210,2,3,15,16,16,14,19,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,13,TRSI00,4034,2012-10-05 17:31:50,2012-10-05 17:34:08,548,505,14,20,204,0,3,4,2,5,8,5,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,14,VILL00,4219,2012-10-05 17:32:47,2012-10-05 17:35:07,548,505,23,13,214,0,1,7,4,7,4,9,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,15,ROCH00,4516,2012-10-05 17:34:20,2012-10-05 17:36:14,548,505,11,20,205,0,0,6,7,0,0,5,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,16,AMDO00,4970,2012-10-05 17:35:54,2012-10-05 17:38:21,548,505,10,23,192,1,1,1,5,1,10,7,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,17,GCAN00,5481,2012-10-05 17:37:40,2012-10-05 17:39:49,548,505,10,24,178,1,2,2,7,2,3,5,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,18,ERMT00,5930,2012-10-05 17:39:11,2012-10-05 17:40:56,548,505,2,4,176,0,0,0,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144062,875,12,A,8080,19,GFAQ00,6345,2012-10-05 17:40:36,2012-10-05 17:42:26,548,505,3,13,166,0,1,0,1,0,1,3,10,0,0,0,0,N,N,N
