2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,9,BALX01,4580,2012-10-04 14:07:33,2012-10-04 14:09:33,75,67,5,2,35,1,0,0,0,4,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,10,BOHT02,5195,2012-10-04 14:09:20,2012-10-04 14:10:55,75,67,5,0,40,3,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,11,VIUS00,5761,2012-10-04 14:11:01,2012-10-04 14:12:06,75,67,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,12,SERV00,6201,2012-10-04 14:12:20,2012-10-04 14:13:16,75,67,2,11,31,0,1,1,1,0,8,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,13,POTE00,6519,2012-10-04 14:13:52,2012-10-04 14:14:27,75,67,3,4,30,1,0,1,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,14,LYON00,6937,2012-10-04 14:15:54,2012-10-04 14:16:18,75,67,3,0,33,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,15,CVIN10,7230,2012-10-04 14:17:20,2012-10-04 14:18:37,75,67,9,14,28,2,0,2,3,2,7,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,16,COUT02,7584,2012-10-04 14:19:34,2012-10-04 14:21:31,75,67,5,7,26,0,3,1,2,3,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,17,BAIR02,7913,2012-10-04 14:21:40,2012-10-04 14:22:49,75,67,0,18,8,0,7,0,5,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,1,BAIR02,0,2012-10-04 14:22:00,2012-10-04 14:22:55,126,130,17,0,17,6,0,4,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,2,STND04,272,2012-10-04 14:24:00,2012-10-04 14:28:05,126,130,1,6,12,1,0,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,3,GOUL00,702,2012-10-04 14:27:10,2012-10-04 14:30:57,126,130,12,1,23,5,0,3,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,4,CVIN04,1039,2012-10-04 14:29:40,2012-10-04 14:33:45,126,130,32,2,53,9,1,7,0,8,0,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,5,LYON01,1361,2012-10-04 14:31:11,2012-10-04 14:35:26,126,130,12,2,63,2,0,3,0,3,0,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,6,POTE01,1779,2012-10-04 14:33:09,2012-10-04 14:36:50,126,130,3,5,61,1,2,0,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,7,SERV01,2097,2012-10-04 14:34:40,2012-10-04 14:38:48,126,130,18,14,65,5,3,3,1,4,5,6,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,8,VIUS01,2520,2012-10-04 14:35:47,2012-10-04 14:39:54,126,130,1,7,59,1,2,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,9,BOHT01,3107,2012-10-04 14:37:20,2012-10-04 14:41:30,126,130,9,5,63,2,5,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,10,BALX00,3727,2012-10-04 14:38:57,2012-10-04 14:43:12,126,130,6,18,51,0,7,5,3,1,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,11,AVAN00,4125,2012-10-04 14:40:00,2012-10-04 14:44:17,126,130,5,3,53,2,1,2,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,12,BLDO00,4826,2012-10-04 14:41:40,2012-10-04 14:46:00,126,130,3,10,46,0,2,1,4,2,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,13,JALP00,5959,2012-10-04 14:43:00,2012-10-04 14:48:05,126,130,5,9,42,0,0,1,6,1,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,14,BOLA00,6401,2012-10-04 14:44:32,2012-10-04 14:49:28,126,130,0,17,25,0,4,0,1,0,6,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,15,MYRN00,6916,2012-10-04 14:46:20,2012-10-04 14:50:39,126,130,2,8,19,1,0,1,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,16,HTOU00,7326,2012-10-04 14:47:40,2012-10-04 14:52:15,126,130,0,7,12,0,2,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,17,MAIX00,7904,2012-10-04 14:49:03,2012-10-04 14:53:22,126,130,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131220,1808,59,A,8298,18,CERN00,8298,2012-10-04 14:50:00,2012-10-04 14:54:31,126,130,0,16,0,0,8,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,1,CERN01,0,2012-10-04 15:10:00,2012-10-04 15:10:01,120,109,7,0,7,2,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,2,MAIX01,372,2012-10-04 15:11:01,2012-10-04 15:11:03,120,109,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,3,HTOU01,965,2012-10-04 15:12:40,2012-10-04 15:12:43,120,109,7,0,14,3,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,4,MYRN01,1355,2012-10-04 15:14:00,2012-10-04 15:14:12,120,109,7,1,20,2,0,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,5,BOLA01,1877,2012-10-04 15:15:47,2012-10-04 15:15:38,120,109,25,1,44,13,0,4,0,7,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,6,JALP01,2326,2012-10-04 15:17:20,2012-10-04 15:17:08,120,109,5,2,47,0,1,0,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,7,BLDO03,3451,2012-10-04 15:18:40,2012-10-04 15:19:02,120,109,7,2,52,0,1,1,1,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,8,AVAN01,4152,2012-10-04 15:20:20,2012-10-04 15:20:26,120,109,3,1,54,0,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,9,BALX01,4580,2012-10-04 15:21:33,2012-10-04 15:21:42,120,109,18,12,60,8,4,6,0,1,6,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,10,BOHT02,5195,2012-10-04 15:23:20,2012-10-04 15:23:14,120,109,4,6,58,0,2,0,3,1,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,11,VIUS00,5761,2012-10-04 15:25:01,2012-10-04 15:24:40,120,109,4,5,57,2,3,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,12,SERV00,6201,2012-10-04 15:26:20,2012-10-04 15:26:01,120,109,8,10,55,2,2,3,4,0,1,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,13,POTE00,6519,2012-10-04 15:27:52,2012-10-04 15:27:10,120,109,2,3,54,1,0,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,14,LYON00,6937,2012-10-04 15:29:54,2012-10-04 15:28:47,120,109,2,6,50,0,1,0,0,1,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,15,CVIN10,7230,2012-10-04 15:31:20,2012-10-04 15:31:10,120,109,15,27,38,1,5,0,7,1,6,13,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,16,COUT02,7584,2012-10-04 15:33:34,2012-10-04 15:33:36,120,109,6,6,38,2,2,3,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131222,1808,60,R,7913,17,BAIR02,7913,2012-10-04 15:35:40,2012-10-04 15:34:49,120,109,0,27,11,0,11,0,8,0,6,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,1,BAIR02,0,2012-10-04 15:36:00,2012-10-04 15:34:49,88,94,5,0,5,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,2,STND04,272,2012-10-04 15:38:00,2012-10-04 15:39:48,88,94,4,0,9,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,3,GOUL00,702,2012-10-04 15:41:10,2012-10-04 15:41:53,88,94,3,4,8,1,4,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,4,CVIN04,1039,2012-10-04 15:43:40,2012-10-04 15:44:04,88,94,29,2,35,26,1,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,5,LYON01,1361,2012-10-04 15:45:11,2012-10-04 15:45:26,88,94,2,5,32,0,3,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,6,POTE01,1779,2012-10-04 15:47:09,2012-10-04 15:46:50,88,94,2,3,31,0,0,0,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,7,SERV01,2097,2012-10-04 15:48:40,2012-10-04 15:48:48,88,94,10,3,38,6,1,0,0,3,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,8,VIUS01,2520,2012-10-04 15:49:47,2012-10-04 15:50:36,88,94,2,3,37,0,1,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,9,BOHT01,3107,2012-10-04 15:51:20,2012-10-04 15:52:03,88,94,9,8,38,6,6,0,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,10,BALX00,3727,2012-10-04 15:53:09,2012-10-04 15:54:03,88,94,7,7,38,2,2,0,3,2,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,11,AVAN00,4125,2012-10-04 15:54:20,2012-10-04 15:55:16,88,94,1,2,37,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,12,BLDO00,4826,2012-10-04 15:56:00,2012-10-04 15:56:55,88,94,2,7,32,1,3,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,13,JALP00,5959,2012-10-04 15:57:20,2012-10-04 15:58:55,88,94,12,0,44,2,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,14,BOLA00,6401,2012-10-04 15:58:52,2012-10-04 16:00:27,88,94,0,10,34,0,0,0,8,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,15,MYRN00,6916,2012-10-04 16:00:40,2012-10-04 16:01:44,88,94,0,18,16,0,7,0,8,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,16,HTOU00,7326,2012-10-04 16:02:00,2012-10-04 16:03:12,88,94,0,5,11,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,17,MAIX00,7904,2012-10-04 16:03:23,2012-10-04 16:04:21,88,94,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131223,1808,59,A,8298,18,CERN00,8298,2012-10-04 16:04:20,2012-10-04 16:05:11,88,94,0,17,0,0,8,0,4,0,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,1,CERN01,0,2012-10-04 16:24:00,2012-10-04 16:25:07,268,252,26,0,26,4,0,7,0,8,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,2,MAIX01,372,2012-10-04 16:25:01,2012-10-04 16:26:12,268,252,2,0,28,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,3,HTOU01,965,2012-10-04 16:26:40,2012-10-04 16:27:47,268,252,5,3,30,2,0,1,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,4,MYRN01,1355,2012-10-04 16:28:00,2012-10-04 16:29:07,268,252,13,1,42,8,1,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,5,BOLA01,1877,2012-10-04 16:29:47,2012-10-04 16:30:46,268,252,17,0,59,7,0,5,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,6,JALP01,2326,2012-10-04 16:31:20,2012-10-04 16:32:19,268,252,10,2,67,2,1,6,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,7,BLDO03,3451,2012-10-04 16:32:40,2012-10-04 16:33:58,268,252,25,7,85,4,3,2,0,12,1,7,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,8,AVAN01,4152,2012-10-04 16:34:20,2012-10-04 16:35:18,268,252,8,2,91,4,0,1,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,9,BALX01,4580,2012-10-04 16:35:33,2012-10-04 16:36:44,268,252,38,17,112,10,2,8,8,20,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,10,BOHT02,5195,2012-10-04 16:37:20,2012-10-04 16:38:27,268,252,10,19,103,2,3,0,3,3,8,5,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,11,VIUS00,5761,2012-10-04 16:39:01,2012-10-04 16:39:50,268,252,5,12,96,1,3,3,6,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,12,SERV00,6201,2012-10-04 16:40:20,2012-10-04 16:41:15,268,252,15,23,88,6,1,3,8,2,8,4,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,13,POTE00,6519,2012-10-04 16:41:52,2012-10-04 16:42:27,268,252,18,3,103,12,0,1,1,3,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,14,LYON00,6937,2012-10-04 16:43:54,2012-10-04 16:44:18,268,252,10,7,106,2,2,4,3,0,0,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,15,CVIN10,7230,2012-10-04 16:45:20,2012-10-04 16:46:30,268,252,51,39,118,9,8,2,6,16,12,24,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,16,COUT02,7584,2012-10-04 16:47:34,2012-10-04 16:48:32,268,252,15,20,113,5,6,3,8,1,2,6,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131225,1808,60,R,7913,17,BAIR02,7913,2012-10-04 16:49:40,2012-10-04 16:50:01,268,252,0,97,16,0,41,0,20,0,14,0,22,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,1,BAIR02,0,2012-10-04 16:50:00,2012-10-04 16:50:48,167,174,23,0,23,16,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,2,STND04,272,2012-10-04 16:53:00,2012-10-04 16:53:12,167,174,11,11,23,3,4,1,2,1,5,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,3,GOUL00,702,2012-10-04 16:56:10,2012-10-04 16:56:06,167,174,9,1,31,2,0,2,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,4,CVIN04,1039,2012-10-04 16:58:40,2012-10-04 16:58:31,167,174,20,1,50,10,0,3,0,5,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,5,LYON01,1361,2012-10-04 17:00:11,2012-10-04 17:00:09,167,174,11,1,60,5,0,1,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,6,POTE01,1779,2012-10-04 17:02:09,2012-10-04 17:01:40,167,174,3,8,55,0,2,1,0,0,3,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,7,SERV01,2097,2012-10-04 17:03:40,2012-10-04 17:04:26,167,174,16,11,60,7,7,3,2,5,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,8,VIUS01,2520,2012-10-04 17:04:47,2012-10-04 17:05:40,167,174,3,4,59,1,2,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,9,BOHT01,3107,2012-10-04 17:06:20,2012-10-04 17:07:45,167,174,18,4,73,7,0,4,1,4,1,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,10,BALX00,3727,2012-10-04 17:08:09,2012-10-04 17:09:25,167,174,17,8,82,6,3,7,0,4,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,11,AVAN00,4125,2012-10-04 17:09:20,2012-10-04 17:10:34,167,174,3,4,81,2,3,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,12,BLDO00,4826,2012-10-04 17:11:00,2012-10-04 17:12:14,167,174,9,13,77,2,0,1,3,6,5,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,13,JALP00,5959,2012-10-04 17:12:20,2012-10-04 17:14:19,167,174,19,6,90,2,0,4,2,8,2,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,14,BOLA00,6401,2012-10-04 17:13:52,2012-10-04 17:15:50,167,174,2,18,74,2,10,0,1,0,0,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,15,MYRN00,6916,2012-10-04 17:15:40,2012-10-04 17:17:27,167,174,3,42,35,2,5,1,12,0,16,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,16,HTOU00,7326,2012-10-04 17:17:00,2012-10-04 17:18:46,167,174,0,20,15,0,3,0,3,0,5,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,17,MAIX00,7904,2012-10-04 17:18:23,2012-10-04 17:20:12,167,174,0,2,13,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131226,1808,59,A,8298,18,CERN00,8298,2012-10-04 17:19:20,2012-10-04 17:21:27,167,174,0,20,0,0,6,0,9,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,1,CERN01,0,2012-10-04 17:38:00,2012-10-04 17:38:15,145,139,29,0,29,12,0,3,0,6,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,2,MAIX01,372,2012-10-04 17:39:01,2012-10-04 17:39:20,145,139,2,0,31,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,3,HTOU01,965,2012-10-04 17:40:40,2012-10-04 17:40:57,145,139,16,1,46,6,1,6,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,4,MYRN01,1355,2012-10-04 17:42:00,2012-10-04 17:42:22,145,139,8,3,51,2,1,4,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,5,BOLA01,1877,2012-10-04 17:43:47,2012-10-04 17:43:49,145,139,25,1,75,7,1,5,0,7,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,6,JALP01,2326,2012-10-04 17:45:20,2012-10-04 17:45:06,145,139,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,7,BLDO03,3451,2012-10-04 17:46:40,2012-10-04 17:47:00,145,139,5,6,74,0,0,2,2,1,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,8,AVAN01,4152,2012-10-04 17:48:20,2012-10-04 17:48:33,145,139,1,1,74,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,9,BALX01,4580,2012-10-04 17:49:33,2012-10-04 17:50:12,145,139,5,7,72,0,2,0,0,2,3,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,10,BOHT02,5195,2012-10-04 17:51:20,2012-10-04 17:52:26,145,139,7,2,77,1,0,1,0,0,1,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,11,VIUS00,5761,2012-10-04 17:53:01,2012-10-04 17:53:48,145,139,4,1,80,0,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,12,SERV00,6201,2012-10-04 17:54:20,2012-10-04 17:55:59,145,139,17,14,83,4,5,1,2,6,4,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,13,POTE00,6519,2012-10-04 17:55:52,2012-10-04 17:57:01,145,139,8,7,84,1,5,1,0,1,1,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,14,LYON00,6937,2012-10-04 17:57:54,2012-10-04 17:59:02,145,139,6,6,84,1,2,1,0,0,1,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,15,CVIN10,7230,2012-10-04 17:59:20,2012-10-04 18:01:11,145,139,11,33,62,1,7,0,6,5,8,5,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,16,COUT02,7584,2012-10-04 18:01:34,2012-10-04 18:04:20,145,139,1,10,53,1,2,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131228,1808,60,R,7913,17,BAIR02,7913,2012-10-04 18:03:40,2012-10-04 18:06:36,145,139,0,47,6,0,19,0,13,0,10,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,1,BAIR02,0,2012-10-04 18:04:00,2012-10-04 18:06:39,184,189,28,0,28,14,0,4,0,8,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,2,STND04,272,2012-10-04 18:07:00,2012-10-04 18:09:33,184,189,19,6,41,11,5,1,0,1,0,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,3,GOUL00,702,2012-10-04 18:10:10,2012-10-04 18:11:55,184,189,13,1,53,3,0,3,1,7,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,4,CVIN04,1039,2012-10-04 18:12:40,2012-10-04 18:15:13,184,189,50,4,99,20,2,8,0,11,0,11,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,5,LYON01,1361,2012-10-04 18:14:11,2012-10-04 18:16:54,184,189,10,4,105,2,0,3,0,0,0,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,6,POTE01,1779,2012-10-04 18:16:09,2012-10-04 18:18:31,184,189,12,9,108,4,0,5,3,3,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,7,SERV01,2097,2012-10-04 18:17:40,2012-10-04 18:19:56,184,189,17,18,107,4,8,2,6,7,2,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,8,VIUS01,2520,2012-10-04 18:18:47,2012-10-04 18:21:06,184,189,2,8,101,0,2,1,0,0,0,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,9,BOHT01,3107,2012-10-04 18:20:20,2012-10-04 18:22:52,184,189,8,10,99,7,2,1,1,0,1,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,10,BALX00,3727,2012-10-04 18:22:09,2012-10-04 18:24:38,184,189,10,33,76,3,12,0,2,4,11,3,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,11,AVAN00,4125,2012-10-04 18:23:20,2012-10-04 18:25:47,184,189,0,2,74,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131229,1808,59,A,8298,12,BLDO00,4826,2012-10-04 18:25:00,2012-10-04 18:27:27,184,189,4,14,64,1,7,2,3,1,2,0,2,0,0,0,0,N,N,N
