2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,19,AJUR00,7221,2012-10-04 20:09:40,2012-10-04 20:14:33,49,46,0,11,25,0,4,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,20,FEMA00,7927,2012-10-04 20:11:40,2012-10-04 20:16:34,49,46,0,22,3,0,0,0,10,0,6,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,1,FEMA00,0,2012-10-04 06:11:00,2012-10-04 06:12:37,11,14,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,2,AJUR01,563,2012-10-04 06:13:00,2012-10-04 06:14:05,11,14,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,3,JAGI01,868,2012-10-04 06:13:49,2012-10-04 06:15:00,11,14,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,4,BRUN01,1196,2012-10-04 06:14:43,2012-10-04 06:15:52,11,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,5,CHCO01,1506,2012-10-04 06:15:33,2012-10-04 06:16:47,11,14,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,6,GSDN03,1763,2012-10-04 06:16:15,2012-10-04 06:17:30,11,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,7,TRTI03,2406,2012-10-04 06:18:00,2012-10-04 06:18:16,11,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,8,PR4701,3116,2012-10-04 06:19:56,2012-10-04 06:20:00,11,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,9,SUSE01,3327,2012-10-04 06:20:30,2012-10-04 06:20:30,11,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,10,GSAC01,3753,2012-10-04 06:21:40,2012-10-04 06:21:53,11,14,4,1,8,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,11,POMI01,4083,2012-10-04 06:22:26,2012-10-04 06:22:46,11,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,12,MORL01,4529,2012-10-04 06:23:30,2012-10-04 06:23:36,11,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,13,VICH01,4948,2012-10-04 06:24:30,2012-10-04 06:24:26,11,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,14,BIT00,5218,2012-10-04 06:25:08,2012-10-04 06:25:20,11,14,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,15,APIA00,5727,2012-10-04 06:26:20,2012-10-04 06:26:20,11,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,16,NATI14,6282,2012-10-04 06:27:40,2012-10-04 06:27:47,11,14,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,17,VRBE02,6481,2012-10-04 06:28:16,2012-10-04 06:29:36,11,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,18,VLAI01,6981,2012-10-04 06:29:46,2012-10-04 06:30:23,11,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139201,20959,11,R,7495,19,CVIN21,7495,2012-10-04 06:31:20,2012-10-04 06:31:16,11,14,0,8,0,0,2,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,1,CVIN21,0,2012-10-04 06:38:00,2012-10-04 06:40:20,12,13,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,2,POST00,421,2012-10-04 06:40:03,2012-10-04 06:41:56,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,3,VLAI00,802,2012-10-04 06:41:54,2012-10-04 06:42:36,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,4,VRBE01,1250,2012-10-04 06:44:05,2012-10-04 06:43:32,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,5,NATI15,1435,2012-10-04 06:45:00,2012-10-04 06:45:33,12,13,6,0,10,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,6,APIA01,2090,2012-10-04 06:47:00,2012-10-04 06:48:34,12,13,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,7,BIT01,2583,2012-10-04 06:48:30,2012-10-04 06:49:29,12,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,8,VICH00,2827,2012-10-04 06:49:15,2012-10-04 06:50:19,12,13,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,9,MORL00,3351,2012-10-04 06:50:51,2012-10-04 06:51:24,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,10,POMI00,3645,2012-10-04 06:51:45,2012-10-04 06:52:13,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,11,GSAC00,4048,2012-10-04 06:53:00,2012-10-04 06:53:52,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,12,SUSE00,4555,2012-10-04 06:54:10,2012-10-04 06:55:00,12,13,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,13,PR4700,4675,2012-10-04 06:54:26,2012-10-04 06:55:20,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,14,TRTI02,5382,2012-10-04 06:56:04,2012-10-04 06:56:44,12,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,15,GSDN02,6112,2012-10-04 06:57:46,2012-10-04 06:57:45,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,16,CHCO00,6286,2012-10-04 06:58:10,2012-10-04 06:58:23,12,13,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,17,BRUN00,6597,2012-10-04 06:58:53,2012-10-04 06:59:04,12,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,18,JAGI00,6941,2012-10-04 06:59:41,2012-10-04 06:59:50,12,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,19,AJUR00,7221,2012-10-04 07:00:20,2012-10-04 07:00:50,12,13,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139202,20959,5,A,7927,20,FEMA00,7927,2012-10-04 07:02:20,2012-10-04 07:02:37,12,13,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,1,FEMA00,0,2012-10-04 07:24:00,2012-10-04 07:25:01,70,68,21,0,21,3,0,8,0,6,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,2,AJUR01,563,2012-10-04 07:26:20,2012-10-04 07:27:53,70,68,18,0,39,2,0,9,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,3,JAGI01,868,2012-10-04 07:27:15,2012-10-04 07:28:45,70,68,6,0,45,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,4,BRUN01,1196,2012-10-04 07:28:15,2012-10-04 07:29:55,70,68,10,0,55,2,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,5,CHCO01,1506,2012-10-04 07:29:11,2012-10-04 07:31:03,70,68,3,1,57,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,6,GSDN03,1763,2012-10-04 07:29:58,2012-10-04 07:31:45,70,68,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,7,TRTI03,2406,2012-10-04 07:31:55,2012-10-04 07:32:49,70,68,0,2,55,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,8,PR4701,3116,2012-10-04 07:34:04,2012-10-04 07:34:34,70,68,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,9,SUSE01,3327,2012-10-04 07:34:42,2012-10-04 07:35:17,70,68,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,10,GSAC01,3753,2012-10-04 07:36:00,2012-10-04 07:36:32,70,68,9,9,55,0,0,1,4,4,2,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,11,POMI01,4083,2012-10-04 07:37:10,2012-10-04 07:37:48,70,68,2,2,55,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,12,MORL01,4529,2012-10-04 07:38:45,2012-10-04 07:39:23,70,68,0,5,50,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,13,VICH01,4948,2012-10-04 07:40:15,2012-10-04 07:40:21,70,68,0,4,46,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,14,BIT00,5218,2012-10-04 07:41:12,2012-10-04 07:41:10,70,68,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,15,APIA00,5727,2012-10-04 07:43:01,2012-10-04 07:42:25,70,68,0,3,43,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,16,NATI14,6282,2012-10-04 07:45:00,2012-10-04 07:44:49,70,68,1,25,19,1,9,0,7,0,7,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,17,VRBE02,6481,2012-10-04 07:45:36,2012-10-04 07:45:40,70,68,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,18,VLAI01,6981,2012-10-04 07:47:06,2012-10-04 07:46:41,70,68,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139203,20959,11,R,7495,19,CVIN21,7495,2012-10-04 07:48:40,2012-10-04 07:47:49,70,68,0,17,2,0,7,0,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,1,CVIN21,0,2012-10-04 07:55:00,2012-10-04 07:56:59,75,73,30,0,30,15,0,11,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,2,POST00,421,2012-10-04 07:57:09,2012-10-04 08:02:27,75,73,13,0,43,0,0,3,0,2,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,3,VLAI00,802,2012-10-04 07:59:05,2012-10-04 08:03:20,75,73,2,0,45,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,4,VRBE01,1250,2012-10-04 08:01:23,2012-10-04 08:04:18,75,73,0,6,39,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,5,NATI15,1435,2012-10-04 08:02:20,2012-10-04 08:07:00,75,73,15,0,54,6,0,2,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,6,APIA01,2090,2012-10-04 08:04:20,2012-10-04 08:10:00,75,73,1,17,38,0,3,1,5,0,8,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,7,BIT01,2583,2012-10-04 08:05:50,2012-10-04 08:10:59,75,73,0,6,32,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,8,VICH00,2827,2012-10-04 08:06:35,2012-10-04 08:11:55,75,73,1,10,23,0,1,0,4,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,9,MORL00,3351,2012-10-04 08:08:11,2012-10-04 08:13:05,75,73,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,10,POMI00,3645,2012-10-04 08:09:05,2012-10-04 08:14:08,75,73,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,11,GSAC00,4048,2012-10-04 08:10:20,2012-10-04 08:15:29,75,73,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,12,SUSE00,4555,2012-10-04 08:11:33,2012-10-04 08:16:37,75,73,0,7,16,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,13,PR4700,4675,2012-10-04 08:11:50,2012-10-04 08:16:53,75,73,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,14,TRTI02,5382,2012-10-04 08:13:33,2012-10-04 08:17:56,75,73,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,15,GSDN02,6112,2012-10-04 08:15:19,2012-10-04 08:18:46,75,73,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,16,CHCO00,6286,2012-10-04 08:15:44,2012-10-04 08:19:21,75,73,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,17,BRUN00,6597,2012-10-04 08:16:29,2012-10-04 08:20:07,75,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,18,JAGI00,6941,2012-10-04 08:17:19,2012-10-04 08:21:06,75,73,1,1,14,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,19,AJUR00,7221,2012-10-04 08:18:00,2012-10-04 08:22:29,75,73,5,2,17,5,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,20,FEMA00,7927,2012-10-04 08:20:00,2012-10-04 08:25:11,75,73,4,3,18,0,3,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,21,CHVO00,8463,2012-10-04 08:21:21,2012-10-04 08:27:00,75,73,1,3,16,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,22,PPLA00,9779,2012-10-04 08:24:40,2012-10-04 08:29:41,75,73,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,23,OXFR00,10225,2012-10-04 08:25:20,2012-10-04 08:30:39,75,73,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,24,MCON00,11821,2012-10-04 08:27:44,2012-10-04 08:32:57,75,73,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,25,SGNY00,13313,2012-10-04 08:30:00,2012-10-04 08:35:21,75,73,0,4,9,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,26,CYNT98,15622,2012-10-04 08:33:20,2012-10-04 08:38:22,75,73,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,27,LHCY00,17149,2012-10-04 08:36:09,2012-10-04 08:41:54,75,73,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,28,TGIN02,18497,2012-10-04 08:38:40,2012-10-04 08:45:20,75,73,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,29,VRTC00,18786,2012-10-04 08:39:25,2012-10-04 08:46:08,75,73,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,30,GXPO00,19765,2012-10-04 08:42:00,2012-10-04 08:48:44,75,73,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,31,GXTU00,20773,2012-10-04 08:44:23,2012-10-04 08:51:29,75,73,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-6,27139204,20959,41,A,21312,32,GXZC00,21312,2012-10-04 08:45:40,2012-10-04 08:53:33,75,73,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,1,GXZC01,0,2012-10-04 09:27:00,2012-10-04 09:31:06,65,59,4,2,2,4,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,2,GXTU01,521,2012-10-04 09:28:28,2012-10-04 09:32:34,65,59,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,3,GXPO01,1537,2012-10-04 09:31:20,2012-10-04 09:34:59,65,59,8,1,10,4,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,4,VRTC01,2471,2012-10-04 09:34:13,2012-10-04 09:37:09,65,59,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,5,TGIN03,2831,2012-10-04 09:35:20,2012-10-04 09:38:42,65,59,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,6,LHCY99,3144,2012-10-04 09:36:01,2012-10-04 09:39:29,65,59,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,7,CYNT99,5092,2012-10-04 09:40:20,2012-10-04 09:42:34,65,59,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,8,SGNY01,7417,2012-10-04 09:43:40,2012-10-04 09:45:27,65,59,1,1,13,0,0,0,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,9,MCON01,9048,2012-10-04 09:46:07,2012-10-04 09:48:04,65,59,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,10,OXFR01,10628,2012-10-04 09:48:29,2012-10-04 09:49:45,65,59,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,11,PPLA01,10961,2012-10-04 09:49:00,2012-10-04 09:50:27,65,59,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,12,CHVO01,12374,2012-10-04 09:53:10,2012-10-04 09:52:42,65,59,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,13,FEMA00,12990,2012-10-04 09:55:00,2012-10-04 09:56:03,65,59,6,3,18,4,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,14,AJUR01,13553,2012-10-04 09:57:20,2012-10-04 09:58:22,65,59,15,2,31,1,0,8,1,2,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,15,JAGI01,13858,2012-10-04 09:58:15,2012-10-04 09:59:10,65,59,1,0,32,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,16,BRUN01,14186,2012-10-04 09:59:15,2012-10-04 10:00:21,65,59,5,0,37,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,17,CHCO01,14496,2012-10-04 10:00:11,2012-10-04 10:02:01,65,59,8,0,45,1,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,18,GSDN03,14753,2012-10-04 10:00:58,2012-10-04 10:02:57,65,59,2,0,47,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,19,TRTI03,15396,2012-10-04 10:02:55,2012-10-04 10:04:02,65,59,0,2,45,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,20,PR4701,16106,2012-10-04 10:05:04,2012-10-04 10:06:01,65,59,0,1,44,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,21,SUSE01,16317,2012-10-04 10:05:42,2012-10-04 10:06:38,65,59,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,22,GSAC01,16743,2012-10-04 10:07:00,2012-10-04 10:08:00,65,59,2,4,42,0,1,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,23,POMI01,17073,2012-10-04 10:07:54,2012-10-04 10:09:10,65,59,3,0,45,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,24,MORL01,17519,2012-10-04 10:09:08,2012-10-04 10:10:25,65,59,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,25,VICH01,17938,2012-10-04 10:10:18,2012-10-04 10:11:19,65,59,0,1,44,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,26,BIT00,18208,2012-10-04 10:11:03,2012-10-04 10:12:01,65,59,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,27,APIA00,18717,2012-10-04 10:12:27,2012-10-04 10:13:09,65,59,3,5,42,1,1,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,28,NATI14,19272,2012-10-04 10:14:00,2012-10-04 10:15:32,65,59,0,15,27,0,5,0,4,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,29,VRBE02,19471,2012-10-04 10:14:36,2012-10-04 10:17:05,65,59,0,3,24,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,30,VLAI01,19971,2012-10-04 10:16:06,2012-10-04 10:18:26,65,59,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139207,20959,42,R,20485,31,CVIN21,20485,2012-10-04 10:17:40,2012-10-04 10:19:40,65,59,0,19,6,0,2,0,10,0,7,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139208,20959,5,A,7927,1,CVIN21,0,2012-10-04 10:25:00,2012-10-04 10:27:21,39,33,15,0,15,10,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139208,20959,5,A,7927,2,POST00,421,2012-10-04 10:27:09,2012-10-04 10:29:35,39,33,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139208,20959,5,A,7927,3,VLAI00,802,2012-10-04 10:29:05,2012-10-04 10:30:24,39,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-7,27139208,20959,5,A,7927,4,VRBE01,1250,2012-10-04 10:31:23,2012-10-04 10:31:18,39,33,1,1,16,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
