2012-10-01 00:00:00,47,47-1,27095021,21903,13,A,2000,6,BXEG00,1560,2012-10-01 17:20:47,2012-10-01 17:22:01,8,8,1,2,3,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095021,21903,13,A,2000,7,BXSA00,2000,2012-10-01 17:22:20,2012-10-01 17:22:51,8,8,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095022,21903,14,R,2108,1,BXSA00,0,2012-10-01 17:24:00,2012-10-01 17:23:49,8,9,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095022,21903,14,R,2108,2,BXEG01,520,2012-10-01 17:25:26,2012-10-01 17:25:50,8,9,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095022,21903,14,R,2108,3,BXMA01,756,2012-10-01 17:26:05,2012-10-01 17:26:46,8,9,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095022,21903,14,R,2108,4,BXPL02,1081,2012-10-01 17:27:00,2012-10-01 17:28:18,8,9,2,1,5,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095022,21903,14,R,2108,5,VUIL01,1317,2012-10-01 17:28:00,2012-10-01 17:29:30,8,9,2,1,6,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095022,21903,14,R,2108,6,PRBE04,1761,2012-10-01 17:29:07,2012-10-01 17:30:39,8,9,0,6,0,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095022,21903,14,R,2108,7,CRCO05,2108,2012-10-01 17:30:00,2012-10-01 17:33:12,8,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095023,21903,13,A,2000,1,CRCO05,0,2012-10-01 17:38:00,2012-10-01 17:37:57,16,14,14,0,14,1,0,2,0,11,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095023,21903,13,A,2000,2,PRBE03,476,2012-10-01 17:39:15,2012-10-01 17:40:52,16,14,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095023,21903,13,A,2000,3,VUIL00,759,2012-10-01 17:40:00,2012-10-01 17:41:48,16,14,1,3,13,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095023,21903,13,A,2000,4,BXPL00,1044,2012-10-01 17:41:00,2012-10-01 17:43:04,16,14,0,5,8,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095023,21903,13,A,2000,5,BXMA00,1295,2012-10-01 17:41:47,2012-10-01 17:43:55,16,14,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095023,21903,13,A,2000,6,BXEG00,1560,2012-10-01 17:42:37,2012-10-01 17:44:50,16,14,0,4,3,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095023,21903,13,A,2000,7,BXSA00,2000,2012-10-01 17:44:00,2012-10-01 17:45:41,16,14,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095024,21903,14,R,2108,1,BXSA00,0,2012-10-01 17:46:00,2012-10-01 17:46:01,6,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095024,21903,14,R,2108,2,BXEG01,520,2012-10-01 17:47:26,2012-10-01 17:47:56,6,8,4,0,5,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095024,21903,14,R,2108,3,BXMA01,756,2012-10-01 17:48:05,2012-10-01 17:48:42,6,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095024,21903,14,R,2108,4,BXPL02,1081,2012-10-01 17:49:00,2012-10-01 17:49:58,6,8,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095024,21903,14,R,2108,5,VUIL01,1317,2012-10-01 17:50:00,2012-10-01 17:50:58,6,8,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095024,21903,14,R,2108,6,PRBE04,1761,2012-10-01 17:51:07,2012-10-01 17:52:06,6,8,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095024,21903,14,R,2108,7,CRCO05,2108,2012-10-01 17:52:00,2012-10-01 17:53:33,6,8,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095025,21903,13,A,2000,1,CRCO05,0,2012-10-01 17:59:00,2012-10-01 17:58:44,5,4,5,0,5,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095025,21903,13,A,2000,2,PRBE03,476,2012-10-01 18:00:15,2012-10-01 18:00:53,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095025,21903,13,A,2000,3,VUIL00,759,2012-10-01 18:01:00,2012-10-01 18:01:45,5,4,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095025,21903,13,A,2000,4,BXPL00,1044,2012-10-01 18:02:00,2012-10-01 18:03:24,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095025,21903,13,A,2000,5,BXMA00,1295,2012-10-01 18:02:47,2012-10-01 18:04:23,5,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095025,21903,13,A,2000,6,BXEG00,1560,2012-10-01 18:03:37,2012-10-01 18:05:16,5,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095025,21903,13,A,2000,7,BXSA00,2000,2012-10-01 18:05:00,2012-10-01 18:06:28,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095026,21903,14,R,2108,1,BXSA00,0,2012-10-01 18:07:00,2012-10-01 18:06:49,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095026,21903,14,R,2108,2,BXEG01,520,2012-10-01 18:08:26,2012-10-01 18:08:41,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095026,21903,14,R,2108,3,BXMA01,756,2012-10-01 18:09:05,2012-10-01 18:09:19,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095026,21903,14,R,2108,4,BXPL02,1081,2012-10-01 18:10:00,2012-10-01 18:10:29,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095026,21903,14,R,2108,5,VUIL01,1317,2012-10-01 18:11:00,2012-10-01 18:11:14,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095026,21903,14,R,2108,6,PRBE04,1761,2012-10-01 18:12:07,2012-10-01 18:12:23,2,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095026,21903,14,R,2108,7,CRCO05,2108,2012-10-01 18:13:00,2012-10-01 18:14:52,2,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095027,21903,13,A,2000,1,CRCO05,0,2012-10-01 18:20:00,2012-10-01 18:21:53,16,14,14,0,14,2,0,0,0,12,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095027,21903,13,A,2000,2,PRBE03,476,2012-10-01 18:21:15,2012-10-01 18:24:11,16,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095027,21903,13,A,2000,3,VUIL00,759,2012-10-01 18:22:00,2012-10-01 18:25:07,16,14,2,4,12,0,0,0,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095027,21903,13,A,2000,4,BXPL00,1044,2012-10-01 18:23:00,2012-10-01 18:26:13,16,14,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095027,21903,13,A,2000,5,BXMA00,1295,2012-10-01 18:23:47,2012-10-01 18:27:11,16,14,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095027,21903,13,A,2000,6,BXEG00,1560,2012-10-01 18:24:37,2012-10-01 18:28:03,16,14,0,4,5,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095027,21903,13,A,2000,7,BXSA00,2000,2012-10-01 18:26:00,2012-10-01 18:28:56,16,14,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095028,21903,14,R,2108,1,BXSA00,0,2012-10-01 18:28:00,2012-10-01 18:29:15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095028,21903,14,R,2108,2,BXEG01,520,2012-10-01 18:29:26,2012-10-01 18:30:44,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095028,21903,14,R,2108,3,BXMA01,756,2012-10-01 18:30:05,2012-10-01 18:31:36,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095028,21903,14,R,2108,4,BXPL02,1081,2012-10-01 18:31:00,2012-10-01 18:32:37,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095028,21903,14,R,2108,5,VUIL01,1317,2012-10-01 18:32:00,2012-10-01 18:33:23,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095028,21903,14,R,2108,6,PRBE04,1761,2012-10-01 18:33:07,2012-10-01 18:34:29,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095028,21903,14,R,2108,7,CRCO05,2108,2012-10-01 18:34:00,2012-10-01 18:36:31,1,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095029,21903,13,A,2000,1,CRCO05,0,2012-10-01 18:41:00,2012-10-01 18:40:38,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095029,21903,13,A,2000,2,PRBE03,476,2012-10-01 18:42:15,2012-10-01 18:43:04,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095029,21903,13,A,2000,3,VUIL00,759,2012-10-01 18:43:00,2012-10-01 18:43:49,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095029,21903,13,A,2000,4,BXPL00,1044,2012-10-01 18:44:00,2012-10-01 18:44:51,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095029,21903,13,A,2000,5,BXMA00,1295,2012-10-01 18:44:47,2012-10-01 18:45:30,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095029,21903,13,A,2000,6,BXEG00,1560,2012-10-01 18:45:37,2012-10-01 18:46:09,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095029,21903,13,A,2000,7,BXSA00,2000,2012-10-01 18:47:00,2012-10-01 18:47:13,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095030,21903,14,R,2108,1,BXSA00,0,2012-10-01 18:49:00,2012-10-01 18:48:43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095030,21903,14,R,2108,2,BXEG01,520,2012-10-01 18:50:26,2012-10-01 18:50:02,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095030,21903,14,R,2108,3,BXMA01,756,2012-10-01 18:51:05,2012-10-01 18:50:41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095030,21903,14,R,2108,4,BXPL02,1081,2012-10-01 18:52:00,2012-10-01 18:51:32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095030,21903,14,R,2108,5,VUIL01,1317,2012-10-01 18:53:00,2012-10-01 18:52:22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095030,21903,14,R,2108,6,PRBE04,1761,2012-10-01 18:54:07,2012-10-01 18:53:38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095030,21903,14,R,2108,7,CRCO05,2108,2012-10-01 18:55:00,2012-10-01 18:54:53,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095031,21903,13,A,2000,1,CRCO05,0,2012-10-01 19:02:00,2012-10-01 19:01:42,8,7,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095031,21903,13,A,2000,2,PRBE03,476,2012-10-01 19:03:15,2012-10-01 19:04:19,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095031,21903,13,A,2000,3,VUIL00,759,2012-10-01 19:04:00,2012-10-01 19:05:14,8,7,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095031,21903,13,A,2000,4,BXPL00,1044,2012-10-01 19:05:00,2012-10-01 19:06:20,8,7,2,1,7,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095031,21903,13,A,2000,5,BXMA00,1295,2012-10-01 19:05:47,2012-10-01 19:07:12,8,7,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095031,21903,13,A,2000,6,BXEG00,1560,2012-10-01 19:06:37,2012-10-01 19:08:04,8,7,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095031,21903,13,A,2000,7,BXSA00,2000,2012-10-01 19:08:00,2012-10-01 19:09:03,8,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095032,21903,14,R,2108,1,BXSA00,0,2012-10-01 19:10:00,2012-10-01 19:09:52,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095032,21903,14,R,2108,2,BXEG01,520,2012-10-01 19:11:26,2012-10-01 19:11:31,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095032,21903,14,R,2108,3,BXMA01,756,2012-10-01 19:12:05,2012-10-01 19:12:10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095032,21903,14,R,2108,4,BXPL02,1081,2012-10-01 19:13:00,2012-10-01 19:13:09,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095032,21903,14,R,2108,5,VUIL01,1317,2012-10-01 19:14:00,2012-10-01 19:14:01,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095032,21903,14,R,2108,6,PRBE04,1761,2012-10-01 19:15:07,2012-10-01 19:15:07,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095032,21903,14,R,2108,7,CRCO05,2108,2012-10-01 19:16:00,2012-10-01 19:18:10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095033,21903,13,A,2000,1,CRCO05,0,2012-10-01 19:18:00,2012-10-01 19:18:29,3,2,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095033,21903,13,A,2000,2,PRBE03,476,2012-10-01 19:19:15,2012-10-01 19:20:54,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095033,21903,13,A,2000,3,VUIL00,759,2012-10-01 19:20:00,2012-10-01 19:21:43,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095033,21903,13,A,2000,4,BXPL00,1044,2012-10-01 19:21:00,2012-10-01 19:22:43,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095033,21903,13,A,2000,5,BXMA00,1295,2012-10-01 19:21:47,2012-10-01 19:23:44,3,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095033,21903,13,A,2000,6,BXEG00,1560,2012-10-01 19:22:37,2012-10-01 19:24:34,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095033,21903,13,A,2000,7,BXSA00,2000,2012-10-01 19:24:00,2012-10-01 19:25:29,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,1,GAME01,0,2012-10-01 05:16:00,2012-10-01 05:19:11,14,14,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,2,VOIT01,245,2012-10-01 05:16:36,2012-10-01 05:19:47,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,3,JALP05,930,2012-10-01 05:18:19,2012-10-01 05:21:18,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,4,FORU00,1581,2012-10-01 05:19:56,2012-10-01 05:22:49,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,5,MEMA00,1969,2012-10-01 05:20:55,2012-10-01 05:23:54,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,6,SCEC00,2286,2012-10-01 05:21:42,2012-10-01 05:24:32,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,7,GRVI03,2535,2012-10-01 05:22:20,2012-10-01 05:25:16,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,8,CFRE00,2742,,2012-10-01 05:25:58,14,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,9,VERN00,3197,2012-10-01 05:24:01,2012-10-01 05:27:03,14,14,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,10,PRUL01,3510,2012-10-01 05:24:49,2012-10-01 05:27:46,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,11,MYRN03,3879,2012-10-01 05:25:46,2012-10-01 05:28:28,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,12,HTOU04,4357,2012-10-01 05:27:00,2012-10-01 05:30:31,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,13,LARG01,4509,2012-10-01 05:27:21,2012-10-01 05:31:05,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,14,VROT00,4885,2012-10-01 05:28:14,2012-10-01 05:31:39,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,15,PFON00,5408,2012-10-01 05:29:27,2012-10-01 05:32:54,14,14,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,16,LMLD00,5583,2012-10-01 05:29:51,2012-10-01 05:33:16,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,17,GZIM00,6068,2012-10-01 05:31:00,2012-10-01 05:34:08,14,14,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,18,PRGM01,7044,2012-10-01 05:33:18,2012-10-01 05:35:37,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,19,SIGN01,7715,2012-10-01 05:34:53,2012-10-01 05:36:36,14,14,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,20,RENF02,8605,2012-10-01 05:37:00,2012-10-01 05:38:44,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,21,BLDO02,8945,2012-10-01 05:38:40,2012-10-01 05:40:19,14,14,3,1,5,1,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,22,GDHA01,9267,2012-10-01 05:39:39,2012-10-01 05:41:10,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,23,ICC01,9527,2012-10-01 05:40:27,2012-10-01 05:41:36,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,24,TOCO01,9860,2012-10-01 05:41:28,2012-10-01 05:42:29,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,25,WTC01,10084,2012-10-01 05:42:09,2012-10-01 05:43:12,14,14,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096135,21904,38,R,10464,26,AERO01,10464,2012-10-01 05:43:20,2012-10-01 05:44:15,14,14,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,1,AERO01,0,2012-10-01 05:57:00,2012-10-01 05:58:43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,2,WTC00,409,2012-10-01 05:58:18,2012-10-01 06:00:50,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,3,TOCO00,622,2012-10-01 05:58:59,2012-10-01 06:01:26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,4,ICC00,981,2012-10-01 06:00:09,2012-10-01 06:02:20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,5,GDHA00,1221,2012-10-01 06:00:55,2012-10-01 06:02:41,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,6,BLDO01,1557,2012-10-01 06:02:00,2012-10-01 06:04:12,2,3,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,7,RENF00,1889,2012-10-01 06:03:00,2012-10-01 06:05:24,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,8,SIGN00,2675,2012-10-01 06:04:32,2012-10-01 06:06:34,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,9,PRGM00,3341,2012-10-01 06:05:50,2012-10-01 06:07:19,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,10,GZIM01,4274,2012-10-01 06:07:40,2012-10-01 06:09:08,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,11,LMLD01,4867,2012-10-01 06:09:11,2012-10-01 06:10:00,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,12,PFON01,5068,2012-10-01 06:09:42,2012-10-01 06:10:44,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,13,VROT01,5581,2012-10-01 06:11:02,2012-10-01 06:11:43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,14,LARG00,5897,2012-10-01 06:11:51,2012-10-01 06:12:11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-3,27096136,21904,36,A,10342,15,HTOU03,6083,2012-10-01 06:12:20,2012-10-01 06:12:57,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
