2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,16,MLRD03,5368,2012-10-03 07:37:51,2012-10-03 07:39:59,68,73,0,4,28,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,17,RIVE06,5808,2012-10-03 07:38:25,2012-10-03 07:41:23,68,73,7,18,17,0,4,5,3,1,7,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,18,JADA01,6168,2012-10-03 07:41:55,2012-10-03 07:42:40,68,73,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,19,ATHE03,6346,2012-10-03 07:43:09,2012-10-03 07:43:29,68,73,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,20,CLAP00,6739,2012-10-03 07:45:54,2012-10-03 07:46:53,68,73,0,20,0,0,0,0,8,0,8,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,1,HOPI00,0,2012-10-03 07:53:00,2012-10-03 07:52:54,53,50,12,0,12,4,0,4,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,2,ATHE04,452,2012-10-03 07:55:40,2012-10-03 07:55:41,53,50,3,0,15,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,3,JADA00,743,2012-10-03 07:57:24,2012-10-03 07:56:48,53,50,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,4,RIVE02,1069,2012-10-03 07:59:20,2012-10-03 07:59:57,53,50,12,6,21,0,1,6,3,3,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,5,METR00,1379,2012-10-03 08:00:50,2012-10-03 08:03:21,53,50,3,0,24,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,6,MLRD00,1620,2012-10-03 08:02:00,2012-10-03 08:04:30,53,50,1,2,23,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,7,BAIR00,2117,2012-10-03 08:04:26,2012-10-03 08:07:41,53,50,14,3,34,1,0,2,1,4,2,7,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,8,ISAM00,2569,2012-10-03 08:06:42,2012-10-03 08:10:03,53,50,2,4,32,0,1,1,3,1,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,9,ORMA00,2743,2012-10-03 08:07:35,2012-10-03 08:10:44,53,50,1,5,28,0,0,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,10,DELC00,3108,2012-10-03 08:09:26,2012-10-03 08:11:42,53,50,2,9,21,0,0,1,1,0,4,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,11,MILE00,3520,2012-10-03 08:11:10,2012-10-03 08:13:13,53,50,1,2,20,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,12,JJAC00,3652,2012-10-03 08:11:44,2012-10-03 08:13:41,53,50,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,13,SOCI00,3974,2012-10-03 08:13:06,2012-10-03 08:15:21,53,50,1,7,14,1,1,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,14,CMAR00,4347,2012-10-03 08:14:38,2012-10-03 08:18:04,53,50,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,15,CORD00,4607,2012-10-03 08:15:42,2012-10-03 08:18:55,53,50,1,1,12,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,16,BUTN00,5109,2012-10-03 08:17:46,2012-10-03 08:20:10,53,50,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,17,AIRE00,5545,2012-10-03 08:18:51,2012-10-03 08:20:56,53,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,18,GCMP00,5899,2012-10-03 08:19:44,2012-10-03 08:21:36,53,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,19,CLIG00,6296,2012-10-03 08:20:44,2012-10-03 08:23:03,53,50,0,5,5,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124010,670,56,A,6841,20,TLIG00,6841,2012-10-03 08:22:06,2012-10-03 08:25:07,53,50,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,1,TLIG00,0,2012-10-03 08:32:00,2012-10-03 08:32:06,75,73,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,2,CLIG01,611,2012-10-03 08:33:56,2012-10-03 08:34:28,75,73,5,0,10,3,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,3,GCMP01,968,2012-10-03 08:35:04,2012-10-03 08:35:27,75,73,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,4,AIRE01,1182,2012-10-03 08:35:45,2012-10-03 08:35:52,75,73,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,5,BUTN01,1783,2012-10-03 08:37:40,2012-10-03 08:37:10,75,73,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,6,CORD01,2196,2012-10-03 08:39:12,2012-10-03 08:38:54,75,73,6,0,19,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,7,CMAR01,2553,2012-10-03 08:40:32,2012-10-03 08:39:58,75,73,9,2,26,2,0,3,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,8,SOCI01,2942,2012-10-03 08:42:00,2012-10-03 08:41:30,75,73,1,1,26,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,9,JJAC01,3267,2012-10-03 08:43:21,2012-10-03 08:42:55,75,73,8,0,34,3,0,3,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,10,MILE01,3504,2012-10-03 08:44:20,2012-10-03 08:47:37,75,73,8,0,42,0,0,5,0,1,0,2,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,11,DELC01,3819,2012-10-03 08:45:40,2012-10-03 08:49:06,75,73,10,9,43,5,2,4,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,12,ORMA01,4147,2012-10-03 08:47:42,2012-10-03 08:50:06,75,73,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,13,ISAM01,4432,2012-10-03 08:49:29,2012-10-03 08:52:02,75,73,4,12,35,0,2,4,2,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,14,BAIR04,4887,2012-10-03 08:52:20,2012-10-03 08:54:11,75,73,2,17,20,1,5,1,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,15,BAIR05,5142,2012-10-03 08:55:00,2012-10-03 08:56:55,75,73,9,2,27,1,1,3,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,16,MLRD03,5368,2012-10-03 08:55:47,2012-10-03 08:57:57,75,73,0,6,21,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,17,RIVE06,5808,2012-10-03 08:57:20,2012-10-03 09:00:10,75,73,5,13,13,0,0,3,5,1,3,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,18,JADA01,6168,2012-10-03 08:59:51,2012-10-03 09:01:41,75,73,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,19,ATHE03,6346,2012-10-03 09:01:05,2012-10-03 09:02:50,75,73,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124011,670,57,R,6952,20,CLAP00,6739,2012-10-03 09:03:50,2012-10-03 09:05:17,75,73,0,7,2,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,1,HOPI00,0,2012-10-03 09:08:00,2012-10-03 09:10:17,22,21,8,0,8,2,0,0,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,2,ATHE04,452,2012-10-03 09:10:56,2012-10-03 09:13:46,22,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,3,JADA00,743,2012-10-03 09:12:34,2012-10-03 09:15:31,22,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,4,RIVE02,1069,2012-10-03 09:14:00,2012-10-03 09:19:58,22,21,4,2,10,1,0,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,5,METR00,1379,2012-10-03 09:15:58,2012-10-03 09:21:13,22,21,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,6,MLRD00,1620,2012-10-03 09:17:12,2012-10-03 09:23:25,22,21,3,5,9,1,1,1,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,7,BAIR00,2117,2012-10-03 09:19:20,2012-10-03 09:25:32,22,21,5,6,8,1,3,2,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,8,ISAM00,2569,2012-10-03 09:22:00,2012-10-03 09:28:24,22,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,9,ORMA00,2743,2012-10-03 09:22:53,2012-10-03 09:29:03,22,21,1,3,6,0,1,1,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,10,DELC00,3108,2012-10-03 09:24:20,2012-10-03 09:30:27,22,21,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,11,MILE00,3520,2012-10-03 09:26:28,2012-10-03 09:32:07,22,21,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,12,JJAC00,3652,2012-10-03 09:27:02,2012-10-03 09:32:35,22,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,13,SOCI00,3974,2012-10-03 09:28:00,2012-10-03 09:34:51,22,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,14,CMAR00,4347,2012-10-03 09:29:49,2012-10-03 09:36:09,22,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,15,CORD00,4607,2012-10-03 09:30:49,2012-10-03 09:37:00,22,21,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,16,BUTN00,5109,2012-10-03 09:32:20,2012-10-03 09:38:08,22,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,17,AIRE00,5545,2012-10-03 09:33:49,2012-10-03 09:38:54,22,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,18,GCMP00,5899,2012-10-03 09:34:42,2012-10-03 09:39:33,22,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,19,CLIG00,6296,2012-10-03 09:35:42,2012-10-03 09:40:37,22,21,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124012,670,56,A,6841,20,TLIG00,6841,2012-10-03 09:36:40,2012-10-03 09:42:06,22,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,1,TLIG00,0,2012-10-03 09:47:00,2012-10-03 09:47:19,37,36,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,2,CLIG01,611,2012-10-03 09:48:49,2012-10-03 09:49:29,37,36,3,1,4,3,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,3,GCMP01,968,2012-10-03 09:49:53,2012-10-03 09:50:18,37,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,4,AIRE01,1182,2012-10-03 09:50:32,2012-10-03 09:50:44,37,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,5,BUTN01,1783,2012-10-03 09:52:20,2012-10-03 09:52:02,37,36,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,6,CORD01,2196,2012-10-03 09:53:52,2012-10-03 09:53:57,37,36,4,1,8,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,7,CMAR01,2553,2012-10-03 09:55:12,2012-10-03 09:54:47,37,36,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,8,SOCI01,2942,2012-10-03 09:56:40,2012-10-03 09:56:14,37,36,4,0,13,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,9,JJAC01,3267,2012-10-03 09:58:01,2012-10-03 09:57:46,37,36,6,1,18,1,0,2,0,0,0,3,1,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,10,MILE01,3504,2012-10-03 09:59:00,2012-10-03 09:59:08,37,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,11,DELC01,3819,2012-10-03 10:00:20,2012-10-03 10:00:35,37,36,1,7,12,0,1,0,3,0,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,12,ORMA01,4147,2012-10-03 10:02:22,2012-10-03 10:01:43,37,36,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,13,ISAM01,4432,2012-10-03 10:04:09,2012-10-03 10:03:31,37,36,0,3,8,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,14,BAIR04,4887,2012-10-03 10:07:00,2012-10-03 10:07:30,37,36,5,4,9,2,1,0,3,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,15,BAIR05,5142,2012-10-03 10:09:20,2012-10-03 10:09:17,37,36,5,4,10,0,0,4,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,16,MLRD03,5368,2012-10-03 10:10:14,2012-10-03 10:10:16,37,36,1,1,10,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,17,RIVE06,5808,2012-10-03 10:12:00,2012-10-03 10:12:01,37,36,4,6,8,2,0,2,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,18,JADA01,6168,2012-10-03 10:14:31,2012-10-03 10:13:49,37,36,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,19,ATHE03,6346,2012-10-03 10:15:45,2012-10-03 10:14:33,37,36,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,20,CLAP00,6739,2012-10-03 10:18:30,2012-10-03 10:16:51,37,36,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124013,670,57,R,6952,21,HOPI00,6952,2012-10-03 10:20:00,2012-10-03 10:21:51,37,36,0,6,1,0,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,1,HOPI00,0,2012-10-03 10:32:00,2012-10-03 10:31:56,43,45,18,0,18,4,0,1,0,3,0,10,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,2,ATHE04,452,2012-10-03 10:34:32,2012-10-03 10:34:23,43,45,2,0,20,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,3,JADA00,743,2012-10-03 10:36:10,2012-10-03 10:35:46,43,45,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,4,RIVE02,1069,2012-10-03 10:38:00,2012-10-03 10:38:55,43,45,2,6,17,0,0,1,2,1,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,5,METR00,1379,2012-10-03 10:39:28,2012-10-03 10:40:24,43,45,2,3,16,0,1,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,6,MLRD00,1620,2012-10-03 10:40:37,2012-10-03 10:41:43,43,45,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,7,BAIR00,2117,2012-10-03 10:43:00,2012-10-03 10:44:44,43,45,11,12,15,1,0,2,6,2,3,6,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,8,ISAM00,2569,2012-10-03 10:45:22,2012-10-03 10:46:52,43,45,1,5,11,1,0,0,1,0,3,0,1,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,9,ORMA00,2743,2012-10-03 10:46:17,2012-10-03 10:47:29,43,45,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,10,DELC00,3108,2012-10-03 10:48:12,2012-10-03 10:48:53,43,45,2,2,12,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,11,MILE00,3520,2012-10-03 10:49:56,2012-10-03 10:51:25,43,45,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,12,JJAC00,3652,2012-10-03 10:50:30,2012-10-03 10:51:53,43,45,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,13,SOCI00,3974,2012-10-03 10:51:52,2012-10-03 10:56:40,43,45,2,2,13,0,1,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,14,CMAR00,4347,2012-10-03 10:53:17,2012-10-03 10:58:45,43,45,0,3,10,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,15,CORD00,4607,2012-10-03 10:54:17,2012-10-03 10:59:28,43,45,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,16,BUTN00,5109,2012-10-03 10:56:12,2012-10-03 11:00:48,43,45,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,17,AIRE00,5545,2012-10-03 10:57:17,2012-10-03 11:01:38,43,45,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,18,GCMP00,5899,2012-10-03 10:58:10,2012-10-03 11:02:30,43,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,19,CLIG00,6296,2012-10-03 10:59:10,2012-10-03 11:03:29,43,45,0,7,0,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124014,670,56,A,6841,20,TLIG00,6841,2012-10-03 11:00:32,2012-10-03 11:04:36,43,45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,1,TLIG00,0,2012-10-03 11:04:00,2012-10-03 11:05:14,66,59,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,2,CLIG01,611,2012-10-03 11:06:41,2012-10-03 11:07:06,66,59,8,1,8,2,1,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,3,GCMP01,968,2012-10-03 11:07:45,2012-10-03 11:08:11,66,59,2,1,9,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,4,AIRE01,1182,,2012-10-03 11:08:53,66,59,3,0,12,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,5,BUTN01,1783,2012-10-03 11:09:20,2012-10-03 11:10:09,66,59,4,0,16,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,6,CORD01,2196,2012-10-03 11:11:44,2012-10-03 11:11:51,66,59,4,1,19,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,7,CMAR01,2553,2012-10-03 11:13:04,2012-10-03 11:12:52,66,59,4,1,22,2,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,8,SOCI01,2942,2012-10-03 11:13:40,2012-10-03 11:14:04,66,59,2,2,22,0,0,2,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,9,JJAC01,3267,2012-10-03 11:15:53,2012-10-03 11:15:15,66,59,4,0,26,0,0,1,0,2,0,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,10,MILE01,3504,2012-10-03 11:16:52,2012-10-03 11:16:00,66,59,5,0,31,5,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,11,DELC01,3819,2012-10-03 11:17:20,2012-10-03 11:17:35,66,59,7,2,36,3,1,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,12,ORMA01,4147,2012-10-03 11:20:14,2012-10-03 11:19:24,66,59,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,13,ISAM01,4432,2012-10-03 11:22:01,2012-10-03 11:21:43,66,59,0,7,29,0,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,14,BAIR04,4887,2012-10-03 11:24:00,2012-10-03 11:23:54,66,59,1,10,20,0,1,1,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,15,BAIR05,5142,2012-10-03 11:26:20,2012-10-03 11:26:47,66,59,7,6,21,0,1,2,2,2,1,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,16,MLRD03,5368,2012-10-03 11:28:13,2012-10-03 11:27:47,66,59,6,5,22,1,0,2,2,3,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,17,RIVE06,5808,2012-10-03 11:29:20,2012-10-03 11:29:30,66,59,7,15,14,3,3,2,6,1,3,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,18,JADA01,6168,2012-10-03 11:32:43,2012-10-03 11:31:31,66,59,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,19,ATHE03,6346,2012-10-03 11:33:57,2012-10-03 11:32:36,66,59,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,20,CLAP00,6739,2012-10-03 11:36:42,2012-10-03 11:37:10,66,59,1,3,7,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124015,670,57,R,6952,21,HOPI00,6952,2012-10-03 11:37:20,2012-10-03 11:39:01,66,59,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124017,670,57,R,6952,1,TLIG00,0,2012-10-03 12:26:00,2012-10-03 12:25:48,123,117,11,0,11,4,0,2,0,5,0,0,0,0,0,0,0,N,N,N
