2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,19,QUID00,9444,2012-10-01 18:06:11,2012-10-01 18:14:35,246,221,5,0,104,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,20,PTLA00,9963,2012-10-01 18:07:32,2012-10-01 18:15:53,246,221,4,24,84,0,4,2,7,2,6,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,21,ESRT00,10519,2012-10-01 18:09:00,2012-10-01 18:17:32,246,221,7,18,73,1,1,3,10,1,4,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,22,BNDL00,11082,2012-10-01 18:10:40,2012-10-01 18:18:47,246,221,2,10,65,0,0,0,1,1,3,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,23,ONEX00,11644,2012-10-01 18:12:20,2012-10-01 18:20:21,246,221,0,12,53,0,1,0,6,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,24,DODE00,12217,2012-10-01 18:13:52,2012-10-01 18:21:14,246,221,0,1,52,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,25,CRCO00,12632,2012-10-01 18:15:00,2012-10-01 18:22:13,246,221,0,12,40,0,1,0,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,26,PRBE01,12885,2012-10-01 18:16:20,2012-10-01 18:23:47,246,221,0,15,25,0,0,0,5,0,2,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,1,PRBE01,0,2012-10-01 18:24:00,2012-10-01 18:25:23,83,90,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,2,CRCO01,266,2012-10-01 18:25:20,2012-10-01 18:27:06,83,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,3,DODE01,788,2012-10-01 18:26:44,2012-10-01 18:28:08,83,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,4,ONEX01,1255,2012-10-01 18:28:00,2012-10-01 18:29:24,83,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,5,BNDL01,1813,2012-10-01 18:29:49,2012-10-01 18:30:43,83,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,6,ESRT01,2379,2012-10-01 18:31:40,2012-10-01 18:32:36,83,90,6,2,8,0,0,0,1,0,1,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,7,PTLA01,2931,2012-10-01 18:33:07,2012-10-01 18:34:13,83,90,4,1,11,0,0,0,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,8,QUID01,3434,2012-10-01 18:34:26,2012-10-01 18:35:25,83,90,1,2,10,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,9,JOCT01,4409,2012-10-01 18:37:00,2012-10-01 18:38:24,83,90,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,10,PLDI01,4804,2012-10-01 18:38:35,2012-10-01 18:39:45,83,90,2,1,10,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,11,STND01,5358,2012-10-01 18:40:49,2012-10-01 18:42:16,83,90,1,2,9,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,12,BAIR01,5647,2012-10-01 18:42:00,2012-10-01 18:43:51,83,90,19,5,23,0,0,4,1,6,1,9,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,13,COUT03,5981,2012-10-01 18:43:44,2012-10-01 18:45:10,83,90,2,1,24,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,14,CVIN04,6288,2012-10-01 18:45:20,2012-10-01 18:48:30,83,90,30,9,45,5,2,13,1,3,5,9,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,15,LYON01,6610,2012-10-01 18:46:51,2012-10-01 18:49:52,83,90,0,4,41,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,16,POTE01,7028,2012-10-01 18:48:49,2012-10-01 18:51:41,83,90,1,7,35,0,0,0,2,0,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,17,SERV01,7346,2012-10-01 18:50:20,2012-10-01 18:53:29,83,90,7,6,36,0,0,0,2,4,2,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,18,VIUS01,7769,2012-10-01 18:51:27,2012-10-01 18:55:14,83,90,0,4,32,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,19,BOHT01,8356,2012-10-01 18:53:00,2012-10-01 18:56:30,83,90,1,5,28,1,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,20,BALX00,8976,2012-10-01 18:54:37,2012-10-01 18:57:49,83,90,3,10,21,0,1,0,1,2,4,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,21,AVAN00,9374,2012-10-01 18:55:40,2012-10-01 18:58:49,83,90,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,22,BLDO00,10075,2012-10-01 18:57:20,2012-10-01 19:00:17,83,90,0,4,16,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,23,JALP00,11208,2012-10-01 18:58:40,2012-10-01 19:02:59,83,90,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,24,FORU00,11890,2012-10-01 19:01:20,2012-10-01 19:04:43,83,90,1,5,12,0,0,1,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,25,VAUD00,12244,2012-10-01 19:02:20,2012-10-01 19:05:41,83,90,0,5,7,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090357,861,6,A,12788,26,GRVI01,12788,2012-10-01 19:04:00,2012-10-01 19:07:05,83,90,0,14,0,0,5,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,1,GRVI01,0,2012-10-01 19:16:00,2012-10-01 19:15:51,102,94,9,0,9,4,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,2,VAUD01,552,2012-10-01 19:17:47,2012-10-01 19:17:50,102,94,7,0,16,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,3,FORU01,926,2012-10-01 19:19:00,2012-10-01 19:19:00,102,94,28,2,42,0,0,3,1,12,0,13,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,4,JALP01,1603,2012-10-01 19:20:30,2012-10-01 19:20:56,102,94,3,0,45,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,5,BLDO03,2728,2012-10-01 19:23:00,2012-10-01 19:22:40,102,94,15,0,60,0,0,0,0,4,0,11,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,6,AVAN01,3429,2012-10-01 19:24:40,2012-10-01 19:23:58,102,94,2,3,59,0,0,0,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,7,BALX01,3857,2012-10-01 19:25:53,2012-10-01 19:25:06,102,94,7,2,64,0,0,2,0,3,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,8,BOHT02,4472,2012-10-01 19:27:40,2012-10-01 19:26:29,102,94,4,6,62,0,0,2,1,0,2,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,9,VIUS00,5038,2012-10-01 19:29:21,2012-10-01 19:27:50,102,94,0,2,60,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,10,SERV00,5478,2012-10-01 19:30:40,2012-10-01 19:29:12,102,94,5,10,55,0,1,0,3,1,1,4,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,11,POTE00,5796,2012-10-01 19:32:12,2012-10-01 19:30:22,102,94,2,3,54,0,0,0,0,0,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,12,LYON00,6214,2012-10-01 19:34:14,2012-10-01 19:32:16,102,94,3,6,51,0,1,2,0,0,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,13,CVIN10,6507,2012-10-01 19:35:40,2012-10-01 19:35:04,102,94,4,24,31,0,0,0,6,1,9,3,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,14,COUT02,6861,2012-10-01 19:37:54,2012-10-01 19:38:16,102,94,7,3,35,4,0,0,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,15,BAIR02,7190,2012-10-01 19:40:00,2012-10-01 19:39:41,102,94,0,11,24,0,1,0,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,16,PNEV03,7670,2012-10-01 19:42:20,2012-10-01 19:41:37,102,94,3,1,26,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,17,PLPA02,8018,2012-10-01 19:43:53,2012-10-01 19:43:11,102,94,2,2,26,0,0,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,18,PTAR01,8358,2012-10-01 19:45:13,2012-10-01 19:44:16,102,94,1,6,21,0,0,0,2,0,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,19,AUGS01,8675,2012-10-01 19:46:33,2012-10-01 19:45:40,102,94,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,20,BLAN01,9028,2012-10-01 19:48:08,2012-10-01 19:47:03,102,94,0,3,17,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,21,ARME01,9351,2012-10-01 19:49:35,2012-10-01 19:48:39,102,94,0,3,14,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,22,MRCH01,9632,2012-10-01 19:50:50,2012-10-01 19:49:40,102,94,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,23,ANCI01,10016,2012-10-01 19:52:34,2012-10-01 19:50:56,102,94,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,24,CRGE01,10282,2012-10-01 19:53:46,2012-10-01 19:52:35,102,94,0,3,9,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090358,861,37,R,10909,25,STAL01,10909,2012-10-01 19:56:06,2012-10-01 19:54:04,102,94,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,1,NATI01,0,2012-10-01 22:57:00,2012-10-01 22:56:54,44,44,2,3,2,2,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,2,SIMO01,257,2012-10-01 22:58:03,2012-10-01 22:58:38,44,41,5,0,7,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,3,FRCE03,597,2012-10-01 22:59:26,2012-10-01 22:59:27,44,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,4,BTNI01,1115,2012-10-01 23:01:33,2012-10-01 23:00:57,44,41,4,0,11,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,5,MOLE01,1552,2012-10-01 23:03:20,2012-10-01 23:02:18,44,41,6,0,17,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,6,CVIN15,1956,2012-10-01 23:05:00,2012-10-01 23:04:41,44,41,13,12,18,1,0,5,7,1,2,6,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,7,ISAM02,2361,2012-10-01 23:07:11,2012-10-01 23:06:25,44,41,1,2,17,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,8,STND00,2758,2012-10-01 23:09:20,2012-10-01 23:08:21,44,41,3,1,19,0,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,9,CIRQ02,3128,2012-10-01 23:11:28,2012-10-01 23:10:09,44,41,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,10,PLPA07,3391,2012-10-01 23:13:00,2012-10-01 23:11:41,44,41,4,3,20,0,0,3,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,11,UNIM01,3829,2012-10-01 23:14:37,2012-10-01 23:14:26,44,41,6,1,25,1,0,1,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,12,ACAC00,4143,2012-10-01 23:15:47,2012-10-01 23:15:37,44,41,0,7,18,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,13,INDT00,4570,2012-10-01 23:17:22,2012-10-01 23:16:45,44,41,0,3,15,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,14,JPTH00,4841,2012-10-01 23:18:23,2012-10-01 23:17:36,44,41,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,15,ETOI02,5186,2012-10-01 23:19:40,2012-10-01 23:19:13,44,41,0,3,11,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,16,LAMA00,5880,2012-10-01 23:21:59,2012-10-01 23:20:59,44,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,17,GDLA00,6178,2012-10-01 23:23:00,2012-10-01 23:22:13,44,41,0,3,8,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,18,PICY00,6478,2012-10-01 23:23:54,2012-10-01 23:22:57,44,41,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27114050,861,4,R,6731,19,PALE02,6731,2012-10-01 23:24:40,2012-10-01 23:23:38,44,41,0,5,3,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,1,GACH00,0,2012-10-01 00:01:00,2012-10-01 00:01:00,10,9,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,2,FAVR01,536,2012-10-01 00:03:00,2012-10-01 00:03:56,10,9,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,3,CHNE01,800,2012-10-01 00:03:46,2012-10-01 00:04:48,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,4,GFAQ01,1136,2012-10-01 00:04:46,2012-10-01 00:05:38,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,5,ERMT01,1549,2012-10-01 00:05:59,2012-10-01 00:06:29,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,6,GCAN01,2000,2012-10-01 00:07:20,2012-10-01 00:07:24,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,7,AMDO01,2527,2012-10-01 00:08:57,2012-10-01 00:08:33,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,8,ROCH01,2972,2012-10-01 00:10:20,2012-10-01 00:10:07,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,9,VILL01,3263,2012-10-01 00:11:50,2012-10-01 00:12:23,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,10,TRSI01,3451,2012-10-01 00:12:49,2012-10-01 00:14:37,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,11,RIVE08,3743,2012-10-01 00:14:20,2012-10-01 00:16:01,10,9,2,1,4,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,12,MLRD04,4180,2012-10-01 00:16:01,2012-10-01 00:17:29,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,13,BAIR06,4433,2012-10-01 00:17:00,2012-10-01 00:18:28,10,9,2,1,5,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,14,PNEV03,4862,2012-10-01 00:18:50,2012-10-01 00:19:57,10,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,15,PLPA02,5210,2012-10-01 00:20:20,2012-10-01 00:21:32,10,9,2,2,5,0,0,0,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,16,PTAR01,5550,2012-10-01 00:21:40,2012-10-01 00:22:57,10,9,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,17,AUGS01,5867,2012-10-01 00:22:40,2012-10-01 00:24:00,10,9,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,18,BLAN01,6220,2012-10-01 00:24:12,2012-10-01 00:25:11,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,19,ARME01,6543,2012-10-01 00:25:36,2012-10-01 00:26:28,10,9,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,20,MRCH01,6824,2012-10-01 00:26:50,2012-10-01 00:27:27,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,21,ANCI01,7208,2012-10-01 00:28:30,2012-10-01 00:28:38,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,22,CRGE01,7474,2012-10-01 00:29:40,2012-10-01 00:29:40,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,23,STAL01,8101,2012-10-01 00:31:20,2012-10-01 00:31:24,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,24,BHET01,8402,2012-10-01 00:32:20,2012-10-01 00:32:31,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,25,TRBL01,8854,2012-10-01 00:33:52,2012-10-01 00:33:42,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,26,PONT03,9185,2012-10-01 00:35:00,2012-10-01 00:34:56,10,9,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081557,862,35,R,9607,27,PALE06,9607,2012-10-01 00:36:00,2012-10-01 00:36:28,10,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081558,862,16,A,1178,1,PALE06,0,2012-10-01 00:38:00,2012-10-01 00:37:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081558,862,16,A,1178,2,PONT01,417,2012-10-01 00:39:32,2012-10-01 00:38:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081558,862,16,A,1178,3,TRBL00,753,2012-10-01 00:40:46,2012-10-01 00:40:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-21,27081558,862,16,A,1178,4,BHET00,1178,2012-10-01 00:42:20,2012-10-01 00:41:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,1,BHET01,0,2012-10-01 05:16:00,2012-10-01 05:16:00,24,22,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,2,TRBL01,452,2012-10-01 05:17:32,2012-10-01 05:17:35,24,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,3,PONT03,783,2012-10-01 05:18:40,2012-10-01 05:18:56,24,22,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,4,PALE01,1169,2012-10-01 05:20:00,2012-10-01 05:20:16,24,22,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,5,PICY01,1482,2012-10-01 05:21:01,2012-10-01 05:21:23,24,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,6,GDLA01,1778,2012-10-01 05:22:00,2012-10-01 05:22:19,24,22,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,7,LAMA01,2077,2012-10-01 05:22:59,2012-10-01 05:23:36,24,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,8,ETOI03,2780,2012-10-01 05:25:20,2012-10-01 05:25:29,24,22,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,9,JPTH01,3109,2012-10-01 05:26:37,2012-10-01 05:26:46,24,22,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,10,INDT01,3381,2012-10-01 05:27:41,2012-10-01 05:27:51,24,22,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,11,ACAC01,3807,2012-10-01 05:29:22,2012-10-01 05:29:29,24,22,6,0,13,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,12,UNIM02,4122,2012-10-01 05:30:36,2012-10-01 05:30:42,24,22,2,0,15,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,13,PLPA03,4560,2012-10-01 05:32:20,2012-10-01 05:32:36,24,22,2,1,16,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,14,CIRQ01,4825,2012-10-01 05:33:36,2012-10-01 05:33:44,24,22,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,15,STND02,5185,2012-10-01 05:35:20,2012-10-01 05:35:34,24,22,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,16,GOUL00,5627,2012-10-01 05:37:41,2012-10-01 05:37:46,24,22,1,1,12,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,17,CVIN14,5995,2012-10-01 05:39:40,2012-10-01 05:41:37,24,22,3,8,7,0,0,1,2,0,4,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,18,MOLE00,6362,2012-10-01 05:40:50,2012-10-01 05:42:55,24,22,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-74,27090862,862,6,A,8001,19,BTNI00,6811,2012-10-01 05:42:15,2012-10-01 05:43:59,24,22,0,4,4,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
