2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,15,CVIN16,5009,2012-10-05 06:13:00,2012-10-05 06:15:38,56,57,9,19,20,1,3,3,7,3,6,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,16,CPLT00,5347,2012-10-05 06:14:34,2012-10-05 06:18:06,56,57,5,1,24,0,0,4,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,17,MTBL00,5672,,2012-10-05 06:19:18,56,57,5,0,29,1,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,18,PORT00,6185,2012-10-05 06:18:30,2012-10-05 06:21:18,56,57,0,3,26,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,19,FATI00,6402,2012-10-05 06:19:31,2012-10-05 06:22:14,56,57,0,9,17,0,1,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,20,PLEV01,6575,2012-10-05 06:20:20,2012-10-05 06:22:53,56,57,3,3,17,0,1,1,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,21,31DC01,7149,2012-10-05 06:22:03,2012-10-05 06:25:37,56,57,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,22,MTCH01,7497,2012-10-05 06:23:06,2012-10-05 06:26:38,56,57,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,23,CUIS01,7864,2012-10-05 06:24:12,2012-10-05 06:27:24,56,57,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,24,FRON01,8416,2012-10-05 06:25:52,2012-10-05 06:28:22,56,57,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,25,GRDL02,8793,2012-10-05 06:27:00,2012-10-05 06:29:16,56,57,0,3,15,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,26,CMOL01,9059,2012-10-05 06:27:44,2012-10-05 06:30:00,56,57,0,5,10,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,27,CEPR01,9389,2012-10-05 06:28:40,2012-10-05 06:30:53,56,57,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,28,FOUR01,9657,2012-10-05 06:29:21,2012-10-05 06:31:33,56,57,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,29,INDE01,9986,2012-10-05 06:30:11,2012-10-05 06:32:26,56,57,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,30,CAST01,10201,2012-10-05 06:30:45,2012-10-05 06:33:04,56,57,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,31,MGNE01,10533,2012-10-05 06:31:36,2012-10-05 06:34:08,56,57,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,32,SEYM01,10837,2012-10-05 06:32:23,2012-10-05 06:34:51,56,57,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,33,PBAL03,11207,2012-10-05 06:33:20,2012-10-05 06:35:26,56,57,0,7,0,0,4,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,1,PBAL00,0,2012-10-05 06:42:00,2012-10-05 06:42:04,75,75,6,0,6,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,2,SEYM00,399,2012-10-05 06:43:15,2012-10-05 06:43:00,75,75,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,3,MGNE00,714,2012-10-05 06:44:14,2012-10-05 06:43:56,75,75,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,4,CAST00,1080,2012-10-05 06:45:23,2012-10-05 06:45:16,75,75,3,0,9,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,5,INDE00,1311,2012-10-05 06:46:07,2012-10-05 06:46:02,75,75,2,0,11,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,6,FOUR00,1504,2012-10-05 06:46:43,2012-10-05 06:46:40,75,75,3,0,14,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,7,CEPR00,1909,2012-10-05 06:48:00,2012-10-05 06:48:03,75,75,6,0,20,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,8,CMOL00,2195,2012-10-05 06:48:44,2012-10-05 06:48:51,75,75,2,0,22,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,9,GRDL01,2426,2012-10-05 06:49:20,2012-10-05 06:49:18,75,75,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,10,FRON00,2882,2012-10-05 06:50:49,2012-10-05 06:50:14,75,75,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,11,CUIS00,3424,2012-10-05 06:52:36,2012-10-05 06:51:20,75,75,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,12,MTCH00,3768,,2012-10-05 06:52:32,75,75,5,0,28,0,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,13,31DC00,4126,,2012-10-05 06:53:51,75,75,8,0,36,0,0,3,0,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,14,PLEV00,4665,2012-10-05 06:56:40,2012-10-05 06:56:15,75,75,10,13,33,1,2,1,5,2,5,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,15,METR00,4979,,2012-10-05 06:57:35,75,75,4,3,34,0,0,4,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,16,MTBL01,5539,2012-10-05 07:03:17,2012-10-05 07:02:14,75,75,2,3,33,0,0,1,2,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,17,22CT01,6071,2012-10-05 07:07:20,2012-10-05 07:05:30,75,75,12,21,24,2,6,4,6,2,5,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,18,PRRI00,6468,2012-10-05 07:09:57,2012-10-05 07:08:20,75,75,3,0,27,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,19,MUVO00,6696,2012-10-05 07:11:27,2012-10-05 07:09:08,75,75,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,20,DELC00,6930,2012-10-05 07:13:00,2012-10-05 07:11:40,75,75,1,2,26,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,21,MILE00,7342,2012-10-05 07:14:35,2012-10-05 07:14:26,75,75,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,22,JJAC00,7474,2012-10-05 07:15:05,2012-10-05 07:14:47,75,75,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,23,SOCI00,7796,2012-10-05 07:16:20,2012-10-05 07:15:51,75,75,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,24,CMAR00,8169,2012-10-05 07:17:54,2012-10-05 07:18:14,75,75,1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,25,CORD00,8429,2012-10-05 07:19:00,2012-10-05 07:18:57,75,75,1,0,30,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,26,AGAZ01,9010,2012-10-05 07:20:39,2012-10-05 07:20:30,75,75,2,5,27,0,0,1,5,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,27,SIGL01,9462,2012-10-05 07:21:56,2012-10-05 07:21:42,75,75,0,12,15,0,1,0,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,28,BARD01,9819,2012-10-05 07:22:57,2012-10-05 07:22:51,75,75,0,8,7,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,29,CLIG00,10229,2012-10-05 07:24:07,2012-10-05 07:24:07,75,75,1,3,5,0,1,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142126,1128,34,A,10774,30,TLIG00,10774,2012-10-05 07:25:40,2012-10-05 07:25:09,75,75,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,1,TLIG00,0,2012-10-05 07:32:00,2012-10-05 07:31:28,160,155,12,0,12,3,0,6,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,2,CLIG01,611,2012-10-05 07:33:55,2012-10-05 07:33:40,160,155,8,0,20,0,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,3,BARD00,996,2012-10-05 07:35:09,2012-10-05 07:34:46,160,155,16,0,36,1,0,6,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,4,SIGL00,1468,2012-10-05 07:36:38,2012-10-05 07:36:05,160,155,7,2,41,3,0,4,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,5,AGAZ00,1852,2012-10-05 07:37:51,2012-10-05 07:37:24,160,155,8,6,43,0,1,6,5,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,6,CORD01,2423,2012-10-05 07:39:40,2012-10-05 07:39:02,160,155,17,0,60,2,0,8,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,7,CMAR01,2780,2012-10-05 07:40:46,2012-10-05 07:40:00,160,155,9,0,69,0,0,8,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,8,SOCI01,3169,2012-10-05 07:42:00,2012-10-05 07:41:33,160,155,4,3,70,0,0,2,1,1,1,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,9,JJAC01,3494,2012-10-05 07:43:28,2012-10-05 07:42:45,160,155,9,0,79,0,0,1,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,10,MILE01,3731,2012-10-05 07:44:33,2012-10-05 07:44:06,160,155,0,1,78,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,11,DELC03,3974,2012-10-05 07:45:40,2012-10-05 07:45:09,160,155,2,6,74,2,0,0,0,0,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,12,MUVO01,4278,2012-10-05 07:48:00,2012-10-05 07:47:32,160,155,4,38,40,0,4,1,15,3,11,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,13,PRRI01,4475,2012-10-05 07:49:32,2012-10-05 07:48:15,160,155,6,5,41,0,1,2,4,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,14,LYON03,4698,,2012-10-05 07:49:22,160,155,11,5,47,2,0,2,1,5,3,2,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,15,CVIN16,5009,2012-10-05 07:53:40,2012-10-05 07:52:18,160,155,16,21,42,4,5,8,10,3,5,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,16,CPLT00,5347,2012-10-05 07:55:32,2012-10-05 07:55:00,160,155,13,7,48,0,2,5,2,2,2,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,17,MTBL00,5672,,2012-10-05 07:56:12,160,155,11,2,57,3,0,5,1,0,1,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,18,PORT00,6185,2012-10-05 08:00:10,2012-10-05 07:57:40,160,155,1,9,49,1,2,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,19,FATI00,6402,2012-10-05 08:01:22,2012-10-05 07:59:45,160,155,1,12,38,1,4,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,20,PLEV01,6575,2012-10-05 08:02:20,2012-10-05 08:00:51,160,155,3,10,31,0,1,2,2,1,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,21,31DC01,7149,2012-10-05 08:04:13,2012-10-05 08:03:46,160,155,1,4,28,0,0,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,22,MTCH01,7497,2012-10-05 08:05:22,2012-10-05 08:04:41,160,155,0,5,23,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,23,CUIS01,7864,2012-10-05 08:06:35,2012-10-05 08:06:10,160,155,0,4,19,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,24,FRON01,8416,2012-10-05 08:08:25,2012-10-05 08:07:20,160,155,1,2,18,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,25,GRDL02,8793,2012-10-05 08:09:40,2012-10-05 08:08:01,160,155,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,26,CMOL01,9059,2012-10-05 08:10:24,2012-10-05 08:08:28,160,155,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,27,CEPR01,9389,2012-10-05 08:11:20,2012-10-05 08:09:08,160,155,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,28,FOUR01,9657,2012-10-05 08:12:04,2012-10-05 08:09:46,160,155,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,29,INDE01,9986,2012-10-05 08:12:58,2012-10-05 08:10:41,160,155,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,30,CAST01,10201,2012-10-05 08:13:33,2012-10-05 08:11:06,160,155,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,31,MGNE01,10533,2012-10-05 08:14:28,2012-10-05 08:12:24,160,155,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,32,SEYM01,10837,2012-10-05 08:15:18,2012-10-05 08:13:59,160,155,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142127,1128,36,R,11207,33,PBAL03,11207,2012-10-05 08:16:20,2012-10-05 08:14:36,160,155,0,9,5,0,5,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,1,PBAL00,0,2012-10-05 08:23:00,2012-10-05 08:23:11,160,163,12,0,12,4,0,0,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,2,SEYM00,399,2012-10-05 08:24:19,2012-10-05 08:24:05,160,163,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,3,MGNE00,714,2012-10-05 08:25:22,2012-10-05 08:25:25,160,163,30,0,42,3,0,7,0,8,0,12,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,4,CAST00,1080,2012-10-05 08:26:34,2012-10-05 08:26:46,160,163,2,0,44,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,5,INDE00,1311,2012-10-05 08:27:20,2012-10-05 08:27:12,160,163,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,6,FOUR00,1504,2012-10-05 08:27:59,2012-10-05 08:27:45,160,163,2,0,46,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,7,CEPR00,1909,2012-10-05 08:29:20,2012-10-05 08:29:02,160,163,5,0,51,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,8,CMOL00,2195,2012-10-05 08:30:15,2012-10-05 08:29:46,160,163,2,0,53,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,9,GRDL01,2426,2012-10-05 08:31:00,2012-10-05 08:30:12,160,163,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,10,FRON00,2882,2012-10-05 08:33:05,2012-10-05 08:31:26,160,163,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,11,CUIS00,3424,2012-10-05 08:35:35,2012-10-05 08:33:12,160,163,2,1,54,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,12,MTCH00,3768,2012-10-05 08:37:10,2012-10-05 08:34:53,160,163,2,0,56,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,13,31DC00,4126,2012-10-05 08:38:49,2012-10-05 08:37:12,160,163,10,7,59,0,1,8,2,2,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,14,TRSI02,4744,2012-10-05 08:41:40,2012-10-05 08:48:17,160,163,7,6,60,2,1,2,3,2,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,15,TRAN00,5030,2012-10-05 08:43:32,2012-10-05 08:50:15,160,163,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,16,FLRI00,5225,2012-10-05 08:44:49,2012-10-05 08:51:03,160,163,1,4,57,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,17,CLAP00,5556,2012-10-05 08:47:00,2012-10-05 08:53:19,160,163,2,5,54,0,1,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,18,HOPI03,5692,2012-10-05 08:47:45,2012-10-05 08:54:14,160,163,1,9,46,0,3,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,19,PHIL00,6166,2012-10-05 08:50:22,2012-10-05 08:56:08,160,163,2,35,13,0,0,2,17,0,9,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,20,PLPA04,6398,2012-10-05 08:51:40,2012-10-05 08:57:44,160,163,10,9,14,5,2,3,6,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,21,CIRQ01,6857,2012-10-05 08:54:28,2012-10-05 09:01:12,160,163,9,5,18,2,1,0,3,1,1,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,22,STND02,7217,2012-10-05 08:56:40,2012-10-05 09:02:16,160,163,13,3,28,0,1,3,2,3,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,23,GOUL00,7659,2012-10-05 08:59:23,2012-10-05 09:04:03,160,163,5,3,30,0,0,2,1,0,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,24,CVIN14,8027,2012-10-05 09:01:40,2012-10-05 09:07:07,160,163,29,15,44,6,1,9,10,6,2,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,25,MOTU00,8509,2012-10-05 09:03:33,2012-10-05 09:09:30,160,163,8,6,46,4,0,4,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,26,NAVI00,8704,2012-10-05 09:04:19,2012-10-05 09:10:17,160,163,1,8,39,0,1,1,2,0,0,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,27,GAUT00,8899,2012-10-05 09:05:05,2012-10-05 09:11:02,160,163,4,8,35,2,5,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,28,CBRI00,9350,2012-10-05 09:06:51,2012-10-05 09:12:11,160,163,0,2,33,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,29,SECH01,9819,2012-10-05 09:08:41,2012-10-05 09:13:06,160,163,1,7,27,0,0,0,3,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,30,MINE00,10083,2012-10-05 09:09:43,2012-10-05 09:14:16,160,163,0,12,15,0,4,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142129,1128,45,A,10322,31,JARB01,10322,2012-10-05 09:10:40,2012-10-05 09:14:53,160,163,0,18,0,0,7,0,6,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,1,JARB00,0,2012-10-05 09:20:00,2012-10-05 09:20:37,85,80,7,0,7,6,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,2,SECH00,393,2012-10-05 09:21:48,2012-10-05 09:22:24,85,80,5,0,12,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,3,CBRI01,846,2012-10-05 09:23:53,2012-10-05 09:24:10,85,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,4,GAUT01,1332,2012-10-05 09:26:08,2012-10-05 09:25:23,85,80,3,0,15,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,5,NAVI01,1526,2012-10-05 09:27:01,2012-10-05 09:26:10,85,80,6,2,19,1,0,3,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,6,MOTU01,1728,2012-10-05 09:27:57,2012-10-05 09:27:01,85,80,5,0,24,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,7,ALPE00,1889,2012-10-05 09:28:42,2012-10-05 09:27:45,85,80,2,3,23,1,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,8,CVIN15,2315,2012-10-05 09:30:40,2012-10-05 09:29:56,85,80,43,8,58,11,0,25,4,5,3,2,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,9,ISAM02,2720,2012-10-05 09:33:11,2012-10-05 09:31:25,85,80,1,0,59,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,10,STND00,3117,2012-10-05 09:35:40,2012-10-05 09:33:00,85,80,1,1,59,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,11,CIRQ00,3449,2012-10-05 09:36:40,2012-10-05 09:34:03,85,80,4,16,47,1,2,0,7,3,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,12,EMED00,3808,2012-10-05 09:38:06,2012-10-05 09:35:24,85,80,1,15,33,0,2,0,10,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,13,PTAR02,4280,2012-10-05 09:40:00,2012-10-05 09:37:13,85,80,3,10,26,2,3,0,4,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,14,LOMB00,4594,2012-10-05 09:41:27,2012-10-05 09:38:43,85,80,1,2,25,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142131,1128,49,R,7379,15,HOPI01,4793,2012-10-05 09:42:23,2012-10-05 09:39:59,85,80,0,6,19,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
