2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,25,FRRE00,8987,2012-10-05 16:30:29,2012-10-05 16:37:37,272,244,3,8,92,0,0,1,3,2,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,26,JPSA00,9226,2012-10-05 16:31:17,2012-10-05 16:39:14,272,244,0,1,91,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,27,CROI00,10256,2012-10-05 16:34:44,2012-10-05 16:44:03,272,244,3,26,68,0,2,1,10,2,10,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,28,CHCL00,10614,2012-10-05 16:35:56,2012-10-05 16:45:11,272,244,2,20,50,0,3,1,5,0,8,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,29,VEEC00,10928,2012-10-05 16:37:00,2012-10-05 16:46:25,272,244,7,4,53,0,1,0,1,6,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,30,VEMA00,11302,2012-10-05 16:37:58,2012-10-05 16:47:43,272,244,1,16,38,0,1,0,5,1,9,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,31,VEVI01,11692,2012-10-05 16:39:00,2012-10-05 16:48:26,272,244,0,10,28,0,0,0,1,0,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,1,VEVI00,0,2012-10-05 16:48:00,2012-10-05 16:50:32,193,172,8,0,8,2,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,2,VEMA01,350,2012-10-05 16:49:04,2012-10-05 16:51:38,193,172,3,1,10,0,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,3,VEEC01,760,2012-10-05 16:50:20,2012-10-05 16:53:12,193,172,5,0,15,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,4,CHCL01,1049,2012-10-05 16:51:14,2012-10-05 16:54:44,193,172,10,2,23,2,1,2,1,1,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,5,CROI01,1411,2012-10-05 16:52:23,2012-10-05 16:56:02,193,172,16,4,35,0,0,10,1,4,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,6,JPSA01,2481,2012-10-05 16:55:47,2012-10-05 16:58:22,193,172,0,4,31,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,7,FRRE01,2739,2012-10-05 16:56:36,2012-10-05 16:59:16,193,172,8,1,38,0,0,1,1,3,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,8,CHLA01,3283,2012-10-05 16:58:20,2012-10-05 17:02:12,193,172,16,6,48,1,0,4,3,4,1,7,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,9,OUCH01,3642,2012-10-05 16:59:42,2012-10-05 17:03:32,193,172,4,0,52,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,10,GUYE01,4157,2012-10-05 17:01:42,2012-10-05 17:05:22,193,172,17,15,54,2,3,6,5,3,3,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,11,CHRM01,4581,2012-10-05 17:03:20,2012-10-05 17:06:58,193,172,6,4,56,0,0,4,2,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,12,DOLE01,4792,2012-10-05 17:04:33,2012-10-05 17:07:45,193,172,5,3,58,0,1,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,13,PRRI01,5139,2012-10-05 17:06:33,2012-10-05 17:09:19,193,172,1,2,57,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,14,LYON03,5362,2012-10-05 17:07:50,2012-10-05 17:11:13,193,172,6,19,44,0,1,2,7,3,7,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,15,COUT00,5794,2012-10-05 17:10:20,2012-10-05 17:14:06,193,172,14,13,45,1,0,4,6,5,4,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,16,BAIR04,6218,2012-10-05 17:12:00,2012-10-05 17:16:40,193,172,19,12,52,0,1,4,5,6,4,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,17,THRE00,6527,2012-10-05 17:13:24,2012-10-05 17:18:53,193,172,1,3,50,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,18,CIRQ03,6740,2012-10-05 17:14:23,2012-10-05 17:20:58,193,172,9,3,56,0,1,1,2,3,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,19,MUET01,7280,2012-10-05 17:16:50,2012-10-05 17:23:15,193,172,5,13,48,2,1,2,4,0,6,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,20,SCLO00,7675,2012-10-05 17:18:39,2012-10-05 17:24:40,193,172,6,8,46,0,0,3,3,3,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,21,JOCT08,7897,2012-10-05 17:19:40,2012-10-05 17:25:36,193,172,22,6,62,6,3,8,2,3,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,22,CVUE00,8961,2012-10-05 17:22:34,2012-10-05 17:28:14,193,172,2,9,55,0,1,0,4,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,23,MARB00,9359,2012-10-05 17:23:40,2012-10-05 17:29:15,193,172,0,8,47,0,0,0,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,24,CIMT00,9615,2012-10-05 17:24:34,2012-10-05 17:30:14,193,172,0,2,45,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,25,CBAC02,10022,2012-10-05 17:26:01,2012-10-05 17:32:07,193,172,6,3,48,1,0,5,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,26,GETE00,10513,2012-10-05 17:27:46,2012-10-05 17:34:18,193,172,1,11,38,0,2,1,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,27,ONMA00,10864,2012-10-05 17:29:02,2012-10-05 17:35:24,193,172,1,8,31,0,0,1,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,28,EVAU00,11121,2012-10-05 17:29:56,2012-10-05 17:36:23,193,172,2,6,27,0,2,2,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145785,747,26,A,11509,29,ONCI00,11509,2012-10-05 17:31:20,2012-10-05 17:37:22,193,172,0,6,21,0,1,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,1,ONCI00,0,2012-10-05 17:38:00,2012-10-05 17:39:55,144,137,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,2,MAON00,278,2012-10-05 17:39:05,2012-10-05 17:41:05,144,137,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,3,EVAU01,537,2012-10-05 17:40:06,2012-10-05 17:42:17,144,137,5,0,7,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,4,ONMA01,749,2012-10-05 17:40:55,2012-10-05 17:43:15,144,137,8,1,14,3,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,5,GETE01,1149,2012-10-05 17:42:29,2012-10-05 17:44:39,144,137,9,2,21,0,0,5,0,2,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,6,CBAC03,1611,2012-10-05 17:44:18,2012-10-05 17:45:57,144,137,2,5,18,1,0,1,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,7,CIMT01,1969,2012-10-05 17:45:42,2012-10-05 17:46:59,144,137,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,8,MARB01,2214,2012-10-05 17:46:40,2012-10-05 17:48:12,144,137,3,0,22,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,9,CVUE01,2557,2012-10-05 17:48:23,2012-10-05 17:49:54,144,137,6,2,26,0,0,3,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,10,JOCT07,3677,2012-10-05 17:54:00,2012-10-05 17:54:46,144,137,8,4,30,0,1,5,2,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,11,SCLO01,4028,2012-10-05 17:55:34,2012-10-05 17:56:33,144,137,6,2,34,0,0,0,0,3,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,12,MUET02,4282,2012-10-05 17:56:43,2012-10-05 17:57:57,144,137,3,6,31,0,0,1,6,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,13,BANS00,4560,2012-10-05 17:57:58,2012-10-05 17:59:10,144,137,6,1,36,1,0,3,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,14,CIRQ04,4895,2012-10-05 17:59:29,2012-10-05 18:03:17,144,137,6,7,35,2,2,1,3,3,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,15,THRE01,5113,2012-10-05 18:00:28,2012-10-05 18:04:47,144,137,5,2,38,3,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,16,BAIR05,5526,2012-10-05 18:02:20,2012-10-05 18:07:52,144,137,43,7,74,10,0,13,3,5,1,15,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,17,MLRD03,5752,2012-10-05 18:03:21,2012-10-05 18:09:05,144,137,13,7,80,0,0,3,5,6,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,18,RIVE06,6192,2012-10-05 18:05:20,2012-10-05 18:11:30,144,137,11,13,78,7,3,3,4,0,2,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,19,PLEV02,6578,2012-10-05 18:08:40,2012-10-05 18:14:11,144,137,2,12,68,0,1,1,3,0,7,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,20,RLAC01,6796,2012-10-05 18:09:26,2012-10-05 18:16:32,144,137,1,24,45,0,1,0,8,1,6,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,21,VOLL01,7005,2012-10-05 18:10:11,2012-10-05 18:17:58,144,137,1,8,38,0,1,1,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,22,AUBI01,7182,2012-10-05 18:10:49,2012-10-05 18:18:46,144,137,0,9,29,0,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,23,PARC01,7716,2012-10-05 18:12:43,2012-10-05 18:20:18,144,137,2,1,30,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145786,747,82,R,8353,24,PLGE00,8353,2012-10-05 18:15:00,2012-10-05 18:22:07,144,137,0,23,7,0,1,0,6,0,14,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,1,PLGE00,0,2012-10-05 18:20:00,2012-10-05 18:22:57,75,64,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,2,PARC00,372,2012-10-05 18:21:35,2012-10-05 18:24:31,75,64,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,3,AUBI00,930,2012-10-05 18:23:58,2012-10-05 18:26:12,75,64,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,4,VOLL00,1114,2012-10-05 18:24:45,2012-10-05 18:27:00,75,64,6,0,11,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,5,RLAC00,1408,2012-10-05 18:26:00,2012-10-05 18:28:07,75,64,9,0,20,0,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,6,PLEV00,1639,2012-10-05 18:27:00,2012-10-05 18:31:10,75,64,19,5,34,0,0,5,2,5,2,9,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,7,METR00,1953,2012-10-05 18:28:45,2012-10-05 18:32:15,75,64,4,5,33,0,0,0,3,3,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,8,MLRD00,2194,2012-10-05 18:30:06,2012-10-05 18:33:24,75,64,6,3,36,0,0,4,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,9,BAIR04,2712,2012-10-05 18:33:00,2012-10-05 18:35:37,75,64,10,6,40,1,1,3,4,3,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,10,THRE00,3021,2012-10-05 18:34:24,2012-10-05 18:37:02,75,64,0,2,38,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,11,CIRQ03,3234,2012-10-05 18:35:23,2012-10-05 18:38:17,75,64,7,5,40,0,1,6,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,12,MUET01,3774,2012-10-05 18:37:50,2012-10-05 18:40:11,75,64,1,2,39,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,13,SCLO00,4169,2012-10-05 18:39:39,2012-10-05 18:41:41,75,64,1,6,34,0,0,0,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,14,JOCT08,4391,2012-10-05 18:40:40,2012-10-05 18:43:52,75,64,6,11,29,6,0,0,9,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,15,CVUE00,5455,2012-10-05 18:43:34,2012-10-05 18:46:26,75,64,1,5,25,0,2,0,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,16,MARB00,5853,2012-10-05 18:44:40,2012-10-05 18:47:25,75,64,0,3,22,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,17,CIMT00,6109,2012-10-05 18:45:32,2012-10-05 18:48:13,75,64,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,18,CBAC02,6516,2012-10-05 18:46:55,2012-10-05 18:50:23,75,64,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,19,GETE00,7007,2012-10-05 18:48:36,2012-10-05 18:51:45,75,64,0,4,17,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,20,ONMA00,7358,2012-10-05 18:49:48,2012-10-05 18:52:56,75,64,0,4,13,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-37,27145787,747,80,A,8003,21,EVAU00,7615,2012-10-05 18:50:40,2012-10-05 18:53:50,75,64,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,1,ONCI00,0,2012-10-05 18:57:00,2012-10-05 18:57:09,171,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,2,MAON00,278,2012-10-05 18:57:57,2012-10-05 18:58:19,171,111,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,3,EVAU01,537,2012-10-05 18:58:51,2012-10-05 18:59:28,171,111,6,0,7,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,4,ONMA01,749,2012-10-05 18:59:35,2012-10-05 19:00:22,171,111,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,5,GETE01,1149,2012-10-05 19:00:58,2012-10-05 19:01:30,171,111,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,6,CBAC03,1611,2012-10-05 19:02:34,2012-10-05 19:02:43,171,111,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,7,CIMT01,1969,2012-10-05 19:03:49,2012-10-05 19:04:02,171,111,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,8,MARB01,2214,2012-10-05 19:04:40,2012-10-05 19:05:08,171,111,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,9,CVUE01,2557,2012-10-05 19:06:21,2012-10-05 19:06:39,171,111,3,1,13,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,10,JOCT07,3677,2012-10-05 19:11:52,2012-10-05 19:12:32,171,111,6,5,14,5,4,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,11,SCLO01,4028,2012-10-05 19:13:14,2012-10-05 19:14:17,171,111,6,2,18,2,1,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,12,MUET02,4282,2012-10-05 19:14:14,2012-10-05 19:15:24,171,111,12,2,28,1,0,4,0,3,0,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,13,BANS00,4560,2012-10-05 19:15:20,2012-10-05 19:17:05,171,111,2,0,30,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,14,CIRQ04,4895,2012-10-05 19:16:39,2012-10-05 19:18:48,171,111,7,5,32,6,0,0,2,0,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,15,THRE01,5113,2012-10-05 19:17:31,2012-10-05 19:19:47,171,111,1,1,32,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,16,BAIR00,5540,2012-10-05 19:19:12,2012-10-05 19:39:07,171,111,50,52,30,30,43,19,8,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,17,COUT01,5852,2012-10-05 19:21:30,2012-10-05 19:41:23,171,111,21,0,51,3,0,6,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,18,22CT01,6127,2012-10-05 19:23:32,2012-10-05 19:45:33,171,111,27,2,76,3,0,8,2,7,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,19,PRRI00,6524,2012-10-05 19:25:39,2012-10-05 19:47:47,171,111,19,14,81,1,5,11,5,4,4,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,20,DOLE00,6847,2012-10-05 19:27:22,2012-10-05 19:49:31,171,111,1,7,75,1,2,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,21,CHRM00,7125,2012-10-05 19:28:52,2012-10-05 19:51:39,171,111,0,16,59,0,1,0,9,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,22,GUYE00,7523,2012-10-05 19:30:30,2012-10-05 19:53:14,171,111,5,3,61,1,0,0,0,1,3,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,23,OUCH00,7968,2012-10-05 19:32:19,2012-10-05 19:54:54,171,111,0,1,60,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145788,747,29,R,11692,24,CHLA00,8341,2012-10-05 19:33:52,2012-10-05 19:57:36,171,111,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,1,CHLA01,3283,2012-10-05 19:56:00,2012-10-05 20:01:22,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,2,OUCH01,3642,2012-10-05 19:57:17,2012-10-05 20:02:33,46,42,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,3,GUYE01,4157,2012-10-05 19:59:08,2012-10-05 20:04:05,46,42,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,4,CHRM01,4581,2012-10-05 20:00:40,2012-10-05 20:06:09,46,42,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,5,DOLE01,4792,2012-10-05 20:01:49,2012-10-05 20:07:11,46,42,3,0,9,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,6,PRRI01,5139,2012-10-05 20:03:44,2012-10-05 20:09:52,46,42,6,2,13,1,0,0,2,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,7,LYON03,5362,2012-10-05 20:04:57,2012-10-05 20:10:55,46,42,0,9,4,0,0,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,8,COUT00,5794,2012-10-05 20:07:20,2012-10-05 20:14:17,46,42,8,1,11,4,0,2,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,9,BAIR04,6218,2012-10-05 20:08:40,2012-10-05 20:16:34,46,42,5,0,16,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,10,THRE00,6527,2012-10-05 20:10:00,2012-10-05 20:18:10,46,42,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,11,CIRQ03,6740,2012-10-05 20:10:56,2012-10-05 20:19:27,46,42,4,1,19,0,0,0,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,12,MUET01,7280,2012-10-05 20:13:18,2012-10-05 20:21:17,46,42,0,4,15,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,13,SCLO00,7675,2012-10-05 20:15:01,2012-10-05 20:23:18,46,42,0,3,12,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,14,JOCT08,7897,2012-10-05 20:16:00,2012-10-05 20:25:11,46,42,9,2,19,2,0,7,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,15,CVUE00,8961,2012-10-05 20:18:40,2012-10-05 20:28:33,46,42,2,1,20,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,16,MARB00,9359,2012-10-05 20:19:40,2012-10-05 20:29:41,46,42,0,4,16,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,17,CIMT00,9615,2012-10-05 20:20:27,2012-10-05 20:30:23,46,42,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,18,CBAC02,10022,2012-10-05 20:21:43,2012-10-05 20:32:03,46,42,2,1,17,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,19,GETE00,10513,2012-10-05 20:23:14,2012-10-05 20:33:21,46,42,0,6,11,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,20,ONMA00,10864,2012-10-05 20:24:20,2012-10-05 20:34:22,46,42,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,21,EVAU00,11121,2012-10-05 20:25:07,2012-10-05 20:35:06,46,42,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145790,747,26,A,11509,22,ONCI00,11509,2012-10-05 20:26:20,2012-10-05 20:36:39,46,42,0,3,4,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145791,747,29,R,11692,1,ONCI00,0,2012-10-05 20:35:00,2012-10-05 20:38:39,62,66,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
