2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,9,VXBO01,3959,2012-10-04 05:53:47,2012-10-04 05:56:34,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,10,ENVE01,4406,2012-10-04 05:55:00,2012-10-04 05:57:27,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,11,FAYA01,4683,2012-10-04 05:55:37,2012-10-04 05:58:18,15,18,8,0,8,2,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,12,MLGN01,5220,2012-10-04 05:56:50,2012-10-04 05:59:18,15,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,13,PRLA01,5556,2012-10-04 05:57:36,2012-10-04 05:59:50,15,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,14,GTVI01,6020,2012-10-04 05:58:40,2012-10-04 06:00:37,15,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,15,SAGY01,6738,2012-10-04 06:00:12,2012-10-04 06:02:10,15,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,16,GEBE01,7265,2012-10-04 06:01:20,2012-10-04 06:02:58,15,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,17,CNAE01,7573,2012-10-04 06:02:04,2012-10-04 06:03:34,15,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,18,VXVV01,7895,2012-10-04 06:02:50,2012-10-04 06:03:58,15,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,19,VVRA01,8414,2012-10-04 06:04:05,2012-10-04 06:05:15,15,18,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,20,CHTS01,8918,2012-10-04 06:05:17,2012-10-04 06:05:58,15,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,21,COLO02,9214,2012-10-04 06:06:00,2012-10-04 06:06:28,15,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,22,CLYS01,9810,2012-10-04 06:07:17,2012-10-04 06:07:14,15,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,23,NANT01,10267,2012-10-04 06:08:17,2012-10-04 06:07:49,15,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,24,MACH01,10665,2012-10-04 06:09:09,2012-10-04 06:08:35,15,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,25,FTAI01,11049,2012-10-04 06:09:59,2012-10-04 06:09:42,15,18,4,0,13,0,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,26,CARO01,11343,2012-10-04 06:10:38,2012-10-04 06:10:30,15,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,27,CBFO01,11661,2012-10-04 06:11:20,2012-10-04 06:11:16,15,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,28,CBPL01,11841,2012-10-04 06:11:45,2012-10-04 06:11:58,15,18,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,29,PYMA01,12452,2012-10-04 06:13:13,2012-10-04 06:13:01,15,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,30,PYVI01,12779,2012-10-04 06:14:00,2012-10-04 06:13:46,15,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,31,PENT01,13059,2012-10-04 06:14:40,2012-10-04 06:14:15,15,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,32,FENE01,13329,2012-10-04 06:15:19,2012-10-04 06:14:55,15,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,33,APIA03,13700,2012-10-04 06:16:13,2012-10-04 06:15:37,15,18,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,34,NATI14,14301,2012-10-04 06:17:40,2012-10-04 06:17:09,15,18,0,3,10,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,35,VRBE02,14500,2012-10-04 06:18:17,2012-10-04 06:19:10,15,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,36,VLAI01,15000,2012-10-04 06:19:49,2012-10-04 06:20:08,15,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,37,CVIN22,15484,2012-10-04 06:21:20,2012-10-04 06:21:02,15,18,0,13,0,0,2,0,10,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,1,CVIN22,0,2012-10-04 06:28:00,2012-10-04 06:29:59,11,10,6,0,6,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,2,POST00,451,2012-10-04 06:30:03,2012-10-04 06:31:50,11,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,3,VLAI00,832,2012-10-04 06:31:47,2012-10-04 06:32:55,11,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,4,VRBE01,1280,2012-10-04 06:33:49,2012-10-04 06:33:47,11,10,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,5,NATI15,1465,2012-10-04 06:34:40,2012-10-04 06:36:25,11,10,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,6,APIA02,2123,2012-10-04 06:36:39,2012-10-04 06:38:25,11,10,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,7,FENE00,2490,2012-10-04 06:37:45,2012-10-04 06:39:30,11,10,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,8,PENT00,2746,2012-10-04 06:38:31,2012-10-04 06:40:13,11,10,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,9,PYVI00,3013,2012-10-04 06:39:20,2012-10-04 06:40:48,11,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,10,PYMA00,3399,2012-10-04 06:40:13,2012-10-04 06:41:33,11,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,11,CBPL00,3980,2012-10-04 06:41:33,2012-10-04 06:42:31,11,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,12,CBFO00,4174,2012-10-04 06:42:00,2012-10-04 06:43:05,11,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,13,CARO00,4499,2012-10-04 06:42:40,2012-10-04 06:44:09,11,10,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,14,FTAI00,4821,2012-10-04 06:43:19,2012-10-04 06:44:47,11,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,15,MACH00,5174,2012-10-04 06:44:03,2012-10-04 06:45:31,11,10,1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,16,NANT00,5544,2012-10-04 06:44:48,2012-10-04 06:46:24,11,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,17,CLYS00,5950,2012-10-04 06:45:38,2012-10-04 06:47:01,11,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,18,COLO00,6609,2012-10-04 06:47:00,2012-10-04 06:47:53,11,10,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,19,PLNT00,7006,2012-10-04 06:47:45,2012-10-04 06:49:00,11,10,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,20,VRLP00,7677,2012-10-04 06:49:01,2012-10-04 06:50:17,11,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,21,PREL00,8090,2012-10-04 06:49:48,2012-10-04 06:51:34,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,22,CXCE00,8540,2012-10-04 06:50:40,2012-10-04 06:52:19,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,23,CXEC00,8927,2012-10-04 06:51:30,2012-10-04 06:53:13,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,24,SCHA00,9220,2012-10-04 06:52:08,2012-10-04 06:53:42,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,25,BOSY01,10069,2012-10-04 06:54:00,2012-10-04 06:54:54,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,26,_BSDNF,11261,2012-10-04 06:56:10,2012-10-04 06:56:22,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140087,20389,3,A,12264,27,BOCH00,12264,2012-10-04 06:58:00,2012-10-04 06:57:18,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,1,BOCH00,0,2012-10-04 07:20:00,2012-10-04 07:20:07,134,120,13,0,13,3,0,9,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,2,_BSDNS,1044,2012-10-04 07:22:00,2012-10-04 07:22:07,134,120,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,3,BOSY00,2259,2012-10-04 07:24:20,2012-10-04 07:24:10,134,120,25,1,37,0,0,4,0,15,0,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,4,SCHA01,3119,2012-10-04 07:26:37,2012-10-04 07:25:50,134,120,13,0,50,2,0,7,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,5,CXEC01,3392,2012-10-04 07:27:21,2012-10-04 07:26:49,134,120,30,1,79,7,0,13,0,3,0,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,6,CXCE01,3755,2012-10-04 07:28:20,2012-10-04 07:28:23,134,120,9,0,88,0,0,2,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,7,PREL01,4113,2012-10-04 07:29:12,2012-10-04 07:29:30,134,120,2,0,90,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,8,VRLP01,4615,2012-10-04 07:30:25,2012-10-04 07:30:43,134,120,7,1,96,0,0,3,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,9,PLNT01,5303,2012-10-04 07:32:05,2012-10-04 07:32:07,134,120,1,0,97,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,10,COLO01,5674,2012-10-04 07:33:00,2012-10-04 07:33:09,134,120,1,1,97,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,11,CLYS01,6307,2012-10-04 07:34:52,2012-10-04 07:34:13,134,120,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,12,NANT01,6764,2012-10-04 07:36:13,2012-10-04 07:35:34,134,120,4,1,100,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,13,MACH01,7162,2012-10-04 07:37:23,2012-10-04 07:36:54,134,120,4,10,94,0,0,2,3,1,2,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,14,FTAI01,7546,2012-10-04 07:38:31,2012-10-04 07:37:49,134,120,4,0,98,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,15,CARO01,7840,2012-10-04 07:39:23,2012-10-04 07:38:47,134,120,4,0,102,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,16,CBFO01,8158,2012-10-04 07:40:20,2012-10-04 07:39:56,134,120,5,3,104,0,0,4,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,17,CBPL01,8338,2012-10-04 07:40:48,2012-10-04 07:40:46,134,120,1,1,104,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,18,PYMA01,8949,2012-10-04 07:42:27,2012-10-04 07:42:13,134,120,1,1,104,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,19,PYVI01,9276,2012-10-04 07:43:20,2012-10-04 07:43:09,134,120,1,0,105,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,20,PENT01,9556,2012-10-04 07:44:04,2012-10-04 07:44:08,134,120,0,1,104,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,21,FENE01,9826,2012-10-04 07:44:46,2012-10-04 07:45:10,134,120,3,2,105,0,0,0,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,22,APIA03,10197,2012-10-04 07:45:45,2012-10-04 07:46:06,134,120,3,4,104,0,0,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,23,NATI14,10798,2012-10-04 07:47:20,2012-10-04 07:48:25,134,120,2,77,29,0,13,2,29,0,21,0,14,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,24,VRBE02,10997,2012-10-04 07:48:00,2012-10-04 07:49:41,134,120,1,1,29,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,25,VLAI01,11497,2012-10-04 07:49:41,2012-10-04 07:50:54,134,120,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-4,27140088,20389,8,R,11981,26,CVIN22,11981,2012-10-04 07:51:20,2012-10-04 07:52:08,134,120,0,13,14,0,2,0,3,0,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,1,CVIN22,0,2012-10-04 08:00:00,2012-10-04 07:59:32,67,63,10,0,10,4,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,2,POST00,451,2012-10-04 08:02:21,2012-10-04 08:04:21,67,63,7,0,17,2,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,3,VLAI00,832,2012-10-04 08:04:21,2012-10-04 08:05:26,67,63,3,0,20,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,4,VRBE01,1280,2012-10-04 08:06:41,2012-10-04 08:06:42,67,63,3,2,21,2,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,5,NATI15,1465,2012-10-04 08:07:40,2012-10-04 08:07:44,67,63,26,0,47,6,0,11,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,6,APIA02,2123,2012-10-04 08:10:13,2012-10-04 08:11:39,67,63,3,3,47,1,0,0,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,7,FENE00,2490,2012-10-04 08:11:38,2012-10-04 08:12:49,67,63,0,3,44,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,8,PENT00,2746,2012-10-04 08:12:37,2012-10-04 08:14:00,67,63,0,17,27,0,3,0,3,0,9,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,9,PYVI00,3013,2012-10-04 08:13:40,2012-10-04 08:14:38,67,63,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,10,PYMA00,3399,2012-10-04 08:14:53,2012-10-04 08:15:44,67,63,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,11,CBPL00,3980,2012-10-04 08:16:43,2012-10-04 08:17:05,67,63,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,12,CBFO00,4174,2012-10-04 08:17:20,2012-10-04 08:17:45,67,63,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,13,CARO00,4499,2012-10-04 08:18:05,2012-10-04 08:18:35,67,63,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,14,FTAI00,4821,2012-10-04 08:18:50,2012-10-04 08:19:53,67,63,0,4,16,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,15,MACH00,5174,2012-10-04 08:19:39,2012-10-04 08:20:44,67,63,2,0,18,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,16,NANT00,5544,2012-10-04 08:20:31,2012-10-04 08:21:44,67,63,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,17,CLYS00,5950,2012-10-04 08:21:27,2012-10-04 08:23:06,67,63,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,18,COLO00,6609,2012-10-04 08:23:00,2012-10-04 08:23:57,67,63,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,19,CHTS00,6962,2012-10-04 08:23:45,2012-10-04 08:24:32,67,63,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,20,VVRA00,7358,2012-10-04 08:24:36,2012-10-04 08:25:15,67,63,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,21,VXVV00,7897,2012-10-04 08:25:46,2012-10-04 08:26:30,67,63,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,22,CNAE00,8277,2012-10-04 08:26:35,2012-10-04 08:27:16,67,63,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,23,GEBE00,8620,2012-10-04 08:27:20,2012-10-04 08:27:51,67,63,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,24,SAGY00,9131,2012-10-04 08:28:35,2012-10-04 08:28:37,67,63,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,25,GTVI00,9834,2012-10-04 08:30:20,2012-10-04 08:31:01,67,63,0,3,11,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,26,PRLA00,10324,2012-10-04 08:31:46,2012-10-04 08:32:23,67,63,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,27,MLGN00,10555,2012-10-04 08:32:27,2012-10-04 08:33:09,67,63,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,28,FAYA00,11161,2012-10-04 08:34:15,2012-10-04 08:34:58,67,63,8,0,14,0,0,1,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,29,ENVE00,11524,2012-10-04 08:35:20,2012-10-04 08:35:58,67,63,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,30,VXBO00,11856,2012-10-04 08:36:35,2012-10-04 08:37:06,67,63,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,31,VXGA00,12320,2012-10-04 08:38:20,2012-10-04 08:38:49,67,63,2,8,8,0,0,1,3,1,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,32,ALCH00,12782,2012-10-04 08:39:43,2012-10-04 08:39:46,67,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,33,AMAR00,13135,2012-10-04 08:40:47,2012-10-04 08:40:47,67,63,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,34,PCEA00,13575,2012-10-04 08:42:07,2012-10-04 08:42:03,67,63,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,35,POCH00,14010,2012-10-04 08:43:26,2012-10-04 08:42:59,67,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,36,MTFL00,14409,2012-10-04 08:44:38,2012-10-04 08:44:35,67,63,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,37,ECOG00,15187,2012-10-04 08:47:00,2012-10-04 08:46:22,67,63,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140089,20389,8,A,15766,38,CSLB01,15766,2012-10-04 08:48:00,2012-10-04 08:47:25,67,63,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140090,20389,9,R,15484,1,CSLB01,0,2012-10-04 08:57:00,2012-10-04 08:47:48,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140090,20389,9,R,15484,2,ECOG01,698,2012-10-04 08:59:00,2012-10-04 09:00:35,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140090,20389,9,R,15484,3,MTFL01,1506,2012-10-04 09:01:22,2012-10-04 09:02:24,60,61,10,0,10,0,0,7,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140090,20389,9,R,15484,4,POCH01,1821,2012-10-04 09:02:17,2012-10-04 09:03:27,60,61,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140090,20389,9,R,15484,5,PCEA01,2338,2012-10-04 09:03:48,2012-10-04 09:04:47,60,61,1,5,7,0,1,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140090,20389,9,R,15484,6,AMAR01,2762,2012-10-04 09:05:03,2012-10-04 09:06:00,60,61,1,1,7,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140090,20389,9,R,15484,7,ALCH01,3092,2012-10-04 09:06:01,2012-10-04 09:06:41,60,61,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
