2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,13,CVIN06,3514,2012-10-06 10:50:00,2012-10-06 10:53:12,141,146,9,11,30,1,2,6,3,1,2,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,14,LYON01,3934,2012-10-06 10:51:41,2012-10-06 10:55:14,141,146,9,5,34,1,1,3,1,2,3,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,15,POTE01,4352,2012-10-06 10:53:22,2012-10-06 10:56:47,141,146,2,2,34,0,0,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,16,SERV01,4670,2012-10-06 10:54:40,2012-10-06 10:58:16,141,146,19,8,45,1,1,12,5,4,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,17,GPRE01,5015,2012-10-06 10:55:56,2012-10-06 11:00:24,141,146,4,4,45,1,0,3,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,18,TRMB01,5352,2012-10-06 10:57:12,2012-10-06 11:01:24,141,146,0,2,43,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,19,MLBA01,5853,2012-10-06 10:59:03,2012-10-06 11:03:09,141,146,6,14,35,0,0,6,4,0,5,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,20,PSAC01,6106,2012-10-06 11:00:00,2012-10-06 11:04:16,141,146,0,9,26,0,1,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,21,TOUR01,6282,2012-10-06 11:00:39,2012-10-06 11:05:06,141,146,0,6,20,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,22,CODN01,6735,2012-10-06 11:02:20,2012-10-06 11:06:53,141,146,1,6,15,0,0,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,23,MPAR01,7092,2012-10-06 11:03:40,2012-10-06 11:08:09,141,146,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,24,GIOL00,7626,2012-10-06 11:05:00,2012-10-06 11:09:46,141,146,0,18,0,0,3,0,13,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,1,GIOL00,0,2012-10-06 11:16:00,2012-10-06 11:15:40,113,101,11,0,11,2,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,2,GIAC00,281,2012-10-06 11:17:01,2012-10-06 11:17:53,113,101,6,2,15,4,2,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,3,MPAR00,1003,2012-10-06 11:19:40,2012-10-06 11:20:21,113,101,2,0,17,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,4,CODN00,1392,2012-10-06 11:21:18,2012-10-06 11:21:38,113,101,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,5,TOUR00,1805,2012-10-06 11:23:02,2012-10-06 11:23:07,113,101,11,0,31,1,0,3,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,6,PSAC00,1981,2012-10-06 11:23:46,2012-10-06 11:23:54,113,101,8,1,38,0,0,5,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,7,MLBA00,2353,2012-10-06 11:25:20,2012-10-06 11:25:02,113,101,2,0,40,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,8,TRMB00,2725,2012-10-06 11:26:54,2012-10-06 11:26:23,113,101,3,0,43,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,9,GPRE00,3156,2012-10-06 11:28:43,2012-10-06 11:28:04,113,101,1,1,43,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,10,SERV00,3458,2012-10-06 11:30:00,2012-10-06 11:29:42,113,101,20,6,57,5,2,6,3,6,1,3,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,11,POTE00,3776,2012-10-06 11:31:30,2012-10-06 11:31:25,113,101,7,11,53,1,1,4,9,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,12,LYON00,4194,2012-10-06 11:33:29,2012-10-06 11:33:07,113,101,5,7,51,0,1,1,4,1,2,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,13,COUT00,4655,2012-10-06 11:35:40,2012-10-06 11:36:43,113,101,8,14,45,0,0,4,3,4,3,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,14,BAIR04,5079,2012-10-06 11:37:00,2012-10-06 11:38:40,113,101,6,16,35,0,2,1,8,5,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,15,BVYL00,5307,2012-10-06 11:38:11,2012-10-06 11:40:00,113,101,3,2,36,0,0,3,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,16,PNEV00,5526,2012-10-06 11:39:19,2012-10-06 11:41:20,113,101,10,5,41,2,0,4,2,1,2,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,17,PLEY00,5743,2012-10-06 11:40:27,2012-10-06 11:42:10,113,101,1,0,42,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,18,ATHE00,5982,2012-10-06 11:41:41,2012-10-06 11:43:18,113,101,1,0,43,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,19,CLAP02,6424,2012-10-06 11:44:00,2012-10-06 11:45:43,113,101,3,1,45,3,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,20,PESC00,6707,2012-10-06 11:45:01,2012-10-06 11:46:47,113,101,1,5,41,0,1,1,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,21,PCHA00,7000,2012-10-06 11:46:04,2012-10-06 11:48:10,113,101,1,6,36,0,1,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,22,CALA00,7137,2012-10-06 11:46:34,2012-10-06 11:49:09,113,101,0,2,34,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,23,GOS00,7495,2012-10-06 11:47:51,2012-10-06 11:50:30,113,101,0,10,24,0,2,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,24,MIRE00,7699,2012-10-06 11:48:35,2012-10-06 11:51:30,113,101,0,8,16,0,1,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159955,763,67,A,7997,25,CCHA00,7997,2012-10-06 11:49:40,2012-10-06 11:52:44,113,101,0,4,12,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,1,CCHA00,0,2012-10-06 11:59:00,2012-10-06 11:58:37,112,110,8,0,8,4,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,2,MIRE01,405,2012-10-06 12:00:47,2012-10-06 12:00:35,112,110,3,0,11,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,3,GOS01,609,2012-10-06 12:01:40,2012-10-06 12:01:31,112,110,6,0,17,1,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,4,CALA01,929,2012-10-06 12:03:05,2012-10-06 12:02:45,112,110,5,1,21,1,0,0,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,5,PCHA01,1036,2012-10-06 12:03:33,2012-10-06 12:03:29,112,110,6,5,22,0,2,4,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,6,PESC01,1398,2012-10-06 12:05:09,2012-10-06 12:05:24,112,110,2,2,22,0,1,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,7,CLAP01,1741,2012-10-06 12:06:40,2012-10-06 12:07:38,112,110,11,0,33,0,0,7,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,8,ATHE01,2033,2012-10-06 12:08:04,2012-10-06 12:09:20,112,110,2,0,35,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,9,PLEY01,2281,2012-10-06 12:09:16,2012-10-06 12:10:16,112,110,1,0,36,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,10,PNEV01,2515,2012-10-06 12:10:23,2012-10-06 12:11:16,112,110,6,4,38,3,0,2,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,11,BAIR00,2986,2012-10-06 12:12:40,2012-10-06 12:13:21,112,110,2,5,35,0,0,2,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,12,COUT01,3298,2012-10-06 12:14:38,2012-10-06 12:15:41,112,110,13,6,42,3,0,3,4,5,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,13,CVIN06,3514,2012-10-06 12:16:00,2012-10-06 12:18:25,112,110,14,18,38,1,2,7,10,4,6,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,14,LYON01,3934,2012-10-06 12:17:41,2012-10-06 12:21:07,112,110,0,3,35,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,15,POTE01,4352,2012-10-06 12:19:22,2012-10-06 12:23:55,112,110,7,6,36,2,1,5,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,16,SERV01,4670,2012-10-06 12:20:40,2012-10-06 12:25:39,112,110,19,10,45,3,3,7,2,7,3,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,17,GPRE01,5015,2012-10-06 12:21:56,2012-10-06 12:27:01,112,110,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,18,TRMB01,5352,2012-10-06 12:23:12,2012-10-06 12:27:59,112,110,0,2,43,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,19,MLBA01,5853,2012-10-06 12:25:03,2012-10-06 12:29:34,112,110,2,4,41,0,0,0,0,2,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,20,PSAC01,6106,2012-10-06 12:26:00,2012-10-06 12:30:54,112,110,3,16,28,0,2,3,10,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,21,TOUR01,6282,2012-10-06 12:26:39,2012-10-06 12:31:43,112,110,0,3,25,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,22,CODN01,6735,2012-10-06 12:28:20,2012-10-06 12:33:27,112,110,2,6,21,0,0,2,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,23,MPAR01,7092,2012-10-06 12:29:40,2012-10-06 12:34:41,112,110,0,7,14,0,1,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159956,763,70,R,7626,24,GIOL00,7626,2012-10-06 12:31:20,2012-10-06 12:35:59,112,110,0,12,2,0,2,0,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,1,GIOL00,0,2012-10-06 12:38:00,2012-10-06 12:37:43,72,71,12,0,12,1,0,9,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,2,GIAC00,281,2012-10-06 12:39:01,2012-10-06 12:38:53,72,71,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,3,MPAR00,1003,2012-10-06 12:41:40,2012-10-06 12:41:17,72,71,7,1,17,1,0,4,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,4,CODN00,1392,2012-10-06 12:43:18,2012-10-06 12:42:37,72,71,2,2,17,0,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,5,TOUR00,1805,2012-10-06 12:45:02,2012-10-06 12:44:03,72,71,7,0,24,1,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,6,PSAC00,1981,2012-10-06 12:45:46,2012-10-06 12:44:56,72,71,8,0,32,0,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,7,MLBA00,2353,2012-10-06 12:47:20,2012-10-06 12:46:01,72,71,3,0,35,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,8,TRMB00,2725,2012-10-06 12:48:54,2012-10-06 12:47:15,72,71,1,3,33,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,9,GPRE00,3156,2012-10-06 12:50:43,2012-10-06 12:48:56,72,71,2,2,33,1,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,10,SERV00,3458,2012-10-06 12:52:00,2012-10-06 12:50:16,72,71,13,10,36,3,2,2,6,4,1,4,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,11,POTE00,3776,2012-10-06 12:53:30,2012-10-06 12:51:41,72,71,4,3,37,0,1,0,0,1,0,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,12,LYON00,4194,2012-10-06 12:55:29,2012-10-06 12:53:08,72,71,3,10,30,1,1,0,6,1,2,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,13,COUT00,4655,2012-10-06 12:57:40,2012-10-06 12:55:42,72,71,3,13,20,0,1,2,5,1,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,14,BAIR04,5079,2012-10-06 12:59:00,2012-10-06 12:57:51,72,71,2,6,16,0,1,1,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,15,BVYL00,5307,2012-10-06 13:00:14,2012-10-06 12:59:14,72,71,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,16,PNEV00,5526,2012-10-06 13:01:26,2012-10-06 13:00:26,72,71,4,4,15,0,0,3,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,17,PLEY00,5743,2012-10-06 13:02:37,2012-10-06 13:01:05,72,71,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,18,ATHE00,5982,2012-10-06 13:03:55,2012-10-06 13:02:03,72,71,1,3,13,1,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,19,CLAP02,6424,2012-10-06 13:06:20,2012-10-06 13:05:16,72,71,0,5,8,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,20,PESC00,6707,2012-10-06 13:07:21,2012-10-06 13:06:12,72,71,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,21,PCHA00,7000,2012-10-06 13:08:24,2012-10-06 13:07:08,72,71,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,22,CALA00,7137,2012-10-06 13:08:54,2012-10-06 13:07:49,72,71,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,23,GOS00,7495,2012-10-06 13:10:11,2012-10-06 13:09:23,72,71,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,24,MIRE00,7699,2012-10-06 13:10:55,2012-10-06 13:10:06,72,71,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159957,763,67,A,7997,25,CCHA00,7997,2012-10-06 13:12:00,2012-10-06 13:11:00,72,71,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,1,CCHA00,0,2012-10-06 13:19:00,2012-10-06 13:19:47,110,100,14,0,14,4,0,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,2,MIRE01,405,2012-10-06 13:20:47,2012-10-06 13:21:42,110,100,2,0,16,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,3,GOS01,609,2012-10-06 13:21:40,2012-10-06 13:22:33,110,100,9,0,25,0,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,4,CALA01,929,2012-10-06 13:23:05,2012-10-06 13:23:45,110,100,5,0,30,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,5,PCHA01,1036,2012-10-06 13:23:33,2012-10-06 13:24:29,110,100,3,2,31,0,1,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,6,PESC01,1398,2012-10-06 13:25:09,2012-10-06 13:26:02,110,100,3,0,34,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,7,CLAP01,1741,2012-10-06 13:26:40,2012-10-06 13:27:36,110,100,1,1,34,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,8,ATHE01,2033,2012-10-06 13:28:04,2012-10-06 13:29:20,110,100,5,1,38,0,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,9,PLEY01,2281,2012-10-06 13:29:16,2012-10-06 13:30:05,110,100,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,10,PNEV01,2515,2012-10-06 13:30:23,2012-10-06 13:31:19,110,100,9,4,43,6,0,3,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,11,BAIR00,2986,2012-10-06 13:32:40,2012-10-06 13:33:42,110,100,15,13,45,1,0,5,7,2,2,7,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,12,COUT01,3298,2012-10-06 13:34:26,2012-10-06 13:35:39,110,100,8,11,42,2,1,4,5,2,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,13,CVIN06,3514,2012-10-06 13:35:40,2012-10-06 13:39:18,110,100,13,12,43,7,2,5,4,1,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,14,LYON01,3934,2012-10-06 13:37:21,2012-10-06 13:41:20,110,100,5,5,43,0,0,2,2,1,1,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,15,POTE01,4352,,2012-10-06 13:42:40,110,100,0,3,40,0,1,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,16,SERV01,4670,2012-10-06 13:40:20,2012-10-06 13:44:56,110,100,10,5,45,2,1,6,1,1,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,17,GPRE01,5015,2012-10-06 13:41:36,2012-10-06 13:47:25,110,100,0,2,43,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,18,TRMB01,5352,,2012-10-06 13:48:24,110,100,2,8,37,0,1,2,7,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,19,MLBA01,5853,2012-10-06 13:44:43,2012-10-06 13:49:53,110,100,1,2,36,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,20,PSAC01,6106,2012-10-06 13:45:40,2012-10-06 13:50:43,110,100,1,4,33,0,0,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,21,TOUR01,6282,2012-10-06 13:46:19,2012-10-06 13:51:26,110,100,3,4,32,0,1,0,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,22,CODN01,6735,2012-10-06 13:48:00,2012-10-06 13:52:58,110,100,0,6,26,0,1,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,23,MPAR01,7092,2012-10-06 13:49:20,2012-10-06 13:54:07,110,100,1,2,25,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159958,763,70,R,7626,24,GIOL00,7626,2012-10-06 13:51:00,2012-10-06 13:55:41,110,100,0,15,10,0,3,0,5,0,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,1,GIOL00,0,2012-10-06 13:58:00,2012-10-06 13:58:10,116,119,23,0,23,10,0,7,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,2,GIAC00,281,2012-10-06 13:59:01,2012-10-06 13:59:51,116,119,5,0,28,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,3,MPAR00,1003,2012-10-06 14:01:40,2012-10-06 14:02:03,116,119,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,4,CODN00,1392,2012-10-06 14:03:18,2012-10-06 14:03:46,116,119,22,4,46,0,0,6,2,6,0,10,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,5,TOUR00,1805,2012-10-06 14:05:02,2012-10-06 14:05:21,116,119,9,1,54,0,1,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,6,PSAC00,1981,2012-10-06 14:05:46,2012-10-06 14:06:05,116,119,4,0,58,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,7,MLBA00,2353,2012-10-06 14:07:20,2012-10-06 14:07:21,116,119,18,2,74,3,0,2,1,7,1,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,8,TRMB00,2725,2012-10-06 14:08:54,2012-10-06 14:08:56,116,119,2,9,67,0,0,1,1,1,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,9,GPRE00,3156,2012-10-06 14:10:43,2012-10-06 14:10:47,116,119,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,10,SERV00,3458,2012-10-06 14:12:00,2012-10-06 14:12:25,116,119,10,28,49,0,0,4,12,1,9,5,7,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,11,POTE00,3776,2012-10-06 14:13:30,2012-10-06 14:13:31,116,119,3,3,49,0,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,12,LYON00,4194,2012-10-06 14:15:29,2012-10-06 14:14:51,116,119,2,6,45,1,1,1,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,13,COUT00,4655,2012-10-06 14:17:40,2012-10-06 14:17:34,116,119,3,19,29,0,0,1,11,2,6,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,14,BAIR04,5079,2012-10-06 14:19:00,2012-10-06 14:19:39,116,119,8,16,21,2,3,3,6,0,3,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,15,BVYL00,5307,2012-10-06 14:20:14,2012-10-06 14:21:26,116,119,1,1,21,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,16,PNEV00,5526,2012-10-06 14:21:26,2012-10-06 14:22:48,116,119,3,9,15,0,0,0,3,0,2,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,17,PLEY00,5743,2012-10-06 14:22:37,2012-10-06 14:23:28,116,119,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,18,ATHE00,5982,2012-10-06 14:23:55,2012-10-06 14:24:23,116,119,1,1,15,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159959,763,67,A,7997,19,CLAP02,6424,2012-10-06 14:26:20,2012-10-06 14:26:30,116,119,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
