2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,22,JJAC00,7474,2012-10-03 11:50:18,2012-10-03 11:48:29,124,129,0,2,64,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,23,SOCI00,7796,2012-10-03 11:51:40,2012-10-03 11:50:55,124,129,6,8,62,0,1,0,2,1,3,5,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,24,CMAR00,8169,2012-10-03 11:53:14,2012-10-03 11:52:35,124,129,0,10,52,0,0,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,25,CORD00,8429,2012-10-03 11:54:20,2012-10-03 11:53:42,124,129,1,17,36,1,4,0,9,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,26,AGAZ01,9010,2012-10-03 11:55:59,2012-10-03 11:55:15,124,129,0,4,32,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,27,SIGL01,9462,2012-10-03 11:57:16,2012-10-03 11:56:28,124,129,0,1,31,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,28,BARD01,9819,2012-10-03 11:58:17,2012-10-03 11:57:35,124,129,0,12,19,0,4,0,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,29,CLIG00,10229,2012-10-03 11:59:27,2012-10-03 11:59:11,124,129,5,12,12,0,1,0,8,4,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,30,TLIG00,10774,2012-10-03 12:01:00,2012-10-03 12:00:14,124,129,0,17,0,0,2,0,4,0,5,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,1,TLIG00,0,2012-10-03 12:06:00,2012-10-03 12:05:28,137,136,7,0,7,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,2,CLIG01,611,2012-10-03 12:07:55,2012-10-03 12:07:19,137,136,12,1,18,5,1,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,3,BARD00,996,2012-10-03 12:09:09,2012-10-03 12:08:38,137,136,5,4,19,1,2,3,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,4,SIGL00,1468,2012-10-03 12:10:38,2012-10-03 12:10:04,137,136,4,4,19,0,1,2,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,5,AGAZ00,1852,,2012-10-03 12:11:42,137,136,5,1,23,3,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,6,CORD01,2423,2012-10-03 12:13:40,2012-10-03 12:13:30,137,136,6,3,26,0,0,3,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,7,CMAR01,2780,2012-10-03 12:14:46,2012-10-03 12:14:40,137,136,2,0,28,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,8,SOCI01,3169,2012-10-03 12:16:00,2012-10-03 12:16:19,137,136,3,2,29,0,0,2,1,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,9,JJAC01,3494,2012-10-03 12:17:20,2012-10-03 12:17:27,137,136,4,0,33,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,10,MILE01,3731,2012-10-03 12:18:19,2012-10-03 12:18:27,137,136,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,11,DELC03,3974,2012-10-03 12:19:20,2012-10-03 12:19:51,137,136,2,5,30,1,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,12,MUVO01,4278,2012-10-03 12:21:23,2012-10-03 12:22:28,137,136,3,2,31,0,0,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,13,PRRI01,4475,2012-10-03 12:22:43,2012-10-03 12:23:27,137,136,2,1,32,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,14,LYON03,4698,,2012-10-03 12:24:21,137,136,1,2,31,0,0,1,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,15,CVIN16,5009,2012-10-03 12:26:20,2012-10-03 12:28:29,137,136,24,15,40,8,6,7,4,3,3,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,16,CPLT00,5347,2012-10-03 12:28:12,2012-10-03 12:30:49,137,136,13,7,46,3,1,3,4,5,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,17,MTBL00,5672,2012-10-03 12:30:00,2012-10-03 12:31:49,137,136,6,2,50,0,0,2,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,18,PORT00,6185,2012-10-03 12:32:50,2012-10-03 12:33:36,137,136,10,6,54,4,0,5,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,19,FATI00,6402,2012-10-03 12:34:02,2012-10-03 12:36:04,137,136,13,8,59,1,3,0,0,6,1,6,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,20,PLEV01,6575,2012-10-03 12:35:00,2012-10-03 12:37:04,137,136,5,6,58,0,2,1,3,3,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,21,31DC01,7149,2012-10-03 12:36:53,2012-10-03 12:39:45,137,136,4,10,52,0,1,3,1,1,8,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,22,MTCH01,7497,2012-10-03 12:38:02,2012-10-03 12:40:53,137,136,1,8,45,0,0,1,2,0,0,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,23,CUIS01,7864,2012-10-03 12:39:15,2012-10-03 12:42:26,137,136,0,12,33,0,1,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,24,FRON01,8416,2012-10-03 12:41:05,2012-10-03 12:43:46,137,136,1,1,33,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,25,GRDL02,8793,2012-10-03 12:42:20,2012-10-03 12:44:26,137,136,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,26,CMOL01,9059,2012-10-03 12:43:04,2012-10-03 12:45:04,137,136,0,6,27,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,27,CEPR01,9389,2012-10-03 12:44:00,2012-10-03 12:45:58,137,136,2,5,24,1,2,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,28,FOUR01,9657,2012-10-03 12:44:44,2012-10-03 12:46:47,137,136,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,29,INDE01,9986,2012-10-03 12:45:38,2012-10-03 12:47:41,137,136,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,30,CAST01,10201,2012-10-03 12:46:13,2012-10-03 12:48:09,137,136,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,31,MGNE01,10533,2012-10-03 12:47:08,2012-10-03 12:49:23,137,136,2,6,18,0,1,1,3,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,32,SEYM01,10837,2012-10-03 12:47:58,2012-10-03 12:50:26,137,136,0,5,13,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124639,113,36,R,11207,33,PBAL03,11207,2012-10-03 12:49:00,2012-10-03 12:51:00,137,136,0,12,1,0,7,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,1,PBAL00,0,2012-10-03 12:56:00,2012-10-03 12:55:59,75,75,9,0,9,1,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,2,SEYM00,399,2012-10-03 12:57:15,2012-10-03 12:57:01,75,75,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,3,MGNE00,714,2012-10-03 12:58:14,2012-10-03 12:58:20,75,75,8,0,18,1,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,4,CAST00,1080,2012-10-03 12:59:23,2012-10-03 12:59:37,75,75,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,5,INDE00,1311,2012-10-03 13:00:07,2012-10-03 13:00:26,75,75,1,1,19,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,6,FOUR00,1504,2012-10-03 13:00:43,2012-10-03 13:01:01,75,75,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,7,CEPR00,1909,2012-10-03 13:02:00,2012-10-03 13:02:21,75,75,5,0,25,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,8,CMOL00,2195,2012-10-03 13:02:44,2012-10-03 13:03:08,75,75,4,0,29,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,9,GRDL01,2426,2012-10-03 13:03:20,2012-10-03 13:03:36,75,75,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,10,FRON00,2882,2012-10-03 13:05:01,2012-10-03 13:04:30,75,75,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,11,CUIS00,3424,2012-10-03 13:07:02,2012-10-03 13:05:47,75,75,3,1,31,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,12,MTCH00,3768,2012-10-03 13:08:19,2012-10-03 13:06:52,75,75,3,0,34,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,13,31DC00,4126,2012-10-03 13:09:39,2012-10-03 13:08:55,75,75,9,5,38,0,2,5,2,3,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,14,PLEV00,4665,2012-10-03 13:11:40,2012-10-03 13:12:03,75,75,3,14,27,0,4,1,4,0,4,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,15,METR00,4979,2012-10-03 13:14:02,2012-10-03 13:14:30,75,75,3,10,20,0,2,2,0,0,5,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,16,MTBL01,5539,2012-10-03 13:18:17,2012-10-03 13:17:51,75,75,2,7,15,0,3,1,4,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,17,22CT01,6071,2012-10-03 13:22:20,2012-10-03 13:21:03,75,75,12,9,18,5,3,3,3,2,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,18,PRRI00,6468,2012-10-03 13:24:57,2012-10-03 13:23:05,75,75,3,4,17,1,0,2,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,19,MUVO00,6696,2012-10-03 13:26:27,2012-10-03 13:24:48,75,75,2,2,17,1,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,20,DELC00,6930,2012-10-03 13:28:00,2012-10-03 13:26:43,75,75,1,1,17,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,21,MILE00,7342,2012-10-03 13:29:44,2012-10-03 13:28:16,75,75,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,22,JJAC00,7474,2012-10-03 13:30:18,2012-10-03 13:28:41,75,75,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,23,SOCI00,7796,2012-10-03 13:31:40,2012-10-03 13:32:27,75,75,1,3,16,0,1,0,2,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,24,CMAR00,8169,2012-10-03 13:33:14,2012-10-03 13:34:30,75,75,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,25,CORD00,8429,2012-10-03 13:34:20,2012-10-03 13:35:15,75,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,26,AGAZ01,9010,2012-10-03 13:35:59,2012-10-03 13:37:07,75,75,2,1,16,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,27,SIGL01,9462,2012-10-03 13:37:16,2012-10-03 13:38:22,75,75,0,3,13,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,28,BARD01,9819,2012-10-03 13:38:17,2012-10-03 13:39:36,75,75,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,29,CLIG00,10229,2012-10-03 13:39:27,2012-10-03 13:40:59,75,75,0,8,4,0,2,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124641,113,34,A,10774,30,TLIG00,10774,2012-10-03 13:41:00,2012-10-03 13:41:59,75,75,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,1,TLIG00,0,2012-10-03 13:46:00,2012-10-03 13:46:11,127,121,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,2,CLIG01,611,2012-10-03 13:47:55,2012-10-03 13:48:10,127,121,5,1,8,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,3,BARD00,996,2012-10-03 13:49:09,2012-10-03 13:49:27,127,121,6,0,14,0,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,4,SIGL00,1468,2012-10-03 13:50:38,2012-10-03 13:51:03,127,121,4,5,13,0,0,3,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,5,AGAZ00,1852,2012-10-03 13:51:51,2012-10-03 13:52:15,127,121,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,6,CORD01,2423,2012-10-03 13:53:40,2012-10-03 13:54:19,127,121,7,0,23,1,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,7,CMAR01,2780,2012-10-03 13:54:46,2012-10-03 13:55:56,127,121,2,2,23,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,8,SOCI01,3169,2012-10-03 13:56:00,2012-10-03 13:57:17,127,121,7,5,25,0,0,3,1,3,1,1,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,9,JJAC01,3494,2012-10-03 13:57:20,2012-10-03 13:58:32,127,121,7,0,32,1,0,3,0,1,0,2,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,10,MILE01,3731,2012-10-03 13:58:19,2012-10-03 13:59:36,127,121,2,0,34,1,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,11,DELC03,3974,2012-10-03 13:59:20,2012-10-03 14:00:50,127,121,3,10,27,1,2,1,4,1,3,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,12,MUVO01,4278,2012-10-03 14:01:29,2012-10-03 14:02:30,127,121,4,1,30,1,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,13,PRRI01,4475,2012-10-03 14:02:52,2012-10-03 14:03:22,127,121,3,2,31,0,0,0,0,0,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,14,LYON03,4698,2012-10-03 14:04:27,2012-10-03 14:04:45,127,121,2,3,30,0,0,0,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,15,CVIN16,5009,2012-10-03 14:06:40,2012-10-03 14:07:19,127,121,11,17,24,6,2,3,7,1,4,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,16,CPLT00,5347,2012-10-03 14:08:32,2012-10-03 14:10:45,127,121,3,4,23,1,2,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,17,MTBL00,5672,2012-10-03 14:10:20,2012-10-03 14:12:34,127,121,7,2,28,2,1,4,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,18,PORT00,6185,2012-10-03 14:13:10,2012-10-03 14:15:35,127,121,6,7,27,0,1,4,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,19,FATI00,6402,2012-10-03 14:14:22,2012-10-03 14:18:03,127,121,15,1,41,1,0,3,1,4,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,20,PLEV01,6575,2012-10-03 14:15:20,2012-10-03 14:18:51,127,121,10,3,48,1,2,3,1,5,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,21,31DC01,7149,2012-10-03 14:17:13,2012-10-03 14:22:00,127,121,12,9,51,0,2,7,5,5,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,22,MTCH01,7497,2012-10-03 14:18:22,2012-10-03 14:23:00,127,121,1,7,45,0,0,0,2,1,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,23,CUIS01,7864,2012-10-03 14:19:35,2012-10-03 14:24:40,127,121,0,8,37,0,1,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,24,FRON01,8416,2012-10-03 14:21:25,2012-10-03 14:25:50,127,121,1,3,35,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,25,GRDL02,8793,2012-10-03 14:22:40,2012-10-03 14:26:40,127,121,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,26,CMOL01,9059,2012-10-03 14:23:24,2012-10-03 14:27:20,127,121,0,8,27,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,27,CEPR01,9389,2012-10-03 14:24:20,2012-10-03 14:28:10,127,121,2,7,22,0,1,2,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,28,FOUR01,9657,2012-10-03 14:25:04,2012-10-03 14:28:50,127,121,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,29,INDE01,9986,2012-10-03 14:25:58,2012-10-03 14:29:23,127,121,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,30,CAST01,10201,2012-10-03 14:26:33,2012-10-03 14:29:53,127,121,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,31,MGNE01,10533,2012-10-03 14:27:28,2012-10-03 14:31:10,127,121,0,8,13,0,2,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,32,SEYM01,10837,2012-10-03 14:28:18,2012-10-03 14:32:02,127,121,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124642,113,36,R,11207,33,PBAL03,11207,2012-10-03 14:29:20,2012-10-03 14:32:41,127,121,0,5,6,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,1,PBAL00,0,2012-10-03 14:36:00,2012-10-03 14:36:08,129,123,4,0,4,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,2,SEYM00,399,2012-10-03 14:37:15,2012-10-03 14:37:11,129,123,5,1,8,2,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,3,MGNE00,714,2012-10-03 14:38:14,2012-10-03 14:38:20,129,123,10,1,17,0,0,7,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,4,CAST00,1080,2012-10-03 14:39:23,2012-10-03 14:39:21,129,123,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,5,INDE00,1311,2012-10-03 14:40:07,2012-10-03 14:39:42,129,123,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,6,FOUR00,1504,2012-10-03 14:40:43,2012-10-03 14:40:07,129,123,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,7,CEPR00,1909,2012-10-03 14:42:00,2012-10-03 14:41:16,129,123,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,8,CMOL00,2195,2012-10-03 14:42:44,2012-10-03 14:42:09,129,123,5,0,24,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,9,GRDL01,2426,2012-10-03 14:43:20,2012-10-03 14:42:37,129,123,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,10,FRON00,2882,2012-10-03 14:45:01,2012-10-03 14:43:49,129,123,7,0,31,0,0,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,11,CUIS00,3424,2012-10-03 14:47:02,2012-10-03 14:44:53,129,123,0,2,29,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,12,MTCH00,3768,,2012-10-03 14:46:51,129,123,3,2,30,0,0,2,1,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,13,31DC00,4126,2012-10-03 14:49:39,2012-10-03 14:48:48,129,123,11,5,36,0,2,5,2,5,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,14,PLEV00,4665,2012-10-03 14:51:40,2012-10-03 14:52:18,129,123,9,8,37,0,3,1,2,2,1,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,15,METR00,4979,,2012-10-03 14:53:45,129,123,15,5,47,3,2,6,3,2,0,4,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,16,MTBL01,5539,2012-10-03 14:58:55,2012-10-03 14:57:37,129,123,3,8,42,1,2,2,4,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,17,22CT01,6071,2012-10-03 15:03:20,2012-10-03 15:00:59,129,123,24,24,42,11,1,9,11,4,6,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,18,PRRI00,6468,2012-10-03 15:05:57,2012-10-03 15:03:52,129,123,4,7,39,2,3,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,19,MUVO00,6696,2012-10-03 15:07:27,2012-10-03 15:04:45,129,123,0,2,37,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,20,DELC00,6930,2012-10-03 15:09:00,2012-10-03 15:07:01,129,123,11,1,47,2,0,4,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,21,MILE00,7342,2012-10-03 15:10:44,2012-10-03 15:09:16,129,123,1,4,44,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,22,JJAC00,7474,2012-10-03 15:11:18,2012-10-03 15:09:41,129,123,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,23,SOCI00,7796,2012-10-03 15:12:40,2012-10-03 15:11:42,129,123,6,3,47,0,0,6,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124644,113,34,A,10774,24,CMAR00,8169,2012-10-03 15:14:14,2012-10-03 15:13:29,129,123,3,6,44,0,3,1,3,0,0,2,0,0,0,0,0,N,N,N
