2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,4,BNDL00,1593,2012-10-06 17:20:40,2012-10-06 17:20:19,43,38,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,5,ONEX00,2155,2012-10-06 17:22:20,2012-10-06 17:21:36,43,38,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,6,DODE00,2728,2012-10-06 17:23:41,2012-10-06 17:22:39,43,38,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,7,CRCO00,3143,,2012-10-06 17:23:49,43,38,14,2,33,2,0,6,1,6,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,8,PRBE03,3689,2012-10-06 17:25:59,2012-10-06 17:26:15,43,38,0,2,31,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,9,VUIL00,3972,2012-10-06 17:26:40,2012-10-06 17:27:09,43,38,2,0,33,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,10,BXPL00,4257,2012-10-06 17:27:20,2012-10-06 17:28:17,43,38,1,6,28,0,0,0,2,1,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,11,BXMA00,4508,2012-10-06 17:28:04,2012-10-06 17:29:02,43,38,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,12,BXEG00,4773,2012-10-06 17:28:52,2012-10-06 17:29:59,43,38,4,5,25,0,1,4,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,13,BXSA02,5153,2012-10-06 17:30:00,2012-10-06 17:30:44,43,38,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,14,VALY01,5562,,2012-10-06 17:31:53,43,38,0,4,21,0,1,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,15,AFER00,6441,2012-10-06 17:32:26,2012-10-06 17:33:29,43,38,0,4,17,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,16,MSNT00,6986,2012-10-06 17:33:27,2012-10-06 17:34:17,43,38,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,17,CLOS00,7427,2012-10-06 17:34:18,2012-10-06 17:34:42,43,38,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,18,STLA00,8010,2012-10-06 17:35:24,2012-10-06 17:35:47,43,38,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,19,LACO00,8326,2012-10-06 17:36:00,2012-10-06 17:36:40,43,38,1,2,15,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,20,MOLL00,8648,2012-10-06 17:36:39,2012-10-06 17:37:29,43,38,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,21,SRVI00,10127,2012-10-06 17:39:40,2012-10-06 17:39:57,43,38,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,22,SRMA00,10405,2012-10-06 17:40:09,2012-10-06 17:40:40,43,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,23,SUMO00,12096,2012-10-06 17:43:12,2012-10-06 17:42:51,43,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,24,SEZG00,12727,2012-10-06 17:44:20,2012-10-06 17:44:09,43,38,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,25,REFT00,12883,2012-10-06 17:44:40,2012-10-06 17:44:44,43,38,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,26,TUIL00,13576,2012-10-06 17:46:09,2012-10-06 17:45:47,43,38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,27,ATVI00,14284,2012-10-06 17:47:40,2012-10-06 17:46:51,43,38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,28,ATEC00,14521,2012-10-06 17:48:13,2012-10-06 17:47:29,43,38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,29,PSRY00,14655,2012-10-06 17:48:31,2012-10-06 17:47:55,43,38,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,30,CRUP00,15470,2012-10-06 17:50:25,2012-10-06 17:49:35,43,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,31,MOVE00,15729,2012-10-06 17:51:01,2012-10-06 17:50:11,43,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,32,AVSY00,16007,2012-10-06 17:51:40,2012-10-06 17:50:48,43,38,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,1,AVSY00,0,2012-10-06 18:03:00,2012-10-06 18:03:14,14,14,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,2,QUOA00,155,2012-10-06 18:03:24,2012-10-06 18:03:39,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,3,PSRY01,899,2012-10-06 18:05:21,2012-10-06 18:05:03,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,4,ATEC01,1033,2012-10-06 18:05:42,2012-10-06 18:05:38,14,14,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,5,ATVI01,1275,2012-10-06 18:06:20,2012-10-06 18:06:47,14,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,6,TUIL01,1993,2012-10-06 18:08:02,2012-10-06 18:08:17,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,7,REFT01,2645,2012-10-06 18:09:34,2012-10-06 18:09:51,14,14,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,8,SEZG01,2822,2012-10-06 18:10:00,2012-10-06 18:10:45,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,9,SUMO01,3467,2012-10-06 18:11:08,2012-10-06 18:13:12,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,10,SRMA01,5156,2012-10-06 18:14:09,2012-10-06 18:15:16,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,11,SRVI01,5444,2012-10-06 18:14:40,2012-10-06 18:16:25,14,14,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,12,MOLL01,6908,2012-10-06 18:17:42,2012-10-06 18:18:30,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,13,LACO01,7210,2012-10-06 18:18:20,2012-10-06 18:19:10,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,14,STLA01,7553,2012-10-06 18:18:57,2012-10-06 18:20:14,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,15,CLOS01,8142,2012-10-06 18:20:02,2012-10-06 18:20:56,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,16,MSNT01,8551,2012-10-06 18:20:46,2012-10-06 18:21:21,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,17,AFER01,9057,2012-10-06 18:21:42,2012-10-06 18:21:53,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,18,VALY00,9973,2012-10-06 18:23:22,2012-10-06 18:23:12,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,19,BXSA01,10314,2012-10-06 18:24:00,2012-10-06 18:24:18,14,14,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,20,BXEG01,10778,2012-10-06 18:25:21,2012-10-06 18:25:27,14,14,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,21,BXMA01,11014,2012-10-06 18:26:02,2012-10-06 18:26:09,14,14,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,22,BXPL02,11339,2012-10-06 18:27:00,2012-10-06 18:27:09,14,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,23,VUIL01,11575,2012-10-06 18:28:00,2012-10-06 18:27:49,14,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,24,PRBE04,12019,2012-10-06 18:28:59,2012-10-06 18:29:24,14,14,2,1,11,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,25,CRCO01,12384,2012-10-06 18:29:47,2012-10-06 18:30:23,14,14,0,4,7,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,26,DODE01,12906,2012-10-06 18:30:57,2012-10-06 18:31:55,14,14,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,27,ONEX01,13373,2012-10-06 18:32:00,2012-10-06 18:32:52,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,28,BNDL01,13931,2012-10-06 18:33:49,2012-10-06 18:34:07,14,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,29,ESRT01,14497,2012-10-06 18:35:40,2012-10-06 18:35:20,14,14,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,30,PTLA02,15019,2012-10-06 18:37:16,2012-10-06 18:36:48,14,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163460,528,27,R,15145,31,PEVD00,15145,2012-10-06 18:37:40,2012-10-06 18:37:11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,1,PEVD00,0,2012-10-06 18:45:00,2012-10-06 18:45:11,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,2,PTLA00,474,2012-10-06 18:48:00,2012-10-06 18:46:40,33,31,8,0,8,2,0,2,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,3,ESRT00,1030,2012-10-06 18:49:00,2012-10-06 18:48:33,33,31,9,2,15,1,0,1,0,7,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,4,BNDL00,1593,2012-10-06 18:50:40,2012-10-06 18:50:13,33,31,0,3,12,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,5,ONEX00,2155,2012-10-06 18:52:20,2012-10-06 18:51:48,33,31,5,2,15,0,1,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,6,DODE00,2728,2012-10-06 18:53:41,2012-10-06 18:53:00,33,31,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,7,CRCO00,3143,2012-10-06 18:54:41,2012-10-06 18:54:10,33,31,4,0,20,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,8,PRBE03,3689,2012-10-06 18:55:59,2012-10-06 18:57:36,33,31,1,2,19,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,9,VUIL00,3972,2012-10-06 18:56:40,2012-10-06 18:58:42,33,31,1,1,19,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,10,BXPL00,4257,2012-10-06 18:57:20,2012-10-06 18:59:38,33,31,1,5,15,0,0,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,11,BXMA00,4508,2012-10-06 18:57:59,2012-10-06 19:00:27,33,31,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,12,BXEG00,4773,2012-10-06 18:58:40,2012-10-06 19:01:14,33,31,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,13,BXSA02,5153,2012-10-06 18:59:40,2012-10-06 19:01:55,33,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,14,VALY01,5562,,2012-10-06 19:03:08,33,31,0,5,9,0,0,0,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,15,AFER00,6441,2012-10-06 19:02:06,2012-10-06 19:04:35,33,31,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,16,MSNT00,6986,2012-10-06 19:03:07,2012-10-06 19:05:14,33,31,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,17,CLOS00,7427,2012-10-06 19:03:58,2012-10-06 19:05:35,33,31,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,18,STLA00,8010,2012-10-06 19:05:04,2012-10-06 19:06:21,33,31,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,19,LACO00,8326,2012-10-06 19:05:40,2012-10-06 19:07:18,33,31,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,20,MOLL00,8648,2012-10-06 19:06:19,2012-10-06 19:08:08,33,31,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,21,SRVI00,10127,2012-10-06 19:09:20,2012-10-06 19:10:32,33,31,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,22,SRMA00,10405,2012-10-06 19:09:49,2012-10-06 19:12:48,33,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,23,SUMO00,12096,2012-10-06 19:12:52,2012-10-06 19:14:46,33,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,24,SEZG00,12727,2012-10-06 19:14:00,2012-10-06 19:16:07,33,31,0,2,6,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,25,REFT00,12883,2012-10-06 19:14:20,2012-10-06 19:16:45,33,31,1,5,2,0,1,0,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,26,TUIL00,13576,2012-10-06 19:15:49,2012-10-06 19:17:47,33,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,27,ATVI00,14284,2012-10-06 19:17:20,2012-10-06 19:18:52,33,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,28,ATEC00,14521,2012-10-06 19:17:53,2012-10-06 19:19:34,33,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163461,528,25,A,16007,29,PSRY00,14655,2012-10-06 19:18:11,2012-10-06 19:21:26,33,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,151,151-2,27145499,530,5,R,16077,1,PLAI00,0,2012-10-06 00:30:00,2012-10-06 00:32:49,3,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-2,27145499,530,5,R,16077,2,RUSS00,2591,2012-10-06 00:36:00,2012-10-06 00:38:28,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-2,27145499,530,5,R,16077,3,SYGA00,6552,2012-10-06 00:42:00,2012-10-06 00:44:11,3,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-2,27145499,530,5,R,16077,4,GZIM00,9638,2012-10-06 00:48:00,2012-10-06 00:49:03,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-2,27145499,530,5,R,16077,5,CRIN00,12060,2012-10-06 00:54:00,2012-10-06 00:54:24,3,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-2,27145499,530,5,R,16077,6,CVIN98,16077,2012-10-06 01:10:00,2012-10-06 01:03:31,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158769,535,2,A,16619,1,CVIN98,0,2012-10-06 22:48:00,2012-10-06 22:49:51,21,18,18,5,13,9,4,4,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158769,535,2,A,16619,2,CRIN01,4502,2012-10-06 23:02:00,2012-10-06 23:02:12,21,18,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158769,535,2,A,16619,3,GZIM01,6867,2012-10-06 23:08:00,2012-10-06 23:07:54,21,18,1,2,13,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158769,535,2,A,16619,4,SYGA01,10065,2012-10-06 23:14:00,2012-10-06 23:14:02,21,18,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158769,535,2,A,16619,5,RUSS01,14036,2012-10-06 23:20:00,2012-10-06 23:20:19,21,18,1,1,12,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158769,535,2,A,16619,6,PLAI01,16619,2012-10-06 23:28:00,2012-10-06 23:26:00,21,18,0,9,3,0,2,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158771,535,5,R,16077,1,PLAI00,0,2012-10-06 23:30:00,2012-10-06 23:30:31,13,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158771,535,5,R,16077,2,RUSS00,2591,2012-10-06 23:36:00,2012-10-06 23:36:23,13,2,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158771,535,5,R,16077,3,SYGA00,6552,2012-10-06 23:42:00,2012-10-06 23:42:47,13,2,9,0,13,2,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158771,535,5,R,16077,4,GZIM00,9638,2012-10-06 23:48:00,2012-10-06 23:48:00,13,2,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158771,535,5,R,16077,5,CRIN00,12060,2012-10-06 23:54:00,2012-10-06 23:52:52,13,2,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,151,151-1,27158771,535,5,R,16077,6,CVIN98,16077,2012-10-07 00:10:00,2012-10-07 00:03:24,13,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,1,RIVE04,0,2012-10-06 11:54:00,2012-10-06 11:54:53,10,13,5,1,4,5,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,2,PLEV04,467,2012-10-06 11:55:45,2012-10-06 11:58:29,10,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,3,31DC01,855,2012-10-06 11:57:13,2012-10-06 12:00:10,10,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,4,MTCH01,1203,2012-10-06 11:58:32,2012-10-06 12:00:56,10,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,5,CUIS01,1570,2012-10-06 11:59:56,2012-10-06 12:02:20,10,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,6,FRON01,2122,2012-10-06 12:02:01,2012-10-06 12:03:27,10,13,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,7,GRDL00,2380,2012-10-06 12:03:00,2012-10-06 12:04:14,10,13,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,8,LFOR00,2814,2012-10-06 12:03:57,2012-10-06 12:05:03,10,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,9,CCOL01,3285,2012-10-06 12:05:00,2012-10-06 12:05:50,10,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,10,FALQ00,3456,2012-10-06 12:05:22,2012-10-06 12:06:20,10,13,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,11,PLTA00,3793,2012-10-06 12:06:06,2012-10-06 12:07:13,10,13,1,3,3,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,12,BOND00,4189,2012-10-06 12:06:57,2012-10-06 12:07:57,10,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,13,CGNY00,4633,2012-10-06 12:07:55,2012-10-06 12:09:13,10,13,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,14,VAND01,5130,2012-10-06 12:09:00,2012-10-06 12:10:21,10,13,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,15,LABL00,5613,2012-10-06 12:09:56,2012-10-06 12:11:08,10,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,16,CRTE00,5831,2012-10-06 12:10:21,2012-10-06 12:11:27,10,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,17,BGRI00,6219,2012-10-06 12:11:06,2012-10-06 12:12:02,10,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,18,PMIO00,6538,2012-10-06 12:11:43,2012-10-06 12:12:25,10,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,19,CHLX00,7028,2012-10-06 12:12:40,2012-10-06 12:13:22,10,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162828,535,3,A,7366,20,CHVR00,7366,2012-10-06 12:13:20,2012-10-06 12:14:24,10,13,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162830,535,6,R,10945,1,CHVR01,0,2012-10-06 12:20:00,2012-10-06 12:19:59,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
