2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,18,JOCT00,8475,2012-10-05 11:38:40,2012-10-05 11:40:58,188,190,10,17,57,0,1,2,6,3,3,5,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,19,QUID00,9444,2012-10-05 11:41:11,2012-10-05 11:43:02,188,190,4,4,57,1,0,0,1,2,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,20,PTLA00,9963,,2012-10-05 11:44:12,188,190,6,14,49,0,2,4,2,1,6,1,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,21,ESRT00,10519,2012-10-05 11:44:00,2012-10-05 11:45:40,188,190,18,24,43,0,2,6,12,6,9,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,22,BNDL00,11082,2012-10-05 11:45:40,2012-10-05 11:46:50,188,190,1,13,31,0,1,0,5,1,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,23,ONEX00,11644,2012-10-05 11:47:20,2012-10-05 11:48:04,188,190,1,7,25,0,0,0,0,1,1,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,24,DODE00,12217,2012-10-05 11:48:52,2012-10-05 11:49:12,188,190,0,2,23,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,25,CRCO00,12632,2012-10-05 11:50:00,2012-10-05 11:50:06,188,190,0,13,10,0,0,0,4,0,7,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,26,PRBE01,12885,2012-10-05 11:51:20,2012-10-05 11:51:33,188,190,0,12,0,0,1,0,1,0,4,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,1,PRBE01,0,2012-10-05 11:59:00,2012-10-05 11:59:02,324,309,11,0,11,1,0,2,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,2,CRCO01,266,2012-10-05 12:00:20,2012-10-05 12:00:17,324,309,4,0,15,0,0,1,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,3,DODE01,788,2012-10-05 12:01:44,2012-10-05 12:01:03,324,309,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,4,ONEX01,1255,2012-10-05 12:03:00,2012-10-05 12:02:23,324,309,17,1,32,0,0,5,0,3,1,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,5,BNDL01,1813,2012-10-05 12:04:49,2012-10-05 12:03:40,324,309,11,0,43,0,0,3,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,6,ESRT01,2379,2012-10-05 12:06:40,2012-10-05 12:05:25,324,309,39,11,71,1,0,13,1,8,1,17,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,7,PTLA01,2931,2012-10-05 12:08:07,2012-10-05 12:07:06,324,309,17,7,81,0,0,4,4,4,1,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,8,QUID01,3434,2012-10-05 12:09:26,2012-10-05 12:08:30,324,309,2,9,74,0,0,0,6,2,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,9,JOCT01,4409,2012-10-05 12:12:00,2012-10-05 12:11:38,324,309,16,14,76,1,1,7,6,5,5,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,10,PLDI01,4804,2012-10-05 12:13:35,2012-10-05 12:13:11,324,309,18,2,92,3,0,10,1,3,0,2,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,11,STND01,5358,2012-10-05 12:15:49,2012-10-05 12:15:29,324,309,11,20,83,0,0,4,5,3,7,4,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,12,BAIR01,5647,2012-10-05 12:17:00,2012-10-05 12:18:10,324,309,68,28,123,6,1,20,9,25,9,17,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,13,COUT03,5981,2012-10-05 12:18:44,2012-10-05 12:19:52,324,309,5,21,107,2,1,2,9,1,8,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,14,CVIN04,6288,2012-10-05 12:20:20,2012-10-05 12:22:01,324,309,26,32,101,5,1,8,16,5,10,8,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,15,LYON01,6610,2012-10-05 12:21:51,2012-10-05 12:23:44,324,309,5,11,95,0,1,1,0,1,6,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,16,POTE01,7028,2012-10-05 12:23:49,2012-10-05 12:25:02,324,309,7,8,94,0,1,4,4,1,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,17,SERV01,7346,2012-10-05 12:25:20,2012-10-05 12:26:45,324,309,15,17,92,3,3,3,10,5,1,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,18,VIUS01,7769,2012-10-05 12:26:27,2012-10-05 12:27:43,324,309,1,3,90,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,19,BOHT01,8356,2012-10-05 12:28:00,2012-10-05 12:29:18,324,309,30,12,108,8,1,14,2,6,3,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,20,BALX00,8976,2012-10-05 12:29:37,2012-10-05 12:30:39,324,309,11,46,73,1,5,8,22,1,9,1,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,21,AVAN00,9374,2012-10-05 12:30:40,2012-10-05 12:32:04,324,309,1,8,66,0,4,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,22,BLDO00,10075,2012-10-05 12:32:20,2012-10-05 12:33:51,324,309,8,16,58,1,0,4,6,1,8,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,23,JALP00,11208,2012-10-05 12:33:40,2012-10-05 12:35:43,324,309,0,3,55,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,24,FORU00,11890,2012-10-05 12:36:20,2012-10-05 12:37:31,324,309,0,18,37,0,0,0,6,0,6,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,25,VAUD00,12244,2012-10-05 12:37:20,2012-10-05 12:38:29,324,309,0,9,28,0,1,0,1,0,1,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144629,862,6,A,12788,26,GRVI01,12788,2012-10-05 12:39:00,2012-10-05 12:40:01,324,309,0,13,15,0,0,0,5,0,1,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,1,GRVI01,0,2012-10-05 12:46:00,2012-10-05 12:46:07,256,227,27,0,27,7,0,5,0,3,0,12,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,2,VAUD01,552,2012-10-05 12:47:47,2012-10-05 12:47:54,256,227,11,0,38,0,0,7,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,3,FORU01,926,2012-10-05 12:49:00,2012-10-05 12:49:05,256,227,15,4,49,0,0,4,1,4,0,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,4,JALP01,1603,2012-10-05 12:50:30,2012-10-05 12:51:07,256,227,3,0,52,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,5,BLDO03,2728,2012-10-05 12:53:00,2012-10-05 12:52:53,256,227,14,1,65,0,0,3,0,5,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,6,AVAN01,3429,2012-10-05 12:54:40,2012-10-05 12:54:16,256,227,4,0,69,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,7,BALX01,3857,2012-10-05 12:55:53,2012-10-05 12:55:52,256,227,14,15,68,4,0,4,7,5,4,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,8,BOHT02,4472,2012-10-05 12:57:40,2012-10-05 12:57:22,256,227,2,16,54,0,0,1,2,0,3,1,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,9,VIUS00,5038,2012-10-05 12:59:21,2012-10-05 12:58:33,256,227,2,1,55,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,10,SERV00,5478,2012-10-05 13:00:40,2012-10-05 12:59:55,256,227,14,5,64,0,0,0,3,1,2,13,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,11,POTE00,5796,2012-10-05 13:02:12,2012-10-05 13:01:32,256,227,4,3,65,1,0,1,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,12,LYON00,6214,2012-10-05 13:04:14,2012-10-05 13:03:04,256,227,7,7,65,0,0,0,5,1,1,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,13,CVIN10,6507,2012-10-05 13:05:40,2012-10-05 13:05:00,256,227,19,16,68,0,2,4,6,4,4,11,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,14,COUT02,6861,2012-10-05 13:07:54,2012-10-05 13:08:19,256,227,26,4,90,1,0,12,2,8,1,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,15,BAIR02,7190,2012-10-05 13:10:00,2012-10-05 13:09:53,256,227,33,25,98,7,1,19,7,3,5,4,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,16,STND03,7464,2012-10-05 13:10:59,2012-10-05 13:11:41,256,227,8,8,98,2,0,3,6,1,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,17,PLDI00,8075,2012-10-05 13:13:12,2012-10-05 13:13:50,256,227,3,5,96,0,0,3,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,18,JOCT00,8475,2012-10-05 13:14:40,2012-10-05 13:15:15,256,227,13,23,86,3,7,9,8,1,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,19,QUID00,9444,2012-10-05 13:17:11,2012-10-05 13:18:00,256,227,3,9,80,0,2,0,3,2,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,20,PTLA00,9963,2012-10-05 13:18:32,2012-10-05 13:19:12,256,227,3,5,78,0,1,3,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,21,ESRT00,10519,2012-10-05 13:20:00,2012-10-05 13:20:47,256,227,22,11,89,0,1,7,6,11,1,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,22,BNDL00,11082,2012-10-05 13:21:40,2012-10-05 13:22:23,256,227,4,16,77,0,1,2,8,1,6,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,23,ONEX00,11644,2012-10-05 13:23:20,2012-10-05 13:24:05,256,227,1,15,63,0,0,1,8,0,2,0,5,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,24,DODE00,12217,2012-10-05 13:24:52,2012-10-05 13:24:56,256,227,2,5,60,0,1,0,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,25,CRCO00,12632,2012-10-05 13:26:00,2012-10-05 13:26:28,256,227,2,13,49,1,2,1,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144630,862,21,R,12885,26,PRBE01,12885,2012-10-05 13:27:20,2012-10-05 13:28:08,256,227,0,20,29,0,0,0,3,0,12,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,1,PRBE01,0,2012-10-05 13:34:00,2012-10-05 13:34:54,165,158,9,0,9,0,0,2,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,2,CRCO01,266,2012-10-05 13:35:20,2012-10-05 13:36:16,165,158,4,0,13,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,3,DODE01,788,2012-10-05 13:36:44,2012-10-05 13:37:15,165,158,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,4,ONEX01,1255,2012-10-05 13:38:00,2012-10-05 13:38:39,165,158,8,0,21,0,0,0,0,4,0,4,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,5,BNDL01,1813,2012-10-05 13:39:49,2012-10-05 13:39:41,165,158,11,0,32,1,0,4,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,6,ESRT01,2379,2012-10-05 13:41:40,2012-10-05 13:41:30,165,158,17,3,46,2,0,3,1,2,0,10,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,7,PTLA01,2931,2012-10-05 13:43:07,2012-10-05 13:43:15,165,158,10,2,54,0,0,1,0,2,1,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,8,QUID01,3434,2012-10-05 13:44:26,2012-10-05 13:44:54,165,158,2,1,55,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,9,JOCT01,4409,2012-10-05 13:47:00,2012-10-05 13:48:43,165,158,12,12,55,2,2,4,3,3,2,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,10,PLDI01,4804,2012-10-05 13:48:35,2012-10-05 13:50:01,165,158,7,3,59,0,0,5,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,11,STND01,5358,2012-10-05 13:50:49,2012-10-05 13:52:13,165,158,5,14,50,0,2,1,5,3,3,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,12,BAIR01,5647,2012-10-05 13:52:00,2012-10-05 13:53:54,165,158,27,16,61,0,0,13,2,9,5,5,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,13,COUT03,5981,2012-10-05 13:53:44,2012-10-05 13:55:36,165,158,9,16,54,1,1,1,7,1,5,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,14,CVIN04,6288,2012-10-05 13:55:20,2012-10-05 13:58:35,165,158,9,32,31,0,3,3,11,4,7,2,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,15,LYON01,6610,2012-10-05 13:56:51,2012-10-05 14:00:19,165,158,2,3,30,0,2,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,16,POTE01,7028,2012-10-05 13:58:49,2012-10-05 14:01:37,165,158,4,6,28,0,0,0,0,3,5,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,17,SERV01,7346,2012-10-05 14:00:20,2012-10-05 14:04:00,165,158,6,8,26,2,0,2,2,2,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,18,VIUS01,7769,2012-10-05 14:01:27,2012-10-05 14:04:59,165,158,0,6,20,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,19,BOHT01,8356,2012-10-05 14:03:00,2012-10-05 14:07:19,165,158,5,1,24,2,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,20,BALX00,8976,2012-10-05 14:04:37,2012-10-05 14:09:07,165,158,10,9,25,1,0,5,2,4,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,21,AVAN00,9374,2012-10-05 14:05:40,2012-10-05 14:10:10,165,158,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,22,BLDO00,10075,2012-10-05 14:07:20,2012-10-05 14:12:36,165,158,4,7,22,0,0,1,2,2,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,23,JALP00,11208,2012-10-05 14:08:40,2012-10-05 14:14:57,165,158,2,1,23,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,24,FORU00,11890,2012-10-05 14:11:20,2012-10-05 14:16:37,165,158,2,5,20,0,0,0,1,2,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,25,VAUD00,12244,2012-10-05 14:12:20,2012-10-05 14:17:43,165,158,0,7,13,0,3,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144631,862,6,A,12788,26,GRVI01,12788,2012-10-05 14:14:00,2012-10-05 14:19:14,165,158,0,6,7,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,1,GRVI01,0,2012-10-05 14:21:00,2012-10-05 14:21:07,105,101,12,0,12,3,0,2,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,2,VAUD01,552,2012-10-05 14:22:47,2012-10-05 14:22:31,105,101,4,0,16,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,3,FORU01,926,2012-10-05 14:24:00,2012-10-05 14:23:31,105,101,7,2,21,0,0,3,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,4,JALP01,1603,2012-10-05 14:25:30,2012-10-05 14:25:16,105,101,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,5,BLDO03,2728,2012-10-05 14:28:00,2012-10-05 14:27:04,105,101,4,1,26,0,0,0,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,6,AVAN01,3429,2012-10-05 14:29:40,2012-10-05 14:29:05,105,101,1,3,24,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,7,BALX01,3857,2012-10-05 14:30:53,2012-10-05 14:30:25,105,101,6,2,28,0,0,2,0,4,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,8,BOHT02,4472,2012-10-05 14:32:40,2012-10-05 14:32:09,105,101,5,1,32,0,0,2,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,9,VIUS00,5038,2012-10-05 14:34:21,2012-10-05 14:33:24,105,101,0,2,30,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,10,SERV00,5478,2012-10-05 14:35:40,2012-10-05 14:34:56,105,101,5,6,29,3,0,2,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,11,POTE00,5796,2012-10-05 14:37:12,2012-10-05 14:36:19,105,101,5,2,32,0,0,2,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,12,LYON00,6214,2012-10-05 14:39:14,2012-10-05 14:38:28,105,101,2,0,34,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,13,CVIN10,6507,2012-10-05 14:40:40,2012-10-05 14:40:21,105,101,14,22,26,1,0,1,2,3,6,9,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,14,COUT02,6861,2012-10-05 14:42:54,2012-10-05 14:43:37,105,101,5,4,27,1,1,1,1,1,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,15,BAIR02,7190,2012-10-05 14:45:00,2012-10-05 14:45:47,105,101,7,13,21,1,3,2,4,2,0,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,16,STND03,7464,2012-10-05 14:45:59,2012-10-05 14:48:05,105,101,7,2,26,1,0,2,0,2,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,17,PLDI00,8075,2012-10-05 14:48:12,2012-10-05 14:50:24,105,101,3,2,27,0,0,3,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,18,JOCT00,8475,2012-10-05 14:49:40,2012-10-05 14:53:29,105,101,5,5,27,0,0,0,4,2,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,19,QUID00,9444,2012-10-05 14:52:11,2012-10-05 14:55:47,105,101,1,1,27,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,20,PTLA00,9963,2012-10-05 14:53:32,2012-10-05 14:56:53,105,101,1,4,24,1,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,21,ESRT00,10519,2012-10-05 14:55:00,2012-10-05 14:58:29,105,101,4,8,20,1,0,3,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,22,BNDL00,11082,2012-10-05 14:56:40,2012-10-05 14:59:39,105,101,2,5,17,0,0,1,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,23,ONEX00,11644,2012-10-05 14:58:20,2012-10-05 15:01:02,105,101,0,6,11,0,1,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,24,DODE00,12217,2012-10-05 14:59:52,2012-10-05 15:02:13,105,101,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,25,CRCO00,12632,2012-10-05 15:01:00,2012-10-05 15:03:26,105,101,3,2,12,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144632,862,21,R,12885,26,PRBE01,12885,2012-10-05 15:02:20,2012-10-05 15:04:58,105,101,0,8,4,0,0,0,2,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,1,PRBE01,0,2012-10-05 15:09:00,2012-10-05 15:08:32,134,135,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,2,CRCO01,266,2012-10-05 15:10:20,2012-10-05 15:09:35,134,135,4,0,6,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,3,DODE01,788,2012-10-05 15:11:44,2012-10-05 15:10:37,134,135,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,4,ONEX01,1255,2012-10-05 15:13:00,2012-10-05 15:11:53,134,135,8,0,14,1,0,0,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,5,BNDL01,1813,2012-10-05 15:14:49,2012-10-05 15:13:25,134,135,7,0,21,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,6,ESRT01,2379,2012-10-05 15:16:40,2012-10-05 15:15:21,134,135,13,1,33,1,0,1,0,3,0,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,7,PTLA01,2931,2012-10-05 15:18:07,2012-10-05 15:16:50,134,135,3,3,33,0,0,1,0,0,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,8,QUID01,3434,2012-10-05 15:19:26,2012-10-05 15:17:57,134,135,1,1,33,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,9,JOCT01,4409,2012-10-05 15:22:00,2012-10-05 15:21:07,134,135,13,3,43,0,0,6,1,3,0,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,10,PLDI01,4804,2012-10-05 15:23:35,2012-10-05 15:22:26,134,135,3,0,46,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,11,STND01,5358,2012-10-05 15:25:49,2012-10-05 15:24:06,134,135,1,7,40,0,1,0,3,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,12,BAIR01,5647,2012-10-05 15:27:00,2012-10-05 15:25:39,134,135,35,14,61,0,0,3,2,4,2,28,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,13,COUT03,5981,2012-10-05 15:28:44,2012-10-05 15:27:46,134,135,7,11,57,0,1,3,7,0,0,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,14,CVIN04,6288,2012-10-05 15:30:20,2012-10-05 15:30:31,134,135,21,29,49,4,2,7,13,2,6,8,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,15,LYON01,6610,2012-10-05 15:31:51,2012-10-05 15:32:23,134,135,2,3,48,0,0,0,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144633,862,6,A,12788,16,POTE01,7028,,2012-10-05 15:34:41,134,135,0,11,37,0,0,0,5,0,4,0,2,0,0,0,0,N,Y,Y
