2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,19,MERV01,8837,2012-10-06 17:16:30,2012-10-06 17:17:15,58,57,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,20,TRMB00,9217,2012-10-06 17:17:49,2012-10-06 17:18:14,58,57,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,21,GPRE02,9946,2012-10-06 17:20:20,2012-10-06 17:20:32,58,57,0,3,5,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,22,MTTA01,10330,2012-10-06 17:21:32,2012-10-06 17:21:27,58,57,2,2,5,0,1,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,23,UIT01,10625,2012-10-06 17:22:27,2012-10-06 17:22:11,58,57,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,24,NATI16,10902,2012-10-06 17:23:20,2012-10-06 17:23:59,58,57,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,1,NATI16,0,2012-10-06 17:28:00,2012-10-06 17:27:45,35,35,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,2,VRMT01,361,2012-10-06 17:29:13,2012-10-06 17:28:50,35,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,3,UIT00,639,2012-10-06 17:30:09,2012-10-06 17:29:56,35,35,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,4,MTTA00,835,2012-10-06 17:30:49,2012-10-06 17:30:48,35,35,5,0,8,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,5,GPRE01,1279,2012-10-06 17:32:20,2012-10-06 17:31:55,35,35,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,6,TRMB01,1616,2012-10-06 17:33:34,2012-10-06 17:32:50,35,35,1,2,6,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,7,MERV00,2015,2012-10-06 17:35:03,2012-10-06 17:33:51,35,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,8,ROUS00,2242,2012-10-06 17:35:53,2012-10-06 17:34:22,35,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,9,BOHT04,2540,2012-10-06 17:37:00,2012-10-06 17:36:50,35,35,3,3,6,1,0,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,10,FRAN00,2886,2012-10-06 17:37:58,2012-10-06 17:37:49,35,35,7,1,12,1,0,3,1,3,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,11,OUCH00,3584,2012-10-06 17:39:56,2012-10-06 17:39:31,35,35,4,0,16,0,0,4,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,12,CHLA00,3957,2012-10-06 17:41:00,2012-10-06 17:40:30,35,35,5,4,17,1,1,4,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,13,AAIN00,4876,2012-10-06 17:42:47,2012-10-06 17:42:17,35,35,3,1,19,1,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,14,CBAC00,6173,2012-10-06 17:45:20,2012-10-06 17:44:43,35,35,0,3,16,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,15,BSSN00,6658,2012-10-06 17:46:43,2012-10-06 17:46:10,35,35,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,16,ESRT03,6871,2012-10-06 17:47:20,2012-10-06 17:46:54,35,35,4,3,15,1,2,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,17,PRMO00,7232,2012-10-06 17:48:18,2012-10-06 17:47:48,35,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,18,GDLA00,7860,2012-10-06 17:50:00,2012-10-06 17:49:43,35,35,0,5,10,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,19,PICY00,8160,2012-10-06 17:50:58,2012-10-06 17:50:32,35,35,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,20,PALE05,8477,2012-10-06 17:52:00,2012-10-06 17:51:23,35,35,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,21,PONT00,8883,2012-10-06 17:53:18,2012-10-06 17:52:45,35,35,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,22,BHET04,9516,2012-10-06 17:55:20,2012-10-06 17:54:24,35,35,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,23,JEUN00,9891,2012-10-06 17:56:23,2012-10-06 17:55:25,35,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,24,STGE01,10223,2012-10-06 17:57:20,2012-10-06 17:56:00,35,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159383,511,32,A,10803,25,TCAR02,10803,2012-10-06 17:58:20,2012-10-06 17:57:06,35,35,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,1,TCAR02,0,2012-10-06 18:05:00,2012-10-06 18:04:32,58,59,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,2,STGE00,863,2012-10-06 18:07:40,2012-10-06 18:07:03,58,59,18,0,22,3,0,10,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,3,JEUN01,1029,2012-10-06 18:08:13,2012-10-06 18:07:33,58,59,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,4,BHET05,1356,2012-10-06 18:09:20,2012-10-06 18:08:25,58,59,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,5,PONT02,2021,2012-10-06 18:11:42,2012-10-06 18:10:46,58,59,5,0,25,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,6,PALE01,2475,2012-10-06 18:13:20,2012-10-06 18:12:54,58,59,3,5,23,1,0,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,7,PICY01,2788,2012-10-06 18:14:21,2012-10-06 18:13:41,58,59,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,8,GDLA01,3084,2012-10-06 18:15:20,2012-10-06 18:14:36,58,59,2,0,25,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,9,PRMO01,3727,2012-10-06 18:17:03,2012-10-06 18:16:19,58,59,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,10,ESRT04,3950,2012-10-06 18:17:40,2012-10-06 18:18:30,58,59,7,6,27,2,0,4,0,1,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,11,BSSN01,4300,2012-10-06 18:18:30,2012-10-06 18:19:33,58,59,2,4,25,2,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,12,CBAC01,4777,2012-10-06 18:19:40,2012-10-06 18:20:58,58,59,7,0,32,0,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,13,AAIN01,6035,2012-10-06 18:22:24,2012-10-06 18:22:53,58,59,2,4,30,1,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,14,CHLA01,6913,2012-10-06 18:24:20,2012-10-06 18:24:41,58,59,1,3,28,0,1,1,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,15,OUCH01,7272,2012-10-06 18:25:37,2012-10-06 18:26:17,58,59,0,3,25,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,16,FRAN01,8016,2012-10-06 18:28:17,2012-10-06 18:28:19,58,59,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,17,BOHT05,8400,2012-10-06 18:29:40,2012-10-06 18:30:21,58,59,5,13,15,2,1,2,4,1,8,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,18,ROUS01,8648,2012-10-06 18:30:31,2012-10-06 18:31:03,58,59,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,19,MERV01,8837,2012-10-06 18:31:10,2012-10-06 18:31:42,58,59,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,20,TRMB00,9217,2012-10-06 18:32:29,2012-10-06 18:32:58,58,59,0,7,9,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,21,GPRE02,9946,2012-10-06 18:35:00,2012-10-06 18:35:27,58,59,0,5,4,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,22,MTTA01,10330,2012-10-06 18:36:12,2012-10-06 18:36:24,58,59,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,23,UIT01,10625,2012-10-06 18:37:07,2012-10-06 18:37:08,58,59,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159384,511,29,R,10902,24,NATI16,10902,2012-10-06 18:38:00,2012-10-06 18:38:05,58,59,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,1,NATI16,0,2012-10-06 18:43:00,2012-10-06 18:43:34,60,59,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,2,VRMT01,361,2012-10-06 18:44:13,2012-10-06 18:44:55,60,59,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,3,UIT00,639,2012-10-06 18:45:09,2012-10-06 18:45:44,60,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,4,MTTA00,835,2012-10-06 18:45:49,2012-10-06 18:46:32,60,59,6,0,10,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,5,GPRE01,1279,2012-10-06 18:47:20,2012-10-06 18:48:17,60,59,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,6,TRMB01,1616,2012-10-06 18:48:34,2012-10-06 18:49:15,60,59,5,1,17,3,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,7,MERV00,2015,2012-10-06 18:50:03,2012-10-06 18:50:24,60,59,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,8,ROUS00,2242,2012-10-06 18:50:53,2012-10-06 18:51:04,60,59,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,9,BOHT04,2540,2012-10-06 18:52:00,2012-10-06 18:52:42,60,59,13,8,20,2,0,8,8,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,10,FRAN00,2886,2012-10-06 18:52:58,2012-10-06 18:53:35,60,59,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,11,OUCH00,3584,2012-10-06 18:54:56,2012-10-06 18:55:13,60,59,3,0,23,1,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,12,CHLA00,3957,2012-10-06 18:56:00,2012-10-06 18:56:23,60,59,4,4,23,0,1,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,13,AAIN00,4876,2012-10-06 18:57:47,2012-10-06 18:58:49,60,59,13,3,33,4,1,7,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,14,CBAC00,6173,2012-10-06 19:00:20,2012-10-06 19:00:36,60,59,0,6,27,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,15,BSSN00,6658,2012-10-06 19:01:43,2012-10-06 19:01:55,60,59,8,3,32,0,3,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,16,ESRT03,6871,2012-10-06 19:02:20,2012-10-06 19:02:37,60,59,1,5,28,0,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,17,PRMO00,7232,2012-10-06 19:03:18,2012-10-06 19:03:54,60,59,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,18,GDLA00,7860,2012-10-06 19:05:00,2012-10-06 19:06:12,60,59,0,3,25,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,19,PICY00,8160,2012-10-06 19:05:58,2012-10-06 19:07:02,60,59,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,20,PALE05,8477,2012-10-06 19:07:00,2012-10-06 19:07:59,60,59,0,8,15,0,4,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,21,PONT00,8883,2012-10-06 19:08:10,2012-10-06 19:09:18,60,59,0,8,7,0,1,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,22,BHET04,9516,2012-10-06 19:10:00,2012-10-06 19:11:04,60,59,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,23,JEUN00,9891,2012-10-06 19:10:53,2012-10-06 19:12:39,60,59,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,24,STGE01,10223,2012-10-06 19:11:40,2012-10-06 19:13:18,60,59,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159385,511,32,A,10803,25,TCAR02,10803,2012-10-06 19:12:40,2012-10-06 19:14:14,60,59,0,5,1,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,1,TCAR02,0,2012-10-06 19:26:00,2012-10-06 19:25:57,22,24,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,2,STGE00,863,2012-10-06 19:28:20,2012-10-06 19:28:06,22,24,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,3,JEUN01,1029,2012-10-06 19:28:46,2012-10-06 19:28:31,22,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,4,BHET05,1356,2012-10-06 19:29:40,2012-10-06 19:29:15,22,24,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,5,PONT02,2021,,2012-10-06 19:32:14,22,24,6,0,7,2,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,6,PALE01,2475,2012-10-06 19:33:40,2012-10-06 19:33:28,22,24,5,0,12,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,7,PICY01,2788,2012-10-06 19:34:41,2012-10-06 19:34:20,22,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,8,GDLA01,3084,2012-10-06 19:35:40,2012-10-06 19:35:10,22,24,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,9,PRMO01,3727,2012-10-06 19:37:23,2012-10-06 19:36:45,22,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,10,ESRT04,3950,2012-10-06 19:38:00,2012-10-06 19:37:16,22,24,1,1,12,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,11,BSSN01,4300,2012-10-06 19:38:50,2012-10-06 19:38:07,22,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,12,CBAC01,4777,2012-10-06 19:40:00,2012-10-06 19:38:58,22,24,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,13,AAIN01,6035,2012-10-06 19:42:44,2012-10-06 19:41:12,22,24,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,14,CHLA01,6913,2012-10-06 19:44:40,2012-10-06 19:44:27,22,24,2,8,9,0,2,1,6,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,15,OUCH01,7272,2012-10-06 19:45:57,2012-10-06 19:45:57,22,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,16,FRAN01,8016,2012-10-06 19:48:37,2012-10-06 19:47:52,22,24,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,17,BOHT05,8400,2012-10-06 19:50:00,2012-10-06 19:48:58,22,24,2,8,2,1,2,1,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,18,ROUS01,8648,2012-10-06 19:50:48,2012-10-06 19:49:32,22,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,19,MERV01,8837,2012-10-06 19:51:24,2012-10-06 19:49:57,22,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,20,TRMB00,9217,2012-10-06 19:52:38,2012-10-06 19:50:57,22,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,21,GPRE02,9946,2012-10-06 19:55:00,2012-10-06 19:53:17,22,24,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,22,MTTA01,10330,2012-10-06 19:56:12,2012-10-06 19:54:11,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,23,UIT01,10625,2012-10-06 19:57:07,2012-10-06 19:55:00,22,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159386,511,29,R,10902,24,NATI16,10902,2012-10-06 19:58:00,2012-10-06 19:55:44,22,24,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,1,NATI16,0,2012-10-06 20:09:00,2012-10-06 20:08:33,46,49,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,2,VRMT01,361,2012-10-06 20:10:13,2012-10-06 20:09:39,46,49,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,3,UIT00,639,2012-10-06 20:11:09,2012-10-06 20:10:42,46,49,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,4,MTTA00,835,2012-10-06 20:11:49,2012-10-06 20:11:23,46,49,3,1,5,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,5,GPRE01,1279,2012-10-06 20:13:20,2012-10-06 20:13:01,46,49,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,6,TRMB01,1616,2012-10-06 20:14:34,2012-10-06 20:14:20,46,49,2,1,6,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,7,MERV00,2015,2012-10-06 20:16:03,2012-10-06 20:15:42,46,49,4,1,9,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,8,ROUS00,2242,2012-10-06 20:16:53,2012-10-06 20:16:13,46,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,9,BOHT04,2540,2012-10-06 20:18:00,2012-10-06 20:17:09,46,49,6,3,12,2,0,2,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,10,FRAN00,2886,2012-10-06 20:18:58,2012-10-06 20:18:05,46,49,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,11,OUCH00,3584,2012-10-06 20:20:56,2012-10-06 20:19:28,46,49,1,1,13,0,0,1,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,12,CHLA00,3957,2012-10-06 20:22:00,2012-10-06 20:20:28,46,49,9,3,19,1,3,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,13,AAIN00,4876,2012-10-06 20:23:47,2012-10-06 20:22:35,46,49,5,4,20,0,0,3,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,14,CBAC00,6173,2012-10-06 20:26:20,2012-10-06 20:24:46,46,49,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,15,BSSN00,6658,2012-10-06 20:27:43,2012-10-06 20:26:07,46,49,6,0,24,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,16,ESRT03,6871,2012-10-06 20:28:20,2012-10-06 20:26:49,46,49,2,8,18,1,3,0,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,17,PRMO00,7232,2012-10-06 20:29:18,2012-10-06 20:28:50,46,49,0,3,15,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,18,GDLA00,7860,2012-10-06 20:31:00,2012-10-06 20:30:09,46,49,1,3,13,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,19,PICY00,8160,2012-10-06 20:31:58,2012-10-06 20:30:54,46,49,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,20,PALE05,8477,2012-10-06 20:33:00,2012-10-06 20:31:48,46,49,0,4,7,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,21,PONT00,8883,2012-10-06 20:34:10,2012-10-06 20:33:02,46,49,0,8,0,0,1,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,22,BHET04,9516,2012-10-06 20:36:00,2012-10-06 20:35:37,46,49,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,23,JEUN00,9891,2012-10-06 20:36:53,2012-10-06 20:36:46,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159387,511,32,A,10803,24,STGE01,10223,2012-10-06 20:37:40,2012-10-06 20:37:32,46,49,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
