2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,36,BRUN00,23306,2012-10-05 13:51:47,2012-10-05 13:49:58,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,37,JAGI00,23650,2012-10-05 13:52:38,2012-10-05 13:50:57,41,44,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,38,AJUR00,23930,2012-10-05 13:53:20,2012-10-05 13:52:20,41,44,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,1,VATH01,0,2012-10-05 16:49:00,2012-10-05 16:50:37,43,50,12,1,11,8,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,2,THGA01,1227,2012-10-05 16:51:56,2012-10-05 16:53:16,43,50,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,3,THMA01,1811,2012-10-05 16:53:20,2012-10-05 16:55:03,43,50,1,2,7,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,4,PAGN01,2862,2012-10-05 16:55:47,2012-10-05 16:58:33,43,50,1,3,5,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,5,POLT01,3419,2012-10-05 16:57:05,2012-10-05 16:59:45,43,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,6,SGBO01,4382,2012-10-05 16:59:20,2012-10-05 17:01:49,43,50,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,7,SGGA01,5545,,2012-10-05 17:04:06,43,50,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,8,JMON01,6752,2012-10-05 17:04:00,2012-10-05 17:06:42,43,50,1,5,3,0,1,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,9,CFUS01,7485,2012-10-05 17:06:31,2012-10-05 17:08:56,43,50,1,5,0,0,0,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,10,HTAI01,7776,,2012-10-05 17:09:56,43,50,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,11,PLIO01,8122,2012-10-05 17:08:42,2012-10-05 17:11:04,43,50,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,12,MLVT01,8303,2012-10-05 17:09:20,2012-10-05 17:11:32,43,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,13,SHUM01,9150,2012-10-05 17:11:20,2012-10-05 17:13:31,43,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,14,CERN02,11939,2012-10-05 17:16:40,2012-10-05 17:19:32,43,50,5,4,4,1,0,4,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,15,MAIX01,12359,2012-10-05 17:17:37,2012-10-05 17:20:22,43,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,16,HTOU04,13098,2012-10-05 17:19:20,2012-10-05 17:21:59,43,50,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,17,LARG01,13250,2012-10-05 17:19:46,2012-10-05 17:22:36,43,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,18,VROT00,13626,2012-10-05 17:20:52,2012-10-05 17:23:10,43,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,19,LMLD00,14322,2012-10-05 17:22:54,2012-10-05 17:25:25,43,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,20,GZIM00,14807,2012-10-05 17:24:20,2012-10-05 17:26:26,43,50,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,21,PRGM01,15783,2012-10-05 17:28:17,2012-10-05 17:27:53,43,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,22,SIGN01,16454,2012-10-05 17:31:00,2012-10-05 17:29:57,43,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,23,RENF02,17344,2012-10-05 17:34:37,2012-10-05 17:34:40,43,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,24,BLDO02,17684,2012-10-05 17:36:00,2012-10-05 17:36:35,43,50,6,0,11,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,25,GDHA01,18006,2012-10-05 17:37:16,2012-10-05 17:38:33,43,50,1,1,11,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,26,ICC01,18266,2012-10-05 17:38:17,2012-10-05 17:39:30,43,50,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,27,TOCO01,18599,2012-10-05 17:39:36,2012-10-05 17:40:18,43,50,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,28,WTC01,18823,2012-10-05 17:40:29,2012-10-05 17:41:03,43,50,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,29,AERO02,19203,2012-10-05 17:42:00,2012-10-05 17:42:48,43,50,7,5,12,1,0,2,5,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,30,AREN01,19504,2012-10-05 17:42:47,2012-10-05 17:44:02,43,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,31,PXPO04,20080,2012-10-05 17:44:17,2012-10-05 17:45:05,43,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,32,FRET01,21205,2012-10-05 17:47:13,2012-10-05 17:47:28,43,50,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,33,TRTI02,22091,2012-10-05 17:49:32,2012-10-05 17:56:21,43,50,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,34,GSDN02,22821,2012-10-05 17:51:26,2012-10-05 17:57:17,43,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,35,CHCO00,22995,2012-10-05 17:51:53,2012-10-05 17:57:40,43,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,36,BRUN00,23306,2012-10-05 17:52:42,2012-10-05 17:58:32,43,50,0,4,8,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,37,JAGI00,23650,2012-10-05 17:53:36,2012-10-05 17:59:19,43,50,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,38,AJUR00,23930,2012-10-05 17:54:20,2012-10-05 18:00:00,43,50,0,6,2,0,1,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154310,20966,60,R,24621,39,FEMA01,24621,2012-10-05 17:56:20,2012-10-05 18:02:25,43,50,0,8,0,0,1,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,1,FEMA01,0,2012-10-05 18:01:00,2012-10-05 18:07:00,66,64,5,0,5,2,0,2,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,2,AJUR01,576,2012-10-05 18:03:00,2012-10-05 18:09:30,66,64,8,2,11,3,2,4,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,3,JAGI01,881,2012-10-05 18:03:48,2012-10-05 18:10:05,66,64,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,4,BRUN01,1209,2012-10-05 18:04:40,2012-10-05 18:11:20,66,64,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,5,CHCO01,1519,2012-10-05 18:05:29,2012-10-05 18:12:15,66,64,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,6,GSDN03,1776,2012-10-05 18:06:10,2012-10-05 18:12:40,66,64,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,7,TRTI00,2541,2012-10-05 18:08:11,2012-10-05 18:14:01,66,64,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,8,FRET00,3310,2012-10-05 18:10:13,2012-10-05 18:15:23,66,64,3,0,14,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,9,BTAI00,3633,2012-10-05 18:11:04,2012-10-05 18:16:07,66,64,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,10,AREN00,4030,2012-10-05 18:12:07,2012-10-05 18:16:53,66,64,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,11,AERO05,4364,2012-10-05 18:13:00,2012-10-05 18:19:11,66,64,9,2,19,1,0,4,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,12,WTC00,4747,2012-10-05 18:14:45,2012-10-05 18:20:27,66,64,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,13,TOCO00,4960,2012-10-05 18:15:43,2012-10-05 18:21:15,66,64,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,14,ICC00,5319,2012-10-05 18:17:21,2012-10-05 18:23:02,66,64,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,15,GDHA00,5559,2012-10-05 18:18:27,2012-10-05 18:23:25,66,64,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,16,BLDO01,5895,2012-10-05 18:20:00,2012-10-05 18:25:24,66,64,8,1,27,1,1,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,17,RENF00,6227,2012-10-05 18:20:53,2012-10-05 18:27:35,66,64,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,18,SIGN00,7013,2012-10-05 18:23:01,2012-10-05 18:29:59,66,64,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,19,PRGM00,7679,2012-10-05 18:24:48,2012-10-05 18:30:39,66,64,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,20,GZIM01,8612,2012-10-05 18:27:20,2012-10-05 18:32:16,66,64,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,21,LMLD01,9205,2012-10-05 18:28:51,2012-10-05 18:33:26,66,64,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,22,VROT01,9921,2012-10-05 18:30:42,2012-10-05 18:34:43,66,64,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,23,LARG00,10237,2012-10-05 18:31:31,2012-10-05 18:35:20,66,64,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,24,HTOU03,10423,2012-10-05 18:32:00,2012-10-05 18:36:09,66,64,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,25,MAIX00,11163,2012-10-05 18:35:02,2012-10-05 18:37:52,66,64,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,26,CERN00,11557,2012-10-05 18:36:40,2012-10-05 18:38:58,66,64,23,1,51,5,0,11,0,7,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,27,SHUM00,14144,2012-10-05 18:42:40,2012-10-05 18:45:22,66,64,1,8,44,0,2,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,28,MLVT00,14928,2012-10-05 18:44:20,2012-10-05 18:47:45,66,64,1,7,38,0,4,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,29,PLIO00,15273,2012-10-05 18:45:27,2012-10-05 18:48:52,66,64,1,6,33,0,0,0,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,30,HTAI00,15509,2012-10-05 18:46:13,2012-10-05 18:49:39,66,64,0,6,27,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,31,CFUS00,15831,2012-10-05 18:47:16,2012-10-05 18:50:39,66,64,0,3,24,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,32,JMON00,16567,2012-10-05 18:49:40,2012-10-05 18:53:08,66,64,2,10,16,2,2,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,33,SGGA00,17701,2012-10-05 18:51:47,2012-10-05 18:54:55,66,64,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,34,SGBO00,18876,2012-10-05 18:54:00,2012-10-05 18:56:58,66,64,0,4,12,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,35,POLT00,19872,,2012-10-05 18:59:13,66,64,1,2,11,1,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,36,PAGN00,20447,2012-10-05 18:57:35,2012-10-05 19:00:40,66,64,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,37,THMA00,21504,2012-10-05 19:00:00,2012-10-05 19:03:21,66,64,0,5,5,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,38,THGA00,21998,2012-10-05 19:00:49,2012-10-05 19:04:36,66,64,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154311,20966,59,A,23304,39,VATH00,23304,2012-10-05 19:03:00,2012-10-05 19:06:43,66,64,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,1,VATH01,0,2012-10-05 19:27:00,2012-10-05 19:27:28,60,48,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,2,THGA01,1227,2012-10-05 19:29:29,2012-10-05 19:30:17,60,48,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,3,THMA01,1811,2012-10-05 19:30:40,2012-10-05 19:32:10,60,48,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,4,PAGN01,2862,2012-10-05 19:32:58,2012-10-05 19:35:15,60,48,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,5,POLT01,3419,2012-10-05 19:34:12,2012-10-05 19:36:32,60,48,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,6,SGBO01,4382,2012-10-05 19:36:20,2012-10-05 19:38:30,60,48,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,7,SGGA01,5545,2012-10-05 19:38:37,2012-10-05 19:40:45,60,48,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,8,JMON01,6752,2012-10-05 19:41:00,2012-10-05 19:43:08,60,48,2,2,24,1,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,9,CFUS01,7485,2012-10-05 19:43:02,2012-10-05 19:45:20,60,48,0,6,18,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,10,HTAI01,7776,2012-10-05 19:43:51,2012-10-05 19:46:02,60,48,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,11,PLIO01,8122,2012-10-05 19:44:49,2012-10-05 19:47:09,60,48,2,0,20,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,12,MLVT01,8303,2012-10-05 19:45:20,2012-10-05 19:47:51,60,48,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,13,SHUM01,9150,2012-10-05 19:47:20,2012-10-05 19:50:02,60,48,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,14,CERN02,11939,2012-10-05 19:52:40,2012-10-05 19:55:34,60,48,6,8,19,0,1,6,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,15,MAIX01,12359,2012-10-05 19:53:37,2012-10-05 19:56:13,60,48,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,16,HTOU04,13098,2012-10-05 19:55:20,2012-10-05 19:58:00,60,48,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,17,LARG01,13250,2012-10-05 19:55:41,2012-10-05 19:58:41,60,48,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,18,VROT00,13626,2012-10-05 19:56:34,2012-10-05 19:59:37,60,48,5,0,23,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,19,LMLD00,14322,2012-10-05 19:58:11,2012-10-05 20:01:20,60,48,3,0,26,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,20,GZIM00,14807,2012-10-05 19:59:20,2012-10-05 20:02:11,60,48,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,21,PRGM01,15783,2012-10-05 20:02:16,2012-10-05 20:03:37,60,48,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,22,SIGN01,16454,2012-10-05 20:04:17,2012-10-05 20:04:30,60,48,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,23,RENF02,17344,2012-10-05 20:06:58,2012-10-05 20:07:12,60,48,2,1,27,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,24,BLDO02,17684,2012-10-05 20:08:00,2012-10-05 20:08:39,60,48,4,5,26,0,0,2,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,25,GDHA01,18006,2012-10-05 20:09:12,2012-10-05 20:09:33,60,48,1,3,24,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,26,ICC01,18266,2012-10-05 20:10:10,2012-10-05 20:10:16,60,48,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,27,TOCO01,18599,2012-10-05 20:11:24,2012-10-05 20:11:14,60,48,0,2,23,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,28,WTC01,18823,2012-10-05 20:12:14,2012-10-05 20:11:58,60,48,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,29,AERO02,19203,2012-10-05 20:13:40,2012-10-05 20:13:41,60,48,8,5,25,3,1,4,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,30,AREN01,19504,2012-10-05 20:14:20,2012-10-05 20:14:58,60,48,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,31,PXPO04,20080,2012-10-05 20:15:38,2012-10-05 20:16:04,60,48,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,32,FRET01,21205,2012-10-05 20:18:11,2012-10-05 20:17:59,60,48,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,33,TRTI02,22091,2012-10-05 20:20:11,2012-10-05 20:20:20,60,48,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,34,GSDN02,22821,2012-10-05 20:21:49,2012-10-05 20:21:16,60,48,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,35,CHCO00,22995,2012-10-05 20:22:13,2012-10-05 20:21:45,60,48,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,36,BRUN00,23306,2012-10-05 20:22:55,2012-10-05 20:22:35,60,48,0,6,18,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,37,JAGI00,23650,2012-10-05 20:23:42,2012-10-05 20:23:55,60,48,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,38,AJUR00,23930,2012-10-05 20:24:20,2012-10-05 20:24:58,60,48,0,4,12,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154313,20966,60,R,24621,39,FEMA01,24621,2012-10-05 20:26:20,2012-10-05 20:26:38,60,48,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154314,20966,59,A,23304,1,FEMA01,0,2012-10-05 21:33:00,2012-10-05 21:37:37,34,33,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,Y,Y-9,27154314,20966,59,A,23304,2,AJUR01,576,2012-10-05 21:35:00,2012-10-05 21:38:49,34,33,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,Y,Y-9,27154314,20966,59,A,23304,3,JAGI01,881,2012-10-05 21:35:38,2012-10-05 21:39:35,34,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154314,20966,59,A,23304,4,BRUN01,1209,2012-10-05 21:36:20,2012-10-05 21:40:22,34,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-9,27154314,20966,59,A,23304,5,CHCO01,1519,2012-10-05 21:36:59,2012-10-05 21:41:18,34,33,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
