2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,4,FLRI00,832,2012-10-02 15:25:37,2012-10-02 15:24:49,45,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,5,CLAP00,1163,2012-10-02 15:27:40,2012-10-02 15:26:13,45,46,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,6,HOPI03,1299,2012-10-02 15:28:25,2012-10-02 15:27:57,45,46,12,1,14,9,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,7,PHIL00,1773,2012-10-02 15:31:02,2012-10-02 15:29:37,45,46,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,8,PLPA04,2005,2012-10-02 15:32:20,2012-10-02 15:31:12,45,46,2,4,12,2,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,9,CIRQ01,2464,2012-10-02 15:35:08,2012-10-02 15:34:39,45,46,5,0,17,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,10,STND02,2824,2012-10-02 15:37:20,2012-10-02 15:36:15,45,46,4,2,19,1,2,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,11,GOUL00,3266,2012-10-02 15:40:03,2012-10-02 15:38:35,45,46,3,3,19,0,1,0,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,12,CVIN14,3634,2012-10-02 15:42:20,2012-10-02 15:42:13,45,46,13,16,16,3,1,4,8,2,2,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,13,MOTU00,4116,2012-10-02 15:44:17,2012-10-02 15:44:28,45,46,2,6,12,1,2,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,14,NAVI00,4311,2012-10-02 15:45:05,2012-10-02 15:45:13,45,46,0,3,9,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,15,GAUT00,4506,2012-10-02 15:45:52,2012-10-02 15:46:12,45,46,0,4,5,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,16,CBRI00,4957,2012-10-02 15:47:42,2012-10-02 15:47:22,45,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,17,SECH01,5426,2012-10-02 15:49:37,2012-10-02 15:48:36,45,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,18,MINE00,5690,2012-10-02 15:50:41,2012-10-02 15:49:41,45,46,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,19,JARB01,5929,2012-10-02 15:51:40,2012-10-02 15:50:25,45,46,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,1,JARB00,0,2012-10-02 16:00:00,2012-10-02 16:00:19,164,159,9,0,9,1,0,6,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,2,SECH00,393,2012-10-02 16:02:15,2012-10-02 16:02:10,164,159,14,0,23,7,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,3,CBRI01,846,2012-10-02 16:04:52,2012-10-02 16:03:56,164,159,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,4,GAUT01,1332,2012-10-02 16:07:40,2012-10-02 16:06:39,164,159,8,0,30,1,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,5,NAVI01,1526,2012-10-02 16:08:47,2012-10-02 16:07:47,164,159,15,4,41,1,4,4,0,1,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,6,MOTU01,1728,2012-10-02 16:09:57,2012-10-02 16:08:53,164,159,9,0,50,1,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,7,ALPE00,1889,2012-10-02 16:10:52,2012-10-02 16:09:47,164,159,2,6,46,0,0,2,0,0,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,8,CVIN15,2315,2012-10-02 16:13:20,2012-10-02 16:13:25,164,159,26,36,36,10,9,6,12,5,7,5,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,9,ISAM02,2720,2012-10-02 16:15:51,2012-10-02 16:16:35,164,159,6,6,36,0,4,4,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,10,STND00,3117,2012-10-02 16:18:20,2012-10-02 16:18:57,164,159,14,3,47,7,0,6,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,11,CIRQ00,3449,2012-10-02 16:19:20,2012-10-02 16:20:07,164,159,2,11,38,0,2,1,3,0,1,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,12,EMED00,3808,2012-10-02 16:20:55,2012-10-02 16:21:06,164,159,3,5,36,0,1,0,4,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,13,PTAR02,4280,2012-10-02 16:23:00,2012-10-02 16:24:08,164,159,18,22,32,2,4,6,5,6,8,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,14,LOMB00,4594,2012-10-02 16:24:33,2012-10-02 16:25:06,164,159,1,5,28,0,1,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,15,HOPI01,4793,2012-10-02 16:25:33,2012-10-02 16:27:12,164,159,10,3,35,1,2,6,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,16,ROSE00,5070,2012-10-02 16:26:56,2012-10-02 16:28:10,164,159,4,3,36,0,1,4,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,17,REVE00,5351,2012-10-02 16:28:20,2012-10-02 16:29:03,164,159,0,4,32,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,18,CALA01,5601,2012-10-02 16:29:49,2012-10-02 16:30:04,164,159,5,2,35,1,1,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,19,PCHA01,5708,2012-10-02 16:30:27,2012-10-02 16:30:55,164,159,10,2,43,2,2,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,20,PESC02,6107,2012-10-02 16:32:50,2012-10-02 16:32:07,164,159,2,2,43,0,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,21,CTMI00,6351,2012-10-02 16:34:17,2012-10-02 16:33:22,164,159,1,5,39,0,1,0,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,22,MUSE00,6664,2012-10-02 16:36:08,2012-10-02 16:34:36,164,159,0,7,32,0,0,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,23,TRSI03,6975,2012-10-02 16:38:00,2012-10-02 16:37:27,164,159,0,15,17,0,5,0,4,0,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,24,31DC01,7593,2012-10-02 16:40:16,2012-10-02 16:42:05,164,159,5,3,19,0,0,4,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,25,MTCH01,7941,2012-10-02 16:41:33,2012-10-02 16:43:32,164,159,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,26,CUIS01,8308,2012-10-02 16:42:54,2012-10-02 16:45:58,164,159,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,27,FRON01,8860,2012-10-02 16:44:56,2012-10-02 16:47:54,164,159,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,28,GRDL02,9237,2012-10-02 16:46:20,2012-10-02 16:48:48,164,159,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,29,CMOL01,9503,2012-10-02 16:47:04,2012-10-02 16:49:21,164,159,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,30,CEPR01,9833,2012-10-02 16:48:00,2012-10-02 16:50:10,164,159,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,31,FOUR01,10101,2012-10-02 16:48:47,2012-10-02 16:50:57,164,159,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,32,INDE01,10430,2012-10-02 16:49:45,2012-10-02 16:51:33,164,159,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,33,CAST01,10645,2012-10-02 16:50:22,2012-10-02 16:52:03,164,159,0,3,12,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,34,MGNE01,10977,2012-10-02 16:51:21,2012-10-02 16:53:15,164,159,0,3,9,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,35,SEYM01,11281,2012-10-02 16:52:14,2012-10-02 16:55:15,164,159,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101398,180,48,R,11651,36,PBAL03,11651,2012-10-02 16:53:20,2012-10-02 16:56:04,164,159,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,1,PBAL00,0,2012-10-02 17:01:00,2012-10-02 17:02:36,162,158,18,0,18,4,0,12,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,2,SEYM00,399,2012-10-02 17:02:19,2012-10-02 17:03:51,162,158,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,3,MGNE00,714,2012-10-02 17:03:22,2012-10-02 17:05:36,162,158,14,2,31,0,0,2,0,1,2,11,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,4,CAST00,1080,2012-10-02 17:04:34,2012-10-02 17:06:39,162,158,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,5,INDE00,1311,2012-10-02 17:05:20,2012-10-02 17:07:13,162,158,1,0,32,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,6,FOUR00,1504,2012-10-02 17:05:59,2012-10-02 17:07:49,162,158,2,0,34,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,7,CEPR00,1909,2012-10-02 17:07:20,2012-10-02 17:08:51,162,158,3,1,36,2,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,8,CMOL00,2195,2012-10-02 17:08:04,2012-10-02 17:09:29,162,158,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,9,GRDL01,2426,2012-10-02 17:08:40,2012-10-02 17:10:09,162,158,3,2,38,1,1,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,10,FRON00,2882,2012-10-02 17:10:38,2012-10-02 17:11:16,162,158,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,11,CUIS00,3424,2012-10-02 17:12:58,2012-10-02 17:12:41,162,158,3,3,38,0,0,0,1,3,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,12,MTCH00,3768,,2012-10-02 17:13:35,162,158,4,5,37,0,3,2,1,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,13,31DC00,4126,,2012-10-02 17:15:04,162,158,6,8,35,1,1,3,4,1,1,1,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,14,TRSI02,4744,2012-10-02 17:18:40,2012-10-02 17:18:12,162,158,1,12,24,0,0,1,5,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,15,TRAN00,5030,2012-10-02 17:20:32,2012-10-02 17:20:02,162,158,2,1,25,2,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,16,FLRI00,5225,2012-10-02 17:21:49,2012-10-02 17:20:58,162,158,1,4,22,0,2,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,17,CLAP00,5556,2012-10-02 17:24:00,2012-10-02 17:22:12,162,158,4,5,21,1,0,0,2,3,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,18,HOPI03,5692,2012-10-02 17:24:48,2012-10-02 17:23:11,162,158,14,3,32,5,0,3,3,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,19,PHIL00,6166,2012-10-02 17:27:37,2012-10-02 17:25:16,162,158,4,0,36,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,20,PLPA04,6398,2012-10-02 17:29:00,2012-10-02 17:27:38,162,158,14,10,40,9,4,3,1,1,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,21,CIRQ01,6857,2012-10-02 17:31:59,2012-10-02 17:31:22,162,158,16,4,52,6,1,2,3,6,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,22,STND02,7217,2012-10-02 17:34:20,2012-10-02 17:32:47,162,158,8,2,58,0,1,3,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,23,GOUL00,7659,2012-10-02 17:37:03,2012-10-02 17:34:30,162,158,4,15,47,1,2,1,9,1,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,24,CVIN14,8027,2012-10-02 17:39:20,2012-10-02 17:37:37,162,158,31,29,49,5,5,9,6,9,11,8,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,25,MOTU00,8509,2012-10-02 17:41:21,2012-10-02 17:39:46,162,158,3,11,41,2,6,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,26,NAVI00,8704,2012-10-02 17:42:11,2012-10-02 17:41:05,162,158,2,26,17,0,5,0,7,0,6,2,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,27,GAUT00,8899,2012-10-02 17:43:00,2012-10-02 17:42:08,162,158,2,3,16,0,0,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,28,CBRI00,9350,2012-10-02 17:44:54,2012-10-02 17:43:33,162,158,0,5,11,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,29,SECH01,9819,2012-10-02 17:46:52,2012-10-02 17:45:10,162,158,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,30,MINE00,10083,2012-10-02 17:47:59,2012-10-02 17:46:07,162,158,0,3,7,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101400,180,45,A,10322,31,JARB01,10322,2012-10-02 17:49:00,2012-10-02 17:48:01,162,158,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,1,JARB00,0,2012-10-02 17:59:00,2012-10-02 17:59:56,129,133,14,0,14,5,0,2,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,2,SECH00,393,2012-10-02 18:01:22,2012-10-02 18:01:08,129,133,3,1,16,1,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,3,CBRI01,846,2012-10-02 18:04:06,2012-10-02 18:02:05,129,133,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,4,GAUT01,1332,2012-10-02 18:07:03,2012-10-02 18:03:40,129,133,6,3,19,1,0,2,1,0,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,5,NAVI01,1526,2012-10-02 18:08:13,2012-10-02 18:04:54,129,133,15,2,32,4,0,4,1,5,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,6,MOTU01,1728,2012-10-02 18:09:27,2012-10-02 18:05:53,129,133,3,3,32,0,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,7,ALPE00,1889,2012-10-02 18:10:25,2012-10-02 18:06:40,129,133,0,4,28,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,8,CVIN15,2315,2012-10-02 18:13:00,2012-10-02 18:12:25,129,133,29,19,38,8,5,7,4,6,5,8,5,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,9,ISAM02,2720,2012-10-02 18:15:31,2012-10-02 18:14:56,129,133,4,2,40,2,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,10,STND00,3117,2012-10-02 18:18:00,2012-10-02 18:17:17,129,133,15,3,52,3,0,11,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,11,CIRQ00,3449,2012-10-02 18:19:00,2012-10-02 18:19:05,129,133,3,9,46,1,1,2,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,12,EMED00,3808,2012-10-02 18:20:26,2012-10-02 18:20:45,129,133,6,7,45,0,1,5,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,13,PTAR02,4280,2012-10-02 18:22:20,2012-10-02 18:24:26,129,133,7,26,26,2,8,2,9,2,6,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,14,LOMB00,4594,2012-10-02 18:23:53,2012-10-02 18:25:46,129,133,0,2,24,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,15,HOPI01,4793,2012-10-02 18:24:53,2012-10-02 18:27:06,129,133,3,7,20,0,3,2,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,16,ROSE00,5070,2012-10-02 18:26:16,2012-10-02 18:27:50,129,133,1,1,20,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,17,REVE00,5351,2012-10-02 18:27:40,2012-10-02 18:28:47,129,133,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,18,CALA01,5601,2012-10-02 18:29:09,2012-10-02 18:29:42,129,133,1,3,17,0,1,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,19,PCHA01,5708,2012-10-02 18:29:47,2012-10-02 18:30:16,129,133,1,2,16,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,20,PESC02,6107,2012-10-02 18:32:10,2012-10-02 18:32:22,129,133,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,21,CTMI00,6351,2012-10-02 18:33:37,2012-10-02 18:33:49,129,133,1,2,15,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,22,MUSE00,6664,2012-10-02 18:35:28,2012-10-02 18:35:54,129,133,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,23,TRSI03,6975,2012-10-02 18:37:20,2012-10-02 18:37:34,129,133,8,0,22,4,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,24,31DC01,7593,2012-10-02 18:39:42,2012-10-02 18:39:54,129,133,7,1,28,0,0,1,1,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,25,MTCH01,7941,2012-10-02 18:41:02,2012-10-02 18:41:48,129,133,0,4,24,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,26,CUIS01,8308,2012-10-02 18:42:26,2012-10-02 18:43:20,129,133,0,6,18,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,27,FRON01,8860,2012-10-02 18:44:33,2012-10-02 18:44:33,129,133,0,3,15,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,28,GRDL02,9237,2012-10-02 18:46:00,2012-10-02 18:45:35,129,133,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,29,CMOL01,9503,2012-10-02 18:46:44,2012-10-02 18:46:15,129,133,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,30,CEPR01,9833,2012-10-02 18:47:40,2012-10-02 18:47:04,129,133,0,3,11,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,31,FOUR01,10101,2012-10-02 18:48:27,2012-10-02 18:47:49,129,133,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,32,INDE01,10430,2012-10-02 18:49:25,2012-10-02 18:48:27,129,133,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,33,CAST01,10645,2012-10-02 18:50:02,2012-10-02 18:48:46,129,133,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,34,MGNE01,10977,2012-10-02 18:51:01,2012-10-02 18:50:00,129,133,1,4,7,0,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,35,SEYM01,11281,2012-10-02 18:51:54,2012-10-02 18:50:42,129,133,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101402,180,48,R,11651,36,PBAL03,11651,2012-10-02 18:53:00,2012-10-02 18:51:23,129,133,0,11,0,0,6,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101404,180,45,A,10322,1,PBAL00,0,2012-10-02 18:56:00,2012-10-02 18:55:56,72,69,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101404,180,45,A,10322,2,SEYM00,399,2012-10-02 18:57:31,2012-10-02 18:56:54,72,69,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101404,180,45,A,10322,3,MGNE00,714,2012-10-02 18:58:27,2012-10-02 18:57:49,72,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101404,180,45,A,10322,4,CAST00,1080,2012-10-02 18:59:32,2012-10-02 18:58:55,72,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101404,180,45,A,10322,5,INDE00,1311,2012-10-02 19:00:13,2012-10-02 18:59:21,72,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101404,180,45,A,10322,6,FOUR00,1504,2012-10-02 19:00:47,2012-10-02 18:59:42,72,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101404,180,45,A,10322,7,CEPR00,1909,2012-10-02 19:01:40,2012-10-02 19:00:36,72,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101404,180,45,A,10322,8,CMOL00,2195,2012-10-02 19:02:44,2012-10-02 19:01:16,72,69,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101404,180,45,A,10322,9,GRDL01,2426,2012-10-02 19:03:00,2012-10-02 19:01:44,72,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101404,180,45,A,10322,10,FRON00,2882,2012-10-02 19:05:10,2012-10-02 19:03:10,72,69,7,0,12,2,0,1,0,3,0,1,0,0,0,0,0,N,N,N
