2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,1,BOHT06,0,2012-10-02 19:54:00,2012-10-02 19:54:34,6,5,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,2,PAIL01,569,2012-10-02 19:56:02,2012-10-02 19:55:46,6,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,3,JLIM02,931,2012-10-02 19:57:20,2012-10-02 19:57:25,6,5,2,2,4,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,4,MASS00,1345,2012-10-02 19:58:19,2012-10-02 19:58:34,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,5,CORB00,1626,2012-10-02 19:59:00,2012-10-02 19:59:18,6,5,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,6,ATTV00,1976,2012-10-02 19:59:56,2012-10-02 19:59:55,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,7,TVER00,2384,2012-10-02 20:01:03,2012-10-02 20:00:28,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,8,FESA00,2817,2012-10-02 20:02:13,2012-10-02 20:01:06,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,9,GSAC00,2981,2012-10-02 20:02:40,2012-10-02 20:02:26,6,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,10,GSMA00,3318,2012-10-02 20:03:32,2012-10-02 20:03:52,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,11,BLHE00,3909,2012-10-02 20:05:04,2012-10-02 20:04:47,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109465,20927,3,A,4135,12,MACH02,4135,2012-10-02 20:05:40,2012-10-02 20:05:01,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,1,BOHT06,0,2012-10-02 11:40:00,2012-10-02 11:42:50,65,74,18,12,18,6,3,12,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,2,PAIL01,569,2012-10-02 11:42:26,2012-10-02 11:44:17,65,62,15,2,31,9,0,6,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,3,JLIM02,931,2012-10-02 11:44:00,2012-10-02 11:45:40,65,62,15,2,44,5,0,10,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,4,MASS00,1345,2012-10-02 11:45:23,2012-10-02 11:46:43,65,62,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,5,CORB00,1626,2012-10-02 11:46:20,2012-10-02 11:47:59,65,62,2,8,38,2,4,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,6,ATTV00,1976,2012-10-02 11:47:21,2012-10-02 11:48:54,65,62,2,3,37,1,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,7,TVER00,2384,2012-10-02 11:48:34,2012-10-02 11:50:02,65,62,6,11,32,3,4,3,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,8,FESA00,2817,2012-10-02 11:49:50,2012-10-02 11:51:10,65,62,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,9,GSAC00,2981,2012-10-02 11:50:20,2012-10-02 11:52:27,65,62,6,10,27,0,3,6,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,10,GSMA00,3318,2012-10-02 11:51:18,2012-10-02 11:54:05,65,62,1,21,7,0,3,1,18,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,11,BLHE00,3909,2012-10-02 11:53:00,2012-10-02 11:55:22,65,62,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128163,20927,3,A,4135,12,MACH02,4135,2012-10-02 11:53:40,2012-10-02 11:55:49,65,62,0,4,3,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,1,BOHT06,0,2012-10-02 12:48:00,2012-10-02 12:48:50,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,2,PAIL01,569,2012-10-02 12:50:26,2012-10-02 12:51:17,12,13,7,1,6,5,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,3,JLIM02,931,2012-10-02 12:52:00,2012-10-02 12:52:46,12,13,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,4,MASS00,1345,2012-10-02 12:53:23,2012-10-02 12:54:31,12,13,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,5,CORB00,1626,2012-10-02 12:54:20,2012-10-02 12:55:21,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,6,ATTV00,1976,2012-10-02 12:55:21,2012-10-02 12:56:47,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,7,TVER00,2384,2012-10-02 12:56:34,2012-10-02 12:57:50,12,13,4,1,4,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,8,FESA00,2817,2012-10-02 12:57:50,2012-10-02 12:58:51,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,9,GSAC00,2981,2012-10-02 12:58:20,2012-10-02 13:00:06,12,13,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,10,GSMA00,3318,2012-10-02 12:59:12,2012-10-02 13:01:38,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,11,BLHE00,3909,2012-10-02 13:00:44,2012-10-02 13:02:39,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128164,20927,3,A,4135,12,MACH02,4135,2012-10-02 13:01:20,2012-10-02 13:03:01,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,1,BOHT06,0,2012-10-02 13:23:00,2012-10-02 13:24:40,12,25,9,8,9,5,1,4,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,2,PAIL01,569,2012-10-02 13:25:14,2012-10-02 13:26:49,12,17,1,3,7,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,3,JLIM02,931,2012-10-02 13:26:40,2012-10-02 13:28:10,12,17,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,4,MASS00,1345,2012-10-02 13:28:03,2012-10-02 13:29:20,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,5,CORB00,1626,2012-10-02 13:29:00,2012-10-02 13:30:15,12,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,6,ATTV00,1976,2012-10-02 13:30:01,2012-10-02 13:31:12,12,17,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,7,TVER00,2384,2012-10-02 13:31:14,2012-10-02 13:32:20,12,17,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,8,FESA00,2817,2012-10-02 13:32:30,2012-10-02 13:33:24,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,9,GSAC00,2981,2012-10-02 13:33:00,2012-10-02 13:34:24,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,10,GSMA00,3318,2012-10-02 13:33:52,2012-10-02 13:36:15,12,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,11,BLHE00,3909,2012-10-02 13:35:24,2012-10-02 13:37:19,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128165,20927,3,A,4135,12,MACH02,4135,2012-10-02 13:36:00,2012-10-02 13:37:38,12,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,1,BOHT06,0,2012-10-02 14:11:00,2012-10-02 14:13:38,7,9,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,2,PAIL01,569,2012-10-02 14:13:14,2012-10-02 14:15:05,7,7,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,3,JLIM02,931,2012-10-02 14:14:40,2012-10-02 14:16:12,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,4,MASS00,1345,2012-10-02 14:16:03,2012-10-02 14:17:24,7,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,5,CORB00,1626,2012-10-02 14:17:00,2012-10-02 14:18:33,7,7,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,6,ATTV00,1976,2012-10-02 14:18:01,2012-10-02 14:19:14,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,7,TVER00,2384,2012-10-02 14:19:14,2012-10-02 14:20:12,7,7,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,8,FESA00,2817,2012-10-02 14:20:30,2012-10-02 14:21:48,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,9,GSAC00,2981,2012-10-02 14:21:00,2012-10-02 14:23:43,7,7,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,10,GSMA00,3318,2012-10-02 14:21:52,2012-10-02 14:25:18,7,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,11,BLHE00,3909,2012-10-02 14:23:24,2012-10-02 14:26:30,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128166,20927,3,A,4135,12,MACH02,4135,2012-10-02 14:24:00,2012-10-02 14:26:49,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,1,BOHT06,0,2012-10-02 16:26:00,2012-10-02 16:27:21,15,19,3,4,3,0,2,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,2,PAIL01,569,2012-10-02 16:28:38,2012-10-02 16:29:11,15,15,7,0,10,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,3,JLIM02,931,2012-10-02 16:30:20,2012-10-02 16:30:28,15,15,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,4,MASS00,1345,2012-10-02 16:31:55,2012-10-02 16:31:40,15,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,5,CORB00,1626,2012-10-02 16:33:00,2012-10-02 16:34:46,15,15,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,6,ATTV00,1976,2012-10-02 16:34:07,2012-10-02 16:35:35,15,15,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,7,TVER00,2384,2012-10-02 16:35:25,2012-10-02 16:36:28,15,15,1,2,8,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,8,FESA00,2817,2012-10-02 16:36:48,2012-10-02 16:37:35,15,15,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,9,GSAC00,2981,2012-10-02 16:37:20,2012-10-02 16:38:49,15,15,2,3,5,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,10,GSMA00,3318,2012-10-02 16:38:24,2012-10-02 16:40:31,15,15,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,11,BLHE00,3909,2012-10-02 16:40:16,2012-10-02 16:41:27,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128167,20927,3,A,4135,12,MACH02,4135,2012-10-02 16:41:00,2012-10-02 16:41:45,15,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,1,BOHT06,0,2012-10-02 17:12:00,2012-10-02 17:13:54,25,35,10,10,10,2,7,8,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,2,PAIL01,569,2012-10-02 17:14:38,2012-10-02 17:17:58,25,25,8,0,18,1,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,3,JLIM02,931,2012-10-02 17:16:20,2012-10-02 17:19:31,25,25,3,4,17,0,1,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,4,MASS00,1345,2012-10-02 17:18:19,2012-10-02 17:20:42,25,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,5,CORB00,1626,2012-10-02 17:19:40,2012-10-02 17:22:53,25,25,2,1,18,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,6,ATTV00,1976,2012-10-02 17:20:47,2012-10-02 17:23:45,25,25,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,7,TVER00,2384,2012-10-02 17:22:05,2012-10-02 17:24:47,25,25,1,5,15,0,1,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,8,FESA00,2817,2012-10-02 17:23:28,2012-10-02 17:25:48,25,25,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,9,GSAC00,2981,2012-10-02 17:24:00,2012-10-02 17:26:44,25,25,0,6,8,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,10,GSMA00,3318,2012-10-02 17:25:04,2012-10-02 17:28:25,25,25,0,4,4,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,11,BLHE00,3909,2012-10-02 17:26:56,2012-10-02 17:29:34,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128168,20927,3,A,4135,12,MACH02,4135,2012-10-02 17:27:40,2012-10-02 17:29:54,25,25,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,1,BOHT06,0,2012-10-02 17:55:00,2012-10-02 17:56:37,24,23,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,2,PAIL01,569,2012-10-02 17:57:38,2012-10-02 17:59:39,24,22,12,1,13,5,0,7,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,3,JLIM02,931,2012-10-02 17:59:20,2012-10-02 18:00:52,24,22,1,3,11,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,4,MASS00,1345,2012-10-02 18:01:19,2012-10-02 18:01:59,24,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,5,CORB00,1626,2012-10-02 18:02:40,2012-10-02 18:02:40,24,22,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,6,ATTV00,1976,2012-10-02 18:03:47,2012-10-02 18:03:18,24,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,7,TVER00,2384,2012-10-02 18:05:05,2012-10-02 18:04:13,24,22,4,4,9,0,0,4,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,8,FESA00,2817,2012-10-02 18:06:28,2012-10-02 18:05:16,24,22,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,9,GSAC00,2981,2012-10-02 18:07:00,2012-10-02 18:07:22,24,22,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,10,GSMA00,3318,2012-10-02 18:08:04,2012-10-02 18:09:04,24,22,1,2,10,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,11,BLHE00,3909,2012-10-02 18:09:56,2012-10-02 18:10:28,24,22,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128169,20927,3,A,4135,12,MACH02,4135,2012-10-02 18:10:40,2012-10-02 18:10:53,24,22,0,4,2,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,1,BOHT06,0,2012-10-02 18:33:00,2012-10-02 18:34:53,14,19,4,6,4,3,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,2,PAIL01,569,2012-10-02 18:35:38,2012-10-02 18:38:02,14,13,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,3,JLIM02,931,2012-10-02 18:37:20,2012-10-02 18:39:25,14,13,1,2,6,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,4,MASS00,1345,2012-10-02 18:38:55,2012-10-02 18:40:29,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,5,CORB00,1626,2012-10-02 18:40:00,2012-10-02 18:42:05,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,6,ATTV00,1976,2012-10-02 18:41:01,2012-10-02 18:43:06,14,13,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,7,TVER00,2384,2012-10-02 18:42:14,2012-10-02 18:44:02,14,13,3,2,6,2,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,8,FESA00,2817,2012-10-02 18:43:30,2012-10-02 18:45:08,14,13,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,9,GSAC00,2981,2012-10-02 18:44:00,2012-10-02 18:47:50,14,13,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,10,GSMA00,3318,2012-10-02 18:45:04,2012-10-02 18:49:40,14,13,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,11,BLHE00,3909,2012-10-02 18:46:56,2012-10-02 18:50:57,14,13,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128170,20927,3,A,4135,12,MACH02,4135,2012-10-02 18:47:40,2012-10-02 18:51:23,14,13,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,1,BOHT06,0,2012-10-02 19:14:00,2012-10-02 19:15:31,14,23,4,8,4,0,1,4,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,2,PAIL01,569,2012-10-02 19:16:38,2012-10-02 19:19:47,14,15,5,1,8,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,3,JLIM02,931,2012-10-02 19:18:20,2012-10-02 19:20:46,14,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,4,MASS00,1345,2012-10-02 19:19:31,2012-10-02 19:21:43,14,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,5,CORB00,1626,2012-10-02 19:20:20,2012-10-02 19:22:38,14,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,6,ATTV00,1976,2012-10-02 19:21:16,2012-10-02 19:23:35,14,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,7,TVER00,2384,2012-10-02 19:22:23,2012-10-02 19:24:22,14,15,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,8,FESA00,2817,2012-10-02 19:23:33,2012-10-02 19:25:45,14,15,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,9,GSAC00,2981,2012-10-02 19:24:00,2012-10-02 19:27:32,14,15,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,10,GSMA00,3318,2012-10-02 19:24:52,2012-10-02 19:29:09,14,15,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,11,BLHE00,3909,2012-10-02 19:26:24,2012-10-02 19:30:28,14,15,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27128171,20927,3,A,4135,12,MACH02,4135,2012-10-02 19:27:00,2012-10-02 19:30:55,14,15,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27107976,20929,3,A,3542,1,TCAR01,0,2012-10-02 05:40:00,2012-10-02 05:40:39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27107976,20929,3,A,3542,2,CRGE02,692,2012-10-02 05:43:00,2012-10-02 05:45:19,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27107976,20929,3,A,3542,3,GCLB00,1142,2012-10-02 05:44:00,2012-10-02 05:46:23,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27107976,20929,3,A,3542,4,CVER00,1476,2012-10-02 05:44:37,2012-10-02 05:47:22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27107976,20929,3,A,3542,5,PPIN00,1683,2012-10-02 05:45:00,2012-10-02 05:47:48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27107976,20929,3,A,3542,6,CBET00,1939,2012-10-02 05:45:37,2012-10-02 05:48:20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27107976,20929,3,A,3542,7,RVTT00,2149,2012-10-02 05:46:08,2012-10-02 05:48:46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27107976,20929,3,A,3542,8,LCRE00,2496,2012-10-02 05:47:00,2012-10-02 05:49:25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
