2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,4,FAVR02,820,2012-10-01 23:03:40,2012-10-01 23:03:23,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,5,MSSE00,1012,2012-10-01 23:04:13,2012-10-01 23:03:54,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,6,DEHA00,1311,2012-10-01 23:05:06,2012-10-01 23:04:27,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,7,SLOU00,1650,2012-10-01 23:06:05,2012-10-01 23:05:08,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,8,PBAL01,1928,2012-10-01 23:06:54,2012-10-01 23:06:14,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,9,SALV01,2272,2012-10-01 23:07:54,2012-10-01 23:07:20,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,10,BLID01,2530,2012-10-01 23:08:40,2012-10-01 23:08:00,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,11,LCHE01,2806,2012-10-01 23:09:22,2012-10-01 23:08:58,3,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,12,HTCH01,3172,2012-10-01 23:10:20,2012-10-01 23:09:58,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,13,CDOL02,3326,2012-10-01 23:10:40,2012-10-01 23:10:32,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,14,JMEL01,3626,2012-10-01 23:11:20,2012-10-01 23:11:13,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,15,MIDE01,4229,2012-10-01 23:12:40,2012-10-01 23:12:12,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,16,PTOU00,4646,2012-10-01 23:13:39,2012-10-01 23:12:51,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,17,GRES00,4968,2012-10-01 23:14:25,2012-10-01 23:13:41,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,18,FREM00,5334,2012-10-01 23:15:17,2012-10-01 23:14:41,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,19,PMAR00,6189,2012-10-01 23:17:20,2012-10-01 23:16:10,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,1,PRVG02,0,2012-10-01 06:37:00,2012-10-01 06:36:48,43,71,7,0,7,2,0,4,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,2,_DOANS,730,2012-10-01 06:38:16,2012-10-01 06:38:10,43,71,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,3,ANDO01,1397,2012-10-01 06:39:26,2012-10-01 06:39:57,43,71,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,4,MNEU98,2268,2012-10-01 06:40:57,2012-10-01 06:41:27,43,71,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,5,CIVI00,2860,2012-10-01 06:42:00,2012-10-01 06:44:28,43,71,8,0,16,0,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,6,MNEU01,3407,2012-10-01 06:43:25,2012-10-01 06:46:20,43,71,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,7,SOLE01,3723,2012-10-01 06:44:14,2012-10-01 06:47:25,43,71,8,2,23,2,0,3,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,8,REPE01,4297,2012-10-01 06:45:44,2012-10-01 06:48:12,43,71,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,9,LADA01,4910,2012-10-01 06:47:20,2012-10-01 06:48:55,43,71,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,10,PLLT01,5321,2012-10-01 06:48:20,2012-10-01 06:49:51,43,71,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,11,BOGA01,5641,2012-10-01 06:49:08,2012-10-01 06:50:44,43,71,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,12,PETR01,6181,2012-10-01 06:50:31,2012-10-01 06:51:51,43,71,4,2,25,0,0,0,0,4,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,13,MANC01,6519,2012-10-01 06:51:23,2012-10-01 06:52:46,43,71,4,0,29,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,14,VSNA01,7020,2012-10-01 06:52:40,2012-10-01 06:54:48,43,71,4,6,27,1,0,2,1,1,1,0,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,15,BLTE01,7735,2012-10-01 06:54:04,2012-10-01 06:56:16,43,71,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,16,BOIS01,7999,2012-10-01 06:54:35,2012-10-01 06:56:34,43,71,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,17,RUTH01,8779,2012-10-01 06:56:06,2012-10-01 06:57:35,43,71,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,18,TCRE01,9098,2012-10-01 06:56:44,2012-10-01 06:58:02,43,71,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,19,MGRE01,9519,2012-10-01 06:57:34,2012-10-01 06:58:43,43,71,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,20,CRIG01,10174,2012-10-01 06:58:51,2012-10-01 06:59:54,43,71,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,21,PLGE03,10759,2012-10-01 07:00:00,2012-10-01 07:02:08,43,71,0,5,24,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,22,AUBI00,11741,2012-10-01 07:03:16,2012-10-01 07:04:13,43,71,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,23,VOLL00,11925,2012-10-01 07:03:53,2012-10-01 07:05:10,43,71,3,4,23,0,0,3,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,24,RLAC00,12219,2012-10-01 07:04:52,2012-10-01 07:06:18,43,71,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,25,PLEV00,12450,2012-10-01 07:05:38,2012-10-01 07:08:45,43,71,0,20,2,0,4,0,10,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098852,20344,7,R,12656,26,RIVE04,12656,2012-10-01 07:06:20,2012-10-01 07:09:23,43,71,0,30,0,0,1,0,6,0,6,0,17,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,1,RIVE03,0,2012-10-01 07:14:00,2012-10-01 07:14:12,38,24,25,0,25,1,0,5,0,10,0,9,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,2,VOLL02,599,2012-10-01 07:15:27,2012-10-01 07:17:24,38,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,3,PLGE01,1773,2012-10-01 07:18:20,2012-10-01 07:19:19,38,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,4,CRIG00,2429,2012-10-01 07:19:29,2012-10-01 07:20:19,38,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,5,MGRE00,3071,2012-10-01 07:20:36,2012-10-01 07:21:03,38,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,6,TCRE00,3512,2012-10-01 07:21:23,2012-10-01 07:21:44,38,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,7,RUTH00,3855,2012-10-01 07:21:59,2012-10-01 07:22:35,38,24,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,8,BOIS00,4602,2012-10-01 07:23:18,2012-10-01 07:24:00,38,24,1,0,25,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,9,BLTE00,4952,2012-10-01 07:23:55,2012-10-01 07:24:53,38,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,10,VSNA00,5376,2012-10-01 07:24:40,2012-10-01 07:25:49,38,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,11,MANC00,6064,2012-10-01 07:26:14,2012-10-01 07:28:12,38,24,3,6,22,0,0,0,2,0,4,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,12,PETR00,6449,2012-10-01 07:27:07,2012-10-01 07:29:18,38,24,2,0,24,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,13,BOGA00,6938,2012-10-01 07:28:14,2012-10-01 07:30:05,38,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,14,PLLT00,7266,2012-10-01 07:29:00,2012-10-01 07:31:03,38,24,4,12,16,0,8,1,1,2,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,15,LADA00,7691,2012-10-01 07:29:55,2012-10-01 07:32:30,38,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,16,REPE00,8247,2012-10-01 07:31:08,2012-10-01 07:33:10,38,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,17,SOLE00,8855,2012-10-01 07:32:27,2012-10-01 07:34:07,38,24,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,18,MNEU00,9105,2012-10-01 07:33:00,2012-10-01 07:34:51,38,24,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,19,CIVI00,9749,2012-10-01 07:34:40,2012-10-01 07:37:52,38,24,3,1,15,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,20,MNEU99,10304,2012-10-01 07:35:43,2012-10-01 07:39:18,38,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098854,20344,4,A,12759,21,ANDO00,11329,2012-10-01 07:37:40,2012-10-01 07:40:46,38,24,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,1,PRVG02,0,2012-10-01 07:49:00,2012-10-01 07:49:16,50,43,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,2,_DOANS,730,2012-10-01 07:50:16,2012-10-01 07:50:52,50,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,3,ANDO01,1397,2012-10-01 07:51:26,2012-10-01 07:51:52,50,43,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,4,MNEU98,2268,2012-10-01 07:52:57,2012-10-01 07:53:12,50,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,5,CIVI00,2860,2012-10-01 07:54:00,2012-10-01 07:57:06,50,43,8,1,14,0,0,3,0,5,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,6,MNEU01,3407,2012-10-01 07:55:25,2012-10-01 07:58:41,50,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,7,SOLE01,3723,2012-10-01 07:56:14,2012-10-01 07:59:51,50,43,6,0,20,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,8,REPE01,4297,2012-10-01 07:57:44,2012-10-01 08:00:38,50,43,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,9,LADA01,4910,2012-10-01 07:59:20,2012-10-01 08:01:22,50,43,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,10,PLLT01,5321,2012-10-01 08:01:20,2012-10-01 08:02:19,50,43,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,11,BOGA01,5641,2012-10-01 08:02:39,2012-10-01 08:03:11,50,43,3,0,24,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,12,PETR01,6181,2012-10-01 08:04:52,2012-10-01 08:04:28,50,43,3,2,25,0,0,0,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,13,MANC01,6519,2012-10-01 08:06:16,2012-10-01 08:05:25,50,43,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,14,VSNA01,7020,2012-10-01 08:08:20,2012-10-01 08:13:05,50,43,8,4,30,0,0,5,0,3,2,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,15,BLTE01,7735,2012-10-01 08:09:47,2012-10-01 08:14:26,50,43,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,16,BOIS01,7999,2012-10-01 08:10:20,2012-10-01 08:15:11,50,43,0,3,27,0,0,0,0,0,0,0,3,0,0,0,0,N,N,Y
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,17,RUTH01,8779,2012-10-01 08:11:56,2012-10-01 08:16:19,50,43,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,18,TCRE01,9098,2012-10-01 08:12:35,2012-10-01 08:16:42,50,43,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,19,MGRE01,9519,2012-10-01 08:13:27,2012-10-01 08:17:13,50,43,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,20,CRIG01,10174,2012-10-01 08:14:48,2012-10-01 08:18:15,50,43,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,21,PLGE03,10759,2012-10-01 08:16:00,2012-10-01 08:20:26,50,43,1,4,24,0,1,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,22,AUBI00,11741,2012-10-01 08:20:29,2012-10-01 08:23:29,50,43,3,1,26,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,23,VOLL00,11925,2012-10-01 08:21:19,2012-10-01 08:24:27,50,43,4,4,26,1,0,1,0,2,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,24,RLAC00,12219,2012-10-01 08:22:40,2012-10-01 08:25:42,50,43,2,7,21,1,0,1,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-35,27098855,20344,7,R,12656,25,PLEV00,12450,2012-10-01 08:23:43,2012-10-01 08:27:54,50,43,3,17,7,0,5,0,8,0,4,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,1,RIVE03,0,2012-10-01 16:51:00,2012-10-01 16:50:33,6,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,2,VOLL02,599,2012-10-01 16:53:08,2012-10-01 16:53:37,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,3,PLGE01,1773,2012-10-01 16:57:20,2012-10-01 16:55:49,6,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,4,CRIG00,2429,2012-10-01 16:58:32,2012-10-01 16:57:06,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,5,MGRE00,3071,2012-10-01 16:59:44,2012-10-01 16:58:01,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,6,TCRE00,3512,2012-10-01 17:00:33,2012-10-01 16:58:40,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,7,RUTH00,3855,2012-10-01 17:01:11,2012-10-01 16:59:12,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,8,BOIS00,4602,2012-10-01 17:02:34,2012-10-01 17:00:29,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,9,BLTE00,4952,2012-10-01 17:03:12,2012-10-01 17:01:09,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,10,VSNA00,5376,2012-10-01 17:04:00,2012-10-01 17:05:36,6,12,3,2,2,0,2,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,11,MANC00,6064,2012-10-01 17:05:56,2012-10-01 17:07:38,6,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,12,PETR00,6449,2012-10-01 17:07:01,2012-10-01 17:08:16,6,12,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,13,BOGA00,6938,2012-10-01 17:08:24,2012-10-01 17:09:05,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,14,PLLT00,7266,2012-10-01 17:09:20,2012-10-01 17:09:40,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,15,LADA00,7691,2012-10-01 17:10:06,2012-10-01 17:10:20,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,16,REPE00,8247,2012-10-01 17:11:06,2012-10-01 17:11:11,6,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,17,SOLE00,8855,2012-10-01 17:12:12,2012-10-01 17:12:16,6,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,18,MNEU00,9105,2012-10-01 17:12:40,2012-10-01 17:12:46,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,19,CIVI00,9749,2012-10-01 17:14:40,2012-10-01 17:14:42,6,12,1,4,0,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,20,MNEU99,10304,2012-10-01 17:15:43,2012-10-01 17:16:17,6,12,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098866,20344,4,A,12759,21,ANDO00,11329,2012-10-01 17:17:40,2012-10-01 17:17:59,6,12,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,1,PRVG02,0,2012-10-01 17:27:00,2012-10-01 17:27:06,34,69,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,2,_DOANS,730,2012-10-01 17:28:16,2012-10-01 17:28:48,34,69,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,3,ANDO01,1397,2012-10-01 17:29:26,2012-10-01 17:29:42,34,69,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,4,MNEU98,2268,2012-10-01 17:30:57,2012-10-01 17:30:53,34,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,5,CIVI00,2860,2012-10-01 17:32:00,2012-10-01 17:33:07,34,69,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,6,MNEU01,3407,2012-10-01 17:33:14,2012-10-01 17:34:30,34,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,7,SOLE01,3723,2012-10-01 17:33:57,2012-10-01 17:35:24,34,69,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,8,REPE01,4297,2012-10-01 17:35:16,2012-10-01 17:36:30,34,69,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,9,LADA01,4910,2012-10-01 17:36:40,2012-10-01 17:37:17,34,69,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,10,PLLT01,5321,2012-10-01 17:38:00,2012-10-01 17:38:11,34,69,3,2,7,0,0,1,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,11,BOGA01,5641,2012-10-01 17:38:52,2012-10-01 17:39:04,34,69,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,12,PETR01,6181,2012-10-01 17:40:21,2012-10-01 17:40:01,34,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,13,MANC01,6519,2012-10-01 17:41:17,2012-10-01 17:40:49,34,69,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,14,VSNA01,7020,2012-10-01 17:42:40,2012-10-01 17:42:59,34,69,5,4,10,0,0,3,0,2,0,0,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,15,BLTE01,7735,2012-10-01 17:44:04,2012-10-01 17:44:31,34,69,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,GB,GB-38,27098867,20344,7,R,12656,16,BOIS01,7999,2012-10-01 17:44:35,2012-10-01 17:45:03,34,69,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
