2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,10,PLLT01,5321,2012-10-04 15:34:40,2012-10-04 15:31:46,33,36,5,0,21,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,11,BOGA01,5641,2012-10-04 15:35:32,2012-10-04 15:32:36,33,36,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,12,PETR01,6181,2012-10-04 15:37:01,2012-10-04 15:33:43,33,36,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,13,MANC01,6519,2012-10-04 15:37:57,2012-10-04 15:34:26,33,36,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,14,VSNA01,7020,2012-10-04 15:39:20,2012-10-04 15:36:20,33,36,7,6,22,0,0,0,0,5,4,2,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,15,BLTE01,7735,2012-10-04 15:40:36,2012-10-04 15:37:53,33,36,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,16,BOIS01,7999,2012-10-04 15:41:04,2012-10-04 15:38:19,33,36,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,17,RUTH01,8779,2012-10-04 15:42:28,2012-10-04 15:40:02,33,36,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,18,TCRE01,9098,2012-10-04 15:43:02,2012-10-04 15:40:34,33,36,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,19,MGRE01,9519,2012-10-04 15:43:47,2012-10-04 15:41:04,33,36,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,20,CRIG01,10174,2012-10-04 15:44:57,2012-10-04 15:41:51,33,36,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,21,PLGE03,10759,2012-10-04 15:46:00,2012-10-04 15:43:39,33,36,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,22,AUBI00,11741,2012-10-04 15:49:47,2012-10-04 15:45:35,33,36,2,0,23,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,23,VOLL00,11925,2012-10-04 15:50:30,2012-10-04 15:46:18,33,36,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,24,RLAC00,12219,2012-10-04 15:51:38,2012-10-04 15:47:27,33,36,2,2,22,0,0,0,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,25,PLEV00,12450,2012-10-04 15:52:32,2012-10-04 15:48:42,33,36,1,9,14,0,0,0,0,0,6,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138945,1120,57,R,12656,26,RIVE04,12656,2012-10-04 15:53:20,2012-10-04 15:49:47,33,36,0,17,0,0,0,0,0,0,9,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,1,RIVE03,0,2012-10-04 16:00:00,2012-10-04 15:59:26,171,15,167,0,167,0,0,0,0,149,0,18,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,2,VOLL02,599,2012-10-04 16:02:01,2012-10-04 16:01:41,171,15,2,2,167,0,0,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,3,PLGE01,1773,2012-10-04 16:06:00,2012-10-04 16:03:52,171,15,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,4,CRIG00,2429,2012-10-04 16:07:09,2012-10-04 16:05:19,171,15,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,5,MGRE00,3071,2012-10-04 16:08:16,2012-10-04 16:06:01,171,15,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,6,TCRE00,3512,2012-10-04 16:09:03,2012-10-04 16:06:28,171,15,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,7,RUTH00,3855,2012-10-04 16:09:39,2012-10-04 16:07:08,171,15,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,8,BOIS00,4602,2012-10-04 16:10:58,2012-10-04 16:08:22,171,15,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,9,BLTE00,4952,2012-10-04 16:11:35,2012-10-04 16:08:57,171,15,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,10,VSNA00,5376,2012-10-04 16:12:20,2012-10-04 16:15:17,171,15,0,4,163,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,11,MANC00,6064,2012-10-04 16:14:16,2012-10-04 16:17:16,171,15,2,3,162,0,0,0,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,12,PETR00,6449,2012-10-04 16:15:21,2012-10-04 16:18:30,171,15,0,3,159,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,13,BOGA00,6938,2012-10-04 16:16:44,2012-10-04 16:19:23,171,15,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,14,PLLT00,7266,2012-10-04 16:17:40,2012-10-04 16:20:06,171,15,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,15,LADA00,7691,2012-10-04 16:18:26,2012-10-04 16:21:22,171,15,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,16,REPE00,8247,2012-10-04 16:19:26,2012-10-04 16:22:04,171,15,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,17,SOLE00,8855,2012-10-04 16:20:32,2012-10-04 16:22:51,171,15,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,18,MNEU00,9105,2012-10-04 16:21:00,2012-10-04 16:23:19,171,15,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,19,CIVI00,9749,2012-10-04 16:23:00,2012-10-04 16:24:57,171,15,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,20,MNEU99,10304,2012-10-04 16:24:03,2012-10-04 16:26:17,171,15,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138947,1120,55,A,12759,21,ANDO00,11329,2012-10-04 16:26:00,2012-10-04 16:28:03,171,15,0,3,156,0,0,0,0,0,0,0,3,0,0,0,0,N,Y,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,1,PRVG02,0,2012-10-04 16:35:00,2012-10-04 16:34:43,46,20,13,0,13,0,0,0,0,12,0,1,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,2,_DOANS,730,2012-10-04 16:36:16,2012-10-04 16:36:27,46,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,3,ANDO01,1397,2012-10-04 16:37:26,2012-10-04 16:37:23,46,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,4,MNEU98,2268,2012-10-04 16:38:57,2012-10-04 16:39:03,46,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,5,CIVI00,2860,2012-10-04 16:40:00,2012-10-04 16:41:01,46,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,6,MNEU01,3407,2012-10-04 16:41:18,2012-10-04 16:42:35,46,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,7,SOLE01,3723,2012-10-04 16:42:04,2012-10-04 16:43:29,46,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,8,REPE01,4297,2012-10-04 16:43:26,2012-10-04 16:44:13,46,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,9,LADA02,4807,2012-10-04 16:44:40,2012-10-04 16:44:54,46,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,10,SMAU00,5185,2012-10-04 16:45:40,2012-10-04 16:46:35,46,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,11,PLLT01,5967,2012-10-04 16:47:40,2012-10-04 16:48:49,46,20,14,0,27,0,0,0,0,6,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,12,BOGA01,6287,2012-10-04 16:48:32,2012-10-04 16:49:38,46,20,2,0,29,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,13,PETR01,6827,2012-10-04 16:50:01,2012-10-04 16:50:56,46,20,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,14,MANC01,7165,2012-10-04 16:50:57,2012-10-04 16:51:42,46,20,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,15,VSNA01,7666,2012-10-04 16:52:20,2012-10-04 16:53:19,46,20,10,1,38,0,0,0,0,7,1,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,16,BLTE01,8381,2012-10-04 16:53:47,2012-10-04 16:54:25,46,20,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,17,BOIS01,8645,2012-10-04 16:54:20,2012-10-04 16:54:41,46,20,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,18,RUTH01,9425,2012-10-04 16:55:56,2012-10-04 16:55:30,46,20,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,19,TCRE01,9744,2012-10-04 16:56:35,2012-10-04 16:55:51,46,20,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,20,MGRE01,10165,2012-10-04 16:57:27,2012-10-04 16:56:17,46,20,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,21,CRIG01,10820,2012-10-04 16:58:48,2012-10-04 16:56:56,46,20,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,22,PLGE03,11405,2012-10-04 17:00:00,2012-10-04 16:58:35,46,20,0,3,35,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,23,AUBI00,12387,2012-10-04 17:04:18,2012-10-04 17:00:45,46,20,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,24,VOLL00,12571,2012-10-04 17:05:07,2012-10-04 17:01:24,46,20,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,25,RLAC00,12865,2012-10-04 17:06:24,2012-10-04 17:02:28,46,20,6,1,41,0,0,0,0,5,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138948,1120,59,R,13302,26,PLEV00,13096,2012-10-04 17:07:25,2012-10-04 17:04:45,46,20,0,15,26,0,0,0,0,0,10,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,1,RIVE03,0,2012-10-04 17:15:00,2012-10-04 17:15:48,141,46,119,0,119,0,0,0,0,91,0,28,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,2,VOLL02,599,2012-10-04 17:17:15,2012-10-04 17:18:27,141,46,4,1,122,0,0,0,0,4,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,3,PLGE01,1773,2012-10-04 17:21:40,2012-10-04 17:21:04,141,46,1,1,122,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,4,CRIG00,2429,2012-10-04 17:22:56,2012-10-04 17:22:22,141,46,0,1,121,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,5,MGRE00,3071,2012-10-04 17:24:11,2012-10-04 17:23:55,141,46,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,6,TCRE00,3512,2012-10-04 17:25:02,2012-10-04 17:24:45,141,46,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,7,RUTH00,3855,2012-10-04 17:25:42,2012-10-04 17:25:33,141,46,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,8,BOIS00,4602,2012-10-04 17:27:09,2012-10-04 17:26:36,141,46,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,9,BLTE00,4952,2012-10-04 17:27:50,2012-10-04 17:27:38,141,46,1,4,118,0,0,0,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,10,VSNA00,5376,2012-10-04 17:28:40,2012-10-04 17:28:36,141,46,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,11,MANC00,6064,2012-10-04 17:30:36,2012-10-04 17:30:58,141,46,1,10,109,0,0,0,0,1,8,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,12,PETR00,6449,2012-10-04 17:31:41,2012-10-04 17:31:58,141,46,2,1,110,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,13,BOGA00,6938,2012-10-04 17:33:04,2012-10-04 17:33:06,141,46,2,2,110,0,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,14,PLLT00,7266,2012-10-04 17:34:00,2012-10-04 17:34:09,141,46,4,2,112,0,0,0,0,4,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,15,LADA00,7691,2012-10-04 17:34:46,2012-10-04 17:35:06,141,46,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,16,REPE00,8247,2012-10-04 17:35:46,2012-10-04 17:35:53,141,46,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,17,SOLE00,8855,2012-10-04 17:36:52,2012-10-04 17:36:58,141,46,0,2,110,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,18,MNEU00,9105,2012-10-04 17:37:20,2012-10-04 17:37:47,141,46,0,2,108,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,19,CIVI00,9749,2012-10-04 17:39:20,2012-10-04 17:40:10,141,46,4,4,108,0,0,0,0,2,4,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,20,MNEU99,10304,2012-10-04 17:40:23,2012-10-04 17:41:36,141,46,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,21,ANDO00,11329,2012-10-04 17:42:20,2012-10-04 17:43:28,141,46,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,22,PRVG00,12506,2012-10-04 17:44:20,2012-10-04 17:47:39,141,46,3,6,105,0,0,0,0,3,2,0,4,0,0,0,0,N,N,Y
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,23,OCHT00,14639,2012-10-04 17:48:13,2012-10-04 17:50:47,141,46,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,24,VGEC00,15319,2012-10-04 17:49:28,2012-10-04 17:52:35,141,46,0,1,104,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138950,1120,32,A,15611,25,VEGY00,15611,2012-10-04 17:50:00,2012-10-04 17:53:32,141,46,0,9,95,0,0,0,0,0,7,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,1,VEGY00,0,2012-10-04 17:55:00,2012-10-04 17:57:06,83,11,46,0,46,0,0,0,0,46,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,2,VGEC01,454,2012-10-04 17:55:48,2012-10-04 17:58:38,83,11,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,3,OCHT01,1090,2012-10-04 17:56:56,2012-10-04 17:59:56,83,11,0,1,45,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,4,PRVG01,3365,2012-10-04 18:01:00,2012-10-04 18:03:39,83,11,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,5,_DOANS,3942,2012-10-04 18:02:03,2012-10-04 18:04:20,83,11,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,6,ANDO01,4609,2012-10-04 18:03:17,2012-10-04 18:05:23,83,11,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,7,MNEU98,5480,2012-10-04 18:04:54,2012-10-04 18:06:35,83,11,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,8,CIVI00,6072,2012-10-04 18:06:00,2012-10-04 18:08:24,83,11,5,0,50,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,9,MNEU01,6619,2012-10-04 18:07:14,2012-10-04 18:09:50,83,11,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,10,SOLE01,6935,2012-10-04 18:07:57,2012-10-04 18:10:37,83,11,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,11,REPE01,7509,2012-10-04 18:09:16,2012-10-04 18:11:48,83,11,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,12,LADA01,8122,2012-10-04 18:10:40,2012-10-04 18:12:37,83,11,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,13,PLLT01,8533,2012-10-04 18:12:00,2012-10-04 18:13:37,83,11,3,0,53,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,14,BOGA01,8853,2012-10-04 18:12:52,2012-10-04 18:14:10,83,11,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,15,PETR01,9393,2012-10-04 18:14:21,2012-10-04 18:15:04,83,11,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,16,MANC01,9731,2012-10-04 18:15:17,2012-10-04 18:15:36,83,11,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,17,VSNA01,10232,2012-10-04 18:16:40,2012-10-04 18:17:13,83,11,6,0,59,0,0,0,0,2,0,4,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,18,BLTE01,10947,2012-10-04 18:17:56,2012-10-04 18:18:40,83,11,0,2,57,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,19,BOIS01,11211,2012-10-04 18:18:24,2012-10-04 18:18:57,83,11,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,20,RUTH01,11991,2012-10-04 18:19:48,2012-10-04 18:19:46,83,11,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,21,TCRE01,12310,2012-10-04 18:20:22,2012-10-04 18:20:10,83,11,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,22,MGRE01,12731,2012-10-04 18:21:07,2012-10-04 18:20:38,83,11,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,23,CRIG01,13386,2012-10-04 18:22:17,2012-10-04 18:21:23,83,11,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,24,PLGE03,13971,2012-10-04 18:23:20,2012-10-04 18:24:02,83,11,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,25,AUBI00,14953,2012-10-04 18:27:38,2012-10-04 18:27:24,83,11,6,0,63,0,0,0,0,6,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,26,VOLL00,15137,2012-10-04 18:28:27,2012-10-04 18:28:10,83,11,1,1,63,0,0,0,0,1,0,0,1,0,0,0,0,N,N,Y
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,27,RLAC00,15431,2012-10-04 18:29:44,2012-10-04 18:29:50,83,11,12,1,74,0,0,0,0,12,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,28,PLEV00,15662,2012-10-04 18:30:45,2012-10-04 18:31:55,83,11,4,2,76,0,0,0,0,4,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,G,E-8,27138951,1120,33,R,15868,29,RIVE04,15868,2012-10-04 18:31:40,2012-10-04 18:33:26,83,11,0,4,72,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-8,27138953,1120,4,A,13331,1,RIVE03,0,2012-10-04 18:38:00,2012-10-04 18:39:00,93,22,81,0,81,0,0,0,0,70,0,11,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-8,27138953,1120,4,A,13331,2,VOLL02,599,2012-10-04 18:40:15,2012-10-04 18:41:47,93,22,1,0,82,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-8,27138953,1120,4,A,13331,3,PLGE01,1773,2012-10-04 18:44:40,2012-10-04 18:44:12,93,22,5,2,85,0,0,0,0,4,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-8,27138953,1120,4,A,13331,4,CRIG00,2429,2012-10-04 18:45:52,2012-10-04 18:45:41,93,22,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-8,27138953,1120,4,A,13331,5,MGRE00,3071,2012-10-04 18:47:04,2012-10-04 18:46:56,93,22,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-8,27138953,1120,4,A,13331,6,TCRE00,3512,2012-10-04 18:47:53,2012-10-04 18:48:03,93,22,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-8,27138953,1120,4,A,13331,7,RUTH00,3855,2012-10-04 18:48:31,2012-10-04 18:49:01,93,22,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-8,27138953,1120,4,A,13331,8,BOIS00,4602,2012-10-04 18:49:54,2012-10-04 18:50:17,93,22,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-8,27138953,1120,4,A,13331,9,BLTE00,4952,2012-10-04 18:50:32,2012-10-04 18:50:43,93,22,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
