2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,23,CROI00,8418,2012-10-07 17:41:40,2012-10-07 17:42:47,20,18,2,0,15,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,24,CHCL00,8776,2012-10-07 17:42:43,2012-10-07 17:43:44,20,18,0,5,10,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,25,VEEC00,9090,2012-10-07 17:43:40,2012-10-07 17:44:34,20,18,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,26,VEMA00,9464,2012-10-07 17:44:52,2012-10-07 17:45:36,20,18,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,27,VEVI02,9814,2012-10-07 17:46:00,2012-10-07 17:46:15,20,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,28,PRGR01,10191,2012-10-07 17:46:33,2012-10-07 17:47:09,20,18,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,29,BOLX01,10358,2012-10-07 17:46:48,2012-10-07 17:47:41,20,18,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,30,CEBE00,10834,2012-10-07 17:47:30,2012-10-07 17:48:26,20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,31,PFUM00,11388,2012-10-07 17:48:20,2012-10-07 17:49:05,20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,1,PFUM00,0,2012-10-07 17:57:00,2012-10-07 17:57:28,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,2,CEBE01,614,2012-10-07 17:58:24,2012-10-07 17:58:48,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,3,BOLX00,1095,2012-10-07 17:59:31,2012-10-07 17:59:49,15,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,4,PRGR00,1278,2012-10-07 17:59:56,2012-10-07 18:00:15,15,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,5,VEVI00,1590,2012-10-07 18:00:40,2012-10-07 18:00:50,15,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,6,VEMA01,1940,2012-10-07 18:01:35,2012-10-07 18:01:56,15,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,7,VEEC01,2350,2012-10-07 18:02:40,2012-10-07 18:03:05,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,8,CHCL01,2639,2012-10-07 18:03:33,2012-10-07 18:03:59,15,17,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,9,CROI01,3001,2012-10-07 18:04:40,2012-10-07 18:04:56,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,10,RENF02,3272,2012-10-07 18:06:40,2012-10-07 18:07:40,15,17,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,11,BLDO02,3612,2012-10-07 18:08:20,2012-10-07 18:09:20,15,17,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,12,GDHA01,3934,2012-10-07 18:09:23,2012-10-07 18:09:54,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,13,ICC01,4194,2012-10-07 18:10:14,2012-10-07 18:10:19,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,14,TOCO01,4527,2012-10-07 18:11:20,2012-10-07 18:11:12,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,15,WTC01,4751,2012-10-07 18:12:04,2012-10-07 18:12:11,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,16,AERO02,5131,2012-10-07 18:13:20,2012-10-07 18:14:05,15,17,8,2,8,5,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,17,AREN01,5432,2012-10-07 18:14:02,2012-10-07 18:15:20,15,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,18,PXPO04,6008,2012-10-07 18:15:24,2012-10-07 18:16:35,15,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,19,FRET01,7133,2012-10-07 18:18:05,2012-10-07 18:18:51,15,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,20,TRTI01,7873,2012-10-07 18:19:50,2012-10-07 18:20:12,15,17,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,21,PR4701,8564,2012-10-07 18:21:29,2012-10-07 18:21:44,15,17,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,22,SUSE01,8775,2012-10-07 18:21:59,2012-10-07 18:22:16,15,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,23,GSAC01,9201,2012-10-07 18:23:00,2012-10-07 18:23:16,15,17,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,24,POMI01,9531,2012-10-07 18:23:47,2012-10-07 18:23:56,15,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,25,MORL01,9977,2012-10-07 18:24:50,2012-10-07 18:24:58,15,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,26,VICH01,10396,2012-10-07 18:25:50,2012-10-07 18:25:59,15,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,27,BIT00,10666,2012-10-07 18:26:28,2012-10-07 18:26:37,15,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,28,APIA00,11175,2012-10-07 18:27:41,2012-10-07 18:27:30,15,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,29,NATI12,11727,2012-10-07 18:29:00,2012-10-07 18:28:55,15,17,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,30,RIGO01,12120,2012-10-07 18:29:37,2012-10-07 18:29:37,15,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167851,21902,7,R,12355,31,JARB01,12355,2012-10-07 18:30:00,2012-10-07 18:29:57,15,17,0,7,0,0,6,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,1,JARB02,0,2012-10-07 18:38:00,2012-10-07 18:38:30,32,30,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,2,RIGO00,198,2012-10-07 18:38:29,2012-10-07 18:39:25,32,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,3,NATI18,545,2012-10-07 18:39:20,2012-10-07 18:40:07,32,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,4,APIA01,1162,2012-10-07 18:40:55,2012-10-07 18:41:33,32,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,5,BIT01,1655,2012-10-07 18:42:12,2012-10-07 18:42:33,32,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,6,VICH00,1899,2012-10-07 18:42:50,2012-10-07 18:43:25,32,30,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,7,MORL00,2423,2012-10-07 18:44:11,2012-10-07 18:44:23,32,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,8,POMI00,2717,2012-10-07 18:44:57,2012-10-07 18:45:06,32,30,3,1,7,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,9,GSAC00,3120,2012-10-07 18:46:00,2012-10-07 18:46:06,32,30,3,2,8,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,10,SUSE00,3627,2012-10-07 18:47:16,2012-10-07 18:47:27,32,30,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,11,PR4700,3747,2012-10-07 18:47:35,2012-10-07 18:47:58,32,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,12,TRTI00,4459,2012-10-07 18:49:23,2012-10-07 18:50:17,32,30,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,13,FRET00,5228,2012-10-07 18:51:20,2012-10-07 18:51:29,32,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,14,BTAI00,5551,2012-10-07 18:52:09,2012-10-07 18:52:10,32,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,15,AREN00,5948,2012-10-07 18:53:09,2012-10-07 18:52:55,32,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,16,AERO05,6282,2012-10-07 18:54:00,2012-10-07 18:54:33,32,30,8,1,12,4,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,17,WTC00,6665,2012-10-07 18:55:15,2012-10-07 18:55:55,32,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,18,TOCO00,6878,2012-10-07 18:55:56,2012-10-07 18:56:29,32,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,19,ICC00,7237,2012-10-07 18:57:07,2012-10-07 18:57:11,32,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,20,GDHA00,7477,2012-10-07 18:57:54,2012-10-07 18:57:36,32,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,21,BLDO01,7813,2012-10-07 18:59:00,2012-10-07 18:59:54,32,30,12,6,18,2,1,5,5,5,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,22,RENF00,8145,2012-10-07 19:00:20,2012-10-07 19:01:37,32,30,0,3,15,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,23,CROI00,8418,2012-10-07 19:01:40,2012-10-07 19:03:02,32,30,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,24,CHCL00,8776,2012-10-07 19:02:43,2012-10-07 19:04:03,32,30,0,3,11,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,25,VEEC00,9090,2012-10-07 19:03:40,2012-10-07 19:04:56,32,30,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,26,VEMA00,9464,2012-10-07 19:04:52,2012-10-07 19:05:58,32,30,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,27,VEVI02,9814,2012-10-07 19:06:00,2012-10-07 19:06:49,32,30,1,3,4,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,28,PRGR01,10191,2012-10-07 19:06:33,2012-10-07 19:07:25,32,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,29,BOLX01,10358,2012-10-07 19:06:48,2012-10-07 19:07:50,32,30,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,30,CEBE00,10834,2012-10-07 19:07:30,2012-10-07 19:08:35,32,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167853,21902,4,A,11388,31,PFUM00,11388,2012-10-07 19:08:20,2012-10-07 19:09:10,32,30,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,1,PFUM00,0,2012-10-07 19:17:00,2012-10-07 19:16:49,21,19,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,2,CEBE01,614,2012-10-07 19:18:17,2012-10-07 19:19:01,21,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,3,BOLX00,1095,2012-10-07 19:19:17,2012-10-07 19:20:06,21,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,4,PRGR00,1278,2012-10-07 19:19:40,2012-10-07 19:20:44,21,19,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,5,VEVI00,1590,2012-10-07 19:20:20,2012-10-07 19:21:26,21,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,6,VEMA01,1940,2012-10-07 19:21:15,2012-10-07 19:22:28,21,19,4,0,6,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,7,VEEC01,2350,2012-10-07 19:22:20,2012-10-07 19:23:30,21,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,8,CHCL01,2639,2012-10-07 19:23:13,2012-10-07 19:24:14,21,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,9,CROI01,3001,2012-10-07 19:24:20,2012-10-07 19:25:12,21,19,1,1,6,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,10,RENF02,3272,2012-10-07 19:26:20,2012-10-07 19:27:07,21,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,11,BLDO02,3612,2012-10-07 19:28:00,2012-10-07 19:28:44,21,19,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,12,GDHA01,3934,2012-10-07 19:29:03,2012-10-07 19:29:21,21,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,13,ICC01,4194,2012-10-07 19:29:54,2012-10-07 19:30:19,21,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,14,TOCO01,4527,2012-10-07 19:31:00,2012-10-07 19:31:15,21,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,15,WTC01,4751,2012-10-07 19:31:44,2012-10-07 19:31:54,21,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,16,AERO02,5131,2012-10-07 19:33:00,2012-10-07 19:34:41,21,19,13,3,15,3,1,7,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,17,AREN01,5432,2012-10-07 19:33:41,2012-10-07 19:35:56,21,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,18,PXPO04,6008,2012-10-07 19:35:00,2012-10-07 19:36:59,21,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,19,FRET01,7133,2012-10-07 19:37:35,2012-10-07 19:39:00,21,19,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,20,TRTI01,7873,2012-10-07 19:39:17,2012-10-07 19:40:17,21,19,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,21,PR4701,8564,2012-10-07 19:40:52,2012-10-07 19:41:55,21,19,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,22,SUSE01,8775,2012-10-07 19:41:21,2012-10-07 19:42:32,21,19,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,23,GSAC01,9201,2012-10-07 19:42:20,2012-10-07 19:44:33,21,19,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,24,POMI01,9531,2012-10-07 19:43:07,2012-10-07 19:45:59,21,19,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,25,MORL01,9977,2012-10-07 19:44:10,2012-10-07 19:46:42,21,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,26,VICH01,10396,2012-10-07 19:45:10,2012-10-07 19:47:39,21,19,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,27,BIT00,10666,2012-10-07 19:45:48,2012-10-07 19:48:14,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,28,APIA00,11175,2012-10-07 19:47:01,2012-10-07 19:49:06,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,29,NATI12,11727,2012-10-07 19:48:20,2012-10-07 19:50:12,21,19,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,30,RIGO01,12120,2012-10-07 19:48:57,2012-10-07 19:50:48,21,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167854,21902,7,R,12355,31,JARB01,12355,2012-10-07 19:49:20,2012-10-07 19:51:03,21,19,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,1,JARB02,0,2012-10-07 19:58:00,2012-10-07 19:57:58,27,25,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,2,RIGO00,198,2012-10-07 19:58:29,2012-10-07 19:58:37,27,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,3,NATI18,545,2012-10-07 19:59:20,2012-10-07 19:59:17,27,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,4,APIA01,1162,2012-10-07 20:00:55,2012-10-07 20:00:40,27,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,5,BIT01,1655,2012-10-07 20:02:12,2012-10-07 20:01:41,27,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,6,VICH00,1899,2012-10-07 20:02:50,2012-10-07 20:02:21,27,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,7,MORL00,2423,2012-10-07 20:04:11,2012-10-07 20:03:29,27,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,8,POMI00,2717,2012-10-07 20:04:57,2012-10-07 20:04:24,27,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,9,GSAC00,3120,2012-10-07 20:06:00,2012-10-07 20:05:24,27,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,10,SUSE00,3627,2012-10-07 20:07:13,2012-10-07 20:06:50,27,25,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,11,PR4700,3747,2012-10-07 20:07:31,2012-10-07 20:07:20,27,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,12,TRTI00,4459,2012-10-07 20:09:14,2012-10-07 20:08:56,27,25,4,0,6,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,13,FRET00,5228,2012-10-07 20:11:06,2012-10-07 20:10:29,27,25,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,14,BTAI00,5551,2012-10-07 20:11:53,2012-10-07 20:11:08,27,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,15,AREN00,5948,2012-10-07 20:12:51,2012-10-07 20:11:55,27,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,16,AERO05,6282,2012-10-07 20:13:40,2012-10-07 20:13:21,27,25,6,0,13,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,17,WTC00,6665,2012-10-07 20:14:55,2012-10-07 20:14:43,27,25,1,2,12,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,18,TOCO00,6878,2012-10-07 20:15:36,2012-10-07 20:15:18,27,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,19,ICC00,7237,2012-10-07 20:16:47,2012-10-07 20:16:03,27,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,20,GDHA00,7477,2012-10-07 20:17:34,2012-10-07 20:16:42,27,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,21,BLDO01,7813,2012-10-07 20:18:40,2012-10-07 20:19:02,27,25,1,5,8,0,0,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,22,RENF00,8145,2012-10-07 20:20:00,2012-10-07 20:20:25,27,25,1,3,6,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,23,CROI00,8418,2012-10-07 20:21:20,2012-10-07 20:21:47,27,25,11,0,17,0,0,5,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,24,CHCL00,8776,2012-10-07 20:22:23,2012-10-07 20:22:54,27,25,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167856,21902,4,A,11388,25,VEEC00,9090,2012-10-07 20:23:20,2012-10-07 20:23:52,27,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
