2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,12,STND02,4016,2012-10-02 09:05:40,2012-10-02 09:04:43,296,213,12,15,102,0,1,3,4,6,6,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,13,GOUL00,4458,2012-10-02 09:08:23,2012-10-02 09:06:58,296,213,16,15,103,1,1,4,6,1,3,10,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,14,CVIN14,4826,2012-10-02 09:10:40,2012-10-02 09:10:45,296,213,54,44,113,1,4,12,9,14,12,27,19,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,15,MOLE00,5193,2012-10-02 09:11:58,2012-10-02 09:12:27,296,213,21,11,123,0,2,7,1,8,2,6,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,16,BTNI00,5642,2012-10-02 09:13:35,2012-10-02 09:14:05,296,213,29,35,117,1,3,1,6,11,10,16,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,17,FRCE02,6162,2012-10-02 09:15:26,2012-10-02 09:15:53,296,213,7,21,103,0,1,3,3,1,5,3,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,18,SIMO00,6502,2012-10-02 09:16:40,2012-10-02 09:17:01,296,213,1,21,83,0,0,0,6,0,8,1,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,19,NATI01,6832,2012-10-02 09:18:20,2012-10-02 09:19:33,296,213,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,1,PALE02,0,2012-10-02 10:01:00,2012-10-02 10:01:29,269,263,12,0,12,9,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,2,PICY01,260,2012-10-02 10:01:56,2012-10-02 10:03:13,269,263,4,2,14,0,0,2,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,3,GDLA01,556,2012-10-02 10:03:00,2012-10-02 10:04:40,269,263,8,1,21,1,0,5,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,4,LAMA01,855,2012-10-02 10:04:05,2012-10-02 10:06:02,269,263,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,5,ETOI03,1558,2012-10-02 10:06:40,2012-10-02 10:08:39,269,263,16,1,37,2,0,9,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,6,JPTH01,1887,2012-10-02 10:08:01,2012-10-02 10:10:04,269,263,16,1,52,0,0,9,1,5,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,7,INDT01,2159,2012-10-02 10:09:08,2012-10-02 10:11:21,269,263,17,8,61,0,0,6,4,6,2,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,8,ACAC01,2585,2012-10-02 10:10:53,2012-10-02 10:12:42,269,263,16,3,74,0,0,6,1,6,2,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,9,UNIM02,2900,2012-10-02 10:12:11,2012-10-02 10:14:24,269,263,54,22,106,3,1,19,8,15,8,17,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,10,PLPA03,3338,2012-10-02 10:14:00,2012-10-02 10:16:14,269,263,38,20,124,2,0,10,7,13,6,13,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,11,CIRQ01,3603,2012-10-02 10:15:24,2012-10-02 10:17:55,269,263,10,9,125,0,1,3,6,3,2,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,12,STND02,3963,2012-10-02 10:17:20,2012-10-02 10:19:39,269,263,9,14,120,0,2,2,1,5,9,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,13,GOUL00,4405,2012-10-02 10:20:03,2012-10-02 10:21:54,269,263,6,32,94,2,1,3,10,0,10,1,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,14,CVIN14,4773,2012-10-02 10:22:20,2012-10-02 10:25:22,269,263,36,47,83,1,1,5,19,10,10,20,17,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,15,MOLE00,5140,2012-10-02 10:23:34,2012-10-02 10:26:49,269,263,17,24,76,2,3,5,7,5,9,5,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,16,BTNI00,5589,2012-10-02 10:25:05,2012-10-02 10:28:14,269,263,7,22,61,0,2,4,12,2,2,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,17,FRCE02,6109,2012-10-02 10:26:51,2012-10-02 10:29:37,269,263,1,14,48,0,0,1,0,0,6,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,18,SIMO00,6449,2012-10-02 10:28:00,2012-10-02 10:30:42,269,263,1,18,31,0,2,0,5,0,3,1,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104652,893,9,A,6779,19,NATI01,6779,2012-10-02 10:29:40,2012-10-02 10:32:04,269,263,0,25,6,0,4,0,9,0,5,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,1,NATI01,0,2012-10-02 10:37:00,2012-10-02 10:36:33,173,161,24,0,24,1,0,10,0,5,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,2,SIMO01,257,2012-10-02 10:38:05,2012-10-02 10:37:51,173,161,7,0,31,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,3,FRCE03,597,2012-10-02 10:39:32,2012-10-02 10:39:04,173,161,5,3,33,0,0,4,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,4,BTNI01,1115,2012-10-02 10:41:45,2012-10-02 10:40:58,173,161,18,2,49,1,0,11,1,3,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,5,MOLE01,1552,2012-10-02 10:43:36,2012-10-02 10:42:22,173,161,19,6,62,1,0,2,3,9,2,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,6,CVIN15,1956,2012-10-02 10:45:20,2012-10-02 10:44:22,173,161,37,26,73,2,4,11,9,10,10,14,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,7,ISAM02,2361,2012-10-02 10:47:51,2012-10-02 10:46:53,173,161,6,4,75,0,0,6,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,8,STND00,2758,2012-10-02 10:50:20,2012-10-02 10:48:50,173,161,8,6,77,1,0,5,4,1,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,9,CIRQ02,3128,2012-10-02 10:52:28,2012-10-02 10:50:19,173,161,14,11,80,0,1,10,5,1,1,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,10,PLPA07,3391,2012-10-02 10:54:00,2012-10-02 10:53:11,173,161,13,38,55,6,5,4,16,2,7,1,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,11,UNIM01,3829,2012-10-02 10:55:42,2012-10-02 10:55:02,173,161,14,20,49,6,0,3,7,3,5,2,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,12,ACAC00,4143,2012-10-02 10:56:55,2012-10-02 10:56:44,173,161,1,13,37,0,2,1,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,13,INDT00,4570,2012-10-02 10:58:35,2012-10-02 10:58:05,173,161,2,3,36,0,0,1,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,14,JPTH00,4841,2012-10-02 10:59:39,2012-10-02 10:59:10,173,161,0,6,30,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,15,ETOI02,5186,2012-10-02 11:01:00,2012-10-02 11:00:21,173,161,0,8,22,0,0,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,16,LAMA00,5880,2012-10-02 11:03:19,2012-10-02 11:02:31,173,161,3,1,24,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,17,GDLA00,6178,2012-10-02 11:04:20,2012-10-02 11:03:44,173,161,0,4,20,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,18,PICY00,6478,2012-10-02 11:05:14,2012-10-02 11:04:46,173,161,2,2,20,0,1,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104653,893,4,R,6731,19,PALE02,6731,2012-10-02 11:06:00,2012-10-02 11:06:56,173,161,0,8,12,0,1,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,1,PALE02,0,2012-10-02 11:16:00,2012-10-02 11:15:38,210,209,9,0,9,7,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,2,PICY01,260,2012-10-02 11:16:56,2012-10-02 11:16:56,210,209,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,3,GDLA01,556,2012-10-02 11:18:00,2012-10-02 11:18:11,210,209,5,1,14,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,4,LAMA01,855,2012-10-02 11:19:05,2012-10-02 11:19:29,210,209,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,5,ETOI03,1558,2012-10-02 11:21:40,2012-10-02 11:21:42,210,209,10,3,22,1,0,6,2,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,6,JPTH01,1887,2012-10-02 11:23:01,2012-10-02 11:23:25,210,209,7,0,29,0,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,7,INDT01,2159,2012-10-02 11:24:08,2012-10-02 11:24:26,210,209,20,3,46,0,1,4,1,10,0,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,8,ACAC01,2585,2012-10-02 11:25:53,2012-10-02 11:25:58,210,209,8,3,51,0,0,4,1,2,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,9,UNIM02,2900,2012-10-02 11:27:11,2012-10-02 11:27:20,210,209,16,6,61,3,0,8,3,5,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,10,PLPA03,3338,2012-10-02 11:29:00,2012-10-02 11:29:53,210,209,27,21,67,1,0,5,4,7,9,14,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,11,CIRQ01,3603,2012-10-02 11:30:24,2012-10-02 11:31:34,210,209,14,1,80,0,0,5,0,5,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,12,STND02,3963,2012-10-02 11:32:20,2012-10-02 11:33:42,210,209,6,17,69,0,1,1,7,5,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,13,GOUL00,4405,2012-10-02 11:35:03,2012-10-02 11:35:51,210,209,2,12,59,0,1,0,4,0,5,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,14,CVIN14,4773,2012-10-02 11:37:20,2012-10-02 11:38:49,210,209,33,41,51,4,1,5,15,8,11,16,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,15,MOLE00,5140,2012-10-02 11:38:34,2012-10-02 11:40:24,210,209,5,25,31,1,2,0,5,3,4,1,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,16,BTNI00,5589,2012-10-02 11:40:05,2012-10-02 11:41:52,210,209,24,12,43,2,1,6,3,11,3,5,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,17,FRCE02,6109,2012-10-02 11:41:51,2012-10-02 11:44:00,210,209,19,6,56,0,0,2,3,3,2,14,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,18,SIMO00,6449,2012-10-02 11:43:00,2012-10-02 11:45:17,210,209,3,16,43,0,0,0,3,1,5,2,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104654,893,9,A,6779,19,NATI01,6779,2012-10-02 11:44:40,2012-10-02 11:47:26,210,209,0,42,1,0,3,0,9,0,16,0,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,1,NATI01,0,2012-10-02 11:51:00,2012-10-02 11:51:19,359,321,20,0,20,3,0,0,0,4,0,13,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,2,SIMO01,257,2012-10-02 11:52:05,2012-10-02 11:52:49,359,321,32,0,52,4,0,20,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,3,FRCE03,597,2012-10-02 11:53:32,2012-10-02 11:54:03,359,321,10,2,60,0,0,7,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,4,BTNI01,1115,2012-10-02 11:55:45,2012-10-02 11:56:32,359,321,26,7,79,5,0,10,3,8,3,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,5,MOLE01,1552,2012-10-02 11:57:36,2012-10-02 11:58:23,359,321,26,12,93,2,1,9,5,9,4,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,6,CVIN15,1956,2012-10-02 11:59:20,2012-10-02 12:00:39,359,321,80,42,131,6,7,21,18,33,12,20,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,7,ISAM02,2361,2012-10-02 12:01:51,2012-10-02 12:03:01,359,321,16,6,141,3,1,6,3,2,0,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,8,STND00,2758,2012-10-02 12:04:20,2012-10-02 12:05:04,359,321,22,11,152,1,2,10,3,6,5,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,9,CIRQ02,3128,2012-10-02 12:06:28,2012-10-02 12:06:57,359,321,16,20,148,1,2,4,2,6,8,5,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,10,PLPA07,3391,2012-10-02 12:08:00,2012-10-02 12:08:43,359,321,39,39,148,5,5,12,12,12,11,10,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,11,UNIM01,3829,2012-10-02 12:09:47,2012-10-02 12:11:18,359,321,35,50,133,4,9,13,12,13,18,5,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,12,ACAC00,4143,2012-10-02 12:11:04,2012-10-02 12:12:41,359,321,10,22,121,0,4,4,6,6,3,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,13,INDT00,4570,2012-10-02 12:12:49,2012-10-02 12:14:06,359,321,9,22,108,0,1,4,5,4,13,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,14,JPTH00,4841,2012-10-02 12:13:55,2012-10-02 12:15:21,359,321,10,16,102,0,3,3,8,6,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,15,ETOI02,5186,2012-10-02 12:15:20,2012-10-02 12:16:38,359,321,5,13,94,0,1,3,2,1,4,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,16,LAMA00,5880,2012-10-02 12:17:39,2012-10-02 12:18:46,359,321,1,9,86,0,0,0,2,1,7,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,17,GDLA00,6178,2012-10-02 12:18:40,2012-10-02 12:20:18,359,321,2,17,71,0,0,0,6,0,7,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,18,PICY00,6478,2012-10-02 12:19:30,2012-10-02 12:21:09,359,321,0,7,64,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104655,893,15,R,6778,19,PALE01,6778,2012-10-02 12:20:20,2012-10-02 12:22:05,359,321,0,26,38,0,0,0,5,0,8,0,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,1,PALE01,0,2012-10-02 12:28:00,2012-10-02 12:28:12,251,240,19,0,19,4,0,7,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,2,PICY01,313,2012-10-02 12:29:01,2012-10-02 12:29:30,251,240,7,1,25,0,0,4,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,3,GDLA01,609,2012-10-02 12:30:00,2012-10-02 12:30:57,251,240,3,6,22,2,4,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,4,LAMA01,908,2012-10-02 12:31:05,2012-10-02 12:32:08,251,240,1,2,21,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,5,ETOI03,1611,2012-10-02 12:33:40,2012-10-02 12:34:22,251,240,12,1,32,2,0,2,1,4,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,6,JPTH01,1940,2012-10-02 12:35:01,2012-10-02 12:36:12,251,240,18,1,49,0,1,7,0,6,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,7,INDT01,2212,2012-10-02 12:36:08,2012-10-02 12:37:18,251,240,15,1,63,0,0,5,0,4,0,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,8,ACAC01,2638,2012-10-02 12:37:53,2012-10-02 12:39:01,251,240,14,4,73,2,0,4,1,5,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,9,UNIM02,2953,2012-10-02 12:39:11,2012-10-02 12:40:21,251,240,31,15,89,2,2,19,7,9,3,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,10,PLPA03,3391,2012-10-02 12:41:00,2012-10-02 12:42:26,251,240,35,16,108,0,0,8,4,7,5,20,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,11,CIRQ01,3656,2012-10-02 12:42:24,2012-10-02 12:44:27,251,240,16,9,115,0,2,10,6,5,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,12,STND02,4016,2012-10-02 12:44:20,2012-10-02 12:46:11,251,240,13,16,112,0,1,5,6,4,7,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,13,GOUL00,4458,2012-10-02 12:47:03,2012-10-02 12:48:22,251,240,2,25,89,0,5,1,7,1,7,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,14,CVIN14,4826,2012-10-02 12:49:20,2012-10-02 12:50:26,251,240,47,47,89,2,1,6,19,13,13,26,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,15,MOLE00,5193,2012-10-02 12:50:34,2012-10-02 12:51:54,251,240,8,26,71,1,2,3,9,4,10,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,16,BTNI00,5642,2012-10-02 12:52:05,2012-10-02 12:53:17,251,240,7,28,50,0,0,2,9,1,7,4,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,17,FRCE02,6162,2012-10-02 12:53:51,2012-10-02 12:55:02,251,240,3,7,46,0,0,2,1,0,2,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,18,SIMO00,6502,2012-10-02 12:55:00,2012-10-02 12:56:05,251,240,0,14,32,0,0,0,4,0,2,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104656,893,8,A,6832,19,NATI02,6832,2012-10-02 12:56:40,2012-10-02 12:59:01,251,240,0,21,11,0,3,0,5,0,4,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,1,NATI02,0,2012-10-02 13:02:00,2012-10-02 13:01:37,201,183,11,0,11,4,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,2,SIMO01,258,2012-10-02 13:03:05,2012-10-02 13:02:48,201,183,12,0,23,1,0,7,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,3,FRCE03,598,2012-10-02 13:04:32,2012-10-02 13:04:03,201,183,5,4,24,2,1,1,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,4,BTNI01,1116,2012-10-02 13:06:45,2012-10-02 13:05:48,201,183,20,7,37,3,2,11,2,4,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,5,MOLE01,1553,2012-10-02 13:08:36,2012-10-02 13:07:37,201,183,19,2,54,1,0,8,1,8,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,6,CVIN15,1957,2012-10-02 13:10:20,2012-10-02 13:10:01,201,183,36,39,51,1,6,11,17,13,12,11,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,7,ISAM02,2362,2012-10-02 13:12:51,2012-10-02 13:13:01,201,183,10,5,56,1,1,5,3,3,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,8,STND00,2759,2012-10-02 13:15:20,2012-10-02 13:14:37,201,183,15,5,66,2,2,6,1,3,2,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,9,CIRQ02,3129,2012-10-02 13:17:28,2012-10-02 13:16:43,201,183,7,3,70,0,0,2,3,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,10,PLPA07,3392,2012-10-02 13:19:00,2012-10-02 13:18:17,201,183,24,22,72,7,4,10,7,5,7,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,11,UNIM01,3830,2012-10-02 13:20:47,2012-10-02 13:21:33,201,183,25,13,84,3,0,14,4,5,4,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,12,ACAC00,4144,2012-10-02 13:22:04,2012-10-02 13:22:42,201,183,4,28,60,0,3,3,14,0,7,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,13,INDT00,4571,2012-10-02 13:23:49,2012-10-02 13:25:18,201,183,8,19,49,1,3,4,8,1,4,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,14,JPTH00,4842,2012-10-02 13:24:55,2012-10-02 13:26:21,201,183,0,14,35,0,3,0,6,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,15,ETOI02,5187,2012-10-02 13:26:20,2012-10-02 13:27:27,201,183,1,9,27,0,1,1,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,16,LAMA00,5881,2012-10-02 13:28:53,2012-10-02 13:30:20,201,183,3,0,30,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,17,GDLA00,6179,2012-10-02 13:30:00,2012-10-02 13:31:27,201,183,1,3,28,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,18,PICY00,6479,2012-10-02 13:30:54,2012-10-02 13:32:19,201,183,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104657,893,17,R,6732,19,PALE02,6732,2012-10-02 13:31:40,2012-10-02 13:33:02,201,183,0,8,18,0,1,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104658,893,9,A,6779,1,PALE02,0,2012-10-02 13:39:00,2012-10-02 13:38:57,309,275,6,0,6,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104658,893,9,A,6779,2,PICY01,260,2012-10-02 13:39:56,2012-10-02 13:40:09,309,275,3,0,9,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104658,893,9,A,6779,3,GDLA01,556,2012-10-02 13:41:00,2012-10-02 13:41:11,309,275,2,0,11,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104658,893,9,A,6779,4,LAMA01,855,2012-10-02 13:42:05,2012-10-02 13:42:35,309,275,3,0,14,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104658,893,9,A,6779,5,ETOI03,1558,2012-10-02 13:44:40,2012-10-02 13:44:44,309,275,12,0,26,7,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104658,893,9,A,6779,6,JPTH01,1887,2012-10-02 13:46:01,2012-10-02 13:46:59,309,275,14,2,38,0,0,7,0,3,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104658,893,9,A,6779,7,INDT01,2159,2012-10-02 13:47:08,2012-10-02 13:47:55,309,275,11,1,48,0,0,5,0,5,0,1,1,0,0,0,0,N,N,N
