2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,3,TRBL00,753,2012-10-06 14:26:11,2012-10-06 14:26:04,174,188,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,4,BHET00,1178,2012-10-06 14:28:00,2012-10-06 14:27:30,174,188,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,5,STAL00,1508,2012-10-06 14:29:40,2012-10-06 14:29:01,174,188,3,0,11,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,6,CRGE00,2133,2012-10-06 14:31:20,2012-10-06 14:31:02,174,188,20,4,27,7,2,10,1,0,1,1,0,1,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,7,ANCI00,2392,2012-10-06 14:32:31,2012-10-06 14:32:13,174,188,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,8,MRCH00,2684,2012-10-06 14:33:51,2012-10-06 14:33:32,174,188,19,5,40,6,1,8,1,0,0,1,2,2,0,2,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,9,ARME00,3063,2012-10-06 14:35:35,2012-10-06 14:35:10,174,188,11,1,50,5,0,3,0,2,0,0,0,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,10,BLAN00,3384,2012-10-06 14:37:03,2012-10-06 14:36:40,174,188,14,0,64,3,0,6,0,3,0,1,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,11,AUGS00,3734,2012-10-06 14:38:40,2012-10-06 14:38:09,174,188,8,8,64,2,1,1,4,1,0,1,2,1,0,2,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,12,PTAR00,4058,2012-10-06 14:40:07,2012-10-06 14:39:46,174,188,8,10,62,5,3,1,3,0,0,0,3,2,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,13,PLPA00,4400,2012-10-06 14:41:40,2012-10-06 14:41:36,174,188,14,14,62,6,3,3,6,1,2,0,1,1,0,3,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,14,PNEV02,4742,2012-10-06 14:43:23,2012-10-06 14:43:07,174,188,2,2,62,0,0,1,1,0,0,0,1,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,15,BAIR05,5190,2012-10-06 14:45:40,2012-10-06 14:45:33,174,188,26,34,54,5,16,8,7,2,2,0,4,1,1,10,4,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,16,MLRD03,5416,2012-10-06 14:46:46,2012-10-06 14:47:00,174,188,10,16,48,3,5,2,4,0,1,0,1,0,2,5,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,17,RIVE00,5865,2012-10-06 14:49:00,2012-10-06 14:49:01,174,188,15,14,49,6,5,6,2,0,2,0,1,1,1,2,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,18,TRSI00,6155,2012-10-06 14:50:22,2012-10-06 14:51:03,174,188,3,6,46,0,3,1,0,1,2,0,0,1,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,19,VILL00,6340,2012-10-06 14:51:15,2012-10-06 14:52:07,174,188,1,14,33,1,7,0,3,0,0,0,1,0,1,0,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,20,ROCH00,6637,2012-10-06 14:52:40,2012-10-06 14:53:13,174,188,4,4,33,0,0,1,0,1,2,0,0,2,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,21,AMDO00,7091,2012-10-06 14:54:04,2012-10-06 14:54:44,174,188,3,4,32,2,3,0,0,0,0,0,0,0,0,1,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,22,GCAN00,7602,2012-10-06 14:55:40,2012-10-06 14:56:05,174,188,0,5,27,0,1,0,0,0,1,0,0,0,2,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,23,ERMT00,8051,2012-10-06 14:56:59,2012-10-06 14:57:14,174,188,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,24,GFAQ00,8466,2012-10-06 14:58:12,2012-10-06 14:58:24,174,188,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,25,CHNE00,8817,2012-10-06 14:59:15,2012-10-06 14:59:48,174,188,0,4,22,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,26,FAVR00,9071,2012-10-06 15:00:00,2012-10-06 15:00:54,174,188,2,6,18,2,1,0,2,0,0,0,0,0,0,0,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,27,PEIL00,9427,2012-10-06 15:01:12,2012-10-06 15:02:21,174,188,3,3,18,1,0,0,1,1,0,0,0,0,2,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,28,GSON00,9758,2012-10-06 15:02:20,2012-10-06 15:03:34,174,188,0,9,9,0,2,0,1,0,2,0,1,0,2,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,29,MOIL01,10201,2012-10-06 15:03:20,2012-10-06 15:04:44,174,188,0,23,0,0,8,0,6,0,2,0,1,0,0,0,6,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,1,MOIL01,0,2012-10-06 15:09:00,2012-10-06 15:08:40,220,197,25,0,25,10,0,8,0,4,0,1,0,1,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,2,GSON01,588,2012-10-06 15:11:11,2012-10-06 15:11:01,220,197,7,3,29,4,2,1,1,0,0,0,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,3,PEIL01,986,2012-10-06 15:12:40,2012-10-06 15:12:26,220,197,7,1,35,3,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,4,FAVR01,1342,2012-10-06 15:14:00,2012-10-06 15:13:46,220,197,5,0,40,0,0,1,0,3,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,5,CHNE01,1606,2012-10-06 15:14:54,2012-10-06 15:15:04,220,197,0,3,37,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,6,GFAQ01,1942,2012-10-06 15:16:02,2012-10-06 15:16:19,220,197,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,7,ERMT01,2355,2012-10-06 15:17:27,2012-10-06 15:17:26,220,197,1,0,38,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,8,GCAN01,2806,2012-10-06 15:19:00,2012-10-06 15:18:42,220,197,4,1,41,3,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,9,AMDO01,3333,2012-10-06 15:20:48,2012-10-06 15:20:24,220,197,3,3,41,2,3,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,10,ROCH01,3778,2012-10-06 15:22:20,2012-10-06 15:22:32,220,197,7,3,45,3,1,0,0,0,2,2,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,11,VILL01,4069,2012-10-06 15:23:58,2012-10-06 15:23:47,220,197,10,0,55,2,0,1,0,1,0,4,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,12,TRSI01,4257,2012-10-06 15:25:01,2012-10-06 15:24:42,220,197,4,5,54,2,2,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,13,RIVE08,4549,2012-10-06 15:26:40,2012-10-06 15:26:15,220,197,11,12,53,2,4,3,1,2,1,3,2,0,1,1,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,14,MLRD04,4986,2012-10-06 15:28:59,2012-10-06 15:28:32,220,197,26,13,66,9,3,7,6,0,1,1,2,4,1,5,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,15,BAIR06,5239,2012-10-06 15:30:20,2012-10-06 15:30:04,220,197,25,19,72,12,3,4,6,3,3,1,2,3,4,2,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,16,PNEV03,5668,2012-10-06 15:32:21,2012-10-06 15:32:03,220,197,6,1,77,4,1,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,17,PLPA02,6016,2012-10-06 15:34:00,2012-10-06 15:33:36,220,197,15,22,70,4,7,4,5,3,5,2,2,1,0,1,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,18,PTAR01,6356,2012-10-06 15:35:20,2012-10-06 15:35:09,220,197,4,10,64,3,1,0,2,0,0,0,3,1,2,0,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,19,AUGS01,6673,2012-10-06 15:36:40,2012-10-06 15:37:04,220,197,30,8,86,7,3,8,2,7,0,3,2,3,0,2,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,20,BLAN01,7026,2012-10-06 15:38:16,2012-10-06 15:38:33,220,197,6,13,79,1,0,1,4,0,6,0,0,1,2,3,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,21,ARME01,7349,2012-10-06 15:39:45,2012-10-06 15:40:24,220,197,7,16,70,2,6,1,5,0,0,2,2,2,2,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,22,MRCH01,7630,2012-10-06 15:41:02,2012-10-06 15:41:39,220,197,0,14,56,0,6,0,7,0,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,23,ANCI01,8014,2012-10-06 15:42:47,2012-10-06 15:43:12,220,197,7,5,58,1,1,2,2,4,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,24,CRGE01,8280,2012-10-06 15:44:00,2012-10-06 15:44:41,220,197,4,16,46,1,3,1,1,1,5,1,5,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,25,STAL01,8907,2012-10-06 15:45:40,2012-10-06 15:47:09,220,197,4,5,45,1,1,2,2,0,0,0,0,1,2,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,26,BHET01,9241,2012-10-06 15:46:40,2012-10-06 15:48:47,220,197,0,6,39,0,0,0,2,0,0,0,2,0,2,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,27,TRBL01,9650,2012-10-06 15:48:19,2012-10-06 15:50:21,220,197,1,4,36,0,1,1,2,0,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,28,PONT03,9981,2012-10-06 15:49:40,2012-10-06 15:51:45,220,197,1,11,26,0,3,0,3,0,0,1,3,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157370,804,22,R,10403,29,PALE06,10403,2012-10-06 15:50:40,2012-10-06 15:53:01,220,197,0,3,23,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,1,PALE06,0,2012-10-06 15:56:00,2012-10-06 15:55:09,137,136,8,0,8,4,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,2,PONT01,417,2012-10-06 15:57:39,2012-10-06 15:56:50,137,136,3,0,11,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,3,TRBL00,753,2012-10-06 15:58:58,2012-10-06 15:58:14,137,136,4,1,14,2,0,1,1,0,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,4,BHET00,1178,2012-10-06 16:00:40,2012-10-06 15:59:43,137,136,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,5,STAL00,1508,2012-10-06 16:02:20,2012-10-06 16:01:02,137,136,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,6,CRGE00,2133,2012-10-06 16:04:00,2012-10-06 16:02:51,137,136,3,1,17,0,1,2,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,7,ANCI00,2392,2012-10-06 16:05:11,2012-10-06 16:03:56,137,136,2,0,19,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,8,MRCH00,2684,2012-10-06 16:06:31,2012-10-06 16:05:27,137,136,9,3,25,7,1,1,1,0,0,0,0,0,0,1,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,9,ARME00,3063,2012-10-06 16:08:15,2012-10-06 16:07:07,137,136,13,1,37,5,0,1,0,2,0,2,0,2,0,1,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,10,BLAN00,3384,2012-10-06 16:09:43,2012-10-06 16:08:33,137,136,3,0,40,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,11,AUGS00,3734,2012-10-06 16:11:20,2012-10-06 16:09:54,137,136,16,1,55,3,1,7,0,2,0,1,0,1,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,12,PTAR00,4058,2012-10-06 16:12:47,2012-10-06 16:11:10,137,136,12,2,65,5,0,3,1,1,0,2,0,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,13,PLPA00,4400,2012-10-06 16:14:20,2012-10-06 16:13:18,137,136,10,16,59,4,9,0,2,0,1,0,0,1,2,5,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,14,PNEV02,4742,2012-10-06 16:16:03,2012-10-06 16:14:54,137,136,3,4,58,0,1,0,1,2,0,0,2,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,15,BAIR05,5190,2012-10-06 16:18:20,2012-10-06 16:17:19,137,136,15,25,48,2,6,1,9,0,0,2,0,2,5,8,5,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,16,MLRD03,5416,2012-10-06 16:19:26,2012-10-06 16:18:26,137,136,9,13,44,3,3,3,5,1,2,0,0,0,2,2,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,17,RIVE00,5865,2012-10-06 16:21:40,2012-10-06 16:20:39,137,136,6,17,33,1,1,1,5,1,2,1,2,0,3,2,4,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,18,TRSI00,6155,2012-10-06 16:23:10,2012-10-06 16:22:08,137,136,1,7,27,0,1,1,0,0,2,0,0,0,1,0,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,19,VILL00,6340,2012-10-06 16:24:07,2012-10-06 16:23:04,137,136,1,5,23,1,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,20,ROCH00,6637,2012-10-06 16:25:40,2012-10-06 16:26:02,137,136,11,5,29,2,3,2,2,2,0,0,0,0,0,5,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,21,AMDO00,7091,2012-10-06 16:27:04,2012-10-06 16:27:54,137,136,0,1,28,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,22,GCAN00,7602,2012-10-06 16:28:40,2012-10-06 16:29:15,137,136,0,4,24,0,0,0,0,0,0,0,2,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,23,ERMT00,8051,2012-10-06 16:29:59,2012-10-06 16:30:14,137,136,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,24,GFAQ00,8466,2012-10-06 16:31:12,2012-10-06 16:31:18,137,136,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,25,CHNE00,8817,2012-10-06 16:32:15,2012-10-06 16:32:26,137,136,1,4,20,0,0,0,3,0,0,0,0,0,0,1,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,26,FAVR00,9071,2012-10-06 16:33:00,2012-10-06 16:33:26,137,136,1,1,20,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,27,PEIL00,9427,2012-10-06 16:34:12,2012-10-06 16:34:55,137,136,2,2,20,2,1,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,28,GSON00,9758,2012-10-06 16:35:20,2012-10-06 16:35:57,137,136,3,16,7,3,5,0,7,0,1,0,1,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157371,804,8,A,10201,29,MOIL01,10201,2012-10-06 16:36:20,2012-10-06 16:37:02,137,136,0,6,1,0,3,0,1,0,0,0,1,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,1,MOIL01,0,2012-10-06 16:41:00,2012-10-06 16:40:24,212,202,9,0,9,6,0,2,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,2,GSON01,588,2012-10-06 16:43:11,2012-10-06 16:42:55,212,202,6,2,13,6,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,3,PEIL01,986,2012-10-06 16:44:40,2012-10-06 16:44:07,212,202,1,1,13,0,1,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,4,FAVR01,1342,2012-10-06 16:46:00,2012-10-06 16:45:45,212,202,4,2,15,1,2,0,0,2,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,5,CHNE01,1606,2012-10-06 16:46:50,2012-10-06 16:47:36,212,202,2,0,17,0,0,0,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,6,GFAQ01,1942,2012-10-06 16:47:54,2012-10-06 16:48:54,212,202,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,7,ERMT01,2355,2012-10-06 16:49:13,2012-10-06 16:49:47,212,202,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,8,GCAN01,2806,2012-10-06 16:50:40,2012-10-06 16:51:04,212,202,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,9,AMDO01,3333,2012-10-06 16:52:28,2012-10-06 16:53:05,212,202,5,0,23,2,0,2,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,10,ROCH01,3778,2012-10-06 16:54:00,2012-10-06 16:55:18,212,202,3,1,25,2,1,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,11,VILL01,4069,2012-10-06 16:55:38,2012-10-06 16:56:44,212,202,4,1,28,1,0,0,0,0,0,2,1,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,12,TRSI01,4257,2012-10-06 16:56:41,2012-10-06 16:57:44,212,202,5,2,31,3,0,1,1,0,0,0,0,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,13,RIVE08,4549,2012-10-06 16:58:20,2012-10-06 16:59:32,212,202,25,4,52,14,1,7,1,3,1,0,0,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,14,MLRD04,4986,2012-10-06 17:00:39,2012-10-06 17:01:35,212,202,18,15,55,6,3,6,4,0,4,0,3,1,0,5,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,15,BAIR06,5239,2012-10-06 17:02:00,2012-10-06 17:03:04,212,202,34,10,79,12,4,12,4,0,0,2,0,3,1,5,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,16,PNEV03,5668,2012-10-06 17:04:01,2012-10-06 17:05:13,212,202,15,7,87,4,2,3,2,6,0,0,0,0,2,2,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,17,PLPA02,6016,2012-10-06 17:05:40,2012-10-06 17:06:51,212,202,23,18,92,6,8,7,6,4,0,5,3,1,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,18,PTAR01,6356,2012-10-06 17:07:00,2012-10-06 17:08:42,212,202,12,12,92,3,4,3,4,0,3,1,0,0,0,5,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,19,AUGS01,6673,2012-10-06 17:08:20,2012-10-06 17:10:10,212,202,28,21,99,6,7,8,4,1,1,6,2,4,6,3,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,20,BLAN01,7026,2012-10-06 17:09:56,2012-10-06 17:11:27,212,202,6,11,94,0,2,2,3,2,3,0,1,2,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,21,ARME01,7349,2012-10-06 17:11:25,2012-10-06 17:13:20,212,202,1,26,69,0,3,1,14,0,1,0,1,0,4,0,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,22,MRCH01,7630,2012-10-06 17:12:42,2012-10-06 17:14:33,212,202,0,23,46,0,7,0,7,0,1,0,3,0,2,0,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,23,ANCI01,8014,2012-10-06 17:14:27,2012-10-06 17:16:22,212,202,4,7,43,0,2,4,1,0,1,0,1,0,2,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,24,CRGE01,8280,2012-10-06 17:15:40,2012-10-06 17:17:31,212,202,3,14,32,1,2,1,2,0,4,0,2,1,4,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,25,STAL01,8907,2012-10-06 17:17:40,2012-10-06 17:19:16,212,202,0,5,27,0,2,0,2,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,26,BHET01,9241,2012-10-06 17:18:40,2012-10-06 17:20:40,212,202,1,3,25,0,2,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,27,TRBL01,9650,2012-10-06 17:20:19,2012-10-06 17:22:03,212,202,2,4,23,0,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,28,PONT03,9981,2012-10-06 17:21:40,2012-10-06 17:23:29,212,202,0,7,16,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157372,804,22,R,10403,29,PALE06,10403,2012-10-06 17:22:40,2012-10-06 17:24:45,212,202,0,6,10,0,4,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,1,PALE06,0,2012-10-06 17:28:00,2012-10-06 17:27:17,172,175,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,2,PONT01,417,2012-10-06 17:29:39,2012-10-06 17:28:53,172,175,2,0,7,1,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,3,TRBL00,753,2012-10-06 17:30:58,2012-10-06 17:30:18,172,175,4,0,11,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,4,BHET00,1178,2012-10-06 17:32:40,2012-10-06 17:31:48,172,175,4,0,15,1,0,0,0,0,0,0,0,0,0,3,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,5,STAL00,1508,2012-10-06 17:34:20,2012-10-06 17:33:14,172,175,1,3,13,1,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,6,CRGE00,2133,2012-10-06 17:36:00,2012-10-06 17:34:57,172,175,6,0,19,3,0,2,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,7,ANCI00,2392,2012-10-06 17:37:11,2012-10-06 17:36:04,172,175,3,0,22,1,0,0,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,8,MRCH00,2684,2012-10-06 17:38:31,2012-10-06 17:37:23,172,175,13,2,33,5,0,3,0,0,1,2,0,3,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,9,ARME00,3063,2012-10-06 17:40:15,2012-10-06 17:39:02,172,175,5,3,35,1,0,2,1,1,0,0,2,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,10,BLAN00,3384,2012-10-06 17:41:43,2012-10-06 17:41:01,172,175,4,2,37,2,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,11,AUGS00,3734,2012-10-06 17:43:20,2012-10-06 17:42:47,172,175,11,5,43,6,2,2,2,1,0,0,0,1,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,12,PTAR00,4058,2012-10-06 17:44:47,2012-10-06 17:44:09,172,175,10,11,42,2,3,3,4,0,1,1,3,0,0,4,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,13,PLPA00,4400,2012-10-06 17:46:20,2012-10-06 17:46:12,172,175,13,8,47,5,1,5,4,2,1,0,0,1,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157373,804,8,A,10201,14,PNEV02,4742,2012-10-06 17:47:55,2012-10-06 17:47:44,172,175,1,5,43,1,2,0,1,0,0,0,0,0,0,0,2,N,N,N
