2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,2,MAON00,278,2012-10-04 19:15:57,2012-10-04 19:16:18,71,81,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,3,EVAU01,537,2012-10-04 19:16:51,2012-10-04 19:17:17,71,81,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,4,ONMA01,749,2012-10-04 19:17:35,2012-10-04 19:18:08,71,81,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,5,GETE01,1149,2012-10-04 19:18:58,2012-10-04 19:19:23,71,81,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,6,CBAC03,1611,2012-10-04 19:20:34,2012-10-04 19:20:35,71,81,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,7,CIMT01,1969,2012-10-04 19:21:49,2012-10-04 19:21:51,71,81,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,8,MARB01,2214,2012-10-04 19:22:40,2012-10-04 19:22:43,71,81,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,9,CVUE01,2557,2012-10-04 19:24:18,2012-10-04 19:23:43,71,81,6,0,13,2,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,10,JOCT07,3677,2012-10-04 19:29:40,2012-10-04 19:28:05,71,81,4,6,11,0,1,1,3,1,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,11,SCLO01,4028,2012-10-04 19:31:03,2012-10-04 19:29:51,71,81,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,12,MUET02,4282,2012-10-04 19:32:03,2012-10-04 19:30:52,71,81,3,3,13,0,0,1,1,0,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,13,BANS00,4560,2012-10-04 19:33:10,2012-10-04 19:32:30,71,81,1,3,11,0,0,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,14,CIRQ04,4895,2012-10-04 19:34:29,2012-10-04 19:34:06,71,81,1,3,9,0,2,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,15,THRE01,5113,2012-10-04 19:35:21,2012-10-04 19:36:02,71,81,2,2,9,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,16,BAIR05,5526,2012-10-04 19:37:00,2012-10-04 19:39:13,71,81,24,6,27,2,0,4,2,4,3,14,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,17,MLRD03,5752,2012-10-04 19:37:54,2012-10-04 19:40:38,71,81,6,5,28,1,0,1,3,2,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,18,RIVE06,6192,2012-10-04 19:39:40,2012-10-04 19:42:29,71,81,8,19,17,0,3,2,4,3,4,3,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,19,PLEV02,6578,2012-10-04 19:42:20,2012-10-04 19:46:02,71,81,5,6,16,1,0,3,5,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,20,RLAC01,6796,2012-10-04 19:43:06,2012-10-04 19:47:07,71,81,0,7,9,0,0,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,21,VOLL01,7005,2012-10-04 19:43:51,2012-10-04 19:48:08,71,81,0,6,3,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,22,AUBI01,7182,2012-10-04 19:44:29,2012-10-04 19:49:13,71,81,0,7,0,0,3,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,23,PARC01,7716,2012-10-04 19:46:23,2012-10-04 19:50:50,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,24,PLGE00,8353,2012-10-04 19:48:40,2012-10-04 19:52:46,71,81,0,6,0,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,1,PLGE00,0,2012-10-04 19:54:00,2012-10-04 19:54:29,42,43,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,2,PARC00,372,2012-10-04 19:55:26,2012-10-04 19:55:47,42,43,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,3,AUBI00,930,2012-10-04 19:57:35,2012-10-04 19:58:31,42,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,4,VOLL00,1114,2012-10-04 19:58:18,2012-10-04 19:59:29,42,43,7,1,10,2,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,5,RLAC00,1408,2012-10-04 19:59:26,2012-10-04 20:01:40,42,43,4,0,14,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,6,PLEV00,1639,2012-10-04 20:00:20,2012-10-04 20:02:46,42,43,3,3,14,0,3,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,7,METR00,1953,,2012-10-04 20:03:53,42,43,5,2,17,2,1,2,0,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,8,MLRD00,2194,2012-10-04 20:02:34,2012-10-04 20:05:05,42,43,7,2,22,0,0,5,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,9,BAIR04,2712,2012-10-04 20:04:40,2012-10-04 20:08:05,42,43,8,9,21,1,2,4,3,1,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,10,THRE00,3021,2012-10-04 20:06:07,2012-10-04 20:09:40,42,43,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,11,CIRQ03,3234,2012-10-04 20:07:08,2012-10-04 20:11:07,42,43,4,4,21,0,1,1,0,0,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137208,696,81,A,4121,12,JOCT03,4121,2012-10-04 20:11:20,2012-10-04 20:16:34,42,43,0,22,0,0,1,0,12,0,7,0,2,0,0,0,0,N,Y,N
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,1,JOCT02,0,2012-10-04 04:59:00,2012-10-04 04:56:59,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,2,CIRQ04,748,2012-10-04 05:02:40,2012-10-04 05:00:45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,3,THRE01,966,2012-10-04 05:03:21,2012-10-04 05:01:27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,4,BAIR05,1379,2012-10-04 05:04:40,2012-10-04 05:03:12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,5,MLRD03,1605,2012-10-04 05:05:27,2012-10-04 05:03:56,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,6,RIVE06,2045,2012-10-04 05:07:00,2012-10-04 05:05:11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,7,PLEV02,2431,2012-10-04 05:09:20,2012-10-04 05:07:32,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,8,RLAC01,2649,2012-10-04 05:09:54,2012-10-04 05:08:05,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,9,VOLL01,2858,2012-10-04 05:10:27,2012-10-04 05:08:36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,10,AUBI01,3035,2012-10-04 05:10:55,2012-10-04 05:09:09,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,11,PARC01,3569,2012-10-04 05:12:19,2012-10-04 05:10:03,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136913,697,83,R,4206,12,PLGE00,4206,2012-10-04 05:14:00,2012-10-04 05:11:18,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,1,PLGE00,0,2012-10-04 05:20:00,2012-10-04 05:20:11,10,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,2,PARC00,372,2012-10-04 05:21:17,2012-10-04 05:21:22,10,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,3,AUBI00,930,2012-10-04 05:23:12,2012-10-04 05:22:39,10,12,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,4,VOLL00,1114,2012-10-04 05:23:51,2012-10-04 05:23:02,10,12,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,5,RLAC00,1408,,2012-10-04 05:24:09,10,12,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,6,PLEV00,1639,2012-10-04 05:25:40,2012-10-04 05:25:16,10,12,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,7,METR00,1953,2012-10-04 05:26:50,2012-10-04 05:26:16,10,12,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,8,MLRD00,2194,2012-10-04 05:27:44,2012-10-04 05:27:50,10,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,9,BAIR04,2712,2012-10-04 05:29:40,2012-10-04 05:29:28,10,12,1,3,4,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,10,THRE00,3021,2012-10-04 05:30:49,2012-10-04 05:30:53,10,12,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,11,CIRQ03,3234,2012-10-04 05:31:38,2012-10-04 05:32:31,10,12,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,12,MUET01,3774,2012-10-04 05:33:40,2012-10-04 05:34:04,10,12,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,13,SCLO00,4169,2012-10-04 05:35:09,2012-10-04 05:35:21,10,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,14,JOCT08,4391,2012-10-04 05:36:00,2012-10-04 05:35:57,10,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,15,CVUE00,5455,2012-10-04 05:38:25,2012-10-04 05:38:49,10,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,16,MARB00,5853,2012-10-04 05:39:20,2012-10-04 05:39:40,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,17,CIMT00,6109,2012-10-04 05:40:07,2012-10-04 05:40:27,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,18,CBAC02,6516,2012-10-04 05:41:23,2012-10-04 05:41:51,10,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,19,GETE00,7007,2012-10-04 05:42:54,2012-10-04 05:43:00,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,20,ONMA00,7358,2012-10-04 05:44:00,2012-10-04 05:43:45,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,21,EVAU00,7615,2012-10-04 05:44:47,2012-10-04 05:44:24,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-15,27136914,697,80,A,8003,22,ONCI00,8003,2012-10-04 05:46:00,2012-10-04 05:45:12,10,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,1,ONCI00,0,2012-10-04 05:55:00,2012-10-04 05:55:41,44,45,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,2,MAON00,278,2012-10-04 05:56:00,2012-10-04 05:56:29,44,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,3,EVAU01,537,2012-10-04 05:56:56,2012-10-04 05:57:20,44,45,5,0,6,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,4,ONMA01,749,2012-10-04 05:57:42,2012-10-04 05:58:04,44,45,10,0,16,2,0,3,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,5,GETE01,1149,2012-10-04 05:59:09,2012-10-04 05:58:59,44,45,2,0,18,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,6,CBAC03,1611,2012-10-04 06:00:49,2012-10-04 06:00:08,44,45,0,3,15,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,7,CIMT01,1969,2012-10-04 06:02:06,2012-10-04 06:01:53,44,45,2,0,17,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,8,MARB01,2214,2012-10-04 06:03:00,2012-10-04 06:03:47,44,45,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,9,CVUE01,2557,2012-10-04 06:04:29,2012-10-04 06:04:39,44,45,1,1,17,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,10,JOCT07,3677,2012-10-04 06:09:20,2012-10-04 06:07:37,44,45,0,6,11,0,2,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,11,SCLO01,4028,2012-10-04 06:10:39,2012-10-04 06:09:04,44,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,12,MUET02,4282,2012-10-04 06:11:36,2012-10-04 06:09:47,44,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,13,BANS00,4560,2012-10-04 06:12:39,2012-10-04 06:11:05,44,45,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,14,CIRQ04,4895,2012-10-04 06:13:54,2012-10-04 06:12:17,44,45,1,3,10,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,15,THRE01,5113,2012-10-04 06:14:43,2012-10-04 06:13:10,44,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,16,BAIR00,5540,2012-10-04 06:16:20,2012-10-04 06:15:01,44,45,6,2,14,0,0,2,0,2,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,17,COUT01,5852,2012-10-04 06:18:16,2012-10-04 06:16:39,44,45,0,6,8,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,18,22CT01,6127,2012-10-04 06:20:00,2012-10-04 06:19:03,44,45,1,2,7,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,19,PRRI00,6524,2012-10-04 06:21:51,2012-10-04 06:20:38,44,45,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,20,DOLE00,6847,2012-10-04 06:23:22,2012-10-04 06:21:39,44,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,21,CHRM00,7125,2012-10-04 06:24:40,2012-10-04 06:23:46,44,45,4,1,13,3,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,22,GUYE00,7523,2012-10-04 06:26:05,2012-10-04 06:25:07,44,45,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,23,OUCH00,7968,2012-10-04 06:27:40,2012-10-04 06:26:28,44,45,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,24,CHLA00,8341,2012-10-04 06:29:00,2012-10-04 06:27:43,44,45,6,3,15,0,1,2,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,25,FRRE00,8987,2012-10-04 06:31:04,2012-10-04 06:29:47,44,45,1,2,14,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,26,JPSA00,9226,2012-10-04 06:31:51,2012-10-04 06:30:19,44,45,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,27,CROI00,10256,2012-10-04 06:35:10,2012-10-04 06:33:12,44,45,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,28,CHCL00,10614,2012-10-04 06:36:19,2012-10-04 06:34:22,44,45,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,29,VEEC00,10928,2012-10-04 06:37:20,2012-10-04 06:35:13,44,45,0,5,6,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,30,VEMA00,11302,2012-10-04 06:38:18,2012-10-04 06:36:26,44,45,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136915,697,29,R,11692,31,VEVI01,11692,2012-10-04 06:39:20,2012-10-04 06:37:08,44,45,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,1,VEVI00,0,2012-10-04 06:45:00,2012-10-04 06:44:52,48,52,11,0,11,5,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,2,VEMA01,350,2012-10-04 06:46:04,2012-10-04 06:45:41,48,52,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,3,VEEC01,760,2012-10-04 06:47:20,2012-10-04 06:46:48,48,52,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,4,CHCL01,1049,2012-10-04 06:48:12,2012-10-04 06:47:51,48,52,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,5,CROI01,1411,2012-10-04 06:49:18,2012-10-04 06:48:42,48,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,6,JPSA01,2481,2012-10-04 06:52:33,2012-10-04 06:51:21,48,52,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,7,FRRE01,2739,2012-10-04 06:53:20,2012-10-04 06:52:15,48,52,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,8,CHLA01,3283,2012-10-04 06:55:00,2012-10-04 06:53:45,48,52,7,3,18,0,0,1,2,2,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,9,OUCH01,3642,2012-10-04 06:56:17,2012-10-04 06:54:58,48,52,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,10,GUYE01,4157,2012-10-04 06:58:08,2012-10-04 06:56:50,48,52,0,2,17,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,11,CHRM01,4581,2012-10-04 06:59:40,2012-10-04 06:58:23,48,52,5,2,20,0,0,4,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,12,DOLE01,4792,2012-10-04 07:00:53,2012-10-04 06:59:19,48,52,2,0,22,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,13,PRRI01,5139,2012-10-04 07:02:53,2012-10-04 07:01:23,48,52,3,3,22,0,0,1,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,14,LYON03,5362,2012-10-04 07:04:10,2012-10-04 07:02:38,48,52,1,9,14,0,1,0,5,0,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,15,COUT00,5794,2012-10-04 07:06:40,2012-10-04 07:05:19,48,52,2,2,14,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,16,BAIR04,6218,2012-10-04 07:08:00,2012-10-04 07:06:45,48,52,5,8,11,4,0,1,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,17,THRE00,6527,2012-10-04 07:09:13,2012-10-04 07:08:06,48,52,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,18,CIRQ03,6740,2012-10-04 07:10:04,2012-10-04 07:09:14,48,52,2,1,12,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,19,MUET01,7280,2012-10-04 07:12:13,2012-10-04 07:10:52,48,52,3,0,15,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,20,SCLO00,7675,2012-10-04 07:13:47,2012-10-04 07:12:06,48,52,0,3,12,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,21,JOCT08,7897,2012-10-04 07:14:40,2012-10-04 07:13:23,48,52,1,2,11,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,22,CVUE00,8961,2012-10-04 07:17:20,2012-10-04 07:15:45,48,52,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,23,MARB00,9359,2012-10-04 07:18:20,2012-10-04 07:16:46,48,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,24,CIMT00,9615,2012-10-04 07:19:12,2012-10-04 07:17:34,48,52,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,25,CBAC02,10022,2012-10-04 07:20:35,2012-10-04 07:18:44,48,52,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,26,GETE00,10513,,2012-10-04 07:20:17,48,52,0,6,5,0,0,0,4,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,27,ONMA00,10864,2012-10-04 07:23:28,2012-10-04 07:21:32,48,52,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136917,697,26,A,11509,28,EVAU00,11121,2012-10-04 07:24:20,2012-10-04 07:22:25,48,52,0,7,0,0,0,0,0,0,1,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-15,27136918,697,29,R,11692,1,ONCI00,0,2012-10-04 07:31:00,2012-10-04 07:26:59,131,135,6,0,6,0,0,0,0,1,0,5,0,0,0,0,0,N,N,N
