2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,9,BVRD01,5002,2012-10-02 07:40:56,2012-10-02 07:40:24,68,39,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,10,CCAP01,5402,2012-10-02 07:42:10,2012-10-02 07:41:19,68,39,4,0,35,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,11,CAPI01,5774,2012-10-02 07:43:20,2012-10-02 07:42:46,68,39,2,0,37,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,12,MARC01,5978,2012-10-02 07:43:47,2012-10-02 07:43:33,68,39,6,0,43,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,13,RIPP01,6611,2012-10-02 07:45:13,2012-10-02 07:45:42,68,39,3,0,46,2,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,14,CYMA01,7992,2012-10-02 07:48:20,2012-10-02 07:47:52,68,39,2,0,48,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,15,CFOU01,8255,2012-10-02 07:49:12,2012-10-02 07:49:00,68,39,3,0,51,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,16,CYTE01,8457,2012-10-02 07:49:53,2012-10-02 07:51:28,68,39,1,0,52,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,17,CCOL02,8989,2012-10-02 07:51:40,2012-10-02 07:57:31,68,39,3,0,55,0,0,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,18,LFOR01,9401,2012-10-02 07:54:02,2012-10-02 07:59:56,68,39,2,0,57,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,19,GRDL03,9742,2012-10-02 07:56:00,2012-10-02 08:01:33,68,39,0,3,54,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,20,FRON00,10094,2012-10-02 07:57:27,2012-10-02 08:02:29,68,39,0,3,51,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,21,CUIS00,10636,2012-10-02 07:59:41,2012-10-02 08:03:49,68,39,1,6,46,0,0,0,0,1,0,0,6,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,22,MTCH00,10980,2012-10-02 08:01:06,2012-10-02 08:04:56,68,39,1,1,46,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,23,31DC00,11338,2012-10-02 08:02:35,2012-10-02 08:06:13,68,39,4,5,45,0,3,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,24,PLEV00,11877,2012-10-02 08:04:48,2012-10-02 08:14:13,68,39,2,18,29,0,5,1,6,1,6,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,25,RIVE04,12083,2012-10-02 08:05:40,2012-10-02 08:15:18,68,39,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,1,RIVE04,0,2012-10-02 08:10:00,2012-10-02 08:15:19,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,2,PLEV04,467,2012-10-02 08:11:49,2012-10-02 08:17:54,39,46,27,23,4,2,6,12,9,7,5,6,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,3,31DC01,855,2012-10-02 08:13:21,2012-10-02 08:19:39,39,46,5,0,9,1,0,1,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,4,MTCH01,1203,2012-10-02 08:14:43,2012-10-02 08:20:27,39,46,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,5,CUIS01,1570,2012-10-02 08:16:09,2012-10-02 08:21:35,39,46,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,6,FRON01,2122,2012-10-02 08:18:19,2012-10-02 08:22:34,39,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,7,GRDL00,2380,2012-10-02 08:19:20,2012-10-02 08:23:13,39,46,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,8,LFOR00,2814,2012-10-02 08:20:27,2012-10-02 08:24:32,39,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,9,CCOL00,3276,2012-10-02 08:21:40,2012-10-02 08:25:41,39,46,1,1,8,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,10,CYTE00,3744,2012-10-02 08:23:08,2012-10-02 08:27:00,39,46,0,5,3,0,1,0,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,11,CFOU00,3978,2012-10-02 08:23:53,2012-10-02 08:27:48,39,46,2,2,3,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,12,CYMA00,4224,2012-10-02 08:24:40,2012-10-02 08:28:28,39,46,2,2,3,0,0,2,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,13,FRDI00,4510,2012-10-02 08:25:18,2012-10-02 08:28:56,39,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,14,BESS00,5068,2012-10-02 08:26:32,2012-10-02 08:29:31,39,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,15,RIPP00,5593,2012-10-02 08:27:43,2012-10-02 08:30:57,39,46,1,4,0,0,0,1,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,16,MARC00,6229,2012-10-02 08:29:08,2012-10-02 08:32:02,39,46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,17,CAPI00,6465,2012-10-02 08:29:40,2012-10-02 08:33:18,39,46,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,18,CCAP00,6798,2012-10-02 08:30:30,2012-10-02 08:34:07,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,19,BVRD00,7228,2012-10-02 08:31:36,2012-10-02 08:34:40,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,20,ROUE00,7512,2012-10-02 08:32:20,2012-10-02 08:35:40,39,46,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,21,CAAM00,8226,2012-10-02 08:33:40,2012-10-02 08:37:10,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,22,MEPR00,9367,2012-10-02 08:35:33,2012-10-02 08:38:55,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,23,MTOU00,9828,2012-10-02 08:36:20,2012-10-02 08:40:00,39,46,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,24,MEGL00,10029,2012-10-02 08:36:54,2012-10-02 08:40:36,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,25,RCOR00,10297,2012-10-02 08:37:40,2012-10-02 08:41:10,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,26,MRLG00,11126,2012-10-02 08:38:54,2012-10-02 08:41:57,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,27,LACH00,11697,2012-10-02 08:39:46,2012-10-02 08:42:51,39,46,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,28,TURA00,12506,2012-10-02 08:40:59,2012-10-02 08:44:03,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111249,1118,19,A,12739,29,GYEG00,12739,2012-10-02 08:41:20,2012-10-02 08:44:32,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,1,GYEG00,0,2012-10-02 08:45:00,2012-10-02 08:45:07,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,2,GYPO01,241,2012-10-02 08:45:28,2012-10-02 08:46:24,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,3,LACH01,414,2012-10-02 08:45:48,2012-10-02 08:47:05,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,4,MRLG01,1016,2012-10-02 08:46:59,2012-10-02 08:47:52,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,5,RCOR01,1873,2012-10-02 08:48:40,2012-10-02 08:48:36,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,6,MEGL01,2139,2012-10-02 08:49:39,2012-10-02 08:49:25,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,7,MTOU01,2317,2012-10-02 08:50:20,2012-10-02 08:50:06,5,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,8,MEPR01,2781,2012-10-02 08:51:09,2012-10-02 08:50:50,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,9,CAAM01,4018,2012-10-02 08:53:20,2012-10-02 08:52:20,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,10,ROUE01,4699,2012-10-02 08:54:40,2012-10-02 08:53:32,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,11,BVRD01,5002,2012-10-02 08:55:30,2012-10-02 08:54:49,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,12,CCAP01,5402,2012-10-02 08:56:37,2012-10-02 08:55:30,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,13,CAPI01,5774,2012-10-02 08:57:40,2012-10-02 08:56:40,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,14,MARC01,5978,2012-10-02 08:58:03,2012-10-02 08:57:15,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,15,RIPP01,6611,2012-10-02 08:59:18,2012-10-02 08:58:05,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,16,BESS01,7193,2012-10-02 09:00:26,2012-10-02 08:59:29,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,17,FRDI01,7698,2012-10-02 09:01:25,2012-10-02 09:00:17,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,18,CYMA01,7992,2012-10-02 09:02:00,2012-10-02 09:01:04,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,19,CFOU01,8255,2012-10-02 09:02:47,2012-10-02 09:01:51,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,20,CYTE01,8457,2012-10-02 09:03:23,2012-10-02 09:02:29,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,21,CCOL02,8989,2012-10-02 09:05:00,2012-10-02 09:04:18,5,7,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,22,LFOR01,9401,2012-10-02 09:05:43,2012-10-02 09:04:57,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,23,GRDL03,9742,2012-10-02 09:06:20,2012-10-02 09:05:40,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,24,FRON00,10094,2012-10-02 09:07:50,2012-10-02 09:06:48,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,25,CUIS00,10636,2012-10-02 09:10:09,2012-10-02 09:08:23,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,26,MTCH00,10980,2012-10-02 09:11:37,2012-10-02 09:10:04,5,7,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,27,31DC00,11338,2012-10-02 09:13:09,2012-10-02 09:11:45,5,7,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,28,PLEV00,11877,2012-10-02 09:15:27,2012-10-02 09:15:55,5,7,0,4,1,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111250,1118,20,R,12083,29,RIVE04,12083,2012-10-02 09:16:20,2012-10-02 09:17:11,5,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,1,RIVE04,0,2012-10-02 09:25:00,2012-10-02 09:25:02,18,16,12,0,12,6,0,4,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,2,PLEV04,467,2012-10-02 09:26:38,2012-10-02 09:28:05,18,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,3,31DC01,855,2012-10-02 09:27:59,2012-10-02 09:33:36,18,16,3,0,15,0,0,1,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,4,MTCH01,1203,2012-10-02 09:29:12,2012-10-02 09:34:27,18,16,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,5,CUIS01,1570,2012-10-02 09:30:29,2012-10-02 09:35:16,18,16,0,5,12,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,6,FRON01,2122,2012-10-02 09:32:25,2012-10-02 09:36:20,18,16,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,7,GRDL00,2380,2012-10-02 09:33:20,2012-10-02 09:36:57,18,16,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,8,LFOR00,2814,2012-10-02 09:34:17,2012-10-02 09:37:35,18,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,9,CCOL01,3285,2012-10-02 09:35:20,2012-10-02 09:38:10,18,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,10,FALQ00,3456,2012-10-02 09:35:44,2012-10-02 09:38:26,18,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,11,PLTA00,3793,2012-10-02 09:36:31,2012-10-02 09:39:03,18,16,0,5,7,0,1,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,12,BOND00,4189,2012-10-02 09:37:27,2012-10-02 09:39:45,18,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,13,CGNY00,4633,2012-10-02 09:38:29,2012-10-02 09:40:49,18,16,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,14,VAND01,5130,2012-10-02 09:39:40,2012-10-02 09:41:39,18,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,15,LABL00,5613,2012-10-02 09:40:40,2012-10-02 09:42:21,18,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,16,CRTE00,5831,2012-10-02 09:41:07,2012-10-02 09:42:36,18,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,17,BGRI00,6219,2012-10-02 09:41:56,2012-10-02 09:43:06,18,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,18,PMIO00,6538,2012-10-02 09:42:36,2012-10-02 09:43:26,18,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,19,CHLX00,7028,2012-10-02 09:43:37,2012-10-02 09:44:03,18,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-25,27111251,1118,3,A,7366,20,CHVR00,7366,2012-10-02 09:44:20,2012-10-02 09:45:01,18,16,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,1,CHVR01,0,2012-10-02 09:51:00,2012-10-02 09:51:34,10,10,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,2,CHLX01,343,2012-10-02 09:51:48,2012-10-02 09:52:39,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,3,PMIO01,832,2012-10-02 09:52:56,2012-10-02 09:53:34,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,4,BGRI01,1152,2012-10-02 09:53:41,2012-10-02 09:53:58,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,5,CRTE03,1622,2012-10-02 09:54:47,2012-10-02 09:54:49,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,6,MAZE00,2025,2012-10-02 09:55:44,2012-10-02 09:55:37,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,7,DWES00,2446,2012-10-02 09:56:43,2012-10-02 09:56:35,10,10,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,8,COCU00,2861,2012-10-02 09:57:41,2012-10-02 09:57:28,10,10,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,9,LOVR00,3320,2012-10-02 09:58:45,2012-10-02 09:58:12,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,10,SEYM03,3518,2012-10-02 09:59:13,2012-10-02 09:58:31,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,11,MGNE00,3850,2012-10-02 10:00:00,2012-10-02 09:59:31,10,10,2,2,4,1,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,12,SISM01,4319,2012-10-02 10:01:23,2012-10-02 10:00:26,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,13,CHNE03,4941,2012-10-02 10:03:14,2012-10-02 10:01:56,10,10,2,1,5,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,14,PSTA01,5332,2012-10-02 10:04:23,2012-10-02 10:03:03,10,10,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,15,VLON00,5891,2012-10-02 10:06:02,2012-10-02 10:04:23,10,10,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,16,CCLA00,6324,2012-10-02 10:07:20,2012-10-02 10:05:12,10,10,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,17,CSSM03,6786,2012-10-02 10:08:20,2012-10-02 10:06:24,10,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,18,FOSA02,7326,2012-10-02 10:09:30,2012-10-02 10:08:07,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,19,SVIL01,7746,2012-10-02 10:10:25,2012-10-02 10:08:55,10,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,20,PSIE00,8466,2012-10-02 10:12:00,2012-10-02 10:10:41,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,21,SIER00,8683,2012-10-02 10:12:28,2012-10-02 10:11:02,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,22,LQUI00,9151,2012-10-02 10:13:31,2012-10-02 10:12:08,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,23,PVEY00,9464,2012-10-02 10:14:12,2012-10-02 10:12:39,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,24,SLSI01,9712,2012-10-02 10:14:46,2012-10-02 10:13:08,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,25,VREC02,10117,2012-10-02 10:15:40,2012-10-02 10:14:20,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,26,MOUI01,10529,2012-10-02 10:16:49,2012-10-02 10:16:10,10,10,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111253,1118,6,R,10945,27,VTRN03,10945,2012-10-02 10:18:00,2012-10-02 10:17:13,10,10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111254,1118,3,A,11076,1,VTRN03,0,2012-10-02 10:29:00,2012-10-02 10:29:15,13,14,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111254,1118,3,A,11076,2,MOUI00,431,2012-10-02 10:30:33,2012-10-02 10:30:30,13,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111254,1118,3,A,11076,3,VREC01,832,2012-10-02 10:32:00,2012-10-02 10:31:48,13,14,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111254,1118,3,A,11076,4,SLSI00,1192,2012-10-02 10:32:43,2012-10-02 10:32:45,13,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-25,27111254,1118,3,A,11076,5,PVEY01,1461,2012-10-02 10:33:15,2012-10-02 10:33:24,13,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
