2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,21,AMDO00,7091,2012-10-02 06:18:24,2012-10-02 06:19:38,39,37,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,22,GCAN00,7602,2012-10-02 06:20:00,2012-10-02 06:20:45,39,37,1,3,8,1,1,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,23,ERMT00,8051,2012-10-02 06:21:19,2012-10-02 06:21:45,39,37,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,24,GFAQ00,8466,2012-10-02 06:22:32,2012-10-02 06:22:40,39,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,25,CHNE00,8817,2012-10-02 06:23:35,2012-10-02 06:23:41,39,37,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,26,FAVR00,9071,2012-10-02 06:24:20,2012-10-02 06:24:38,39,37,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,27,PEIL00,9427,2012-10-02 06:25:32,2012-10-02 06:26:00,39,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,28,GSON00,9758,2012-10-02 06:26:40,2012-10-02 06:26:58,39,37,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,29,MOIL02,10201,2012-10-02 06:27:40,2012-10-02 06:28:02,39,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,1,PALE06,0,2012-10-02 07:25:00,2012-10-02 07:24:37,202,192,31,0,31,21,0,1,0,2,0,1,0,0,0,6,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,2,PONT01,417,2012-10-02 07:26:39,2012-10-02 07:26:38,202,192,19,0,50,5,0,3,0,4,0,5,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,3,TRBL00,753,2012-10-02 07:27:58,2012-10-02 07:28:06,202,192,12,3,59,1,2,4,0,3,0,3,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,4,BHET00,1178,2012-10-02 07:29:40,2012-10-02 07:29:40,202,192,10,2,67,4,1,4,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,5,STAL00,1508,2012-10-02 07:31:20,2012-10-02 07:31:21,202,192,2,2,67,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,6,CRGE00,2133,2012-10-02 07:33:00,2012-10-02 07:33:01,202,192,16,8,75,6,2,2,2,5,1,1,2,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,7,ANCI00,2392,2012-10-02 07:34:07,2012-10-02 07:34:18,202,192,7,4,78,2,0,2,1,0,0,2,3,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,8,MRCH00,2684,2012-10-02 07:35:24,2012-10-02 07:35:46,202,192,11,6,83,4,1,3,2,1,0,3,1,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,9,ARME00,3063,2012-10-02 07:37:03,2012-10-02 07:37:22,202,192,14,4,93,1,0,1,1,1,1,2,1,7,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,10,BLAN00,3384,2012-10-02 07:38:28,2012-10-02 07:39:11,202,192,12,4,101,5,1,1,0,2,3,1,0,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,11,AUGS00,3734,2012-10-02 07:40:00,2012-10-02 07:40:33,202,192,5,13,93,1,3,0,2,0,0,0,3,1,4,3,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,12,PTAR00,4058,2012-10-02 07:41:27,2012-10-02 07:41:34,202,192,4,10,87,2,5,0,1,1,3,0,0,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,13,PLPA00,4400,2012-10-02 07:43:00,2012-10-02 07:42:47,202,192,1,14,74,0,6,0,3,0,2,0,1,1,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,14,PNEV02,4742,2012-10-02 07:44:43,2012-10-02 07:44:23,202,192,2,5,71,0,2,0,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,15,BAIR05,5190,2012-10-02 07:47:00,2012-10-02 07:47:12,202,192,20,21,70,6,3,2,1,3,5,3,5,2,4,4,3,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,16,MLRD03,5416,2012-10-02 07:48:00,2012-10-02 07:48:10,202,192,3,4,69,1,1,1,2,0,0,0,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,17,RIVE00,5865,2012-10-02 07:50:00,2012-10-02 07:50:33,202,192,10,19,60,3,6,0,2,2,6,3,4,0,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,18,TRSI00,6155,2012-10-02 07:51:30,2012-10-02 07:51:45,202,192,6,3,63,1,0,0,1,1,0,1,2,0,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,19,VILL00,6340,2012-10-02 07:52:27,2012-10-02 07:52:54,202,192,2,8,57,2,4,0,0,0,2,0,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,20,ROCH00,6637,2012-10-02 07:54:00,2012-10-02 07:53:53,202,192,1,6,52,1,2,0,1,0,1,0,0,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,21,AMDO00,7091,2012-10-02 07:55:34,2012-10-02 07:55:38,202,192,0,5,47,0,2,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,22,GCAN00,7602,2012-10-02 07:57:20,2012-10-02 07:56:58,202,192,1,11,37,0,2,0,1,1,0,0,3,0,2,0,3,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,23,ERMT00,8051,2012-10-02 07:58:39,2012-10-02 07:58:02,202,192,0,1,36,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,24,GFAQ00,8466,2012-10-02 07:59:52,2012-10-02 07:59:15,202,192,0,18,18,0,4,0,3,0,3,0,3,0,2,0,3,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,25,CHNE00,8817,2012-10-02 08:00:55,2012-10-02 08:00:41,202,192,1,1,18,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,26,FAVR00,9071,2012-10-02 08:01:40,2012-10-02 08:03:43,202,192,5,2,21,2,0,2,1,1,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,27,PEIL00,9427,2012-10-02 08:02:52,2012-10-02 08:05:28,202,192,1,1,21,0,0,0,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,28,GSON00,9758,2012-10-02 08:04:00,2012-10-02 08:06:29,202,192,6,12,15,0,4,2,2,4,4,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102998,803,8,A,10201,29,MOIL01,10201,2012-10-02 08:05:00,2012-10-02 08:07:31,202,192,0,5,10,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,1,MOIL01,0,2012-10-02 08:11:00,2012-10-02 08:10:30,172,177,60,0,60,31,0,5,0,5,0,3,0,6,0,10,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,2,GSON01,588,2012-10-02 08:13:11,2012-10-02 08:12:59,172,177,17,1,76,5,0,4,0,2,1,2,0,0,0,4,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,3,PEIL01,986,2012-10-02 08:14:40,2012-10-02 08:14:06,172,177,6,0,82,1,0,1,0,0,0,2,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,4,FAVR01,1342,2012-10-02 08:16:00,2012-10-02 08:16:18,172,177,2,2,82,2,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,5,CHNE01,1606,2012-10-02 08:17:04,2012-10-02 08:19:20,172,177,2,0,84,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,6,GFAQ01,1942,2012-10-02 08:18:27,2012-10-02 08:20:46,172,177,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,7,ERMT01,2355,2012-10-02 08:20:09,2012-10-02 08:21:43,172,177,4,1,87,0,0,0,1,2,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,8,GCAN01,2806,2012-10-02 08:22:00,2012-10-02 08:22:54,172,177,15,5,97,7,1,4,0,3,0,0,1,0,3,1,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,9,AMDO01,3333,2012-10-02 08:23:59,2012-10-02 08:24:16,172,177,4,2,99,0,1,0,1,3,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,10,ROCH01,3778,2012-10-02 08:25:40,2012-10-02 08:25:42,172,177,7,4,102,1,1,1,1,2,0,3,0,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,11,VILL01,4069,2012-10-02 08:27:25,2012-10-02 08:26:59,172,177,5,6,101,2,2,1,1,1,2,1,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,12,TRSI01,4257,2012-10-02 08:28:33,2012-10-02 08:29:44,172,177,22,10,113,13,1,3,3,4,0,2,4,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,13,RIVE08,4549,2012-10-02 08:30:20,2012-10-02 08:31:21,172,177,10,5,118,4,1,4,2,0,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,14,MLRD04,4986,2012-10-02 08:32:14,2012-10-02 08:32:47,172,177,1,21,98,0,5,0,3,1,3,0,2,0,4,0,4,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,15,BAIR06,5239,2012-10-02 08:33:20,2012-10-02 08:35:37,172,177,10,60,48,4,19,0,14,2,12,1,10,1,2,2,3,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,16,PNEV03,5668,2012-10-02 08:35:21,2012-10-02 08:37:37,172,177,2,11,39,0,3,0,5,0,0,0,1,0,1,2,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,17,PLPA02,6016,2012-10-02 08:37:00,2012-10-02 08:39:17,172,177,2,21,20,2,3,0,3,0,7,0,4,0,2,0,2,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,18,PTAR01,6356,2012-10-02 08:38:20,2012-10-02 08:40:53,172,177,0,3,17,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,19,AUGS01,6673,2012-10-02 08:39:40,2012-10-02 08:42:30,172,177,1,11,7,0,5,1,0,0,3,0,1,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,20,BLAN01,7026,2012-10-02 08:41:14,2012-10-02 08:44:17,172,177,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,21,ARME01,7349,2012-10-02 08:42:41,2012-10-02 08:45:49,172,177,1,3,4,0,0,1,0,0,1,0,0,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,22,MRCH01,7630,2012-10-02 08:43:56,2012-10-02 08:47:20,172,177,1,3,2,0,2,0,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,23,ANCI01,8014,2012-10-02 08:45:39,2012-10-02 08:48:51,172,177,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102999,803,59,R,8464,24,CRGE06,8464,2012-10-02 08:47:40,2012-10-02 08:50:56,172,177,0,6,0,0,2,0,0,0,1,0,1,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,1,CRGE06,0,2012-10-02 08:54:00,2012-10-02 08:54:22,211,195,18,0,18,15,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,2,ANCI00,271,2012-10-02 08:55:10,2012-10-02 08:55:50,211,195,7,1,24,3,0,3,0,0,0,0,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,3,MRCH00,563,2012-10-02 08:56:26,2012-10-02 08:57:09,211,195,11,3,32,4,1,1,1,1,0,1,0,2,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,4,ARME00,942,2012-10-02 08:58:05,2012-10-02 08:58:57,211,195,18,2,48,2,1,3,0,8,0,2,0,2,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,5,BLAN00,1263,2012-10-02 08:59:28,2012-10-02 09:00:25,211,195,17,0,65,6,0,4,0,4,0,2,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,6,AUGS00,1613,2012-10-02 09:01:00,2012-10-02 09:01:48,211,195,24,7,82,4,3,3,0,5,1,7,1,3,1,2,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,7,PTAR00,1937,2012-10-02 09:02:27,2012-10-02 09:02:50,211,195,12,12,82,4,3,2,2,1,5,2,2,0,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,8,PLPA00,2279,2012-10-02 09:04:00,2012-10-02 09:04:27,211,195,17,11,88,7,3,3,3,4,2,3,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,9,PNEV02,2621,2012-10-02 09:05:43,2012-10-02 09:05:55,211,195,5,8,85,2,1,1,1,1,0,1,4,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,10,BAIR05,3069,2012-10-02 09:08:00,2012-10-02 09:09:02,211,195,34,31,88,6,10,7,5,11,6,7,5,1,3,2,2,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,11,MLRD03,3295,2012-10-02 09:09:00,2012-10-02 09:09:57,211,195,4,18,74,1,4,1,4,1,7,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,12,RIVE00,3744,2012-10-02 09:11:00,2012-10-02 09:11:49,211,195,17,20,71,6,11,4,2,2,4,4,2,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,13,TRSI00,4034,2012-10-02 09:12:30,2012-10-02 09:13:45,211,195,1,4,68,0,0,0,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,14,VILL00,4219,2012-10-02 09:13:27,2012-10-02 09:14:42,211,195,5,14,59,2,5,2,6,0,2,1,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,15,ROCH00,4516,2012-10-02 09:15:00,2012-10-02 09:15:39,211,195,3,3,59,0,2,0,0,2,1,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,16,AMDO00,4970,2012-10-02 09:16:24,2012-10-02 09:17:01,211,195,1,5,55,0,0,1,1,0,1,0,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,17,GCAN00,5481,2012-10-02 09:18:00,2012-10-02 09:18:17,211,195,7,12,50,1,2,2,3,0,2,4,2,0,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,18,ERMT00,5930,2012-10-02 09:19:25,2012-10-02 09:19:15,211,195,0,1,49,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,19,GFAQ00,6345,2012-10-02 09:20:44,2012-10-02 09:20:20,211,195,3,2,50,1,1,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,20,CHNE00,6696,2012-10-02 09:21:51,2012-10-02 09:21:26,211,195,0,4,46,0,0,0,3,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,21,FAVR00,6950,2012-10-02 09:22:40,2012-10-02 09:22:25,211,195,1,7,40,1,2,0,0,0,2,0,0,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,22,PEIL00,7306,2012-10-02 09:23:52,2012-10-02 09:23:50,211,195,3,6,37,0,2,2,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,23,GSON00,7637,2012-10-02 09:25:00,2012-10-02 09:24:49,211,195,3,10,30,1,4,0,3,0,2,2,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103000,803,13,A,8080,24,MOIL02,8080,2012-10-02 09:26:00,2012-10-02 09:25:52,211,195,0,14,16,0,7,0,3,0,2,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,1,MOIL02,0,2012-10-02 09:32:00,2012-10-02 09:31:38,290,288,35,0,35,14,0,10,0,2,0,1,0,2,0,6,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,2,GSON01,588,2012-10-02 09:34:11,2012-10-02 09:34:06,290,288,25,2,58,6,1,6,0,5,0,4,0,2,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,3,PEIL01,986,2012-10-02 09:35:40,2012-10-02 09:35:14,290,288,9,3,64,2,1,1,1,4,0,2,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,4,FAVR01,1342,2012-10-02 09:37:00,2012-10-02 09:36:46,290,288,39,0,103,7,0,8,0,9,0,9,0,3,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,5,CHNE01,1606,2012-10-02 09:37:54,2012-10-02 09:37:53,290,288,6,1,108,4,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,6,GFAQ01,1942,2012-10-02 09:39:02,2012-10-02 09:39:30,290,288,2,2,108,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,7,ERMT01,2355,2012-10-02 09:40:27,2012-10-02 09:40:27,290,288,1,1,108,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,8,GCAN01,2806,2012-10-02 09:42:00,2012-10-02 09:41:46,290,288,10,3,115,5,1,0,1,2,0,2,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,9,AMDO01,3333,2012-10-02 09:43:48,2012-10-02 09:43:41,290,288,11,8,118,4,2,3,1,3,4,1,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,10,ROCH01,3778,2012-10-02 09:45:20,2012-10-02 09:45:09,290,288,2,2,118,0,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,11,VILL01,4069,2012-10-02 09:47:05,2012-10-02 09:46:18,290,288,6,7,117,3,0,1,3,1,2,0,1,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,12,TRSI01,4257,2012-10-02 09:48:13,2012-10-02 09:47:18,290,288,5,9,113,1,2,2,1,1,2,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,13,RIVE08,4549,2012-10-02 09:50:00,2012-10-02 09:49:26,290,288,36,28,121,7,8,3,9,10,4,7,3,3,3,6,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,14,MLRD04,4986,2012-10-02 09:52:06,2012-10-02 09:51:03,290,288,16,24,113,8,7,4,6,2,5,2,5,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,15,BAIR06,5239,2012-10-02 09:53:20,2012-10-02 09:52:29,290,288,32,38,107,10,10,12,5,4,10,6,10,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,16,PNEV03,5668,2012-10-02 09:55:32,2012-10-02 09:54:33,290,288,5,21,91,0,4,3,5,2,6,0,4,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,17,PLPA02,6016,2012-10-02 09:57:20,2012-10-02 09:57:10,290,288,20,30,81,7,9,5,8,2,7,5,4,1,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,18,PTAR01,6356,2012-10-02 09:59:00,2012-10-02 09:58:35,290,288,6,16,71,3,5,0,3,1,3,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,19,AUGS01,6673,2012-10-02 10:00:20,2012-10-02 09:59:51,290,288,10,12,69,4,4,1,2,2,3,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,20,BLAN01,7026,2012-10-02 10:01:54,2012-10-02 10:01:19,290,288,11,37,43,3,8,2,10,5,4,0,6,0,3,1,6,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,21,ARME01,7349,2012-10-02 10:03:21,2012-10-02 10:03:02,290,288,2,19,26,0,7,1,3,0,4,0,2,0,1,1,2,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,22,MRCH01,7630,2012-10-02 10:04:36,2012-10-02 10:04:20,290,288,0,9,17,0,3,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,23,ANCI01,8014,2012-10-02 10:06:19,2012-10-02 10:05:52,290,288,1,4,14,0,1,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103001,803,60,R,8464,24,CRGE06,8464,2012-10-02 10:08:20,2012-10-02 10:08:25,290,288,0,12,2,0,2,0,2,0,3,0,3,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,1,CRGE06,0,2012-10-02 10:13:00,2012-10-02 10:11:34,51,40,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,2,ANCI00,271,2012-10-02 10:14:10,2012-10-02 10:12:57,51,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,3,MRCH00,563,2012-10-02 10:15:26,2012-10-02 10:14:25,51,40,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,4,ARME00,942,2012-10-02 10:17:05,2012-10-02 10:16:00,51,40,6,1,8,0,0,2,1,1,0,1,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,5,BLAN00,1263,2012-10-02 10:18:28,2012-10-02 10:17:45,51,40,5,0,13,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,6,AUGS00,1613,2012-10-02 10:20:00,2012-10-02 10:18:52,51,40,5,2,16,0,1,0,0,1,0,0,1,2,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,7,PTAR00,1937,2012-10-02 10:21:27,2012-10-02 10:20:08,51,40,3,1,18,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,8,PLPA00,2279,2012-10-02 10:23:00,2012-10-02 10:21:23,51,40,1,4,15,1,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,9,PNEV02,2621,2012-10-02 10:24:35,2012-10-02 10:23:08,51,40,2,5,12,1,2,0,1,1,0,0,0,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,10,BAIR05,3069,2012-10-02 10:26:40,2012-10-02 10:25:24,51,40,9,5,16,4,2,2,0,1,1,2,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,11,MLRD03,3295,2012-10-02 10:27:40,2012-10-02 10:26:41,51,40,3,1,18,1,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,12,RIVE00,3744,2012-10-02 10:29:40,2012-10-02 10:28:32,51,40,2,6,14,0,1,1,2,1,2,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,13,TRSI00,4034,2012-10-02 10:31:10,2012-10-02 10:30:06,51,40,3,1,16,0,1,1,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,14,VILL00,4219,2012-10-02 10:32:07,2012-10-02 10:31:06,51,40,2,4,14,1,2,0,1,1,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,15,ROCH00,4516,2012-10-02 10:33:40,2012-10-02 10:32:12,51,40,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,16,AMDO00,4970,2012-10-02 10:35:04,2012-10-02 10:34:21,51,40,1,3,12,0,0,0,0,0,2,1,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,17,GCAN00,5481,2012-10-02 10:36:40,2012-10-02 10:35:43,51,40,0,3,9,0,0,0,0,0,1,0,0,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27103002,803,13,A,8080,18,ERMT00,5930,2012-10-02 10:38:05,2012-10-02 10:36:56,51,40,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
