2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,24,RLAC00,12219,2012-10-05 15:20:18,2012-10-05 15:28:16,89,95,9,4,70,0,0,5,1,3,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,25,PLEV00,12450,2012-10-05 15:21:12,2012-10-05 15:30:47,89,95,3,26,47,0,6,3,10,0,7,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,26,RIVE04,12656,2012-10-05 15:22:00,2012-10-05 15:31:25,89,95,0,53,0,0,9,0,17,0,18,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,1,RIVE03,0,2012-10-05 15:40:00,2012-10-05 15:39:55,108,95,80,0,80,16,0,8,0,22,0,34,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,2,VOLL02,599,2012-10-05 15:41:48,2012-10-05 15:43:34,108,95,4,2,82,0,0,1,0,3,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,3,PLGE01,1773,2012-10-05 15:45:20,2012-10-05 15:46:18,108,95,6,2,86,1,0,0,0,2,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,4,CRIG00,2429,2012-10-05 15:46:29,2012-10-05 15:47:26,108,95,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,5,MGRE00,3071,2012-10-05 15:47:36,2012-10-05 15:48:07,108,95,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,6,TCRE00,3512,2012-10-05 15:48:23,2012-10-05 15:48:38,108,95,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,7,RUTH00,3855,2012-10-05 15:48:59,2012-10-05 15:49:02,108,95,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,8,BOIS00,4602,2012-10-05 15:50:18,2012-10-05 15:50:36,108,95,1,0,87,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,9,BLTE00,4952,2012-10-05 15:50:55,2012-10-05 15:51:36,108,95,0,2,85,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,10,VSNA00,5376,2012-10-05 15:51:40,2012-10-05 15:59:57,108,95,3,35,53,0,6,3,8,0,15,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,11,MANC00,6064,2012-10-05 15:53:29,2012-10-05 16:02:38,108,95,12,6,59,0,0,6,4,6,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,12,PETR00,6449,2012-10-05 15:54:30,2012-10-05 16:03:56,108,95,0,8,51,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,13,BOGA00,6938,2012-10-05 15:55:47,2012-10-05 16:04:38,108,95,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,14,PLLT00,7266,2012-10-05 15:56:40,2012-10-05 16:05:15,108,95,1,0,52,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,15,LADA00,7691,2012-10-05 15:57:26,2012-10-05 16:06:20,108,95,0,2,50,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,16,REPE00,8247,2012-10-05 15:58:26,2012-10-05 16:07:05,108,95,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,17,SOLE00,8855,2012-10-05 15:59:32,2012-10-05 16:08:00,108,95,0,2,48,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,18,MNEU00,9105,2012-10-05 16:00:00,2012-10-05 16:08:44,108,95,1,3,46,1,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,19,CIVI00,9749,2012-10-05 16:02:00,2012-10-05 16:10:47,108,95,0,19,27,0,4,0,7,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,20,MNEU99,10304,2012-10-05 16:03:03,2012-10-05 16:12:16,108,95,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153087,1112,55,A,12759,21,ANDO00,11329,2012-10-05 16:05:00,2012-10-05 16:13:55,108,95,0,14,13,0,5,0,3,0,5,0,1,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,1,PRVG02,0,2012-10-05 16:23:00,2012-10-05 16:21:36,41,46,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,2,_DOANS,730,2012-10-05 16:24:16,2012-10-05 16:23:32,41,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,3,ANDO01,1397,2012-10-05 16:25:26,2012-10-05 16:24:26,41,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,4,MNEU98,2268,2012-10-05 16:26:57,2012-10-05 16:25:47,41,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,5,CIVI00,2860,2012-10-05 16:28:00,2012-10-05 16:27:37,41,46,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,6,MNEU01,3407,2012-10-05 16:29:14,2012-10-05 16:28:54,41,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,7,SOLE01,3723,2012-10-05 16:29:57,2012-10-05 16:29:33,41,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,8,REPE01,4297,2012-10-05 16:31:16,2012-10-05 16:30:46,41,46,11,0,13,6,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,9,LADA01,4910,2012-10-05 16:32:40,2012-10-05 16:31:49,41,46,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,10,PLLT01,5321,2012-10-05 16:36:00,2012-10-05 16:33:57,41,46,7,0,21,0,0,1,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,11,BOGA01,5641,2012-10-05 16:36:52,2012-10-05 16:35:03,41,46,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,12,PETR01,6181,2012-10-05 16:38:21,2012-10-05 16:36:19,41,46,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,13,MANC01,6519,2012-10-05 16:39:17,2012-10-05 16:37:11,41,46,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,14,VSNA01,7020,2012-10-05 16:40:40,2012-10-05 16:40:02,41,46,10,4,29,3,0,3,4,3,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,15,BLTE01,7735,2012-10-05 16:42:07,2012-10-05 16:41:29,41,46,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,16,BOIS01,7999,2012-10-05 16:42:40,2012-10-05 16:41:50,41,46,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,17,RUTH01,8779,2012-10-05 16:44:16,2012-10-05 16:42:52,41,46,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,18,TCRE01,9098,2012-10-05 16:44:55,2012-10-05 16:43:25,41,46,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,19,MGRE01,9519,2012-10-05 16:45:47,2012-10-05 16:44:06,41,46,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,20,CRIG01,10174,2012-10-05 16:47:08,2012-10-05 16:45:10,41,46,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,21,PLGE03,10759,2012-10-05 16:48:20,2012-10-05 16:46:54,41,46,0,2,28,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,22,AUBI00,11741,2012-10-05 16:52:38,2012-10-05 16:51:07,41,46,4,2,30,1,1,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,23,VOLL00,11925,2012-10-05 16:53:27,2012-10-05 16:52:04,41,46,2,0,32,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,24,RLAC00,12219,,2012-10-05 16:53:17,41,46,1,4,29,0,0,0,1,1,2,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,25,PLEV00,12450,2012-10-05 16:55:45,2012-10-05 16:54:44,41,46,0,8,21,0,2,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153088,1112,57,R,12656,26,RIVE04,12656,2012-10-05 16:56:40,2012-10-05 16:56:04,41,46,0,26,0,0,7,0,7,0,8,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,1,RIVE03,0,2012-10-05 17:03:00,2012-10-05 17:02:55,47,50,38,0,38,4,0,4,0,9,0,21,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,2,VOLL02,599,2012-10-05 17:05:09,2012-10-05 17:06:56,47,50,3,2,39,1,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,3,PLGE01,1773,2012-10-05 17:09:24,2012-10-05 17:10:19,47,50,2,1,40,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,4,CRIG00,2429,2012-10-05 17:10:37,2012-10-05 17:11:20,47,50,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,5,MGRE00,3071,2012-10-05 17:11:49,2012-10-05 17:12:10,47,50,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,6,TCRE00,3512,2012-10-05 17:12:38,2012-10-05 17:12:39,47,50,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,7,RUTH00,3855,2012-10-05 17:13:17,2012-10-05 17:13:19,47,50,0,2,39,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,8,BOIS00,4602,2012-10-05 17:14:41,2012-10-05 17:14:53,47,50,1,0,40,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,9,BLTE00,4952,2012-10-05 17:15:20,2012-10-05 17:15:44,47,50,0,5,35,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,10,VSNA00,5376,2012-10-05 17:16:08,2012-10-05 17:17:53,47,50,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,11,MANC00,6064,2012-10-05 17:18:04,2012-10-05 17:19:59,47,50,1,16,20,1,3,0,5,0,6,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,12,PETR00,6449,2012-10-05 17:19:09,2012-10-05 17:20:49,47,50,0,3,17,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,13,BOGA00,6938,2012-10-05 17:20:32,2012-10-05 17:21:48,47,50,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,14,PLLT00,7266,2012-10-05 17:21:28,2012-10-05 17:22:26,47,50,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,15,LADA00,7691,2012-10-05 17:22:14,2012-10-05 17:23:06,47,50,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,16,REPE00,8247,2012-10-05 17:23:14,2012-10-05 17:23:49,47,50,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,17,SOLE00,8855,2012-10-05 17:24:20,2012-10-05 17:24:51,47,50,0,4,12,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,18,MNEU00,9105,2012-10-05 17:24:48,2012-10-05 17:25:33,47,50,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,19,CIVI00,9749,2012-10-05 17:26:48,2012-10-05 17:27:27,47,50,0,4,7,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,20,MNEU99,10304,2012-10-05 17:27:51,2012-10-05 17:29:03,47,50,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153090,1112,55,A,12759,21,ANDO00,11329,2012-10-05 17:29:48,2012-10-05 17:30:40,47,50,0,11,0,0,3,0,2,0,3,0,3,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,1,PRVG02,0,2012-10-05 17:40:00,2012-10-05 17:40:02,16,13,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,2,_DOANS,730,2012-10-05 17:41:16,2012-10-05 17:41:30,16,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,3,ANDO01,1397,2012-10-05 17:42:26,2012-10-05 17:42:25,16,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,4,MNEU98,2268,2012-10-05 17:43:57,2012-10-05 17:43:29,16,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,5,CIVI00,2860,2012-10-05 17:45:00,2012-10-05 17:45:03,16,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,6,MNEU01,3407,2012-10-05 17:46:14,2012-10-05 17:46:39,16,13,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,7,SOLE01,3723,2012-10-05 17:46:57,2012-10-05 17:47:37,16,13,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,8,REPE01,4297,2012-10-05 17:48:16,2012-10-05 17:48:25,16,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,9,LADA01,4910,2012-10-05 17:49:40,2012-10-05 17:49:14,16,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,10,PLLT01,5321,2012-10-05 17:51:00,2012-10-05 17:50:17,16,13,3,1,10,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,11,BOGA01,5641,2012-10-05 17:51:52,2012-10-05 17:51:02,16,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,12,PETR01,6181,2012-10-05 17:53:21,2012-10-05 17:52:23,16,13,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,13,MANC01,6519,2012-10-05 17:54:17,2012-10-05 17:53:21,16,13,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,14,VSNA01,7020,2012-10-05 17:55:40,2012-10-05 17:55:24,16,13,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,15,BLTE01,7735,2012-10-05 17:57:03,2012-10-05 17:56:48,16,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,16,BOIS01,7999,2012-10-05 17:57:33,2012-10-05 17:57:08,16,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,17,RUTH01,8779,2012-10-05 17:59:04,2012-10-05 17:58:10,16,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,18,TCRE01,9098,2012-10-05 17:59:41,2012-10-05 17:58:43,16,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,19,MGRE01,9519,2012-10-05 18:00:30,2012-10-05 17:59:14,16,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,20,CRIG01,10174,2012-10-05 18:01:46,2012-10-05 18:00:01,16,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,21,PLGE03,10759,2012-10-05 18:02:55,2012-10-05 18:02:04,16,13,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,22,AUBI00,11741,2012-10-05 18:07:13,2012-10-05 18:04:31,16,13,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,23,VOLL00,11925,2012-10-05 18:08:02,2012-10-05 18:05:37,16,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,24,RLAC00,12219,,2012-10-05 18:07:22,16,13,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,25,PLEV00,12450,2012-10-05 18:10:20,2012-10-05 18:10:19,16,13,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153091,1112,57,R,12656,26,RIVE04,12656,2012-10-05 18:11:15,2012-10-05 18:13:19,16,13,0,8,3,0,2,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,1,RIVE03,0,2012-10-05 18:18:00,2012-10-05 18:18:35,17,54,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,2,VOLL02,599,2012-10-05 18:20:15,2012-10-05 18:23:01,17,54,5,1,5,3,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,3,PLGE01,1773,2012-10-05 18:24:40,2012-10-05 18:25:43,17,54,6,2,9,0,0,0,0,3,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,4,CRIG00,2429,2012-10-05 18:25:55,2012-10-05 18:27:14,17,54,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,5,MGRE00,3071,2012-10-05 18:27:09,2012-10-05 18:28:18,17,54,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,6,TCRE00,3512,2012-10-05 18:28:00,2012-10-05 18:28:56,17,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,7,RUTH00,3855,2012-10-05 18:28:40,2012-10-05 18:29:19,17,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,8,BOIS00,4602,2012-10-05 18:30:06,2012-10-05 18:30:08,17,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,9,BLTE00,4952,2012-10-05 18:30:47,2012-10-05 18:30:36,17,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,10,VSNA00,5376,2012-10-05 18:31:36,2012-10-05 18:31:52,17,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,11,MANC00,6064,2012-10-05 18:33:23,2012-10-05 18:34:20,17,54,3,7,4,1,2,2,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,12,PETR00,6449,2012-10-05 18:34:24,2012-10-05 18:35:13,17,54,1,10,0,0,3,1,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,13,BOGA00,6938,2012-10-05 18:35:40,2012-10-05 18:36:15,17,54,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,14,PLLT00,7266,2012-10-05 18:36:32,2012-10-05 18:36:51,17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,15,LADA00,7691,2012-10-05 18:37:18,2012-10-05 18:37:39,17,54,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,16,REPE00,8247,2012-10-05 18:38:18,2012-10-05 18:38:27,17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,17,SOLE00,8855,2012-10-05 18:39:24,2012-10-05 18:39:26,17,54,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,18,MNEU00,9105,2012-10-05 18:39:52,2012-10-05 18:40:04,17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,19,CIVI00,9749,2012-10-05 18:41:32,2012-10-05 18:43:28,17,54,0,8,0,0,1,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,20,MNEU99,10304,2012-10-05 18:42:35,2012-10-05 18:45:04,17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,21,ANDO00,11329,2012-10-05 18:44:32,2012-10-05 18:46:24,17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,22,PRVG00,12416,2012-10-05 18:46:32,2012-10-05 18:48:03,17,54,0,6,0,0,1,0,2,0,3,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,23,OCHT00,14639,2012-10-05 18:50:28,2012-10-05 18:51:12,17,54,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,24,VGEC00,15319,2012-10-05 18:51:40,2012-10-05 18:52:45,17,54,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153093,1112,32,A,15611,25,VEGY00,15611,2012-10-05 18:52:12,2012-10-05 18:53:31,17,54,0,6,0,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153094,1112,33,R,15868,1,VEGY00,0,2012-10-05 18:55:00,2012-10-05 18:55:05,32,36,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153094,1112,33,R,15868,2,VGEC01,454,2012-10-05 18:55:45,2012-10-05 18:56:25,32,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153094,1112,33,R,15868,3,OCHT01,1090,2012-10-05 18:56:48,2012-10-05 18:57:35,32,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153094,1112,33,R,15868,4,PRVG01,3410,2012-10-05 19:00:40,2012-10-05 19:01:04,32,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153094,1112,33,R,15868,5,_DOANS,3942,2012-10-05 19:01:39,2012-10-05 19:01:50,32,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
