2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,3,CBRI01,846,2012-10-04 09:35:53,2012-10-04 09:34:03,65,64,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,4,GAUT01,1332,2012-10-04 09:38:08,2012-10-04 09:35:31,65,64,3,1,9,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,5,NAVI01,1526,2012-10-04 09:39:01,2012-10-04 09:36:17,65,64,5,1,13,0,0,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,6,MOTU01,1728,2012-10-04 09:39:57,2012-10-04 09:37:12,65,64,4,1,16,0,1,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,7,ALPE00,1889,2012-10-04 09:40:42,2012-10-04 09:38:25,65,64,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,8,CVIN15,2315,2012-10-04 09:42:40,2012-10-04 09:41:08,65,64,10,9,19,3,4,5,3,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,9,ISAM02,2720,2012-10-04 09:45:11,2012-10-04 09:43:48,65,64,7,0,26,4,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,10,STND00,3117,2012-10-04 09:47:40,2012-10-04 09:45:34,65,64,1,2,25,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,11,CIRQ00,3449,2012-10-04 09:48:40,2012-10-04 09:46:53,65,64,4,6,23,2,1,1,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,12,EMED00,3808,2012-10-04 09:50:06,2012-10-04 09:48:04,65,64,2,2,23,0,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,13,PTAR02,4280,2012-10-04 09:52:00,2012-10-04 09:50:21,65,64,5,9,19,3,1,2,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,14,LOMB00,4594,2012-10-04 09:53:27,2012-10-04 09:51:26,65,64,1,2,18,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,15,HOPI01,4793,2012-10-04 09:54:23,2012-10-04 09:53:23,65,64,2,9,11,1,4,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,16,ROSE00,5070,2012-10-04 09:55:41,2012-10-04 09:54:13,65,64,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,17,REVE00,5351,2012-10-04 09:57:00,2012-10-04 09:55:05,65,64,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,18,CALA01,5601,2012-10-04 09:58:23,2012-10-04 09:55:54,65,64,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,19,PCHA01,5708,2012-10-04 09:58:58,2012-10-04 09:56:32,65,64,4,1,12,2,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,20,PESC02,6107,2012-10-04 10:01:11,2012-10-04 09:57:49,65,64,3,1,14,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,21,CTMI00,6351,2012-10-04 10:02:32,2012-10-04 09:58:46,65,64,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,22,MUSE00,6664,2012-10-04 10:04:16,2012-10-04 10:00:53,65,64,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,23,TRSI03,6975,2012-10-04 10:06:00,2012-10-04 10:03:04,65,64,3,5,11,2,2,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,24,31DC01,7593,2012-10-04 10:07:54,2012-10-04 10:05:37,65,64,0,3,8,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,25,MTCH01,7941,2012-10-04 10:08:59,2012-10-04 10:06:52,65,64,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,26,CUIS01,8308,2012-10-04 10:10:07,2012-10-04 10:08:17,65,64,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,27,FRON01,8860,2012-10-04 10:11:50,2012-10-04 10:09:28,65,64,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,28,GRDL02,9237,2012-10-04 10:13:00,2012-10-04 10:10:11,65,64,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,29,CMOL01,9503,2012-10-04 10:13:44,2012-10-04 10:10:48,65,64,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,30,CEPR01,9833,2012-10-04 10:14:40,2012-10-04 10:11:35,65,64,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,31,FOUR01,10101,2012-10-04 10:15:21,2012-10-04 10:12:13,65,64,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,32,INDE01,10430,2012-10-04 10:16:11,2012-10-04 10:12:41,65,64,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,33,CAST01,10645,2012-10-04 10:16:45,2012-10-04 10:12:59,65,64,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,34,MGNE01,10977,2012-10-04 10:17:36,2012-10-04 10:13:52,65,64,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,35,SEYM01,11281,2012-10-04 10:18:23,2012-10-04 10:14:30,65,64,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,36,PBAL03,11651,2012-10-04 10:19:20,2012-10-04 10:14:58,65,64,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,1,PBAL00,0,2012-10-04 10:20:00,2012-10-04 10:20:22,55,56,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,2,SEYM00,399,2012-10-04 10:21:11,2012-10-04 10:21:25,55,56,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,3,MGNE00,714,2012-10-04 10:22:07,2012-10-04 10:22:23,55,56,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,4,CAST00,1080,2012-10-04 10:23:12,2012-10-04 10:23:25,55,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,5,INDE00,1311,2012-10-04 10:23:53,2012-10-04 10:23:55,55,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,6,FOUR00,1504,2012-10-04 10:24:27,2012-10-04 10:24:27,55,56,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,7,CEPR00,1909,2012-10-04 10:25:40,2012-10-04 10:25:20,55,56,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,8,CMOL00,2195,2012-10-04 10:26:24,2012-10-04 10:26:00,55,56,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,9,GRDL01,2426,2012-10-04 10:27:00,2012-10-04 10:26:30,55,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,10,FRON00,2882,2012-10-04 10:28:46,2012-10-04 10:27:29,55,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,11,CUIS00,3424,2012-10-04 10:30:52,2012-10-04 10:28:23,55,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,12,MTCH00,3768,2012-10-04 10:32:12,2012-10-04 10:29:50,55,56,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,13,31DC00,4126,,2012-10-04 10:33:12,55,56,4,0,10,0,0,2,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,14,TRSI02,4744,2012-10-04 10:36:00,2012-10-04 10:36:06,55,56,10,3,17,3,0,3,1,2,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,15,TRAN00,5030,2012-10-04 10:37:45,2012-10-04 10:38:11,55,56,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,16,FLRI00,5225,2012-10-04 10:38:57,2012-10-04 10:38:47,55,56,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,17,CLAP00,5556,2012-10-04 10:41:00,2012-10-04 10:40:31,55,56,0,5,12,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,18,HOPI03,5692,2012-10-04 10:41:41,2012-10-04 10:41:34,55,56,10,5,17,3,3,7,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,19,PHIL00,6166,2012-10-04 10:44:08,2012-10-04 10:43:24,55,56,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,20,PLPA04,6398,2012-10-04 10:45:20,2012-10-04 10:44:40,55,56,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,21,CIRQ01,6857,2012-10-04 10:48:08,2012-10-04 10:47:38,55,56,0,3,13,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,22,STND02,7217,2012-10-04 10:50:20,2012-10-04 10:49:11,55,56,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,23,GOUL00,7659,2012-10-04 10:53:03,2012-10-04 10:50:48,55,56,2,2,15,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,24,CVIN14,8027,2012-10-04 10:55:20,2012-10-04 10:54:13,55,56,15,10,20,4,3,3,5,1,1,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,25,MOTU00,8509,2012-10-04 10:57:09,2012-10-04 10:56:28,55,56,1,3,18,0,2,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,26,NAVI00,8704,2012-10-04 10:57:53,2012-10-04 10:57:30,55,56,0,9,9,0,0,0,3,0,0,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,27,GAUT00,8899,2012-10-04 10:58:37,2012-10-04 10:58:32,55,56,1,2,8,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,28,CBRI00,9350,2012-10-04 11:00:19,2012-10-04 10:59:45,55,56,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,29,SECH01,9819,2012-10-04 11:02:06,2012-10-04 11:01:16,55,56,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,30,MINE00,10083,2012-10-04 11:03:05,2012-10-04 11:02:08,55,56,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128886,132,45,A,10322,31,JARB01,10322,2012-10-04 11:04:00,2012-10-04 11:03:01,55,56,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,1,JARB00,0,2012-10-04 11:15:00,2012-10-04 11:14:54,172,166,10,0,10,2,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,2,SECH00,393,2012-10-04 11:16:48,2012-10-04 11:16:24,172,166,12,2,20,1,0,4,0,3,2,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,3,CBRI01,846,2012-10-04 11:18:53,2012-10-04 11:18:40,172,166,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,4,GAUT01,1332,2012-10-04 11:21:08,2012-10-04 11:20:24,172,166,4,0,24,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,5,NAVI01,1526,2012-10-04 11:22:01,2012-10-04 11:21:31,172,166,21,0,45,4,0,9,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,6,MOTU01,1728,2012-10-04 11:22:57,2012-10-04 11:22:53,172,166,10,2,53,0,0,7,0,3,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,7,ALPE00,1889,2012-10-04 11:23:42,2012-10-04 11:23:36,172,166,2,2,53,0,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,8,CVIN15,2315,2012-10-04 11:25:40,2012-10-04 11:26:22,172,166,26,26,53,4,4,7,9,8,7,7,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,9,ISAM02,2720,2012-10-04 11:28:11,2012-10-04 11:28:40,172,166,5,3,55,0,1,3,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,10,STND00,3117,2012-10-04 11:30:40,2012-10-04 11:29:49,172,166,6,2,59,0,1,2,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,11,CIRQ00,3449,2012-10-04 11:31:40,2012-10-04 11:31:42,172,166,9,13,55,0,0,3,10,4,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,12,EMED00,3808,2012-10-04 11:33:06,2012-10-04 11:33:00,172,166,3,5,53,0,2,1,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,13,PTAR02,4280,2012-10-04 11:35:00,2012-10-04 11:35:54,172,166,10,18,45,3,3,3,6,3,6,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,14,LOMB00,4594,2012-10-04 11:36:27,2012-10-04 11:37:22,172,166,0,7,38,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,15,HOPI01,4793,2012-10-04 11:37:23,2012-10-04 11:39:38,172,166,4,14,28,1,1,0,8,2,1,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,16,ROSE00,5070,2012-10-04 11:38:41,2012-10-04 11:40:32,172,166,0,3,25,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,17,REVE00,5351,2012-10-04 11:40:00,2012-10-04 11:41:37,172,166,3,2,26,0,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,18,CALA01,5601,2012-10-04 11:41:23,2012-10-04 11:42:53,172,166,2,6,22,0,1,0,3,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,19,PCHA01,5708,2012-10-04 11:41:58,2012-10-04 11:43:31,172,166,5,2,25,0,1,3,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,20,PESC02,6107,2012-10-04 11:44:11,2012-10-04 11:44:52,172,166,2,2,25,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,21,CTMI00,6351,2012-10-04 11:45:32,2012-10-04 11:45:46,172,166,2,2,25,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,22,MUSE00,6664,2012-10-04 11:47:16,2012-10-04 11:47:50,172,166,4,3,26,0,0,3,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,23,TRSI03,6975,2012-10-04 11:49:00,2012-10-04 11:49:33,172,166,12,7,31,4,0,5,4,2,2,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,24,31DC01,7593,2012-10-04 11:51:00,2012-10-04 11:53:42,172,166,3,5,29,0,2,0,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,25,MTCH01,7941,2012-10-04 11:52:07,2012-10-04 11:54:58,172,166,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,26,CUIS01,8308,2012-10-04 11:53:19,2012-10-04 11:56:35,172,166,0,4,26,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,27,FRON01,8860,2012-10-04 11:55:06,2012-10-04 11:57:48,172,166,2,1,27,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,28,GRDL02,9237,2012-10-04 11:56:20,2012-10-04 11:58:42,172,166,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,29,CMOL01,9503,2012-10-04 11:57:04,2012-10-04 11:59:25,172,166,3,3,28,0,1,0,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,30,CEPR01,9833,2012-10-04 11:58:00,2012-10-04 12:00:18,172,166,3,2,29,0,0,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,31,FOUR01,10101,2012-10-04 11:58:44,2012-10-04 12:01:05,172,166,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,32,INDE01,10430,2012-10-04 11:59:38,2012-10-04 12:01:41,172,166,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,33,CAST01,10645,2012-10-04 12:00:13,2012-10-04 12:02:25,172,166,1,3,27,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,34,MGNE01,10977,2012-10-04 12:01:08,2012-10-04 12:03:41,172,166,6,8,25,0,1,0,2,6,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,35,SEYM01,11281,2012-10-04 12:01:58,2012-10-04 12:04:48,172,166,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128888,132,48,R,11651,36,PBAL03,11651,2012-10-04 12:03:00,2012-10-04 12:05:36,172,166,0,17,6,0,2,0,4,0,8,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,1,PBAL00,0,2012-10-04 12:11:00,2012-10-04 12:11:46,94,93,9,0,9,5,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,2,SEYM00,399,2012-10-04 12:12:15,2012-10-04 12:12:56,94,93,3,0,12,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,3,MGNE00,714,2012-10-04 12:13:14,2012-10-04 12:14:20,94,93,12,3,21,3,0,7,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,4,CAST00,1080,2012-10-04 12:14:23,2012-10-04 12:15:51,94,93,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,5,INDE00,1311,2012-10-04 12:15:07,2012-10-04 12:16:19,94,93,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,6,FOUR00,1504,2012-10-04 12:15:43,2012-10-04 12:16:53,94,93,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,7,CEPR00,1909,2012-10-04 12:17:00,2012-10-04 12:18:14,94,93,5,4,25,1,2,3,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,8,CMOL00,2195,2012-10-04 12:17:44,2012-10-04 12:19:04,94,93,6,0,31,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,9,GRDL01,2426,2012-10-04 12:18:20,2012-10-04 12:19:32,94,93,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,10,FRON00,2882,2012-10-04 12:20:06,2012-10-04 12:20:43,94,93,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,11,CUIS00,3424,2012-10-04 12:22:12,2012-10-04 12:21:49,94,93,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,12,MTCH00,3768,2012-10-04 12:23:32,2012-10-04 12:22:44,94,93,0,2,29,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,13,31DC00,4126,2012-10-04 12:24:56,2012-10-04 12:23:53,94,93,1,7,23,0,1,0,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,14,TRSI02,4744,2012-10-04 12:27:20,2012-10-04 12:28:11,94,93,2,15,10,0,5,0,7,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,15,TRAN00,5030,2012-10-04 12:29:05,2012-10-04 12:29:43,94,93,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,16,FLRI00,5225,2012-10-04 12:30:17,2012-10-04 12:30:51,94,93,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,17,CLAP00,5556,2012-10-04 12:32:20,2012-10-04 12:31:57,94,93,0,4,8,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,18,HOPI03,5692,2012-10-04 12:33:05,2012-10-04 12:32:53,94,93,13,4,17,8,0,5,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,19,PHIL00,6166,2012-10-04 12:35:42,2012-10-04 12:35:40,94,93,3,2,18,0,0,1,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,20,PLPA04,6398,2012-10-04 12:37:00,2012-10-04 12:36:58,94,93,4,4,18,3,1,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,21,CIRQ01,6857,2012-10-04 12:39:48,2012-10-04 12:39:43,94,93,3,2,19,0,0,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,22,STND02,7217,2012-10-04 12:42:00,2012-10-04 12:41:01,94,93,3,0,22,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,23,GOUL00,7659,2012-10-04 12:44:43,2012-10-04 12:42:26,94,93,0,4,18,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,24,CVIN14,8027,2012-10-04 12:47:00,2012-10-04 12:46:09,94,93,15,7,26,6,1,3,2,0,2,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,25,MOTU00,8509,2012-10-04 12:48:57,2012-10-04 12:48:58,94,93,0,3,23,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,26,NAVI00,8704,2012-10-04 12:49:45,2012-10-04 12:49:58,94,93,7,9,21,0,4,6,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128890,132,45,A,10322,27,GAUT00,8899,2012-10-04 12:50:32,2012-10-04 12:50:55,94,93,3,9,15,0,1,3,7,0,1,0,0,0,0,0,0,N,N,N
