2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,8,STND00,2758,2012-10-05 23:09:20,2012-10-05 23:10:12,137,131,4,5,70,2,0,0,0,2,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,9,CIRQ02,3128,2012-10-05 23:11:28,2012-10-05 23:11:59,137,131,13,4,79,1,2,1,0,3,1,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,10,PLPA07,3391,2012-10-05 23:13:00,2012-10-05 23:13:12,137,131,8,26,61,3,7,2,3,3,11,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,11,UNIM01,3829,2012-10-05 23:14:37,2012-10-05 23:15:44,137,131,6,10,57,1,6,4,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,12,ACAC00,4143,2012-10-05 23:15:47,2012-10-05 23:17:12,137,131,4,31,30,2,11,0,8,0,5,2,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,13,INDT00,4570,2012-10-05 23:17:22,2012-10-05 23:18:24,137,131,1,5,26,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,14,JPTH00,4841,2012-10-05 23:18:23,2012-10-05 23:19:12,137,131,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,15,ETOI02,5186,2012-10-05 23:19:40,2012-10-05 23:20:34,137,131,0,6,20,0,3,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,16,LAMA00,5880,2012-10-05 23:21:59,2012-10-05 23:22:31,137,131,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,17,GDLA00,6178,2012-10-05 23:23:00,2012-10-05 23:23:51,137,131,0,3,16,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,18,PICY00,6478,2012-10-05 23:23:54,2012-10-05 23:24:45,137,131,0,5,11,0,0,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,19,PALE02,6731,2012-10-05 23:24:40,2012-10-05 23:26:04,137,131,0,5,6,0,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,14C-49,27131074,1805,16,A,1178,1,PALE06,0,2012-10-05 00:45:00,2012-10-05 00:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,14C-49,27131074,1805,16,A,1178,2,PONT01,417,2012-10-05 00:46:39,2012-10-05 00:43:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,14C-49,27131074,1805,16,A,1178,3,TRBL00,753,2012-10-05 00:47:58,2012-10-05 00:44:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,14C-49,27131074,1805,16,A,1178,4,BHET00,1178,2012-10-05 00:49:40,2012-10-05 00:45:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,1,STAL03,0,2012-10-05 05:42:00,2012-10-05 05:41:13,32,32,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,2,CRGE00,627,2012-10-05 05:43:40,2012-10-05 05:42:43,32,32,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,3,ANCI00,886,2012-10-05 05:44:44,2012-10-05 05:43:52,32,32,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,4,MRCH00,1178,2012-10-05 05:45:57,2012-10-05 05:45:07,32,32,4,0,11,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,5,ARME00,1557,2012-10-05 05:47:32,2012-10-05 05:46:43,32,32,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,6,BLAN00,1878,2012-10-05 05:48:52,2012-10-05 05:48:13,32,32,5,0,17,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,7,AUGS00,2228,2012-10-05 05:50:20,2012-10-05 05:49:29,32,32,3,0,20,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,8,PTAR00,2552,2012-10-05 05:51:37,2012-10-05 05:50:36,32,32,2,0,22,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,9,PLPA00,2894,2012-10-05 05:53:00,2012-10-05 05:52:09,32,32,2,0,24,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,10,PNEV02,3236,2012-10-05 05:54:26,2012-10-05 05:53:35,32,32,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,11,BAIR05,3684,2012-10-05 05:56:20,2012-10-05 05:55:21,32,32,5,16,12,0,4,1,4,0,3,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,12,MLRD03,3910,2012-10-05 05:57:13,2012-10-05 05:56:20,32,32,0,3,9,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,13,RIVE00,4359,2012-10-05 05:59:00,2012-10-05 05:58:16,32,32,0,3,6,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,14,TRSI00,4649,2012-10-05 06:00:22,2012-10-05 05:59:35,32,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,15,VILL00,4834,2012-10-05 06:01:15,2012-10-05 06:00:21,32,32,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,16,ROCH00,5131,2012-10-05 06:02:40,2012-10-05 06:01:23,32,32,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,17,AMDO00,5585,2012-10-05 06:04:04,2012-10-05 06:02:50,32,32,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,18,GCAN00,6096,2012-10-05 06:05:40,2012-10-05 06:04:04,32,32,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,19,ERMT00,6545,2012-10-05 06:06:59,2012-10-05 06:05:03,32,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,20,GFAQ00,6960,2012-10-05 06:08:12,2012-10-05 06:06:09,32,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,21,CHNE00,7311,2012-10-05 06:09:15,2012-10-05 06:07:12,32,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,22,FAVR00,7565,2012-10-05 06:10:00,2012-10-05 06:08:11,32,32,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,23,PEIL00,7921,2012-10-05 06:11:12,2012-10-05 06:09:23,32,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,24,GSON00,8252,2012-10-05 06:12:20,2012-10-05 06:10:41,32,32,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143776,1805,10,A,8695,25,MOIL01,8695,2012-10-05 06:13:20,2012-10-05 06:11:45,32,32,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,1,MOIL01,0,2012-10-05 06:19:00,2012-10-05 06:19:07,146,147,50,0,50,20,0,11,0,4,0,15,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,2,GSON01,588,2012-10-05 06:21:02,2012-10-05 06:21:28,146,147,22,1,71,5,1,6,0,7,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,3,PEIL01,986,2012-10-05 06:22:25,2012-10-05 06:22:38,146,147,6,0,77,1,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,4,FAVR01,1342,2012-10-05 06:23:40,2012-10-05 06:23:55,146,147,5,1,81,0,0,1,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,5,CHNE01,1606,2012-10-05 06:24:30,2012-10-05 06:25:10,146,147,4,0,85,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,6,GFAQ01,1942,2012-10-05 06:25:34,2012-10-05 06:26:24,146,147,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,7,ERMT01,2355,2012-10-05 06:26:53,2012-10-05 06:27:34,146,147,1,0,86,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,8,GCAN01,2806,2012-10-05 06:28:20,2012-10-05 06:28:46,146,147,3,1,88,2,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,9,AMDO01,3333,2012-10-05 06:29:57,2012-10-05 06:30:16,146,147,2,4,86,0,0,0,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,10,ROCH01,3778,2012-10-05 06:31:20,2012-10-05 06:31:49,146,147,1,6,81,1,5,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,11,VILL01,4069,2012-10-05 06:32:58,2012-10-05 06:33:14,146,147,2,1,82,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,12,TRSI01,4257,2012-10-05 06:34:01,2012-10-05 06:34:44,146,147,4,5,81,2,1,0,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,13,RIVE08,4549,2012-10-05 06:35:40,2012-10-05 06:36:13,146,147,3,11,73,0,1,0,1,2,4,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,14,MLRD04,4986,2012-10-05 06:37:21,2012-10-05 06:37:35,146,147,0,6,67,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,15,BAIR06,5239,2012-10-05 06:38:20,2012-10-05 06:39:02,146,147,19,42,44,8,16,3,11,3,9,5,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,16,PNEV03,5668,2012-10-05 06:40:10,2012-10-05 06:40:46,146,147,2,1,45,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,17,PLPA02,6016,2012-10-05 06:41:40,2012-10-05 06:42:09,146,147,15,10,50,7,1,4,2,2,3,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,18,PTAR01,6356,2012-10-05 06:43:00,2012-10-05 06:43:31,146,147,4,8,46,1,5,0,1,3,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,19,AUGS01,6673,2012-10-05 06:44:00,2012-10-05 06:44:32,146,147,1,21,26,0,11,1,2,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,20,BLAN01,7026,2012-10-05 06:45:30,2012-10-05 06:45:57,146,147,1,3,24,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,21,ARME01,7349,2012-10-05 06:46:53,2012-10-05 06:47:32,146,147,1,7,18,0,4,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,22,MRCH01,7630,2012-10-05 06:48:05,2012-10-05 06:48:44,146,147,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,23,ANCI01,8014,2012-10-05 06:49:44,2012-10-05 06:50:04,146,147,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143777,1805,59,R,8464,24,CRGE06,8464,2012-10-05 06:51:40,2012-10-05 06:53:08,146,147,0,17,0,0,3,0,3,0,8,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,1,CRGE06,0,2012-10-05 07:02:00,2012-10-05 07:01:56,170,159,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,2,ANCI00,271,2012-10-05 07:03:07,2012-10-05 07:03:21,170,159,3,0,7,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,3,MRCH00,563,2012-10-05 07:04:19,2012-10-05 07:04:40,170,159,12,0,19,5,0,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,4,ARME00,942,2012-10-05 07:05:53,2012-10-05 07:06:15,170,159,18,0,37,6,0,1,0,8,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,5,BLAN00,1263,2012-10-05 07:07:13,2012-10-05 07:07:38,170,159,10,0,47,2,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,6,AUGS00,1613,2012-10-05 07:08:40,2012-10-05 07:08:52,170,159,18,1,64,5,0,6,0,3,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,7,PTAR00,1937,2012-10-05 07:09:57,2012-10-05 07:10:09,170,159,12,1,75,8,1,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,8,PLPA00,2279,2012-10-05 07:11:20,2012-10-05 07:11:25,170,159,4,15,64,2,10,0,2,0,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,9,PNEV02,2621,2012-10-05 07:12:55,2012-10-05 07:13:01,170,159,4,4,64,3,3,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,10,BAIR05,3069,2012-10-05 07:15:00,2012-10-05 07:16:13,170,159,35,27,72,5,4,6,4,10,10,14,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,11,MLRD03,3295,2012-10-05 07:16:00,2012-10-05 07:17:17,170,159,2,3,71,2,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,12,RIVE00,3744,2012-10-05 07:18:00,2012-10-05 07:18:45,170,159,12,23,60,4,10,1,2,2,9,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,13,TRSI00,4034,2012-10-05 07:19:30,2012-10-05 07:19:50,170,159,3,3,60,0,0,1,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,14,VILL00,4219,2012-10-05 07:20:27,2012-10-05 07:20:38,170,159,5,6,59,2,3,2,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,15,ROCH00,4516,2012-10-05 07:22:00,2012-10-05 07:21:50,170,159,4,3,60,1,0,1,0,0,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,16,AMDO00,4970,2012-10-05 07:23:34,2012-10-05 07:24:09,170,159,10,5,65,3,2,4,2,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,17,GCAN00,5481,2012-10-05 07:25:20,2012-10-05 07:25:33,170,159,1,9,57,1,3,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,18,ERMT00,5930,2012-10-05 07:26:39,2012-10-05 07:26:41,170,159,0,1,56,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,19,GFAQ00,6345,2012-10-05 07:27:52,2012-10-05 07:27:46,170,159,1,8,49,1,0,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,20,CHNE00,6696,2012-10-05 07:28:55,2012-10-05 07:29:00,170,159,1,6,44,0,1,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,21,FAVR00,6950,2012-10-05 07:29:40,2012-10-05 07:30:10,170,159,2,10,36,2,2,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,22,PEIL00,7306,2012-10-05 07:30:52,2012-10-05 07:31:23,170,159,5,3,38,2,1,0,0,2,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,23,GSON00,7637,2012-10-05 07:32:00,2012-10-05 07:32:29,170,159,4,31,11,3,11,1,11,0,7,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143778,1805,13,A,8080,24,MOIL02,8080,2012-10-05 07:33:00,2012-10-05 07:33:27,170,159,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,1,PALE06,0,2012-10-05 08:28:00,2012-10-05 08:28:14,274,268,27,0,27,17,0,2,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,2,PONT01,417,2012-10-05 08:29:39,2012-10-05 08:29:41,274,268,12,0,39,4,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,3,TRBL00,753,2012-10-05 08:30:58,2012-10-05 08:31:13,274,268,10,0,49,0,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,4,BHET00,1178,2012-10-05 08:32:40,2012-10-05 08:32:42,274,268,18,2,65,7,1,5,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,5,STAL00,1508,2012-10-05 08:34:20,2012-10-05 08:34:02,274,268,2,3,64,2,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,6,CRGE00,2133,2012-10-05 08:36:00,2012-10-05 08:35:39,274,268,6,3,67,4,0,0,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,7,ANCI00,2392,2012-10-05 08:37:07,2012-10-05 08:36:50,274,268,8,1,74,4,1,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,8,MRCH00,2684,2012-10-05 08:38:24,2012-10-05 08:38:22,274,268,14,2,86,5,0,1,1,2,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,9,ARME00,3063,2012-10-05 08:40:03,2012-10-05 08:39:56,274,268,19,8,97,3,4,5,1,3,0,8,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,10,BLAN00,3384,2012-10-05 08:41:28,2012-10-05 08:41:21,274,268,11,1,107,2,1,4,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,11,AUGS00,3734,2012-10-05 08:43:00,2012-10-05 08:42:44,274,268,23,12,118,7,3,3,1,5,3,8,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,12,PTAR00,4058,2012-10-05 08:44:27,2012-10-05 08:43:59,274,268,18,13,123,8,6,1,1,4,1,5,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,13,PLPA00,4400,2012-10-05 08:46:00,2012-10-05 08:46:04,274,268,38,23,138,13,9,6,6,7,3,12,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,14,PNEV02,4742,2012-10-05 08:47:43,2012-10-05 08:47:33,274,268,6,16,128,2,3,1,2,1,2,2,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,15,BAIR05,5190,2012-10-05 08:50:00,2012-10-05 08:50:43,274,268,28,55,101,8,16,5,12,0,11,15,16,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,16,MLRD03,5416,2012-10-05 08:51:00,2012-10-05 08:51:41,274,268,2,15,88,0,5,0,3,0,4,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,17,RIVE00,5865,2012-10-05 08:53:00,2012-10-05 08:54:01,274,268,19,35,72,5,11,5,6,7,8,2,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,18,TRSI00,6155,2012-10-05 08:54:30,2012-10-05 08:55:51,274,268,6,8,70,0,2,0,4,2,0,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,19,VILL00,6340,2012-10-05 08:55:27,2012-10-05 08:56:42,274,268,2,21,51,1,4,0,7,0,5,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,20,ROCH00,6637,2012-10-05 08:57:00,2012-10-05 08:57:57,274,268,3,3,51,0,0,0,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,21,AMDO00,7091,2012-10-05 08:58:34,2012-10-05 08:59:37,274,268,0,9,42,0,2,0,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,22,GCAN00,7602,2012-10-05 09:00:20,2012-10-05 09:00:59,274,268,2,10,34,1,1,1,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,23,ERMT00,8051,2012-10-05 09:01:45,2012-10-05 09:01:59,274,268,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,24,GFAQ00,8466,2012-10-05 09:03:04,2012-10-05 09:03:02,274,268,0,9,24,0,1,0,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,25,CHNE00,8817,2012-10-05 09:04:11,2012-10-05 09:04:17,274,268,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,26,FAVR00,9071,2012-10-05 09:05:00,2012-10-05 09:05:12,274,268,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,27,PEIL00,9427,2012-10-05 09:06:12,2012-10-05 09:06:23,274,268,0,4,19,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,28,GSON00,9758,2012-10-05 09:07:20,2012-10-05 09:08:30,274,268,0,6,13,0,3,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143780,1805,8,A,10201,29,MOIL01,10201,2012-10-05 09:08:20,2012-10-05 09:09:28,274,268,0,7,6,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143781,1805,22,R,10403,1,MOIL01,0,2012-10-05 09:13:00,2012-10-05 09:13:26,128,125,26,0,26,15,0,6,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143781,1805,22,R,10403,2,GSON01,588,2012-10-05 09:15:11,2012-10-05 09:15:27,128,125,9,1,34,2,1,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143781,1805,22,R,10403,3,PEIL01,986,2012-10-05 09:16:40,2012-10-05 09:16:53,128,125,7,0,41,1,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143781,1805,22,R,10403,4,FAVR01,1342,2012-10-05 09:18:00,2012-10-05 09:18:08,128,125,3,0,44,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143781,1805,22,R,10403,5,CHNE01,1606,2012-10-05 09:18:54,2012-10-05 09:19:39,128,125,1,0,45,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143781,1805,22,R,10403,6,GFAQ01,1942,2012-10-05 09:20:02,2012-10-05 09:20:48,128,125,1,0,46,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143781,1805,22,R,10403,7,ERMT01,2355,2012-10-05 09:21:27,2012-10-05 09:21:53,128,125,1,0,47,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143781,1805,22,R,10403,8,GCAN01,2806,2012-10-05 09:23:00,2012-10-05 09:23:14,128,125,13,0,60,13,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27143781,1805,22,R,10403,9,AMDO01,3333,2012-10-05 09:24:48,2012-10-05 09:25:17,128,125,6,4,62,0,3,2,0,1,1,3,0,0,0,0,0,N,N,N
