2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,8,QUID01,3434,2012-10-01 15:25:26,2012-10-01 15:24:14,274,258,6,4,63,1,3,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,9,JOCT01,4409,2012-10-01 15:28:00,2012-10-01 15:28:41,274,258,16,13,66,5,1,7,2,0,6,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,10,PLDI01,4804,,2012-10-01 15:30:27,274,258,3,1,68,1,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,11,STND01,5358,2012-10-01 15:31:49,2012-10-01 15:32:11,274,258,12,4,76,0,0,2,3,2,1,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,12,BAIR01,5647,2012-10-01 15:33:00,2012-10-01 15:34:02,274,258,64,26,114,3,0,15,9,16,7,30,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,13,COUT03,5981,2012-10-01 15:34:44,2012-10-01 15:36:13,274,258,18,29,103,2,2,6,10,2,8,8,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,14,CVIN04,6288,2012-10-01 15:36:20,2012-10-01 15:38:44,274,258,31,23,111,4,5,0,0,10,8,17,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,15,LYON01,6610,2012-10-01 15:37:51,2012-10-01 15:40:44,274,258,3,7,107,0,1,1,4,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,16,POTE01,7028,2012-10-01 15:39:49,2012-10-01 15:42:26,274,258,2,20,89,0,1,1,6,0,3,1,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,17,SERV01,7346,2012-10-01 15:41:20,2012-10-01 15:43:25,274,258,16,13,92,2,0,8,6,4,3,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,18,VIUS01,7769,2012-10-01 15:42:27,2012-10-01 15:44:29,274,258,4,10,86,1,2,1,3,0,1,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,19,BOHT01,8356,2012-10-01 15:44:00,2012-10-01 15:45:54,274,258,5,6,85,1,0,0,0,2,2,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,20,BALX00,8976,2012-10-01 15:45:49,2012-10-01 15:47:23,274,258,5,20,70,3,3,0,0,0,2,2,15,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,21,AVAN00,9374,2012-10-01 15:47:00,2012-10-01 15:48:28,274,258,0,5,65,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,22,BLDO00,10075,2012-10-01 15:48:40,2012-10-01 15:49:59,274,258,0,7,58,0,0,0,0,0,0,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,23,JALP00,11208,2012-10-01 15:50:00,2012-10-01 15:51:58,274,258,4,2,60,0,0,0,0,2,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,24,FORU00,11890,2012-10-01 15:52:40,2012-10-01 15:53:55,274,258,3,18,45,0,0,2,5,1,7,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,25,VAUD00,12244,2012-10-01 15:53:40,2012-10-01 15:54:58,274,258,3,11,37,0,2,2,3,1,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,26,GRVI02,12788,2012-10-01 15:55:20,2012-10-01 15:56:19,274,258,0,21,16,0,2,0,10,0,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,1,GRVI02,0,2012-10-01 16:02:00,2012-10-01 16:03:24,341,304,9,0,9,2,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,2,VAUD01,552,2012-10-01 16:03:47,2012-10-01 16:05:10,341,304,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,3,FORU01,926,2012-10-01 16:05:00,2012-10-01 16:06:21,341,304,15,3,23,0,0,0,0,7,2,8,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,4,JALP01,1603,2012-10-01 16:06:30,2012-10-01 16:08:11,341,304,6,4,25,0,0,2,1,3,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,5,BLDO03,2728,2012-10-01 16:09:00,2012-10-01 16:10:05,341,304,20,4,41,0,0,5,2,9,1,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,6,AVAN01,3429,2012-10-01 16:10:40,2012-10-01 16:11:31,341,304,5,0,46,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,7,BALX01,3857,2012-10-01 16:11:53,2012-10-01 16:12:37,341,304,47,9,84,8,1,16,2,11,3,12,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,8,BOHT02,4472,2012-10-01 16:13:40,2012-10-01 16:14:06,341,304,25,14,95,6,3,6,3,5,2,8,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,9,VIUS00,5038,2012-10-01 16:15:21,2012-10-01 16:15:21,341,304,5,4,96,1,0,0,0,3,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,10,SERV00,5478,2012-10-01 16:16:40,2012-10-01 16:17:22,341,304,22,17,101,0,0,0,0,7,6,15,11,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,11,POTE00,5796,2012-10-01 16:18:12,2012-10-01 16:18:12,341,304,9,10,100,3,1,0,0,4,5,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,12,LYON00,6214,2012-10-01 16:20:14,2012-10-01 16:20:35,341,304,17,8,109,2,1,0,0,7,6,8,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,13,CVIN10,6507,2012-10-01 16:21:40,2012-10-01 16:22:58,341,304,56,66,99,4,2,14,21,8,18,30,25,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,14,COUT02,6861,2012-10-01 16:23:54,2012-10-01 16:25:17,341,304,14,11,102,3,0,0,0,9,4,2,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,15,BAIR02,7190,2012-10-01 16:26:00,2012-10-01 16:26:53,341,304,34,40,96,5,6,0,0,19,18,10,16,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,16,STND03,7464,2012-10-01 16:26:59,2012-10-01 16:30:02,341,304,3,3,96,1,0,0,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,17,PLDI00,8075,2012-10-01 16:29:12,2012-10-01 16:31:58,341,304,7,6,97,1,0,0,0,4,3,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,18,JOCT00,8475,2012-10-01 16:30:40,2012-10-01 16:34:13,341,304,15,18,94,1,1,0,0,6,12,8,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,19,QUID00,9444,2012-10-01 16:33:11,2012-10-01 16:36:30,341,304,0,4,90,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,20,PTLA00,9963,2012-10-01 16:34:32,2012-10-01 16:37:52,341,304,4,12,82,1,3,0,0,2,3,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,21,ESRT00,10519,2012-10-01 16:36:00,2012-10-01 16:39:41,341,304,23,15,90,4,3,0,0,10,4,9,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,22,BNDL00,11082,2012-10-01 16:37:40,2012-10-01 16:40:58,341,304,0,15,75,0,4,0,0,0,8,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,23,ONEX00,11644,2012-10-01 16:39:20,2012-10-01 16:42:22,341,304,3,11,67,2,1,0,0,1,3,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,24,DODE00,12217,,2012-10-01 16:43:54,341,304,0,1,66,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,25,CRCO00,12632,2012-10-01 16:42:00,2012-10-01 16:45:05,341,304,0,20,46,0,4,0,0,0,10,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090403,898,24,R,12885,26,PRBE02,12885,2012-10-01 16:43:20,2012-10-01 16:46:41,341,304,0,9,37,0,1,0,0,0,6,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,1,PRBE02,0,2012-10-01 16:50:00,2012-10-01 16:50:25,324,279,5,0,5,2,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,2,CRCO01,266,2012-10-01 16:51:20,2012-10-01 16:52:00,324,279,8,0,13,0,0,4,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,3,DODE01,788,2012-10-01 16:52:44,2012-10-01 16:53:06,324,279,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,4,ONEX01,1255,2012-10-01 16:54:00,2012-10-01 16:54:15,324,279,30,0,42,4,0,9,0,9,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,5,BNDL01,1813,2012-10-01 16:55:49,2012-10-01 16:55:43,324,279,14,0,56,2,0,6,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,6,ESRT01,2379,2012-10-01 16:57:40,2012-10-01 16:57:09,324,279,22,18,60,1,0,7,10,4,4,10,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,7,PTLA01,2931,2012-10-01 16:59:07,2012-10-01 16:59:20,324,279,15,9,66,0,0,2,2,3,2,10,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,8,QUID01,3434,2012-10-01 17:00:26,2012-10-01 17:00:33,324,279,9,3,72,0,0,3,2,6,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,9,JOCT01,4409,2012-10-01 17:03:00,2012-10-01 17:04:20,324,279,38,13,97,13,0,23,5,1,3,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,10,PLDI01,4804,,2012-10-01 17:05:53,324,279,9,3,103,0,0,2,2,4,0,3,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,11,STND01,5358,2012-10-01 17:06:49,2012-10-01 17:07:28,324,279,13,18,98,3,3,3,6,1,7,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,12,BAIR01,5647,2012-10-01 17:08:00,2012-10-01 17:10:12,324,279,83,28,153,3,3,24,5,23,7,33,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,13,COUT03,5981,2012-10-01 17:09:44,2012-10-01 17:11:21,324,279,22,22,153,1,1,8,7,9,7,4,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,14,CVIN04,6288,2012-10-01 17:11:20,2012-10-01 17:13:41,324,279,19,42,130,6,3,0,0,6,14,7,25,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,15,LYON01,6610,2012-10-01 17:12:51,2012-10-01 17:15:03,324,279,11,13,128,1,1,1,4,2,2,7,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,16,POTE01,7028,2012-10-01 17:14:49,2012-10-01 17:16:30,324,279,5,15,118,0,0,1,1,1,4,3,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,17,SERV01,7346,2012-10-01 17:16:20,2012-10-01 17:17:34,324,279,4,17,105,0,1,2,5,2,5,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,18,VIUS01,7769,2012-10-01 17:17:27,2012-10-01 17:18:58,324,279,0,11,94,0,0,0,2,0,9,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,19,BOHT01,8356,2012-10-01 17:19:00,2012-10-01 17:20:34,324,279,0,3,91,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,20,BALX00,8976,2012-10-01 17:20:49,2012-10-01 17:22:06,324,279,10,11,90,3,2,0,0,6,3,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,21,AVAN00,9374,2012-10-01 17:22:00,2012-10-01 17:22:51,324,279,0,7,83,0,1,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,22,BLDO00,10075,2012-10-01 17:23:40,2012-10-01 17:24:25,324,279,4,3,84,0,0,0,0,2,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,23,JALP00,11208,2012-10-01 17:25:00,2012-10-01 17:26:17,324,279,0,5,79,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,24,FORU00,11890,2012-10-01 17:27:40,2012-10-01 17:27:56,324,279,3,20,62,3,0,0,7,0,6,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,25,VAUD00,12244,2012-10-01 17:28:40,2012-10-01 17:28:53,324,279,0,8,54,0,2,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090404,898,10,A,12788,26,GRVI02,12788,2012-10-01 17:30:20,2012-10-01 17:29:57,324,279,0,9,45,0,0,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,1,GRVI02,0,2012-10-01 17:40:00,2012-10-01 17:39:23,216,195,12,0,12,6,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,2,VAUD01,552,2012-10-01 17:41:47,2012-10-01 17:41:09,216,195,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,3,FORU01,926,2012-10-01 17:43:00,2012-10-01 17:42:14,216,195,7,1,19,0,0,0,0,2,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,4,JALP01,1603,2012-10-01 17:44:30,2012-10-01 17:43:50,216,195,7,1,25,0,0,6,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,5,BLDO03,2728,2012-10-01 17:47:00,2012-10-01 17:45:35,216,195,30,7,48,3,0,9,4,6,2,12,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,6,AVAN01,3429,2012-10-01 17:48:40,2012-10-01 17:46:58,216,195,10,2,56,2,0,1,0,6,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,7,BALX01,3857,2012-10-01 17:49:53,2012-10-01 17:49:02,216,195,30,9,77,2,0,13,4,14,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,8,BOHT02,4472,2012-10-01 17:51:40,2012-10-01 17:51:14,216,195,15,6,86,4,2,3,1,2,2,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,9,VIUS00,5038,2012-10-01 17:53:21,2012-10-01 17:52:36,216,195,5,6,85,0,0,0,0,3,0,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,10,SERV00,5478,2012-10-01 17:54:40,2012-10-01 17:54:54,216,195,18,15,88,1,0,0,0,11,5,6,10,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,11,POTE00,5796,2012-10-01 17:56:12,2012-10-01 17:56:06,216,195,4,6,86,0,0,0,0,1,2,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,12,LYON00,6214,2012-10-01 17:58:14,2012-10-01 17:58:21,216,195,4,8,82,0,3,0,0,2,2,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,13,CVIN10,6507,2012-10-01 17:59:40,2012-10-01 18:00:57,216,195,32,56,58,3,4,5,19,8,12,16,21,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,14,COUT02,6861,2012-10-01 18:01:54,2012-10-01 18:05:21,216,195,6,2,62,1,0,0,0,0,1,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,15,BAIR02,7190,2012-10-01 18:04:00,2012-10-01 18:07:03,216,195,18,29,51,10,4,0,0,3,14,5,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,16,STND03,7464,2012-10-01 18:04:59,2012-10-01 18:09:34,216,195,9,2,58,3,0,0,0,0,0,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,17,PLDI00,8075,,2012-10-01 18:12:21,216,195,1,2,57,0,0,0,0,0,2,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,18,JOCT00,8475,2012-10-01 18:08:40,2012-10-01 18:14:09,216,195,4,10,51,0,1,0,0,1,4,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,19,QUID00,9444,2012-10-01 18:11:11,2012-10-01 18:16:02,216,195,0,1,50,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,20,PTLA00,9963,,2012-10-01 18:17:33,216,195,0,4,46,0,1,0,0,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,21,ESRT00,10519,2012-10-01 18:14:00,2012-10-01 18:18:52,216,195,1,5,42,0,0,0,0,1,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,22,BNDL00,11082,,2012-10-01 18:20:30,216,195,2,3,41,0,0,0,0,1,1,1,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,23,ONEX00,11644,2012-10-01 18:17:20,2012-10-01 18:21:54,216,195,0,6,35,0,1,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,24,DODE00,12217,2012-10-01 18:18:52,2012-10-01 18:22:58,216,195,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,25,CRCO00,12632,2012-10-01 18:20:00,2012-10-01 18:24:05,216,195,0,7,27,0,0,0,0,0,6,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090405,898,24,R,12885,26,PRBE02,12885,2012-10-01 18:21:20,2012-10-01 18:25:55,216,195,0,6,21,0,2,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,1,PRBE02,0,2012-10-01 18:30:00,2012-10-01 18:29:23,165,157,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,2,CRCO01,266,2012-10-01 18:31:20,2012-10-01 18:30:46,165,157,5,0,7,0,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,3,DODE01,788,2012-10-01 18:32:44,2012-10-01 18:31:43,165,157,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,4,ONEX01,1255,2012-10-01 18:34:00,2012-10-01 18:33:11,165,157,3,0,10,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,5,BNDL01,1813,2012-10-01 18:35:49,2012-10-01 18:34:26,165,157,6,1,15,0,0,3,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,6,ESRT01,2379,2012-10-01 18:37:40,2012-10-01 18:36:08,165,157,25,2,38,4,0,8,0,2,0,11,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,7,PTLA01,2931,2012-10-01 18:39:07,2012-10-01 18:37:43,165,157,5,0,43,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,8,QUID01,3434,2012-10-01 18:40:26,2012-10-01 18:38:56,165,157,6,3,46,1,1,0,1,2,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,9,JOCT01,4409,2012-10-01 18:43:00,2012-10-01 18:41:40,165,157,2,6,42,0,0,0,0,1,2,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,10,PLDI01,4804,2012-10-01 18:44:35,2012-10-01 18:43:09,165,157,3,0,45,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,11,STND01,5358,2012-10-01 18:46:49,2012-10-01 18:45:32,165,157,9,13,41,0,0,2,6,0,3,7,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,12,BAIR01,5647,2012-10-01 18:48:00,2012-10-01 18:47:06,165,157,44,11,74,2,1,11,3,14,1,17,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,13,COUT03,5981,2012-10-01 18:49:44,2012-10-01 18:48:59,165,157,10,5,79,2,1,4,2,3,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,14,CVIN04,6288,2012-10-01 18:51:20,2012-10-01 18:52:02,165,157,19,25,73,5,5,0,0,4,13,10,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,15,LYON01,6610,2012-10-01 18:52:51,2012-10-01 18:53:17,165,157,8,9,72,0,2,4,3,2,2,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,16,POTE01,7028,2012-10-01 18:54:49,2012-10-01 18:54:48,165,157,6,11,67,0,0,2,5,1,3,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,17,SERV01,7346,2012-10-01 18:56:20,2012-10-01 18:55:48,165,157,1,20,48,0,1,1,9,0,7,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,18,VIUS01,7769,,2012-10-01 18:56:49,165,157,1,4,45,0,1,0,0,1,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,19,BOHT01,8356,2012-10-01 18:59:00,2012-10-01 18:57:59,165,157,1,4,42,1,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,20,BALX00,8976,2012-10-01 19:00:37,2012-10-01 18:59:36,165,157,7,5,44,3,0,0,0,3,0,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,21,AVAN00,9374,2012-10-01 19:01:40,2012-10-01 19:00:35,165,157,0,3,41,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,22,BLDO00,10075,2012-10-01 19:03:20,2012-10-01 19:01:53,165,157,1,5,37,0,1,0,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,23,JALP00,11208,2012-10-01 19:04:40,2012-10-01 19:03:51,165,157,1,5,33,1,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,24,FORU00,11890,2012-10-01 19:07:20,2012-10-01 19:05:30,165,157,0,8,25,0,0,0,0,0,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,25,VAUD00,12244,2012-10-01 19:08:20,2012-10-01 19:06:29,165,157,0,9,16,0,1,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090406,898,10,A,12788,26,GRVI02,12788,2012-10-01 19:10:00,2012-10-01 19:08:45,165,157,0,8,8,0,0,0,4,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090407,898,23,R,12885,1,GRVI02,0,2012-10-01 19:18:00,2012-10-01 19:17:32,118,101,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090407,898,23,R,12885,2,VAUD01,552,2012-10-01 19:19:47,2012-10-01 19:19:36,118,101,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090407,898,23,R,12885,3,FORU01,926,2012-10-01 19:21:00,2012-10-01 19:20:30,118,101,2,2,6,0,0,0,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090407,898,23,R,12885,4,JALP01,1603,2012-10-01 19:22:30,2012-10-01 19:22:07,118,101,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090407,898,23,R,12885,5,BLDO03,2728,2012-10-01 19:25:00,2012-10-01 19:23:40,118,101,3,0,9,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090407,898,23,R,12885,6,AVAN01,3429,2012-10-01 19:26:40,2012-10-01 19:25:05,118,101,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
