2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,8,GCAN01,2806,2012-10-03 23:45:20,2012-10-03 23:45:02,47,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,9,AMDO01,3333,2012-10-03 23:46:57,2012-10-03 23:46:27,47,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,10,ROCH01,3778,2012-10-03 23:48:20,2012-10-03 23:47:53,47,47,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,11,VILL01,4069,2012-10-03 23:49:58,2012-10-03 23:49:02,47,47,2,1,15,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,12,TRSI01,4257,2012-10-03 23:51:01,2012-10-03 23:49:55,47,47,4,1,18,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,13,RIVE08,4549,2012-10-03 23:52:40,2012-10-03 23:51:20,47,47,8,0,26,0,0,0,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,14,MLRD04,4986,2012-10-03 23:54:21,2012-10-03 23:52:55,47,47,1,6,21,0,0,1,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,15,BAIR06,5239,2012-10-03 23:55:20,2012-10-03 23:54:06,47,47,0,9,12,0,1,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,16,PNEV03,5668,2012-10-03 23:57:21,2012-10-03 23:55:46,47,47,1,1,12,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,17,PLPA02,6016,2012-10-03 23:59:00,2012-10-03 23:57:34,47,47,6,5,13,1,0,2,0,2,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,18,PTAR01,6356,2012-10-04 00:00:20,2012-10-03 23:58:57,47,47,6,2,17,0,0,1,0,0,1,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,19,AUGS01,6673,2012-10-04 00:01:40,2012-10-04 00:00:03,47,47,2,5,14,0,0,1,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,20,BLAN01,7026,2012-10-04 00:03:12,2012-10-04 00:01:23,47,47,0,3,11,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,21,ARME01,7349,2012-10-04 00:04:36,2012-10-04 00:02:52,47,47,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,22,MRCH01,7630,2012-10-04 00:05:50,2012-10-04 00:04:09,47,47,2,2,10,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,23,ANCI01,8014,2012-10-04 00:07:30,2012-10-04 00:05:34,47,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,24,CRGE01,8280,2012-10-04 00:08:40,2012-10-04 00:06:53,47,47,0,4,6,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,25,STAL01,8907,2012-10-04 00:10:40,2012-10-04 00:08:34,47,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,26,BHET01,9208,2012-10-04 00:11:40,2012-10-04 00:09:55,47,47,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,27,TRBL01,9660,2012-10-04 00:13:23,2012-10-04 00:11:15,47,47,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,28,PONT03,9991,2012-10-04 00:14:40,2012-10-04 00:12:43,47,47,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,29,PALE06,10413,2012-10-04 00:15:40,2012-10-04 00:14:16,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,1,BHET01,0,2012-10-03 10:56:00,2012-10-03 10:56:20,164,153,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,2,TRBL01,452,2012-10-03 10:57:32,2012-10-03 10:58:06,164,153,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,3,PONT03,783,2012-10-03 10:58:40,2012-10-03 10:59:19,164,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,4,PALE01,1169,2012-10-03 11:00:00,2012-10-03 11:01:08,164,153,4,0,5,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,5,PICY01,1482,2012-10-03 11:01:01,2012-10-03 11:02:28,164,153,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,6,GDLA01,1778,2012-10-03 11:02:00,2012-10-03 11:03:58,164,153,4,1,9,0,0,4,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,7,LAMA01,2077,2012-10-03 11:03:05,2012-10-03 11:05:00,164,153,3,2,10,1,1,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,8,ETOI03,2780,2012-10-03 11:05:40,2012-10-03 11:08:00,164,153,13,0,23,0,0,8,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,9,JPTH01,3109,2012-10-03 11:07:01,2012-10-03 11:09:05,164,153,8,2,29,0,0,5,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,10,INDT01,3381,2012-10-03 11:08:08,2012-10-03 11:10:01,164,153,7,1,35,0,0,2,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,11,ACAC01,3807,2012-10-03 11:09:53,2012-10-03 11:11:23,164,153,11,4,42,2,0,6,2,1,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,12,UNIM02,4122,2012-10-03 11:11:11,2012-10-03 11:13:33,164,153,17,9,50,4,1,6,6,7,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,13,PLPA03,4560,2012-10-03 11:13:00,2012-10-03 11:15:19,164,153,43,5,88,3,0,12,4,9,1,19,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,14,CIRQ01,4825,2012-10-03 11:14:24,2012-10-03 11:17:10,164,153,7,12,83,2,3,5,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,15,STND02,5185,2012-10-03 11:16:20,2012-10-03 11:18:58,164,153,1,20,64,1,2,0,8,0,7,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,16,GOUL00,5627,2012-10-03 11:19:03,2012-10-03 11:20:59,164,153,1,16,49,0,0,0,7,1,3,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,17,CVIN14,5995,2012-10-03 11:21:20,2012-10-03 11:23:44,164,153,31,31,49,0,5,6,5,7,7,18,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,18,MOLE00,6362,2012-10-03 11:22:34,2012-10-03 11:25:45,164,153,9,24,34,1,2,6,7,1,4,1,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,19,BTNI00,6811,2012-10-03 11:24:05,2012-10-03 11:26:56,164,153,2,12,24,0,1,0,2,1,2,1,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,20,FRCE02,7331,2012-10-03 11:25:51,2012-10-03 11:28:46,164,153,0,5,19,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,21,SIMO00,7671,2012-10-03 11:27:00,2012-10-03 11:29:51,164,153,0,8,11,0,0,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118351,890,6,A,8001,22,NATI01,8001,2012-10-03 11:28:40,2012-10-03 11:31:34,164,153,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,1,PALE02,0,2012-10-03 12:11:00,2012-10-03 12:11:55,247,236,12,0,12,2,0,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,2,PICY01,260,2012-10-03 12:11:56,2012-10-03 12:14:00,247,236,6,3,15,0,0,4,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,3,GDLA01,556,2012-10-03 12:13:00,2012-10-03 12:15:08,247,236,4,0,19,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,4,LAMA01,855,2012-10-03 12:14:05,2012-10-03 12:16:24,247,236,8,0,27,0,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,5,ETOI03,1558,2012-10-03 12:16:40,2012-10-03 12:18:37,247,236,4,3,28,0,2,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,6,JPTH01,1887,2012-10-03 12:18:01,2012-10-03 12:20:26,247,236,23,0,51,2,0,8,0,8,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,7,INDT01,2159,2012-10-03 12:19:08,2012-10-03 12:21:22,247,236,29,0,80,1,0,9,0,11,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,8,ACAC01,2585,2012-10-03 12:20:53,2012-10-03 12:23:11,247,236,11,8,83,0,1,1,2,7,3,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,9,UNIM02,2900,2012-10-03 12:22:11,2012-10-03 12:25:00,247,236,19,11,91,1,1,7,4,7,4,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,10,PLPA03,3338,2012-10-03 12:24:00,2012-10-03 12:26:54,247,236,38,31,98,0,1,12,14,15,6,11,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,11,CIRQ01,3603,2012-10-03 12:25:24,2012-10-03 12:28:03,247,236,22,18,102,1,0,6,7,9,9,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,12,STND02,3963,2012-10-03 12:27:20,2012-10-03 12:29:43,247,236,6,17,91,1,1,1,6,3,2,1,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,13,GOUL00,4405,2012-10-03 12:30:03,2012-10-03 12:31:56,247,236,7,26,72,0,0,1,14,6,6,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,14,CVIN14,4773,2012-10-03 12:32:20,2012-10-03 12:33:56,247,236,42,36,78,1,0,12,11,10,8,19,17,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,15,MOLE00,5140,2012-10-03 12:33:34,2012-10-03 12:35:44,247,236,4,23,59,0,4,3,4,1,8,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,16,BTNI00,5589,2012-10-03 12:35:05,2012-10-03 12:37:12,247,236,8,17,50,0,0,2,2,1,4,5,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,17,FRCE02,6109,2012-10-03 12:36:51,2012-10-03 12:39:00,247,236,3,8,45,0,3,3,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,18,SIMO00,6449,2012-10-03 12:38:00,2012-10-03 12:40:08,247,236,1,15,31,0,0,0,7,0,2,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118353,890,9,A,6779,19,NATI01,6779,2012-10-03 12:39:40,2012-10-03 12:41:51,247,236,0,20,11,0,2,0,5,0,5,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,1,NATI01,0,2012-10-03 12:46:00,2012-10-03 12:46:24,210,212,19,0,19,5,0,1,0,4,0,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,2,SIMO01,257,2012-10-03 12:47:05,2012-10-03 12:48:11,210,212,16,0,35,1,0,10,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,3,FRCE03,597,2012-10-03 12:48:32,2012-10-03 12:49:46,210,212,9,3,41,2,2,5,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,4,BTNI01,1115,2012-10-03 12:50:45,2012-10-03 12:51:40,210,212,22,8,55,3,1,8,5,8,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,5,MOLE01,1552,2012-10-03 12:52:36,2012-10-03 12:53:28,210,212,17,3,69,0,0,10,1,4,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,6,CVIN15,1956,2012-10-03 12:54:20,2012-10-03 12:55:21,210,212,34,45,58,7,3,8,21,9,15,10,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,7,ISAM02,2361,2012-10-03 12:56:51,2012-10-03 12:58:00,210,212,13,5,66,2,0,5,3,4,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,8,STND00,2758,2012-10-03 12:59:20,2012-10-03 13:00:38,210,212,15,9,72,0,2,5,2,4,4,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,9,CIRQ02,3128,2012-10-03 13:01:28,2012-10-03 13:02:07,210,212,6,13,65,0,0,4,3,0,3,2,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,10,PLPA07,3391,2012-10-03 13:03:00,2012-10-03 13:03:52,210,212,19,24,60,11,3,6,8,1,9,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,11,UNIM01,3829,2012-10-03 13:04:47,2012-10-03 13:06:04,210,212,19,19,60,4,0,6,11,3,3,6,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,12,ACAC00,4143,2012-10-03 13:06:04,2012-10-03 13:07:12,210,212,8,19,49,1,4,4,11,3,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,13,INDT00,4570,2012-10-03 13:07:49,2012-10-03 13:08:21,210,212,6,15,40,0,2,3,7,1,3,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,14,JPTH00,4841,2012-10-03 13:08:55,2012-10-03 13:09:24,210,212,1,18,23,0,2,0,6,1,7,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,15,ETOI02,5186,2012-10-03 13:10:20,2012-10-03 13:11:01,210,212,1,6,18,1,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,16,LAMA00,5880,2012-10-03 13:12:53,2012-10-03 13:12:47,210,212,0,3,15,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,17,GDLA00,6178,2012-10-03 13:14:00,2012-10-03 13:14:02,210,212,4,3,16,0,0,1,1,3,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,18,PICY00,6478,2012-10-03 13:14:50,2012-10-03 13:15:04,210,212,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118354,890,15,R,6778,19,PALE01,6778,2012-10-03 13:15:40,2012-10-03 13:16:12,210,212,0,18,0,0,0,0,1,0,3,0,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,1,PALE01,0,2012-10-03 13:23:00,2012-10-03 13:23:07,341,319,33,0,33,6,0,10,0,1,0,16,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,2,PICY01,313,2012-10-03 13:24:01,2012-10-03 13:24:14,341,319,5,5,33,0,0,5,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,3,GDLA01,609,2012-10-03 13:25:00,2012-10-03 13:25:28,341,319,7,2,38,0,2,3,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,4,LAMA01,908,2012-10-03 13:26:05,2012-10-03 13:27:02,341,319,9,4,43,0,0,2,2,7,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,5,ETOI03,1611,2012-10-03 13:28:40,2012-10-03 13:29:55,341,319,12,8,47,2,0,3,3,2,4,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,6,JPTH01,1940,2012-10-03 13:30:01,2012-10-03 13:31:07,341,319,15,0,62,0,0,5,0,6,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,7,INDT01,2212,2012-10-03 13:31:08,2012-10-03 13:32:11,341,319,13,2,73,1,0,6,1,3,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,8,ACAC01,2638,2012-10-03 13:32:53,2012-10-03 13:33:47,341,319,23,8,88,1,0,12,5,6,2,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,9,UNIM02,2953,2012-10-03 13:34:11,2012-10-03 13:35:12,341,319,43,22,109,4,3,17,12,14,4,8,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,10,PLPA03,3391,2012-10-03 13:36:00,2012-10-03 13:37:48,341,319,54,26,137,3,0,14,7,12,10,25,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,11,CIRQ01,3656,2012-10-03 13:37:24,2012-10-03 13:39:53,341,319,29,15,151,3,1,10,5,8,6,8,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,12,STND02,4016,2012-10-03 13:39:20,2012-10-03 13:42:24,341,319,10,20,141,2,3,2,11,5,3,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,13,GOUL00,4458,2012-10-03 13:42:03,2012-10-03 13:44:18,341,319,19,40,120,0,1,8,16,6,13,5,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,14,CVIN14,4826,2012-10-03 13:44:20,2012-10-03 13:47:11,341,319,45,49,116,3,3,12,16,10,12,20,18,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,15,MOLE00,5193,2012-10-03 13:45:34,2012-10-03 13:48:32,341,319,11,29,98,1,3,5,13,3,6,2,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,16,BTNI00,5642,2012-10-03 13:47:05,2012-10-03 13:49:56,341,319,11,25,84,0,2,2,5,6,6,3,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,17,FRCE02,6162,2012-10-03 13:48:51,2012-10-03 13:51:32,341,319,2,14,72,0,0,2,3,0,5,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,18,SIMO00,6502,2012-10-03 13:50:00,2012-10-03 13:52:46,341,319,0,21,51,0,1,0,7,0,6,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118355,890,8,A,6832,19,NATI02,6832,2012-10-03 13:51:40,2012-10-03 13:54:41,341,319,0,29,22,0,0,0,8,0,10,0,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,1,NATI02,0,2012-10-03 13:57:00,2012-10-03 13:57:52,190,175,19,0,19,4,0,4,0,6,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,2,SIMO01,258,2012-10-03 13:58:05,2012-10-03 13:59:26,190,175,15,2,32,0,0,8,1,5,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,3,FRCE03,598,2012-10-03 13:59:32,2012-10-03 14:00:30,190,175,9,0,41,1,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,4,BTNI01,1116,2012-10-03 14:01:45,2012-10-03 14:02:07,190,175,23,6,58,5,0,12,2,6,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,5,MOLE01,1553,2012-10-03 14:03:36,2012-10-03 14:03:37,190,175,17,10,65,1,0,10,4,3,6,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,6,CVIN15,1957,2012-10-03 14:05:20,2012-10-03 14:06:05,190,175,29,29,65,5,5,13,14,7,9,4,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,7,ISAM02,2362,2012-10-03 14:07:51,2012-10-03 14:08:21,190,175,17,4,78,2,0,10,4,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,8,STND00,2759,2012-10-03 14:10:20,2012-10-03 14:09:37,190,175,12,8,82,0,1,4,2,4,3,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,9,CIRQ02,3129,2012-10-03 14:12:28,2012-10-03 14:11:44,190,175,4,10,76,0,2,1,4,1,4,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,10,PLPA07,3392,2012-10-03 14:14:00,2012-10-03 14:13:38,190,175,24,23,77,11,2,11,11,1,4,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,11,UNIM01,3830,2012-10-03 14:15:47,2012-10-03 14:15:53,190,175,9,21,65,0,1,6,7,1,8,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,12,ACAC00,4144,2012-10-03 14:17:04,2012-10-03 14:17:37,190,175,5,8,62,0,1,4,4,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,13,INDT00,4571,2012-10-03 14:18:49,2012-10-03 14:18:58,190,175,3,8,57,0,1,0,3,1,2,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,14,JPTH00,4842,2012-10-03 14:19:55,2012-10-03 14:20:12,190,175,3,20,40,0,4,0,9,3,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,15,ETOI02,5187,2012-10-03 14:21:20,2012-10-03 14:21:30,190,175,1,9,32,0,0,1,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,16,LAMA00,5881,2012-10-03 14:23:53,2012-10-03 14:23:50,190,175,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,17,GDLA00,6179,2012-10-03 14:25:00,2012-10-03 14:25:09,190,175,0,2,30,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,18,PICY00,6479,2012-10-03 14:25:54,2012-10-03 14:26:07,190,175,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118356,890,17,R,6732,19,PALE02,6732,2012-10-03 14:26:40,2012-10-03 14:26:56,190,175,0,14,15,0,1,0,10,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118357,890,9,A,6779,1,PALE02,0,2012-10-03 14:34:00,2012-10-03 14:34:04,172,161,15,0,15,4,0,11,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118357,890,9,A,6779,2,PICY01,260,2012-10-03 14:34:56,2012-10-03 14:35:19,172,161,3,1,17,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118357,890,9,A,6779,3,GDLA01,556,2012-10-03 14:36:00,2012-10-03 14:36:23,172,161,6,1,22,0,0,5,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118357,890,9,A,6779,4,LAMA01,855,2012-10-03 14:37:05,2012-10-03 14:37:44,172,161,3,1,24,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118357,890,9,A,6779,5,ETOI03,1558,2012-10-03 14:39:40,2012-10-03 14:39:58,172,161,7,0,31,0,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118357,890,9,A,6779,6,JPTH01,1887,2012-10-03 14:41:01,2012-10-03 14:41:18,172,161,6,0,37,1,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118357,890,9,A,6779,7,INDT01,2159,2012-10-03 14:42:08,2012-10-03 14:42:14,172,161,10,4,43,0,0,3,2,4,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-85,27118357,890,9,A,6779,8,ACAC01,2585,2012-10-03 14:43:53,2012-10-03 14:43:58,172,161,12,2,53,0,0,8,2,2,0,2,0,0,0,0,0,N,N,N
