2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,20,PTAR01,9081,2012-10-02 19:26:00,2012-10-02 19:28:17,116,109,7,4,42,0,0,2,1,2,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,21,AUGS01,9398,2012-10-02 19:27:20,2012-10-02 19:29:26,116,109,25,8,59,8,1,8,1,5,1,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,22,BLAN01,9751,2012-10-02 19:28:56,2012-10-02 19:30:55,116,109,2,10,51,0,2,1,0,0,0,1,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,23,ARME01,10074,2012-10-02 19:30:25,2012-10-02 19:32:45,116,109,4,11,44,2,3,2,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,24,MRCH01,10355,2012-10-02 19:31:42,2012-10-02 19:33:56,116,109,1,9,36,0,2,0,6,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,25,ANCI01,10739,2012-10-02 19:33:27,2012-10-02 19:35:23,116,109,0,5,31,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,26,CRGE01,11005,2012-10-02 19:34:40,2012-10-02 19:36:23,116,109,0,17,14,0,0,0,5,0,3,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,27,STAL01,11632,2012-10-02 19:37:00,2012-10-02 19:37:36,116,109,0,7,7,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-60,27104171,880,51,A,11844,1,CRGE00,627,2012-10-02 06:48:40,2012-10-02 06:51:43,41,15,17,1,16,3,1,2,0,0,0,12,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,14,14C-60,27104171,880,51,A,11844,2,ANCI00,886,2012-10-02 06:49:44,2012-10-02 06:52:34,41,15,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-60,27104171,880,51,A,11844,3,MRCH00,1178,2012-10-02 06:50:57,2012-10-02 06:53:58,41,15,4,0,18,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-60,27104171,880,51,A,11844,4,ARME00,1557,2012-10-02 06:52:32,2012-10-02 06:55:29,41,15,6,0,24,1,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-60,27104171,880,51,A,11844,5,BLAN00,1878,2012-10-02 06:53:52,2012-10-02 06:56:53,41,15,2,1,25,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-60,27104171,880,51,A,11844,6,AUGS00,2228,2012-10-02 06:55:20,2012-10-02 06:58:06,41,15,7,2,30,0,0,1,0,0,1,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-60,27104171,880,51,A,11844,7,PTAR00,2552,2012-10-02 06:56:37,2012-10-02 06:59:15,41,15,1,3,28,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-60,27104171,880,51,A,11844,8,PLPA00,2894,2012-10-02 06:58:00,2012-10-02 07:02:36,41,15,3,2,29,1,0,1,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-60,27104171,880,51,A,11844,9,PNEV02,3236,2012-10-02 07:00:20,2012-10-02 07:03:50,41,15,1,4,26,0,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14C-52,27090579,881,16,A,1178,1,PALE06,0,2012-10-02 00:26:00,2012-10-02 00:17:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14C-52,27090579,881,16,A,1178,2,PONT01,417,2012-10-02 00:27:39,2012-10-02 00:18:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14C-52,27090579,881,16,A,1178,3,TRBL00,753,2012-10-02 00:28:58,2012-10-02 00:20:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14C-52,27090579,881,16,A,1178,4,BHET00,1178,2012-10-02 00:30:40,2012-10-02 00:21:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,1,STAL00,0,2012-10-02 04:48:00,2012-10-02 04:47:14,9,10,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,2,CRGE00,625,2012-10-02 04:49:40,2012-10-02 04:48:55,9,10,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,3,ANCI00,884,2012-10-02 04:50:44,2012-10-02 04:50:26,9,10,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,4,MRCH00,1176,2012-10-02 04:51:57,2012-10-02 04:51:33,9,10,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,5,ARME00,1555,2012-10-02 04:53:32,2012-10-02 04:53:02,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,6,BLAN00,1876,2012-10-02 04:54:52,2012-10-02 04:54:54,9,10,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,7,AUGS00,2226,2012-10-02 04:56:20,2012-10-02 04:55:57,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,8,PTAR00,2550,2012-10-02 04:57:37,2012-10-02 04:56:47,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,9,PLPA00,2892,2012-10-02 04:59:00,2012-10-02 04:58:06,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,10,PNEV02,3234,2012-10-02 05:01:20,2012-10-02 04:59:45,9,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,11,BAIR01,3734,2012-10-02 05:03:40,2012-10-02 05:01:55,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,12,COUT03,4068,2012-10-02 05:05:24,2012-10-02 05:03:53,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,13,CVIN04,4375,2012-10-02 05:07:00,2012-10-02 05:06:34,9,10,1,4,1,1,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,14,LYON01,4697,2012-10-02 05:08:19,2012-10-02 05:08:26,9,10,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,15,POTE01,5115,2012-10-02 05:10:01,2012-10-02 05:09:52,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,16,SERV01,5433,2012-10-02 05:11:20,2012-10-02 05:10:51,9,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,17,VIUS01,5856,2012-10-02 05:12:27,2012-10-02 05:12:37,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,18,BOHT01,6443,2012-10-02 05:14:00,2012-10-02 05:14:04,9,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,19,BALX00,7063,2012-10-02 05:15:37,2012-10-02 05:15:48,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,20,AVAN00,7461,2012-10-02 05:16:40,2012-10-02 05:17:05,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,21,BLDO00,8162,2012-10-02 05:18:00,2012-10-02 05:18:49,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,22,JALP00,9295,2012-10-02 05:19:20,2012-10-02 05:21:06,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,23,FORU00,9977,2012-10-02 05:22:00,2012-10-02 05:23:03,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,24,VAUD00,10331,2012-10-02 05:23:00,2012-10-02 05:24:03,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103649,881,12,A,10875,25,GRVI01,10875,2012-10-02 05:24:20,2012-10-02 05:26:12,9,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,1,GRVI01,0,2012-10-02 05:30:00,2012-10-02 05:29:52,44,41,8,0,8,3,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,2,VAUD01,552,2012-10-02 05:31:47,2012-10-02 05:31:46,44,41,6,0,14,0,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,3,FORU01,926,2012-10-02 05:33:00,2012-10-02 05:33:05,44,41,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,4,JALP01,1603,2012-10-02 05:34:30,2012-10-02 05:35:26,44,41,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,5,BLDO03,2728,2012-10-02 05:37:00,2012-10-02 05:37:19,44,41,1,4,11,0,0,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,6,AVAN01,3429,2012-10-02 05:38:40,2012-10-02 05:38:55,44,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,7,BALX01,3857,2012-10-02 05:39:53,2012-10-02 05:40:19,44,41,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,8,BOHT02,4472,2012-10-02 05:41:40,2012-10-02 05:42:25,44,41,2,2,12,0,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,9,VIUS00,5038,2012-10-02 05:43:21,2012-10-02 05:44:04,44,41,1,1,12,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,10,SERV00,5478,2012-10-02 05:44:40,2012-10-02 05:45:26,44,41,9,2,19,1,0,5,0,2,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,11,POTE00,5796,2012-10-02 05:46:00,2012-10-02 05:46:32,44,41,3,0,22,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,12,LYON00,6214,2012-10-02 05:47:45,2012-10-02 05:48:16,44,41,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,13,CVIN10,6507,2012-10-02 05:49:00,2012-10-02 05:50:00,44,41,1,6,18,0,0,0,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,14,COUT02,6861,2012-10-02 05:51:14,2012-10-02 05:52:33,44,41,1,1,18,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,15,BAIR02,7190,2012-10-02 05:53:20,2012-10-02 05:54:07,44,41,3,10,11,0,4,2,4,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,16,STND03,7464,2012-10-02 05:54:19,2012-10-02 05:55:48,44,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,17,PLDI00,8075,2012-10-02 05:56:32,2012-10-02 05:57:37,44,41,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,18,JOCT00,8475,2012-10-02 05:58:00,2012-10-02 05:59:53,44,41,2,4,10,0,0,1,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,19,QUID00,9444,2012-10-02 06:00:31,2012-10-02 06:02:26,44,41,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,20,PTLA00,9963,2012-10-02 06:01:52,2012-10-02 06:04:00,44,41,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,21,ESRT00,10519,2012-10-02 06:03:20,2012-10-02 06:05:28,44,41,0,4,7,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,22,BNDL00,11082,2012-10-02 06:05:00,2012-10-02 06:06:33,44,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,23,ONEX00,11644,2012-10-02 06:06:40,2012-10-02 06:07:59,44,41,2,2,7,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,24,DODE00,12217,2012-10-02 06:08:12,2012-10-02 06:09:18,44,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,25,CRCO00,12632,2012-10-02 06:09:20,2012-10-02 06:10:16,44,41,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103650,881,21,R,12885,26,PRBE01,12885,2012-10-02 06:10:40,2012-10-02 06:12:03,44,41,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,1,PRBE01,0,2012-10-02 06:19:00,2012-10-02 06:19:31,97,98,5,0,5,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,2,CRCO01,266,2012-10-02 06:20:20,2012-10-02 06:20:44,97,98,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,3,DODE01,788,,2012-10-02 06:22:19,97,98,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,4,ONEX01,1255,2012-10-02 06:23:00,2012-10-02 06:23:21,97,98,9,0,15,0,0,2,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,5,BNDL01,1813,2012-10-02 06:24:49,2012-10-02 06:24:54,97,98,2,0,17,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,6,ESRT01,2379,2012-10-02 06:26:40,2012-10-02 06:26:33,97,98,12,1,28,1,0,4,1,4,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,7,PTLA01,2931,2012-10-02 06:28:07,2012-10-02 06:28:29,97,98,11,0,39,0,0,1,0,0,0,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,8,QUID01,3434,2012-10-02 06:29:26,2012-10-02 06:29:47,97,98,2,2,39,0,0,0,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,9,JOCT01,4409,2012-10-02 06:32:00,2012-10-02 06:33:13,97,98,13,5,47,0,0,8,1,3,1,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,10,PLDI01,4804,2012-10-02 06:33:35,2012-10-02 06:35:00,97,98,1,1,47,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,11,STND01,5358,2012-10-02 06:35:49,2012-10-02 06:37:31,97,98,3,8,42,1,1,1,1,1,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,12,BAIR01,5647,2012-10-02 06:37:00,2012-10-02 06:39:05,97,98,10,11,41,1,0,3,0,3,2,3,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,13,COUT03,5981,2012-10-02 06:38:44,2012-10-02 06:40:26,97,98,1,8,34,0,0,0,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,14,CVIN04,6288,2012-10-02 06:40:20,2012-10-02 06:42:09,97,98,16,22,28,3,2,7,5,2,6,4,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,15,LYON01,6610,2012-10-02 06:41:45,2012-10-02 06:43:43,97,98,4,1,31,0,0,1,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,16,POTE01,7028,2012-10-02 06:43:35,2012-10-02 06:45:01,97,98,2,0,33,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,17,SERV01,7346,2012-10-02 06:45:00,2012-10-02 06:46:03,97,98,2,5,30,1,0,0,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,18,VIUS01,7769,,2012-10-02 06:47:21,97,98,1,0,31,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,19,BOHT01,8356,2012-10-02 06:47:40,2012-10-02 06:48:37,97,98,1,7,25,0,2,0,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,20,BALX00,8976,2012-10-02 06:49:17,2012-10-02 06:50:10,97,98,0,4,21,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,21,AVAN00,9374,2012-10-02 06:50:20,2012-10-02 06:51:21,97,98,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,22,BLDO00,10075,2012-10-02 06:52:00,2012-10-02 06:52:46,97,98,0,5,15,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,23,JALP00,11208,2012-10-02 06:53:20,2012-10-02 06:54:54,97,98,1,8,8,0,0,0,1,0,2,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,24,FORU00,11890,2012-10-02 06:56:00,2012-10-02 06:56:57,97,98,0,5,3,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,25,VAUD00,12244,2012-10-02 06:57:00,2012-10-02 06:58:01,97,98,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103651,881,6,A,12788,26,GRVI01,12788,2012-10-02 06:58:40,2012-10-02 06:59:27,97,98,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,1,GRVI01,0,2012-10-02 07:06:00,2012-10-02 07:05:34,202,204,26,0,26,4,0,6,0,1,0,15,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,2,VAUD01,552,2012-10-02 07:07:47,2012-10-02 07:07:21,202,204,25,1,50,1,0,11,0,6,0,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,3,FORU01,926,2012-10-02 07:09:00,2012-10-02 07:08:38,202,204,17,1,66,0,0,4,1,5,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,4,JALP01,1603,2012-10-02 07:10:30,2012-10-02 07:10:39,202,204,2,0,68,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,5,BLDO03,2728,2012-10-02 07:13:00,2012-10-02 07:12:30,202,204,4,7,65,1,1,3,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,6,AVAN01,3429,2012-10-02 07:14:40,2012-10-02 07:14:21,202,204,6,0,71,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,7,BALX01,3857,2012-10-02 07:15:53,2012-10-02 07:15:48,202,204,11,3,79,3,0,4,2,2,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,8,BOHT02,4472,2012-10-02 07:17:40,2012-10-02 07:17:24,202,204,6,5,80,1,1,5,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,9,VIUS00,5038,2012-10-02 07:19:21,2012-10-02 07:19:06,202,204,4,0,84,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,10,SERV00,5478,2012-10-02 07:20:40,2012-10-02 07:20:34,202,204,8,13,79,0,0,2,4,2,2,4,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,11,POTE00,5796,2012-10-02 07:22:12,2012-10-02 07:21:58,202,204,3,1,81,0,1,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,12,LYON00,6214,2012-10-02 07:24:14,2012-10-02 07:23:36,202,204,1,4,78,0,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,13,CVIN10,6507,2012-10-02 07:25:40,2012-10-02 07:25:10,202,204,14,32,60,1,4,3,11,4,6,6,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,14,COUT02,6861,2012-10-02 07:27:54,2012-10-02 07:28:19,202,204,5,3,62,0,0,1,2,1,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,15,BAIR02,7190,2012-10-02 07:30:00,2012-10-02 07:30:57,202,204,33,32,63,8,5,11,12,4,7,10,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,16,STND03,7464,2012-10-02 07:30:59,2012-10-02 07:32:26,202,204,14,5,72,3,1,4,1,1,1,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,17,PLDI00,8075,2012-10-02 07:33:12,2012-10-02 07:35:29,202,204,6,11,67,0,1,3,7,2,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,18,JOCT00,8475,2012-10-02 07:34:40,2012-10-02 07:37:37,202,204,13,13,67,5,0,7,5,0,4,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,19,QUID00,9444,2012-10-02 07:37:11,2012-10-02 07:40:08,202,204,0,8,59,0,1,0,2,0,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,20,PTLA00,9963,2012-10-02 07:38:32,2012-10-02 07:41:29,202,204,2,12,49,1,0,0,5,0,3,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,21,ESRT00,10519,2012-10-02 07:40:00,2012-10-02 07:42:57,202,204,1,23,27,0,3,0,5,0,8,1,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,22,BNDL00,11082,2012-10-02 07:41:40,2012-10-02 07:44:26,202,204,1,7,21,0,0,0,1,1,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,23,ONEX00,11644,2012-10-02 07:43:20,2012-10-02 07:46:26,202,204,0,9,12,0,0,0,5,0,1,0,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,24,DODE00,12217,2012-10-02 07:44:52,2012-10-02 07:47:35,202,204,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,25,CRCO00,12632,2012-10-02 07:46:00,2012-10-02 07:48:49,202,204,0,6,6,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103652,881,21,R,12885,26,PRBE01,12885,2012-10-02 07:47:20,2012-10-02 07:50:29,202,204,0,8,0,0,0,0,0,0,1,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103653,881,6,A,12788,1,PRBE01,0,2012-10-02 07:54:00,2012-10-02 07:55:09,150,147,16,0,16,1,0,0,0,1,0,14,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103653,881,6,A,12788,2,CRCO01,266,2012-10-02 07:55:20,2012-10-02 07:56:14,150,147,3,0,19,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-48,27103653,881,6,A,12788,3,DODE01,788,2012-10-02 07:56:44,2012-10-02 07:57:10,150,147,4,0,23,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103653,881,6,A,12788,4,ONEX01,1255,2012-10-02 07:58:00,2012-10-02 07:58:29,150,147,10,0,33,1,0,3,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-48,27103653,881,6,A,12788,5,BNDL01,1813,2012-10-02 07:59:49,2012-10-02 07:59:58,150,147,2,0,35,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
