2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,19,BCRE00,6776,2012-10-02 17:06:10,2012-10-02 17:05:19,131,116,3,4,33,1,3,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,20,VIDO00,7058,2012-10-02 17:07:20,2012-10-02 17:06:23,131,116,3,5,31,3,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,21,VRMT00,7292,2012-10-02 17:08:47,2012-10-02 17:07:09,131,116,4,3,32,0,2,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,22,VRBE00,7485,2012-10-02 17:09:59,2012-10-02 17:07:45,131,116,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,23,NATI10,7701,2012-10-02 17:11:20,2012-10-02 17:10:04,131,116,15,0,47,9,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,24,INTR00,8253,2012-10-02 17:13:10,2012-10-02 17:12:29,131,116,1,12,36,0,2,0,3,0,1,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,25,MORL00,8882,2012-10-02 17:15:17,2012-10-02 17:13:45,131,116,0,2,34,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,26,POMI00,9176,2012-10-02 17:16:16,2012-10-02 17:14:43,131,116,0,4,30,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,27,GSAC00,9579,2012-10-02 17:17:37,2012-10-02 17:16:40,131,116,2,6,26,0,1,2,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,28,PXPO00,10090,2012-10-02 17:19:20,2012-10-02 17:18:32,131,116,15,1,40,11,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,29,AREN00,11560,2012-10-02 17:22:12,2012-10-02 17:21:05,131,116,4,1,43,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,30,AERO00,11960,2012-10-02 17:23:00,2012-10-02 17:22:04,131,116,0,28,15,0,14,0,10,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,1,AERO00,0,2012-10-02 17:28:00,2012-10-02 17:28:06,90,79,9,0,9,4,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,2,AREN01,340,2012-10-02 17:28:55,2012-10-02 17:29:16,90,79,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,3,PXPO01,1227,2012-10-02 17:31:20,2012-10-02 17:31:56,90,79,6,2,14,4,2,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,4,GSAC01,1723,2012-10-02 17:33:04,2012-10-02 17:33:50,90,79,2,1,15,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,5,POMI01,2053,2012-10-02 17:34:14,2012-10-02 17:35:00,90,79,4,0,19,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,6,MORL02,2416,2012-10-02 17:35:30,2012-10-02 17:35:54,90,79,4,1,22,1,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,7,INTR01,3030,2012-10-02 17:37:40,2012-10-02 17:37:08,90,79,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,8,NATI11,3596,2012-10-02 17:39:40,2012-10-02 17:38:45,90,79,3,0,24,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,9,VRMT01,3988,2012-10-02 17:41:07,2012-10-02 17:40:15,90,79,6,0,30,2,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,10,VIDO01,4316,2012-10-02 17:42:20,2012-10-02 17:41:21,90,79,1,2,29,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,11,BCRE01,4531,2012-10-02 17:43:14,2012-10-02 17:42:14,90,79,1,0,30,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,12,POST01,5103,2012-10-02 17:45:38,2012-10-02 17:44:10,90,79,2,4,28,0,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,13,CVIN01,5586,2012-10-02 17:47:40,2012-10-02 17:47:07,90,79,16,9,35,6,2,2,4,3,0,5,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,14,COUT00,5940,2012-10-02 17:50:05,2012-10-02 17:48:38,90,79,6,4,37,0,0,1,1,1,1,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,15,BAIR04,6364,2012-10-02 17:53:00,2012-10-02 17:51:01,90,79,2,8,31,2,0,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,16,BAIR05,6619,2012-10-02 17:55:40,2012-10-02 17:54:17,90,79,6,4,33,4,0,1,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,17,MLRD03,6845,,2012-10-02 17:55:36,90,79,5,5,33,0,1,3,0,0,0,2,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,18,RIVE06,7285,2012-10-02 17:58:40,2012-10-02 17:57:46,90,79,10,9,34,6,3,2,1,0,2,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,19,TRSI02,7557,2012-10-02 18:00:10,2012-10-02 17:59:52,90,79,2,5,31,0,0,1,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,20,MUSE01,7948,2012-10-02 18:02:20,2012-10-02 18:02:12,90,79,2,0,33,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,21,GENT01,8277,2012-10-02 18:04:10,2012-10-02 18:03:17,90,79,0,2,31,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,22,WEBR01,8467,2012-10-02 18:05:13,2012-10-02 18:04:00,90,79,1,5,27,0,3,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,23,RIEU01,8727,2012-10-02 18:06:40,2012-10-02 18:05:17,90,79,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,24,FLCE01,9190,2012-10-02 18:08:05,2012-10-02 18:06:21,90,79,1,2,25,0,2,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,25,MALA02,9598,2012-10-02 18:09:20,2012-10-02 18:07:11,90,79,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,26,VLON00,10034,2012-10-02 18:10:31,2012-10-02 18:09:40,90,79,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,27,CCLA00,10467,2012-10-02 18:11:43,2012-10-02 18:10:17,90,79,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108939,195,49,R,11541,28,PRSM01,10911,2012-10-02 18:12:56,2012-10-02 18:11:36,90,79,0,12,11,0,2,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,1,TVDO00,0,2012-10-02 18:24:00,2012-10-02 18:24:54,46,48,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,2,PRSM02,698,2012-10-02 18:25:49,2012-10-02 18:26:11,46,48,3,1,4,1,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,3,CCLA01,1152,2012-10-02 18:27:01,2012-10-02 18:27:21,46,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,4,VLON01,1616,2012-10-02 18:28:14,2012-10-02 18:28:36,46,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,5,MALA01,2031,2012-10-02 18:29:20,2012-10-02 18:29:36,46,48,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,6,FLCE00,2395,2012-10-02 18:30:20,2012-10-02 18:30:30,46,48,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,7,RIEU00,2867,2012-10-02 18:31:40,2012-10-02 18:31:45,46,48,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,8,WEBR00,3150,2012-10-02 18:33:01,2012-10-02 18:33:17,46,48,6,1,11,2,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,9,GENT00,3358,2012-10-02 18:34:01,2012-10-02 18:34:03,46,48,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,10,MUSE00,3636,2012-10-02 18:35:22,2012-10-02 18:34:58,46,48,2,1,11,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,11,TRSI03,3947,,2012-10-02 18:37:18,46,48,6,2,15,5,1,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,12,PLEV00,4182,2012-10-02 18:38:00,2012-10-02 18:38:37,46,48,5,2,18,1,1,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,13,METR00,4496,2012-10-02 18:39:35,2012-10-02 18:39:57,46,48,3,3,18,1,1,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,14,MLRD00,4737,2012-10-02 18:40:48,2012-10-02 18:41:28,46,48,3,1,20,1,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,15,BAIR00,5234,2012-10-02 18:43:20,2012-10-02 18:43:39,46,48,9,1,28,0,0,3,1,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,16,COUT01,5546,2012-10-02 18:45:29,2012-10-02 18:45:38,46,48,0,3,25,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,17,CVIN07,5766,2012-10-02 18:47:00,2012-10-02 18:48:11,46,48,1,22,4,0,3,0,10,0,5,1,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,18,POST00,6260,2012-10-02 18:49:02,2012-10-02 18:50:22,46,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,19,BCRE00,6776,2012-10-02 18:51:10,2012-10-02 18:51:48,46,48,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,20,VIDO00,7058,2012-10-02 18:52:20,2012-10-02 18:52:45,46,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,21,VRMT00,7292,2012-10-02 18:53:47,2012-10-02 18:53:38,46,48,3,1,4,0,0,0,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,22,VRBE00,7485,2012-10-02 18:54:59,2012-10-02 18:54:54,46,48,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108940,195,23,A,7701,23,NATI10,7701,2012-10-02 18:56:20,2012-10-02 18:56:44,46,48,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,1,NATI11,0,2012-10-02 18:58:00,2012-10-02 18:58:12,45,47,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,2,VRMT01,392,2012-10-02 18:59:27,2012-10-02 18:59:46,45,47,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,3,VIDO01,720,2012-10-02 19:00:40,2012-10-02 19:01:01,45,47,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,4,BCRE01,935,2012-10-02 19:01:34,2012-10-02 19:01:41,45,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,5,POST01,1507,2012-10-02 19:03:58,2012-10-02 19:03:42,45,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,6,CVIN01,1990,2012-10-02 19:06:00,2012-10-02 19:06:51,45,47,21,1,24,4,0,5,0,1,0,11,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,7,COUT00,2344,2012-10-02 19:08:07,2012-10-02 19:09:46,45,47,2,1,25,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,8,BAIR04,2768,2012-10-02 19:10:40,2012-10-02 19:11:18,45,47,0,5,20,0,0,0,4,0,0,0,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,9,BAIR05,3023,2012-10-02 19:13:00,2012-10-02 19:13:26,45,47,5,6,19,3,0,1,2,0,4,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,10,MLRD03,3249,2012-10-02 19:13:54,2012-10-02 19:14:30,45,47,2,1,20,1,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,11,RIVE06,3689,2012-10-02 19:15:40,2012-10-02 19:16:22,45,47,9,5,24,0,1,2,0,0,2,7,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,12,TRSI02,3961,2012-10-02 19:17:02,2012-10-02 19:18:50,45,47,1,2,23,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,13,MUSE01,4352,2012-10-02 19:19:02,2012-10-02 19:20:50,45,47,1,2,22,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,14,GENT01,4681,2012-10-02 19:20:42,2012-10-02 19:22:04,45,47,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,15,WEBR01,4871,2012-10-02 19:21:40,2012-10-02 19:22:53,45,47,0,4,17,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,16,RIEU01,5131,2012-10-02 19:23:00,2012-10-02 19:23:58,45,47,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,17,FLCE01,5594,2012-10-02 19:24:14,2012-10-02 19:25:30,45,47,0,3,14,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,18,MALA02,6002,2012-10-02 19:25:20,2012-10-02 19:26:24,45,47,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,19,VLON00,6438,2012-10-02 19:26:22,2012-10-02 19:27:45,45,47,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,20,CCLA00,6871,2012-10-02 19:27:25,2012-10-02 19:28:20,45,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108943,195,26,R,7945,21,PRSM01,7315,2012-10-02 19:28:29,2012-10-02 19:29:20,45,47,0,14,0,0,2,0,4,0,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,1,PRSM00,0,2012-10-02 19:35:00,2012-10-02 19:35:04,18,20,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,2,STRC00,276,2012-10-02 19:36:20,2012-10-02 19:36:50,18,20,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,3,PEIL02,588,2012-10-02 19:37:52,2012-10-02 19:38:11,18,20,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,4,FAVR02,820,2012-10-02 19:39:00,2012-10-02 19:40:12,18,20,7,0,9,0,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,5,MSSE00,1012,2012-10-02 19:39:38,2012-10-02 19:41:07,18,20,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,6,DEHA00,1311,2012-10-02 19:40:37,2012-10-02 19:42:09,18,20,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,7,SLOU00,1650,2012-10-02 19:41:45,2012-10-02 19:43:12,18,20,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,8,PBAL01,1928,2012-10-02 19:42:40,2012-10-02 19:44:04,18,20,5,3,9,2,2,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,9,SALV01,2272,2012-10-02 19:43:48,2012-10-02 19:45:15,18,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,10,BLID01,2530,2012-10-02 19:44:40,2012-10-02 19:46:04,18,20,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,11,LCHE01,2806,2012-10-02 19:45:31,2012-10-02 19:46:46,18,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,12,HTCH01,3172,2012-10-02 19:46:40,2012-10-02 19:47:40,18,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,13,CDOL02,3326,2012-10-02 19:47:06,2012-10-02 19:48:16,18,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,14,JMEL01,3626,2012-10-02 19:47:57,2012-10-02 19:49:07,18,20,0,6,2,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,15,MIDE01,4229,2012-10-02 19:49:40,2012-10-02 19:50:24,18,20,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,16,PTOU00,4646,2012-10-02 19:50:43,2012-10-02 19:51:13,18,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,17,GRES00,4968,2012-10-02 19:51:33,2012-10-02 19:51:55,18,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,18,FREM00,5334,2012-10-02 19:52:29,2012-10-02 19:53:03,18,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108945,195,2,A,6189,19,PMAR00,6189,2012-10-02 19:54:40,2012-10-02 19:54:41,18,20,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,1,PMAR00,0,2012-10-02 20:06:00,2012-10-02 20:07:50,11,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,2,PUMA00,321,2012-10-02 20:06:54,2012-10-02 20:11:25,11,11,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,3,GRES01,647,2012-10-02 20:07:50,2012-10-02 20:12:29,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,4,PTOU01,965,2012-10-02 20:08:44,2012-10-02 20:13:05,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,5,MIDE02,1521,2012-10-02 20:10:20,2012-10-02 20:14:35,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,6,JMEL00,1964,2012-10-02 20:11:38,2012-10-02 20:15:24,11,11,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,7,CDOL03,2256,2012-10-02 20:12:30,2012-10-02 20:16:10,11,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,8,HTCH00,2425,2012-10-02 20:13:00,2012-10-02 20:17:11,11,11,4,0,9,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,9,LCHE00,2748,2012-10-02 20:14:00,2012-10-02 20:18:06,11,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,10,BLID00,3065,2012-10-02 20:15:00,2012-10-02 20:19:14,11,11,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,11,SALV00,3302,2012-10-02 20:15:46,2012-10-02 20:20:05,11,11,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,12,PBAL02,3659,2012-10-02 20:16:55,2012-10-02 20:21:42,11,11,0,3,7,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,13,SLOU01,3958,2012-10-02 20:17:53,2012-10-02 20:22:24,11,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,14,DEHA01,4248,2012-10-02 20:18:49,2012-10-02 20:23:17,11,11,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,15,MSSE01,4549,2012-10-02 20:19:48,2012-10-02 20:24:06,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,16,FAVR03,4816,2012-10-02 20:20:40,2012-10-02 20:25:03,11,11,0,6,0,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,17,PEIL03,5092,2012-10-02 20:21:32,2012-10-02 20:26:07,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,18,STRC01,5381,2012-10-02 20:22:26,2012-10-02 20:26:50,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108946,195,5,R,5771,19,PRSM00,5771,2012-10-02 20:23:40,2012-10-02 20:27:43,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108947,195,2,A,6189,1,PRSM00,0,2012-10-02 20:28:00,2012-10-02 20:28:44,10,10,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108947,195,2,A,6189,2,STRC00,276,2012-10-02 20:29:20,2012-10-02 20:29:58,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108947,195,2,A,6189,3,PEIL02,588,2012-10-02 20:30:52,2012-10-02 20:30:47,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108947,195,2,A,6189,4,FAVR02,820,2012-10-02 20:32:00,2012-10-02 20:32:07,10,10,8,1,9,0,0,1,1,0,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108947,195,2,A,6189,5,MSSE00,1012,2012-10-02 20:32:38,2012-10-02 20:33:03,10,10,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,31,5-25,27108947,195,2,A,6189,6,DEHA00,1311,2012-10-02 20:33:37,2012-10-02 20:34:02,10,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108947,195,2,A,6189,7,SLOU00,1650,2012-10-02 20:34:45,2012-10-02 20:34:55,10,10,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
