2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,3,VUIL00,869,2012-10-01 20:25:00,2012-10-01 20:26:40,21,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,4,BXPL00,1154,2012-10-01 20:26:00,2012-10-01 20:27:50,21,23,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,5,BXMA00,1405,2012-10-01 20:26:39,2012-10-01 20:28:36,21,23,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,6,BXEG00,1670,2012-10-01 20:27:20,2012-10-01 20:29:26,21,23,2,2,4,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,7,BXSA02,2050,2012-10-01 20:28:20,2012-10-01 20:30:33,21,23,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,8,VALY01,2459,2012-10-01 20:29:10,2012-10-01 20:31:28,21,23,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,9,SEVI01,3522,2012-10-01 20:31:20,2012-10-01 20:34:26,21,23,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,10,CTNT01,3797,2012-10-01 20:32:04,2012-10-01 20:35:17,21,23,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,11,PPOL01,4518,2012-10-01 20:34:00,2012-10-01 20:36:30,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,12,LULY04,4870,2012-10-01 20:35:00,2012-10-01 20:37:19,21,23,3,2,3,2,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,13,PLUL01,5144,2012-10-01 20:35:28,2012-10-01 20:37:48,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,14,CETX01,6400,2012-10-01 20:37:40,2012-10-01 20:41:43,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,15,FOLN00,6889,2012-10-01 20:38:54,2012-10-01 20:42:44,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,16,PEMA02,7385,2012-10-01 20:40:10,2012-10-01 20:43:31,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,17,PEVI03,7706,2012-10-01 20:41:00,2012-10-01 20:44:08,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,18,LOCH03,8053,2012-10-01 20:41:52,2012-10-01 20:44:42,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,19,COTR00,8655,2012-10-01 20:43:23,2012-10-01 20:46:51,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,20,GLAI01,9012,2012-10-01 20:44:17,2012-10-01 20:47:12,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,21,MANU01,9160,2012-10-01 20:44:39,2012-10-01 20:47:40,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,22,PFLE01,9411,2012-10-01 20:45:17,2012-10-01 20:48:04,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,23,CFIL01,9670,2012-10-01 20:45:56,2012-10-01 20:48:37,21,23,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,24,CENT01,9955,2012-10-01 20:46:40,2012-10-01 20:49:10,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,25,LBRU01,10154,2012-10-01 20:47:19,2012-10-01 20:50:03,21,23,4,0,8,0,0,1,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,26,LERO01,10358,2012-10-01 20:48:00,2012-10-01 20:50:45,21,23,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,27,VOIR00,10825,2012-10-01 20:49:20,2012-10-01 20:51:53,21,23,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,28,BAUD01,11096,2012-10-01 20:50:05,2012-10-01 20:52:26,21,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,29,CHPA01,11426,2012-10-01 20:51:00,2012-10-01 20:53:28,21,23,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,30,PONT00,11835,2012-10-01 20:52:18,2012-10-01 20:54:31,21,23,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,31,BHET04,12468,2012-10-01 20:54:20,2012-10-01 20:57:02,21,23,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,32,JEUN00,12843,2012-10-01 20:55:13,2012-10-01 20:57:53,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,33,STGE01,13175,2012-10-01 20:56:00,2012-10-01 20:58:26,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,34,TCAR00,13823,2012-10-01 20:57:40,2012-10-01 20:59:51,21,23,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,35,CRGE04,14301,2012-10-01 20:59:00,2012-10-01 21:01:41,21,23,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,1,CRGE04,0,2012-10-01 21:18:00,2012-10-01 21:17:51,12,10,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,2,TCAR01,362,2012-10-01 21:19:20,2012-10-01 21:19:07,12,10,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,3,STGE00,1264,2012-10-01 21:21:20,2012-10-01 21:20:59,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,4,JEUN01,1430,2012-10-01 21:21:40,2012-10-01 21:21:21,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,5,BHET05,1757,2012-10-01 21:22:20,2012-10-01 21:21:57,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,6,PONT02,2422,2012-10-01 21:24:39,2012-10-01 21:24:36,12,10,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,7,CHPA00,2900,2012-10-01 21:26:20,2012-10-01 21:25:55,12,10,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,8,BAUD00,3257,2012-10-01 21:27:21,2012-10-01 21:27:00,12,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,9,VOIR01,3594,2012-10-01 21:28:20,2012-10-01 21:27:46,12,10,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,10,LERO00,4027,2012-10-01 21:29:40,2012-10-01 21:28:52,12,10,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,11,LBRU00,4190,2012-10-01 21:30:12,2012-10-01 21:29:19,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,12,CENT00,4429,2012-10-01 21:31:00,2012-10-01 21:30:01,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,13,CFIL00,4725,2012-10-01 21:31:38,2012-10-01 21:30:38,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,14,PFLE00,4940,2012-10-01 21:32:05,2012-10-01 21:31:01,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,15,MANU00,5192,2012-10-01 21:32:38,2012-10-01 21:31:36,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,16,GLAI00,5379,2012-10-01 21:33:02,2012-10-01 21:32:18,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,17,COTR01,5716,2012-10-01 21:33:45,2012-10-01 21:33:01,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,18,LOCH01,6463,2012-10-01 21:35:22,2012-10-01 21:34:54,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,19,PEVI00,6755,2012-10-01 21:36:00,2012-10-01 21:35:32,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,20,PEMA00,6976,2012-10-01 21:36:35,2012-10-01 21:36:20,12,10,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,21,FOLN01,7497,2012-10-01 21:38:00,2012-10-01 21:37:34,12,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,22,CETX00,7986,2012-10-01 21:39:20,2012-10-01 21:38:56,12,10,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,23,PLUL00,9281,2012-10-01 21:41:55,2012-10-01 21:41:07,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,24,LULY00,9656,2012-10-01 21:42:40,2012-10-01 21:41:49,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,25,PPOL00,9954,2012-10-01 21:43:20,2012-10-01 21:42:21,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,26,CTNT00,10612,2012-10-01 21:44:13,2012-10-01 21:45:41,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,27,SEVI00,10944,2012-10-01 21:44:40,2012-10-01 21:47:19,12,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,28,VALY00,11960,2012-10-01 21:46:39,2012-10-01 21:48:52,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,29,BXSA01,12301,2012-10-01 21:47:20,2012-10-01 21:49:29,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,30,BXEG01,12765,2012-10-01 21:48:32,2012-10-01 21:50:35,12,10,3,1,5,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,31,BXMA01,13001,2012-10-01 21:49:09,2012-10-01 21:51:00,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,32,BXPL02,13326,2012-10-01 21:50:00,2012-10-01 21:51:48,12,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,33,VUIL01,13562,2012-10-01 21:50:40,2012-10-01 21:52:29,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,34,PRBE04,14006,2012-10-01 21:51:19,2012-10-01 21:53:26,12,10,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094209,112,41,A,14241,35,CRCO04,14241,2012-10-01 21:51:40,2012-10-01 21:53:50,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,1,CRCO04,0,2012-10-01 22:00:00,2012-10-01 21:59:54,10,12,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,2,PRBE03,586,2012-10-01 22:02:01,2012-10-01 22:02:11,10,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,3,VUIL00,869,2012-10-01 22:03:00,2012-10-01 22:02:50,10,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,4,BXPL00,1154,2012-10-01 22:04:00,2012-10-01 22:03:34,10,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,5,BXMA00,1405,2012-10-01 22:04:39,2012-10-01 22:04:04,10,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,6,BXEG00,1670,2012-10-01 22:05:20,2012-10-01 22:04:35,10,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,7,BXSA02,2050,2012-10-01 22:06:20,2012-10-01 22:05:29,10,12,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,8,VALY01,2459,2012-10-01 22:07:10,2012-10-01 22:06:14,10,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,9,SEVI01,3522,2012-10-01 22:09:20,2012-10-01 22:08:26,10,12,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,10,CTNT01,3797,2012-10-01 22:10:04,2012-10-01 22:09:14,10,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,11,PPOL01,4518,2012-10-01 22:12:00,2012-10-01 22:10:56,10,12,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,12,LULY04,4870,2012-10-01 22:13:00,2012-10-01 22:11:55,10,12,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,13,PLUL01,5144,2012-10-01 22:13:28,2012-10-01 22:12:32,10,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,14,CETX01,6400,2012-10-01 22:15:40,2012-10-01 22:14:27,10,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,15,FOLN00,6889,2012-10-01 22:16:54,2012-10-01 22:15:49,10,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,16,PEMA02,7385,2012-10-01 22:18:10,2012-10-01 22:17:03,10,12,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,17,PEVI03,7706,2012-10-01 22:19:00,2012-10-01 22:17:47,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,18,LOCH03,8053,2012-10-01 22:19:52,2012-10-01 22:18:30,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,19,COTR00,8655,2012-10-01 22:21:23,2012-10-01 22:19:59,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,20,GLAI01,9012,2012-10-01 22:22:17,2012-10-01 22:20:41,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,21,MANU01,9160,2012-10-01 22:22:39,2012-10-01 22:21:10,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,22,PFLE01,9411,2012-10-01 22:23:17,2012-10-01 22:21:38,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,23,CFIL01,9670,2012-10-01 22:23:56,2012-10-01 22:22:09,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,24,CENT01,9955,2012-10-01 22:24:40,2012-10-01 22:23:13,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,25,LBRU01,10154,2012-10-01 22:25:19,2012-10-01 22:24:09,10,12,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,26,LERO01,10358,2012-10-01 22:26:00,2012-10-01 22:25:09,10,12,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,27,VOIR00,10825,2012-10-01 22:27:20,2012-10-01 22:26:34,10,12,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,28,BAUD01,11096,2012-10-01 22:28:05,2012-10-01 22:27:16,10,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,29,CHPA01,11426,2012-10-01 22:29:00,2012-10-01 22:28:18,10,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,30,PONT00,11835,2012-10-01 22:30:10,2012-10-01 22:29:41,10,12,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,31,BHET04,12468,2012-10-01 22:32:00,2012-10-01 22:31:08,10,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,32,JEUN00,12843,2012-10-01 22:32:53,2012-10-01 22:32:15,10,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,33,STGE01,13175,2012-10-01 22:33:40,2012-10-01 22:32:58,10,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,34,TCAR00,13823,2012-10-01 22:35:20,2012-10-01 22:34:23,10,12,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094210,112,48,R,14301,35,CRGE04,14301,2012-10-01 22:36:40,2012-10-01 22:35:43,10,12,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,1,CRGE04,0,2012-10-01 22:48:00,2012-10-01 22:48:29,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,2,TCAR01,362,2012-10-01 22:49:00,2012-10-01 22:49:21,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,3,STGE00,1264,2012-10-01 22:50:40,2012-10-01 22:51:04,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,4,JEUN01,1430,2012-10-01 22:51:00,2012-10-01 22:51:24,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,5,BHET05,1757,2012-10-01 22:51:40,2012-10-01 22:52:41,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,6,PONT02,2422,2012-10-01 22:53:47,2012-10-01 22:54:23,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,7,CHPA00,2900,2012-10-01 22:55:20,2012-10-01 22:56:06,4,3,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,8,BAUD00,3257,2012-10-01 22:56:21,2012-10-01 22:57:12,4,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,9,VOIR01,3594,2012-10-01 22:57:20,2012-10-01 22:57:56,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,10,LERO00,4027,2012-10-01 22:58:40,2012-10-01 22:58:59,4,3,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,11,LBRU00,4190,2012-10-01 22:59:12,2012-10-01 22:59:24,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,12,CENT00,4429,2012-10-01 23:00:00,2012-10-01 23:00:02,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,13,CFIL00,4725,2012-10-01 23:00:38,2012-10-01 23:00:34,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,14,PFLE00,4940,2012-10-01 23:01:05,2012-10-01 23:00:54,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,15,MANU00,5192,2012-10-01 23:01:38,2012-10-01 23:01:22,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,16,GLAI00,5379,2012-10-01 23:02:02,2012-10-01 23:01:53,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,17,COTR01,5716,2012-10-01 23:02:45,2012-10-01 23:02:28,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,18,LOCH01,6463,2012-10-01 23:04:22,2012-10-01 23:03:53,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,19,PEVI00,6755,2012-10-01 23:05:00,2012-10-01 23:04:34,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,20,PEMA00,6976,2012-10-01 23:05:35,2012-10-01 23:05:09,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,21,FOLN01,7497,2012-10-01 23:07:00,2012-10-01 23:06:23,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,22,CETX00,7986,2012-10-01 23:08:20,2012-10-01 23:07:28,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,23,PLUL00,9281,2012-10-01 23:10:33,2012-10-01 23:09:24,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094211,112,47,A,9735,24,LULY04,9735,2012-10-01 23:11:20,2012-10-01 23:10:13,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094212,112,18,R,9431,1,LULY04,0,2012-10-01 23:42:00,2012-10-01 23:42:22,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
