2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,25,VOIT00,10046,2012-10-05 23:54:38,2012-10-05 23:55:34,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,26,GAME00,10342,2012-10-05 23:55:20,2012-10-05 23:56:06,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135682,21902,13,A,2000,1,CRCO05,0,2012-10-05 00:07:00,2012-10-05 00:07:20,3,3,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135682,21902,13,A,2000,2,PRBE03,476,2012-10-05 00:08:15,2012-10-05 00:08:54,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135682,21902,13,A,2000,3,VUIL00,759,2012-10-05 00:09:00,2012-10-05 00:09:36,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135682,21902,13,A,2000,4,BXPL00,1044,2012-10-05 00:09:40,2012-10-05 00:10:32,3,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135682,21902,13,A,2000,5,BXMA00,1295,2012-10-05 00:10:16,2012-10-05 00:11:11,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135682,21902,13,A,2000,6,BXEG00,1560,2012-10-05 00:10:55,2012-10-05 00:11:44,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135682,21902,13,A,2000,7,BXSA00,2000,2012-10-05 00:12:00,2012-10-05 00:12:29,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135683,21902,14,R,2108,1,BXSA00,0,2012-10-05 00:15:00,2012-10-05 00:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135683,21902,14,R,2108,2,BXEG01,520,2012-10-05 00:16:07,2012-10-05 00:16:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135683,21902,14,R,2108,3,BXMA01,756,2012-10-05 00:16:37,2012-10-05 00:17:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135683,21902,14,R,2108,4,BXPL02,1081,2012-10-05 00:17:20,2012-10-05 00:18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135683,21902,14,R,2108,5,VUIL01,1317,2012-10-05 00:18:00,2012-10-05 00:18:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135683,21902,14,R,2108,6,PRBE04,1761,2012-10-05 00:19:07,2012-10-05 00:19:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135683,21902,14,R,2108,7,CRCO05,2108,2012-10-05 00:20:00,2012-10-05 00:20:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135684,21902,13,A,2000,1,CRCO05,0,2012-10-05 00:27:00,2012-10-05 00:27:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135684,21902,13,A,2000,2,PRBE03,476,2012-10-05 00:28:15,2012-10-05 00:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135684,21902,13,A,2000,3,VUIL00,759,2012-10-05 00:29:00,2012-10-05 00:29:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135684,21902,13,A,2000,4,BXPL00,1044,2012-10-05 00:29:40,2012-10-05 00:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135684,21902,13,A,2000,5,BXMA00,1295,2012-10-05 00:30:16,2012-10-05 00:30:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135684,21902,13,A,2000,6,BXEG00,1560,2012-10-05 00:30:55,2012-10-05 00:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135684,21902,13,A,2000,7,BXSA00,2000,2012-10-05 00:32:00,2012-10-05 00:32:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135685,21902,14,R,2108,1,BXSA00,0,2012-10-05 00:35:00,2012-10-05 00:35:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135685,21902,14,R,2108,2,BXEG01,520,2012-10-05 00:36:07,2012-10-05 00:36:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135685,21902,14,R,2108,3,BXMA01,756,2012-10-05 00:36:37,2012-10-05 00:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135685,21902,14,R,2108,4,BXPL02,1081,2012-10-05 00:37:20,2012-10-05 00:38:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135685,21902,14,R,2108,5,VUIL01,1317,2012-10-05 00:38:00,2012-10-05 00:38:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135685,21902,14,R,2108,6,PRBE04,1761,2012-10-05 00:39:07,2012-10-05 00:39:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135685,21902,14,R,2108,7,CRCO05,2108,2012-10-05 00:40:00,2012-10-05 00:40:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135686,21902,13,A,2000,1,CRCO05,0,2012-10-05 00:47:00,2012-10-05 00:47:04,8,5,5,0,5,2,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135686,21902,13,A,2000,2,PRBE03,476,2012-10-05 00:48:15,2012-10-05 00:48:31,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135686,21902,13,A,2000,3,VUIL00,759,2012-10-05 00:49:00,2012-10-05 00:49:21,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135686,21902,13,A,2000,4,BXPL00,1044,2012-10-05 00:49:40,2012-10-05 00:50:24,8,5,2,2,5,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135686,21902,13,A,2000,5,BXMA00,1295,2012-10-05 00:50:16,2012-10-05 00:51:00,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135686,21902,13,A,2000,6,BXEG00,1560,2012-10-05 00:50:55,2012-10-05 00:51:45,8,5,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-2,27135686,21902,13,A,2000,7,BXSA00,2000,2012-10-05 00:52:00,2012-10-05 00:52:29,8,5,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149272,21902,14,R,2108,1,BXSA00,0,2012-10-05 04:55:00,2012-10-05 04:58:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149272,21902,14,R,2108,2,BXEG01,520,2012-10-05 04:56:07,2012-10-05 04:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149272,21902,14,R,2108,3,BXMA01,756,2012-10-05 04:56:37,2012-10-05 05:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149272,21902,14,R,2108,4,BXPL02,1081,2012-10-05 04:57:20,2012-10-05 05:00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149272,21902,14,R,2108,5,VUIL01,1317,2012-10-05 04:58:00,2012-10-05 05:01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,47,47-1,27149273,21902,13,A,2000,1,CRCO05,0,2012-10-05 05:01:00,2012-10-05 05:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149273,21902,13,A,2000,2,PRBE03,476,2012-10-05 05:02:15,2012-10-05 05:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149273,21902,13,A,2000,3,VUIL00,759,2012-10-05 05:03:00,2012-10-05 05:05:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149273,21902,13,A,2000,4,BXPL00,1044,2012-10-05 05:03:40,2012-10-05 05:05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149273,21902,13,A,2000,5,BXMA00,1295,2012-10-05 05:04:16,2012-10-05 05:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149273,21902,13,A,2000,6,BXEG00,1560,2012-10-05 05:04:55,2012-10-05 05:06:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149273,21902,13,A,2000,7,BXSA00,2000,2012-10-05 05:06:00,2012-10-05 05:07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149274,21902,14,R,2108,1,BXSA00,0,2012-10-05 05:06:00,2012-10-05 05:03:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,47,47-1,27149275,21902,13,A,2000,1,CRCO05,0,2012-10-05 05:15:00,2012-10-05 05:15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149275,21902,13,A,2000,2,PRBE03,476,2012-10-05 05:16:15,2012-10-05 05:16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149275,21902,13,A,2000,3,VUIL00,759,2012-10-05 05:17:00,2012-10-05 05:17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149275,21902,13,A,2000,4,BXPL00,1044,2012-10-05 05:17:40,2012-10-05 05:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149275,21902,13,A,2000,5,BXMA00,1295,2012-10-05 05:18:16,2012-10-05 05:18:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149275,21902,13,A,2000,6,BXEG00,1560,2012-10-05 05:18:55,2012-10-05 05:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149275,21902,13,A,2000,7,BXSA00,2000,2012-10-05 05:20:00,2012-10-05 05:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149276,21902,14,R,2108,1,BXSA00,0,2012-10-05 05:21:00,2012-10-05 05:21:00,5,5,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149276,21902,14,R,2108,2,BXEG01,520,2012-10-05 05:22:07,2012-10-05 05:22:29,5,5,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149276,21902,14,R,2108,3,BXMA01,756,2012-10-05 05:22:37,2012-10-05 05:23:04,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149276,21902,14,R,2108,4,BXPL02,1081,2012-10-05 05:23:20,2012-10-05 05:23:58,5,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149276,21902,14,R,2108,5,VUIL01,1317,2012-10-05 05:24:00,2012-10-05 05:24:47,5,5,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149276,21902,14,R,2108,6,PRBE04,1761,2012-10-05 05:25:07,2012-10-05 05:25:50,5,5,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149276,21902,14,R,2108,7,CRCO05,2108,2012-10-05 05:26:00,2012-10-05 05:26:33,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149277,21902,13,A,2000,1,CRCO05,0,2012-10-05 05:29:00,2012-10-05 05:29:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149277,21902,13,A,2000,2,PRBE03,476,2012-10-05 05:30:15,2012-10-05 05:30:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149277,21902,13,A,2000,3,VUIL00,759,2012-10-05 05:31:00,2012-10-05 05:31:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149277,21902,13,A,2000,4,BXPL00,1044,2012-10-05 05:31:40,2012-10-05 05:32:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149277,21902,13,A,2000,5,BXMA00,1295,2012-10-05 05:32:16,2012-10-05 05:32:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149277,21902,13,A,2000,6,BXEG00,1560,2012-10-05 05:32:55,2012-10-05 05:33:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149277,21902,13,A,2000,7,BXSA00,2000,2012-10-05 05:34:00,2012-10-05 05:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149278,21902,14,R,2108,1,BXSA00,0,2012-10-05 05:34:00,2012-10-05 05:34:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149278,21902,14,R,2108,2,BXEG01,520,2012-10-05 05:35:07,2012-10-05 05:36:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149278,21902,14,R,2108,3,BXMA01,756,2012-10-05 05:35:37,2012-10-05 05:36:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149278,21902,14,R,2108,4,BXPL02,1081,2012-10-05 05:36:20,2012-10-05 05:37:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149278,21902,14,R,2108,5,VUIL01,1317,2012-10-05 05:37:00,2012-10-05 05:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149278,21902,14,R,2108,6,PRBE04,1761,2012-10-05 05:38:07,2012-10-05 05:39:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149278,21902,14,R,2108,7,CRCO05,2108,2012-10-05 05:39:00,2012-10-05 05:39:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149279,21902,13,A,2000,1,CRCO05,0,2012-10-05 05:40:00,2012-10-05 05:40:23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149279,21902,13,A,2000,2,PRBE03,476,2012-10-05 05:41:15,2012-10-05 05:41:57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149279,21902,13,A,2000,3,VUIL00,759,2012-10-05 05:42:00,2012-10-05 05:42:40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149279,21902,13,A,2000,4,BXPL00,1044,2012-10-05 05:42:40,2012-10-05 05:43:44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149279,21902,13,A,2000,5,BXMA00,1295,2012-10-05 05:43:16,2012-10-05 05:44:31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149279,21902,13,A,2000,6,BXEG00,1560,2012-10-05 05:43:55,2012-10-05 05:45:20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149279,21902,13,A,2000,7,BXSA00,2000,2012-10-05 05:45:00,2012-10-05 05:46:26,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149280,21902,14,R,2108,1,BXSA00,0,2012-10-05 05:50:00,2012-10-05 05:50:38,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149280,21902,14,R,2108,2,BXEG01,520,2012-10-05 05:51:07,2012-10-05 05:52:13,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149280,21902,14,R,2108,3,BXMA01,756,2012-10-05 05:51:37,2012-10-05 05:52:45,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149280,21902,14,R,2108,4,BXPL02,1081,2012-10-05 05:52:20,2012-10-05 05:53:42,3,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149280,21902,14,R,2108,5,VUIL01,1317,2012-10-05 05:53:20,2012-10-05 05:54:25,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149280,21902,14,R,2108,6,PRBE04,1761,2012-10-05 05:54:27,2012-10-05 05:55:30,3,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149280,21902,14,R,2108,7,CRCO05,2108,2012-10-05 05:55:20,2012-10-05 05:56:29,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149281,21902,13,A,2000,1,CRCO05,0,2012-10-05 06:03:00,2012-10-05 06:03:06,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149281,21902,13,A,2000,2,PRBE03,476,2012-10-05 06:04:15,2012-10-05 06:04:39,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149281,21902,13,A,2000,3,VUIL00,759,2012-10-05 06:05:00,2012-10-05 06:05:23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149281,21902,13,A,2000,4,BXPL00,1044,2012-10-05 06:05:40,2012-10-05 06:06:18,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149281,21902,13,A,2000,5,BXMA00,1295,2012-10-05 06:06:16,2012-10-05 06:06:57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149281,21902,13,A,2000,6,BXEG00,1560,2012-10-05 06:06:55,2012-10-05 06:07:37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149281,21902,13,A,2000,7,BXSA00,2000,2012-10-05 06:08:00,2012-10-05 06:08:27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149282,21902,14,R,2108,1,BXSA00,0,2012-10-05 06:12:00,2012-10-05 06:12:38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149282,21902,14,R,2108,2,BXEG01,520,2012-10-05 06:13:07,2012-10-05 06:14:06,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149282,21902,14,R,2108,3,BXMA01,756,2012-10-05 06:13:37,2012-10-05 06:14:59,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149282,21902,14,R,2108,4,BXPL02,1081,2012-10-05 06:14:20,2012-10-05 06:15:58,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149282,21902,14,R,2108,5,VUIL01,1317,2012-10-05 06:15:20,2012-10-05 06:16:50,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149282,21902,14,R,2108,6,PRBE04,1761,2012-10-05 06:16:27,2012-10-05 06:17:54,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149282,21902,14,R,2108,7,CRCO05,2108,2012-10-05 06:17:20,2012-10-05 06:20:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149283,21902,13,A,2000,1,CRCO05,0,2012-10-05 06:18:00,2012-10-05 06:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149283,21902,13,A,2000,2,PRBE03,476,2012-10-05 06:19:15,2012-10-05 06:22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149283,21902,13,A,2000,3,VUIL00,759,2012-10-05 06:20:00,2012-10-05 06:23:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149283,21902,13,A,2000,4,BXPL00,1044,2012-10-05 06:20:40,2012-10-05 06:24:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149283,21902,13,A,2000,5,BXMA00,1295,2012-10-05 06:21:16,2012-10-05 06:25:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149283,21902,13,A,2000,6,BXEG00,1560,2012-10-05 06:21:55,2012-10-05 06:25:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149283,21902,13,A,2000,7,BXSA00,2000,2012-10-05 06:23:00,2012-10-05 06:26:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149284,21902,14,R,2108,1,BXSA00,0,2012-10-05 06:27:00,2012-10-05 06:27:13,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149284,21902,14,R,2108,2,BXEG01,520,2012-10-05 06:28:07,2012-10-05 06:28:59,5,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149284,21902,14,R,2108,3,BXMA01,756,2012-10-05 06:28:37,2012-10-05 06:29:53,5,5,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149284,21902,14,R,2108,4,BXPL02,1081,2012-10-05 06:29:20,2012-10-05 06:30:55,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149284,21902,14,R,2108,5,VUIL01,1317,2012-10-05 06:30:20,2012-10-05 06:31:50,5,5,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149284,21902,14,R,2108,6,PRBE04,1761,2012-10-05 06:31:27,2012-10-05 06:33:01,5,5,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149284,21902,14,R,2108,7,CRCO05,2108,2012-10-05 06:32:20,2012-10-05 06:34:53,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149285,21902,13,A,2000,1,CRCO05,0,2012-10-05 06:34:00,2012-10-05 06:35:13,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149285,21902,13,A,2000,2,PRBE03,476,2012-10-05 06:35:15,2012-10-05 06:37:45,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149285,21902,13,A,2000,3,VUIL00,759,2012-10-05 06:36:00,2012-10-05 06:38:32,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149285,21902,13,A,2000,4,BXPL00,1044,2012-10-05 06:36:40,2012-10-05 06:39:26,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149285,21902,13,A,2000,5,BXMA00,1295,2012-10-05 06:37:22,2012-10-05 06:40:06,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149285,21902,13,A,2000,6,BXEG00,1560,2012-10-05 06:38:06,2012-10-05 06:40:56,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,47,47-1,27149285,21902,13,A,2000,7,BXSA00,2000,2012-10-05 06:39:20,2012-10-05 06:41:48,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
