2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,9,BALX01,4580,2012-10-03 23:58:33,2012-10-03 23:58:40,29,34,2,2,9,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,10,BOHT02,5195,2012-10-04 00:00:20,2012-10-04 00:00:12,29,34,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,11,VIUS00,5761,2012-10-04 00:01:50,2012-10-04 00:01:35,29,34,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,12,SERV00,6201,2012-10-04 00:03:00,2012-10-04 00:02:43,29,34,1,3,6,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,13,POTE00,6519,2012-10-04 00:04:20,2012-10-04 00:03:48,29,34,4,1,9,0,1,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,14,LYON00,6937,2012-10-04 00:06:05,2012-10-04 00:05:22,29,34,1,2,8,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,15,CVIN10,7230,2012-10-04 00:07:20,2012-10-04 00:06:51,29,34,5,1,12,0,0,0,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,16,COUT02,7584,2012-10-04 00:09:34,2012-10-04 00:09:49,29,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,17,BAIR02,7913,2012-10-04 00:11:40,2012-10-04 00:11:02,29,34,0,6,6,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,18,PNEV03,8393,2012-10-04 00:14:00,2012-10-04 00:13:12,29,34,6,2,10,1,0,0,1,0,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,19,PLPA02,8741,2012-10-04 00:15:20,2012-10-04 00:15:05,29,34,0,3,7,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,20,PTAR01,9081,2012-10-04 00:16:40,2012-10-04 00:16:26,29,34,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,21,AUGS01,9398,2012-10-04 00:18:00,2012-10-04 00:17:24,29,34,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,22,BLAN01,9751,2012-10-04 00:19:32,2012-10-04 00:18:42,29,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,23,ARME01,10074,2012-10-04 00:20:56,2012-10-04 00:20:09,29,34,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,24,MRCH01,10355,2012-10-04 00:22:10,2012-10-04 00:21:18,29,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,25,ANCI01,10739,2012-10-04 00:23:50,2012-10-04 00:22:43,29,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,26,CRGE01,11005,2012-10-04 00:25:00,2012-10-04 00:23:51,29,34,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,27,STAL01,11632,2012-10-04 00:27:00,2012-10-04 00:25:50,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,28,BHET01,11933,2012-10-04 00:28:00,2012-10-04 00:27:25,29,34,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,29,TRBL01,12385,2012-10-04 00:29:30,2012-10-04 00:29:05,29,34,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,30,PONT03,12716,2012-10-04 00:30:35,2012-10-04 00:30:17,29,34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,31,PALE06,13138,2012-10-04 00:32:00,2012-10-04 00:31:51,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,1,STAL00,0,2012-10-03 04:50:00,2012-10-03 04:50:56,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,2,CRGE00,625,2012-10-03 04:51:40,2012-10-03 04:52:40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,3,ANCI00,884,2012-10-03 04:52:44,2012-10-03 04:53:47,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,4,MRCH00,1176,2012-10-03 04:53:57,2012-10-03 04:54:53,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,5,ARME00,1555,2012-10-03 04:55:32,2012-10-03 04:56:27,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,6,BLAN00,1876,2012-10-03 04:56:52,2012-10-03 04:57:51,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,7,AUGS00,2226,2012-10-03 04:58:20,2012-10-03 04:59:16,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,8,PTAR00,2550,2012-10-03 04:59:37,2012-10-03 05:00:15,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,9,PLPA00,2892,2012-10-03 05:01:00,2012-10-03 05:01:31,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,10,PNEV02,3234,2012-10-03 05:03:20,2012-10-03 05:03:00,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,11,STND04,3816,2012-10-03 05:05:40,2012-10-03 05:05:55,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,12,GOUL00,4246,2012-10-03 05:08:16,2012-10-03 05:07:55,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,13,CVIN04,4583,2012-10-03 05:10:20,2012-10-03 05:11:35,4,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,14,LYON01,4905,2012-10-03 05:11:39,2012-10-03 05:13:28,4,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,15,POTE01,5323,2012-10-03 05:13:21,2012-10-03 05:14:54,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,16,SERV01,5641,2012-10-03 05:14:40,2012-10-03 05:15:44,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,17,VIUS01,6064,2012-10-03 05:15:47,2012-10-03 05:16:40,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,18,BOHT01,6651,2012-10-03 05:17:20,2012-10-03 05:17:55,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,19,BALX00,7271,2012-10-03 05:18:57,2012-10-03 05:19:22,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,20,AVAN00,7669,2012-10-03 05:20:00,2012-10-03 05:20:29,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,21,BLDO00,8370,2012-10-03 05:21:20,2012-10-03 05:22:14,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,22,JALP00,9503,2012-10-03 05:22:40,2012-10-03 05:24:23,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,23,BOLA00,9945,2012-10-03 05:24:12,2012-10-03 05:25:44,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,24,MYRN00,10460,2012-10-03 05:26:00,2012-10-03 05:26:54,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,25,HTOU00,10870,2012-10-03 05:27:20,2012-10-03 05:28:19,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,26,MAIX00,11448,2012-10-03 05:28:43,2012-10-03 05:29:42,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117668,866,99,A,11842,27,CERN00,11842,2012-10-03 05:29:40,2012-10-03 05:30:28,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,1,CERN01,0,2012-10-03 05:40:00,2012-10-03 05:39:33,27,28,4,0,4,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,2,MAIX01,372,2012-10-03 05:41:01,2012-10-03 05:40:45,27,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,3,HTOU01,965,2012-10-03 05:42:40,2012-10-03 05:42:12,27,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,4,MYRN01,1355,2012-10-03 05:44:00,2012-10-03 05:43:32,27,28,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,5,BOLA01,1877,2012-10-03 05:45:47,2012-10-03 05:44:59,27,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,6,JALP01,2326,2012-10-03 05:47:20,2012-10-03 05:46:25,27,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,7,BLDO03,3451,2012-10-03 05:48:40,2012-10-03 05:48:24,27,28,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,8,AVAN01,4152,2012-10-03 05:50:20,2012-10-03 05:50:01,27,28,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,9,BALX01,4580,2012-10-03 05:51:33,2012-10-03 05:51:12,27,28,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,10,BOHT02,5195,2012-10-03 05:53:20,2012-10-03 05:53:08,27,28,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,11,VIUS00,5761,2012-10-03 05:55:01,2012-10-03 05:54:30,27,28,2,1,11,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,12,SERV00,6201,2012-10-03 05:56:20,2012-10-03 05:55:39,27,28,6,1,16,1,0,1,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,13,POTE00,6519,2012-10-03 05:57:40,2012-10-03 05:56:54,27,28,4,0,20,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,14,LYON00,6937,2012-10-03 05:59:25,2012-10-03 05:58:50,27,28,3,0,23,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,15,CVIN10,7230,2012-10-03 06:00:40,2012-10-03 06:00:28,27,28,1,14,10,0,0,0,2,1,6,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,16,COUT02,7584,2012-10-03 06:02:54,2012-10-03 06:03:12,27,28,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117670,866,60,R,7913,17,BAIR02,7913,2012-10-03 06:05:00,2012-10-03 06:04:50,27,28,0,12,0,0,1,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,1,BAIR02,0,2012-10-03 06:05:00,2012-10-03 06:04:50,26,27,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,2,STND04,272,2012-10-03 06:09:00,2012-10-03 06:08:27,26,27,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,3,GOUL00,702,2012-10-03 06:11:48,2012-10-03 06:11:04,26,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,4,CVIN04,1039,2012-10-03 06:14:00,2012-10-03 06:13:56,26,27,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,5,LYON01,1361,2012-10-03 06:15:19,2012-10-03 06:16:12,26,27,3,0,7,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,6,POTE01,1779,2012-10-03 06:17:01,2012-10-03 06:17:30,26,27,5,0,12,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,7,SERV01,2097,2012-10-03 06:18:20,2012-10-03 06:18:31,26,27,5,2,15,0,1,1,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,8,VIUS01,2520,2012-10-03 06:19:27,2012-10-03 06:19:41,26,27,2,1,16,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,9,BOHT01,3107,2012-10-03 06:21:00,2012-10-03 06:21:18,26,27,5,1,20,0,0,1,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,10,BALX00,3727,2012-10-03 06:22:37,2012-10-03 06:22:52,26,27,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,11,AVAN00,4125,2012-10-03 06:23:40,2012-10-03 06:24:06,26,27,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,12,BLDO00,4826,2012-10-03 06:25:20,2012-10-03 06:26:01,26,27,0,10,10,0,1,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,13,JALP00,5959,2012-10-03 06:26:40,2012-10-03 06:28:21,26,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,14,BOLA00,6401,2012-10-03 06:28:12,2012-10-03 06:29:49,26,27,0,4,6,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,15,MYRN00,6916,2012-10-03 06:30:00,2012-10-03 06:30:58,26,27,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,16,HTOU00,7326,2012-10-03 06:31:20,2012-10-03 06:32:29,26,27,0,6,1,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,17,MAIX00,7904,2012-10-03 06:32:43,2012-10-03 06:33:46,26,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117671,866,59,A,8298,18,CERN00,8298,2012-10-03 06:33:40,2012-10-03 06:34:49,26,27,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,1,MAIX01,372,2012-10-03 06:51:01,2012-10-03 06:51:11,66,64,22,0,22,2,0,2,0,3,0,15,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,2,HTOU01,965,2012-10-03 06:52:40,2012-10-03 06:52:34,66,64,3,0,25,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,3,MYRN01,1355,2012-10-03 06:54:00,2012-10-03 06:54:05,66,64,10,0,35,0,0,3,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,4,BOLA01,1877,2012-10-03 06:55:47,2012-10-03 06:55:25,66,64,10,0,45,0,0,1,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,5,JALP01,2326,2012-10-03 06:57:20,2012-10-03 06:57:02,66,64,1,1,45,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,6,BLDO03,3451,2012-10-03 06:58:40,2012-10-03 06:58:55,66,64,0,2,43,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,7,AVAN01,4152,2012-10-03 07:00:20,2012-10-03 07:00:21,66,64,3,0,46,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,8,BALX01,4580,2012-10-03 07:01:33,2012-10-03 07:01:47,66,64,2,1,47,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,9,BOHT02,5195,2012-10-03 07:03:20,2012-10-03 07:03:10,66,64,3,2,48,0,0,0,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,10,VIUS00,5761,2012-10-03 07:05:01,2012-10-03 07:04:37,66,64,1,0,49,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,11,SERV00,6201,2012-10-03 07:06:20,2012-10-03 07:06:21,66,64,6,9,46,0,0,2,1,2,3,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,12,POTE00,6519,2012-10-03 07:07:52,2012-10-03 07:07:37,66,64,2,0,48,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,13,LYON00,6937,2012-10-03 07:09:54,2012-10-03 07:09:43,66,64,1,1,48,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,14,CVIN10,7230,2012-10-03 07:11:20,2012-10-03 07:11:58,66,64,2,32,18,0,1,0,7,1,10,1,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,15,COUT02,7584,2012-10-03 07:13:34,2012-10-03 07:15:04,66,64,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117673,866,60,R,7913,16,BAIR02,7913,2012-10-03 07:15:40,2012-10-03 07:16:34,66,64,0,16,2,0,1,0,6,0,6,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,1,BAIR02,0,2012-10-03 07:16:00,2012-10-03 07:16:34,67,67,18,0,18,4,0,10,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,2,STND04,272,2012-10-03 07:20:00,2012-10-03 07:19:23,67,67,2,4,16,1,2,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,3,GOUL00,702,2012-10-03 07:22:59,2012-10-03 07:21:53,67,67,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,4,CVIN04,1039,2012-10-03 07:25:20,2012-10-03 07:24:41,67,67,9,1,24,0,0,3,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,5,LYON01,1361,2012-10-03 07:26:45,2012-10-03 07:26:10,67,67,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,6,POTE01,1779,2012-10-03 07:28:35,2012-10-03 07:27:37,67,67,6,0,30,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,7,SERV01,2097,2012-10-03 07:30:00,2012-10-03 07:31:33,67,67,9,0,39,1,0,5,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,8,VIUS01,2520,2012-10-03 07:31:07,2012-10-03 07:32:43,67,67,1,0,40,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,9,BOHT01,3107,2012-10-03 07:32:40,2012-10-03 07:34:51,67,67,4,3,41,0,0,1,1,0,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,10,BALX00,3727,2012-10-03 07:34:17,2012-10-03 07:36:15,67,67,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,11,AVAN00,4125,2012-10-03 07:35:20,2012-10-03 07:37:20,67,67,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,12,BLDO00,4826,2012-10-03 07:37:00,2012-10-03 07:39:13,67,67,9,4,45,0,0,4,1,4,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,13,JALP00,5959,2012-10-03 07:38:20,2012-10-03 07:41:29,67,67,6,0,51,1,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,14,BOLA00,6401,2012-10-03 07:39:52,2012-10-03 07:42:55,67,67,1,10,42,0,0,1,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,15,MYRN00,6916,2012-10-03 07:41:40,2012-10-03 07:44:07,67,67,1,5,38,0,0,1,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,16,HTOU00,7326,2012-10-03 07:43:00,2012-10-03 07:45:32,67,67,0,15,23,0,0,0,6,0,4,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,17,MAIX00,7904,2012-10-03 07:44:23,2012-10-03 07:46:47,67,67,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117674,866,59,A,8298,18,CERN00,8298,2012-10-03 07:45:20,2012-10-03 07:47:59,67,67,0,22,0,0,2,0,12,0,6,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117676,866,60,R,7913,1,MAIX01,372,2012-10-03 08:06:01,2012-10-03 08:06:09,225,189,42,0,42,0,0,0,0,4,0,38,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,14,14C-49,27117676,866,60,R,7913,2,HTOU01,965,2012-10-03 08:07:40,2012-10-03 08:07:49,225,189,9,1,50,2,0,4,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117676,866,60,R,7913,3,MYRN01,1355,2012-10-03 08:09:00,2012-10-03 08:09:06,225,189,17,1,66,3,1,7,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117676,866,60,R,7913,4,BOLA01,1877,2012-10-03 08:10:47,2012-10-03 08:10:26,225,189,5,0,71,1,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117676,866,60,R,7913,5,JALP01,2326,2012-10-03 08:12:20,2012-10-03 08:11:49,225,189,7,0,78,2,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117676,866,60,R,7913,6,BLDO03,3451,2012-10-03 08:13:40,2012-10-03 08:13:44,225,189,13,2,89,0,0,4,1,4,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117676,866,60,R,7913,7,AVAN01,4152,2012-10-03 08:15:20,2012-10-03 08:15:18,225,189,5,1,93,0,0,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-49,27117676,866,60,R,7913,8,BALX01,4580,2012-10-03 08:16:33,2012-10-03 08:16:48,225,189,25,4,114,1,0,7,1,6,1,11,2,0,0,0,0,N,N,N
