2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,6,FRON01,2122,2012-10-04 12:35:37,2012-10-04 12:37:24,29,26,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,7,GRDL00,2380,2012-10-04 12:36:40,2012-10-04 12:38:10,29,26,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,8,LFOR00,2814,2012-10-04 12:37:38,2012-10-04 12:39:17,29,26,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,9,CCOL00,3276,2012-10-04 12:38:40,2012-10-04 12:40:25,29,26,0,5,19,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,10,CYTE00,3744,2012-10-04 12:39:58,2012-10-04 12:41:38,29,26,0,4,15,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,11,CFOU00,3978,2012-10-04 12:40:38,2012-10-04 12:42:12,29,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,12,CYMA00,4224,2012-10-04 12:41:20,2012-10-04 12:42:39,29,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,13,FRDI00,4510,2012-10-04 12:41:58,2012-10-04 12:43:03,29,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,14,BESS00,5068,2012-10-04 12:43:12,2012-10-04 12:43:44,29,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,15,RIPP00,5593,2012-10-04 12:44:23,2012-10-04 12:44:44,29,26,0,6,9,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,16,MARC00,6229,2012-10-04 12:45:48,2012-10-04 12:45:32,29,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,17,CAPI00,6465,2012-10-04 12:46:20,2012-10-04 12:46:19,29,26,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,18,CCAP00,6798,2012-10-04 12:47:10,2012-10-04 12:47:04,29,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,19,BVRD00,7228,2012-10-04 12:48:16,2012-10-04 12:47:50,29,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,20,ROUE00,7512,2012-10-04 12:49:00,2012-10-04 12:48:42,29,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,21,CAAM00,8226,2012-10-04 12:50:20,2012-10-04 12:49:57,29,26,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,22,MEPR00,9367,2012-10-04 12:52:13,2012-10-04 12:51:12,29,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,23,MTOU00,9828,2012-10-04 12:53:00,2012-10-04 12:52:10,29,26,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,24,MEGL00,10029,2012-10-04 12:53:42,2012-10-04 12:52:38,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,25,RCOR00,10297,2012-10-04 12:54:40,2012-10-04 12:53:06,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,26,MRLG00,11126,2012-10-04 12:55:54,2012-10-04 12:53:47,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,27,LACH00,11697,2012-10-04 12:56:46,2012-10-04 12:54:30,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,28,TURA00,12506,2012-10-04 12:57:59,2012-10-04 12:56:03,29,26,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,29,GYEG00,12739,2012-10-04 12:58:20,2012-10-04 12:56:33,29,26,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,1,GYEG00,0,2012-10-04 13:02:00,2012-10-04 13:02:26,70,76,5,0,5,1,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,2,GYPO01,241,2012-10-04 13:02:28,2012-10-04 13:03:17,70,76,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,3,LACH01,414,2012-10-04 13:02:48,2012-10-04 13:03:49,70,76,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,4,MRLG01,1016,2012-10-04 13:03:59,2012-10-04 13:04:33,70,76,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,5,RCOR01,1873,2012-10-04 13:05:40,2012-10-04 13:05:16,70,76,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,6,MEGL01,2139,2012-10-04 13:06:39,2012-10-04 13:05:56,70,76,3,0,9,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,7,MTOU01,2317,2012-10-04 13:07:20,2012-10-04 13:06:35,70,76,6,0,15,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,8,MEPR01,2781,2012-10-04 13:08:09,2012-10-04 13:07:27,70,76,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,9,CAAM01,4018,2012-10-04 13:10:20,2012-10-04 13:09:14,70,76,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,10,ROUE01,4699,2012-10-04 13:11:40,2012-10-04 13:10:36,70,76,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,11,BVRD01,5002,2012-10-04 13:12:36,2012-10-04 13:11:25,70,76,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,12,CCAP01,5402,2012-10-04 13:13:50,2012-10-04 13:12:22,70,76,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,13,CAPI01,5774,2012-10-04 13:15:00,2012-10-04 13:13:43,70,76,3,0,24,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,14,MARC01,5978,2012-10-04 13:15:25,2012-10-04 13:14:52,70,76,5,0,29,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,15,RIPP01,6611,2012-10-04 13:16:45,2012-10-04 13:15:56,70,76,4,0,33,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,16,BESS01,7193,2012-10-04 13:17:59,2012-10-04 13:16:57,70,76,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,17,FRDI01,7698,2012-10-04 13:19:02,2012-10-04 13:17:38,70,76,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,18,CYMA01,7992,2012-10-04 13:19:40,2012-10-04 13:18:18,70,76,7,0,41,0,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,19,CFOU01,8255,2012-10-04 13:20:32,2012-10-04 13:18:51,70,76,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,20,CYTE01,8457,2012-10-04 13:21:13,2012-10-04 13:19:38,70,76,7,4,44,2,1,0,3,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,21,CCOL02,8989,2012-10-04 13:23:00,2012-10-04 13:20:56,70,76,3,0,47,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,22,LFOR01,9401,2012-10-04 13:23:54,2012-10-04 13:21:31,70,76,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,23,GRDL03,9742,2012-10-04 13:24:40,2012-10-04 13:22:46,70,76,0,2,45,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,24,FRON00,10094,2012-10-04 13:26:01,2012-10-04 13:23:35,70,76,1,2,44,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,25,CUIS00,10636,2012-10-04 13:28:06,2012-10-04 13:25:14,70,76,4,0,48,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,26,MTCH00,10980,2012-10-04 13:29:25,2012-10-04 13:26:02,70,76,7,1,54,1,0,4,0,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,27,31DC00,11338,,2012-10-04 13:27:08,70,76,2,4,52,0,2,2,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,28,PLEV00,11877,2012-10-04 13:32:52,2012-10-04 13:30:12,70,76,3,16,39,0,5,1,4,2,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138325,1121,20,R,12083,29,RIVE04,12083,2012-10-04 13:33:40,2012-10-04 13:31:14,70,76,2,47,0,0,5,0,14,2,17,0,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,1,PTLA00,0,2012-10-04 16:12:00,2012-10-04 16:12:31,67,76,7,1,6,2,1,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,2,ESRT00,556,2012-10-04 16:13:00,2012-10-04 16:14:03,67,76,11,1,16,0,0,5,0,4,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,3,BNDL00,1119,,2012-10-04 16:15:57,67,76,3,0,19,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,4,ONEX00,1681,2012-10-04 16:16:20,2012-10-04 16:17:40,67,76,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,5,DODE00,2254,2012-10-04 16:17:48,2012-10-04 16:19:06,67,76,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,6,CRCO00,2669,2012-10-04 16:18:52,2012-10-04 16:20:17,67,76,10,0,29,2,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,7,PRBE03,3215,2012-10-04 16:20:16,2012-10-04 16:23:53,67,76,12,0,41,4,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,8,VUIL00,3498,2012-10-04 16:21:00,2012-10-04 16:24:51,67,76,21,9,53,4,1,5,3,5,4,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,9,BXPL00,3783,2012-10-04 16:22:00,2012-10-04 16:25:50,67,76,2,7,48,0,0,2,0,0,2,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,10,BXMA00,4034,2012-10-04 16:22:56,2012-10-04 16:26:37,67,76,0,3,45,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,11,BXEG00,4299,2012-10-04 16:23:55,2012-10-04 16:27:28,67,76,0,7,38,0,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,12,BXSA02,4679,2012-10-04 16:25:20,2012-10-04 16:28:26,67,76,0,3,35,0,0,0,0,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,13,VALY01,5088,,2012-10-04 16:29:29,67,76,0,3,32,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,14,AFER00,5967,2012-10-04 16:27:21,2012-10-04 16:31:07,67,76,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,15,MSNT00,6512,2012-10-04 16:28:13,2012-10-04 16:31:49,67,76,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,16,CLOS00,6953,2012-10-04 16:28:55,2012-10-04 16:32:26,67,76,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,17,STLA00,7536,2012-10-04 16:29:50,2012-10-04 16:33:45,67,76,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,18,LACO00,7852,2012-10-04 16:30:20,2012-10-04 16:34:49,67,76,0,7,23,0,4,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,19,MOLL00,8174,2012-10-04 16:30:55,2012-10-04 16:35:34,67,76,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,20,SRVI00,9653,2012-10-04 16:33:40,2012-10-04 16:37:45,67,76,0,7,16,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,21,SRMA00,9931,2012-10-04 16:34:09,2012-10-04 16:38:37,67,76,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,22,SUMO00,11622,2012-10-04 16:37:12,2012-10-04 16:40:37,67,76,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,23,SEZG00,12253,2012-10-04 16:38:20,2012-10-04 16:41:57,67,76,0,4,11,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,24,REFT00,12409,2012-10-04 16:38:46,2012-10-04 16:42:48,67,76,1,1,11,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,25,TUIL00,13102,2012-10-04 16:40:41,2012-10-04 16:44:01,67,76,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,26,ATVI00,13810,2012-10-04 16:42:40,2012-10-04 16:45:29,67,76,0,6,5,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,27,ATEC00,14047,2012-10-04 16:43:15,2012-10-04 16:46:25,67,76,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,28,PSRY00,14181,2012-10-04 16:43:35,2012-10-04 16:46:57,67,76,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,29,CRUP00,14996,2012-10-04 16:45:38,2012-10-04 16:49:09,67,76,0,6,0,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,30,MOVE00,15255,2012-10-04 16:46:18,2012-10-04 16:50:00,67,76,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139688,1121,26,A,15533,31,AVSY00,15533,2012-10-04 16:47:00,2012-10-04 16:50:40,67,76,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,1,AVSY00,0,2012-10-04 16:55:00,2012-10-04 16:55:20,39,41,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,2,QUOA00,155,2012-10-04 16:55:24,2012-10-04 16:55:53,39,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,3,PSRY01,899,2012-10-04 16:57:21,2012-10-04 16:57:30,39,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,4,ATEC01,1033,2012-10-04 16:57:42,2012-10-04 16:58:00,39,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,5,ATVI01,1275,2012-10-04 16:58:20,2012-10-04 16:59:08,39,41,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,6,TUIL01,1993,2012-10-04 17:00:39,2012-10-04 17:00:27,39,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,7,REFT01,2645,2012-10-04 17:02:45,2012-10-04 17:02:01,39,41,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,8,SEZG01,2822,2012-10-04 17:03:20,2012-10-04 17:03:01,39,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,9,SUMO01,3467,2012-10-04 17:04:43,2012-10-04 17:04:20,39,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,10,SRMA01,5156,2012-10-04 17:08:22,2012-10-04 17:09:09,39,41,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,11,SRVI01,5444,2012-10-04 17:09:00,2012-10-04 17:10:20,39,41,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,12,MOLL01,6908,2012-10-04 17:12:35,2012-10-04 17:12:38,39,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,13,LACO01,7210,2012-10-04 17:13:20,2012-10-04 17:13:31,39,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,14,STLA01,7553,2012-10-04 17:13:46,2012-10-04 17:14:24,39,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,15,CLOS01,8142,2012-10-04 17:14:32,2012-10-04 17:15:25,39,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,16,MSNT01,8551,2012-10-04 17:15:03,2012-10-04 17:16:08,39,41,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,17,AFER01,9057,2012-10-04 17:15:42,2012-10-04 17:17:11,39,41,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,18,VALY00,9973,,2012-10-04 17:19:16,39,41,10,0,18,5,0,5,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,19,BXSA01,10314,2012-10-04 17:17:20,2012-10-04 17:20:27,39,41,7,0,25,0,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,20,BXEG01,10778,2012-10-04 17:18:41,2012-10-04 17:21:42,39,41,1,3,23,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,21,BXMA01,11014,2012-10-04 17:19:22,2012-10-04 17:22:28,39,41,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,22,BXPL02,11339,2012-10-04 17:20:20,2012-10-04 17:23:30,39,41,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,23,VUIL01,11575,2012-10-04 17:21:20,2012-10-04 17:24:35,39,41,3,0,27,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,24,PRBE04,12019,2012-10-04 17:22:39,2012-10-04 17:25:41,39,41,0,9,18,0,0,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,25,CRCO01,12384,2012-10-04 17:23:43,2012-10-04 17:26:47,39,41,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,26,DODE01,12906,2012-10-04 17:25:16,2012-10-04 17:27:55,39,41,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,27,ONEX01,13373,2012-10-04 17:26:40,2012-10-04 17:29:03,39,41,5,3,18,0,0,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,28,BNDL01,13931,2012-10-04 17:28:29,2012-10-04 17:30:27,39,41,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,29,ESRT01,14497,2012-10-04 17:30:20,2012-10-04 17:32:26,39,41,2,13,5,0,3,2,9,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,30,PTLA02,15019,2012-10-04 17:31:56,2012-10-04 17:34:31,39,41,0,7,0,0,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139689,1121,27,R,15145,31,PEVD00,15145,2012-10-04 17:32:20,2012-10-04 17:35:03,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,1,PEVD00,0,2012-10-04 17:40:00,2012-10-04 17:40:28,45,47,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,2,PTLA00,474,2012-10-04 17:43:00,2012-10-04 17:42:26,45,47,10,0,11,1,0,5,0,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,3,ESRT00,1030,2012-10-04 17:44:00,2012-10-04 17:45:00,45,47,14,0,25,2,0,3,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,4,BNDL00,1593,2012-10-04 17:45:40,2012-10-04 17:46:39,45,47,2,1,26,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,5,ONEX00,2155,2012-10-04 17:47:20,2012-10-04 17:48:14,45,47,10,7,29,1,1,8,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,6,DODE00,2728,2012-10-04 17:48:48,2012-10-04 17:49:29,45,47,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,7,CRCO00,3143,2012-10-04 17:49:52,2012-10-04 17:50:32,45,47,5,1,33,0,0,1,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,8,PRBE03,3689,2012-10-04 17:51:16,2012-10-04 17:52:45,45,47,0,5,28,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,9,VUIL00,3972,2012-10-04 17:52:00,2012-10-04 17:53:38,45,47,0,3,25,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,10,BXPL00,4257,2012-10-04 17:53:00,2012-10-04 17:54:52,45,47,0,3,22,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,11,BXMA00,4508,2012-10-04 17:53:50,2012-10-04 17:56:00,45,47,0,3,19,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-30,27139690,1121,25,A,16007,12,BXEG00,4773,2012-10-04 17:54:43,2012-10-04 17:56:51,45,47,1,1,19,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
