2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,17,PLDI00,8075,2012-10-06 13:20:32,2012-10-06 13:20:21,199,190,1,1,35,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,18,JOCT00,8475,2012-10-06 13:22:00,2012-10-06 13:22:18,199,190,9,4,40,2,0,2,0,1,4,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,19,QUID00,9444,2012-10-06 13:24:31,2012-10-06 13:24:39,199,190,0,5,35,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,20,PTLA00,9963,2012-10-06 13:25:52,2012-10-06 13:25:50,199,190,0,3,32,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,21,ESRT00,10519,2012-10-06 13:27:20,2012-10-06 13:27:31,199,190,6,8,30,0,1,0,5,3,2,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,22,BNDL00,11082,2012-10-06 13:29:00,2012-10-06 13:28:56,199,190,3,1,32,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,23,ONEX00,11644,2012-10-06 13:30:40,2012-10-06 13:30:29,199,190,0,7,25,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,24,DODE00,12217,2012-10-06 13:32:12,2012-10-06 13:31:38,199,190,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,25,CRCO00,12632,2012-10-06 13:33:20,2012-10-06 13:32:47,199,190,0,5,19,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,26,PRBE01,12885,2012-10-06 13:34:40,2012-10-06 13:34:40,199,190,0,10,9,0,0,0,1,0,3,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,1,PRBE01,0,2012-10-06 13:44:00,2012-10-06 13:43:38,338,325,13,0,13,0,0,0,0,6,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,2,CRCO01,266,2012-10-06 13:45:20,2012-10-06 13:44:52,338,325,8,0,21,0,0,2,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,3,DODE01,788,2012-10-06 13:46:44,2012-10-06 13:46:14,338,325,4,0,25,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,4,ONEX01,1255,2012-10-06 13:48:00,2012-10-06 13:47:35,338,325,18,3,40,0,0,4,0,4,2,10,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,5,BNDL01,1813,2012-10-06 13:49:49,2012-10-06 13:48:58,338,325,5,0,45,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,6,ESRT01,2379,2012-10-06 13:51:40,2012-10-06 13:50:40,338,325,18,13,50,0,0,7,5,6,3,5,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,7,PTLA01,2931,2012-10-06 13:53:07,2012-10-06 13:52:11,338,325,5,0,55,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,8,QUID01,3434,2012-10-06 13:54:26,2012-10-06 13:53:41,338,325,6,1,60,0,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,9,JOCT01,4409,2012-10-06 13:57:00,2012-10-06 13:57:50,338,325,23,8,75,2,1,9,0,7,3,5,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,10,PLDI01,4804,2012-10-06 13:58:35,2012-10-06 13:59:21,338,325,9,4,80,0,0,3,4,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,11,STND01,5358,2012-10-06 14:00:49,2012-10-06 14:02:18,338,325,4,13,71,0,1,2,3,1,3,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,12,BAIR01,5647,2012-10-06 14:02:00,2012-10-06 14:04:17,338,325,79,25,125,6,1,16,12,28,6,29,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,13,COUT03,5981,2012-10-06 14:03:44,2012-10-06 14:06:13,338,325,17,32,110,2,1,4,8,5,9,6,14,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,14,CVIN04,6288,2012-10-06 14:05:20,2012-10-06 14:08:56,338,325,32,37,105,4,3,9,9,8,14,11,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,15,LYON01,6610,2012-10-06 14:06:45,2012-10-06 14:10:38,338,325,27,9,123,1,0,11,2,7,6,8,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,16,POTE01,7028,2012-10-06 14:08:35,2012-10-06 14:12:34,338,325,4,22,105,1,4,1,3,1,6,1,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,17,SERV01,7346,2012-10-06 14:10:00,2012-10-06 14:14:13,338,325,22,28,99,7,3,8,9,1,7,6,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,18,VIUS01,7769,2012-10-06 14:11:07,2012-10-06 14:15:31,338,325,7,8,98,0,3,3,2,4,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,19,BOHT01,8356,2012-10-06 14:12:40,2012-10-06 14:17:21,338,325,10,4,104,0,0,6,1,3,0,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,20,BALX00,8976,2012-10-06 14:14:29,2012-10-06 14:18:47,338,325,7,47,64,0,6,1,15,5,12,1,14,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,21,AVAN00,9374,2012-10-06 14:15:40,2012-10-06 14:19:58,338,325,2,1,65,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,22,BLDO00,10075,2012-10-06 14:17:20,2012-10-06 14:21:47,338,325,6,20,51,0,0,1,6,5,7,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,23,JALP00,11208,2012-10-06 14:18:40,2012-10-06 14:23:44,338,325,8,11,48,0,0,2,4,4,3,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,24,FORU00,11890,2012-10-06 14:21:20,2012-10-06 14:25:47,338,325,4,18,34,1,5,1,3,1,7,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,25,VAUD00,12244,2012-10-06 14:22:20,2012-10-06 14:26:47,338,325,0,16,18,0,1,0,7,0,5,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158042,887,6,A,12788,26,GRVI01,12788,2012-10-06 14:23:40,2012-10-06 14:28:32,338,325,0,5,13,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,1,GRVI01,0,2012-10-06 14:32:00,2012-10-06 14:31:42,282,257,16,0,16,6,0,5,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,2,VAUD01,552,2012-10-06 14:33:59,2012-10-06 14:33:49,282,257,10,2,24,2,0,3,2,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,3,FORU01,926,2012-10-06 14:35:20,2012-10-06 14:35:05,282,257,24,3,45,0,0,6,3,4,0,14,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,4,JALP01,1603,2012-10-06 14:36:50,2012-10-06 14:37:03,282,257,14,5,54,1,0,3,1,7,2,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,5,BLDO03,2728,2012-10-06 14:39:20,2012-10-06 14:39:00,282,257,13,4,63,0,1,5,1,3,2,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,6,AVAN01,3429,2012-10-06 14:41:00,2012-10-06 14:40:30,282,257,4,0,67,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,7,BALX01,3857,2012-10-06 14:42:13,2012-10-06 14:41:48,282,257,16,12,71,2,0,5,4,5,5,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,8,BOHT02,4472,2012-10-06 14:44:00,2012-10-06 14:44:02,282,257,13,5,79,4,0,1,2,5,2,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,9,VIUS00,5038,2012-10-06 14:45:41,2012-10-06 14:45:25,282,257,7,5,81,1,0,2,1,3,2,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,10,SERV00,5478,2012-10-06 14:47:00,2012-10-06 14:47:02,282,257,31,10,102,3,1,3,2,6,2,19,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,11,POTE00,5796,2012-10-06 14:48:32,2012-10-06 14:48:19,282,257,6,2,106,1,0,3,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,12,LYON00,6214,2012-10-06 14:50:34,2012-10-06 14:49:50,282,257,7,7,106,1,0,2,4,1,1,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,13,CVIN10,6507,2012-10-06 14:52:00,2012-10-06 14:51:47,282,257,35,39,102,0,0,6,17,12,11,17,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,14,COUT02,6861,2012-10-06 14:54:14,2012-10-06 14:55:03,282,257,21,15,108,0,0,6,4,10,2,5,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,15,BAIR02,7190,2012-10-06 14:56:20,2012-10-06 14:56:37,282,257,25,49,84,3,4,9,16,8,14,5,15,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,16,STND03,7464,2012-10-06 14:57:19,2012-10-06 14:58:33,282,257,11,13,82,0,1,5,6,0,6,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,17,PLDI00,8075,2012-10-06 14:59:32,2012-10-06 15:00:41,282,257,1,4,79,0,0,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,18,JOCT00,8475,2012-10-06 15:01:00,2012-10-06 15:03:53,282,257,13,19,73,1,0,6,4,5,6,1,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,19,QUID00,9444,2012-10-06 15:03:31,2012-10-06 15:06:00,282,257,5,4,74,0,0,2,3,2,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,20,PTLA00,9963,2012-10-06 15:04:52,2012-10-06 15:07:32,282,257,4,12,66,0,0,2,3,2,6,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,21,ESRT00,10519,2012-10-06 15:06:20,2012-10-06 15:09:06,282,257,5,12,59,0,0,0,6,2,3,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,22,BNDL00,11082,2012-10-06 15:08:00,2012-10-06 15:10:51,282,257,1,13,47,0,0,0,4,0,5,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,23,ONEX00,11644,2012-10-06 15:09:40,2012-10-06 15:12:19,282,257,0,11,36,0,2,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,24,DODE00,12217,2012-10-06 15:11:12,2012-10-06 15:13:30,282,257,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,25,CRCO00,12632,2012-10-06 15:12:20,2012-10-06 15:14:35,282,257,0,6,30,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158043,887,22,R,12885,26,PRBE02,12885,2012-10-06 15:13:40,2012-10-06 15:16:28,282,257,0,5,25,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,1,PRBE02,0,2012-10-06 15:21:00,2012-10-06 15:21:12,370,357,11,0,11,9,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,2,CRCO01,266,2012-10-06 15:22:20,2012-10-06 15:22:28,370,357,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,3,DODE01,788,2012-10-06 15:23:44,2012-10-06 15:23:43,370,357,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,4,ONEX01,1255,2012-10-06 15:25:00,2012-10-06 15:25:02,370,357,9,0,23,0,0,3,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,5,BNDL01,1813,2012-10-06 15:26:49,2012-10-06 15:26:26,370,357,8,2,29,1,0,4,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,6,ESRT01,2379,2012-10-06 15:28:40,2012-10-06 15:28:03,370,357,20,5,44,0,0,4,0,6,4,10,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,7,PTLA01,2931,2012-10-06 15:30:07,2012-10-06 15:29:56,370,357,2,0,46,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,8,QUID01,3434,2012-10-06 15:31:26,2012-10-06 15:31:14,370,357,4,3,47,0,0,3,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,9,JOCT01,4409,2012-10-06 15:34:00,2012-10-06 15:34:35,370,357,26,5,68,3,0,10,0,4,3,9,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,10,PLDI01,4804,2012-10-06 15:35:35,2012-10-06 15:35:55,370,357,7,0,75,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,11,STND01,5358,2012-10-06 15:37:49,2012-10-06 15:39:08,370,357,13,14,74,0,1,2,7,3,0,8,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,12,BAIR01,5647,2012-10-06 15:39:00,2012-10-06 15:41:13,370,357,65,19,120,4,1,21,4,16,4,24,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,13,COUT03,5981,2012-10-06 15:40:44,2012-10-06 15:42:43,370,357,32,27,125,1,1,8,9,13,6,10,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,14,CVIN04,6288,2012-10-06 15:42:20,2012-10-06 15:45:45,370,357,50,33,142,8,1,14,11,14,8,14,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,15,LYON01,6610,2012-10-06 15:43:45,2012-10-06 15:47:20,370,357,18,14,146,2,2,7,5,3,3,6,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,16,POTE01,7028,2012-10-06 15:45:35,2012-10-06 15:49:19,370,357,8,27,127,2,1,2,4,2,8,2,14,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,17,SERV01,7346,2012-10-06 15:47:00,2012-10-06 15:51:28,370,357,31,30,128,6,3,5,8,3,7,17,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,18,VIUS01,7769,2012-10-06 15:48:07,2012-10-06 15:53:07,370,357,12,8,132,0,2,7,4,3,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,19,BOHT01,8356,2012-10-06 15:49:40,2012-10-06 15:54:38,370,357,10,10,132,3,1,1,4,6,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,20,BALX00,8976,2012-10-06 15:51:29,2012-10-06 15:56:20,370,357,26,56,102,3,4,6,13,6,17,11,22,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,21,AVAN00,9374,2012-10-06 15:52:40,2012-10-06 15:57:33,370,357,3,9,96,1,0,1,2,0,5,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,22,BLDO00,10075,2012-10-06 15:54:20,2012-10-06 15:59:31,370,357,8,31,73,0,4,3,13,5,5,0,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,23,JALP00,11208,2012-10-06 15:55:40,2012-10-06 16:01:26,370,357,1,19,55,0,2,1,6,0,9,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,24,FORU00,11890,2012-10-06 15:58:20,2012-10-06 16:03:15,370,357,3,26,32,0,1,2,10,1,8,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,25,VAUD00,12244,2012-10-06 15:59:20,2012-10-06 16:04:15,370,357,0,11,21,0,1,0,1,0,4,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158044,887,10,A,12788,26,GRVI02,12788,2012-10-06 16:00:40,2012-10-06 16:06:04,370,357,0,8,13,0,1,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,1,GRVI02,0,2012-10-06 16:09:00,2012-10-06 16:08:39,245,230,11,0,11,2,0,3,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,2,VAUD01,552,2012-10-06 16:10:59,2012-10-06 16:10:38,245,230,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,3,FORU01,926,2012-10-06 16:12:20,2012-10-06 16:11:49,245,230,10,0,23,0,0,2,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,4,JALP01,1603,2012-10-06 16:13:50,2012-10-06 16:13:50,245,230,12,3,32,0,0,5,1,4,2,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,5,BLDO03,2728,2012-10-06 16:16:20,2012-10-06 16:15:49,245,230,23,4,51,1,0,7,4,9,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,6,AVAN01,3429,2012-10-06 16:18:00,2012-10-06 16:17:23,245,230,7,2,56,0,0,0,0,6,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,7,BALX01,3857,2012-10-06 16:19:13,2012-10-06 16:18:39,245,230,32,18,70,4,0,8,6,12,6,8,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,8,BOHT02,4472,2012-10-06 16:21:00,2012-10-06 16:20:05,245,230,10,9,71,3,2,1,3,3,2,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,9,VIUS00,5038,2012-10-06 16:22:41,2012-10-06 16:21:36,245,230,7,0,78,0,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,10,SERV00,5478,2012-10-06 16:24:00,2012-10-06 16:23:02,245,230,21,16,83,2,0,3,5,3,6,13,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,11,POTE00,5796,2012-10-06 16:25:32,2012-10-06 16:24:16,245,230,14,4,93,1,1,5,0,3,0,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,12,LYON00,6214,2012-10-06 16:27:34,2012-10-06 16:26:23,245,230,6,9,90,0,0,3,2,0,2,3,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,13,CVIN10,6507,2012-10-06 16:29:00,2012-10-06 16:28:34,245,230,14,48,56,0,0,2,17,2,14,10,17,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,14,COUT02,6861,2012-10-06 16:31:14,2012-10-06 16:31:35,245,230,19,9,66,0,1,7,4,4,2,8,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,15,BAIR02,7190,2012-10-06 16:33:20,2012-10-06 16:33:47,245,230,23,34,55,3,3,11,10,6,14,3,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,16,STND03,7464,2012-10-06 16:34:19,2012-10-06 16:35:44,245,230,6,7,54,1,1,0,1,2,0,3,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,17,PLDI00,8075,,2012-10-06 16:38:57,245,230,3,8,49,0,1,1,0,0,3,2,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,18,JOCT00,8475,2012-10-06 16:38:00,2012-10-06 16:40:06,245,230,3,8,44,0,0,3,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,19,QUID00,9444,2012-10-06 16:40:31,2012-10-06 16:42:52,245,230,6,6,44,0,0,1,2,0,0,5,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,20,PTLA00,9963,,2012-10-06 16:44:23,245,230,0,9,35,0,2,0,4,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,21,ESRT00,10519,2012-10-06 16:43:20,2012-10-06 16:45:35,245,230,9,11,33,0,0,4,4,4,5,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,22,BNDL00,11082,2012-10-06 16:45:00,2012-10-06 16:47:05,245,230,4,5,32,0,0,0,3,1,1,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,23,ONEX00,11644,2012-10-06 16:46:40,2012-10-06 16:48:33,245,230,3,11,24,0,0,3,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,24,DODE00,12217,2012-10-06 16:48:12,2012-10-06 16:49:47,245,230,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,25,CRCO00,12632,2012-10-06 16:49:20,2012-10-06 16:50:41,245,230,0,2,22,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158045,887,23,R,12885,26,PRBE01,12885,2012-10-06 16:50:40,2012-10-06 16:52:16,245,230,0,7,15,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,1,PRBE01,0,2012-10-06 16:59:00,2012-10-06 16:59:06,232,234,13,0,13,1,0,1,0,3,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,2,CRCO01,266,2012-10-06 17:00:20,2012-10-06 17:00:26,232,234,2,0,15,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,3,DODE01,788,2012-10-06 17:01:44,2012-10-06 17:01:36,232,234,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,4,ONEX01,1255,2012-10-06 17:03:00,2012-10-06 17:02:58,232,234,12,4,25,0,0,1,2,3,2,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,5,BNDL01,1813,2012-10-06 17:04:49,2012-10-06 17:04:24,232,234,7,0,32,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,6,ESRT01,2379,2012-10-06 17:06:40,2012-10-06 17:06:03,232,234,20,4,48,1,0,6,3,2,0,11,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,7,PTLA01,2931,2012-10-06 17:08:07,2012-10-06 17:07:30,232,234,8,7,49,2,0,1,4,2,1,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,8,QUID01,3434,2012-10-06 17:09:26,2012-10-06 17:08:46,232,234,5,3,51,1,1,2,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,9,JOCT01,4409,2012-10-06 17:12:00,2012-10-06 17:12:57,232,234,20,12,59,2,0,12,4,3,4,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,10,PLDI01,4804,2012-10-06 17:13:35,2012-10-06 17:14:16,232,234,6,3,62,0,1,4,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,11,STND01,5358,2012-10-06 17:15:49,2012-10-06 17:15:57,232,234,5,11,56,0,0,0,2,4,4,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,12,BAIR01,5647,2012-10-06 17:17:00,2012-10-06 17:17:48,232,234,59,13,102,2,2,15,0,19,2,23,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,13,COUT03,5981,2012-10-06 17:18:44,2012-10-06 17:19:22,232,234,13,23,92,2,3,3,8,7,1,1,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,14,CVIN04,6288,2012-10-06 17:20:20,2012-10-06 17:22:25,232,234,21,30,83,5,1,6,4,5,14,5,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158046,887,6,A,12788,15,LYON01,6610,2012-10-06 17:21:45,2012-10-06 17:24:28,232,234,8,5,86,0,0,0,3,6,0,2,2,0,0,0,0,N,N,N
