2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,21,VOLL01,7005,2012-10-04 12:34:46,2012-10-04 12:36:10,81,78,0,9,11,0,1,0,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,22,AUBI01,7182,2012-10-04 12:35:22,2012-10-04 12:36:46,81,78,0,6,5,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,23,PARC01,7716,2012-10-04 12:37:10,2012-10-04 12:38:02,81,78,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,24,PLGE00,8353,2012-10-04 12:39:20,2012-10-04 12:39:31,81,78,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,1,PLGE00,0,2012-10-04 12:45:00,2012-10-04 12:44:57,108,109,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,2,PARC00,372,2012-10-04 12:46:30,2012-10-04 12:46:00,108,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,3,AUBI00,930,2012-10-04 12:48:46,2012-10-04 12:47:43,108,109,4,0,5,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,4,VOLL00,1114,2012-10-04 12:49:31,2012-10-04 12:48:27,108,109,7,0,12,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,5,RLAC00,1408,2012-10-04 12:50:43,2012-10-04 12:50:00,108,109,10,2,20,0,0,0,1,3,0,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,6,PLEV00,1639,2012-10-04 12:51:40,2012-10-04 12:52:43,108,109,10,7,23,0,1,2,4,1,1,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,7,METR00,1953,,2012-10-04 12:54:18,108,109,5,8,20,1,0,2,2,1,3,1,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,8,MTBL01,2513,2012-10-04 12:58:17,2012-10-04 12:57:12,108,109,1,7,14,1,0,0,3,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,9,22CT01,3045,2012-10-04 13:02:20,2012-10-04 13:04:14,108,109,24,4,34,6,0,6,1,2,2,10,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,10,PRRI00,3442,2012-10-04 13:04:19,2012-10-04 13:06:22,108,109,3,4,33,0,0,2,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,11,DOLE00,3765,2012-10-04 13:05:56,2012-10-04 13:08:46,108,109,3,3,33,0,0,0,3,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,12,CHRM00,4043,2012-10-04 13:07:20,2012-10-04 13:10:01,108,109,3,2,34,0,0,0,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,13,GUYE00,4441,2012-10-04 13:08:51,2012-10-04 13:11:55,108,109,19,9,44,0,0,8,0,4,3,7,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,14,OUCH00,4886,2012-10-04 13:10:34,2012-10-04 13:13:49,108,109,1,8,37,0,0,1,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,15,CHLA00,5259,2012-10-04 13:12:00,2012-10-04 13:14:55,108,109,2,18,21,0,0,1,8,1,4,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,16,FRRE00,5905,2012-10-04 13:14:04,2012-10-04 13:16:33,108,109,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,17,JPSA00,6144,2012-10-04 13:14:51,2012-10-04 13:17:55,108,109,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,18,CROI00,7174,2012-10-04 13:18:10,2012-10-04 13:20:09,108,109,15,6,28,1,0,7,3,4,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,19,CHCL00,7532,2012-10-04 13:19:19,2012-10-04 13:21:13,108,109,0,3,25,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,20,VEEC00,7846,2012-10-04 13:20:20,2012-10-04 13:22:28,108,109,0,24,1,0,7,0,7,0,5,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,21,VEMA00,8220,2012-10-04 13:21:18,2012-10-04 13:24:08,108,109,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132307,750,34,R,8610,22,VEVI01,8610,2012-10-04 13:22:20,2012-10-04 13:25:01,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,1,VEVI00,0,2012-10-04 13:27:00,2012-10-04 13:27:05,75,77,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,2,VEMA01,350,2012-10-04 13:28:04,2012-10-04 13:28:04,75,77,3,0,6,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,3,VEEC01,760,2012-10-04 13:29:20,2012-10-04 13:30:24,75,77,5,0,11,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,4,CHCL01,1049,2012-10-04 13:30:14,2012-10-04 13:31:28,75,77,2,0,13,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,5,CROI01,1411,2012-10-04 13:31:23,2012-10-04 13:32:34,75,77,7,3,17,2,0,1,2,1,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,6,JPSA01,2481,2012-10-04 13:34:47,2012-10-04 13:34:33,75,77,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,7,FRRE01,2739,2012-10-04 13:35:36,2012-10-04 13:35:42,75,77,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,8,CHLA01,3283,2012-10-04 13:37:20,2012-10-04 13:37:41,75,77,12,2,28,0,0,3,0,3,1,6,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,9,OUCH01,3642,2012-10-04 13:38:37,2012-10-04 13:38:41,75,77,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,10,GUYE01,4157,2012-10-04 13:40:28,2012-10-04 13:40:12,75,77,5,4,30,0,0,0,1,3,3,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,11,CHRM01,4581,2012-10-04 13:42:00,2012-10-04 13:41:52,75,77,2,3,29,0,0,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,12,DOLE01,4792,,2012-10-04 13:42:29,75,77,2,0,31,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,13,PRRI01,5139,2012-10-04 13:45:26,2012-10-04 13:44:35,75,77,1,5,27,0,0,0,1,0,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,14,LYON03,5362,2012-10-04 13:46:48,2012-10-04 13:45:43,75,77,6,11,22,0,0,2,6,3,1,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,15,CPLT00,5772,2012-10-04 13:49:20,2012-10-04 13:49:19,75,77,7,6,23,1,0,2,2,2,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,16,MTBL00,6097,,2012-10-04 13:51:13,75,77,7,0,30,3,0,2,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,17,PORT00,6610,2012-10-04 13:53:41,2012-10-04 13:53:14,75,77,1,10,21,0,2,0,7,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,18,RIVE06,6925,2012-10-04 13:55:20,2012-10-04 13:55:01,75,77,4,11,14,0,0,1,6,2,1,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,19,PLEV02,7311,2012-10-04 13:58:00,2012-10-04 13:58:06,75,77,5,3,16,1,0,1,1,3,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,20,RLAC01,7529,2012-10-04 13:58:44,2012-10-04 13:59:07,75,77,1,3,14,0,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,21,VOLL01,7738,2012-10-04 13:59:26,2012-10-04 14:00:25,75,77,0,11,3,0,2,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,22,AUBI01,7915,2012-10-04 14:00:02,2012-10-04 14:01:08,75,77,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,23,PARC01,8449,2012-10-04 14:01:50,2012-10-04 14:02:27,75,77,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132309,750,32,A,9086,24,PLGE00,9086,2012-10-04 14:04:00,2012-10-04 14:04:27,75,77,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,1,PLGE00,0,2012-10-04 14:09:00,2012-10-04 14:05:53,78,76,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,2,PARC00,372,2012-10-04 14:10:30,2012-10-04 14:10:12,78,76,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,3,AUBI00,930,2012-10-04 14:12:46,2012-10-04 14:11:38,78,76,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,4,VOLL00,1114,2012-10-04 14:13:31,2012-10-04 14:12:30,78,76,7,0,12,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,5,RLAC00,1408,2012-10-04 14:14:43,2012-10-04 14:13:48,78,76,19,1,30,1,0,6,1,7,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,6,PLEV00,1639,2012-10-04 14:15:40,2012-10-04 14:14:54,78,76,7,3,34,0,0,0,1,2,1,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,7,METR00,1953,,2012-10-04 14:16:07,78,76,6,10,30,0,1,3,5,3,1,0,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,8,MLRD00,2194,2012-10-04 14:18:25,2012-10-04 14:18:05,78,76,1,2,29,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,9,BAIR04,2712,2012-10-04 14:21:00,2012-10-04 14:21:40,78,76,12,10,31,1,0,4,2,2,2,5,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,10,THRE00,3021,2012-10-04 14:22:20,2012-10-04 14:24:13,78,76,1,3,29,1,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,11,CIRQ03,3234,2012-10-04 14:23:16,2012-10-04 14:26:16,78,76,5,1,33,0,0,0,1,0,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,12,MUET01,3774,2012-10-04 14:25:38,2012-10-04 14:28:01,78,76,5,5,33,1,0,1,5,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,13,SCLO00,4169,2012-10-04 14:27:21,2012-10-04 14:29:26,78,76,2,13,22,0,1,1,3,0,4,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,14,JOCT08,4391,2012-10-04 14:28:20,2012-10-04 14:30:17,78,76,4,7,19,0,0,1,6,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,15,CVUE00,5455,2012-10-04 14:31:14,2012-10-04 14:32:39,78,76,1,2,18,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,16,MARB00,5853,2012-10-04 14:32:20,2012-10-04 14:33:49,78,76,0,3,15,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,17,CIMT00,6109,2012-10-04 14:33:10,2012-10-04 14:35:07,78,76,2,4,13,0,1,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,18,CBAC02,6516,2012-10-04 14:34:29,2012-10-04 14:37:00,78,76,1,2,12,1,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,19,GETE00,7007,,2012-10-04 14:38:25,78,76,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,20,ONMA00,7358,2012-10-04 14:37:14,2012-10-04 14:39:32,78,76,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,21,EVAU00,7615,2012-10-04 14:38:04,2012-10-04 14:40:23,78,76,0,3,7,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132310,750,80,A,8003,22,ONCI00,8003,2012-10-04 14:39:20,2012-10-04 14:41:07,78,76,0,5,2,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,1,ONCI00,0,2012-10-04 14:46:00,2012-10-04 14:46:03,128,112,5,0,5,1,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,2,MAON00,278,2012-10-04 14:47:02,2012-10-04 14:47:21,128,112,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,3,EVAU01,537,2012-10-04 14:48:01,2012-10-04 14:48:12,128,112,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,4,ONMA01,749,2012-10-04 14:48:49,2012-10-04 14:49:17,128,112,32,0,40,0,0,20,0,11,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,5,GETE01,1149,2012-10-04 14:50:19,2012-10-04 14:50:35,128,112,7,0,47,3,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,6,CBAC03,1611,2012-10-04 14:52:03,2012-10-04 14:52:03,128,112,16,0,63,6,0,9,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,7,CIMT01,1969,2012-10-04 14:53:24,2012-10-04 14:54:48,128,112,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,8,MARB01,2214,2012-10-04 14:54:20,2012-10-04 14:56:03,128,112,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,9,CVUE01,2557,2012-10-04 14:55:53,2012-10-04 14:56:51,128,112,1,0,64,0,0,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,10,JOCT07,3677,2012-10-04 15:01:00,2012-10-04 15:02:56,128,112,13,36,41,2,3,4,18,7,12,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,11,SCLO01,4028,2012-10-04 15:02:34,2012-10-04 15:04:36,128,112,6,0,47,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,12,MUET02,4282,2012-10-04 15:03:43,2012-10-04 15:05:29,128,112,7,5,49,2,1,1,2,4,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,13,BANS00,4560,2012-10-04 15:04:58,2012-10-04 15:06:57,128,112,1,1,49,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,14,CIRQ04,4895,2012-10-04 15:06:29,2012-10-04 15:08:29,128,112,7,9,47,1,0,3,8,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,15,THRE01,5113,2012-10-04 15:07:28,2012-10-04 15:09:46,128,112,0,1,46,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,16,BAIR05,5526,2012-10-04 15:09:20,2012-10-04 15:12:05,128,112,20,12,54,5,2,8,5,2,3,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,17,MLRD03,5752,2012-10-04 15:10:21,2012-10-04 15:13:04,128,112,1,3,52,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,18,RIVE06,6192,2012-10-04 15:12:20,2012-10-04 15:14:46,128,112,6,20,38,1,3,1,6,3,6,1,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,19,PLEV02,6578,2012-10-04 15:15:00,2012-10-04 15:18:05,128,112,1,3,36,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,20,RLAC01,6796,2012-10-04 15:15:46,2012-10-04 15:19:14,128,112,1,7,30,0,0,1,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,21,VOLL01,7005,2012-10-04 15:16:31,2012-10-04 15:20:02,128,112,1,5,26,0,2,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,22,AUBI01,7182,2012-10-04 15:17:09,2012-10-04 15:20:49,128,112,0,3,23,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,23,PARC01,7716,2012-10-04 15:19:03,2012-10-04 15:22:05,128,112,0,2,21,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132311,750,82,R,8353,24,PLGE00,8353,2012-10-04 15:21:20,2012-10-04 15:23:34,128,112,0,5,16,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,1,PLGE00,0,2012-10-04 15:29:00,2012-10-04 15:29:03,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,2,PARC00,372,2012-10-04 15:30:35,2012-10-04 15:30:04,75,71,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,3,AUBI00,930,2012-10-04 15:32:58,2012-10-04 15:31:47,75,71,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,4,VOLL00,1114,2012-10-04 15:33:45,2012-10-04 15:32:40,75,71,7,0,10,1,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,5,RLAC00,1408,2012-10-04 15:35:00,2012-10-04 15:33:57,75,71,14,0,24,0,0,4,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,6,PLEV00,1639,2012-10-04 15:36:00,2012-10-04 15:35:00,75,71,6,8,22,0,0,0,2,2,4,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,7,METR00,1953,,2012-10-04 15:36:22,75,71,12,6,28,0,0,8,0,3,2,1,4,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,8,MLRD00,2194,2012-10-04 15:38:55,2012-10-04 15:37:31,75,71,4,3,29,2,2,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,9,BAIR04,2712,2012-10-04 15:41:40,2012-10-04 15:40:17,75,71,8,6,31,0,0,1,4,2,1,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,10,THRE00,3021,2012-10-04 15:43:00,2012-10-04 15:41:28,75,71,2,1,32,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,11,CIRQ03,3234,2012-10-04 15:43:56,2012-10-04 15:42:56,75,71,5,6,31,0,1,1,2,0,1,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,12,MUET01,3774,2012-10-04 15:46:18,2012-10-04 15:44:46,75,71,0,4,27,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,13,SCLO00,4169,2012-10-04 15:48:01,2012-10-04 15:46:06,75,71,2,5,24,0,0,2,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,14,JOCT08,4391,2012-10-04 15:49:00,2012-10-04 15:47:40,75,71,6,6,24,1,3,3,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,15,CVUE00,5455,2012-10-04 15:51:54,2012-10-04 15:51:02,75,71,0,8,16,0,2,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,16,MARB00,5853,2012-10-04 15:53:00,2012-10-04 15:52:09,75,71,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,17,CIMT00,6109,2012-10-04 15:53:52,2012-10-04 15:54:06,75,71,2,2,15,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,18,CBAC02,6516,2012-10-04 15:55:15,2012-10-04 15:55:27,75,71,1,2,14,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,19,GETE00,7007,2012-10-04 15:56:56,2012-10-04 15:56:51,75,71,1,7,8,0,0,0,5,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,20,ONMA00,7358,2012-10-04 15:58:08,2012-10-04 15:57:58,75,71,2,2,8,0,1,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132312,750,80,A,8003,21,EVAU00,7615,2012-10-04 15:59:00,2012-10-04 15:58:54,75,71,0,3,5,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,1,ONCI00,0,2012-10-04 16:07:00,2012-10-04 16:07:04,214,218,6,0,6,4,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,2,MAON00,278,2012-10-04 16:08:05,2012-10-04 16:08:15,214,218,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,3,EVAU01,537,2012-10-04 16:09:06,2012-10-04 16:09:21,214,218,1,3,3,0,3,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,4,ONMA01,749,2012-10-04 16:09:55,2012-10-04 16:10:27,214,218,12,0,15,4,0,1,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,5,GETE01,1149,2012-10-04 16:11:29,2012-10-04 16:12:06,214,218,75,3,87,8,0,29,0,21,1,17,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,6,CBAC03,1611,2012-10-04 16:13:18,2012-10-04 16:13:41,214,218,7,16,78,1,4,1,3,2,2,3,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,7,CIMT01,1969,2012-10-04 16:14:42,2012-10-04 16:15:24,214,218,2,7,73,0,0,0,0,2,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,8,MARB01,2214,2012-10-04 16:15:40,2012-10-04 16:16:32,214,218,2,17,58,0,0,1,4,0,7,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,9,CVUE01,2557,2012-10-04 16:17:23,2012-10-04 16:17:32,214,218,2,19,41,0,0,1,5,0,7,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,10,JOCT07,3677,2012-10-04 16:23:00,2012-10-04 16:21:37,214,218,5,17,29,1,3,3,8,0,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,11,SCLO01,4028,2012-10-04 16:24:34,2012-10-04 16:23:20,214,218,6,9,26,0,0,2,5,1,3,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132313,750,29,R,11692,12,MUET02,4282,2012-10-04 16:25:42,2012-10-04 16:24:37,214,218,5,4,27,0,0,1,1,1,2,3,1,0,0,0,0,N,N,N
