2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,17,RIVE06,5808,2012-10-01 08:02:00,2012-10-01 08:06:19,224,194,18,31,66,3,4,7,9,5,8,3,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,18,JADA01,6168,2012-10-01 08:04:31,2012-10-01 08:08:56,224,194,0,7,59,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,19,ATHE03,6346,2012-10-01 08:05:45,2012-10-01 08:09:35,224,194,0,4,55,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,20,CLAP00,6739,2012-10-01 08:08:30,2012-10-01 08:12:06,224,194,0,10,45,0,1,0,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,21,HOPI00,6952,2012-10-01 08:10:00,2012-10-01 08:13:05,224,194,0,15,30,0,1,0,7,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,1,HOPI00,0,2012-10-01 08:14:00,2012-10-01 08:15:30,40,37,10,0,10,1,0,4,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,2,ATHE04,452,2012-10-01 08:16:40,2012-10-01 08:19:26,40,37,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,3,JADA00,743,2012-10-01 08:18:24,2012-10-01 08:20:50,40,37,1,1,11,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,4,RIVE02,1069,2012-10-01 08:20:20,2012-10-01 08:23:32,40,37,7,3,15,1,0,3,0,1,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,5,METR00,1379,2012-10-01 08:21:54,2012-10-01 08:25:20,40,37,3,1,17,0,0,2,1,1,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,6,MLRD00,1620,2012-10-01 08:23:08,2012-10-01 08:26:14,40,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,7,BAIR00,2117,2012-10-01 08:25:40,2012-10-01 08:29:20,40,37,10,3,24,1,1,1,2,3,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,8,ISAM00,2569,2012-10-01 08:27:56,2012-10-01 08:32:17,40,37,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,9,ORMA00,2743,2012-10-01 08:28:49,2012-10-01 08:32:57,40,37,1,2,25,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,10,DELC00,3108,2012-10-01 08:30:40,2012-10-01 08:35:07,40,37,2,7,20,0,1,2,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,11,MILE00,3520,2012-10-01 08:32:24,2012-10-01 08:37:17,40,37,0,7,13,0,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,12,JJAC00,3652,2012-10-01 08:32:58,2012-10-01 08:37:49,40,37,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,13,SOCI00,3974,2012-10-01 08:34:20,2012-10-01 08:39:29,40,37,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,14,CMAR00,4347,2012-10-01 08:35:52,2012-10-01 08:41:28,40,37,1,1,14,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,15,CORD00,4607,2012-10-01 08:36:56,2012-10-01 08:42:16,40,37,1,2,13,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,16,BUTN00,5109,2012-10-01 08:39:00,2012-10-01 08:44:26,40,37,0,3,10,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,17,AIRE00,5545,2012-10-01 08:40:05,2012-10-01 08:45:17,40,37,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,18,GCMP00,5899,2012-10-01 08:40:58,2012-10-01 08:46:37,40,37,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,19,CLIG00,6296,2012-10-01 08:41:58,2012-10-01 08:47:46,40,37,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096756,746,56,A,6841,20,TLIG00,6841,2012-10-01 08:43:20,2012-10-01 08:48:56,40,37,0,5,3,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,1,TLIG00,0,2012-10-01 08:51:00,2012-10-01 08:51:35,58,56,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,2,CLIG01,611,2012-10-01 08:52:56,2012-10-01 08:53:33,58,56,4,0,9,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,3,GCMP01,968,2012-10-01 08:54:04,2012-10-01 08:54:21,58,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,4,AIRE01,1182,,2012-10-01 08:54:58,58,56,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,5,BUTN01,1783,2012-10-01 08:56:40,2012-10-01 08:56:26,58,56,5,1,12,0,0,1,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,6,CORD01,2196,2012-10-01 08:58:12,2012-10-01 08:58:24,58,56,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,7,CMAR01,2553,2012-10-01 08:59:32,2012-10-01 08:59:30,58,56,3,0,18,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,8,SOCI01,2942,2012-10-01 09:01:00,2012-10-01 09:00:33,58,56,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,9,JJAC01,3267,2012-10-01 09:02:21,2012-10-01 09:01:57,58,56,5,0,25,0,0,3,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,10,MILE01,3504,2012-10-01 09:03:20,2012-10-01 09:03:36,58,56,3,1,27,1,0,1,1,0,0,1,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,11,DELC01,3819,2012-10-01 09:04:40,2012-10-01 09:05:40,58,56,5,0,32,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,12,ORMA01,4147,2012-10-01 09:06:42,2012-10-01 09:06:49,58,56,1,1,32,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,13,ISAM01,4432,2012-10-01 09:08:29,2012-10-01 09:08:24,58,56,0,10,22,0,1,0,4,0,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,14,BAIR04,4887,2012-10-01 09:11:20,2012-10-01 09:12:54,58,56,0,7,15,0,2,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,15,BAIR05,5142,2012-10-01 09:14:00,2012-10-01 09:14:54,58,56,8,7,16,0,0,0,1,1,6,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,16,MLRD03,5368,2012-10-01 09:14:47,2012-10-01 09:15:57,58,56,4,3,17,0,0,4,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,17,RIVE06,5808,2012-10-01 09:16:20,2012-10-01 09:17:42,58,56,10,8,19,0,0,3,2,1,5,6,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,18,JADA01,6168,2012-10-01 09:18:51,2012-10-01 09:19:46,58,56,0,4,15,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,19,ATHE03,6346,2012-10-01 09:20:05,2012-10-01 09:21:39,58,56,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,20,CLAP00,6739,2012-10-01 09:22:50,2012-10-01 09:24:27,58,56,0,3,10,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096757,746,57,R,6952,21,HOPI00,6952,2012-10-01 09:24:20,2012-10-01 09:25:17,58,56,0,8,2,0,2,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,1,HOPI00,0,2012-10-01 09:28:00,2012-10-01 09:30:31,54,56,13,0,13,0,0,3,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,2,ATHE04,452,2012-10-01 09:30:32,2012-10-01 09:33:49,54,56,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,3,JADA00,743,2012-10-01 09:32:10,2012-10-01 09:35:18,54,56,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,4,RIVE02,1069,2012-10-01 09:34:00,2012-10-01 09:37:19,54,56,13,5,21,5,1,2,2,3,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,5,METR00,1379,2012-10-01 09:35:34,2012-10-01 09:38:50,54,56,3,0,24,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,6,MLRD00,1620,2012-10-01 09:36:48,2012-10-01 09:40:06,54,56,1,1,24,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,7,BAIR00,2117,2012-10-01 09:39:20,2012-10-01 09:42:14,54,56,7,3,28,0,0,3,1,1,0,3,2,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,8,ISAM00,2569,2012-10-01 09:41:36,2012-10-01 09:45:30,54,56,8,4,32,0,1,4,3,2,0,2,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,9,ORMA00,2743,2012-10-01 09:42:29,2012-10-01 09:46:21,54,56,1,0,33,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,10,DELC00,3108,2012-10-01 09:44:20,2012-10-01 09:48:30,54,56,3,21,15,1,1,2,6,0,11,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,11,MILE00,3520,2012-10-01 09:46:04,2012-10-01 09:51:56,54,56,0,3,12,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,12,JJAC00,3652,2012-10-01 09:46:38,2012-10-01 09:52:21,54,56,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,13,SOCI00,3974,2012-10-01 09:48:00,2012-10-01 09:53:49,54,56,2,1,13,0,0,0,0,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,14,CMAR00,4347,2012-10-01 09:49:25,2012-10-01 09:55:01,54,56,1,4,10,0,1,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,15,CORD00,4607,2012-10-01 09:50:25,2012-10-01 09:55:47,54,56,1,1,10,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,16,BUTN00,5109,2012-10-01 09:52:20,2012-10-01 09:57:35,54,56,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,17,AIRE00,5545,,2012-10-01 09:58:37,54,56,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,18,GCMP00,5899,2012-10-01 09:54:18,2012-10-01 09:59:46,54,56,1,2,5,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,19,CLIG00,6296,2012-10-01 09:55:18,2012-10-01 10:00:52,54,56,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096758,746,56,A,6841,20,TLIG00,6841,2012-10-01 09:56:40,2012-10-01 10:02:06,54,56,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,1,TLIG00,0,2012-10-01 10:10:00,2012-10-01 10:09:45,30,35,4,0,4,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,2,CLIG01,611,2012-10-01 10:11:49,2012-10-01 10:12:14,30,35,5,2,7,1,0,4,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,3,GCMP01,968,2012-10-01 10:12:53,2012-10-01 10:13:16,30,35,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,4,AIRE01,1182,,2012-10-01 10:13:55,30,35,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,5,BUTN01,1783,2012-10-01 10:15:20,2012-10-01 10:15:25,30,35,1,1,9,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,6,CORD01,2196,2012-10-01 10:16:52,2012-10-01 10:16:27,30,35,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,7,CMAR01,2553,2012-10-01 10:18:12,2012-10-01 10:17:40,30,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,8,SOCI01,2942,2012-10-01 10:19:40,2012-10-01 10:18:47,30,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,9,JJAC01,3267,2012-10-01 10:21:01,2012-10-01 10:20:08,30,35,6,0,16,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,10,MILE01,3504,2012-10-01 10:22:00,2012-10-01 10:21:22,30,35,1,1,16,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,11,DELC01,3819,2012-10-01 10:23:20,2012-10-01 10:22:36,30,35,3,0,19,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,12,ORMA01,4147,2012-10-01 10:25:22,2012-10-01 10:23:33,30,35,1,1,19,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,13,ISAM01,4432,2012-10-01 10:27:09,2012-10-01 10:25:05,30,35,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,14,BAIR04,4887,2012-10-01 10:30:00,2012-10-01 10:29:22,30,35,1,4,14,1,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,15,BAIR05,5142,2012-10-01 10:32:20,2012-10-01 10:31:47,30,35,3,7,10,2,1,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,16,MLRD03,5368,2012-10-01 10:33:14,2012-10-01 10:32:42,30,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,17,RIVE06,5808,2012-10-01 10:35:00,2012-10-01 10:34:20,30,35,2,4,8,0,0,0,2,1,0,1,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,18,JADA01,6168,2012-10-01 10:37:31,2012-10-01 10:36:00,30,35,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,19,ATHE03,6346,2012-10-01 10:38:45,2012-10-01 10:37:04,30,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,20,CLAP00,6739,2012-10-01 10:41:30,2012-10-01 10:39:29,30,35,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096759,746,57,R,6952,21,HOPI00,6952,2012-10-01 10:43:00,2012-10-01 10:46:36,30,35,0,11,0,0,3,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,1,HOPI00,0,2012-10-01 10:56:00,2012-10-01 10:56:13,68,57,12,0,12,2,0,1,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,2,ATHE04,452,2012-10-01 10:58:32,2012-10-01 10:59:18,68,57,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,3,JADA00,743,2012-10-01 11:00:10,2012-10-01 11:00:36,68,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,4,RIVE02,1069,2012-10-01 11:02:00,2012-10-01 11:02:35,68,57,4,6,13,0,0,3,5,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,5,METR00,1379,2012-10-01 11:03:28,2012-10-01 11:04:32,68,57,7,0,20,1,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,6,MLRD00,1620,2012-10-01 11:04:37,2012-10-01 11:06:38,68,57,7,1,26,0,0,2,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,7,BAIR00,2117,2012-10-01 11:07:00,2012-10-01 11:09:38,68,57,15,4,37,1,0,3,2,7,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,8,ISAM00,2569,2012-10-01 11:09:25,2012-10-01 11:13:37,68,57,9,2,44,1,1,3,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,9,ORMA00,2743,2012-10-01 11:10:22,2012-10-01 11:14:31,68,57,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,10,DELC00,3108,2012-10-01 11:12:20,2012-10-01 11:16:38,68,57,2,9,37,0,3,2,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,11,MILE00,3520,2012-10-01 11:14:04,2012-10-01 11:19:55,68,57,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,12,JJAC00,3652,2012-10-01 11:14:38,2012-10-01 11:20:21,68,57,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,13,SOCI00,3974,2012-10-01 11:16:00,2012-10-01 11:21:57,68,57,7,4,40,2,1,3,0,1,3,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,14,CMAR00,4347,2012-10-01 11:17:25,2012-10-01 11:24:02,68,57,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,15,CORD00,4607,2012-10-01 11:18:25,2012-10-01 11:24:49,68,57,0,3,36,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,16,BUTN00,5109,2012-10-01 11:20:20,2012-10-01 11:26:22,68,57,1,4,33,0,0,0,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,17,AIRE00,5545,,2012-10-01 11:27:20,68,57,0,1,32,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,18,GCMP00,5899,2012-10-01 11:22:27,2012-10-01 11:28:47,68,57,0,2,30,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,19,CLIG00,6296,2012-10-01 11:23:31,2012-10-01 11:29:56,68,57,1,16,15,0,5,0,5,0,5,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096760,746,56,A,6841,20,TLIG00,6841,2012-10-01 11:25:00,2012-10-01 11:31:13,68,57,0,4,11,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,1,TLIG00,0,2012-10-01 11:31:00,2012-10-01 11:31:34,104,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,2,CLIG01,611,2012-10-01 11:32:49,2012-10-01 11:33:22,104,95,6,0,6,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,3,GCMP01,968,2012-10-01 11:33:53,2012-10-01 11:34:12,104,95,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,4,AIRE01,1182,2012-10-01 11:34:32,2012-10-01 11:34:40,104,95,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,5,BUTN01,1783,2012-10-01 11:36:20,2012-10-01 11:36:07,104,95,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,6,CORD01,2196,2012-10-01 11:37:52,2012-10-01 11:37:33,104,95,2,2,7,0,1,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,7,CMAR01,2553,2012-10-01 11:39:12,2012-10-01 11:38:32,104,95,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,8,SOCI01,2942,2012-10-01 11:40:40,2012-10-01 11:39:46,104,95,6,0,14,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,9,JJAC01,3267,2012-10-01 11:42:01,2012-10-01 11:41:08,104,95,7,1,20,1,1,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,10,MILE01,3504,2012-10-01 11:43:00,2012-10-01 11:43:14,104,95,2,1,21,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,11,DELC01,3819,2012-10-01 11:44:20,2012-10-01 11:45:18,104,95,50,1,70,6,0,18,1,20,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,12,ORMA01,4147,2012-10-01 11:46:22,2012-10-01 11:46:40,104,95,5,2,73,0,0,1,0,4,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,13,ISAM01,4432,2012-10-01 11:48:09,2012-10-01 11:48:31,104,95,1,21,53,1,3,0,6,0,4,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,14,BAIR04,4887,2012-10-01 11:51:00,2012-10-01 11:52:42,104,95,3,8,48,0,0,0,5,1,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,15,BAIR05,5142,2012-10-01 11:53:20,2012-10-01 11:54:23,104,95,11,11,48,2,2,3,5,3,3,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,16,MLRD03,5368,2012-10-01 11:54:21,2012-10-01 11:55:31,104,95,7,4,51,0,0,5,2,2,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,17,RIVE06,5808,2012-10-01 11:56:20,2012-10-01 11:57:12,104,95,2,27,26,0,1,1,10,1,11,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,18,JADA01,6168,2012-10-01 11:58:51,2012-10-01 11:58:57,104,95,0,2,24,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,19,ATHE03,6346,2012-10-01 12:00:05,2012-10-01 11:59:56,104,95,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096761,746,57,R,6952,20,CLAP00,6739,2012-10-01 12:02:50,2012-10-01 12:02:44,104,95,0,15,9,0,2,0,7,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096762,746,56,A,6841,1,HOPI00,0,2012-10-01 12:16:00,2012-10-01 12:15:30,109,77,46,0,46,3,0,9,0,11,0,23,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096762,746,56,A,6841,2,ATHE04,452,2012-10-01 12:18:32,2012-10-01 12:18:33,109,77,1,0,47,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
