2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,13,CAPI01,5774,2012-10-03 16:30:20,2012-10-03 16:30:00,31,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,14,MARC01,5978,2012-10-03 16:30:45,2012-10-03 16:31:00,31,28,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,15,RIPP01,6611,2012-10-03 16:32:05,2012-10-03 16:32:00,31,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,16,BESS01,7193,2012-10-03 16:33:19,2012-10-03 16:33:02,31,28,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,17,FRDI01,7698,2012-10-03 16:34:22,2012-10-03 16:34:02,31,28,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,18,CYMA01,7992,2012-10-03 16:35:00,2012-10-03 16:34:42,31,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,19,CFOU01,8255,2012-10-03 16:35:47,2012-10-03 16:35:44,31,28,1,1,16,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,20,CYTE01,8457,2012-10-03 16:36:23,2012-10-03 16:36:18,31,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,21,CCOL02,8989,2012-10-03 16:38:00,2012-10-03 16:37:34,31,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,22,LFOR01,9401,2012-10-03 16:38:43,2012-10-03 16:38:24,31,28,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,23,GRDL03,9742,2012-10-03 16:39:20,2012-10-03 16:39:24,31,28,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,24,FRON00,10094,2012-10-03 16:40:44,2012-10-03 16:40:29,31,28,4,0,20,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,25,CUIS00,10636,2012-10-03 16:42:53,2012-10-03 16:41:41,31,28,1,4,17,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,26,MTCH00,10980,,2012-10-03 16:43:15,31,28,3,1,19,0,0,3,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,27,31DC00,11338,2012-10-03 16:45:41,2012-10-03 16:44:50,31,28,5,4,20,0,0,2,3,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,28,PLEV00,11877,2012-10-03 16:47:50,2012-10-03 16:50:19,31,28,0,17,3,0,7,0,4,0,3,0,3,0,0,0,0,N,Y,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,1,RIVE04,0,2012-10-03 16:53:00,2012-10-03 16:58:42,41,31,34,0,34,20,0,3,0,1,0,10,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,2,PLEV04,467,2012-10-03 16:55:13,2012-10-03 17:02:06,41,31,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,3,31DC01,855,2012-10-03 16:57:04,2012-10-03 17:05:38,41,31,4,2,36,0,1,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,4,MTCH01,1203,2012-10-03 16:58:43,2012-10-03 17:06:44,41,31,0,4,32,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,5,CUIS01,1570,2012-10-03 17:00:28,2012-10-03 17:11:02,41,31,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,6,FRON01,2122,2012-10-03 17:03:06,2012-10-03 17:13:41,41,31,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,7,GRDL00,2380,2012-10-03 17:04:20,2012-10-03 17:14:38,41,31,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,8,LFOR00,2814,2012-10-03 17:05:27,2012-10-03 17:15:31,41,31,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,9,CCOL00,3276,2012-10-03 17:06:40,2012-10-03 17:16:36,41,31,0,2,30,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,10,CYTE00,3744,2012-10-03 17:08:08,2012-10-03 17:17:52,41,31,2,3,29,0,0,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,11,CFOU00,3978,2012-10-03 17:08:53,2012-10-03 17:18:26,41,31,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,12,CYMA00,4224,2012-10-03 17:09:40,2012-10-03 17:19:01,41,31,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,13,FRDI00,4510,2012-10-03 17:10:18,2012-10-03 17:19:32,41,31,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,14,BESS00,5068,2012-10-03 17:11:32,2012-10-03 17:20:17,41,31,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,15,RIPP00,5593,2012-10-03 17:12:43,2012-10-03 17:21:10,41,31,0,3,25,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,16,MARC00,6229,2012-10-03 17:14:08,2012-10-03 17:22:13,41,31,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,17,CAPI00,6465,2012-10-03 17:14:40,2012-10-03 17:22:50,41,31,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,18,CCAP00,6798,2012-10-03 17:15:30,2012-10-03 17:23:38,41,31,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,19,BVRD00,7228,2012-10-03 17:16:36,2012-10-03 17:24:17,41,31,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,20,ROUE00,7512,2012-10-03 17:17:20,2012-10-03 17:24:53,41,31,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,21,CAAM00,8226,2012-10-03 17:18:40,2012-10-03 17:25:55,41,31,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,22,MEPR00,9367,2012-10-03 17:20:48,2012-10-03 17:27:20,41,31,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,23,MTOU00,9828,2012-10-03 17:21:40,2012-10-03 17:28:25,41,31,0,5,19,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,24,MEGL00,10029,2012-10-03 17:22:22,2012-10-03 17:28:59,41,31,0,3,16,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,25,RCOR00,10297,2012-10-03 17:23:20,2012-10-03 17:29:30,41,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,26,MRLG00,11126,2012-10-03 17:24:41,2012-10-03 17:30:38,41,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,27,LACH00,11697,2012-10-03 17:25:37,2012-10-03 17:31:38,41,31,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,28,TURA00,12506,2012-10-03 17:26:57,2012-10-03 17:33:08,41,31,0,4,10,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124985,1117,19,A,12739,29,GYEG00,12739,2012-10-03 17:27:20,2012-10-03 17:33:34,41,31,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,1,GYEG00,0,2012-10-03 17:33:00,2012-10-03 17:33:46,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,2,GYPO01,241,2012-10-03 17:33:28,2012-10-03 17:34:49,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,3,LACH01,414,2012-10-03 17:33:48,2012-10-03 17:35:14,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,4,MRLG01,1016,2012-10-03 17:34:59,2012-10-03 17:36:10,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,5,RCOR01,1873,2012-10-03 17:36:40,2012-10-03 17:37:11,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,6,MEGL01,2139,2012-10-03 17:37:39,2012-10-03 17:38:05,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,7,MTOU01,2317,2012-10-03 17:38:20,2012-10-03 17:38:50,34,23,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,8,MEPR01,2781,2012-10-03 17:39:09,2012-10-03 17:39:53,34,23,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,9,CAAM01,4018,2012-10-03 17:41:20,2012-10-03 17:41:45,34,23,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,10,ROUE01,4699,2012-10-03 17:43:00,2012-10-03 17:42:50,34,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,11,BVRD01,5002,2012-10-03 17:44:02,2012-10-03 17:43:27,34,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,12,CCAP01,5402,2012-10-03 17:45:23,2012-10-03 17:44:23,34,23,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,13,CAPI01,5774,2012-10-03 17:46:40,2012-10-03 17:45:59,34,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,14,MARC01,5978,2012-10-03 17:47:05,2012-10-03 17:46:52,34,23,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,15,RIPP01,6611,2012-10-03 17:48:25,2012-10-03 17:48:02,34,23,2,0,10,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,16,BESS01,7193,2012-10-03 17:49:39,2012-10-03 17:49:22,34,23,9,0,19,1,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,17,FRDI01,7698,2012-10-03 17:50:42,2012-10-03 17:50:23,34,23,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,18,CYMA01,7992,2012-10-03 17:51:20,2012-10-03 17:51:00,34,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,19,CFOU01,8255,2012-10-03 17:52:07,2012-10-03 17:51:35,34,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,20,CYTE01,8457,2012-10-03 17:52:43,2012-10-03 17:52:10,34,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,21,CCOL02,8989,2012-10-03 17:54:20,2012-10-03 17:53:51,34,23,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,22,LFOR01,9401,2012-10-03 17:55:14,2012-10-03 17:54:35,34,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,23,GRDL03,9742,2012-10-03 17:56:00,2012-10-03 17:55:18,34,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,24,FRON00,10094,2012-10-03 17:57:24,2012-10-03 17:56:03,34,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,25,CUIS00,10636,2012-10-03 17:59:33,2012-10-03 17:57:31,34,23,3,0,24,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,26,MTCH00,10980,2012-10-03 18:00:56,2012-10-03 17:59:11,34,23,2,0,26,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,27,31DC00,11338,2012-10-03 18:02:21,2012-10-03 18:01:07,34,23,7,4,29,4,1,2,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124986,1117,20,R,12083,28,PLEV00,11877,2012-10-03 18:04:30,2012-10-03 18:04:07,34,23,0,18,11,0,3,0,8,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,1,RIVE04,0,2012-10-03 18:09:00,2012-10-03 18:10:45,29,48,22,0,22,9,0,7,0,4,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,2,PLEV04,467,2012-10-03 18:11:09,2012-10-03 18:16:12,29,48,3,0,25,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,3,31DC01,855,2012-10-03 18:12:57,2012-10-03 18:19:47,29,48,2,2,25,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,4,MTCH01,1203,2012-10-03 18:14:33,2012-10-03 18:21:26,29,48,0,3,22,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,5,CUIS01,1570,2012-10-03 18:16:15,2012-10-03 18:24:04,29,48,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,6,FRON01,2122,2012-10-03 18:18:48,2012-10-03 18:25:27,29,48,0,6,16,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,7,GRDL00,2380,2012-10-03 18:20:00,2012-10-03 18:26:09,29,48,1,1,16,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,8,LFOR00,2814,2012-10-03 18:21:07,2012-10-03 18:27:06,29,48,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,9,CCOL00,3276,2012-10-03 18:22:20,2012-10-03 18:28:02,29,48,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,10,CYTE00,3744,2012-10-03 18:23:48,2012-10-03 18:29:12,29,48,0,4,10,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,11,CFOU00,3978,2012-10-03 18:24:33,2012-10-03 18:29:59,29,48,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,12,CYMA00,4224,2012-10-03 18:25:20,2012-10-03 18:30:37,29,48,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,13,FRDI00,4510,2012-10-03 18:25:58,2012-10-03 18:31:13,29,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,14,BESS00,5068,2012-10-03 18:27:12,2012-10-03 18:32:10,29,48,0,3,3,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,15,RIPP00,5593,2012-10-03 18:28:23,2012-10-03 18:33:10,29,48,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,16,MARC00,6229,2012-10-03 18:29:48,2012-10-03 18:34:17,29,48,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,17,CAPI00,6465,2012-10-03 18:30:20,2012-10-03 18:35:01,29,48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,18,CCAP00,6798,2012-10-03 18:31:10,2012-10-03 18:35:44,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,19,BVRD00,7228,2012-10-03 18:32:16,2012-10-03 18:36:34,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,20,ROUE00,7512,2012-10-03 18:33:00,2012-10-03 18:37:26,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,21,CAAM00,8226,2012-10-03 18:34:40,2012-10-03 18:38:44,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,22,MEPR00,9367,2012-10-03 18:36:48,2012-10-03 18:40:56,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,23,MTOU00,9828,2012-10-03 18:37:40,2012-10-03 18:42:10,29,48,1,8,0,1,2,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,24,MEGL00,10029,2012-10-03 18:38:22,2012-10-03 18:42:57,29,48,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,25,RCOR00,10297,2012-10-03 18:39:20,2012-10-03 18:43:43,29,48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,26,MRLG00,11126,2012-10-03 18:40:41,2012-10-03 18:44:41,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,27,LACH00,11697,2012-10-03 18:41:37,2012-10-03 18:45:34,29,48,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,28,TURA00,12506,2012-10-03 18:42:57,2012-10-03 18:47:15,29,48,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124987,1117,19,A,12739,29,GYEG00,12739,2012-10-03 18:43:20,2012-10-03 18:47:52,29,48,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,1,GYEG00,0,2012-10-03 18:48:00,2012-10-03 18:49:03,30,31,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,2,GYPO01,241,2012-10-03 18:48:28,2012-10-03 18:50:02,30,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,3,LACH01,414,2012-10-03 18:48:48,2012-10-03 18:50:25,30,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,4,MRLG01,1016,2012-10-03 18:49:59,2012-10-03 18:51:11,30,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,5,RCOR01,1873,2012-10-03 18:51:40,2012-10-03 18:52:06,30,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,6,MEGL01,2139,2012-10-03 18:52:39,2012-10-03 18:52:54,30,31,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,7,MTOU01,2317,2012-10-03 18:53:20,2012-10-03 18:53:40,30,31,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,8,MEPR01,2781,2012-10-03 18:54:09,2012-10-03 18:54:51,30,31,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,9,CAAM01,4018,2012-10-03 18:56:20,2012-10-03 18:56:36,30,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,10,ROUE01,4699,2012-10-03 18:58:00,2012-10-03 18:57:43,30,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,11,BVRD01,5002,2012-10-03 18:59:02,2012-10-03 18:58:44,30,31,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,12,CCAP01,5402,2012-10-03 19:00:23,2012-10-03 18:59:36,30,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,13,CAPI01,5774,2012-10-03 19:01:40,2012-10-03 19:01:01,30,31,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,14,MARC01,5978,2012-10-03 19:02:05,2012-10-03 19:01:31,30,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,15,RIPP01,6611,2012-10-03 19:03:25,2012-10-03 19:02:48,30,31,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,16,BESS01,7193,2012-10-03 19:04:39,2012-10-03 19:04:05,30,31,13,1,18,1,1,5,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,17,FRDI01,7698,2012-10-03 19:05:42,2012-10-03 19:04:59,30,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,18,CYMA01,7992,2012-10-03 19:06:20,2012-10-03 19:05:45,30,31,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,19,CFOU01,8255,2012-10-03 19:07:07,2012-10-03 19:06:30,30,31,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,20,CYTE01,8457,2012-10-03 19:07:43,2012-10-03 19:07:11,30,31,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,21,CCOL02,8989,2012-10-03 19:09:20,2012-10-03 19:08:42,30,31,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,22,LFOR01,9401,2012-10-03 19:10:14,2012-10-03 19:09:21,30,31,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,23,GRDL03,9742,2012-10-03 19:11:00,2012-10-03 19:10:03,30,31,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,24,FRON00,10094,2012-10-03 19:12:18,2012-10-03 19:10:42,30,31,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124988,1117,20,R,12083,25,CUIS00,10636,2012-10-03 19:14:18,2012-10-03 19:12:19,30,31,2,1,23,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
