2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,3,PEIL01,986,2012-10-01 09:07:40,2012-10-01 09:07:15,247,245,16,0,80,3,0,5,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,4,FAVR01,1342,2012-10-01 09:09:00,2012-10-01 09:08:55,247,245,10,2,88,0,0,1,0,1,0,8,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,5,CHNE01,1606,2012-10-01 09:09:57,2012-10-01 09:10:16,247,245,6,3,91,1,2,4,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,6,GFAQ01,1942,2012-10-01 09:11:11,2012-10-01 09:11:23,247,245,4,1,94,2,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,7,ERMT01,2355,2012-10-01 09:12:41,2012-10-01 09:12:34,247,245,4,1,97,1,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,8,GCAN01,2806,2012-10-01 09:14:20,2012-10-01 09:14:06,247,245,9,7,99,3,1,4,3,1,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,9,AMDO01,3333,2012-10-01 09:16:08,2012-10-01 09:15:30,247,245,5,2,102,1,0,2,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,10,ROCH01,3778,2012-10-01 09:17:40,2012-10-01 09:17:02,247,245,6,5,103,3,1,1,2,1,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,11,VILL01,4069,2012-10-01 09:19:25,2012-10-01 09:18:30,247,245,11,10,104,3,1,2,3,4,5,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,12,TRSI01,4257,2012-10-01 09:20:33,2012-10-01 09:19:32,247,245,16,9,111,11,3,2,0,3,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,13,RIVE08,4549,2012-10-01 09:22:20,2012-10-01 09:21:25,247,245,34,29,116,0,10,10,8,12,7,12,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,14,MLRD04,4986,2012-10-01 09:24:26,2012-10-01 09:23:03,247,245,6,21,101,2,4,0,6,2,4,2,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,15,BAIR06,5239,2012-10-01 09:25:40,2012-10-01 09:24:23,247,245,17,52,66,6,17,8,13,2,11,1,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,16,PNEV03,5668,2012-10-01 09:27:41,2012-10-01 09:26:19,247,245,4,4,66,0,0,0,2,0,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,17,PLPA02,6016,2012-10-01 09:29:20,2012-10-01 09:27:52,247,245,3,14,55,0,1,2,9,0,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,18,PTAR01,6356,2012-10-01 09:30:40,2012-10-01 09:29:14,247,245,3,17,41,0,5,0,3,0,2,3,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,19,AUGS01,6673,2012-10-01 09:32:00,2012-10-01 09:30:27,247,245,6,14,33,4,5,1,1,1,6,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,20,BLAN01,7026,2012-10-01 09:33:36,2012-10-01 09:31:50,247,245,5,3,35,2,0,0,1,1,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,21,ARME01,7349,2012-10-01 09:35:05,2012-10-01 09:33:16,247,245,1,6,30,1,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,22,MRCH01,7630,2012-10-01 09:36:22,2012-10-01 09:34:29,247,245,3,6,27,2,2,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,23,ANCI01,8014,2012-10-01 09:38:07,2012-10-01 09:36:18,247,245,3,2,28,1,1,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,24,CRGE01,8280,2012-10-01 09:39:20,2012-10-01 09:37:42,247,245,4,8,24,0,4,2,0,2,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,25,STAL01,8907,2012-10-01 09:41:40,2012-10-01 09:40:23,247,245,3,4,23,3,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,26,BHET01,9208,2012-10-01 09:42:40,2012-10-01 09:41:53,247,245,0,12,11,0,5,0,1,0,0,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,27,TRBL01,9660,2012-10-01 09:44:23,2012-10-01 09:43:34,247,245,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,28,PONT03,9991,2012-10-01 09:45:40,2012-10-01 09:45:02,247,245,2,5,9,0,2,1,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,29,PALE06,10413,2012-10-01 09:46:40,2012-10-01 09:46:27,247,245,0,7,2,0,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,1,MOIL02,0,2012-10-01 12:12:00,2012-10-01 12:11:42,260,269,27,34,27,13,10,4,17,0,4,10,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,2,GSON01,588,2012-10-01 12:14:11,2012-10-01 12:13:55,260,235,9,4,32,7,2,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,3,PEIL01,986,2012-10-01 12:15:40,2012-10-01 12:15:05,260,235,5,2,35,4,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,4,FAVR01,1342,2012-10-01 12:17:00,2012-10-01 12:16:34,260,235,10,0,45,1,0,0,0,1,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,5,CHNE01,1606,2012-10-01 12:17:54,2012-10-01 12:18:02,260,235,5,0,50,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,6,GFAQ01,1942,2012-10-01 12:19:02,2012-10-01 12:19:12,260,235,2,7,45,0,3,1,0,0,0,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,7,ERMT01,2355,2012-10-01 12:20:27,2012-10-01 12:20:25,260,235,7,0,52,4,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,8,GCAN01,2806,2012-10-01 12:22:00,2012-10-01 12:22:06,260,235,16,3,65,7,2,6,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,9,AMDO01,3333,2012-10-01 12:23:48,2012-10-01 12:23:42,260,235,15,4,76,6,2,4,2,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,10,ROCH01,3778,2012-10-01 12:25:20,2012-10-01 12:25:30,260,235,9,6,79,8,3,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,11,VILL01,4069,2012-10-01 12:27:05,2012-10-01 12:26:54,260,235,16,6,89,8,1,2,2,3,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,12,TRSI01,4257,2012-10-01 12:28:13,2012-10-01 12:28:00,260,235,11,9,91,5,5,1,1,4,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,13,RIVE08,4549,2012-10-01 12:30:00,2012-10-01 12:29:48,260,235,34,25,100,10,9,4,8,10,4,10,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,14,MLRD04,4986,2012-10-01 12:32:06,2012-10-01 12:31:19,260,235,11,16,95,6,6,4,7,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,15,BAIR06,5239,2012-10-01 12:33:20,2012-10-01 12:32:40,260,235,30,35,90,10,14,10,8,7,9,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,16,PNEV03,5668,2012-10-01 12:35:32,2012-10-01 12:34:21,260,235,2,7,85,1,2,0,1,0,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,17,PLPA02,6016,2012-10-01 12:37:20,2012-10-01 12:36:05,260,235,19,21,83,6,8,3,5,8,4,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,18,PTAR01,6356,2012-10-01 12:39:00,2012-10-01 12:37:40,260,235,10,13,80,3,2,1,6,1,3,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,19,AUGS01,6673,2012-10-01 12:40:20,2012-10-01 12:38:49,260,235,9,23,66,5,11,1,4,2,2,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,20,BLAN01,7026,2012-10-01 12:41:54,2012-10-01 12:40:14,260,235,5,10,61,4,4,1,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,21,ARME01,7349,2012-10-01 12:43:21,2012-10-01 12:42:00,260,235,5,15,51,4,10,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,22,MRCH01,7630,2012-10-01 12:44:36,2012-10-01 12:43:22,260,235,3,9,45,3,4,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,23,ANCI01,8014,2012-10-01 12:46:19,2012-10-01 12:44:59,260,235,0,5,40,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155402,1812,60,R,8464,24,CRGE06,8464,2012-10-01 12:48:20,2012-10-01 12:47:49,260,235,0,15,25,0,7,0,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,1,STAL00,0,2012-10-01 04:28:00,2012-10-01 04:27:23,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,2,CRGE00,625,2012-10-01 04:29:40,2012-10-01 04:28:55,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,3,ANCI00,884,2012-10-01 04:30:44,2012-10-01 04:29:57,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,4,MRCH00,1176,2012-10-01 04:31:57,2012-10-01 04:31:13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,5,ARME00,1555,2012-10-01 04:33:32,2012-10-01 04:32:48,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,6,BLAN00,1876,2012-10-01 04:34:52,2012-10-01 04:34:14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,7,AUGS00,2226,2012-10-01 04:36:20,2012-10-01 04:35:36,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,8,PTAR00,2550,2012-10-01 04:37:37,2012-10-01 04:36:30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,9,PLPA00,2892,2012-10-01 04:39:00,2012-10-01 04:38:11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,10,PNEV02,3234,2012-10-01 04:41:20,2012-10-01 04:39:38,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,11,STND03,3816,2012-10-01 04:43:40,2012-10-01 04:43:25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,12,PLDI00,4427,2012-10-01 04:45:40,2012-10-01 04:45:31,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,13,JOCT00,4827,2012-10-01 04:47:00,2012-10-01 04:47:05,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,14,QUID00,5796,2012-10-01 04:49:31,2012-10-01 04:49:15,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,15,PTLA00,6315,2012-10-01 04:50:52,2012-10-01 04:50:41,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,16,ESRT00,6871,2012-10-01 04:52:20,2012-10-01 04:52:15,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,17,BNDL00,7434,2012-10-01 04:54:00,2012-10-01 04:53:26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,18,ONEX00,7996,2012-10-01 04:55:40,2012-10-01 04:54:55,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,19,DODE00,8569,2012-10-01 04:57:12,2012-10-01 04:56:11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,20,CRCO00,8984,2012-10-01 04:58:20,2012-10-01 04:57:14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090003,1815,25,R,9237,21,PRBE01,9237,2012-10-01 04:59:40,2012-10-01 04:58:59,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,1,PRBE01,0,2012-10-01 05:06:00,2012-10-01 05:05:35,39,40,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,2,CRCO01,266,2012-10-01 05:07:20,2012-10-01 05:06:45,39,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,3,DODE01,788,2012-10-01 05:08:44,2012-10-01 05:07:54,39,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,4,ONEX01,1255,2012-10-01 05:10:00,2012-10-01 05:09:13,39,40,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,5,BNDL01,1813,2012-10-01 05:11:49,2012-10-01 05:10:51,39,40,3,0,6,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,6,ESRT01,2379,2012-10-01 05:13:40,2012-10-01 05:12:32,39,40,5,0,11,0,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,7,PTLA01,2931,2012-10-01 05:15:07,2012-10-01 05:14:12,39,40,4,0,15,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,8,QUID01,3434,2012-10-01 05:16:26,2012-10-01 05:15:35,39,40,2,0,17,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,9,JOCT01,4409,2012-10-01 05:19:00,2012-10-01 05:19:37,39,40,7,2,22,1,1,1,1,0,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,10,PLDI01,4804,2012-10-01 05:20:35,2012-10-01 05:20:57,39,40,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,11,STND01,5358,2012-10-01 05:22:49,2012-10-01 05:23:18,39,40,0,7,16,0,2,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,12,BAIR01,5647,2012-10-01 05:24:00,2012-10-01 05:25:12,39,40,1,5,12,1,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,13,COUT03,5981,2012-10-01 05:25:44,2012-10-01 05:26:42,39,40,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,14,CVIN04,6288,2012-10-01 05:27:20,2012-10-01 05:29:28,39,40,3,12,1,0,0,0,3,1,5,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,15,LYON01,6610,2012-10-01 05:28:39,2012-10-01 05:31:40,39,40,7,0,8,2,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,16,POTE01,7028,2012-10-01 05:30:21,2012-10-01 05:33:28,39,40,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,17,SERV01,7346,2012-10-01 05:31:40,2012-10-01 05:34:33,39,40,1,3,7,0,2,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,18,VIUS01,7769,2012-10-01 05:32:47,2012-10-01 05:35:36,39,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,19,BOHT01,8356,2012-10-01 05:34:20,2012-10-01 05:36:58,39,40,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,20,BALX00,8976,2012-10-01 05:35:57,2012-10-01 05:38:29,39,40,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,21,AVAN00,9374,2012-10-01 05:37:00,2012-10-01 05:39:47,39,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,22,BLDO00,10075,2012-10-01 05:38:40,2012-10-01 05:41:32,39,40,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,23,JALP00,11208,2012-10-01 05:40:00,2012-10-01 05:44:19,39,40,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,24,FORU00,11890,2012-10-01 05:42:40,2012-10-01 05:46:47,39,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,25,VAUD00,12244,2012-10-01 05:43:40,2012-10-01 05:47:53,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090004,1815,7,A,12788,26,GRVI02,12788,2012-10-01 05:45:20,2012-10-01 05:49:31,39,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,1,GRVI02,0,2012-10-01 05:52:00,2012-10-01 05:51:38,80,66,15,0,15,3,0,3,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,2,VAUD01,552,2012-10-01 05:53:47,2012-10-01 05:53:49,80,66,7,1,21,0,0,3,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,3,FORU01,926,2012-10-01 05:55:00,2012-10-01 05:55:02,80,66,4,0,25,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,4,JALP01,1603,2012-10-01 05:56:30,2012-10-01 05:57:05,80,66,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,5,BLDO03,2728,2012-10-01 05:59:00,2012-10-01 05:59:10,80,66,1,9,18,0,2,0,0,0,0,1,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,6,AVAN01,3429,2012-10-01 06:00:40,2012-10-01 06:00:49,80,66,4,0,22,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,7,BALX01,3857,2012-10-01 06:01:53,2012-10-01 06:02:11,80,66,4,1,25,4,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,8,BOHT02,4472,2012-10-01 06:03:40,2012-10-01 06:04:32,80,66,2,3,24,1,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,9,VIUS00,5038,2012-10-01 06:05:21,2012-10-01 06:06:18,80,66,6,0,30,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,10,SERV00,5478,2012-10-01 06:06:40,2012-10-01 06:07:48,80,66,9,4,35,0,0,2,1,3,2,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,11,POTE00,5796,2012-10-01 06:08:06,2012-10-01 06:08:53,80,66,2,0,37,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,12,LYON00,6214,2012-10-01 06:10:00,2012-10-01 06:10:36,80,66,4,0,41,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,13,CVIN10,6507,2012-10-01 06:11:20,2012-10-01 06:12:24,80,66,9,16,34,3,6,1,4,0,0,5,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,14,COUT02,6861,2012-10-01 06:13:34,2012-10-01 06:15:21,80,66,2,1,35,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,15,BAIR02,7190,2012-10-01 06:15:40,2012-10-01 06:16:54,80,66,3,9,29,0,0,1,2,2,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,16,STND03,7464,2012-10-01 06:16:39,2012-10-01 06:18:39,80,66,4,4,29,0,0,0,1,1,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,17,PLDI00,8075,2012-10-01 06:18:52,2012-10-01 06:20:27,80,66,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,18,JOCT00,8475,2012-10-01 06:20:20,2012-10-01 06:21:59,80,66,2,7,24,0,0,1,0,1,2,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,19,QUID00,9444,2012-10-01 06:22:51,2012-10-01 06:24:22,80,66,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,20,PTLA00,9963,2012-10-01 06:24:12,2012-10-01 06:25:40,80,66,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,21,ESRT00,10519,2012-10-01 06:25:40,2012-10-01 06:27:26,80,66,1,3,21,0,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,22,BNDL00,11082,2012-10-01 06:27:20,2012-10-01 06:28:45,80,66,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,23,ONEX00,11644,2012-10-01 06:29:00,2012-10-01 06:30:17,80,66,0,3,18,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,24,DODE00,12217,2012-10-01 06:30:32,2012-10-01 06:31:36,80,66,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,25,CRCO00,12632,2012-10-01 06:31:40,2012-10-01 06:32:46,80,66,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090005,1815,24,R,12885,26,PRBE02,12885,2012-10-01 06:33:00,2012-10-01 06:34:20,80,66,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090006,1815,10,A,12788,1,PRBE02,0,2012-10-01 06:42:00,2012-10-01 06:41:28,100,113,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090006,1815,10,A,12788,2,CRCO01,266,2012-10-01 06:43:20,2012-10-01 06:43:05,100,113,10,1,11,4,1,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-42,27090006,1815,10,A,12788,3,DODE01,788,2012-10-01 06:44:44,2012-10-01 06:44:34,100,113,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
