2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,21,BLTE01,8640,2012-10-08 00:00:01,2012-10-07 23:59:50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,22,BOIS01,8904,2012-10-08 00:00:23,2012-10-08 00:00:12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,23,RUTH01,9684,2012-10-08 00:01:30,2012-10-08 00:01:10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,24,TCRE01,10003,2012-10-08 00:01:57,2012-10-08 00:01:36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,25,MGRE01,10424,2012-10-08 00:02:33,2012-10-08 00:02:08,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,26,CRIG01,11079,2012-10-08 00:03:29,2012-10-08 00:03:01,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,27,PLGE03,11664,2012-10-08 00:04:20,2012-10-08 00:04:34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,28,AUBI00,12646,2012-10-08 00:07:16,2012-10-08 00:06:45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,29,VOLL00,12830,2012-10-08 00:07:48,2012-10-08 00:07:23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,30,RLAC00,13124,,2012-10-08 00:08:32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,31,PLEV00,13355,2012-10-08 00:09:23,2012-10-08 00:09:57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,32,RIVE04,13561,2012-10-08 00:10:00,2012-10-08 00:10:46,0,3,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,1,PBAL00,0,2012-10-07 05:45:00,2012-10-07 05:45:45,24,24,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,2,SEYM00,399,2012-10-07 05:46:02,2012-10-07 05:46:42,24,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,3,MGNE00,714,2012-10-07 05:46:52,2012-10-07 05:47:38,24,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,4,CAST00,1080,2012-10-07 05:47:49,2012-10-07 05:48:51,24,24,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,5,INDE00,1311,2012-10-07 05:48:26,2012-10-07 05:49:20,24,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,6,FOUR00,1504,2012-10-07 05:48:56,2012-10-07 05:49:42,24,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,7,CEPR00,1909,2012-10-07 05:50:00,2012-10-07 05:50:43,24,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,8,CMOL00,2195,2012-10-07 05:50:44,2012-10-07 05:51:29,24,24,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,9,GRDL01,2426,2012-10-07 05:51:20,2012-10-07 05:52:02,24,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,10,FRON00,2882,2012-10-07 05:52:54,2012-10-07 05:53:01,24,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,11,CUIS00,3424,2012-10-07 05:54:46,2012-10-07 05:54:08,24,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,12,MTCH00,3768,2012-10-07 05:55:57,2012-10-07 05:55:02,24,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,13,31DC00,4126,2012-10-07 05:57:12,2012-10-07 05:56:40,24,24,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,14,TRSI02,4744,2012-10-07 05:59:20,2012-10-07 05:59:13,24,24,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,15,TRAN00,5030,2012-10-07 06:00:51,2012-10-07 06:00:27,24,24,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,16,FLRI00,5225,2012-10-07 06:01:54,2012-10-07 06:01:16,24,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,17,CLAP00,5556,2012-10-07 06:03:40,2012-10-07 06:02:23,24,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,18,HOPI03,5692,2012-10-07 06:04:18,2012-10-07 06:03:05,24,24,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,19,PHIL00,6166,2012-10-07 06:06:33,2012-10-07 06:05:49,24,24,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,20,PLPA04,6398,2012-10-07 06:07:40,2012-10-07 06:07:23,24,24,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,21,CIRQ01,6857,2012-10-07 06:10:16,2012-10-07 06:10:55,24,24,5,0,9,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,22,STND02,7217,2012-10-07 06:12:20,2012-10-07 06:12:45,24,24,6,0,15,1,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,23,GOUL00,7659,2012-10-07 06:14:30,2012-10-07 06:13:59,24,24,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,24,CVIN14,8027,2012-10-07 06:16:20,2012-10-07 06:17:22,24,24,4,8,10,0,0,1,3,2,2,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,25,MOTU00,8509,2012-10-07 06:17:44,2012-10-07 06:18:53,24,24,0,3,7,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,26,NAVI00,8704,2012-10-07 06:18:17,2012-10-07 06:19:32,24,24,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,27,GAUT00,8899,2012-10-07 06:18:51,2012-10-07 06:20:07,24,24,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,28,CBRI00,9350,2012-10-07 06:20:10,2012-10-07 06:21:01,24,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,29,SECH01,9819,2012-10-07 06:21:32,2012-10-07 06:21:54,24,24,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,30,MINE00,10083,2012-10-07 06:22:18,2012-10-07 06:22:40,24,24,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165713,1123,45,A,10322,31,JARB01,10322,2012-10-07 06:23:00,2012-10-07 06:23:14,24,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,1,JARB00,0,2012-10-07 06:29:00,2012-10-07 06:29:46,13,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,2,SECH00,393,2012-10-07 06:30:31,2012-10-07 06:30:56,13,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,3,CBRI01,846,2012-10-07 06:32:17,2012-10-07 06:31:55,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,4,GAUT01,1332,2012-10-07 06:34:10,2012-10-07 06:33:21,13,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,5,NAVI01,1526,2012-10-07 06:34:55,2012-10-07 06:34:03,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,6,MOTU01,1728,2012-10-07 06:35:43,2012-10-07 06:34:54,13,13,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,7,ALPE00,1889,2012-10-07 06:36:20,2012-10-07 06:35:32,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,8,CVIN15,2315,2012-10-07 06:38:00,2012-10-07 06:37:29,13,13,3,3,5,1,2,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,9,ISAM02,2720,2012-10-07 06:40:11,2012-10-07 06:39:17,13,13,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,10,STND00,3117,2012-10-07 06:42:20,2012-10-07 06:41:12,13,13,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,11,CIRQ00,3449,2012-10-07 06:43:20,2012-10-07 06:42:19,13,13,3,2,7,0,0,2,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,12,EMED00,3808,2012-10-07 06:44:37,2012-10-07 06:43:08,13,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,13,PTAR02,4280,2012-10-07 06:46:20,2012-10-07 06:44:53,13,13,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,14,LOMB00,4594,2012-10-07 06:47:30,2012-10-07 06:45:51,13,13,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,15,HOPI01,4793,2012-10-07 06:48:14,2012-10-07 06:47:10,13,13,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,16,ROSE00,5070,2012-10-07 06:49:17,2012-10-07 06:47:51,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,17,REVE00,5351,2012-10-07 06:50:20,2012-10-07 06:48:35,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,18,CALA01,5601,2012-10-07 06:51:24,2012-10-07 06:49:24,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,19,PCHA01,5708,2012-10-07 06:51:52,2012-10-07 06:49:48,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,20,PESC02,6107,2012-10-07 06:53:35,2012-10-07 06:50:57,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,21,CTMI00,6351,2012-10-07 06:54:38,2012-10-07 06:51:40,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,22,MUSE00,6664,2012-10-07 06:55:59,2012-10-07 06:52:36,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,23,TRSI03,6975,2012-10-07 06:57:20,2012-10-07 06:54:38,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,24,31DC01,7593,2012-10-07 06:58:58,2012-10-07 06:57:31,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,25,MTCH01,7941,2012-10-07 06:59:53,2012-10-07 06:58:21,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,26,CUIS01,8308,2012-10-07 07:00:52,2012-10-07 06:59:02,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,27,FRON01,8860,2012-10-07 07:02:20,2012-10-07 06:59:57,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,28,GRDL02,9237,2012-10-07 07:03:20,2012-10-07 07:00:35,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,29,CMOL01,9503,2012-10-07 07:03:55,2012-10-07 07:01:11,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,30,CEPR01,9833,2012-10-07 07:04:40,2012-10-07 07:02:16,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,31,FOUR01,10101,2012-10-07 07:05:18,2012-10-07 07:02:55,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,32,INDE01,10430,2012-10-07 07:06:05,2012-10-07 07:03:30,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,33,CAST01,10645,2012-10-07 07:06:36,2012-10-07 07:03:55,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,34,MGNE01,10977,2012-10-07 07:07:23,2012-10-07 07:04:52,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,35,SEYM01,11281,2012-10-07 07:08:07,2012-10-07 07:05:37,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,11-18,27165715,1123,48,R,11651,36,PBAL03,11651,2012-10-07 07:09:00,2012-10-07 07:06:14,13,13,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,1,PBAL00,0,2012-10-07 07:15:00,2012-10-07 07:15:02,17,17,6,0,6,0,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,2,SEYM00,399,2012-10-07 07:16:02,2012-10-07 07:16:12,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,3,MGNE00,714,2012-10-07 07:16:52,2012-10-07 07:17:12,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,4,CAST00,1080,2012-10-07 07:17:49,2012-10-07 07:18:24,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,5,INDE00,1311,2012-10-07 07:18:26,2012-10-07 07:18:53,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,6,FOUR00,1504,2012-10-07 07:18:56,2012-10-07 07:19:18,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,7,CEPR00,1909,2012-10-07 07:20:00,2012-10-07 07:20:24,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,8,CMOL00,2195,2012-10-07 07:20:44,2012-10-07 07:21:08,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,9,GRDL01,2426,2012-10-07 07:21:20,2012-10-07 07:21:39,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,10,FRON00,2882,2012-10-07 07:22:49,2012-10-07 07:22:43,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,11,CUIS00,3424,2012-10-07 07:24:36,2012-10-07 07:23:54,17,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,12,MTCH00,3768,2012-10-07 07:25:43,2012-10-07 07:25:01,17,17,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,13,31DC00,4126,2012-10-07 07:26:54,2012-10-07 07:26:35,17,17,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,14,PLEV00,4665,2012-10-07 07:28:40,2012-10-07 07:30:06,17,17,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,15,METR00,4979,2012-10-07 07:30:18,2012-10-07 07:31:04,17,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,16,MTBL01,5539,2012-10-07 07:33:13,2012-10-07 07:34:06,17,17,2,1,11,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,17,22CT01,6071,2012-10-07 07:36:00,2012-10-07 07:36:51,17,17,2,7,6,0,1,2,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,18,PRRI00,6468,2012-10-07 07:38:09,2012-10-07 07:39:32,17,17,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,19,MUVO00,6696,2012-10-07 07:39:23,2012-10-07 07:40:13,17,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,20,DELC00,6930,2012-10-07 07:40:40,2012-10-07 07:41:45,17,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,21,MILE00,7342,2012-10-07 07:42:05,2012-10-07 07:43:43,17,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,22,JJAC00,7474,2012-10-07 07:42:33,2012-10-07 07:44:05,17,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,23,SOCI00,7796,2012-10-07 07:43:40,2012-10-07 07:44:53,17,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,24,CMAR00,8169,2012-10-07 07:44:50,2012-10-07 07:46:15,17,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,25,CORD00,8429,2012-10-07 07:45:40,2012-10-07 07:46:43,17,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,26,AGAZ01,9010,2012-10-07 07:46:54,2012-10-07 07:48:45,17,17,1,1,7,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,27,SIGL01,9462,2012-10-07 07:47:52,2012-10-07 07:49:43,17,17,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,28,BARD01,9819,2012-10-07 07:48:37,2012-10-07 07:50:20,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,29,CLIG00,10229,2012-10-07 07:49:30,2012-10-07 07:51:28,17,17,0,3,5,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165717,1123,34,A,10774,30,TLIG00,10774,2012-10-07 07:50:40,2012-10-07 07:52:20,17,17,0,5,0,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,1,TLIG00,0,2012-10-07 08:03:00,2012-10-07 08:03:20,36,37,6,0,6,1,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,2,CLIG01,611,2012-10-07 08:04:40,2012-10-07 08:05:01,36,37,5,0,11,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,3,BARD00,996,2012-10-07 08:05:44,2012-10-07 08:06:06,36,37,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,4,SIGL00,1468,2012-10-07 08:07:02,2012-10-07 08:07:12,36,37,4,0,16,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,5,AGAZ00,1852,2012-10-07 08:08:05,2012-10-07 08:08:19,36,37,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,6,CORD01,2423,2012-10-07 08:09:40,2012-10-07 08:10:19,36,37,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,7,CMAR01,2780,2012-10-07 08:10:46,2012-10-07 08:11:04,36,37,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,8,SOCI01,3169,2012-10-07 08:12:00,2012-10-07 08:12:11,36,37,3,1,21,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,9,JJAC01,3494,2012-10-07 08:13:04,2012-10-07 08:13:15,36,37,4,1,24,1,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,10,MILE01,3731,2012-10-07 08:13:51,2012-10-07 08:14:58,36,37,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,11,DELC03,3974,2012-10-07 08:14:40,2012-10-07 08:15:51,36,37,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,12,MUVO01,4278,2012-10-07 08:16:19,2012-10-07 08:16:58,36,37,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,13,PRRI01,4475,2012-10-07 08:17:24,2012-10-07 08:18:33,36,37,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,14,LYON03,4698,2012-10-07 08:18:37,2012-10-07 08:19:27,36,37,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,15,CVIN16,5009,2012-10-07 08:20:20,2012-10-07 08:21:08,36,37,2,17,6,1,3,0,3,0,6,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,16,CPLT00,5347,2012-10-07 08:21:54,2012-10-07 08:23:27,36,37,3,0,9,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,17,MTBL00,5672,2012-10-07 08:23:26,2012-10-07 08:24:26,36,37,3,2,10,1,1,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,11-18,27165718,1123,36,R,11207,18,PORT00,6185,2012-10-07 08:25:50,2012-10-07 08:26:12,36,37,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
