2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,9,NAMA01,3694,2012-10-07 18:27:18,2012-10-07 18:28:23,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,10,VUAT01,4172,2012-10-07 18:29:10,2012-10-07 18:29:41,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,11,CMRE00,4516,2012-10-07 18:30:31,2012-10-07 18:30:58,3,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,12,BHET04,4975,2012-10-07 18:32:20,2012-10-07 18:32:08,3,5,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,1,BHET05,0,2012-10-07 18:51:00,2012-10-07 18:52:17,3,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,2,CMRE01,579,2012-10-07 18:52:43,2012-10-07 18:53:56,3,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,3,VUAT00,955,2012-10-07 18:53:50,2012-10-07 18:54:55,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,4,NAMA00,1392,2012-10-07 18:55:08,2012-10-07 18:56:22,3,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,5,PJAR00,1902,2012-10-07 18:56:40,2012-10-07 18:57:47,3,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,6,SARV00,2226,2012-10-07 18:57:26,2012-10-07 18:58:38,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,7,VERB00,2625,2012-10-07 18:58:24,2012-10-07 18:59:31,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,8,BADO00,2779,2012-10-07 18:58:46,2012-10-07 19:00:15,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,9,COPS00,3287,2012-10-07 19:00:00,2012-10-07 19:01:04,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,10,CHAR00,3894,2012-10-07 19:01:18,2012-10-07 19:02:39,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,11,FEUL00,4394,2012-10-07 19:02:23,2012-10-07 19:03:44,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168672,512,30,A,5143,12,BRDX00,5143,2012-10-07 19:04:00,2012-10-07 19:05:22,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,1,BRDX00,0,2012-10-07 19:18:00,2012-10-07 19:18:53,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,2,FEUL01,641,2012-10-07 19:19:26,2012-10-07 19:20:21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,3,CHAR01,1176,2012-10-07 19:20:38,2012-10-07 19:21:37,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,4,COPS01,1781,2012-10-07 19:22:00,2012-10-07 19:22:55,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,5,BADO01,2316,2012-10-07 19:23:08,2012-10-07 19:23:57,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,6,VERB01,2436,2012-10-07 19:23:23,2012-10-07 19:24:19,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,7,SARV01,2800,2012-10-07 19:24:10,2012-10-07 19:25:39,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,8,PJAR01,3191,2012-10-07 19:25:00,2012-10-07 19:26:31,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,9,NAMA01,3694,2012-10-07 19:26:47,2012-10-07 19:27:34,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,10,VUAT01,4172,2012-10-07 19:28:28,2012-10-07 19:28:47,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,11,CMRE00,4516,2012-10-07 19:29:42,2012-10-07 19:30:25,2,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168673,512,26,R,4975,12,BHET04,4975,2012-10-07 19:31:20,2012-10-07 19:31:14,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,1,BHET05,0,2012-10-07 19:46:00,2012-10-07 19:47:01,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,2,CMRE01,579,2012-10-07 19:47:43,2012-10-07 19:48:40,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,3,VUAT00,955,2012-10-07 19:48:50,2012-10-07 19:50:09,3,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,4,NAMA00,1392,2012-10-07 19:50:08,2012-10-07 19:51:18,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,5,PJAR00,1902,2012-10-07 19:51:40,2012-10-07 19:52:32,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,6,SARV00,2226,2012-10-07 19:52:26,2012-10-07 19:53:21,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,7,VERB00,2625,2012-10-07 19:53:24,2012-10-07 19:54:26,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,8,BADO00,2779,2012-10-07 19:53:46,2012-10-07 19:54:53,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,9,COPS00,3287,2012-10-07 19:55:00,2012-10-07 19:55:51,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,10,CHAR00,3894,2012-10-07 19:56:18,2012-10-07 19:57:29,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,11,FEUL00,4394,2012-10-07 19:57:23,2012-10-07 19:58:57,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168676,512,30,A,5143,12,BRDX00,5143,2012-10-07 19:59:00,2012-10-07 20:00:36,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,1,BRDX00,0,2012-10-07 20:11:00,2012-10-07 20:11:18,3,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,2,FEUL01,641,2012-10-07 20:12:26,2012-10-07 20:12:47,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,3,CHAR01,1176,2012-10-07 20:13:38,2012-10-07 20:14:02,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,4,COPS01,1781,2012-10-07 20:15:00,2012-10-07 20:15:27,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,5,BADO01,2316,2012-10-07 20:16:08,2012-10-07 20:16:39,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,6,VERB01,2436,2012-10-07 20:16:23,2012-10-07 20:17:28,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,7,SARV01,2800,2012-10-07 20:17:10,2012-10-07 20:18:11,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,8,PJAR01,3191,2012-10-07 20:18:00,2012-10-07 20:19:10,3,7,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,9,NAMA01,3694,2012-10-07 20:19:47,2012-10-07 20:20:39,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,10,VUAT01,4172,2012-10-07 20:21:28,2012-10-07 20:22:22,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,11,CMRE00,4516,2012-10-07 20:22:42,2012-10-07 20:23:23,3,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168677,512,26,R,4975,12,BHET04,4975,2012-10-07 20:24:20,2012-10-07 20:24:25,3,7,0,6,0,0,4,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,1,BHET05,0,2012-10-07 20:46:00,2012-10-07 20:45:55,9,7,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,2,CMRE01,579,2012-10-07 20:47:43,2012-10-07 20:47:52,9,7,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,3,VUAT00,955,2012-10-07 20:48:50,2012-10-07 20:49:18,9,7,3,0,9,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,4,NAMA00,1392,2012-10-07 20:50:08,2012-10-07 20:50:37,9,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,5,PJAR00,1902,2012-10-07 20:51:40,2012-10-07 20:51:36,9,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,6,SARV00,2226,2012-10-07 20:52:26,2012-10-07 20:52:17,9,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,7,VERB00,2625,2012-10-07 20:53:24,2012-10-07 20:53:24,9,7,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,8,BADO00,2779,2012-10-07 20:53:46,2012-10-07 20:54:15,9,7,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,9,COPS00,3287,2012-10-07 20:55:00,2012-10-07 20:55:08,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,10,CHAR00,3894,2012-10-07 20:56:18,2012-10-07 20:56:51,9,7,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,11,FEUL00,4394,2012-10-07 20:57:23,2012-10-07 20:58:01,9,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168680,512,30,A,5143,12,BRDX00,5143,2012-10-07 20:59:00,2012-10-07 20:59:39,9,7,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,1,BRDX00,0,2012-10-07 21:11:00,2012-10-07 21:10:41,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,2,FEUL01,641,2012-10-07 21:12:26,2012-10-07 21:13:00,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,3,CHAR01,1176,2012-10-07 21:13:38,2012-10-07 21:14:17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,4,COPS01,1781,2012-10-07 21:15:00,2012-10-07 21:15:46,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,5,BADO01,2316,2012-10-07 21:16:08,2012-10-07 21:16:51,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,6,VERB01,2436,2012-10-07 21:16:23,2012-10-07 21:17:15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,7,SARV01,2800,2012-10-07 21:17:10,2012-10-07 21:18:09,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,8,PJAR01,3191,2012-10-07 21:18:00,2012-10-07 21:19:04,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,9,NAMA01,3694,2012-10-07 21:19:47,2012-10-07 21:20:43,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,10,VUAT01,4172,2012-10-07 21:21:28,2012-10-07 21:22:05,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,11,CMRE00,4516,2012-10-07 21:22:42,2012-10-07 21:23:15,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168681,512,26,R,4975,12,BHET04,4975,2012-10-07 21:24:20,2012-10-07 21:24:06,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,1,BHET05,0,2012-10-07 21:46:00,2012-10-07 21:45:54,6,6,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,2,CMRE01,579,2012-10-07 21:47:43,2012-10-07 21:47:54,6,6,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,3,VUAT00,955,2012-10-07 21:48:50,2012-10-07 21:48:50,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,4,NAMA00,1392,2012-10-07 21:50:08,2012-10-07 21:50:05,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,5,PJAR00,1902,2012-10-07 21:51:40,2012-10-07 21:51:32,6,6,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,6,SARV00,2226,2012-10-07 21:52:22,2012-10-07 21:52:11,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,7,VERB00,2625,2012-10-07 21:53:13,2012-10-07 21:52:58,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,8,BADO00,2779,2012-10-07 21:53:33,2012-10-07 21:53:31,6,6,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,9,COPS00,3287,2012-10-07 21:54:40,2012-10-07 21:54:28,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,10,CHAR00,3894,2012-10-07 21:55:58,2012-10-07 21:55:46,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,11,FEUL00,4394,2012-10-07 21:57:03,2012-10-07 21:56:54,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168684,512,30,A,5143,12,BRDX00,5143,2012-10-07 21:58:40,2012-10-07 21:58:28,6,6,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,1,BRDX00,0,2012-10-07 22:11:00,2012-10-07 22:10:34,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,2,FEUL01,641,2012-10-07 22:12:19,2012-10-07 22:12:45,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,3,CHAR01,1176,2012-10-07 22:13:25,2012-10-07 22:14:10,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,4,COPS01,1781,2012-10-07 22:14:40,2012-10-07 22:15:44,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,5,BADO01,2316,2012-10-07 22:15:48,2012-10-07 22:16:42,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,6,VERB01,2436,2012-10-07 22:16:03,2012-10-07 22:17:05,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,7,SARV01,2800,2012-10-07 22:16:50,2012-10-07 22:17:56,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,8,PJAR01,3191,2012-10-07 22:17:40,2012-10-07 22:18:40,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,9,NAMA01,3694,2012-10-07 22:19:15,2012-10-07 22:19:54,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,10,VUAT01,4172,2012-10-07 22:20:46,2012-10-07 22:21:16,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,11,CMRE00,4516,2012-10-07 22:21:52,2012-10-07 22:22:14,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168685,512,26,R,4975,12,BHET04,4975,2012-10-07 22:23:20,2012-10-07 22:23:00,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,1,BHET05,0,2012-10-07 22:46:00,2012-10-07 22:45:51,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,2,CMRE01,579,2012-10-07 22:47:43,2012-10-07 22:47:13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,3,VUAT00,955,2012-10-07 22:48:50,2012-10-07 22:48:33,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,4,NAMA00,1392,2012-10-07 22:50:08,2012-10-07 22:49:57,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,5,PJAR00,1902,2012-10-07 22:51:40,2012-10-07 22:51:15,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,6,SARV00,2226,2012-10-07 22:52:22,2012-10-07 22:52:10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,7,VERB00,2625,2012-10-07 22:53:13,2012-10-07 22:52:58,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,8,BADO00,2779,2012-10-07 22:53:33,2012-10-07 22:53:30,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,9,COPS00,3287,2012-10-07 22:54:40,2012-10-07 22:54:21,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,10,CHAR00,3894,2012-10-07 22:55:58,2012-10-07 22:55:40,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,11,FEUL00,4394,2012-10-07 22:57:03,2012-10-07 22:57:00,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168688,512,30,A,5143,12,BRDX00,5143,2012-10-07 22:58:40,2012-10-07 22:58:21,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,1,BRDX00,0,2012-10-07 23:11:00,2012-10-07 23:11:24,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,2,FEUL01,641,2012-10-07 23:12:19,2012-10-07 23:12:45,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,3,CHAR01,1176,2012-10-07 23:13:25,2012-10-07 23:13:53,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,4,COPS01,1781,2012-10-07 23:14:40,2012-10-07 23:15:06,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,5,BADO01,2316,2012-10-07 23:15:48,2012-10-07 23:15:59,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,6,VERB01,2436,2012-10-07 23:16:03,2012-10-07 23:16:17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,7,SARV01,2800,2012-10-07 23:16:50,2012-10-07 23:17:03,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,8,PJAR01,3191,2012-10-07 23:17:40,2012-10-07 23:17:46,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,9,NAMA01,3694,2012-10-07 23:19:15,2012-10-07 23:18:53,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,10,VUAT01,4172,2012-10-07 23:20:46,2012-10-07 23:20:05,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,11,CMRE00,4516,2012-10-07 23:21:52,2012-10-07 23:20:50,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168689,512,26,R,4975,12,BHET04,4975,2012-10-07 23:23:20,2012-10-07 23:21:43,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168692,512,30,A,5143,1,BHET05,0,2012-10-07 23:46:00,2012-10-07 23:45:43,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168692,512,30,A,5143,2,CMRE01,579,2012-10-07 23:47:37,2012-10-07 23:47:33,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168692,512,30,A,5143,3,VUAT00,955,2012-10-07 23:48:40,2012-10-07 23:48:30,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168692,512,30,A,5143,4,NAMA00,1392,2012-10-07 23:49:54,2012-10-07 23:49:38,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168692,512,30,A,5143,5,PJAR00,1902,2012-10-07 23:51:20,2012-10-07 23:50:46,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
