2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,28,TGIN02,18497,2012-10-03 17:35:40,2012-10-03 17:42:03,114,111,0,4,16,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,29,VRTC00,18786,2012-10-03 17:36:30,2012-10-03 17:43:04,114,111,0,3,13,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,30,GXPO00,19765,2012-10-03 17:39:20,2012-10-03 17:45:36,114,111,4,7,10,0,2,4,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,31,GXTU00,20773,2012-10-03 17:41:30,2012-10-03 17:48:43,114,111,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,32,GXZC00,21312,2012-10-03 17:42:40,2012-10-03 17:49:28,114,111,0,6,3,0,2,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,1,GXZC01,0,2012-10-03 17:51:00,2012-10-03 17:50:29,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,2,GXTU01,521,2012-10-03 17:52:28,2012-10-03 17:54:47,69,74,8,4,4,3,4,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,3,GXPO01,1537,2012-10-03 17:55:20,2012-10-03 17:57:43,69,74,8,1,11,2,0,6,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,4,VRTC01,2471,2012-10-03 17:58:13,2012-10-03 18:00:54,69,74,3,3,11,3,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,5,TGIN03,2831,2012-10-03 17:59:20,2012-10-03 18:02:32,69,74,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,6,LHCY99,3144,2012-10-03 18:00:01,2012-10-03 18:03:16,69,74,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,7,CYNT99,5092,2012-10-03 18:04:20,2012-10-03 18:07:57,69,74,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,8,SGNY01,7417,2012-10-03 18:07:40,2012-10-03 18:11:33,69,74,2,1,10,0,0,0,1,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,9,MCON01,9048,2012-10-03 18:10:07,2012-10-03 18:14:33,69,74,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,10,OXFR01,10628,2012-10-03 18:12:29,2012-10-03 18:17:14,69,74,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,11,PPLA01,10961,2012-10-03 18:13:00,2012-10-03 18:17:59,69,74,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,12,CHVO01,12374,2012-10-03 18:17:10,2012-10-03 18:20:13,69,74,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,13,FEMA00,12990,2012-10-03 18:19:00,2012-10-03 18:22:41,69,74,3,3,10,2,2,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,14,AJUR01,13553,2012-10-03 18:21:00,2012-10-03 18:24:30,69,74,8,0,18,2,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,15,JAGI01,13858,2012-10-03 18:21:55,2012-10-03 18:25:17,69,74,2,2,18,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,16,BRUN01,14186,2012-10-03 18:22:55,2012-10-03 18:27:11,69,74,2,3,17,2,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,17,CHCO01,14496,2012-10-03 18:23:51,2012-10-03 18:28:29,69,74,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,18,GSDN03,14753,2012-10-03 18:24:38,2012-10-03 18:28:58,69,74,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,19,TRTI03,15396,2012-10-03 18:26:35,2012-10-03 18:29:37,69,74,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,20,PR4701,16106,2012-10-03 18:28:44,2012-10-03 18:31:04,69,74,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,21,SUSE01,16317,2012-10-03 18:29:22,2012-10-03 18:31:37,69,74,3,0,20,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,22,GSAC01,16743,2012-10-03 18:30:40,2012-10-03 18:33:03,69,74,0,3,17,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,23,POMI01,17073,2012-10-03 18:31:40,2012-10-03 18:33:50,69,74,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,24,MORL01,17519,2012-10-03 18:33:01,2012-10-03 18:34:58,69,74,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,25,VICH01,17938,2012-10-03 18:34:17,2012-10-03 18:36:14,69,74,6,0,23,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,26,BIT00,18208,2012-10-03 18:35:06,2012-10-03 18:37:48,69,74,13,0,36,11,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,27,APIA00,18717,2012-10-03 18:36:39,2012-10-03 18:38:52,69,74,5,0,41,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,28,NATI14,19272,2012-10-03 18:38:20,2012-10-03 18:40:47,69,74,4,8,37,0,4,2,0,1,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,29,VRBE02,19471,2012-10-03 18:38:56,2012-10-03 18:41:59,69,74,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,30,VLAI01,19971,2012-10-03 18:40:26,2012-10-03 18:43:58,69,74,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125715,20959,42,R,20485,31,CVIN21,20485,2012-10-03 18:42:00,2012-10-03 18:44:47,69,74,0,42,0,0,19,0,23,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,1,CVIN21,0,2012-10-03 18:49:00,2012-10-03 18:50:30,81,79,24,0,24,13,0,11,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,2,POST00,421,2012-10-03 18:51:14,2012-10-03 18:53:21,81,79,14,0,38,2,0,5,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,3,VLAI00,802,2012-10-03 18:53:17,2012-10-03 18:54:18,81,79,1,0,39,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,4,VRBE01,1250,2012-10-03 18:55:40,2012-10-03 18:55:30,81,79,1,1,39,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,5,NATI15,1435,2012-10-03 18:56:40,2012-10-03 18:57:16,81,79,20,0,59,10,0,3,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,6,APIA01,2090,2012-10-03 18:58:40,2012-10-03 19:00:19,81,79,1,1,59,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,7,BIT01,2583,2012-10-03 19:00:10,2012-10-03 19:01:22,81,79,4,2,61,1,0,0,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,8,VICH00,2827,2012-10-03 19:00:55,2012-10-03 19:02:13,81,79,3,0,64,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,9,MORL00,3351,2012-10-03 19:02:31,2012-10-03 19:03:51,81,79,2,2,64,0,0,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,10,POMI00,3645,2012-10-03 19:03:25,2012-10-03 19:04:59,81,79,3,3,64,0,0,0,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,11,GSAC00,4048,2012-10-03 19:04:40,2012-10-03 19:06:15,81,79,3,1,66,2,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,12,SUSE00,4555,2012-10-03 19:06:03,2012-10-03 19:07:31,81,79,2,3,65,0,1,0,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,13,PR4700,4675,2012-10-03 19:06:22,2012-10-03 19:08:04,81,79,1,0,66,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,14,TRTI02,5382,2012-10-03 19:08:18,2012-10-03 19:09:27,81,79,0,1,65,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,15,GSDN02,6112,2012-10-03 19:10:18,2012-10-03 19:10:47,81,79,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,16,CHCO00,6286,2012-10-03 19:10:46,2012-10-03 19:11:46,81,79,2,13,54,0,0,0,5,0,3,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,17,BRUN00,6597,2012-10-03 19:11:37,2012-10-03 19:12:44,81,79,0,4,50,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,18,JAGI00,6941,2012-10-03 19:12:34,2012-10-03 19:13:53,81,79,0,2,48,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,19,AJUR00,7221,2012-10-03 19:13:20,2012-10-03 19:15:15,81,79,0,19,29,0,4,0,3,0,6,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125716,20959,5,A,7927,20,FEMA00,7927,2012-10-03 19:15:20,2012-10-03 19:17:05,81,79,0,27,2,0,6,0,12,0,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,1,FEMA00,0,2012-10-03 19:20:00,2012-10-03 19:21:28,20,15,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,2,AJUR01,563,2012-10-03 19:22:00,2012-10-03 19:23:52,20,15,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,3,JAGI01,868,2012-10-03 19:22:53,2012-10-03 19:24:44,20,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,4,BRUN01,1196,2012-10-03 19:23:51,2012-10-03 19:25:51,20,15,4,1,6,3,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,5,CHCO01,1506,2012-10-03 19:24:45,2012-10-03 19:27:14,20,15,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,6,GSDN03,1763,2012-10-03 19:25:30,2012-10-03 19:28:13,20,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,7,TRTI03,2406,2012-10-03 19:27:23,2012-10-03 19:28:56,20,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,8,PR4701,3116,2012-10-03 19:29:28,2012-10-03 19:30:24,20,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,9,SUSE01,3327,2012-10-03 19:30:05,2012-10-03 19:30:58,20,15,2,1,8,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,10,GSAC01,3753,2012-10-03 19:31:20,2012-10-03 19:32:38,20,15,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,11,POMI01,4083,2012-10-03 19:32:14,2012-10-03 19:33:16,20,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,12,MORL01,4529,2012-10-03 19:33:28,2012-10-03 19:34:47,20,15,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,13,VICH01,4948,2012-10-03 19:34:38,2012-10-03 19:35:46,20,15,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,14,BIT00,5218,2012-10-03 19:35:23,2012-10-03 19:36:38,20,15,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,15,APIA00,5727,2012-10-03 19:36:47,2012-10-03 19:37:50,20,15,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,16,NATI14,6282,2012-10-03 19:38:20,2012-10-03 19:40:33,20,15,3,13,5,3,3,0,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,17,VRBE02,6481,2012-10-03 19:38:56,2012-10-03 19:41:24,20,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,18,VLAI01,6981,2012-10-03 19:40:26,2012-10-03 19:42:34,20,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125717,20959,11,R,7495,19,CVIN21,7495,2012-10-03 19:42:00,2012-10-03 19:43:29,20,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,1,FEMA00,0,2012-10-03 06:11:00,2012-10-03 06:15:43,14,6,5,0,5,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,2,AJUR01,563,2012-10-03 06:13:00,2012-10-03 06:17:23,14,6,4,0,9,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,3,JAGI01,868,2012-10-03 06:13:49,2012-10-03 06:18:10,14,6,3,0,12,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,4,BRUN01,1196,2012-10-03 06:14:43,2012-10-03 06:19:05,14,6,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,5,CHCO01,1506,2012-10-03 06:15:33,2012-10-03 06:19:58,14,6,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,6,GSDN03,1763,2012-10-03 06:16:15,2012-10-03 06:20:34,14,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,7,TRTI03,2406,2012-10-03 06:18:00,2012-10-03 06:21:20,14,6,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,8,PR4701,3116,2012-10-03 06:19:56,2012-10-03 06:22:38,14,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,9,SUSE01,3327,2012-10-03 06:20:30,2012-10-03 06:23:02,14,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,10,GSAC01,3753,2012-10-03 06:21:40,2012-10-03 06:24:18,14,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,11,POMI01,4083,2012-10-03 06:22:26,2012-10-03 06:25:03,14,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,12,MORL01,4529,2012-10-03 06:23:30,2012-10-03 06:25:45,14,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,13,VICH01,4948,2012-10-03 06:24:30,2012-10-03 06:26:31,14,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,14,BIT00,5218,2012-10-03 06:25:08,2012-10-03 06:27:11,14,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,15,APIA00,5727,2012-10-03 06:26:20,2012-10-03 06:27:59,14,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,16,NATI14,6282,2012-10-03 06:27:40,2012-10-03 06:29:10,14,6,0,5,8,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,17,VRBE02,6481,2012-10-03 06:28:16,2012-10-03 06:30:18,14,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,18,VLAI01,6981,2012-10-03 06:29:46,2012-10-03 06:31:05,14,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125778,20959,11,R,7495,19,CVIN21,7495,2012-10-03 06:31:20,2012-10-03 06:32:00,14,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,1,FEMA00,0,2012-10-03 07:24:00,2012-10-03 07:23:55,74,74,16,0,16,2,0,8,0,3,0,3,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,2,AJUR01,563,2012-10-03 07:26:20,2012-10-03 07:27:09,74,74,19,0,35,3,0,8,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,3,JAGI01,868,2012-10-03 07:27:15,2012-10-03 07:28:27,74,74,4,0,39,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,4,BRUN01,1196,2012-10-03 07:28:15,2012-10-03 07:29:32,74,74,9,0,48,2,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,5,CHCO01,1506,2012-10-03 07:29:11,2012-10-03 07:30:37,74,74,4,0,52,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,6,GSDN03,1763,2012-10-03 07:29:58,2012-10-03 07:31:20,74,74,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,7,TRTI03,2406,2012-10-03 07:31:55,2012-10-03 07:32:02,74,74,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,8,PR4701,3116,2012-10-03 07:34:04,2012-10-03 07:34:06,74,74,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,9,SUSE01,3327,2012-10-03 07:34:42,2012-10-03 07:34:53,74,74,6,2,56,1,0,2,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,10,GSAC01,3753,2012-10-03 07:36:00,2012-10-03 07:37:08,74,74,10,3,63,0,0,3,0,4,2,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,11,POMI01,4083,2012-10-03 07:37:10,2012-10-03 07:38:37,74,74,4,2,65,0,0,0,0,2,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,12,MORL01,4529,2012-10-03 07:38:45,2012-10-03 07:40:43,74,74,0,14,51,0,0,0,4,0,8,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,13,VICH01,4948,2012-10-03 07:40:15,2012-10-03 07:41:48,74,74,0,4,47,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,14,BIT00,5218,2012-10-03 07:41:12,2012-10-03 07:42:38,74,74,0,3,44,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,15,APIA00,5727,2012-10-03 07:43:01,2012-10-03 07:43:48,74,74,0,6,38,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,16,NATI14,6282,2012-10-03 07:45:00,2012-10-03 07:45:19,74,74,0,23,15,0,7,0,9,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,17,VRBE02,6481,2012-10-03 07:45:36,2012-10-03 07:46:24,74,74,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,18,VLAI01,6981,2012-10-03 07:47:06,2012-10-03 07:47:40,74,74,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125780,20959,11,R,7495,19,CVIN21,7495,2012-10-03 07:48:40,2012-10-03 07:48:59,74,74,0,16,0,0,5,0,5,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,1,CVIN21,0,2012-10-03 07:55:00,2012-10-03 07:56:51,49,47,25,0,25,5,0,18,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,2,POST00,421,2012-10-03 07:57:09,2012-10-03 08:00:03,49,47,8,0,33,1,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,3,VLAI00,802,2012-10-03 07:59:05,2012-10-03 08:01:15,49,47,3,0,36,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,4,VRBE01,1250,2012-10-03 08:01:23,2012-10-03 08:02:48,49,47,0,4,32,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,5,NATI15,1435,2012-10-03 08:02:20,2012-10-03 08:04:19,49,47,3,1,34,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,6,APIA01,2090,2012-10-03 08:04:20,2012-10-03 08:07:07,49,47,0,20,14,0,5,0,10,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,7,BIT01,2583,2012-10-03 08:05:50,2012-10-03 08:08:10,49,47,2,2,14,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,8,VICH00,2827,2012-10-03 08:06:35,2012-10-03 08:09:14,49,47,0,6,8,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,9,MORL00,3351,2012-10-03 08:08:11,2012-10-03 08:11:14,49,47,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,10,POMI00,3645,2012-10-03 08:09:05,2012-10-03 08:11:55,49,47,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,11,GSAC00,4048,2012-10-03 08:10:20,2012-10-03 08:13:18,49,47,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,12,SUSE00,4555,2012-10-03 08:11:33,2012-10-03 08:14:21,49,47,0,3,6,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,13,PR4700,4675,2012-10-03 08:11:50,2012-10-03 08:14:40,49,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-6,27125781,20959,41,A,21312,14,TRTI02,5382,2012-10-03 08:13:33,2012-10-03 08:15:42,49,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
