2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,5,MTTA00,1258,,2012-10-06 00:13:24,25,23,5,0,7,0,0,2,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,6,GPRE00,1737,2012-10-06 00:15:43,2012-10-06 00:14:30,25,23,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,7,SERV02,1991,2012-10-06 00:16:40,2012-10-06 00:15:51,25,23,5,3,8,0,2,5,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,8,WEND00,2329,2012-10-06 00:17:52,2012-10-06 00:16:53,25,23,7,1,14,0,0,0,0,7,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,9,CHRM02,2698,2012-10-06 00:19:11,2012-10-06 00:18:03,25,23,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,10,MILE01,3216,2012-10-06 00:21:02,2012-10-06 00:19:38,25,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,11,DELC01,3531,2012-10-06 00:22:10,2012-10-06 00:20:45,25,23,0,5,11,0,0,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,12,SEUJ00,3951,2012-10-06 00:23:40,2012-10-06 00:22:30,25,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,13,JOCT00,4370,2012-10-06 00:26:00,2012-10-06 00:24:30,25,23,2,8,5,2,1,0,1,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,14,QARV00,4997,2012-10-06 00:27:53,2012-10-06 00:27:05,25,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,15,VRNT00,5512,2012-10-06 00:29:27,2012-10-06 00:28:43,25,23,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,16,EPIN02,5803,2012-10-06 00:30:20,2012-10-06 00:30:12,25,23,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,17,RMOU00,6088,2012-10-06 00:31:29,2012-10-06 00:31:22,25,23,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,18,GAVA00,6486,2012-10-06 00:33:07,2012-10-06 00:32:36,25,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,19,TCAR00,6701,2012-10-06 00:34:00,2012-10-06 00:33:22,25,23,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,20,MRCH02,7157,2012-10-06 00:35:15,2012-10-06 00:35:15,25,23,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,21,MRNE00,7456,2012-10-06 00:36:04,2012-10-06 00:36:24,25,23,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,22,FONT00,7780,2012-10-06 00:36:58,2012-10-06 00:37:26,25,23,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,23,VARV00,8199,2012-10-06 00:38:07,2012-10-06 00:38:24,25,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,24,BMON02,8883,2012-10-06 00:40:00,2012-10-06 00:41:10,25,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,1,PBAL00,0,2012-10-06 11:45:00,2012-10-06 11:45:12,93,98,6,5,1,4,3,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,2,SEYM00,399,2012-10-06 11:46:11,2012-10-06 11:46:21,93,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,3,MGNE00,714,2012-10-06 11:47:07,2012-10-06 11:48:25,93,98,5,2,4,1,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,4,CAST00,1080,2012-10-06 11:48:12,2012-10-06 11:49:43,93,98,4,0,8,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,5,INDE00,1311,2012-10-06 11:48:53,2012-10-06 11:50:21,93,98,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,6,FOUR00,1504,2012-10-06 11:49:27,2012-10-06 11:50:58,93,98,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,7,CEPR00,1909,2012-10-06 11:50:40,2012-10-06 11:52:10,93,98,7,0,18,0,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,8,CMOL00,2195,2012-10-06 11:51:24,2012-10-06 11:53:00,93,98,2,0,20,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,9,GRDL01,2426,2012-10-06 11:52:00,2012-10-06 11:53:24,93,98,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,10,FRON00,2882,2012-10-06 11:53:37,2012-10-06 11:54:22,93,98,3,0,23,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,11,CUIS00,3424,2012-10-06 11:55:33,2012-10-06 11:55:25,93,98,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,12,MTCH00,3768,,2012-10-06 11:56:11,93,98,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,13,31DC00,4126,2012-10-06 11:58:04,2012-10-06 11:57:10,93,98,6,5,24,2,2,3,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,14,PLEV00,4665,2012-10-06 12:00:00,2012-10-06 12:00:16,93,98,10,10,24,2,4,7,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,15,METR00,4979,2012-10-06 12:02:45,2012-10-06 12:01:55,93,98,7,4,27,6,3,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,16,MTBL01,5539,2012-10-06 12:07:40,2012-10-06 12:06:10,93,98,7,18,16,5,5,1,10,1,2,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,17,22CT01,6071,2012-10-06 12:12:20,2012-10-06 12:09:08,93,98,18,14,20,5,4,4,4,7,5,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,18,PRRI00,6468,2012-10-06 12:14:47,2012-10-06 12:12:08,93,98,5,3,22,0,0,3,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,19,MUVO00,6696,2012-10-06 12:16:12,2012-10-06 12:14:39,93,98,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,20,DELC00,6930,2012-10-06 12:17:40,2012-10-06 12:16:43,93,98,0,2,19,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,21,MILE00,7342,2012-10-06 12:19:15,2012-10-06 12:17:57,93,98,1,1,19,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,22,JJAC00,7474,2012-10-06 12:19:45,2012-10-06 12:18:24,93,98,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,23,SOCI00,7796,2012-10-06 12:21:00,2012-10-06 12:20:09,93,98,5,2,22,0,0,2,1,0,0,3,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,24,CMAR00,8169,2012-10-06 12:22:22,2012-10-06 12:21:07,93,98,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,25,CORD00,8429,2012-10-06 12:23:20,2012-10-06 12:21:58,93,98,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,26,AGAZ01,9010,2012-10-06 12:24:49,2012-10-06 12:23:35,93,98,0,6,16,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,27,SIGL01,9462,2012-10-06 12:25:58,2012-10-06 12:24:46,93,98,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,28,BARD01,9819,2012-10-06 12:26:53,2012-10-06 12:25:56,93,98,0,7,9,0,1,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,29,CLIG00,10229,2012-10-06 12:27:56,2012-10-06 12:27:20,93,98,0,8,1,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162621,1160,34,A,10774,30,TLIG00,10774,2012-10-06 12:29:20,2012-10-06 12:28:14,93,98,0,6,0,0,2,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,1,TLIG00,0,2012-10-06 12:35:00,2012-10-06 12:35:20,120,119,8,0,8,2,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,2,CLIG01,611,2012-10-06 12:36:50,2012-10-06 12:37:02,120,119,17,0,25,4,0,8,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,3,BARD00,996,2012-10-06 12:38:00,2012-10-06 12:38:09,120,119,2,0,27,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,4,SIGL00,1468,2012-10-06 12:39:26,2012-10-06 12:39:08,120,119,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,5,AGAZ00,1852,2012-10-06 12:40:36,2012-10-06 12:40:07,120,119,6,2,31,0,1,5,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,6,CORD01,2423,2012-10-06 12:42:20,2012-10-06 12:41:59,120,119,4,0,35,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,7,CMAR01,2780,2012-10-06 12:43:17,2012-10-06 12:43:00,120,119,7,0,42,2,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,8,SOCI01,3169,2012-10-06 12:44:20,2012-10-06 12:44:05,120,119,0,1,41,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,9,JJAC01,3494,2012-10-06 12:45:40,2012-10-06 12:45:14,120,119,11,1,51,1,0,2,0,2,1,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,10,MILE01,3731,2012-10-06 12:46:39,2012-10-06 12:47:10,120,119,1,3,49,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,11,DELC03,3974,2012-10-06 12:47:40,2012-10-06 12:48:25,120,119,2,1,50,1,0,0,0,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,12,MUVO01,4278,2012-10-06 12:49:49,2012-10-06 12:50:42,120,119,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,13,PRRI01,4475,2012-10-06 12:51:12,2012-10-06 12:52:40,120,119,2,5,47,0,1,1,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,14,LYON03,4698,2012-10-06 12:52:47,2012-10-06 12:53:38,120,119,2,3,46,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,15,CVIN16,5009,2012-10-06 12:55:00,2012-10-06 12:55:29,120,119,14,24,36,4,3,6,9,3,6,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,16,CPLT00,5347,2012-10-06 12:56:52,2012-10-06 12:57:37,120,119,8,6,38,0,1,7,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,17,MTBL00,5672,2012-10-06 12:58:40,2012-10-06 12:58:41,120,119,10,1,47,0,0,3,1,6,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,18,PORT00,6185,2012-10-06 13:01:30,2012-10-06 13:00:51,120,119,1,10,38,0,0,1,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,19,FATI00,6402,2012-10-06 13:02:42,2012-10-06 13:02:08,120,119,4,1,41,0,0,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,20,PLEV01,6575,2012-10-06 13:03:40,2012-10-06 13:02:59,120,119,12,8,45,2,2,4,2,3,4,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,21,31DC01,7149,2012-10-06 13:05:28,2012-10-06 13:05:43,120,119,5,8,42,0,2,0,5,2,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,22,MTCH01,7497,2012-10-06 13:06:34,2012-10-06 13:06:46,120,119,1,6,37,0,0,1,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,23,CUIS01,7864,2012-10-06 13:07:44,2012-10-06 13:07:38,120,119,0,2,35,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,24,FRON01,8416,2012-10-06 13:09:28,2012-10-06 13:08:47,120,119,0,4,31,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,25,GRDL02,8793,2012-10-06 13:10:40,2012-10-06 13:09:47,120,119,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,26,CMOL01,9059,2012-10-06 13:11:24,2012-10-06 13:10:30,120,119,0,3,28,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,27,CEPR01,9389,2012-10-06 13:12:20,2012-10-06 13:11:23,120,119,2,10,20,1,0,1,6,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,28,FOUR01,9657,2012-10-06 13:13:01,2012-10-06 13:12:01,120,119,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,29,INDE01,9986,2012-10-06 13:13:51,2012-10-06 13:12:50,120,119,0,6,14,0,0,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,30,CAST01,10201,2012-10-06 13:14:25,2012-10-06 13:13:28,120,119,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,31,MGNE01,10533,2012-10-06 13:15:16,2012-10-06 13:14:33,120,119,1,2,11,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,32,SEYM01,10837,2012-10-06 13:16:03,2012-10-06 13:15:44,120,119,0,4,7,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162622,1160,36,R,11207,33,PBAL03,11207,2012-10-06 13:17:00,2012-10-06 13:16:21,120,119,0,6,1,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,1,PBAL00,0,2012-10-06 13:22:00,2012-10-06 13:23:40,112,103,25,0,25,3,0,3,0,4,0,15,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,2,SEYM00,399,2012-10-06 13:23:11,2012-10-06 13:24:43,112,103,7,0,32,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,3,MGNE00,714,2012-10-06 13:24:07,2012-10-06 13:25:45,112,103,8,0,40,4,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,4,CAST00,1080,2012-10-06 13:25:12,2012-10-06 13:27:00,112,103,1,0,41,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,5,INDE00,1311,2012-10-06 13:25:53,2012-10-06 13:27:39,112,103,2,0,43,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,6,FOUR00,1504,2012-10-06 13:26:27,2012-10-06 13:28:03,112,103,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,7,CEPR00,1909,2012-10-06 13:27:40,2012-10-06 13:29:06,112,103,8,4,47,3,1,5,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,8,CMOL00,2195,2012-10-06 13:28:24,2012-10-06 13:30:04,112,103,1,0,48,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,9,GRDL01,2426,2012-10-06 13:29:00,2012-10-06 13:30:31,112,103,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,10,FRON00,2882,2012-10-06 13:30:37,2012-10-06 13:31:40,112,103,1,0,49,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,11,CUIS00,3424,2012-10-06 13:32:33,2012-10-06 13:32:45,112,103,2,0,51,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,12,MTCH00,3768,,2012-10-06 13:33:44,112,103,6,0,57,0,0,4,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,13,31DC00,4126,2012-10-06 13:35:04,2012-10-06 13:34:40,112,103,2,3,56,0,2,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,14,PLEV00,4665,2012-10-06 13:37:00,2012-10-06 13:38:08,112,103,4,8,52,0,1,2,3,2,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,15,METR00,4979,,2012-10-06 13:39:51,112,103,8,12,48,1,3,3,8,3,1,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,16,MTBL01,5539,2012-10-06 13:44:40,2012-10-06 13:43:41,112,103,5,12,41,1,0,2,8,2,2,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,17,22CT01,6071,2012-10-06 13:49:20,2012-10-06 13:47:14,112,103,16,24,33,5,4,6,8,4,9,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,18,PRRI00,6468,2012-10-06 13:51:47,2012-10-06 13:50:31,112,103,2,1,34,2,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,19,MUVO00,6696,2012-10-06 13:53:12,2012-10-06 13:51:51,112,103,2,3,33,0,0,2,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,20,DELC00,6930,2012-10-06 13:54:40,2012-10-06 13:53:25,112,103,0,2,31,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,21,MILE00,7342,2012-10-06 13:56:24,2012-10-06 13:55:44,112,103,2,0,33,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,22,JJAC00,7474,2012-10-06 13:56:58,2012-10-06 13:56:09,112,103,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,23,SOCI00,7796,2012-10-06 13:58:20,2012-10-06 13:58:05,112,103,4,0,37,2,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,24,CMAR00,8169,2012-10-06 13:59:42,2012-10-06 14:00:10,112,103,0,1,36,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,25,CORD00,8429,2012-10-06 14:00:40,2012-10-06 14:01:07,112,103,0,2,34,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,26,AGAZ01,9010,2012-10-06 14:02:09,2012-10-06 14:02:30,112,103,5,3,36,0,0,2,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,27,SIGL01,9462,2012-10-06 14:03:18,2012-10-06 14:03:39,112,103,0,4,32,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,28,BARD01,9819,2012-10-06 14:04:13,2012-10-06 14:04:37,112,103,0,7,25,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,29,CLIG00,10229,2012-10-06 14:05:16,2012-10-06 14:06:20,112,103,1,13,13,0,0,1,4,0,7,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162624,1160,34,A,10774,30,TLIG00,10774,2012-10-06 14:06:40,2012-10-06 14:07:13,112,103,0,4,9,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,1,TLIG00,0,2012-10-06 14:11:00,2012-10-06 14:11:36,216,180,7,0,7,1,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,2,CLIG01,611,2012-10-06 14:12:50,2012-10-06 14:13:26,216,180,17,2,22,5,0,6,1,4,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,3,BARD00,996,2012-10-06 14:14:00,2012-10-06 14:15:17,216,180,6,0,28,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,4,SIGL00,1468,2012-10-06 14:15:26,2012-10-06 14:16:30,216,180,4,0,32,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,5,AGAZ00,1852,2012-10-06 14:16:36,2012-10-06 14:17:43,216,180,16,3,45,1,1,7,1,7,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,6,CORD01,2423,2012-10-06 14:18:20,2012-10-06 14:19:35,216,180,12,0,57,1,0,6,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,7,CMAR01,2780,2012-10-06 14:19:17,2012-10-06 14:21:00,216,180,0,1,56,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,8,SOCI01,3169,2012-10-06 14:20:20,2012-10-06 14:22:22,216,180,10,12,54,0,2,5,3,2,6,3,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,9,JJAC01,3494,2012-10-06 14:21:40,2012-10-06 14:23:53,216,180,27,1,80,6,0,8,1,12,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,10,MILE01,3731,2012-10-06 14:22:39,2012-10-06 14:24:47,216,180,8,0,88,0,0,0,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,11,DELC03,3974,2012-10-06 14:23:40,2012-10-06 14:26:00,216,180,12,8,92,6,1,3,4,3,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,12,MUVO01,4278,2012-10-06 14:25:49,2012-10-06 14:27:40,216,180,5,0,97,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,13,PRRI01,4475,2012-10-06 14:27:12,2012-10-06 14:28:44,216,180,0,4,93,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,14,LYON03,4698,2012-10-06 14:28:47,2012-10-06 14:29:38,216,180,0,3,90,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-17,27162625,1160,36,R,11207,15,CVIN16,5009,2012-10-06 14:31:00,2012-10-06 14:32:58,216,180,23,43,70,10,10,4,16,5,7,4,10,0,0,0,0,N,N,N
