2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,5,GETE01,1149,2012-10-02 17:42:29,2012-10-02 17:42:43,89,87,5,0,14,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,6,CBAC03,1611,2012-10-02 17:44:18,2012-10-02 17:44:08,89,87,1,2,13,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,7,CIMT01,1969,2012-10-02 17:45:42,2012-10-02 17:45:20,89,87,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,8,MARB01,2214,2012-10-02 17:46:40,2012-10-02 17:46:22,89,87,5,1,18,0,0,0,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,9,CVUE01,2557,2012-10-02 17:48:23,2012-10-02 17:47:39,89,87,2,2,18,0,1,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,10,JOCT07,3677,2012-10-02 17:54:00,2012-10-02 17:51:35,89,87,3,6,15,0,0,3,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,11,SCLO01,4028,2012-10-02 17:55:34,2012-10-02 17:53:22,89,87,8,1,22,0,0,2,1,0,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,12,MUET02,4282,2012-10-02 17:56:42,2012-10-02 17:54:14,89,87,3,0,25,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,13,BANS00,4560,2012-10-02 17:57:56,2012-10-02 17:55:58,89,87,2,1,26,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,14,CIRQ04,4895,2012-10-02 17:59:26,2012-10-02 17:57:22,89,87,1,1,26,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,15,THRE01,5113,2012-10-02 18:00:25,2012-10-02 17:58:19,89,87,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,16,BAIR00,5540,2012-10-02 18:02:20,2012-10-02 18:01:39,89,87,18,13,30,7,2,6,2,3,4,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,17,COUT01,5852,2012-10-02 18:04:38,2012-10-02 18:02:58,89,87,7,7,30,4,5,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,18,22CT01,6127,2012-10-02 18:06:40,2012-10-02 18:05:45,89,87,7,11,26,0,1,2,7,2,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,19,PRRI00,6524,2012-10-02 18:08:47,2012-10-02 18:07:31,89,87,1,4,23,0,1,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,20,DOLE00,6847,2012-10-02 18:10:30,2012-10-02 18:09:00,89,87,0,3,20,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,21,CHRM00,7125,2012-10-02 18:12:00,2012-10-02 18:11:04,89,87,1,6,15,0,1,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,22,GUYE00,7523,2012-10-02 18:13:38,2012-10-02 18:12:18,89,87,10,5,20,0,0,7,2,0,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,23,OUCH00,7968,2012-10-02 18:15:27,2012-10-02 18:13:38,89,87,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,24,CHLA00,8341,2012-10-02 18:17:00,2012-10-02 18:15:25,89,87,0,8,12,0,0,0,3,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,25,FRRE00,8987,2012-10-02 18:19:09,2012-10-02 18:17:55,89,87,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,26,JPSA00,9226,2012-10-02 18:19:57,2012-10-02 18:18:29,89,87,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,27,CROI00,10256,2012-10-02 18:23:24,2012-10-02 18:21:26,89,87,1,3,10,0,2,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,28,CHCL00,10614,2012-10-02 18:24:36,2012-10-02 18:22:45,89,87,2,3,9,2,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,29,VEEC00,10928,2012-10-02 18:25:40,2012-10-02 18:23:47,89,87,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,30,VEMA00,11302,2012-10-02 18:26:38,2012-10-02 18:25:53,89,87,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,31,VEVI01,11692,2012-10-02 18:27:40,2012-10-02 18:27:09,89,87,0,4,2,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,1,VEVI00,0,2012-10-02 18:36:00,2012-10-02 18:36:08,88,81,8,0,8,2,0,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,2,VEMA01,350,2012-10-02 18:37:04,2012-10-02 18:37:07,88,81,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,3,VEEC01,760,2012-10-02 18:38:20,2012-10-02 18:39:43,88,81,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,4,CHCL01,1049,2012-10-02 18:39:14,2012-10-02 18:40:43,88,81,5,0,17,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,5,CROI01,1411,2012-10-02 18:40:23,2012-10-02 18:41:46,88,81,3,6,14,0,2,1,3,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,6,JPSA01,2481,2012-10-02 18:43:47,2012-10-02 18:44:23,88,81,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,7,FRRE01,2739,2012-10-02 18:44:36,2012-10-02 18:45:15,88,81,2,1,15,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,8,CHLA01,3283,2012-10-02 18:46:20,2012-10-02 18:47:44,88,81,17,1,31,0,0,1,1,9,0,7,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,9,OUCH01,3642,2012-10-02 18:47:42,2012-10-02 18:49:01,88,81,2,0,33,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,10,GUYE01,4157,2012-10-02 18:49:42,2012-10-02 18:50:39,88,81,9,5,37,0,0,2,0,2,1,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,11,CHRM01,4581,2012-10-02 18:51:20,2012-10-02 18:52:18,88,81,7,6,38,0,0,2,2,3,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,12,DOLE01,4792,,2012-10-02 18:53:12,88,81,2,3,37,1,2,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,13,PRRI01,5139,2012-10-02 18:55:04,2012-10-02 18:54:23,88,81,0,4,33,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,14,LYON03,5362,,2012-10-02 18:55:24,88,81,0,5,28,0,0,0,3,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,15,CPLT00,5772,2012-10-02 18:59:20,2012-10-02 18:59:46,88,81,6,7,27,3,2,2,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,16,MTBL00,6097,,2012-10-02 19:01:14,88,81,5,0,32,2,0,0,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,17,PORT00,6610,2012-10-02 19:03:41,2012-10-02 19:03:38,88,81,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,18,RIVE06,6925,2012-10-02 19:05:20,2012-10-02 19:05:39,88,81,11,15,29,3,1,7,3,1,9,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,19,PLEV02,7311,2012-10-02 19:08:20,2012-10-02 19:10:07,88,81,4,4,29,0,0,3,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,20,RLAC01,7529,2012-10-02 19:09:06,2012-10-02 19:11:03,88,81,2,4,27,0,0,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,21,VOLL01,7738,2012-10-02 19:09:51,2012-10-02 19:12:11,88,81,0,6,21,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,22,AUBI01,7915,2012-10-02 19:10:29,2012-10-02 19:13:01,88,81,0,7,14,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,23,PARC01,8449,2012-10-02 19:12:23,2012-10-02 19:14:42,88,81,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105183,756,32,A,9086,24,PLGE00,9086,2012-10-02 19:14:40,2012-10-02 19:16:14,88,81,0,6,7,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,1,PLGE00,0,2012-10-02 19:19:00,2012-10-02 19:19:02,54,54,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,2,PARC00,372,2012-10-02 19:20:26,2012-10-02 19:20:10,54,54,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,3,AUBI00,930,2012-10-02 19:22:35,2012-10-02 19:21:46,54,54,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,4,VOLL00,1114,2012-10-02 19:23:18,2012-10-02 19:22:35,54,54,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,5,RLAC00,1408,2012-10-02 19:24:26,2012-10-02 19:23:50,54,54,4,1,12,1,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,6,PLEV00,1639,2012-10-02 19:25:20,2012-10-02 19:26:39,54,54,8,3,17,0,1,2,1,2,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,7,METR00,1953,,2012-10-02 19:27:49,54,54,6,6,17,2,0,3,5,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,8,MLRD00,2194,2012-10-02 19:27:44,2012-10-02 19:30:14,54,54,5,3,19,1,3,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,9,BAIR04,2712,2012-10-02 19:30:00,2012-10-02 19:33:22,54,54,7,4,22,2,2,2,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,10,THRE00,3021,2012-10-02 19:31:24,2012-10-02 19:34:54,54,54,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,11,CIRQ03,3234,2012-10-02 19:32:23,2012-10-02 19:37:51,54,54,2,9,16,0,0,2,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,12,MUET01,3774,2012-10-02 19:34:50,2012-10-02 19:39:36,54,54,2,1,17,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,13,SCLO00,4169,2012-10-02 19:36:39,2012-10-02 19:41:00,54,54,3,3,17,0,0,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,14,JOCT08,4391,2012-10-02 19:37:40,2012-10-02 19:41:46,54,54,2,2,17,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,15,CVUE00,5455,2012-10-02 19:40:34,2012-10-02 19:44:16,54,54,3,0,20,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,16,MARB00,5853,2012-10-02 19:41:40,2012-10-02 19:45:19,54,54,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,17,CIMT00,6109,2012-10-02 19:42:27,2012-10-02 19:46:06,54,54,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,18,CBAC02,6516,2012-10-02 19:43:43,2012-10-02 19:48:44,54,54,1,1,19,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,19,GETE00,7007,,2012-10-02 19:50:13,54,54,0,5,14,0,0,0,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,20,ONMA00,7358,2012-10-02 19:46:20,2012-10-02 19:51:30,54,54,1,8,7,0,0,0,3,0,1,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,21,EVAU00,7615,2012-10-02 19:47:07,2012-10-02 19:52:18,54,54,0,4,3,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105184,756,80,A,8003,22,ONCI00,8003,2012-10-02 19:48:20,2012-10-02 19:53:19,54,54,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,1,ONCI00,0,2012-10-02 19:56:00,2012-10-02 19:55:58,95,82,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,2,MAON00,278,2012-10-02 19:56:57,2012-10-02 19:56:56,95,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,3,EVAU01,537,2012-10-02 19:57:51,2012-10-02 19:57:48,95,82,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,4,ONMA01,749,2012-10-02 19:58:35,2012-10-02 19:58:31,95,82,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,5,GETE01,1149,2012-10-02 19:59:58,2012-10-02 19:59:48,95,82,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,6,CBAC03,1611,2012-10-02 20:01:34,2012-10-02 20:01:10,95,82,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,7,CIMT01,1969,2012-10-02 20:02:49,2012-10-02 20:02:12,95,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,8,MARB01,2214,2012-10-02 20:03:40,2012-10-02 20:03:11,95,82,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,9,CVUE01,2557,2012-10-02 20:05:09,2012-10-02 20:04:21,95,82,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,10,JOCT07,3677,2012-10-02 20:10:00,2012-10-02 20:09:10,95,82,8,1,9,2,1,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,11,SCLO01,4028,2012-10-02 20:11:22,2012-10-02 20:10:16,95,82,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,12,MUET02,4282,2012-10-02 20:12:22,2012-10-02 20:11:24,95,82,3,1,11,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,13,BANS00,4560,2012-10-02 20:13:28,2012-10-02 20:12:45,95,82,2,4,9,0,0,0,2,2,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,14,CIRQ04,4895,2012-10-02 20:14:47,2012-10-02 20:14:50,95,82,13,1,21,3,0,5,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,15,THRE01,5113,2012-10-02 20:15:39,2012-10-02 20:16:13,95,82,3,0,24,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,16,BAIR00,5540,2012-10-02 20:17:20,2012-10-02 20:18:36,95,82,9,6,27,0,0,0,3,3,1,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,17,COUT01,5852,2012-10-02 20:19:16,2012-10-02 20:20:43,95,82,6,3,30,1,1,0,0,1,1,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,18,22CT01,6127,2012-10-02 20:21:00,2012-10-02 20:24:07,95,82,25,0,55,4,0,8,0,7,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,19,PRRI00,6524,2012-10-02 20:22:51,2012-10-02 20:25:53,95,82,7,11,51,0,0,2,6,5,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,20,DOLE00,6847,2012-10-02 20:24:22,2012-10-02 20:26:55,95,82,2,3,50,0,0,1,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,21,CHRM00,7125,2012-10-02 20:25:40,2012-10-02 20:28:50,95,82,5,7,48,0,1,2,3,0,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,22,GUYE00,7523,2012-10-02 20:27:05,2012-10-02 20:30:33,95,82,6,9,45,0,0,4,2,1,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,23,OUCH00,7968,2012-10-02 20:28:40,2012-10-02 20:32:07,95,82,0,1,44,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,24,CHLA00,8341,2012-10-02 20:30:00,2012-10-02 20:33:12,95,82,1,11,34,0,2,0,2,1,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,25,FRRE00,8987,2012-10-02 20:31:54,2012-10-02 20:35:06,95,82,0,3,31,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,26,JPSA00,9226,2012-10-02 20:32:37,2012-10-02 20:36:00,95,82,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,27,CROI00,10256,2012-10-02 20:35:40,2012-10-02 20:38:02,95,82,0,4,27,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,28,CHCL00,10614,2012-10-02 20:36:44,2012-10-02 20:39:04,95,82,0,3,24,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,29,VEEC00,10928,2012-10-02 20:37:40,2012-10-02 20:40:08,95,82,0,6,18,0,0,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,30,VEMA00,11302,2012-10-02 20:38:38,2012-10-02 20:41:38,95,82,0,3,15,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105185,756,29,R,11692,31,VEVI01,11692,2012-10-02 20:39:40,2012-10-02 20:42:20,95,82,0,2,13,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,1,VEVI00,0,2012-10-02 20:47:00,2012-10-02 20:46:55,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,2,VEMA01,350,2012-10-02 20:47:55,2012-10-02 20:47:56,53,52,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,3,VEEC01,760,2012-10-02 20:49:00,2012-10-02 20:50:02,53,52,4,0,6,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,4,CHCL01,1049,2012-10-02 20:49:48,2012-10-02 20:51:02,53,52,6,0,12,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,5,CROI01,1411,2012-10-02 20:50:48,2012-10-02 20:52:00,53,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,6,JPSA01,2481,2012-10-02 20:53:46,2012-10-02 20:54:31,53,52,1,2,11,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,7,FRRE01,2739,2012-10-02 20:54:29,2012-10-02 20:55:40,53,52,1,3,9,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,8,CHLA01,3283,2012-10-02 20:56:00,2012-10-02 20:57:40,53,52,7,3,13,0,0,3,0,2,0,2,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,9,OUCH01,3642,2012-10-02 20:57:17,2012-10-02 20:58:37,53,52,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,10,GUYE01,4157,2012-10-02 20:59:08,2012-10-02 21:00:14,53,52,2,1,15,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,11,CHRM01,4581,2012-10-02 21:00:40,2012-10-02 21:02:03,53,52,5,1,19,1,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,12,DOLE01,4792,,2012-10-02 21:02:41,53,52,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,13,PRRI01,5139,2012-10-02 21:03:34,2012-10-02 21:04:12,53,52,4,2,22,2,0,0,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,14,LYON03,5362,2012-10-02 21:04:44,2012-10-02 21:05:15,53,52,1,13,10,0,3,1,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,15,COUT00,5794,2012-10-02 21:07:00,2012-10-02 21:07:03,53,52,3,1,12,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,16,BAIR04,6218,2012-10-02 21:08:20,2012-10-02 21:09:07,53,52,6,6,12,1,1,2,1,0,3,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,17,THRE00,6527,2012-10-02 21:09:33,2012-10-02 21:10:15,53,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,18,CIRQ03,6740,2012-10-02 21:10:24,2012-10-02 21:11:10,53,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,19,MUET01,7280,2012-10-02 21:12:33,2012-10-02 21:13:08,53,52,2,6,8,0,0,2,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,20,SCLO00,7675,2012-10-02 21:14:07,2012-10-02 21:14:54,53,52,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,21,JOCT08,7897,2012-10-02 21:15:00,2012-10-02 21:15:53,53,52,5,1,10,0,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,22,CVUE00,8961,2012-10-02 21:17:40,2012-10-02 21:19:14,53,52,1,2,9,0,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,23,MARB00,9359,2012-10-02 21:18:40,2012-10-02 21:20:14,53,52,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,24,CIMT00,9615,2012-10-02 21:19:27,2012-10-02 21:21:00,53,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105187,756,26,A,11509,25,CBAC02,10022,2012-10-02 21:20:43,2012-10-02 21:22:07,53,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
