2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,28,GSON00,9741,2012-10-06 20:48:40,2012-10-06 20:48:04,192,174,0,13,48,0,1,0,6,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,29,MOIL01,10184,2012-10-06 20:49:40,2012-10-06 20:49:08,192,174,0,30,18,0,6,0,11,0,7,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,1,MOIL01,0,2012-10-06 20:56:00,2012-10-06 20:55:45,146,138,23,0,23,0,0,7,0,3,0,13,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,2,GSON01,588,2012-10-06 20:58:02,2012-10-06 20:58:06,146,138,21,1,43,7,0,5,1,4,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,3,PEIL01,986,2012-10-06 20:59:25,2012-10-06 20:59:13,146,138,4,1,46,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,4,FAVR01,1342,2012-10-06 21:00:40,2012-10-06 21:00:37,146,138,6,0,52,0,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,5,CHNE01,1606,2012-10-06 21:01:30,2012-10-06 21:01:58,146,138,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,6,GFAQ01,1942,2012-10-06 21:02:34,2012-10-06 21:02:59,146,138,1,0,53,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,7,ERMT01,2355,2012-10-06 21:03:53,2012-10-06 21:04:06,146,138,2,0,55,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,8,GCAN01,2806,2012-10-06 21:05:20,2012-10-06 21:05:14,146,138,6,1,60,0,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,9,AMDO01,3333,2012-10-06 21:07:08,2012-10-06 21:06:39,146,138,5,1,64,0,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,10,ROCH01,3778,2012-10-06 21:08:40,2012-10-06 21:07:59,146,138,4,0,68,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,11,VILL01,4069,2012-10-06 21:10:10,2012-10-06 21:09:23,146,138,2,1,69,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,12,TRSI01,4257,2012-10-06 21:11:09,2012-10-06 21:10:48,146,138,7,0,76,2,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,13,RIVE08,4549,2012-10-06 21:12:40,2012-10-06 21:12:18,146,138,19,15,80,0,0,2,6,14,6,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,14,MLRD04,4986,2012-10-06 21:14:21,2012-10-06 21:14:05,146,138,6,2,84,0,1,1,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,15,BAIR06,5239,2012-10-06 21:15:20,2012-10-06 21:16:04,146,138,12,37,59,3,2,3,16,1,9,5,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,16,PNEV03,5668,2012-10-06 21:17:21,2012-10-06 21:17:52,146,138,1,5,55,0,0,0,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,17,PLPA02,6016,2012-10-06 21:19:00,2012-10-06 21:19:19,146,138,9,19,45,0,0,0,2,5,8,4,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,18,PTAR01,6356,2012-10-06 21:20:20,2012-10-06 21:20:36,146,138,12,7,50,0,0,4,4,4,0,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,19,AUGS01,6673,2012-10-06 21:21:40,2012-10-06 21:21:50,146,138,1,11,40,0,0,0,3,0,2,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,20,BLAN01,7026,2012-10-06 21:23:12,2012-10-06 21:23:19,146,138,4,12,32,0,0,0,4,0,0,4,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,21,ARME01,7349,2012-10-06 21:24:36,2012-10-06 21:24:49,146,138,1,7,26,0,0,1,0,0,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,22,MRCH01,7630,2012-10-06 21:25:50,2012-10-06 21:25:59,146,138,0,7,19,0,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,23,ANCI01,8014,2012-10-06 21:27:30,2012-10-06 21:27:22,146,138,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,24,CRGE01,8280,2012-10-06 21:28:40,2012-10-06 21:28:25,146,138,0,3,16,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,25,STAL01,8907,2012-10-06 21:30:20,2012-10-06 21:29:51,146,138,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,26,BHET01,9241,2012-10-06 21:31:20,2012-10-06 21:31:04,146,138,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,27,TRBL01,9650,2012-10-06 21:32:59,2012-10-06 21:32:15,146,138,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,28,PONT03,9981,2012-10-06 21:34:20,2012-10-06 21:33:37,146,138,0,6,9,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158674,871,21,R,10367,29,PALE01,10367,2012-10-06 21:35:20,2012-10-06 21:34:36,146,138,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,1,PALE01,0,2012-10-06 21:41:00,2012-10-06 21:40:32,120,109,13,0,13,4,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,2,PICY01,313,2012-10-06 21:42:01,2012-10-06 21:41:34,120,109,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,3,GDLA01,609,2012-10-06 21:43:00,2012-10-06 21:42:30,120,109,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,4,LAMA01,908,2012-10-06 21:43:59,2012-10-06 21:43:58,120,109,1,1,16,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,5,ETOI03,1611,2012-10-06 21:46:20,2012-10-06 21:45:58,120,109,11,1,26,0,0,3,0,5,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,6,JPTH01,1940,2012-10-06 21:47:37,2012-10-06 21:47:05,120,109,5,0,31,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,7,INDT01,2212,2012-10-06 21:48:41,2012-10-06 21:47:59,120,109,3,1,33,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,8,ACAC01,2638,2012-10-06 21:50:22,2012-10-06 21:49:07,120,109,16,0,49,2,0,5,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,9,UNIM02,2953,2012-10-06 21:51:36,2012-10-06 21:50:44,120,109,8,5,52,0,0,4,3,4,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,10,PLPA03,3391,2012-10-06 21:53:20,2012-10-06 21:52:46,120,109,23,13,62,1,2,7,3,8,5,7,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,11,CIRQ01,3656,2012-10-06 21:54:44,2012-10-06 21:53:47,120,109,9,5,66,1,1,1,2,4,2,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,12,STND02,4016,2012-10-06 21:56:40,2012-10-06 21:55:25,120,109,4,6,64,0,0,0,2,3,2,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,13,GOUL00,4458,2012-10-06 21:59:12,2012-10-06 21:57:28,120,109,5,8,61,0,2,2,3,2,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,14,CVIN14,4826,2012-10-06 22:01:20,2012-10-06 22:00:04,120,109,15,35,41,1,0,0,11,6,13,8,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,15,MOLE00,5193,2012-10-06 22:02:30,2012-10-06 22:01:31,120,109,4,17,28,0,1,4,4,0,9,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,16,BTNI00,5642,2012-10-06 22:03:55,2012-10-06 22:02:43,120,109,0,8,20,0,2,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,17,FRCE02,6162,2012-10-06 22:05:35,2012-10-06 22:04:04,120,109,0,3,17,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,18,SIMO00,6502,2012-10-06 22:06:40,2012-10-06 22:04:58,120,109,0,3,14,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158675,871,1,A,6832,19,NATI01,6832,2012-10-06 22:08:00,2012-10-06 22:08:37,120,109,0,3,11,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,1,NATI01,0,2012-10-06 22:17:00,2012-10-06 22:16:41,106,106,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,2,SIMO01,257,2012-10-06 22:18:00,2012-10-06 22:17:47,106,106,9,0,11,2,0,1,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,3,FRCE03,597,2012-10-06 22:19:20,2012-10-06 22:18:49,106,106,4,0,15,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,4,BTNI01,1115,2012-10-06 22:21:22,2012-10-06 22:20:38,106,106,7,1,21,0,0,7,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,5,MOLE01,1552,2012-10-06 22:23:04,2012-10-06 22:22:30,106,106,7,3,25,0,0,1,2,5,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,6,CVIN15,1956,2012-10-06 22:24:40,2012-10-06 22:24:44,106,106,48,12,61,4,2,18,4,13,6,13,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,7,ISAM02,2361,2012-10-06 22:26:51,2012-10-06 22:26:22,106,106,6,0,67,2,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,8,STND00,2758,2012-10-06 22:29:00,2012-10-06 22:28:49,106,106,6,7,66,0,0,2,1,4,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,9,CIRQ02,3128,2012-10-06 22:31:20,2012-10-06 22:30:20,106,106,6,10,62,0,0,1,5,3,3,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,10,PLPA07,3391,2012-10-06 22:33:00,2012-10-06 22:31:41,106,106,2,26,38,0,2,2,8,0,6,0,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,11,UNIM01,3829,2012-10-06 22:34:37,2012-10-06 22:33:32,106,106,4,5,37,0,0,1,4,0,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,12,ACAC00,4143,2012-10-06 22:35:47,2012-10-06 22:34:59,106,106,2,13,26,0,1,2,5,0,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,13,INDT00,4570,2012-10-06 22:37:22,2012-10-06 22:36:10,106,106,2,7,21,0,0,0,6,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,14,JPTH00,4841,2012-10-06 22:38:23,2012-10-06 22:37:00,106,106,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,15,ETOI02,5186,2012-10-06 22:39:40,2012-10-06 22:38:23,106,106,0,3,19,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,16,LAMA00,5880,2012-10-06 22:41:59,2012-10-06 22:40:19,106,106,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,17,GDLA00,6178,2012-10-06 22:43:00,2012-10-06 22:41:24,106,106,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,18,PICY00,6478,2012-10-06 22:43:54,2012-10-06 22:42:20,106,106,0,6,13,0,0,0,0,0,1,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158676,871,4,R,6731,19,PALE02,6731,2012-10-06 22:44:40,2012-10-06 22:43:04,106,106,0,13,0,0,5,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,1,PALE02,0,2012-10-06 22:51:00,2012-10-06 22:50:37,153,168,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,2,PONT01,400,2012-10-06 22:52:29,2012-10-06 22:52:06,153,168,4,0,8,0,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,3,TRBL00,736,2012-10-06 22:53:44,2012-10-06 22:53:49,153,168,6,2,12,0,0,0,1,2,1,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,4,BHET00,1161,2012-10-06 22:55:20,2012-10-06 22:55:10,153,168,1,2,11,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,5,STAL00,1491,2012-10-06 22:57:00,2012-10-06 22:56:22,153,168,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,6,CRGE00,2116,2012-10-06 22:58:40,2012-10-06 22:58:01,153,168,3,1,13,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,7,ANCI00,2375,2012-10-06 22:59:51,2012-10-06 22:59:10,153,168,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,8,MRCH00,2667,2012-10-06 23:01:11,2012-10-06 23:00:30,153,168,4,8,9,0,0,2,0,0,4,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,9,ARME00,3046,2012-10-06 23:02:55,2012-10-06 23:01:52,153,168,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,10,BLAN00,3367,2012-10-06 23:04:23,2012-10-06 23:03:25,153,168,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,11,AUGS00,3717,2012-10-06 23:06:00,2012-10-06 23:04:53,153,168,14,1,18,1,0,2,0,1,1,10,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,12,PTAR00,4041,2012-10-06 23:07:17,2012-10-06 23:06:04,153,168,12,2,28,2,0,5,1,2,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,13,PLPA00,4383,2012-10-06 23:08:40,2012-10-06 23:07:28,153,168,27,2,53,1,0,17,1,8,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,14,PNEV02,4725,2012-10-06 23:10:15,2012-10-06 23:09:03,153,168,8,1,60,0,0,1,1,0,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,15,BAIR05,5173,2012-10-06 23:12:20,2012-10-06 23:11:09,153,168,28,37,51,1,0,15,11,1,7,11,19,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,16,MLRD03,5399,2012-10-06 23:13:13,2012-10-06 23:12:08,153,168,11,1,61,1,0,5,0,3,0,2,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,17,RIVE00,5848,2012-10-06 23:15:00,2012-10-06 23:13:45,153,168,16,17,60,1,3,5,7,7,3,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,18,TRSI00,6138,2012-10-06 23:16:22,2012-10-06 23:15:07,153,168,2,4,58,0,1,0,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,19,VILL00,6323,2012-10-06 23:17:15,2012-10-06 23:16:01,153,168,3,6,55,0,0,1,3,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,20,ROCH00,6620,2012-10-06 23:18:40,2012-10-06 23:17:24,153,168,1,7,49,0,0,1,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,21,AMDO00,7074,2012-10-06 23:19:55,2012-10-06 23:19:00,153,168,7,3,53,0,0,0,1,6,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,22,GCAN00,7585,2012-10-06 23:21:20,2012-10-06 23:20:14,153,168,0,8,45,0,0,0,2,0,0,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,23,ERMT00,8034,2012-10-06 23:22:39,2012-10-06 23:21:17,153,168,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,24,GFAQ00,8449,2012-10-06 23:23:52,2012-10-06 23:22:25,153,168,0,1,44,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,25,CHNE00,8800,2012-10-06 23:24:55,2012-10-06 23:23:31,153,168,0,4,40,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,26,FAVR00,9054,2012-10-06 23:25:40,2012-10-06 23:24:33,153,168,1,4,37,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,27,PEIL00,9410,2012-10-06 23:26:52,2012-10-06 23:25:57,153,168,1,4,34,0,0,0,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,28,GSON00,9741,2012-10-06 23:28:00,2012-10-06 23:27:05,153,168,0,22,12,0,3,0,9,0,7,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158677,871,6,A,10184,29,MOIL01,10184,2012-10-06 23:29:00,2012-10-06 23:28:10,153,168,0,27,0,0,4,0,9,0,12,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,1,MOIL01,0,2012-10-06 23:36:00,2012-10-06 23:35:40,145,137,31,0,31,1,0,19,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,2,GSON01,588,2012-10-06 23:38:02,2012-10-06 23:38:05,145,137,7,1,37,1,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,3,PEIL01,986,2012-10-06 23:39:25,2012-10-06 23:39:13,145,137,1,0,38,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,4,FAVR01,1342,2012-10-06 23:40:40,2012-10-06 23:40:36,145,137,8,0,46,0,0,0,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,5,CHNE01,1606,2012-10-06 23:41:26,2012-10-06 23:41:35,145,137,0,1,45,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,6,GFAQ01,1942,2012-10-06 23:42:26,2012-10-06 23:42:40,145,137,2,0,47,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,7,ERMT01,2355,2012-10-06 23:43:39,2012-10-06 23:43:52,145,137,1,6,42,0,0,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,8,GCAN01,2806,2012-10-06 23:45:00,2012-10-06 23:45:05,145,137,9,2,49,0,0,9,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,9,AMDO01,3333,2012-10-06 23:46:48,2012-10-06 23:46:42,145,137,3,1,51,0,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,10,ROCH01,3778,2012-10-06 23:48:20,2012-10-06 23:48:09,145,137,3,0,54,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,11,VILL01,4069,2012-10-06 23:49:50,2012-10-06 23:49:25,145,137,4,0,58,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,12,TRSI01,4257,2012-10-06 23:50:49,2012-10-06 23:50:17,145,137,10,6,62,0,1,3,0,4,2,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,13,RIVE08,4549,2012-10-06 23:52:20,2012-10-06 23:52:17,145,137,13,4,71,0,0,3,3,0,0,10,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,14,MLRD04,4986,2012-10-06 23:54:01,2012-10-06 23:53:46,145,137,2,3,70,0,0,0,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,15,BAIR06,5239,2012-10-06 23:55:00,2012-10-06 23:54:51,145,137,7,23,54,1,1,4,4,0,10,2,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,16,PNEV03,5668,2012-10-06 23:57:01,2012-10-06 23:56:34,145,137,8,6,56,0,0,0,2,6,3,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,17,PLPA02,6016,2012-10-06 23:58:40,2012-10-06 23:58:00,145,137,17,14,59,5,0,1,6,6,2,5,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,18,PTAR01,6356,2012-10-07 00:00:00,2012-10-06 23:59:15,145,137,8,9,58,0,0,0,5,2,4,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,19,AUGS01,6673,2012-10-07 00:01:00,2012-10-07 00:00:32,145,137,3,7,54,0,1,1,0,1,6,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,20,BLAN01,7026,2012-10-07 00:02:32,2012-10-07 00:01:50,145,137,3,11,46,0,0,2,1,0,2,1,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,21,ARME01,7349,2012-10-07 00:03:56,2012-10-07 00:03:29,145,137,0,20,26,0,0,0,6,0,5,0,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,22,MRCH01,7630,2012-10-07 00:05:10,2012-10-07 00:04:44,145,137,3,2,27,0,1,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,23,ANCI01,8014,2012-10-07 00:06:50,2012-10-07 00:06:11,145,137,0,3,24,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,24,CRGE01,8280,2012-10-07 00:08:00,2012-10-07 00:07:14,145,137,2,1,25,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,25,STAL01,8907,2012-10-07 00:09:40,2012-10-07 00:08:51,145,137,0,3,22,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,26,BHET01,9241,2012-10-07 00:10:40,2012-10-07 00:10:09,145,137,0,8,14,0,0,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,27,TRBL01,9650,2012-10-07 00:12:19,2012-10-07 00:11:28,145,137,0,5,9,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,28,PONT03,9981,2012-10-07 00:13:40,2012-10-07 00:12:43,145,137,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158678,871,22,R,10403,29,PALE06,10403,2012-10-07 00:14:40,2012-10-07 00:14:04,145,137,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27171201,871,4,R,6731,1,NATI01,0,2012-10-06 10:18:00,2012-10-06 10:17:58,111,111,10,13,10,3,1,4,5,3,3,0,4,0,0,0,0,N,N,N
