2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,30,SLSI02,11206,2012-10-04 12:15:10,2012-10-04 12:16:22,89,88,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,31,VRAS00,11430,2012-10-04 12:15:43,2012-10-04 12:17:00,89,88,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,32,VTRN02,11806,2012-10-04 12:16:40,2012-10-04 12:17:50,89,88,0,5,1,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,1,VTRN02,0,2012-10-04 12:32:00,2012-10-04 12:32:11,81,84,10,0,10,2,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,2,VRAS01,427,2012-10-04 12:33:02,2012-10-04 12:33:32,81,84,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,3,SLSI03,658,2012-10-04 12:33:36,2012-10-04 12:34:17,81,84,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,4,RPOS01,916,2012-10-04 12:34:14,2012-10-04 12:35:07,81,84,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,5,BGOU01,1458,2012-10-04 12:35:33,2012-10-04 12:35:57,81,84,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,6,SVEY02,1746,2012-10-04 12:36:16,2012-10-04 12:37:34,81,84,3,0,17,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,7,SIER01,2631,2012-10-04 12:38:25,2012-10-04 12:38:51,81,84,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,8,PSIE01,2937,2012-10-04 12:39:10,2012-10-04 12:39:18,81,84,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,9,VTTE01,3264,2012-10-04 12:39:58,2012-10-04 12:40:03,81,84,4,0,21,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,10,CLDR01,3589,2012-10-04 12:40:46,2012-10-04 12:40:52,81,84,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,11,COCH00,3954,2012-10-04 12:41:40,2012-10-04 12:41:41,81,84,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,12,CFLO01,4382,2012-10-04 12:42:59,2012-10-04 12:42:20,81,84,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,13,VLRS01,4713,2012-10-04 12:44:00,2012-10-04 12:43:00,81,84,0,3,20,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,14,LAUB01,5158,2012-10-04 12:45:22,2012-10-04 12:44:15,81,84,6,2,24,0,0,3,0,0,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,15,KRIG01,5421,2012-10-04 12:46:10,2012-10-04 12:45:22,81,84,5,0,29,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,16,CTMI00,5903,2012-10-04 12:47:40,2012-10-04 12:46:39,81,84,1,7,23,0,0,0,6,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,17,MUSE00,6216,2012-10-04 12:49:12,2012-10-04 12:48:13,81,84,14,4,33,14,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,18,RIVE10,6786,2012-10-04 12:52:00,2012-10-04 12:51:00,81,84,7,12,28,3,2,2,3,2,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,19,METR00,7115,2012-10-04 12:54:21,2012-10-04 12:52:37,81,84,3,3,28,2,1,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,20,MTBL01,7675,2012-10-04 12:58:22,2012-10-04 12:56:14,81,84,1,7,22,1,3,0,1,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,21,CVIN07,8135,2012-10-04 13:01:40,2012-10-04 13:00:26,81,84,10,18,14,5,3,3,11,0,1,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,22,GROT01,8777,2012-10-04 13:04:11,2012-10-04 13:02:26,81,84,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,23,CANO01,9125,2012-10-04 13:05:33,2012-10-04 13:03:39,81,84,1,8,6,0,4,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,24,VIDO03,9493,2012-10-04 13:07:00,2012-10-04 13:05:16,81,84,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,25,MTTA01,9736,2012-10-04 13:07:54,2012-10-04 13:06:11,81,84,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,26,UIT01,10031,2012-10-04 13:09:00,2012-10-04 13:07:21,81,84,8,0,15,0,0,5,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,27,NATI19,10142,2012-10-04 13:09:40,2012-10-04 13:07:51,81,84,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,28,APIA01,10782,2012-10-04 13:11:40,2012-10-04 13:10:09,81,84,0,10,4,0,5,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,29,BIT01,11275,2012-10-04 13:12:50,2012-10-04 13:10:56,81,84,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137608,1137,77,R,11900,30,OMS00,11900,2012-10-04 13:14:20,2012-10-04 13:12:20,81,84,0,7,0,0,0,0,1,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,1,OMS00,0,2012-10-04 13:20:00,2012-10-04 13:19:41,141,136,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,2,BIT00,454,2012-10-04 13:21:15,2012-10-04 13:21:25,141,136,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,3,APIA00,963,2012-10-04 13:22:40,2012-10-04 13:22:22,141,136,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,4,NATI20,1449,2012-10-04 13:24:40,2012-10-04 13:23:45,141,136,3,0,7,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,5,UIT00,1776,2012-10-04 13:26:05,2012-10-04 13:25:56,141,136,4,0,11,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,6,MTTA00,1972,2012-10-04 13:26:57,2012-10-04 13:26:48,141,136,8,1,18,4,0,0,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,7,VIDO02,2287,2012-10-04 13:28:20,2012-10-04 13:28:28,141,136,1,3,16,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,8,CANO00,2608,2012-10-04 13:29:39,2012-10-04 13:29:44,141,136,12,1,27,1,0,3,0,2,1,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,9,GROT00,3013,2012-10-04 13:31:19,2012-10-04 13:31:08,141,136,2,6,23,1,0,0,6,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,10,CVIN01,3662,2012-10-04 13:34:00,2012-10-04 13:34:05,141,136,25,7,41,19,2,5,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,11,CPLT00,4004,2012-10-04 13:36:01,2012-10-04 13:36:53,141,136,15,0,56,1,0,8,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,12,MTBL00,4329,2012-10-04 13:37:56,2012-10-04 13:38:43,141,136,8,2,62,1,0,5,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,13,PORT00,4842,2012-10-04 13:40:57,2012-10-04 13:41:02,141,136,5,11,56,0,1,1,7,3,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,14,RIVE09,5131,2012-10-04 13:42:40,2012-10-04 13:43:40,141,136,40,14,82,9,0,8,5,6,5,17,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,15,TRAN00,5600,2012-10-04 13:45:00,2012-10-04 13:46:13,141,136,1,12,71,0,3,0,3,1,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,16,FLRI01,5868,2012-10-04 13:46:20,2012-10-04 13:47:45,141,136,2,8,65,0,0,1,2,1,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,17,CTMI01,6068,2012-10-04 13:47:20,2012-10-04 13:49:19,141,136,1,10,56,0,0,0,3,1,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,18,KRIG00,6480,2012-10-04 13:48:28,2012-10-04 13:50:30,141,136,4,13,47,2,2,0,7,1,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,19,LAUB00,6747,2012-10-04 13:49:12,2012-10-04 13:51:57,141,136,6,15,38,1,2,4,7,0,1,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,20,VLRS00,7198,2012-10-04 13:50:27,2012-10-04 13:53:00,141,136,0,3,35,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,21,CFLO00,7559,2012-10-04 13:51:26,2012-10-04 13:53:32,141,136,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,22,COCH01,8000,2012-10-04 13:52:40,2012-10-04 13:54:21,141,136,0,2,33,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,23,CLDR00,8366,2012-10-04 13:53:20,2012-10-04 13:55:12,141,136,0,3,30,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,24,VTTE00,8631,2012-10-04 13:53:50,2012-10-04 13:55:37,141,136,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,25,PSIE00,9044,2012-10-04 13:54:35,2012-10-04 13:56:18,141,136,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,26,SIER00,9261,2012-10-04 13:55:00,2012-10-04 13:56:47,141,136,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,27,LQUI00,9729,2012-10-04 13:56:01,2012-10-04 13:57:43,141,136,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,28,PVEY00,10042,2012-10-04 13:56:42,2012-10-04 13:58:34,141,136,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,29,SACO00,10387,2012-10-04 13:57:27,2012-10-04 13:59:35,141,136,0,4,23,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137609,1137,6,A,10636,30,VRDO00,10636,2012-10-04 13:58:00,2012-10-04 14:00:07,141,136,0,18,5,0,1,0,7,0,7,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,1,VRDO00,0,2012-10-04 14:04:00,2012-10-04 14:04:20,118,112,10,0,10,2,0,7,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,2,SACO01,202,2012-10-04 14:04:26,2012-10-04 14:05:10,118,112,2,0,12,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,3,PVEY01,511,2012-10-04 14:05:07,2012-10-04 14:06:06,118,112,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,4,LQUI01,804,2012-10-04 14:05:46,2012-10-04 14:06:54,118,112,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,5,SIER01,1240,2012-10-04 14:06:44,2012-10-04 14:07:41,118,112,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,6,PSIE01,1546,2012-10-04 14:07:25,2012-10-04 14:08:06,118,112,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,7,VTTE01,1873,2012-10-04 14:08:08,2012-10-04 14:08:33,118,112,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,8,CLDR01,2198,2012-10-04 14:08:51,2012-10-04 14:09:00,118,112,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,9,COCH00,2563,2012-10-04 14:09:40,2012-10-04 14:09:55,118,112,1,1,15,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,10,CFLO01,2991,2012-10-04 14:10:59,2012-10-04 14:10:58,118,112,3,1,17,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,11,VLRS01,3322,2012-10-04 14:12:00,2012-10-04 14:11:40,118,112,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,12,LAUB01,3767,2012-10-04 14:13:22,2012-10-04 14:13:51,118,112,16,3,30,5,0,6,2,4,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,13,KRIG01,4030,2012-10-04 14:14:10,2012-10-04 14:15:27,118,112,14,1,43,4,0,8,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,14,CTMI00,4512,2012-10-04 14:15:40,2012-10-04 14:17:48,118,112,8,6,45,4,4,2,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,15,MUSE00,4825,2012-10-04 14:17:12,2012-10-04 14:20:04,118,112,0,1,44,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,16,RIVE10,5395,2012-10-04 14:20:00,2012-10-04 14:23:11,118,112,15,30,29,4,5,3,12,7,8,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,17,METR00,5724,2012-10-04 14:22:40,2012-10-04 14:25:20,118,112,15,2,42,8,1,6,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,18,MTBL01,6284,2012-10-04 14:27:14,2012-10-04 14:27:58,118,112,8,17,33,4,4,4,8,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,19,CVIN07,6744,2012-10-04 14:31:00,2012-10-04 14:31:00,118,112,18,13,38,4,2,11,4,3,6,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,20,GROT01,7386,2012-10-04 14:33:31,2012-10-04 14:33:39,118,112,1,2,37,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,21,CANO01,7734,2012-10-04 14:34:53,2012-10-04 14:34:49,118,112,2,9,30,0,0,1,8,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,22,VIDO03,8102,2012-10-04 14:36:20,2012-10-04 14:36:19,118,112,0,2,28,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,23,MTTA01,8345,2012-10-04 14:37:14,2012-10-04 14:37:09,118,112,2,0,30,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,24,UIT01,8640,2012-10-04 14:38:20,2012-10-04 14:38:07,118,112,0,7,23,0,0,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,25,NATI19,8751,2012-10-04 14:39:00,2012-10-04 14:38:44,118,112,0,6,17,0,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,26,APIA01,9391,2012-10-04 14:41:00,2012-10-04 14:41:00,118,112,0,2,15,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,27,BIT01,9884,2012-10-04 14:42:10,2012-10-04 14:41:58,118,112,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137610,1137,79,R,10509,28,OMS00,10509,2012-10-04 14:43:40,2012-10-04 14:43:19,118,112,0,7,6,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,1,OMS00,0,2012-10-04 14:48:00,2012-10-04 14:48:26,135,140,8,0,8,2,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,2,BIT00,454,2012-10-04 14:49:15,2012-10-04 14:50:01,135,140,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,3,APIA00,963,2012-10-04 14:50:40,2012-10-04 14:51:09,135,140,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,4,NATI20,1449,2012-10-04 14:52:20,2012-10-04 14:52:53,135,140,4,0,15,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,5,UIT00,1776,2012-10-04 14:53:45,2012-10-04 14:54:41,135,140,6,2,19,0,1,1,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,6,MTTA00,1972,,2012-10-04 14:55:37,135,140,2,0,21,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,7,VIDO02,2287,2012-10-04 14:56:00,2012-10-04 14:57:04,135,140,6,0,27,3,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,8,CANO00,2608,2012-10-04 14:57:19,2012-10-04 14:58:48,135,140,6,7,26,1,4,3,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,9,GROT00,3013,2012-10-04 14:58:59,2012-10-04 14:59:59,135,140,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,10,CVIN01,3662,2012-10-04 15:01:40,2012-10-04 15:03:24,135,140,15,16,25,8,1,4,5,2,4,1,6,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,11,CPLT00,4004,2012-10-04 15:03:45,2012-10-04 15:05:13,135,140,16,9,32,3,0,9,7,4,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,12,MTBL00,4329,2012-10-04 15:05:45,2012-10-04 15:07:39,135,140,8,4,36,2,1,4,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,13,PORT00,4842,2012-10-04 15:08:53,2012-10-04 15:09:49,135,140,0,8,28,0,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,14,RIVE09,5131,2012-10-04 15:10:40,2012-10-04 15:13:20,135,140,30,18,40,8,2,10,5,6,7,6,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,15,TRAN00,5600,2012-10-04 15:13:00,2012-10-04 15:15:37,135,140,2,4,38,0,0,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,16,FLRI01,5868,2012-10-04 15:14:20,2012-10-04 15:17:24,135,140,3,6,35,0,1,1,1,2,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,17,CTMI01,6068,2012-10-04 15:15:20,2012-10-04 15:19:07,135,140,3,7,31,0,2,3,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,18,KRIG00,6480,2012-10-04 15:16:28,2012-10-04 15:20:32,135,140,4,15,20,1,2,3,8,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,19,LAUB00,6747,2012-10-04 15:17:12,2012-10-04 15:21:39,135,140,16,8,28,5,4,11,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,20,VLRS00,7198,2012-10-04 15:18:27,2012-10-04 15:22:41,135,140,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,21,CFLO00,7559,2012-10-04 15:19:26,2012-10-04 15:23:08,135,140,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,22,COCH01,8000,2012-10-04 15:20:40,2012-10-04 15:24:01,135,140,0,3,25,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,23,CLDR00,8366,2012-10-04 15:21:20,2012-10-04 15:24:59,135,140,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,24,VTTE00,8631,2012-10-04 15:21:50,2012-10-04 15:25:47,135,140,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,25,PSIE00,9044,2012-10-04 15:22:35,2012-10-04 15:26:21,135,140,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,26,SIER00,9261,2012-10-04 15:23:00,2012-10-04 15:26:53,135,140,0,2,23,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,27,SVEY01,10163,2012-10-04 15:25:07,2012-10-04 15:28:24,135,140,2,14,11,0,0,1,9,1,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,28,BGOU00,10457,2012-10-04 15:25:49,2012-10-04 15:29:02,135,140,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,29,RPOS00,10934,2012-10-04 15:26:56,2012-10-04 15:30:01,135,140,0,3,8,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,30,SLSI02,11206,2012-10-04 15:27:35,2012-10-04 15:30:56,135,140,0,3,5,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,31,VRAS00,11430,2012-10-04 15:28:06,2012-10-04 15:31:36,135,140,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137611,1137,5,A,11806,32,VTRN02,11806,2012-10-04 15:29:00,2012-10-04 15:32:15,135,140,0,6,0,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137612,1137,77,R,11900,1,VTRN02,0,2012-10-04 15:43:00,2012-10-04 15:43:25,111,106,7,0,7,2,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137612,1137,77,R,11900,2,VRAS01,427,2012-10-04 15:44:02,2012-10-04 15:45:18,111,106,2,1,8,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137612,1137,77,R,11900,3,SLSI03,658,2012-10-04 15:44:36,2012-10-04 15:45:58,111,106,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137612,1137,77,R,11900,4,RPOS01,916,2012-10-04 15:45:14,2012-10-04 15:46:47,111,106,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
