2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,20,VLRS00,7198,2012-10-01 15:02:27,2012-10-01 15:01:12,66,63,0,3,9,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,21,CFLO00,7559,2012-10-01 15:03:26,2012-10-01 15:01:48,66,63,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,22,COCH01,8000,2012-10-01 15:04:40,2012-10-01 15:02:54,66,63,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,23,CLDR00,8366,2012-10-01 15:05:20,2012-10-01 15:03:33,66,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,24,VTTE00,8631,2012-10-01 15:05:50,2012-10-01 15:03:55,66,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,25,PSIE00,9044,2012-10-01 15:06:35,2012-10-01 15:04:31,66,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,26,SIER00,9261,2012-10-01 15:07:00,2012-10-01 15:04:54,66,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,27,SVEY01,10163,2012-10-01 15:09:07,2012-10-01 15:06:55,66,63,0,3,5,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,28,BGOU00,10457,2012-10-01 15:09:49,2012-10-01 15:07:26,66,63,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,29,RPOS00,10934,2012-10-01 15:10:56,2012-10-01 15:08:12,66,63,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,30,SLSI02,11206,2012-10-01 15:11:35,2012-10-01 15:08:49,66,63,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,31,VRAS00,11430,2012-10-01 15:12:06,2012-10-01 15:09:21,66,63,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,32,VTRN02,11806,2012-10-01 15:13:00,2012-10-01 15:10:10,66,63,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,1,VTRN02,0,2012-10-01 15:27:00,2012-10-01 15:27:01,96,90,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,2,VRAS01,427,2012-10-01 15:28:02,2012-10-01 15:28:31,96,90,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,3,SLSI03,658,2012-10-01 15:28:36,2012-10-01 15:29:17,96,90,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,4,RPOS01,916,2012-10-01 15:29:14,2012-10-01 15:30:07,96,90,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,5,BGOU01,1458,2012-10-01 15:30:33,2012-10-01 15:31:16,96,90,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,6,SVEY02,1746,2012-10-01 15:31:16,2012-10-01 15:33:00,96,90,5,0,11,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,7,SIER01,2631,2012-10-01 15:33:25,2012-10-01 15:34:16,96,90,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,8,PSIE01,2937,2012-10-01 15:34:10,2012-10-01 15:34:45,96,90,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,9,VTTE01,3264,2012-10-01 15:34:58,2012-10-01 15:35:27,96,90,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,10,CLDR01,3589,2012-10-01 15:35:46,2012-10-01 15:36:19,96,90,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,11,COCH00,3954,2012-10-01 15:36:40,2012-10-01 15:37:37,96,90,3,0,17,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,12,CFLO01,4382,2012-10-01 15:38:03,2012-10-01 15:38:23,96,90,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,13,VLRS01,4713,2012-10-01 15:39:07,2012-10-01 15:39:16,96,90,9,0,26,5,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,14,LAUB01,5158,2012-10-01 15:40:34,2012-10-01 15:40:48,96,90,8,2,32,0,0,5,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,15,KRIG01,5421,2012-10-01 15:41:26,2012-10-01 15:42:14,96,90,7,4,35,3,0,1,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,16,CTMI00,5903,2012-10-01 15:43:00,2012-10-01 15:43:58,96,90,2,3,34,0,2,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,17,MUSE00,6216,2012-10-01 15:44:39,2012-10-01 15:46:05,96,90,3,0,37,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,18,RIVE10,6786,2012-10-01 15:47:40,2012-10-01 15:49:18,96,90,18,18,37,5,1,5,7,3,6,5,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,19,METR00,7115,2012-10-01 15:50:25,2012-10-01 15:51:19,96,90,4,1,40,1,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,20,MTBL01,7675,2012-10-01 15:55:08,2012-10-01 15:55:24,96,90,5,9,36,1,2,4,2,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,21,CVIN07,8135,2012-10-01 15:59:00,2012-10-01 15:58:59,96,90,15,19,32,2,5,6,8,4,5,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,22,GROT01,8777,2012-10-01 16:01:31,2012-10-01 16:01:55,96,90,0,3,29,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,23,CANO01,9125,2012-10-01 16:02:53,2012-10-01 16:03:26,96,90,4,12,21,0,1,1,5,1,5,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,24,VIDO03,9493,2012-10-01 16:04:20,2012-10-01 16:04:34,96,90,0,2,19,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,25,MTTA01,9736,2012-10-01 16:05:14,2012-10-01 16:05:43,96,90,1,3,17,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,26,UIT01,10031,2012-10-01 16:06:20,2012-10-01 16:06:47,96,90,0,4,13,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,27,NATI19,10142,2012-10-01 16:07:00,2012-10-01 16:07:17,96,90,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,28,APIA01,10782,2012-10-01 16:09:00,2012-10-01 16:09:59,96,90,2,3,12,2,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,29,BIT01,11275,2012-10-01 16:10:10,2012-10-01 16:10:58,96,90,0,5,7,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097022,178,77,R,11900,30,OMS00,11900,2012-10-01 16:11:40,2012-10-01 16:12:17,96,90,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,1,OMS00,0,2012-10-01 16:19:00,2012-10-01 16:18:59,72,83,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,2,BIT00,454,2012-10-01 16:20:24,2012-10-01 16:20:33,72,83,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,3,APIA00,963,2012-10-01 16:22:00,2012-10-01 16:21:43,72,83,4,0,9,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,4,NATI20,1449,2012-10-01 16:24:00,2012-10-01 16:23:12,72,83,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,5,UIT00,1776,2012-10-01 16:25:33,2012-10-01 16:24:43,72,83,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,6,MTTA00,1972,,2012-10-01 16:25:23,72,83,3,1,13,0,1,1,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,7,VIDO02,2287,2012-10-01 16:28:00,2012-10-01 16:26:41,72,83,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,8,CANO00,2608,2012-10-01 16:29:19,2012-10-01 16:28:09,72,83,6,0,17,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,9,GROT00,3013,2012-10-01 16:30:59,2012-10-01 16:29:27,72,83,1,3,15,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,10,CVIN01,3662,2012-10-01 16:33:40,2012-10-01 16:33:38,72,83,14,11,18,3,3,2,3,6,4,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,11,CPLT00,4004,2012-10-01 16:35:55,2012-10-01 16:36:40,72,83,4,3,19,1,1,1,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,12,MTBL00,4329,2012-10-01 16:38:03,2012-10-01 16:38:27,72,83,6,5,20,1,0,2,0,3,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,13,PORT00,4842,2012-10-01 16:41:25,2012-10-01 16:40:44,72,83,1,5,16,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,14,RIVE09,5131,2012-10-01 16:43:20,2012-10-01 16:42:44,72,83,16,10,22,4,2,3,3,6,1,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,15,TRAN00,5600,2012-10-01 16:46:10,2012-10-01 16:44:37,72,83,2,1,23,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,16,FLRI01,5868,2012-10-01 16:47:47,2012-10-01 16:45:49,72,83,2,3,22,0,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,17,CTMI01,6068,2012-10-01 16:49:00,2012-10-01 16:47:47,72,83,0,2,20,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,18,KRIG00,6480,2012-10-01 16:50:12,2012-10-01 16:48:55,72,83,1,7,14,0,1,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,19,LAUB00,6747,2012-10-01 16:50:59,2012-10-01 16:50:22,72,83,1,8,7,1,0,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,20,VLRS00,7198,2012-10-01 16:52:18,2012-10-01 16:52:05,72,83,1,2,6,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,21,CFLO00,7559,2012-10-01 16:53:22,2012-10-01 16:52:45,72,83,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,22,COCH01,8000,2012-10-01 16:54:40,2012-10-01 16:53:40,72,83,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,23,CLDR00,8366,2012-10-01 16:55:26,2012-10-01 16:54:21,72,83,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,24,VTTE00,8631,2012-10-01 16:56:00,2012-10-01 16:54:56,72,83,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,25,PSIE00,9044,2012-10-01 16:56:52,2012-10-01 16:55:47,72,83,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,26,SIER00,9261,2012-10-01 16:57:20,2012-10-01 16:57:41,72,83,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,27,LQUI00,9729,2012-10-01 16:58:28,2012-10-01 16:59:29,72,83,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,28,PVEY00,10042,2012-10-01 16:59:13,2012-10-01 17:00:20,72,83,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,29,SACO00,10387,2012-10-01 17:00:03,2012-10-01 17:01:32,72,83,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097023,178,6,A,10636,30,VRDO00,10636,2012-10-01 17:00:40,2012-10-01 17:02:15,72,83,0,11,0,0,2,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,1,VRDO00,0,2012-10-01 17:06:00,2012-10-01 17:06:51,223,226,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,2,SACO01,202,2012-10-01 17:06:28,2012-10-01 17:07:41,223,226,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,3,PVEY01,511,2012-10-01 17:07:11,2012-10-01 17:08:39,223,226,3,0,7,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,4,LQUI01,804,2012-10-01 17:07:52,2012-10-01 17:09:36,223,226,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,5,SIER01,1240,2012-10-01 17:08:54,2012-10-01 17:10:34,223,226,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,6,PSIE01,1546,2012-10-01 17:09:37,2012-10-01 17:11:12,223,226,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,7,VTTE01,1873,2012-10-01 17:10:23,2012-10-01 17:11:51,223,226,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,8,CLDR01,2198,2012-10-01 17:11:08,2012-10-01 17:12:37,223,226,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,9,COCH00,2563,2012-10-01 17:12:00,2012-10-01 17:13:57,223,226,8,2,16,1,1,0,0,6,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,10,CFLO01,2991,2012-10-01 17:13:23,2012-10-01 17:14:44,223,226,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,11,VLRS01,3322,2012-10-01 17:14:27,2012-10-01 17:15:32,223,226,3,0,19,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,12,LAUB01,3767,2012-10-01 17:15:54,2012-10-01 17:17:18,223,226,37,3,53,6,0,6,1,14,1,11,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,13,KRIG01,4030,2012-10-01 17:16:46,2012-10-01 17:19:05,223,226,23,3,73,3,1,13,0,3,0,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,14,CTMI00,4512,2012-10-01 17:18:20,2012-10-01 17:21:37,223,226,23,13,83,2,2,6,4,11,4,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,15,MUSE00,4825,2012-10-01 17:19:59,2012-10-01 17:22:54,223,226,10,9,84,3,4,1,3,3,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,16,RIVE10,5395,2012-10-01 17:23:00,2012-10-01 17:26:30,223,226,35,38,81,8,6,9,9,11,14,7,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,17,METR00,5724,2012-10-01 17:25:55,2012-10-01 17:29:18,223,226,19,8,92,4,2,3,0,7,5,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,18,MTBL01,6284,2012-10-01 17:30:54,2012-10-01 17:32:33,223,226,11,24,79,3,7,3,7,5,7,0,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,19,CVIN07,6744,2012-10-01 17:35:00,2012-10-01 17:38:47,223,226,32,53,58,1,14,11,17,13,12,7,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,20,GROT01,7386,2012-10-01 17:37:31,2012-10-01 17:42:19,223,226,0,10,48,0,0,0,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,21,CANO01,7734,2012-10-01 17:38:53,2012-10-01 17:43:37,223,226,5,14,39,1,2,2,6,1,4,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,22,VIDO03,8102,2012-10-01 17:40:20,2012-10-01 17:45:06,223,226,1,1,39,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,23,MTTA01,8345,2012-10-01 17:41:23,2012-10-01 17:46:42,223,226,3,20,22,0,2,2,6,0,5,1,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,24,UIT01,8640,2012-10-01 17:42:40,2012-10-01 17:47:45,223,226,1,3,20,0,0,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,25,NATI19,8751,2012-10-01 17:43:20,2012-10-01 17:48:18,223,226,1,2,19,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,26,APIA01,9391,2012-10-01 17:45:40,2012-10-01 17:50:24,223,226,1,7,13,0,0,1,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,27,BIT01,9884,2012-10-01 17:46:50,2012-10-01 17:51:24,223,226,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097024,178,79,R,10509,28,OMS00,10509,2012-10-01 17:48:20,2012-10-01 17:53:19,223,226,0,15,0,0,6,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,1,OMS00,0,2012-10-01 17:53:00,2012-10-01 17:54:06,177,172,24,0,24,10,0,7,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,2,BIT00,454,2012-10-01 17:54:24,2012-10-01 17:56:16,177,172,13,0,37,5,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,3,APIA00,963,2012-10-01 17:56:00,2012-10-01 17:57:39,177,172,16,0,53,5,0,8,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,4,NATI20,1449,2012-10-01 17:58:00,2012-10-01 17:59:25,177,172,8,11,50,4,3,3,1,1,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,5,UIT00,1776,2012-10-01 17:59:33,2012-10-01 18:01:38,177,172,9,1,58,0,0,4,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,6,MTTA00,1972,,2012-10-01 18:02:33,177,172,6,4,60,0,2,1,1,3,0,2,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,7,VIDO02,2287,2012-10-01 18:02:00,2012-10-01 18:04:01,177,172,3,1,62,1,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,8,CANO00,2608,2012-10-01 18:03:24,2012-10-01 18:05:31,177,172,14,4,72,1,0,3,1,5,1,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,9,GROT00,3013,2012-10-01 18:05:10,2012-10-01 18:06:37,177,172,1,1,72,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,10,CVIN01,3662,2012-10-01 18:08:00,2012-10-01 18:11:38,177,172,26,44,54,10,8,8,16,4,13,4,7,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,11,CPLT00,4004,2012-10-01 18:10:15,2012-10-01 18:14:13,177,172,14,2,66,2,0,2,1,7,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,12,MTBL00,4329,2012-10-01 18:12:23,2012-10-01 18:15:26,177,172,9,3,72,0,0,5,2,2,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,13,PORT00,4842,2012-10-01 18:15:45,2012-10-01 18:17:46,177,172,4,17,59,0,2,1,4,3,6,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,14,RIVE09,5131,2012-10-01 18:17:40,2012-10-01 18:20:01,177,172,12,27,44,1,6,5,6,4,9,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,15,TRAN00,5600,2012-10-01 18:20:30,2012-10-01 18:22:01,177,172,3,1,46,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,16,FLRI01,5868,2012-10-01 18:22:07,2012-10-01 18:23:09,177,172,1,5,42,0,0,1,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,17,CTMI01,6068,2012-10-01 18:23:20,2012-10-01 18:25:21,177,172,3,3,42,0,0,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,18,KRIG00,6480,2012-10-01 18:24:28,2012-10-01 18:26:36,177,172,5,8,39,1,2,2,2,2,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,19,LAUB00,6747,2012-10-01 18:25:12,2012-10-01 18:27:40,177,172,4,9,34,0,2,1,4,0,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,20,VLRS00,7198,2012-10-01 18:26:27,2012-10-01 18:29:13,177,172,0,3,31,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,21,CFLO00,7559,2012-10-01 18:27:26,2012-10-01 18:29:46,177,172,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,22,COCH01,8000,2012-10-01 18:28:40,2012-10-01 18:30:29,177,172,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,23,CLDR00,8366,2012-10-01 18:29:26,2012-10-01 18:31:22,177,172,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,24,VTTE00,8631,2012-10-01 18:30:00,2012-10-01 18:31:48,177,172,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,25,PSIE00,9044,2012-10-01 18:30:52,2012-10-01 18:32:32,177,172,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,26,SIER00,9261,2012-10-01 18:31:20,2012-10-01 18:33:05,177,172,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,27,SVEY01,10163,2012-10-01 18:33:34,2012-10-01 18:34:46,177,172,0,8,23,0,2,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097025,178,5,A,11806,28,BGOU00,10457,2012-10-01 18:34:18,2012-10-01 18:35:35,177,172,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
