2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,8,STND00,2759,2012-10-05 15:49:20,2012-10-05 15:48:40,249,235,12,6,94,0,0,6,2,3,1,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,9,CIRQ02,3129,2012-10-05 15:51:28,2012-10-05 15:50:34,249,235,12,15,91,1,3,3,7,7,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,10,PLPA07,3392,2012-10-05 15:53:00,2012-10-05 15:52:09,249,235,18,19,90,5,5,11,7,1,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,11,UNIM01,3830,2012-10-05 15:54:47,2012-10-05 15:53:56,249,235,27,31,86,2,3,3,13,14,8,8,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,12,ACAC00,4144,2012-10-05 15:56:04,2012-10-05 15:55:11,249,235,2,19,69,0,4,2,6,0,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,13,INDT00,4571,2012-10-05 15:57:49,2012-10-05 15:56:37,249,235,4,16,57,0,2,2,3,2,4,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,14,JPTH00,4842,2012-10-05 15:58:55,2012-10-05 15:57:33,249,235,4,5,56,0,0,1,2,3,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,15,ETOI02,5187,2012-10-05 16:00:20,2012-10-05 15:58:42,249,235,1,12,45,0,0,0,2,1,3,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,16,LAMA00,5881,2012-10-05 16:02:39,2012-10-05 16:01:10,249,235,1,8,38,1,1,0,1,0,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,17,GDLA00,6179,2012-10-05 16:03:40,2012-10-05 16:02:31,249,235,4,7,35,1,1,3,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,18,PICY00,6479,2012-10-05 16:04:34,2012-10-05 16:03:33,249,235,1,2,34,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,19,PALE02,6732,2012-10-05 16:05:20,2012-10-05 16:04:49,249,235,0,20,14,0,4,0,7,0,4,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,1,PALE02,0,2012-10-05 16:13:00,2012-10-05 16:13:00,195,200,6,0,6,1,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,2,PICY01,260,2012-10-05 16:14:05,2012-10-05 16:14:02,195,200,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,3,GDLA01,556,2012-10-05 16:15:20,2012-10-05 16:14:53,195,200,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,4,LAMA01,855,2012-10-05 16:16:25,2012-10-05 16:16:07,195,200,3,0,10,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,5,ETOI03,1558,2012-10-05 16:19:00,2012-10-05 16:18:25,195,200,7,1,16,0,0,2,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,6,JPTH01,1887,2012-10-05 16:20:25,2012-10-05 16:19:35,195,200,21,4,33,0,0,8,2,7,1,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,7,INDT01,2159,2012-10-05 16:21:35,2012-10-05 16:20:32,195,200,24,1,56,2,0,9,0,7,1,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,8,ACAC01,2585,2012-10-05 16:23:25,2012-10-05 16:22:05,195,200,17,4,69,0,0,2,3,9,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,9,UNIM02,2900,2012-10-05 16:24:46,2012-10-05 16:23:34,195,200,23,9,83,2,0,11,2,2,3,8,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,10,PLPA03,3338,2012-10-05 16:26:40,2012-10-05 16:25:26,195,200,38,17,104,4,0,7,7,10,5,17,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,11,CIRQ01,3603,2012-10-05 16:28:13,2012-10-05 16:26:46,195,200,11,10,105,3,3,1,2,3,1,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,12,STND02,3963,2012-10-05 16:30:20,2012-10-05 16:28:51,195,200,2,9,98,0,1,0,1,1,3,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,13,GOUL00,4405,2012-10-05 16:33:03,2012-10-05 16:30:51,195,200,3,22,79,0,2,0,6,1,6,2,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,14,CVIN14,4773,2012-10-05 16:35:20,2012-10-05 16:33:37,195,200,30,58,51,2,2,7,15,9,19,12,22,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,15,MOLE00,5140,2012-10-05 16:36:34,2012-10-05 16:35:08,195,200,6,17,40,3,2,2,6,0,2,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,16,BTNI00,5589,2012-10-05 16:38:05,2012-10-05 16:36:25,195,200,3,13,30,0,1,1,4,0,2,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,17,FRCE02,6109,2012-10-05 16:39:51,2012-10-05 16:38:09,195,200,0,8,22,0,1,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,18,SIMO00,6449,2012-10-05 16:41:00,2012-10-05 16:39:09,195,200,0,9,13,0,0,0,3,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145314,889,9,A,6779,19,NATI01,6779,2012-10-05 16:42:40,2012-10-05 16:40:49,195,200,0,18,0,0,8,0,4,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,1,NATI01,0,2012-10-05 16:48:00,2012-10-05 16:47:45,296,256,38,0,38,4,0,8,0,5,0,21,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,2,SIMO01,257,2012-10-05 16:49:10,2012-10-05 16:49:00,296,256,22,2,58,8,0,9,2,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,3,FRCE03,597,2012-10-05 16:50:44,2012-10-05 16:49:55,296,256,7,7,58,1,0,4,6,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,4,BTNI01,1115,2012-10-05 16:53:07,2012-10-05 16:52:33,296,256,26,11,73,2,3,8,3,12,1,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,5,MOLE01,1552,2012-10-05 16:55:08,2012-10-05 16:54:20,296,256,23,8,88,5,0,6,2,6,3,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,6,CVIN15,1956,2012-10-05 16:57:00,2012-10-05 16:56:42,296,256,73,36,125,8,4,20,17,23,9,22,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,7,ISAM02,2361,2012-10-05 16:59:31,2012-10-05 16:59:33,296,256,13,7,131,2,0,6,5,3,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,8,STND00,2758,2012-10-05 17:02:00,2012-10-05 17:02:04,296,256,12,10,133,0,0,3,6,3,1,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,9,CIRQ02,3128,2012-10-05 17:04:08,2012-10-05 17:03:38,296,256,19,13,139,2,0,6,5,2,4,9,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,10,PLPA07,3391,2012-10-05 17:05:40,2012-10-05 17:05:22,296,256,23,42,120,8,2,10,14,5,12,0,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,11,UNIM01,3829,2012-10-05 17:07:27,2012-10-05 17:07:36,296,256,22,19,123,2,2,9,4,2,5,9,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,12,ACAC00,4143,2012-10-05 17:08:44,2012-10-05 17:08:47,296,256,4,11,116,0,0,2,4,1,3,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,13,INDT00,4570,2012-10-05 17:10:29,2012-10-05 17:10:40,296,256,4,14,106,0,2,0,7,0,3,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,14,JPTH00,4841,2012-10-05 17:11:35,2012-10-05 17:11:39,296,256,6,9,103,0,3,4,1,1,5,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,15,ETOI02,5186,2012-10-05 17:13:00,2012-10-05 17:13:16,296,256,0,17,86,0,0,0,8,0,1,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,16,LAMA00,5880,2012-10-05 17:15:33,2012-10-05 17:15:25,296,256,0,11,75,0,1,0,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,17,GDLA00,6178,2012-10-05 17:16:40,2012-10-05 17:16:37,296,256,4,11,68,0,1,0,4,3,0,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,18,PICY00,6478,2012-10-05 17:17:30,2012-10-05 17:17:27,296,256,0,2,66,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145315,889,15,R,6778,19,PALE01,6778,2012-10-05 17:18:20,2012-10-05 17:18:20,296,256,0,26,40,0,3,0,7,0,10,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,1,PALE01,0,2012-10-05 17:25:00,2012-10-05 17:24:27,260,239,19,0,19,2,0,5,0,2,0,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,2,PICY01,313,2012-10-05 17:26:01,2012-10-05 17:25:28,260,239,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,3,GDLA01,609,2012-10-05 17:27:00,2012-10-05 17:26:39,260,239,8,3,24,0,0,3,1,2,0,3,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,4,LAMA01,908,2012-10-05 17:28:05,2012-10-05 17:28:01,260,239,3,2,25,0,0,0,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,5,ETOI03,1611,2012-10-05 17:30:40,2012-10-05 17:30:40,260,239,22,4,43,10,2,5,0,1,1,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,6,JPTH01,1940,2012-10-05 17:32:08,2012-10-05 17:32:03,260,239,30,3,70,0,0,6,1,8,1,16,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,7,INDT01,2212,2012-10-05 17:33:22,2012-10-05 17:33:21,260,239,19,4,85,1,2,7,1,3,0,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,8,ACAC01,2638,2012-10-05 17:35:16,2012-10-05 17:35:25,260,239,21,2,104,4,1,5,1,3,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,9,UNIM02,2953,2012-10-05 17:36:41,2012-10-05 17:36:45,260,239,49,13,140,3,0,15,3,15,3,16,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,10,PLPA03,3391,2012-10-05 17:38:40,2012-10-05 17:38:36,260,239,33,24,149,1,0,10,8,8,4,14,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,11,CIRQ01,3656,2012-10-05 17:40:13,2012-10-05 17:39:41,260,239,8,13,144,1,2,4,5,0,1,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,12,STND02,4016,2012-10-05 17:42:20,2012-10-05 17:41:19,260,239,8,15,137,0,3,4,7,3,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,13,GOUL00,4458,2012-10-05 17:45:03,2012-10-05 17:43:35,260,239,9,17,129,0,1,3,1,1,4,5,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,14,CVIN14,4826,2012-10-05 17:47:20,2012-10-05 17:47:10,260,239,24,83,70,0,2,5,23,4,22,15,36,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,15,MOLE00,5193,2012-10-05 17:48:34,2012-10-05 17:48:23,260,239,3,19,54,2,1,0,3,0,8,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,16,BTNI00,5642,2012-10-05 17:50:05,2012-10-05 17:49:37,260,239,4,8,50,3,0,0,2,0,1,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,17,FRCE02,6162,2012-10-05 17:51:51,2012-10-05 17:51:29,260,239,0,5,45,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,18,SIMO00,6502,2012-10-05 17:53:00,2012-10-05 17:52:47,260,239,0,10,35,0,1,0,6,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145316,889,8,A,6832,19,NATI02,6832,2012-10-05 17:54:40,2012-10-05 17:55:22,260,239,0,14,21,0,2,0,6,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,1,NATI02,0,2012-10-05 18:00:00,2012-10-05 18:00:06,341,314,40,0,40,9,0,2,0,7,0,22,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,2,SIMO01,258,2012-10-05 18:01:11,2012-10-05 18:01:08,341,314,16,0,56,2,0,5,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,3,FRCE03,598,2012-10-05 18:02:45,2012-10-05 18:02:10,341,314,8,3,61,0,1,4,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,4,BTNI01,1116,2012-10-05 18:05:07,2012-10-05 18:05:49,341,314,45,8,98,4,0,10,4,11,2,20,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,5,MOLE01,1553,2012-10-05 18:07:08,2012-10-05 18:07:33,341,314,28,12,114,3,2,13,6,5,0,7,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,6,CVIN15,1957,2012-10-05 18:09:00,2012-10-05 18:10:33,341,314,77,62,129,12,4,20,20,16,22,29,16,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,7,ISAM02,2362,2012-10-05 18:11:31,2012-10-05 18:13:04,341,314,20,7,142,4,0,10,1,4,1,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,8,STND00,2759,2012-10-05 18:14:00,2012-10-05 18:15:32,341,314,29,15,156,5,5,4,4,9,6,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,9,CIRQ02,3129,2012-10-05 18:16:08,2012-10-05 18:17:06,341,314,8,21,143,1,9,5,4,0,3,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,10,PLPA07,3392,2012-10-05 18:17:40,2012-10-05 18:18:24,341,314,36,38,141,6,3,12,16,10,8,8,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,11,UNIM01,3830,2012-10-05 18:19:27,2012-10-05 18:19:49,341,314,16,19,138,1,1,2,9,4,4,9,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,12,ACAC00,4144,2012-10-05 18:20:44,2012-10-05 18:21:05,341,314,11,33,116,1,5,5,7,2,12,3,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,13,INDT00,4571,2012-10-05 18:22:29,2012-10-05 18:22:12,341,314,2,22,96,0,0,1,10,0,7,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,14,JPTH00,4842,2012-10-05 18:23:35,2012-10-05 18:23:33,341,314,2,8,90,0,0,0,5,2,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,15,ETOI02,5187,2012-10-05 18:25:00,2012-10-05 18:24:57,341,314,3,23,70,0,1,1,1,2,7,0,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,16,LAMA00,5881,2012-10-05 18:27:33,2012-10-05 18:26:59,341,314,0,4,66,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,17,GDLA00,6179,2012-10-05 18:28:40,2012-10-05 18:29:00,341,314,0,16,50,0,0,0,5,0,5,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,18,PICY00,6479,2012-10-05 18:29:34,2012-10-05 18:29:51,341,314,0,2,48,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145317,889,17,R,6732,19,PALE02,6732,2012-10-05 18:30:20,2012-10-05 18:31:12,341,314,0,21,27,0,5,0,8,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,1,PALE02,0,2012-10-05 18:37:00,2012-10-05 18:36:47,145,156,8,0,8,7,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,2,PICY01,260,2012-10-05 18:37:56,2012-10-05 18:37:54,145,156,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,3,GDLA01,556,2012-10-05 18:39:00,2012-10-05 18:39:18,145,156,5,0,14,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,4,LAMA01,855,2012-10-05 18:40:05,2012-10-05 18:40:29,145,156,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,5,ETOI03,1558,2012-10-05 18:42:40,2012-10-05 18:42:35,145,156,12,0,28,1,0,9,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,6,JPTH01,1887,2012-10-05 18:44:05,2012-10-05 18:43:40,145,156,13,1,40,2,0,6,0,0,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,7,INDT01,2159,2012-10-05 18:45:15,2012-10-05 18:44:37,145,156,15,8,47,0,0,4,5,5,0,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,8,ACAC01,2585,2012-10-05 18:47:05,2012-10-05 18:47:00,145,156,12,4,55,3,1,6,1,3,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,9,UNIM02,2900,2012-10-05 18:48:26,2012-10-05 18:48:32,145,156,12,9,58,0,2,6,3,0,2,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,10,PLPA03,3338,2012-10-05 18:50:20,2012-10-05 18:50:16,145,156,26,7,77,0,0,7,4,3,1,16,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,11,CIRQ01,3603,2012-10-05 18:51:44,2012-10-05 18:51:24,145,156,15,4,88,2,0,5,3,1,1,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,12,STND02,3963,2012-10-05 18:53:40,2012-10-05 18:52:44,145,156,2,9,81,0,4,0,2,0,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,13,GOUL00,4405,2012-10-05 18:56:23,2012-10-05 18:55:02,145,156,0,8,73,0,0,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,14,CVIN14,4773,2012-10-05 18:58:40,2012-10-05 18:57:03,145,156,16,54,35,1,1,6,17,5,13,4,23,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,15,MOLE00,5140,2012-10-05 18:59:54,2012-10-05 18:58:30,145,156,6,22,19,0,4,1,5,4,6,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,16,BTNI00,5589,2012-10-05 19:01:25,2012-10-05 18:59:44,145,156,0,9,10,0,1,0,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,17,FRCE02,6109,2012-10-05 19:03:11,2012-10-05 19:01:17,145,156,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,18,SIMO00,6449,2012-10-05 19:04:20,2012-10-05 19:02:34,145,156,0,8,1,0,0,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145318,889,10,A,6779,19,NATI02,6779,2012-10-05 19:06:00,2012-10-05 19:05:04,145,156,0,12,0,0,3,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,1,NATI02,0,2012-10-05 19:12:00,2012-10-05 19:11:54,186,169,12,0,12,3,0,1,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,2,SIMO01,258,2012-10-05 19:13:08,2012-10-05 19:12:58,186,169,4,0,16,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,3,FRCE03,598,2012-10-05 19:14:38,2012-10-05 19:14:02,186,169,8,0,24,0,0,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,4,BTNI01,1116,2012-10-05 19:16:56,2012-10-05 19:16:06,186,169,18,2,40,4,0,7,0,4,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,5,MOLE01,1553,2012-10-05 19:18:52,2012-10-05 19:17:31,186,169,21,3,58,2,0,6,2,9,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,6,CVIN15,1957,2012-10-05 19:20:40,2012-10-05 19:20:01,186,169,56,22,92,9,1,22,11,17,9,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,7,ISAM02,2362,2012-10-05 19:23:11,2012-10-05 19:23:07,186,169,16,9,99,1,0,5,4,6,3,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,8,STND00,2759,2012-10-05 19:25:40,2012-10-05 19:24:43,186,169,4,17,86,0,0,0,2,1,7,3,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,9,CIRQ02,3129,2012-10-05 19:27:48,2012-10-05 19:26:55,186,169,3,17,72,1,0,1,12,1,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,10,PLPA07,3392,2012-10-05 19:29:20,2012-10-05 19:28:36,186,169,22,29,65,5,7,8,13,6,7,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,11,UNIM01,3830,2012-10-05 19:31:07,2012-10-05 19:30:46,186,169,9,10,64,1,0,1,5,6,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,12,ACAC00,4144,2012-10-05 19:32:24,2012-10-05 19:32:19,186,169,5,21,48,0,3,4,7,0,6,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,13,INDT00,4571,2012-10-05 19:34:09,2012-10-05 19:33:32,186,169,1,4,45,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,14,JPTH00,4842,2012-10-05 19:35:15,2012-10-05 19:34:25,186,169,2,2,45,0,0,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,15,ETOI02,5187,2012-10-05 19:36:40,2012-10-05 19:35:55,186,169,5,5,45,0,0,2,0,0,0,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,16,LAMA00,5881,2012-10-05 19:39:13,2012-10-05 19:37:54,186,169,0,3,42,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,17,GDLA00,6179,2012-10-05 19:40:20,2012-10-05 19:39:13,186,169,0,3,39,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,18,PICY00,6479,2012-10-05 19:41:14,2012-10-05 19:40:14,186,169,0,5,34,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145319,889,17,R,6732,19,PALE02,6732,2012-10-05 19:42:00,2012-10-05 19:43:36,186,169,0,17,17,0,2,0,6,0,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145320,889,9,A,6779,1,PALE02,0,2012-10-05 19:53:00,2012-10-05 19:52:47,223,220,12,0,12,9,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145320,889,9,A,6779,2,PICY01,260,2012-10-05 19:53:56,2012-10-05 19:53:56,223,220,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
