2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,8,PLPA00,2279,2012-10-04 17:02:20,2012-10-04 17:02:39,333,326,46,19,103,18,3,11,4,4,6,7,5,2,1,4,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,9,PNEV02,2621,2012-10-04 17:04:03,2012-10-04 17:04:10,333,326,7,5,105,2,4,2,1,0,0,2,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,10,BAIR05,3069,2012-10-04 17:06:20,2012-10-04 17:06:31,333,326,50,43,112,17,7,15,9,7,10,5,8,1,5,5,4,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,11,MLRD03,3295,2012-10-04 17:07:20,2012-10-04 17:08:25,333,326,29,13,128,12,5,5,2,5,2,6,1,1,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,12,RIVE00,3744,2012-10-04 17:09:20,2012-10-04 17:10:18,333,326,35,24,139,5,8,8,9,10,3,6,2,4,0,2,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,13,TRSI00,4034,2012-10-04 17:10:50,2012-10-04 17:11:50,333,326,19,6,152,3,1,6,1,4,0,3,2,2,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,14,VILL00,4219,2012-10-04 17:11:47,2012-10-04 17:12:52,333,326,7,17,142,4,3,2,5,0,6,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,15,ROCH00,4516,2012-10-04 17:13:20,2012-10-04 17:14:03,333,326,14,9,147,3,2,3,0,4,2,0,1,2,1,2,3,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,16,AMDO00,4970,2012-10-04 17:14:54,2012-10-04 17:15:53,333,326,5,2,150,3,1,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,17,GCAN00,5481,2012-10-04 17:16:40,2012-10-04 17:17:14,333,326,13,22,141,2,1,2,6,7,6,1,1,1,6,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,18,ERMT00,5930,2012-10-04 17:18:11,2012-10-04 17:18:26,333,326,4,2,143,1,2,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,19,GFAQ00,6345,2012-10-04 17:19:36,2012-10-04 17:19:40,333,326,0,1,142,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,20,CHNE00,6696,2012-10-04 17:20:48,2012-10-04 17:21:07,333,326,2,8,136,0,2,0,2,1,2,0,2,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,21,FAVR00,6950,2012-10-04 17:21:40,2012-10-04 17:22:41,333,326,8,36,108,3,9,2,12,2,8,0,5,1,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,22,PEIL00,7306,2012-10-04 17:23:02,2012-10-04 17:24:11,333,326,2,10,100,2,4,0,0,0,2,0,1,0,2,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,23,GSON00,7637,2012-10-04 17:24:20,2012-10-04 17:25:19,333,326,3,26,77,2,7,1,6,0,6,0,6,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,24,MOIL01,8080,2012-10-04 17:25:20,2012-10-04 17:26:33,333,326,0,70,7,0,22,0,12,0,17,0,12,0,5,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,1,MOIL01,0,2012-10-04 17:30:00,2012-10-04 17:29:55,352,330,15,0,15,10,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,2,GSON01,588,2012-10-04 17:32:11,2012-10-04 17:32:26,352,330,38,0,53,14,0,7,0,9,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,3,PEIL01,986,2012-10-04 17:33:40,2012-10-04 17:33:41,352,330,5,4,54,1,2,1,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,4,FAVR01,1342,2012-10-04 17:35:00,2012-10-04 17:35:12,352,330,4,1,57,0,0,1,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,5,CHNE01,1606,2012-10-04 17:35:54,2012-10-04 17:36:43,352,330,2,2,57,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,6,GFAQ01,1942,2012-10-04 17:37:02,2012-10-04 17:38:24,352,330,1,0,58,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,7,ERMT01,2355,2012-10-04 17:38:27,2012-10-04 17:39:29,352,330,6,0,64,2,0,0,0,1,0,1,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,8,GCAN01,2806,2012-10-04 17:40:00,2012-10-04 17:40:50,352,330,15,3,76,5,0,5,2,3,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,9,AMDO01,3333,2012-10-04 17:41:48,2012-10-04 17:42:19,352,330,9,6,79,1,2,3,1,2,0,1,1,1,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,10,ROCH01,3778,2012-10-04 17:43:20,2012-10-04 17:44:11,352,330,13,7,85,4,2,4,0,4,2,0,3,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,11,VILL01,4069,2012-10-04 17:45:05,2012-10-04 17:45:33,352,330,19,5,99,3,1,4,2,4,1,5,0,0,0,3,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,12,TRSI01,4257,2012-10-04 17:46:13,2012-10-04 17:46:42,352,330,15,9,105,8,2,3,5,1,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,13,RIVE08,4549,2012-10-04 17:48:00,2012-10-04 17:48:32,352,330,45,16,134,11,7,10,0,8,6,6,3,6,0,4,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,14,MLRD04,4986,2012-10-04 17:50:06,2012-10-04 17:50:21,352,330,18,15,137,8,9,1,1,3,4,4,0,2,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,15,BAIR06,5239,2012-10-04 17:51:20,2012-10-04 17:51:49,352,330,39,50,126,16,12,8,8,5,11,2,13,3,4,5,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,16,PNEV03,5668,2012-10-04 17:53:32,2012-10-04 17:54:13,352,330,7,12,121,0,5,1,1,3,3,2,1,0,0,1,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,17,PLPA02,6016,2012-10-04 17:55:20,2012-10-04 17:56:09,352,330,30,27,124,7,7,9,7,4,3,6,5,4,3,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,18,PTAR01,6356,2012-10-04 17:57:00,2012-10-04 17:57:27,352,330,24,15,133,9,4,4,6,7,2,3,1,1,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,19,AUGS01,6673,2012-10-04 17:58:20,2012-10-04 17:58:47,352,330,21,18,136,5,6,4,3,3,3,4,5,3,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,20,BLAN01,7026,2012-10-04 17:59:56,2012-10-04 18:00:11,352,330,3,6,133,2,3,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,21,ARME01,7349,2012-10-04 18:01:25,2012-10-04 18:01:51,352,330,5,35,103,0,11,1,4,1,7,1,8,0,2,2,3,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,22,MRCH01,7630,2012-10-04 18:02:42,2012-10-04 18:03:14,352,330,4,14,93,1,3,1,2,2,7,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,23,ANCI01,8014,2012-10-04 18:04:27,2012-10-04 18:04:45,352,330,3,7,89,0,0,1,3,0,0,2,3,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,24,CRGE01,8280,2012-10-04 18:05:40,2012-10-04 18:06:33,352,330,9,22,76,3,5,3,8,1,4,2,3,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,25,STAL01,8907,2012-10-04 18:08:20,2012-10-04 18:08:19,352,330,2,20,58,0,5,0,7,1,2,1,3,0,3,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,26,BHET01,9208,2012-10-04 18:09:20,2012-10-04 18:09:32,352,330,0,1,57,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,27,TRBL01,9660,2012-10-04 18:11:03,2012-10-04 18:11:01,352,330,0,6,51,0,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,28,PONT03,9991,2012-10-04 18:12:20,2012-10-04 18:12:20,352,330,0,13,38,0,1,0,1,0,1,0,6,0,4,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129913,813,22,R,10413,29,PALE06,10413,2012-10-04 18:13:20,2012-10-04 18:13:53,352,330,0,16,22,0,3,0,5,0,5,0,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,1,PALE06,0,2012-10-04 18:19:00,2012-10-04 18:19:29,355,346,9,0,9,5,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,2,PONT01,417,2012-10-04 18:20:39,2012-10-04 18:21:21,355,346,9,2,16,2,2,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,3,TRBL00,753,2012-10-04 18:21:58,2012-10-04 18:22:48,355,346,7,1,22,2,0,3,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,4,BHET00,1178,2012-10-04 18:23:40,2012-10-04 18:24:26,355,346,8,0,30,5,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,5,STAL00,1508,2012-10-04 18:25:20,2012-10-04 18:25:55,355,346,1,1,30,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,6,CRGE00,2133,2012-10-04 18:27:00,2012-10-04 18:27:54,355,346,17,3,44,11,0,2,3,0,0,3,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,7,ANCI00,2392,2012-10-04 18:28:07,2012-10-04 18:29:15,355,346,5,3,46,4,2,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,8,MRCH00,2684,2012-10-04 18:29:24,2012-10-04 18:30:45,355,346,10,3,53,4,2,0,0,2,1,2,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,9,ARME00,3063,2012-10-04 18:31:03,2012-10-04 18:32:38,355,346,12,7,58,3,2,3,1,3,2,0,1,1,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,10,BLAN00,3384,2012-10-04 18:32:28,2012-10-04 18:34:29,355,346,5,3,60,1,1,1,0,1,1,0,1,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,11,AUGS00,3734,2012-10-04 18:34:00,2012-10-04 18:35:52,355,346,28,9,79,4,1,8,5,3,1,6,1,4,1,3,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,12,PTAR00,4058,2012-10-04 18:35:27,2012-10-04 18:37:20,355,346,21,9,91,12,1,3,3,2,3,2,1,0,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,13,PLPA00,4400,2012-10-04 18:37:00,2012-10-04 18:39:26,355,346,33,23,101,9,6,6,4,9,3,5,7,0,1,4,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,14,PNEV02,4742,2012-10-04 18:38:43,2012-10-04 18:41:05,355,346,14,5,110,6,3,4,0,2,2,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,15,BAIR05,5190,2012-10-04 18:41:00,2012-10-04 18:43:59,355,346,48,38,120,10,8,7,6,6,8,10,8,7,5,8,3,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,16,MLRD03,5416,2012-10-04 18:42:06,2012-10-04 18:45:22,355,346,21,14,127,6,3,4,4,6,2,4,4,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,17,RIVE00,5865,2012-10-04 18:44:20,2012-10-04 18:47:33,355,346,46,25,148,8,7,7,5,12,7,12,3,5,1,2,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,18,TRSI00,6155,2012-10-04 18:45:50,2012-10-04 18:49:02,355,346,18,17,149,3,6,7,1,3,4,3,3,2,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,19,VILL00,6340,2012-10-04 18:46:47,2012-10-04 18:50:48,355,346,10,9,150,3,3,2,3,3,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,20,ROCH00,6637,2012-10-04 18:48:20,2012-10-04 18:51:55,355,346,1,3,148,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,21,AMDO00,7091,2012-10-04 18:49:44,2012-10-04 18:53:44,355,346,2,10,140,0,1,0,1,1,6,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,22,GCAN00,7602,2012-10-04 18:51:20,2012-10-04 18:55:03,355,346,22,27,135,8,4,0,6,4,3,4,7,3,6,3,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,23,ERMT00,8051,2012-10-04 18:52:45,2012-10-04 18:56:24,355,346,1,1,135,1,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,24,GFAQ00,8466,2012-10-04 18:54:04,2012-10-04 18:57:33,355,346,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,25,CHNE00,8817,2012-10-04 18:55:11,2012-10-04 18:58:59,355,346,2,8,129,0,2,0,0,1,5,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,26,FAVR00,9071,2012-10-04 18:56:00,2012-10-04 19:00:10,355,346,2,25,106,2,8,0,8,0,5,0,1,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,27,PEIL00,9427,2012-10-04 18:57:22,2012-10-04 19:01:31,355,346,2,8,100,1,1,0,2,0,2,0,3,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,28,GSON00,9758,2012-10-04 18:58:40,2012-10-04 19:03:09,355,346,1,33,68,1,8,0,6,0,8,0,8,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129914,813,9,A,10201,29,MOIL02,10201,2012-10-04 18:59:40,2012-10-04 19:04:12,355,346,0,59,9,0,12,0,10,0,12,0,11,0,8,0,6,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,1,MOIL02,0,2012-10-04 19:06:00,2012-10-04 19:06:11,75,75,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,2,GSON01,588,2012-10-04 19:08:11,2012-10-04 19:08:57,75,75,4,1,7,1,1,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,3,PEIL01,986,2012-10-04 19:09:40,2012-10-04 19:10:07,75,75,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,4,FAVR01,1342,2012-10-04 19:11:00,2012-10-04 19:11:34,75,75,1,1,6,0,1,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,5,CHNE01,1606,2012-10-04 19:11:50,2012-10-04 19:12:46,75,75,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,6,GFAQ01,1942,2012-10-04 19:12:54,2012-10-04 19:14:12,75,75,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,7,ERMT01,2355,2012-10-04 19:14:13,2012-10-04 19:15:11,75,75,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,8,GCAN01,2806,2012-10-04 19:15:40,2012-10-04 19:16:32,75,75,7,0,16,4,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,9,AMDO01,3333,2012-10-04 19:17:28,2012-10-04 19:18:06,75,75,2,2,16,1,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,10,ROCH01,3778,2012-10-04 19:19:00,2012-10-04 19:19:45,75,75,4,2,18,2,1,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,11,VILL01,4069,2012-10-04 19:20:38,2012-10-04 19:21:16,75,75,5,0,23,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,12,TRSI01,4257,2012-10-04 19:21:41,2012-10-04 19:22:30,75,75,5,3,25,4,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,13,RIVE08,4549,2012-10-04 19:23:20,2012-10-04 19:24:20,75,75,5,4,26,3,0,1,2,0,0,0,0,0,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,14,MLRD04,4986,2012-10-04 19:25:26,2012-10-04 19:25:52,75,75,3,5,24,1,5,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,15,BAIR06,5239,2012-10-04 19:26:40,2012-10-04 19:27:05,75,75,11,21,14,3,9,1,8,4,2,1,2,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,16,PNEV03,5668,2012-10-04 19:28:52,2012-10-04 19:29:16,75,75,3,1,16,1,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,17,PLPA02,6016,2012-10-04 19:30:40,2012-10-04 19:30:39,75,75,10,4,22,4,1,1,1,2,1,2,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,18,PTAR01,6356,2012-10-04 19:32:00,2012-10-04 19:31:52,75,75,3,7,18,1,0,1,0,0,4,1,1,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,19,AUGS01,6673,2012-10-04 19:33:20,2012-10-04 19:33:02,75,75,3,10,11,0,3,0,1,1,3,0,2,0,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,20,BLAN01,7026,2012-10-04 19:34:56,2012-10-04 19:34:13,75,75,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,21,ARME01,7349,2012-10-04 19:36:25,2012-10-04 19:35:46,75,75,1,7,4,1,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,22,MRCH01,7630,2012-10-04 19:37:42,2012-10-04 19:36:52,75,75,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,23,ANCI01,8014,2012-10-04 19:39:27,2012-10-04 19:38:29,75,75,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,24,CRGE01,8280,2012-10-04 19:40:40,2012-10-04 19:39:31,75,75,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129915,813,26,R,8907,25,STAL01,8907,2012-10-04 19:43:00,2012-10-04 19:41:06,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,1,MOIL02,0,2012-10-04 05:55:00,2012-10-04 05:54:35,91,71,25,3,25,19,1,2,1,1,0,2,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,2,GSON01,588,2012-10-04 05:57:02,2012-10-04 05:56:49,91,68,8,1,32,2,0,2,0,1,1,2,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,3,PEIL01,986,2012-10-04 05:58:25,2012-10-04 05:58:01,91,68,4,1,35,2,0,1,0,0,0,1,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,4,FAVR01,1342,2012-10-04 05:59:40,2012-10-04 05:59:15,91,68,3,0,38,0,0,1,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,5,CHNE01,1606,2012-10-04 06:00:30,2012-10-04 06:00:11,91,68,4,1,41,1,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,6,GFAQ01,1942,2012-10-04 06:01:34,2012-10-04 06:01:04,91,68,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,7,ERMT01,2355,2012-10-04 06:02:53,2012-10-04 06:02:15,91,68,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,8,GCAN01,2806,2012-10-04 06:04:20,2012-10-04 06:03:18,91,68,1,0,42,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,9,AMDO01,3333,2012-10-04 06:05:57,2012-10-04 06:04:47,91,68,0,2,40,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,10,ROCH01,3778,2012-10-04 06:07:20,2012-10-04 06:06:30,91,68,5,0,45,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,11,VILL01,4069,2012-10-04 06:08:58,2012-10-04 06:07:49,91,68,2,0,47,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,12,TRSI01,4257,2012-10-04 06:10:01,2012-10-04 06:08:45,91,68,1,0,48,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,13,RIVE08,4549,2012-10-04 06:11:40,2012-10-04 06:10:22,91,68,12,6,54,1,2,1,1,6,2,3,0,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,14,MLRD04,4986,2012-10-04 06:13:21,2012-10-04 06:12:06,91,68,0,3,51,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,15,BAIR06,5239,2012-10-04 06:14:20,2012-10-04 06:13:25,91,68,8,16,43,3,6,1,2,0,4,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,16,PNEV03,5668,2012-10-04 06:16:10,2012-10-04 06:15:05,91,68,0,1,42,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,17,PLPA02,6016,2012-10-04 06:17:40,2012-10-04 06:16:41,91,68,1,2,41,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,18,PTAR01,6356,2012-10-04 06:19:00,2012-10-04 06:18:01,91,68,7,3,45,1,3,2,0,1,0,2,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,19,AUGS01,6673,2012-10-04 06:20:00,2012-10-04 06:18:59,91,68,2,5,42,0,1,2,0,0,1,0,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,20,BLAN01,7026,2012-10-04 06:21:32,2012-10-04 06:20:24,91,68,3,2,43,1,2,0,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,21,ARME01,7349,2012-10-04 06:22:56,2012-10-04 06:21:49,91,68,0,5,38,0,1,0,0,0,1,0,1,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,22,MRCH01,7630,2012-10-04 06:24:10,2012-10-04 06:22:58,91,68,0,1,37,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,23,ANCI01,8014,2012-10-04 06:25:50,2012-10-04 06:24:24,91,68,0,1,36,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,24,CRGE01,8280,2012-10-04 06:27:00,2012-10-04 06:25:46,91,68,2,1,37,1,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,25,STAL01,8907,2012-10-04 06:29:00,2012-10-04 06:27:36,91,68,1,1,37,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,26,BHET01,9208,2012-10-04 06:30:00,2012-10-04 06:29:03,91,68,1,8,30,0,0,0,2,0,2,1,2,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,27,TRBL01,9660,2012-10-04 06:31:43,2012-10-04 06:30:20,91,68,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27154893,813,24,R,10413,28,PONT03,9991,2012-10-04 06:33:00,2012-10-04 06:31:42,91,68,0,2,29,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
