2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,8,TLIG01,2452,2012-10-04 20:20:00,2012-10-04 20:19:02,22,16,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,9,CLIG01,2973,2012-10-04 20:21:22,2012-10-04 20:20:36,22,16,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,10,BARD00,3358,2012-10-04 20:22:24,2012-10-04 20:21:48,22,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,11,SIGL00,3830,2012-10-04 20:23:39,2012-10-04 20:22:53,22,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,12,AGAZ00,4214,2012-10-04 20:24:40,2012-10-04 20:23:54,22,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,13,AAIN02,4463,2012-10-04 20:25:20,2012-10-04 20:25:00,22,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,14,LIBE00,4632,2012-10-04 20:25:54,2012-10-04 20:25:41,22,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,15,ECU00,4847,2012-10-04 20:26:38,2012-10-04 20:26:36,22,16,9,0,12,0,0,0,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,16,FRRE01,5249,2012-10-04 20:28:00,2012-10-04 20:28:27,22,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,17,CHLA01,5793,2012-10-04 20:29:40,2012-10-04 20:29:43,22,16,0,4,8,0,0,0,0,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,18,OUCH01,6152,2012-10-04 20:31:00,2012-10-04 20:31:31,22,16,1,1,8,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,19,FRAN01,6896,2012-10-04 20:33:47,2012-10-04 20:33:12,22,16,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,20,BOHT00,7309,2012-10-04 20:35:20,2012-10-04 20:34:32,22,16,4,2,8,0,0,0,0,4,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,21,PAIL01,7779,2012-10-04 20:36:39,2012-10-04 20:35:53,22,16,4,1,11,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,22,JLIM02,8141,2012-10-04 20:37:40,2012-10-04 20:37:53,22,16,0,5,6,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,23,RIAN00,8316,2012-10-04 20:38:09,2012-10-04 20:38:23,22,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,24,MERV00,8734,2012-10-04 20:39:20,2012-10-04 20:39:20,22,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,1,MERV00,0,2012-10-04 20:42:00,2012-10-04 20:41:59,14,14,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,2,ROUS00,227,2012-10-04 20:43:00,2012-10-04 20:42:37,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,3,BOHT04,525,2012-10-04 20:44:20,2012-10-04 20:44:27,14,14,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,4,FRAN00,871,2012-10-04 20:45:18,2012-10-04 20:45:12,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,5,OUCH00,1569,2012-10-04 20:47:16,2012-10-04 20:46:51,14,14,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,6,CHLA00,1942,2012-10-04 20:48:20,2012-10-04 20:47:52,14,14,2,2,4,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,7,FRRE02,2618,2012-10-04 20:50:00,2012-10-04 20:50:39,14,14,3,1,6,2,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,8,ECU01,2922,2012-10-04 20:51:00,2012-10-04 20:51:56,14,14,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,9,LIBE01,3152,2012-10-04 20:51:46,2012-10-04 20:52:50,14,14,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,10,AAIN03,3317,2012-10-04 20:52:20,2012-10-04 20:53:39,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,11,AGAZ01,3596,2012-10-04 20:53:01,2012-10-04 20:54:40,14,14,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,12,SIGL01,4048,2012-10-04 20:54:07,2012-10-04 20:55:52,14,14,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,13,BARD01,4405,2012-10-04 20:55:00,2012-10-04 20:56:38,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,14,CLIG00,4815,2012-10-04 20:56:11,2012-10-04 20:57:48,14,14,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,15,TLIG01,5439,2012-10-04 20:58:00,2012-10-04 20:59:17,14,14,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,16,CLIG01,5960,2012-10-04 20:59:16,2012-10-04 21:00:29,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,17,GCMP01,6317,2012-10-04 21:00:08,2012-10-04 21:01:23,14,14,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,18,AIRE01,6531,2012-10-04 21:00:40,2012-10-04 21:01:49,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,19,SELI01,6944,2012-10-04 21:01:44,2012-10-04 21:02:29,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,20,CAMP01,7115,2012-10-04 21:02:11,2012-10-04 21:02:44,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,21,VEUS01,7340,2012-10-04 21:02:47,2012-10-04 21:03:16,14,14,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136346,20903,28,R,7675,22,CREN00,7675,2012-10-04 21:03:40,2012-10-04 21:04:05,14,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,1,CREN00,0,2012-10-04 21:13:00,2012-10-04 21:14:28,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,2,VEUS00,259,2012-10-04 21:13:47,2012-10-04 21:15:38,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,3,CAMP00,528,2012-10-04 21:14:36,2012-10-04 21:16:17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,4,SELI00,802,2012-10-04 21:15:27,2012-10-04 21:16:47,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,5,AIRE02,1198,2012-10-04 21:16:40,2012-10-04 21:17:46,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,6,GCMP00,1431,2012-10-04 21:17:20,2012-10-04 21:18:14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,7,CLIG00,1828,2012-10-04 21:18:22,2012-10-04 21:19:11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,8,TLIG01,2452,2012-10-04 21:20:00,2012-10-04 21:21:27,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,9,CLIG01,2973,2012-10-04 21:21:22,2012-10-04 21:23:02,7,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,10,BARD00,3358,2012-10-04 21:22:24,2012-10-04 21:24:00,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,11,SIGL00,3830,2012-10-04 21:23:39,2012-10-04 21:24:50,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,12,AGAZ00,4214,2012-10-04 21:24:40,2012-10-04 21:25:59,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,13,AAIN02,4463,2012-10-04 21:25:20,2012-10-04 21:26:39,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,14,LIBE00,4632,2012-10-04 21:25:54,2012-10-04 21:27:05,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,15,ECU00,4847,2012-10-04 21:26:38,2012-10-04 21:27:35,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,16,FRRE01,5249,2012-10-04 21:28:00,2012-10-04 21:29:00,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,17,CHLA01,5793,2012-10-04 21:29:40,2012-10-04 21:30:41,7,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,18,OUCH01,6152,2012-10-04 21:31:00,2012-10-04 21:32:02,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,19,FRAN01,6896,2012-10-04 21:33:47,2012-10-04 21:33:47,7,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,20,BOHT00,7309,2012-10-04 21:35:20,2012-10-04 21:36:21,7,3,2,2,3,1,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,21,PAIL01,7779,2012-10-04 21:36:39,2012-10-04 21:37:29,7,3,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,22,JLIM02,8141,2012-10-04 21:37:40,2012-10-04 21:38:42,7,3,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,23,RIAN00,8316,2012-10-04 21:38:09,2012-10-04 21:39:11,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136347,20903,26,A,8734,24,MERV00,8734,2012-10-04 21:39:20,2012-10-04 21:40:24,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,1,MERV00,0,2012-10-04 21:42:00,2012-10-04 21:43:21,8,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,2,ROUS00,227,2012-10-04 21:43:00,2012-10-04 21:44:01,8,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,3,BOHT04,525,2012-10-04 21:44:20,2012-10-04 21:45:36,8,11,5,0,6,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,4,FRAN00,871,2012-10-04 21:45:18,2012-10-04 21:46:31,8,11,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,5,OUCH00,1569,2012-10-04 21:47:16,2012-10-04 21:48:04,8,11,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,6,CHLA00,1942,2012-10-04 21:48:20,2012-10-04 21:49:16,8,11,0,6,2,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,7,FRRE02,2618,2012-10-04 21:50:00,2012-10-04 21:51:03,8,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,8,ECU01,2922,2012-10-04 21:51:00,2012-10-04 21:51:44,8,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,9,LIBE01,3152,,2012-10-04 21:52:34,8,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,10,AAIN03,3317,2012-10-04 21:52:20,2012-10-04 21:53:27,8,11,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,11,AGAZ01,3596,2012-10-04 21:53:01,2012-10-04 21:54:13,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,12,SIGL01,4048,2012-10-04 21:54:07,2012-10-04 21:55:20,8,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,13,BARD01,4405,2012-10-04 21:55:00,2012-10-04 21:56:02,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,14,CLIG00,4815,2012-10-04 21:56:11,2012-10-04 21:57:10,8,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,15,TLIG01,5439,2012-10-04 21:58:00,2012-10-04 21:58:41,8,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,16,CLIG01,5960,2012-10-04 21:59:16,2012-10-04 21:59:47,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,17,GCMP01,6317,2012-10-04 22:00:08,2012-10-04 22:00:28,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,18,AIRE01,6531,2012-10-04 22:00:40,2012-10-04 22:00:50,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,19,SELI01,6944,2012-10-04 22:01:44,2012-10-04 22:01:31,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,20,CAMP01,7115,2012-10-04 22:02:11,2012-10-04 22:01:45,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,21,VEUS01,7340,2012-10-04 22:02:47,2012-10-04 22:02:04,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136348,20903,28,R,7675,22,CREN00,7675,2012-10-04 22:03:40,2012-10-04 22:02:38,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,1,CREN00,0,2012-10-04 22:13:00,2012-10-04 22:14:49,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,2,VEUS00,259,2012-10-04 22:13:47,2012-10-04 22:15:47,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,3,CAMP00,528,2012-10-04 22:14:36,2012-10-04 22:16:26,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,4,SELI00,802,2012-10-04 22:15:27,2012-10-04 22:17:03,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,5,AIRE02,1198,2012-10-04 22:16:40,2012-10-04 22:17:58,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,6,GCMP00,1431,2012-10-04 22:17:20,2012-10-04 22:18:30,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,7,CLIG00,1828,2012-10-04 22:18:22,2012-10-04 22:19:21,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,8,TLIG01,2452,2012-10-04 22:20:00,2012-10-04 22:20:58,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,9,CLIG01,2973,2012-10-04 22:21:22,2012-10-04 22:22:12,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,10,BARD00,3358,2012-10-04 22:22:24,2012-10-04 22:23:04,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,11,SIGL00,3830,2012-10-04 22:23:39,2012-10-04 22:23:57,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,12,AGAZ00,4214,2012-10-04 22:24:40,2012-10-04 22:25:01,6,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,13,AAIN02,4463,2012-10-04 22:25:20,2012-10-04 22:25:48,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,14,LIBE00,4632,2012-10-04 22:25:54,2012-10-04 22:26:25,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,15,ECU00,4847,2012-10-04 22:26:38,2012-10-04 22:27:18,6,5,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,16,FRRE01,5249,2012-10-04 22:28:00,2012-10-04 22:28:39,6,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,17,CHLA01,5793,2012-10-04 22:29:40,2012-10-04 22:30:18,6,5,1,2,3,0,0,1,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,18,OUCH01,6152,2012-10-04 22:31:00,2012-10-04 22:31:12,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,19,FRAN01,6896,2012-10-04 22:33:47,2012-10-04 22:33:20,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,20,BOHT00,7309,2012-10-04 22:35:20,2012-10-04 22:36:05,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,21,PAIL01,7779,2012-10-04 22:36:39,2012-10-04 22:37:10,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,22,JLIM02,8141,2012-10-04 22:37:40,2012-10-04 22:38:39,6,5,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,23,RIAN00,8316,2012-10-04 22:38:09,2012-10-04 22:39:20,6,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136349,20903,26,A,8734,24,MERV00,8734,2012-10-04 22:39:20,2012-10-04 22:40:47,6,5,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,1,MERV00,0,2012-10-04 22:42:00,2012-10-04 22:43:09,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,2,ROUS00,227,2012-10-04 22:43:00,2012-10-04 22:43:58,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,3,BOHT04,525,2012-10-04 22:44:20,2012-10-04 22:46:07,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,4,FRAN00,871,2012-10-04 22:45:18,2012-10-04 22:47:01,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,5,OUCH00,1569,2012-10-04 22:47:16,2012-10-04 22:48:38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,6,CHLA00,1942,2012-10-04 22:48:20,2012-10-04 22:49:31,3,3,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,7,FRRE02,2618,2012-10-04 22:50:00,2012-10-04 22:51:06,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,8,ECU01,2922,2012-10-04 22:51:00,2012-10-04 22:51:46,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,9,LIBE01,3152,2012-10-04 22:51:46,2012-10-04 22:52:29,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,10,AAIN03,3317,2012-10-04 22:52:20,2012-10-04 22:53:08,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,11,AGAZ01,3596,2012-10-04 22:53:01,2012-10-04 22:53:53,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,12,SIGL01,4048,2012-10-04 22:54:07,2012-10-04 22:54:46,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,13,BARD01,4405,2012-10-04 22:55:00,2012-10-04 22:55:41,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,14,CLIG00,4815,2012-10-04 22:56:11,2012-10-04 22:57:09,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,15,TLIG01,5439,2012-10-04 22:58:00,2012-10-04 22:58:40,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,16,CLIG01,5960,2012-10-04 22:59:16,2012-10-04 22:59:45,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,17,GCMP01,6317,2012-10-04 23:00:08,2012-10-04 23:00:27,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136350,20903,28,R,7675,18,AIRE01,6531,2012-10-04 23:00:40,2012-10-04 23:00:49,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
