2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,14,MARC01,5978,2012-10-02 09:33:03,2012-10-02 09:32:55,49,50,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,15,RIPP01,6611,2012-10-02 09:34:18,2012-10-02 09:33:48,49,50,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,16,BESS01,7193,2012-10-02 09:35:26,2012-10-02 09:34:35,49,50,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,17,FRDI01,7698,2012-10-02 09:36:25,2012-10-02 09:35:29,49,50,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,18,CYMA01,7992,2012-10-02 09:37:00,2012-10-02 09:36:25,49,50,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,19,CFOU01,8255,2012-10-02 09:37:47,2012-10-02 09:37:08,49,50,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,20,CYTE01,8457,2012-10-02 09:38:23,2012-10-02 09:37:49,49,50,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,21,CCOL02,8989,2012-10-02 09:40:00,2012-10-02 09:39:19,49,50,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,22,LFOR01,9401,2012-10-02 09:40:43,2012-10-02 09:39:59,49,50,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,23,GRDL03,9742,2012-10-02 09:41:20,2012-10-02 09:40:34,49,50,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,24,FRON00,10094,2012-10-02 09:42:47,2012-10-02 09:41:24,49,50,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,25,CUIS00,10636,2012-10-02 09:45:01,2012-10-02 09:42:48,49,50,19,1,37,10,1,3,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,26,MTCH00,10980,2012-10-02 09:46:26,2012-10-02 09:43:55,49,50,3,1,39,0,1,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,27,31DC00,11338,2012-10-02 09:47:55,2012-10-02 09:45:15,49,50,5,6,38,0,2,1,2,4,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,28,PLEV00,11877,2012-10-02 09:50:08,2012-10-02 09:54:01,49,50,2,10,30,0,0,0,3,0,7,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,29,RIVE04,12083,2012-10-02 09:51:00,2012-10-02 09:55:15,49,50,0,31,0,0,4,0,9,0,13,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,1,JUMR01,0,2012-10-02 00:09:00,2012-10-02 00:09:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,2,JUCH01,236,2012-10-02 00:09:30,2012-10-02 00:10:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,3,JUPL01,660,2012-10-02 00:10:24,2012-10-02 00:11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,4,LOUR01,1042,2012-10-02 00:11:13,2012-10-02 00:12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,5,SION01,1892,2012-10-02 00:13:02,2012-10-02 00:13:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,6,LFRG01,2037,2012-10-02 00:13:21,2012-10-02 00:14:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,7,RPRS01,2719,2012-10-02 00:14:49,2012-10-02 00:15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,8,RLUL01,2898,2012-10-02 00:15:12,2012-10-02 00:15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,9,CHOR01,3116,2012-10-02 00:15:40,2012-10-02 00:15:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,10,ABBA01,3370,2012-10-02 00:16:11,2012-10-02 00:16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,11,PSGE01,3756,2012-10-02 00:17:00,2012-10-02 00:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,12,BASL01,4218,2012-10-02 00:17:56,2012-10-02 00:17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,13,GRCA01,4635,2012-10-02 00:18:47,2012-10-02 00:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,14,CADO01,5101,2012-10-02 00:19:43,2012-10-02 00:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,15,BORN01,5390,2012-10-02 00:20:19,2012-10-02 00:19:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,16,CRNR01,5797,2012-10-02 00:21:08,2012-10-02 00:20:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,17,AUMO01,6280,2012-10-02 00:22:07,2012-10-02 00:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,18,PUMA00,6547,2012-10-02 00:22:40,2012-10-02 00:23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,19,GRES01,6873,2012-10-02 00:23:30,2012-10-02 00:24:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,20,PTOU01,7191,2012-10-02 00:24:20,2012-10-02 00:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,21,MIDE00,7704,2012-10-02 00:25:40,2012-10-02 00:26:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,22,PSUD01,8025,2012-10-02 00:26:16,2012-10-02 00:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,23,SILO01,8343,2012-10-02 00:26:52,2012-10-02 00:27:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,24,PIBO01,8766,2012-10-02 00:27:40,2012-10-02 00:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,25,LVAL01,9248,2012-10-02 00:28:56,2012-10-02 00:28:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,26,GSON01,9775,2012-10-02 00:30:20,2012-10-02 00:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,27,AJEN00,10277,2012-10-02 00:31:40,2012-10-02 00:31:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,28,MATH01,10512,2012-10-02 00:32:18,2012-10-02 00:32:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,29,CYPR01,10694,2012-10-02 00:32:47,2012-10-02 00:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,30,FOSA01,11175,2012-10-02 00:34:04,2012-10-02 00:33:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,31,CSSM02,11646,2012-10-02 00:35:20,2012-10-02 00:35:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,C,5-9,27095771,1107,16,R,11885,32,PRSM00,11885,2012-10-02 00:36:20,2012-10-02 00:35:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,1,RIVE03,0,2012-10-02 07:40:00,2012-10-02 07:39:43,74,58,59,3,56,6,2,13,1,10,0,30,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,2,VOLL02,599,2012-10-02 07:41:41,2012-10-02 07:41:38,74,58,6,0,62,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,3,PLGE01,1773,2012-10-02 07:45:00,2012-10-02 07:44:08,74,58,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,4,CRIG00,2429,2012-10-02 07:46:09,2012-10-02 07:45:14,74,58,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,5,MGRE00,3071,2012-10-02 07:47:16,2012-10-02 07:46:17,74,58,0,1,61,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,6,TCRE00,3512,2012-10-02 07:48:03,2012-10-02 07:47:18,74,58,0,1,60,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,7,RUTH00,3855,2012-10-02 07:48:39,2012-10-02 07:48:06,74,58,0,2,58,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,8,BOIS00,4602,2012-10-02 07:49:58,2012-10-02 07:49:18,74,58,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,9,BLTE00,4952,2012-10-02 07:50:35,2012-10-02 07:50:09,74,58,0,4,54,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,10,VSNA00,5376,2012-10-02 07:51:20,2012-10-02 07:51:10,74,58,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,11,MANC00,6064,2012-10-02 07:53:01,2012-10-02 07:53:53,74,58,5,8,51,0,2,4,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,12,PETR00,6449,2012-10-02 07:53:58,2012-10-02 07:54:54,74,58,1,4,48,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,13,BOGA00,6938,2012-10-02 07:55:11,2012-10-02 07:56:03,74,58,1,2,47,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,14,PLLT00,7266,2012-10-02 07:56:00,2012-10-02 07:56:55,74,58,1,12,36,0,3,0,3,0,2,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,15,LADA00,7691,2012-10-02 07:56:55,2012-10-02 07:58:16,74,58,1,0,37,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,16,REPE00,8247,2012-10-02 07:58:08,2012-10-02 07:59:20,74,58,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,17,SOLE00,8855,2012-10-02 07:59:27,2012-10-02 08:00:55,74,58,0,18,19,0,3,0,5,0,8,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,18,MNEU00,9105,2012-10-02 08:00:00,2012-10-02 08:01:41,74,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,19,CIVI00,9749,2012-10-02 08:01:40,2012-10-02 08:04:15,74,58,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,20,MNEU99,10304,2012-10-02 08:02:43,2012-10-02 08:06:14,74,58,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112282,1107,55,A,12759,21,ANDO00,11329,2012-10-02 08:04:40,2012-10-02 08:07:41,74,58,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,1,PRVG02,0,2012-10-02 08:12:00,2012-10-02 08:12:00,58,60,9,0,9,1,0,4,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,2,_DOANS,730,2012-10-02 08:13:16,2012-10-02 08:13:34,58,60,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,3,ANDO01,1397,2012-10-02 08:14:26,2012-10-02 08:14:35,58,60,2,0,12,0,0,1,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,4,MNEU98,2268,2012-10-02 08:15:57,2012-10-02 08:16:02,58,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,5,CIVI00,2860,2012-10-02 08:17:00,2012-10-02 08:17:48,58,60,7,0,19,2,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,6,MNEU01,3407,2012-10-02 08:18:14,2012-10-02 08:19:26,58,60,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,7,SOLE01,3723,2012-10-02 08:18:57,2012-10-02 08:20:21,58,60,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,8,REPE01,4297,2012-10-02 08:20:16,2012-10-02 08:21:32,58,60,3,0,22,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,9,LADA01,4910,2012-10-02 08:21:40,2012-10-02 08:22:20,58,60,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,10,PLLT01,5321,2012-10-02 08:23:00,2012-10-02 08:23:26,58,60,2,0,24,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,11,BOGA01,5641,2012-10-02 08:23:56,2012-10-02 08:23:54,58,60,3,0,27,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,12,PETR01,6181,2012-10-02 08:25:31,2012-10-02 08:25:50,58,60,4,0,31,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,13,MANC01,6519,2012-10-02 08:26:31,2012-10-02 08:26:59,58,60,5,0,36,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,14,VSNA01,7020,2012-10-02 08:28:00,2012-10-02 08:34:17,58,60,6,0,42,1,0,0,0,3,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,15,BLTE01,7735,2012-10-02 08:29:27,2012-10-02 08:35:26,58,60,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,16,BOIS01,7999,2012-10-02 08:30:00,2012-10-02 08:35:45,58,60,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,17,RUTH01,8779,2012-10-02 08:31:36,2012-10-02 08:36:36,58,60,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,18,TCRE01,9098,2012-10-02 08:32:15,2012-10-02 08:37:00,58,60,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,19,MGRE01,9519,2012-10-02 08:33:07,2012-10-02 08:37:31,58,60,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,20,CRIG01,10174,2012-10-02 08:34:28,2012-10-02 08:38:14,58,60,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,21,PLGE03,10759,2012-10-02 08:35:40,2012-10-02 08:40:42,58,60,9,5,46,7,1,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,22,AUBI00,11741,2012-10-02 08:40:09,2012-10-02 08:43:10,58,60,1,0,47,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,23,VOLL00,11925,2012-10-02 08:40:59,2012-10-02 08:44:06,58,60,2,2,47,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,24,RLAC00,12219,2012-10-02 08:42:20,2012-10-02 08:45:23,58,60,1,3,45,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,25,PLEV00,12450,2012-10-02 08:43:23,2012-10-02 08:50:49,58,60,3,12,36,2,2,0,5,0,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112283,1107,57,R,12656,26,RIVE04,12656,2012-10-02 08:44:20,2012-10-02 08:51:37,58,60,0,38,0,0,12,0,13,0,10,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,1,RIVE03,0,2012-10-02 08:55:00,2012-10-02 08:55:37,35,34,27,0,27,0,0,6,0,5,0,16,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,2,VOLL02,599,2012-10-02 08:56:41,2012-10-02 08:58:05,35,34,3,0,30,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,3,PLGE01,1773,2012-10-02 09:00:00,2012-10-02 09:00:03,35,34,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,4,CRIG00,2429,2012-10-02 09:01:12,2012-10-02 09:01:34,35,34,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,5,MGRE00,3071,2012-10-02 09:02:24,2012-10-02 09:02:38,35,34,0,2,27,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,6,TCRE00,3512,2012-10-02 09:03:13,2012-10-02 09:03:40,35,34,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,7,RUTH00,3855,2012-10-02 09:03:51,2012-10-02 09:04:19,35,34,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,8,BOIS00,4602,2012-10-02 09:05:14,2012-10-02 09:05:35,35,34,1,3,24,0,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,9,BLTE00,4952,2012-10-02 09:05:52,2012-10-02 09:06:21,35,34,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,10,VSNA00,5376,2012-10-02 09:06:40,2012-10-02 09:07:14,35,34,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,11,MANC00,6064,2012-10-02 09:08:21,2012-10-02 09:09:14,35,34,3,9,17,0,0,2,1,1,6,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,12,PETR00,6449,2012-10-02 09:09:18,2012-10-02 09:10:09,35,34,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,13,BOGA00,6938,2012-10-02 09:10:31,2012-10-02 09:11:07,35,34,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,14,PLLT00,7266,2012-10-02 09:11:20,2012-10-02 09:12:00,35,34,0,9,6,0,4,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,15,LADA00,7691,2012-10-02 09:12:06,2012-10-02 09:12:59,35,34,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,16,REPE00,8247,2012-10-02 09:13:06,2012-10-02 09:13:47,35,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,17,SOLE00,8855,2012-10-02 09:14:12,2012-10-02 09:14:53,35,34,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,18,MNEU00,9105,2012-10-02 09:14:40,2012-10-02 09:15:23,35,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,19,CIVI00,9749,2012-10-02 09:16:40,2012-10-02 09:17:12,35,34,1,3,2,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,20,MNEU99,10304,2012-10-02 09:17:43,2012-10-02 09:18:36,35,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112285,1107,55,A,12759,21,ANDO00,11329,2012-10-02 09:19:40,2012-10-02 09:19:53,35,34,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,G,G-26,27112286,1107,57,R,12656,1,PRVG02,0,2012-10-02 09:28:00,2012-10-02 09:29:09,29,30,6,0,6,2,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,G,G-26,27112286,1107,57,R,12656,2,_DOANS,730,2012-10-02 09:29:16,2012-10-02 09:30:16,29,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,G,G-26,27112286,1107,57,R,12656,3,ANDO01,1397,2012-10-02 09:30:26,2012-10-02 09:31:10,29,30,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,G,G-26,27112286,1107,57,R,12656,4,MNEU98,2268,2012-10-02 09:31:57,2012-10-02 09:32:42,29,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112286,1107,57,R,12656,5,CIVI00,2860,2012-10-02 09:33:00,2012-10-02 09:34:26,29,30,10,0,18,1,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112286,1107,57,R,12656,6,MNEU01,3407,2012-10-02 09:34:09,2012-10-02 09:36:11,29,30,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112286,1107,57,R,12656,7,SOLE01,3723,2012-10-02 09:34:49,2012-10-02 09:37:01,29,30,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112286,1107,57,R,12656,8,REPE01,4297,2012-10-02 09:36:02,2012-10-02 09:38:00,29,30,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112286,1107,57,R,12656,9,LADA01,4910,2012-10-02 09:37:20,2012-10-02 09:38:43,29,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112286,1107,57,R,12656,10,PLLT01,5321,2012-10-02 09:38:20,2012-10-02 09:39:35,29,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-26,27112286,1107,57,R,12656,11,BOGA01,5641,2012-10-02 09:39:12,2012-10-02 09:40:13,29,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
