2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,2,MAON00,278,2012-10-03 21:07:57,2012-10-03 21:06:56,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,3,EVAU01,537,2012-10-03 21:08:51,2012-10-03 21:07:35,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,4,ONMA01,749,2012-10-03 21:09:35,2012-10-03 21:08:22,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,5,GETE01,1149,2012-10-03 21:10:58,2012-10-03 21:09:24,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,6,CBAC03,1611,2012-10-03 21:12:34,2012-10-03 21:10:26,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,7,CIMT01,1969,2012-10-03 21:13:49,2012-10-03 21:11:52,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,8,MARB01,2214,2012-10-03 21:14:40,2012-10-03 21:12:43,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,9,CVUE01,2557,2012-10-03 21:16:04,2012-10-03 21:13:29,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,10,JOCT07,3677,2012-10-03 21:20:40,2012-10-03 21:17:16,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,11,SCLO01,4028,2012-10-03 21:21:45,2012-10-03 21:18:21,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,12,MUET02,4282,2012-10-03 21:22:32,2012-10-03 21:19:06,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,13,BANS00,4560,2012-10-03 21:23:23,2012-10-03 21:20:41,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,14,JOCT03,5189,2012-10-03 21:25:20,2012-10-03 21:22:29,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118554,693,86,A,4229,1,SCLO00,395,2012-10-03 05:16:42,2012-10-03 05:14:49,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,2,19-34,27118554,693,86,A,4229,2,JOCT08,617,2012-10-03 05:17:40,2012-10-03 05:15:37,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118554,693,86,A,4229,3,CVUE00,1681,2012-10-03 05:20:05,2012-10-03 05:18:17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118554,693,86,A,4229,4,MARB00,2079,2012-10-03 05:21:00,2012-10-03 05:19:20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118554,693,86,A,4229,5,CIMT00,2335,2012-10-03 05:21:47,2012-10-03 05:20:10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118554,693,86,A,4229,6,CBAC02,2742,2012-10-03 05:23:03,2012-10-03 05:21:59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118554,693,86,A,4229,7,GETE00,3233,2012-10-03 05:24:34,2012-10-03 05:23:25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118554,693,86,A,4229,8,ONMA00,3584,2012-10-03 05:25:40,2012-10-03 05:24:26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118554,693,86,A,4229,9,EVAU00,3841,2012-10-03 05:26:27,2012-10-03 05:25:17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118554,693,86,A,4229,10,ONCI00,4229,2012-10-03 05:27:40,2012-10-03 05:26:17,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,1,ONCI00,0,2012-10-03 05:32:00,2012-10-03 05:31:23,14,14,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,2,MAON00,278,2012-10-03 05:32:57,2012-10-03 05:32:43,14,14,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,3,EVAU01,537,2012-10-03 05:33:51,2012-10-03 05:34:00,14,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,4,ONMA01,749,2012-10-03 05:34:35,2012-10-03 05:35:00,14,14,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,5,GETE01,1149,2012-10-03 05:35:58,2012-10-03 05:36:12,14,14,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,6,CBAC03,1611,2012-10-03 05:37:34,2012-10-03 05:37:41,14,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,7,CIMT01,1969,2012-10-03 05:38:49,2012-10-03 05:38:48,14,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,8,MARB01,2214,2012-10-03 05:39:40,2012-10-03 05:39:53,14,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,9,CVUE01,2557,2012-10-03 05:41:09,2012-10-03 05:40:52,14,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,10,JOCT07,3677,2012-10-03 05:46:00,2012-10-03 05:44:27,14,14,3,1,10,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,11,SCLO01,4028,2012-10-03 05:47:19,2012-10-03 05:45:43,14,14,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,12,MUET02,4282,2012-10-03 05:48:17,2012-10-03 05:46:36,14,14,1,2,9,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,13,BANS00,4560,2012-10-03 05:49:20,2012-10-03 05:47:39,14,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,14,CIRQ04,4895,2012-10-03 05:50:36,2012-10-03 05:49:08,14,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,15,THRE01,5113,2012-10-03 05:51:26,2012-10-03 05:50:56,14,14,0,3,6,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,16,BAIR05,5526,2012-10-03 05:53:00,2012-10-03 05:52:50,14,14,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,17,MLRD03,5752,2012-10-03 05:53:47,2012-10-03 05:53:43,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,18,RIVE06,6192,2012-10-03 05:55:20,2012-10-03 05:55:08,14,14,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,19,PLEV02,6578,2012-10-03 05:57:40,2012-10-03 05:57:32,14,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,20,RLAC01,6796,2012-10-03 05:58:14,2012-10-03 05:58:30,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,21,VOLL01,7005,2012-10-03 05:58:47,2012-10-03 05:59:30,14,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,22,AUBI01,7182,2012-10-03 05:59:15,2012-10-03 06:00:13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,23,PARC01,7716,2012-10-03 06:00:39,2012-10-03 06:01:21,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-34,27118555,693,82,R,8353,24,PLGE00,8353,2012-10-03 06:02:20,2012-10-03 06:03:27,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,1,PLGE00,0,2012-10-03 06:13:00,2012-10-03 06:12:36,19,11,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,2,PARC00,372,2012-10-03 06:14:21,2012-10-03 06:13:34,19,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,3,AUBI00,930,2012-10-03 06:16:24,2012-10-03 06:15:11,19,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,4,VOLL00,1114,2012-10-03 06:17:04,2012-10-03 06:16:02,19,11,4,0,6,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,5,RLAC00,1408,2012-10-03 06:18:09,2012-10-03 06:17:12,19,11,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,6,PLEV00,1639,2012-10-03 06:19:00,2012-10-03 06:18:45,19,11,5,3,10,0,0,3,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,7,METR00,1953,2012-10-03 06:21:00,2012-10-03 06:20:01,19,11,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,8,MTBL01,2513,2012-10-03 06:24:35,2012-10-03 06:21:55,19,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,9,22CT01,3045,2012-10-03 06:28:00,2012-10-03 06:26:25,19,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,10,PRRI00,3442,2012-10-03 06:29:51,2012-10-03 06:29:06,19,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,11,DOLE00,3765,2012-10-03 06:31:22,2012-10-03 06:31:08,19,11,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,12,CHRM00,4043,2012-10-03 06:32:40,2012-10-03 06:32:23,19,11,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,13,GUYE00,4441,2012-10-03 06:34:05,2012-10-03 06:34:15,19,11,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,14,OUCH00,4886,2012-10-03 06:35:40,2012-10-03 06:36:12,19,11,0,3,11,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,15,CHLA00,5259,2012-10-03 06:37:00,2012-10-03 06:37:17,19,11,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,16,FRRE00,5905,2012-10-03 06:39:04,2012-10-03 06:39:00,19,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,17,JPSA00,6144,2012-10-03 06:39:51,2012-10-03 06:39:26,19,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,18,CROI00,7174,2012-10-03 06:43:10,2012-10-03 06:43:29,19,11,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,19,CHCL00,7532,2012-10-03 06:44:19,2012-10-03 06:44:46,19,11,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,20,VEEC00,7846,2012-10-03 06:45:20,2012-10-03 06:45:45,19,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,21,VEMA00,8220,2012-10-03 06:46:18,2012-10-03 06:48:34,19,11,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-34,27118556,693,34,R,8610,22,VEVI01,8610,2012-10-03 06:47:20,2012-10-03 06:49:43,19,11,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,1,VEVI00,0,2012-10-03 06:52:00,2012-10-03 06:51:15,36,33,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,2,VEMA01,350,2012-10-03 06:53:04,2012-10-03 06:52:29,36,33,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,3,VEEC01,760,2012-10-03 06:54:20,2012-10-03 06:54:46,36,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,4,CHCL01,1049,2012-10-03 06:55:12,2012-10-03 06:55:51,36,33,6,0,9,1,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,5,CROI01,1411,2012-10-03 06:56:18,2012-10-03 06:56:59,36,33,3,1,11,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,6,JPSA01,2481,2012-10-03 06:59:33,2012-10-03 06:59:22,36,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,7,FRRE01,2739,2012-10-03 07:00:20,2012-10-03 07:00:07,36,33,1,1,11,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,8,CHLA01,3283,2012-10-03 07:02:00,2012-10-03 07:02:32,36,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,9,OUCH01,3642,2012-10-03 07:03:17,2012-10-03 07:04:01,36,33,1,1,11,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,10,GUYE01,4157,2012-10-03 07:05:08,2012-10-03 07:05:32,36,33,2,0,13,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,11,CHRM01,4581,2012-10-03 07:06:40,2012-10-03 07:07:19,36,33,4,1,16,1,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,12,DOLE01,4792,2012-10-03 07:07:53,2012-10-03 07:08:08,36,33,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,13,PRRI01,5139,2012-10-03 07:09:53,2012-10-03 07:10:15,36,33,3,0,21,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,14,LYON03,5362,2012-10-03 07:11:10,2012-10-03 07:11:20,36,33,1,6,16,0,1,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,15,COUT00,5794,2012-10-03 07:13:40,2012-10-03 07:13:50,36,33,1,5,12,0,2,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,16,BAIR04,6218,2012-10-03 07:15:00,2012-10-03 07:15:48,36,33,2,5,9,0,2,1,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,17,THRE00,6527,2012-10-03 07:16:17,2012-10-03 07:17:03,36,33,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,18,CIRQ03,6740,2012-10-03 07:17:10,2012-10-03 07:18:04,36,33,2,2,8,0,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,19,MUET01,7280,2012-10-03 07:19:25,2012-10-03 07:19:53,36,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,20,SCLO00,7675,2012-10-03 07:21:04,2012-10-03 07:21:05,36,33,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,21,JOCT08,7897,2012-10-03 07:22:00,2012-10-03 07:21:56,36,33,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,22,CVUE00,8961,2012-10-03 07:24:54,2012-10-03 07:24:46,36,33,1,2,6,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,23,MARB00,9359,2012-10-03 07:26:00,2012-10-03 07:25:52,36,33,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,24,CIMT00,9615,2012-10-03 07:26:52,2012-10-03 07:26:49,36,33,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,25,CBAC02,10022,2012-10-03 07:28:15,2012-10-03 07:28:39,36,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,26,GETE00,10513,2012-10-03 07:29:56,2012-10-03 07:30:30,36,33,0,6,2,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,27,ONMA00,10864,2012-10-03 07:31:08,2012-10-03 07:31:36,36,33,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118558,693,26,A,11509,28,EVAU00,11121,2012-10-03 07:32:00,2012-10-03 07:32:30,36,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,1,ONCI00,0,2012-10-03 07:39:00,2012-10-03 07:38:16,103,103,5,0,5,0,0,4,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,2,MAON00,278,2012-10-03 07:40:05,2012-10-03 07:39:26,103,103,4,0,9,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,3,EVAU01,537,2012-10-03 07:41:06,2012-10-03 07:40:37,103,103,5,0,14,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,4,ONMA01,749,2012-10-03 07:41:55,2012-10-03 07:41:58,103,103,23,1,36,11,0,5,1,4,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,5,GETE01,1149,2012-10-03 07:43:29,2012-10-03 07:43:23,103,103,2,0,38,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,6,CBAC03,1611,2012-10-03 07:45:18,2012-10-03 07:44:55,103,103,1,11,28,0,0,1,3,0,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,7,CIMT01,1969,2012-10-03 07:46:42,2012-10-03 07:46:57,103,103,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,8,MARB01,2214,2012-10-03 07:47:40,2012-10-03 07:47:57,103,103,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,9,CVUE01,2557,2012-10-03 07:49:18,2012-10-03 07:49:57,103,103,6,0,33,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,10,JOCT07,3677,2012-10-03 07:54:40,2012-10-03 07:54:33,103,103,3,13,23,1,4,2,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,11,SCLO01,4028,2012-10-03 07:56:10,2012-10-03 07:55:44,103,103,8,1,30,1,0,2,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,12,MUET02,4282,2012-10-03 07:57:15,2012-10-03 07:56:45,103,103,4,11,23,1,7,2,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,13,BANS00,4560,2012-10-03 07:58:27,2012-10-03 07:58:15,103,103,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,14,CIRQ04,4895,2012-10-03 07:59:53,2012-10-03 07:59:49,103,103,0,5,19,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,15,THRE01,5113,2012-10-03 08:00:49,2012-10-03 08:01:12,103,103,0,4,15,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,16,BAIR00,5540,2012-10-03 08:02:40,2012-10-03 08:03:38,103,103,17,9,23,2,0,3,3,4,1,8,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,17,COUT01,5852,2012-10-03 08:04:47,2012-10-03 08:05:18,103,103,8,3,28,0,0,5,2,1,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,18,22CT01,6127,2012-10-03 08:06:40,2012-10-03 08:09:01,103,103,4,2,30,0,0,0,0,1,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,19,PRRI00,6524,2012-10-03 08:08:39,2012-10-03 08:11:16,103,103,0,11,19,0,3,0,2,0,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,20,DOLE00,6847,2012-10-03 08:10:16,2012-10-03 08:12:20,103,103,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,21,CHRM00,7125,2012-10-03 08:11:40,2012-10-03 08:14:02,103,103,2,5,17,1,0,1,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,22,GUYE00,7523,2012-10-03 08:13:11,2012-10-03 08:15:20,103,103,5,7,15,1,1,0,3,1,1,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,23,OUCH00,7968,2012-10-03 08:14:54,2012-10-03 08:16:36,103,103,0,3,12,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,24,CHLA00,8341,2012-10-03 08:16:20,2012-10-03 08:17:45,103,103,1,6,7,0,1,1,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,25,FRRE00,8987,2012-10-03 08:18:24,2012-10-03 08:19:33,103,103,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,26,JPSA00,9226,2012-10-03 08:19:11,2012-10-03 08:21:11,103,103,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,27,CROI00,10256,2012-10-03 08:22:30,2012-10-03 08:24:18,103,103,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,28,CHCL00,10614,2012-10-03 08:23:39,2012-10-03 08:25:26,103,103,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,29,VEEC00,10928,2012-10-03 08:24:40,2012-10-03 08:26:29,103,103,1,4,1,0,2,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,30,VEMA00,11302,2012-10-03 08:25:38,2012-10-03 08:28:20,103,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-34,27118559,693,29,R,11692,31,VEVI01,11692,2012-10-03 08:26:40,2012-10-03 08:29:17,103,103,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
