2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,1,TLIG00,0,2012-10-02 13:46:00,2012-10-02 13:46:16,96,90,10,0,10,2,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,2,CLIG01,611,2012-10-02 13:47:55,2012-10-02 13:48:12,96,90,8,4,14,1,0,3,4,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,3,BARD00,996,2012-10-02 13:49:09,2012-10-02 13:49:26,96,90,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,4,SIGL00,1468,2012-10-02 13:50:38,2012-10-02 13:50:53,96,90,4,0,19,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,5,AGAZ00,1852,2012-10-02 13:51:51,2012-10-02 13:52:06,96,90,5,0,24,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,6,CORD01,2423,2012-10-02 13:53:40,2012-10-02 13:53:57,96,90,5,0,29,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,7,CMAR01,2780,2012-10-02 13:54:46,2012-10-02 13:55:05,96,90,1,1,29,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,8,SOCI01,3169,2012-10-02 13:56:00,2012-10-02 13:56:53,96,90,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,9,JJAC01,3494,2012-10-02 13:57:20,2012-10-02 13:58:26,96,90,7,0,36,1,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,10,MILE01,3731,2012-10-02 13:58:19,2012-10-02 13:59:39,96,90,3,5,34,0,0,2,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,11,DELC03,3974,2012-10-02 13:59:20,2012-10-02 14:01:06,96,90,3,3,34,0,1,0,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,12,MUVO01,4278,2012-10-02 14:01:29,2012-10-02 14:02:29,96,90,2,0,36,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,13,PRRI01,4475,2012-10-02 14:02:52,2012-10-02 14:04:00,96,90,3,1,38,0,1,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,14,LYON03,4698,2012-10-02 14:04:27,2012-10-02 14:04:47,96,90,0,4,34,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,15,CVIN16,5009,2012-10-02 14:06:40,2012-10-02 14:07:29,96,90,6,17,23,1,4,4,8,0,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,16,CPLT00,5347,2012-10-02 14:08:32,2012-10-02 14:11:03,96,90,11,3,31,4,1,3,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,17,MTBL00,5672,,2012-10-02 14:12:02,96,90,7,2,36,1,0,5,0,1,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,18,PORT00,6185,2012-10-02 14:13:10,2012-10-02 14:13:44,96,90,2,5,33,0,1,1,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,19,FATI00,6402,2012-10-02 14:14:22,2012-10-02 14:16:02,96,90,9,5,37,1,0,4,1,4,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,20,PLEV01,6575,2012-10-02 14:15:20,2012-10-02 14:16:49,96,90,7,5,39,2,2,4,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,21,31DC01,7149,2012-10-02 14:17:13,2012-10-02 14:19:42,96,90,2,6,35,0,0,2,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,22,MTCH01,7497,2012-10-02 14:18:22,2012-10-02 14:20:38,96,90,0,3,32,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,23,CUIS01,7864,2012-10-02 14:19:35,2012-10-02 14:21:55,96,90,0,3,29,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,24,FRON01,8416,2012-10-02 14:21:25,2012-10-02 14:22:47,96,90,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,25,GRDL02,8793,2012-10-02 14:22:40,2012-10-02 14:23:38,96,90,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,26,CMOL01,9059,2012-10-02 14:23:24,2012-10-02 14:24:25,96,90,0,3,24,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,27,CEPR01,9389,2012-10-02 14:24:20,2012-10-02 14:25:10,96,90,0,3,21,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,28,FOUR01,9657,2012-10-02 14:25:04,2012-10-02 14:25:47,96,90,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,29,INDE01,9986,2012-10-02 14:25:58,2012-10-02 14:26:22,96,90,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,30,CAST01,10201,2012-10-02 14:26:33,2012-10-02 14:26:42,96,90,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,31,MGNE01,10533,2012-10-02 14:27:28,2012-10-02 14:27:49,96,90,0,7,14,0,2,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,32,SEYM01,10837,2012-10-02 14:28:18,2012-10-02 14:28:44,96,90,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110998,140,36,R,11207,33,PBAL03,11207,2012-10-02 14:29:20,2012-10-02 14:29:29,96,90,0,7,6,0,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,1,PBAL00,0,2012-10-02 14:36:00,2012-10-02 14:36:28,87,86,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,2,SEYM00,399,2012-10-02 14:37:15,2012-10-02 14:37:26,87,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,3,MGNE00,714,2012-10-02 14:38:14,2012-10-02 14:38:27,87,86,4,0,5,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,4,CAST00,1080,2012-10-02 14:39:23,2012-10-02 14:40:09,87,86,4,0,9,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,5,INDE00,1311,2012-10-02 14:40:07,2012-10-02 14:40:50,87,86,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,6,FOUR00,1504,2012-10-02 14:40:43,2012-10-02 14:41:19,87,86,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,7,CEPR00,1909,2012-10-02 14:42:00,2012-10-02 14:42:23,87,86,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,8,CMOL00,2195,2012-10-02 14:42:44,2012-10-02 14:43:11,87,86,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,9,GRDL01,2426,2012-10-02 14:43:20,2012-10-02 14:43:40,87,86,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,10,FRON00,2882,2012-10-02 14:45:01,2012-10-02 14:44:50,87,86,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,11,CUIS00,3424,2012-10-02 14:47:02,2012-10-02 14:46:33,87,86,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,12,MTCH00,3768,2012-10-02 14:48:19,2012-10-02 14:48:01,87,86,4,1,21,0,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,13,31DC00,4126,,2012-10-02 14:49:18,87,86,14,3,32,1,1,7,2,3,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,14,PLEV00,4665,2012-10-02 14:51:40,2012-10-02 14:54:19,87,86,8,9,31,0,1,0,6,1,2,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,15,METR00,4979,,2012-10-02 14:55:49,87,86,10,12,29,0,2,3,5,4,3,3,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,16,MTBL01,5539,2012-10-02 14:58:55,2012-10-02 14:59:19,87,86,1,9,21,1,2,0,3,0,1,0,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,17,22CT01,6071,2012-10-02 15:03:20,2012-10-02 15:04:11,87,86,17,10,28,8,2,5,2,0,6,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,18,PRRI00,6468,2012-10-02 15:05:57,2012-10-02 15:06:28,87,86,4,2,30,4,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,19,MUVO00,6696,2012-10-02 15:07:27,2012-10-02 15:07:58,87,86,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,20,DELC00,6930,2012-10-02 15:09:00,2012-10-02 15:10:01,87,86,3,3,31,0,1,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,21,MILE00,7342,2012-10-02 15:10:44,2012-10-02 15:11:48,87,86,1,0,32,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,22,JJAC00,7474,2012-10-02 15:11:18,2012-10-02 15:12:12,87,86,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,23,SOCI00,7796,2012-10-02 15:12:40,2012-10-02 15:13:36,87,86,2,9,25,0,0,1,5,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,24,CMAR00,8169,2012-10-02 15:14:14,2012-10-02 15:16:13,87,86,3,3,25,0,1,0,0,3,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,25,CORD00,8429,2012-10-02 15:15:20,2012-10-02 15:18:42,87,86,0,2,23,0,0,0,1,0,0,0,1,0,0,0,0,Y,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,26,SIGL01,9462,2012-10-02 15:18:16,2012-10-02 15:22:17,87,86,0,7,16,0,0,0,5,0,1,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,27,BARD01,9819,2012-10-02 15:19:17,2012-10-02 15:23:15,87,86,0,3,13,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,28,CLIG00,10229,2012-10-02 15:20:27,2012-10-02 15:24:43,87,86,1,7,7,1,1,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111000,140,34,A,10774,29,TLIG00,10774,2012-10-02 15:22:00,2012-10-02 15:26:07,87,86,0,6,1,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,1,TLIG00,0,2012-10-02 15:27:00,2012-10-02 15:28:02,102,108,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,2,CLIG01,611,2012-10-02 15:28:55,2012-10-02 15:29:47,102,108,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,3,BARD00,996,2012-10-02 15:30:09,2012-10-02 15:30:58,102,108,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,4,SIGL00,1468,2012-10-02 15:31:38,2012-10-02 15:32:11,102,108,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,5,AGAZ00,1852,2012-10-02 15:32:51,2012-10-02 15:33:40,102,108,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,6,CORD01,2423,2012-10-02 15:34:40,2012-10-02 15:35:48,102,108,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,7,CMAR01,2780,2012-10-02 15:35:46,2012-10-02 15:36:45,102,108,3,0,11,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,8,SOCI01,3169,2012-10-02 15:37:00,2012-10-02 15:37:59,102,108,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,9,JJAC01,3494,2012-10-02 15:38:20,2012-10-02 15:39:18,102,108,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,10,MILE01,3731,2012-10-02 15:39:19,2012-10-02 15:40:22,102,108,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,11,DELC03,3974,2012-10-02 15:40:20,2012-10-02 15:42:07,102,108,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,12,MUVO01,4278,2012-10-02 15:42:35,2012-10-02 15:44:13,102,108,8,0,17,2,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,13,PRRI01,4475,2012-10-02 15:44:02,2012-10-02 15:46:25,102,108,2,4,15,0,0,1,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,14,LYON03,4698,,2012-10-02 15:47:17,102,108,1,3,13,0,0,1,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,15,CVIN16,5009,2012-10-02 15:48:00,2012-10-02 15:50:54,102,108,13,8,18,2,2,7,3,2,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,16,CPLT00,5347,2012-10-02 15:49:56,2012-10-02 15:54:18,102,108,14,1,31,5,0,5,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,17,MTBL00,5672,2012-10-02 15:51:48,2012-10-02 15:55:21,102,108,2,1,32,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,18,PORT00,6185,2012-10-02 15:54:45,2012-10-02 15:57:27,102,108,9,0,41,3,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,19,FATI00,6402,2012-10-02 15:56:00,2012-10-02 15:58:51,102,108,8,8,41,0,0,4,3,3,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,20,PLEV01,6575,2012-10-02 15:57:00,2012-10-02 16:01:07,102,108,13,7,47,2,4,8,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,21,31DC01,7149,2012-10-02 15:59:04,2012-10-02 16:03:53,102,108,4,14,37,0,5,1,8,0,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,22,MTCH01,7497,2012-10-02 16:00:19,2012-10-02 16:05:20,102,108,5,8,34,0,2,3,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,23,CUIS01,7864,2012-10-02 16:01:38,2012-10-02 16:06:47,102,108,3,3,34,0,1,0,0,3,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,24,FRON01,8416,2012-10-02 16:03:38,2012-10-02 16:08:07,102,108,2,0,36,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,25,GRDL02,8793,2012-10-02 16:05:00,2012-10-02 16:09:06,102,108,1,1,36,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,26,CMOL01,9059,2012-10-02 16:05:44,2012-10-02 16:09:52,102,108,0,5,31,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,27,CEPR01,9389,2012-10-02 16:06:40,2012-10-02 16:10:49,102,108,2,7,26,2,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,28,FOUR01,9657,2012-10-02 16:07:27,2012-10-02 16:11:41,102,108,0,4,22,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,29,INDE01,9986,2012-10-02 16:08:25,2012-10-02 16:12:37,102,108,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,30,CAST01,10201,2012-10-02 16:09:02,2012-10-02 16:13:20,102,108,0,5,16,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,31,MGNE01,10533,2012-10-02 16:10:01,2012-10-02 16:14:43,102,108,2,8,10,0,0,1,5,1,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,32,SEYM01,10837,2012-10-02 16:10:54,2012-10-02 16:15:45,102,108,0,5,5,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111001,140,36,R,11207,33,PBAL03,11207,2012-10-02 16:12:00,2012-10-02 16:16:35,102,108,0,11,0,0,4,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,1,PBAL00,0,2012-10-02 16:19:00,2012-10-02 16:19:14,51,43,7,0,7,2,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,2,SEYM00,399,2012-10-02 16:20:15,2012-10-02 16:20:16,51,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,3,MGNE00,714,2012-10-02 16:21:14,2012-10-02 16:22:09,51,43,5,0,12,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,4,CAST00,1080,2012-10-02 16:22:23,2012-10-02 16:23:24,51,43,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,5,INDE00,1311,2012-10-02 16:23:07,2012-10-02 16:23:54,51,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,6,FOUR00,1504,2012-10-02 16:23:43,2012-10-02 16:24:14,51,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,7,CEPR00,1909,2012-10-02 16:25:00,2012-10-02 16:25:31,51,43,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,8,CMOL00,2195,2012-10-02 16:25:44,2012-10-02 16:26:17,51,43,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,9,GRDL01,2426,2012-10-02 16:26:20,2012-10-02 16:26:43,51,43,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,10,FRON00,2882,2012-10-02 16:28:05,2012-10-02 16:28:06,51,43,2,0,17,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,11,CUIS00,3424,2012-10-02 16:30:11,2012-10-02 16:29:18,51,43,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,12,MTCH00,3768,,2012-10-02 16:30:16,51,43,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,13,31DC00,4126,2012-10-02 16:32:54,2012-10-02 16:31:29,51,43,1,2,14,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,14,PLEV00,4665,2012-10-02 16:35:00,2012-10-02 16:34:04,51,43,5,0,19,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,15,METR00,4979,,2012-10-02 16:35:53,51,43,4,4,19,1,1,1,3,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,16,MTBL01,5539,2012-10-02 16:42:27,2012-10-02 16:39:34,51,43,0,5,14,0,1,0,1,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,17,22CT01,6071,2012-10-02 16:47:00,2012-10-02 16:44:06,51,43,7,7,14,4,0,1,4,0,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,18,PRRI00,6468,2012-10-02 16:49:46,2012-10-02 16:47:53,51,43,2,3,13,2,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,19,MUVO00,6696,2012-10-02 16:51:21,2012-10-02 16:48:56,51,43,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,20,DELC00,6930,2012-10-02 16:53:00,2012-10-02 16:50:21,51,43,1,2,11,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,21,MILE00,7342,2012-10-02 16:54:54,2012-10-02 16:52:43,51,43,1,1,11,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,22,JJAC00,7474,2012-10-02 16:55:30,2012-10-02 16:53:08,51,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,23,SOCI00,7796,2012-10-02 16:57:00,2012-10-02 16:55:07,51,43,12,1,22,1,0,0,0,4,1,7,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,24,CMAR00,8169,2012-10-02 16:58:34,2012-10-02 16:57:07,51,43,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,25,CORD00,8429,2012-10-02 16:59:40,2012-10-02 16:59:39,51,43,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,26,SIGL01,9462,2012-10-02 17:02:36,2012-10-02 17:04:17,51,43,0,4,19,0,1,0,0,0,1,0,2,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,27,BARD01,9819,2012-10-02 17:03:37,2012-10-02 17:05:17,51,43,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,28,CLIG00,10229,2012-10-02 17:04:47,2012-10-02 17:06:45,51,43,0,7,11,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111003,140,34,A,10774,29,TLIG00,10774,2012-10-02 17:06:20,2012-10-02 17:08:13,51,43,0,3,8,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111004,140,36,R,11207,1,TLIG00,0,2012-10-02 17:16:00,2012-10-02 17:16:02,153,150,18,0,18,10,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111004,140,36,R,11207,2,CLIG01,611,2012-10-02 17:17:55,2012-10-02 17:17:57,153,150,5,7,16,2,0,3,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111004,140,36,R,11207,3,BARD00,996,2012-10-02 17:19:09,2012-10-02 17:19:10,153,150,3,1,18,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111004,140,36,R,11207,4,SIGL00,1468,2012-10-02 17:20:38,2012-10-02 17:20:35,153,150,9,1,26,1,0,6,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27111004,140,36,R,11207,5,AGAZ00,1852,,2012-10-02 17:21:52,153,150,1,7,20,0,0,1,2,0,1,0,4,0,0,0,0,N,Y,Y
