2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,23,TRSI03,6975,2012-10-05 16:57:00,2012-10-05 16:55:02,116,111,0,6,11,0,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,24,PLEV00,7210,2012-10-05 16:58:33,2012-10-05 16:58:06,116,111,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,25,RIVE11,7379,2012-10-05 16:59:40,2012-10-05 16:59:08,116,111,0,4,5,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,1,RIVE11,0,2012-10-05 17:06:00,2012-10-05 17:03:14,50,51,8,0,8,3,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,2,TRSI02,351,2012-10-05 17:06:40,2012-10-05 17:05:46,50,51,3,0,11,1,0,1,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,3,TRAN00,637,2012-10-05 17:08:32,2012-10-05 17:07:58,50,51,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,4,FLRI00,832,2012-10-05 17:09:49,2012-10-05 17:08:42,50,51,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,5,CLAP00,1163,2012-10-05 17:12:00,2012-10-05 17:09:53,50,51,0,6,4,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,6,HOPI03,1299,2012-10-05 17:12:48,2012-10-05 17:12:12,50,51,11,2,13,9,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,7,PHIL00,1773,2012-10-05 17:15:37,2012-10-05 17:15:13,50,51,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,8,PLPA04,2005,2012-10-05 17:17:00,2012-10-05 17:16:54,50,51,6,3,16,2,1,1,1,1,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,9,CIRQ01,2464,2012-10-05 17:19:59,2012-10-05 17:20:12,50,51,7,1,22,0,1,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,10,STND02,2824,2012-10-05 17:22:20,2012-10-05 17:22:54,50,51,10,4,28,0,1,4,1,5,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,11,GOUL00,3266,2012-10-05 17:25:03,2012-10-05 17:25:05,50,51,2,4,26,1,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,12,CVIN14,3634,2012-10-05 17:27:20,2012-10-05 17:28:43,50,51,3,14,15,1,1,0,6,0,2,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,13,MOTU00,4116,2012-10-05 17:29:21,2012-10-05 17:30:38,50,51,0,3,12,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,14,NAVI00,4311,2012-10-05 17:30:11,2012-10-05 17:31:28,50,51,0,8,4,0,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,15,GAUT00,4506,2012-10-05 17:31:00,2012-10-05 17:32:43,50,51,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,16,CBRI00,4957,2012-10-05 17:32:54,2012-10-05 17:34:22,50,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,17,SECH01,5426,2012-10-05 17:34:52,2012-10-05 17:35:11,50,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,18,MINE00,5690,2012-10-05 17:35:59,2012-10-05 17:35:58,50,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142469,108,46,A,5929,19,JARB01,5929,2012-10-05 17:37:00,2012-10-05 17:37:38,50,51,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,1,JARB00,0,2012-10-05 17:46:00,2012-10-05 17:45:52,162,164,8,0,8,4,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,2,SECH00,393,2012-10-05 17:48:22,2012-10-05 17:47:17,162,164,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,3,CBRI01,846,2012-10-05 17:51:06,2012-10-05 17:49:03,162,164,2,2,11,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,4,GAUT01,1332,2012-10-05 17:54:03,2012-10-05 17:51:13,162,164,9,0,20,1,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,5,NAVI01,1526,2012-10-05 17:55:13,2012-10-05 17:53:02,162,164,20,1,39,3,0,6,1,8,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,6,MOTU01,1728,2012-10-05 17:56:27,2012-10-05 17:54:27,162,164,10,4,45,2,0,6,2,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,7,ALPE00,1889,2012-10-05 17:57:25,2012-10-05 17:55:50,162,164,9,6,48,0,0,6,2,2,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,8,CVIN15,2315,2012-10-05 18:00:00,2012-10-05 17:59:09,162,164,39,36,51,14,6,11,12,7,11,7,7,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,9,ISAM02,2720,2012-10-05 18:02:31,2012-10-05 18:01:28,162,164,4,5,50,2,2,2,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,10,STND00,3117,2012-10-05 18:05:00,2012-10-05 18:03:56,162,164,3,4,49,1,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,11,CIRQ00,3449,2012-10-05 18:06:00,2012-10-05 18:05:29,162,164,3,11,41,0,0,2,6,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,12,EMED00,3808,2012-10-05 18:07:26,2012-10-05 18:07:11,162,164,6,10,37,0,1,1,6,2,3,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,13,PTAR02,4280,2012-10-05 18:09:20,2012-10-05 18:09:26,162,164,18,21,34,2,7,5,7,4,6,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,14,LOMB00,4594,2012-10-05 18:10:53,2012-10-05 18:10:32,162,164,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,15,HOPI01,4793,2012-10-05 18:11:53,2012-10-05 18:11:25,162,164,9,8,34,1,3,5,2,2,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,16,ROSE00,5070,2012-10-05 18:13:16,2012-10-05 18:12:40,162,164,0,2,32,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,17,REVE00,5351,2012-10-05 18:14:40,2012-10-05 18:13:35,162,164,2,1,33,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,18,CALA01,5601,2012-10-05 18:16:09,2012-10-05 18:15:01,162,164,0,5,28,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,19,PCHA01,5708,2012-10-05 18:16:47,2012-10-05 18:15:52,162,164,3,3,28,0,1,1,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,20,PESC02,6107,2012-10-05 18:19:10,2012-10-05 18:17:22,162,164,0,3,25,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,21,CTMI00,6351,2012-10-05 18:20:37,2012-10-05 18:19:02,162,164,4,5,24,3,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,22,MUSE00,6664,2012-10-05 18:22:28,2012-10-05 18:22:57,162,164,0,3,21,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,23,TRSI03,6975,2012-10-05 18:24:20,2012-10-05 18:25:24,162,164,4,10,15,1,3,3,4,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,24,31DC01,7593,2012-10-05 18:26:47,2012-10-05 18:29:50,162,164,5,5,15,1,3,3,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,25,MTCH01,7941,2012-10-05 18:28:10,2012-10-05 18:31:33,162,164,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,26,CUIS01,8308,2012-10-05 18:29:38,2012-10-05 18:33:19,162,164,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,27,FRON01,8860,2012-10-05 18:31:50,2012-10-05 18:34:42,162,164,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,28,GRDL02,9237,2012-10-05 18:33:20,2012-10-05 18:35:46,162,164,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,29,CMOL01,9503,2012-10-05 18:34:04,2012-10-05 18:36:25,162,164,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,30,CEPR01,9833,2012-10-05 18:35:00,2012-10-05 18:37:11,162,164,0,4,7,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,31,FOUR01,10101,2012-10-05 18:35:47,2012-10-05 18:37:50,162,164,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,32,INDE01,10430,2012-10-05 18:36:45,2012-10-05 18:38:32,162,164,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,33,CAST01,10645,2012-10-05 18:37:22,2012-10-05 18:38:58,162,164,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,34,MGNE01,10977,2012-10-05 18:38:21,2012-10-05 18:40:12,162,164,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,35,SEYM01,11281,2012-10-05 18:39:14,2012-10-05 18:41:30,162,164,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142471,108,48,R,11651,36,PBAL03,11651,2012-10-05 18:40:20,2012-10-05 18:42:15,162,164,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,1,PBAL00,0,2012-10-05 18:46:00,2012-10-05 18:46:00,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,2,SEYM00,399,2012-10-05 18:47:11,2012-10-05 18:47:13,96,96,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,3,MGNE00,714,2012-10-05 18:48:07,2012-10-05 18:48:18,96,96,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,4,CAST00,1080,2012-10-05 18:49:12,2012-10-05 18:49:18,96,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,5,INDE00,1311,2012-10-05 18:49:53,2012-10-05 18:49:42,96,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,6,FOUR00,1504,2012-10-05 18:50:27,2012-10-05 18:50:07,96,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,7,CEPR00,1909,2012-10-05 18:51:40,2012-10-05 18:51:30,96,96,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,8,CMOL00,2195,2012-10-05 18:52:24,2012-10-05 18:52:13,96,96,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,9,GRDL01,2426,2012-10-05 18:53:00,2012-10-05 18:52:41,96,96,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,10,FRON00,2882,2012-10-05 18:54:50,2012-10-05 18:54:54,96,96,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,11,CUIS00,3424,2012-10-05 18:57:01,2012-10-05 18:56:01,96,96,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,12,MTCH00,3768,,2012-10-05 18:57:02,96,96,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,13,31DC00,4126,2012-10-05 18:59:50,2012-10-05 18:58:53,96,96,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,14,TRSI02,4744,2012-10-05 19:02:20,2012-10-05 19:02:08,96,96,4,5,5,3,2,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,15,TRAN00,5030,2012-10-05 19:04:05,2012-10-05 19:04:12,96,96,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,16,FLRI00,5225,2012-10-05 19:05:17,2012-10-05 19:05:24,96,96,3,0,9,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,17,CLAP00,5556,2012-10-05 19:07:20,2012-10-05 19:06:45,96,96,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,18,HOPI03,5692,2012-10-05 19:08:08,2012-10-05 19:08:10,96,96,27,3,31,10,3,9,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,19,PHIL00,6166,2012-10-05 19:10:57,2012-10-05 19:10:54,96,96,2,0,33,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,20,PLPA04,6398,2012-10-05 19:12:20,2012-10-05 19:11:51,96,96,12,2,43,2,0,4,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,21,CIRQ01,6857,2012-10-05 19:15:08,2012-10-05 19:15:11,96,96,7,1,49,0,0,2,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,22,STND02,7217,2012-10-05 19:17:20,2012-10-05 19:17:32,96,96,5,6,48,0,2,0,1,3,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,23,GOUL00,7659,2012-10-05 19:20:03,2012-10-05 19:19:29,96,96,4,9,43,1,2,1,1,2,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,24,CVIN14,8027,2012-10-05 19:22:20,2012-10-05 19:22:37,96,96,20,23,40,10,7,7,8,1,3,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,25,MOTU00,8509,2012-10-05 19:24:09,2012-10-05 19:24:49,96,96,0,15,25,0,6,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,26,NAVI00,8704,2012-10-05 19:24:53,2012-10-05 19:25:41,96,96,0,11,14,0,3,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,27,GAUT00,8899,2012-10-05 19:25:37,2012-10-05 19:26:40,96,96,2,9,7,1,0,0,3,1,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,28,CBRI00,9350,2012-10-05 19:27:19,2012-10-05 19:28:07,96,96,2,1,8,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,29,SECH01,9819,2012-10-05 19:29:06,2012-10-05 19:29:29,96,96,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,30,MINE00,10083,2012-10-05 19:30:05,2012-10-05 19:30:26,96,96,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142473,108,45,A,10322,31,JARB01,10322,2012-10-05 19:31:00,2012-10-05 19:31:08,96,96,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,1,SECH00,393,2012-10-05 07:44:48,2012-10-05 07:46:33,87,91,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,2,CBRI01,846,2012-10-05 07:46:53,2012-10-05 07:48:07,87,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,3,GAUT01,1332,2012-10-05 07:49:08,2012-10-05 07:49:43,87,91,6,0,7,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,4,NAVI01,1526,2012-10-05 07:50:01,2012-10-05 07:50:26,87,91,10,0,17,0,0,5,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,5,MOTU01,1728,2012-10-05 07:50:57,2012-10-05 07:51:16,87,91,11,0,28,0,0,4,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,6,ALPE00,1889,2012-10-05 07:51:42,2012-10-05 07:52:01,87,91,6,4,30,0,0,1,2,1,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,7,CVIN15,2315,2012-10-05 07:53:40,2012-10-05 07:54:15,87,91,19,15,34,8,4,8,5,2,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,8,ISAM02,2720,2012-10-05 07:56:11,2012-10-05 07:55:55,87,91,2,1,35,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,9,STND00,3117,2012-10-05 07:58:40,2012-10-05 07:58:51,87,91,13,2,46,0,0,3,0,7,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,10,CIRQ00,3449,2012-10-05 07:59:40,2012-10-05 07:59:53,87,91,1,2,45,0,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,11,EMED00,3808,2012-10-05 08:00:57,2012-10-05 08:00:53,87,91,3,8,40,0,3,1,3,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,12,PTAR02,4280,2012-10-05 08:02:40,2012-10-05 08:03:00,87,91,9,16,33,6,3,1,6,0,4,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,13,LOMB00,4594,2012-10-05 08:04:13,2012-10-05 08:05:02,87,91,1,10,24,0,1,1,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,14,HOPI01,4793,2012-10-05 08:05:13,2012-10-05 08:07:26,87,91,1,17,8,1,2,0,7,0,7,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,15,ROSE00,5070,2012-10-05 08:06:36,2012-10-05 08:08:23,87,91,1,4,5,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,16,REVE00,5351,2012-10-05 08:08:00,2012-10-05 08:09:11,87,91,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,17,CALA01,5601,2012-10-05 08:09:26,2012-10-05 08:09:59,87,91,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,18,PCHA01,5708,2012-10-05 08:10:03,2012-10-05 08:10:39,87,91,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,19,PESC02,6107,2012-10-05 08:12:20,2012-10-05 08:12:20,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,20,CTMI00,6351,2012-10-05 08:13:44,2012-10-05 08:13:50,87,91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,21,MUSE00,6664,2012-10-05 08:15:32,2012-10-05 08:15:44,87,91,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,22,TRSI03,6975,2012-10-05 08:17:20,2012-10-05 08:17:47,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,23,PLEV00,7210,2012-10-05 08:18:53,2012-10-05 08:20:24,87,91,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142573,109,49,R,7379,24,RIVE11,7379,2012-10-05 08:20:00,2012-10-05 08:21:01,87,91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,1,RIVE11,0,2012-10-05 08:23:00,2012-10-05 08:22:53,55,63,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,2,TRSI02,351,2012-10-05 08:23:40,2012-10-05 08:24:51,55,63,17,0,19,5,0,5,0,3,0,4,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,3,TRAN00,637,2012-10-05 08:25:32,2012-10-05 08:26:11,55,63,3,3,19,2,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,4,FLRI00,832,2012-10-05 08:26:49,2012-10-05 08:26:57,55,63,3,1,21,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,5,CLAP00,1163,2012-10-05 08:29:00,2012-10-05 08:28:59,55,63,2,7,16,0,2,2,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,6,HOPI03,1299,2012-10-05 08:29:45,2012-10-05 08:29:43,55,63,3,10,9,2,4,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,7,PHIL00,1773,2012-10-05 08:32:22,2012-10-05 08:31:09,55,63,2,2,9,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,8,PLPA04,2005,2012-10-05 08:33:40,2012-10-05 08:32:31,55,63,5,3,11,1,2,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,9,CIRQ01,2464,2012-10-05 08:36:28,2012-10-05 08:36:15,55,63,5,2,14,2,1,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,10,STND02,2824,2012-10-05 08:38:40,2012-10-05 08:37:47,55,63,0,2,12,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,11,GOUL00,3266,2012-10-05 08:41:23,2012-10-05 08:38:53,55,63,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,12,CVIN14,3634,2012-10-05 08:43:40,2012-10-05 08:41:31,55,63,8,7,13,0,0,1,3,0,1,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,13,MOTU00,4116,2012-10-05 08:45:33,2012-10-05 08:44:05,55,63,1,3,11,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,14,NAVI00,4311,2012-10-05 08:46:19,2012-10-05 08:44:47,55,63,1,4,8,0,0,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-61,27142574,109,46,A,5929,15,GAUT00,4506,2012-10-05 08:47:05,2012-10-05 08:45:30,55,63,3,3,8,0,0,2,0,0,1,1,2,0,0,0,0,N,N,N
