2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,25,WTC01,10084,2012-10-03 09:19:04,2012-10-03 09:21:36,23,23,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,26,AERO01,10464,2012-10-03 09:20:20,2012-10-03 09:22:44,23,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,1,AERO01,0,2012-10-03 09:28:00,2012-10-03 09:28:54,13,14,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,2,WTC00,409,2012-10-03 09:29:34,2012-10-03 09:30:27,13,14,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,3,TOCO00,622,,2012-10-03 09:31:10,13,14,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,4,ICC00,981,2012-10-03 09:31:46,2012-10-03 09:32:07,13,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,5,GDHA00,1221,2012-10-03 09:32:42,2012-10-03 09:32:35,13,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,6,BLDO01,1557,2012-10-03 09:34:00,2012-10-03 09:34:08,13,14,6,4,6,1,1,2,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,7,RENF00,1889,2012-10-03 09:35:20,2012-10-03 09:35:03,13,14,0,3,3,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,8,SIGN00,2675,2012-10-03 09:36:58,2012-10-03 09:38:00,13,14,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,9,PRGM00,3341,2012-10-03 09:38:22,2012-10-03 09:38:55,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,10,GZIM01,4274,2012-10-03 09:40:20,2012-10-03 09:40:36,13,14,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,11,LMLD01,4867,2012-10-03 09:41:58,2012-10-03 09:41:55,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,12,PFON01,5068,2012-10-03 09:42:31,2012-10-03 09:42:33,13,14,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,13,VROT01,5581,2012-10-03 09:43:56,2012-10-03 09:43:35,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,14,LARG00,5897,2012-10-03 09:44:49,2012-10-03 09:44:02,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,15,HTOU03,6083,2012-10-03 09:45:20,2012-10-03 09:45:10,13,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,16,MYRN02,6580,2012-10-03 09:46:53,2012-10-03 09:46:58,13,14,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,17,PRUL00,6902,2012-10-03 09:47:53,2012-10-03 09:47:34,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,18,VERN01,7226,2012-10-03 09:48:54,2012-10-03 09:48:22,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,19,CFRE01,7718,2012-10-03 09:50:26,2012-10-03 09:49:36,13,14,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,20,GRVI04,7898,2012-10-03 09:51:00,2012-10-03 09:50:25,13,14,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,21,SCEC01,8084,2012-10-03 09:51:28,2012-10-03 09:50:56,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,22,MEMA01,8397,2012-10-03 09:52:17,2012-10-03 09:51:49,13,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,23,FORU01,8830,2012-10-03 09:53:24,2012-10-03 09:53:09,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,24,JALP04,9329,2012-10-03 09:54:42,2012-10-03 09:54:29,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,25,VOIT00,10046,2012-10-03 09:56:33,2012-10-03 09:55:52,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123388,21909,36,A,10342,26,GAME00,10342,2012-10-03 09:57:20,2012-10-03 09:56:21,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,1,GAME01,0,2012-10-03 10:03:00,2012-10-03 10:03:51,13,13,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,2,VOIT01,245,2012-10-03 10:03:42,2012-10-03 10:04:25,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,3,JALP05,930,2012-10-03 10:05:41,2012-10-03 10:06:07,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,4,FORU00,1581,2012-10-03 10:07:34,2012-10-03 10:07:56,13,13,3,1,4,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,5,MEMA00,1969,2012-10-03 10:08:41,2012-10-03 10:09:08,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,6,SCEC00,2286,2012-10-03 10:09:36,2012-10-03 10:09:53,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,7,GRVI03,2535,2012-10-03 10:10:20,2012-10-03 10:10:41,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,8,CFRE00,2742,2012-10-03 10:10:58,2012-10-03 10:11:29,13,13,3,1,6,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,9,VERN00,3197,2012-10-03 10:12:23,2012-10-03 10:12:26,13,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,10,PRUL01,3510,2012-10-03 10:13:21,2012-10-03 10:13:24,13,13,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,11,MYRN03,3879,2012-10-03 10:14:30,2012-10-03 10:14:22,13,13,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,12,HTOU04,4357,2012-10-03 10:16:00,2012-10-03 10:15:58,13,13,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,13,LARG01,4509,2012-10-03 10:16:23,2012-10-03 10:16:37,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,14,VROT00,4885,2012-10-03 10:17:20,2012-10-03 10:17:09,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,15,PFON00,5408,2012-10-03 10:18:39,2012-10-03 10:18:33,13,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,16,LMLD00,5583,2012-10-03 10:19:06,2012-10-03 10:18:54,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,17,GZIM00,6068,2012-10-03 10:20:20,2012-10-03 10:19:41,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,18,PRGM01,7044,2012-10-03 10:23:01,2012-10-03 10:21:33,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,19,SIGN01,7715,2012-10-03 10:24:52,2012-10-03 10:24:00,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,20,RENF02,8605,2012-10-03 10:27:20,2012-10-03 10:31:46,13,13,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,21,BLDO02,8945,2012-10-03 10:29:20,2012-10-03 10:33:22,13,13,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,22,GDHA01,9267,2012-10-03 10:30:19,2012-10-03 10:33:57,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,23,ICC01,9527,2012-10-03 10:31:07,2012-10-03 10:34:48,13,13,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,24,TOCO01,9860,2012-10-03 10:32:08,2012-10-03 10:35:38,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,25,WTC01,10084,2012-10-03 10:32:49,2012-10-03 10:36:24,13,13,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123390,21909,38,R,10464,26,AERO01,10464,2012-10-03 10:34:00,2012-10-03 10:37:27,13,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,1,AERO01,0,2012-10-03 10:42:00,2012-10-03 10:43:01,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,2,WTC00,409,2012-10-03 10:43:34,2012-10-03 10:45:36,16,15,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,3,TOCO00,622,2012-10-03 10:44:23,2012-10-03 10:46:23,16,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,4,ICC00,981,2012-10-03 10:45:46,2012-10-03 10:47:13,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,5,GDHA00,1221,2012-10-03 10:46:42,2012-10-03 10:48:00,16,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,6,BLDO01,1557,2012-10-03 10:48:00,2012-10-03 10:49:40,16,15,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,7,RENF00,1889,2012-10-03 10:50:00,2012-10-03 10:51:12,16,15,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,8,SIGN00,2675,2012-10-03 10:51:38,2012-10-03 10:52:28,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,9,PRGM00,3341,2012-10-03 10:53:02,2012-10-03 10:53:19,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,10,GZIM01,4274,2012-10-03 10:55:00,2012-10-03 10:55:37,16,15,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,11,LMLD01,4867,2012-10-03 10:56:38,2012-10-03 10:56:42,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,12,PFON01,5068,2012-10-03 10:57:11,2012-10-03 10:57:23,16,15,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,13,VROT01,5581,2012-10-03 10:58:36,2012-10-03 10:58:45,16,15,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,14,LARG00,5897,2012-10-03 10:59:29,2012-10-03 10:59:23,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,15,HTOU03,6083,2012-10-03 11:00:00,2012-10-03 11:00:16,16,15,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,16,MYRN02,6580,2012-10-03 11:01:33,2012-10-03 11:02:03,16,15,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,17,PRUL00,6902,2012-10-03 11:02:33,2012-10-03 11:03:07,16,15,1,1,7,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,18,VERN01,7226,2012-10-03 11:03:34,2012-10-03 11:04:02,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,19,CFRE01,7718,2012-10-03 11:05:06,2012-10-03 11:05:22,16,15,1,2,6,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,20,GRVI04,7898,2012-10-03 11:05:40,2012-10-03 11:06:13,16,15,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,21,SCEC01,8084,2012-10-03 11:06:08,2012-10-03 11:06:54,16,15,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,22,MEMA01,8397,2012-10-03 11:06:57,2012-10-03 11:07:59,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,23,FORU01,8830,2012-10-03 11:08:04,2012-10-03 11:09:26,16,15,1,3,2,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,24,JALP04,9329,2012-10-03 11:09:22,2012-10-03 11:10:44,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,25,VOIT00,10046,2012-10-03 11:11:13,2012-10-03 11:12:19,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123391,21909,36,A,10342,26,GAME00,10342,2012-10-03 11:12:00,2012-10-03 11:12:51,16,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,1,GAME01,0,2012-10-03 11:18:00,2012-10-03 11:19:14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,2,VOIT01,245,2012-10-03 11:18:42,2012-10-03 11:20:06,14,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,3,JALP05,930,2012-10-03 11:20:41,2012-10-03 11:22:03,14,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,4,FORU00,1581,2012-10-03 11:22:34,2012-10-03 11:23:59,14,13,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,5,MEMA00,1969,2012-10-03 11:23:41,2012-10-03 11:25:09,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,6,SCEC00,2286,2012-10-03 11:24:36,2012-10-03 11:25:54,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,7,GRVI03,2535,2012-10-03 11:25:20,2012-10-03 11:26:59,14,13,4,1,5,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,8,CFRE00,2742,2012-10-03 11:25:58,2012-10-03 11:28:17,14,13,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,9,VERN00,3197,2012-10-03 11:27:23,2012-10-03 11:29:20,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,10,PRUL01,3510,2012-10-03 11:28:21,2012-10-03 11:30:03,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,11,MYRN03,3879,2012-10-03 11:29:30,2012-10-03 11:31:06,14,13,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,12,HTOU04,4357,2012-10-03 11:31:00,2012-10-03 11:33:09,14,13,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,13,LARG01,4509,2012-10-03 11:31:23,2012-10-03 11:33:46,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,14,VROT00,4885,2012-10-03 11:32:20,2012-10-03 11:34:21,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,15,PFON00,5408,2012-10-03 11:33:39,2012-10-03 11:35:58,14,13,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,16,LMLD00,5583,2012-10-03 11:34:06,2012-10-03 11:36:28,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,17,GZIM00,6068,2012-10-03 11:35:20,2012-10-03 11:37:37,14,13,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,18,PRGM01,7044,2012-10-03 11:38:01,2012-10-03 11:39:39,14,13,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,19,SIGN01,7715,2012-10-03 11:39:52,2012-10-03 11:40:49,14,13,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,20,RENF02,8605,2012-10-03 11:42:20,2012-10-03 11:44:29,14,13,2,3,3,2,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,21,BLDO02,8945,2012-10-03 11:44:20,2012-10-03 11:45:38,14,13,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,22,GDHA01,9267,2012-10-03 11:45:19,2012-10-03 11:46:42,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,23,ICC01,9527,2012-10-03 11:46:07,2012-10-03 11:47:25,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,24,TOCO01,9860,2012-10-03 11:47:08,2012-10-03 11:48:23,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,25,WTC01,10084,2012-10-03 11:47:49,2012-10-03 11:49:04,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123393,21909,38,R,10464,26,AERO01,10464,2012-10-03 11:49:00,2012-10-03 11:50:04,14,13,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,1,AERO01,0,2012-10-03 11:57:00,2012-10-03 11:57:28,15,16,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,2,WTC00,409,2012-10-03 11:58:34,2012-10-03 11:59:05,15,16,4,0,6,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,3,TOCO00,622,2012-10-03 11:59:23,2012-10-03 11:59:55,15,16,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,4,ICC00,981,2012-10-03 12:00:46,2012-10-03 12:01:01,15,16,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,5,GDHA00,1221,2012-10-03 12:01:42,2012-10-03 12:02:38,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,6,BLDO01,1557,2012-10-03 12:03:00,2012-10-03 12:04:21,15,16,4,1,6,0,1,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,7,RENF00,1889,2012-10-03 12:04:20,2012-10-03 12:06:22,15,16,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,8,SIGN00,2675,2012-10-03 12:05:58,2012-10-03 12:07:52,15,16,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,9,PRGM00,3341,2012-10-03 12:07:22,2012-10-03 12:09:19,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,10,GZIM01,4274,2012-10-03 12:09:20,2012-10-03 12:11:43,15,16,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,11,LMLD01,4867,2012-10-03 12:10:51,2012-10-03 12:12:38,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,12,PFON01,5068,2012-10-03 12:11:22,2012-10-03 12:13:01,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,13,VROT01,5581,2012-10-03 12:12:42,2012-10-03 12:13:59,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,14,LARG00,5897,2012-10-03 12:13:31,2012-10-03 12:14:27,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,15,HTOU03,6083,2012-10-03 12:14:00,2012-10-03 12:15:21,15,16,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,16,MYRN02,6580,2012-10-03 12:15:33,2012-10-03 12:17:44,15,16,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,17,PRUL00,6902,2012-10-03 12:16:33,2012-10-03 12:18:19,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,18,VERN01,7226,2012-10-03 12:17:34,2012-10-03 12:19:09,15,16,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,19,CFRE01,7718,2012-10-03 12:19:06,2012-10-03 12:20:31,15,16,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,20,GRVI04,7898,2012-10-03 12:19:40,2012-10-03 12:21:17,15,16,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123394,21909,36,A,10342,21,SCEC01,8084,2012-10-03 12:20:08,2012-10-03 12:21:54,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
